package	total
bioconductor-animalcules	5078
bioconductor-annaffy	18679
bioconductor-annmap	18461
bioconductor-annotate	172969
bioconductor-annotationdbi	297348
bioconductor-annotationfilter	61790
bioconductor-annotationforge	39911
bioconductor-annotationfuncs	16818
bioconductor-annotationhub	62517
bioconductor-annotationhubdata	14371
bioconductor-annotationtools	18011
bioconductor-annotatr	9165
bioconductor-anopheles.db0	6847
bioconductor-anota	18156
bioconductor-anota2seq	6895
bioconductor-antiprofiles	18198
bioconductor-antiprofilesdata	7713
bioconductor-anvil	4283
bioconductor-anvilbilling	3704
bioconductor-anvilpublish	2932
bioconductor-apalyzer	3662
bioconductor-apcomplex	13687
bioconductor-apeglm	34293
bioconductor-apl	124
bioconductor-appreci8r	5818
bioconductor-arabidopsis.db0	7020
bioconductor-aracne.networks	7581
bioconductor-aroma.light	35156
bioconductor-arrayexpress	17560
bioconductor-arrayexpresshts	12615
bioconductor-arraymvout	7004
bioconductor-arrayquality	19019
bioconductor-arrayqualitymetrics	13476
bioconductor-arraytools	16125
bioconductor-arraytv	4183
bioconductor-arrmdata	14591
bioconductor-arrmnormalization	13816
bioconductor-artms	9022
bioconductor-asafe	18455
bioconductor-aseb	25830
bioconductor-asgsca	18565
bioconductor-ashkenazimsonchr21	7834
bioconductor-asics	6883
bioconductor-asicsdata	6135
bioconductor-aspediafi	4752
bioconductor-aspli	18492
bioconductor-assessorf	7239
bioconductor-assessorfdata	6754
bioconductor-asset	6938
bioconductor-assign	6972
bioconductor-asurat	127
bioconductor-ataccogaps	118
bioconductor-atacseqqc	18753
bioconductor-atacseqtfea	121
bioconductor-atena	905
bioconductor-ath1121501.db	2579
bioconductor-ath1121501cdf	1904
bioconductor-ath1121501probe	1846
bioconductor-atlasrdf	7837
bioconductor-atsnp	9123
bioconductor-attract	7034
bioconductor-aucell	9291
bioconductor-autonomics	1860
bioconductor-autotuner	4913
bioconductor-awfisher	8357
bioconductor-awst	1842
bioconductor-baalchip	14530
bioconductor-bac	24723
bioconductor-bacon	29266
bioconductor-bader	28501
bioconductor-badregionfinder	17433
bioconductor-bags	13811
bioconductor-ballgown	26796
bioconductor-bambu	8187
bioconductor-bamsignals	24945
bioconductor-bandits	11032
bioconductor-bandle	141
bioconductor-banocc	18219
bioconductor-barcodetrackr	1927
bioconductor-barley1cdf	1811
bioconductor-barley1probe	1832
bioconductor-basecallqc	13831
bioconductor-basespacer	18624
bioconductor-basic4cseq	23352
bioconductor-basics	14726
bioconductor-basicstan	145
bioconductor-basicstarrseq	6997
bioconductor-basilisk	5650
bioconductor-basilisk.utils	5619
bioconductor-batchelor	16645
bioconductor-batchqc	13918
bioconductor-bayesknockdown	6714
bioconductor-bayespeak	24356
bioconductor-bayesspace	4437
bioconductor-baynorm	13415
bioconductor-bayseq	19280
bioconductor-bbcanalyzer	18487
bioconductor-bcellviper	7111
bioconductor-bcrank	25810
bioconductor-bcseq	13806
bioconductor-bdmmacorrect	13971
bioconductor-beachmat	50623
bioconductor-beadarray	25189
bioconductor-beadarrayexampledata	6673
bioconductor-beadarraysnp	18180
bioconductor-beadarrayusecases	6859
bioconductor-beaddatapackr	25087
bioconductor-beadsorted.saliva.epic	1765
bioconductor-bearscc	7025
bioconductor-beat	19574
bioconductor-beclear	23414
bioconductor-beer	126
bioconductor-benchdamic	856
bioconductor-benchmarkfdrdata2019	4855
bioconductor-beta7	7249
bioconductor-bgafun	15419
bioconductor-bgeecall	4860
bioconductor-bgeedb	18595
bioconductor-bgmix	24418
bioconductor-bgx	10140
bioconductor-bhc	25196
bioconductor-bicare	25116
bioconductor-bifet	6990
bioconductor-biggr	3017
bioconductor-bigmelon	6743
bioconductor-bigmemoryextras	5064
bioconductor-bigpint	6146
bioconductor-bindingsitefinder	937
bioconductor-bioassayr	8659
bioconductor-biobase	795592
bioconductor-biobroom	6832
bioconductor-biobtreer	3836
bioconductor-biocancer	6084
bioconductor-biocbaseutils	1273
bioconductor-bioccasestudies	5257
bioconductor-bioccheck	7423
bioconductor-biocdockermanager	4686
bioconductor-biocfhir	134
bioconductor-biocfilecache	83607
bioconductor-biocgenerics	816532
bioconductor-biocgraph	13655
bioconductor-biocinstaller	64103
bioconductor-biocio	46388
bioconductor-biocneighbors	30859
bioconductor-bioconcotk	6948
bioconductor-biocor	7106
bioconductor-biocparallel	717038
bioconductor-biocpkgtools	7017
bioconductor-biocset	3808
bioconductor-biocsingular	28472
bioconductor-biocsklearn	11619
bioconductor-biocstyle	45800
bioconductor-biocthis	3772
bioconductor-biocversion	28242
bioconductor-biocviews	26183
bioconductor-biocworkflowtools	19166
bioconductor-biodb	2749
bioconductor-biodbchebi	939
bioconductor-biodbexpasy	132
bioconductor-biodbhmdb	1618
bioconductor-biodbkegg	910
bioconductor-biodblipidmaps	869
bioconductor-biodbmirbase	132
bioconductor-biodbncbi	131
bioconductor-biodbnci	153
bioconductor-biodbuniprot	905
bioconductor-biodist	18204
bioconductor-bioimagedbs	2028
bioconductor-biomart	169742
bioconductor-biomformat	37757
bioconductor-biomm	5834
bioconductor-biomvcclass	13656
bioconductor-biomvrcns	13803
bioconductor-bionar	121
bioconductor-bionero	1844
bioconductor-bionet	22743
bioconductor-bionetstat	7831
bioconductor-bioplex	929
bioconductor-bioqc	20690
bioconductor-bioseqclass	4052
bioconductor-biosigner	30772
bioconductor-biostrings	797569
bioconductor-biosvd	10988
bioconductor-biotip	5028
bioconductor-biotmle	6996
bioconductor-biotmledata	8083
bioconductor-biovizbase	70969
bioconductor-birewire	21755
bioconductor-birta	20483
bioconductor-birte	13337
bioconductor-biscuiteer	4960
bioconductor-biscuiteerdata	4999
bioconductor-biseq	17842
bioconductor-bitseq	24615
bioconductor-blacksheepr	5045
bioconductor-bladderbatch	14421
bioconductor-blima	24483
bioconductor-blimatestingdata	7820
bioconductor-blma	6694
bioconductor-bloodcancermultiomics2017	6622
bioconductor-bloodgen3module	1839
bioconductor-bluster	9412
bioconductor-bnbc	14080
bioconductor-bnem	1831
bioconductor-bobafit	119
bioconductor-bodymaprat	5794
bioconductor-borealis	124
bioconductor-bovine.db	2582
bioconductor-bovine.db0	6658
bioconductor-bovinecdf	1884
bioconductor-bovineprobe	1891
bioconductor-bprmeth	13969
bioconductor-brain	14988
bioconductor-brainflowprobes	4646
bioconductor-brainimager	2045
bioconductor-brainimagerdata	6646
bioconductor-brainsaber	2761
bioconductor-brainstars	11950
bioconductor-branchpointer	7192
bioconductor-breakpointr	7232
bioconductor-breakpointrdata	8180
bioconductor-breastcancermainz	7726
bioconductor-breastcancernki	8010
bioconductor-breastcancertransbig	7594
bioconductor-breastcancerunt	7918
bioconductor-breastcancerupp	7913
bioconductor-breastcancervdx	8088
bioconductor-brendadb	8199
bioconductor-brgedata	6945
bioconductor-brgenomics	3965
bioconductor-bridge	21005
bioconductor-bridgedbr	6336
bioconductor-bronchialil13	7023
bioconductor-browserviz	13200
bioconductor-browservizdemo	6703
bioconductor-bsgenome	124402
bioconductor-bsgenome.alyrata.jgi.v1	2490
bioconductor-bsgenome.amellifera.beebase.assembly4	1873
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1021
bioconductor-bsgenome.amellifera.ucsc.apimel2	1803
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1935
bioconductor-bsgenome.aofficinalis.ncbi.v1	1849
bioconductor-bsgenome.athaliana.tair.04232008	1864
bioconductor-bsgenome.athaliana.tair.tair9	2015
bioconductor-bsgenome.btaurus.ucsc.bostau3	1853
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1864
bioconductor-bsgenome.btaurus.ucsc.bostau4	1841
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1850
bioconductor-bsgenome.btaurus.ucsc.bostau6	1878
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1835
bioconductor-bsgenome.btaurus.ucsc.bostau8	1826
bioconductor-bsgenome.btaurus.ucsc.bostau9	1377
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	122
bioconductor-bsgenome.carietinum.ncbi.v1	1898
bioconductor-bsgenome.celegans.ucsc.ce10	7766
bioconductor-bsgenome.celegans.ucsc.ce11	1847
bioconductor-bsgenome.celegans.ucsc.ce2	1944
bioconductor-bsgenome.celegans.ucsc.ce6	8682
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1867
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1971
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2862
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2844
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1621
bioconductor-bsgenome.cjacchus.ucsc.caljac4	120
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	121
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1044
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1857
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1864
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9185
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1971
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1964
bioconductor-bsgenome.drerio.ucsc.danrer10	1864
bioconductor-bsgenome.drerio.ucsc.danrer11	1374
bioconductor-bsgenome.drerio.ucsc.danrer5	1879
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1809
bioconductor-bsgenome.drerio.ucsc.danrer6	1902
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1905
bioconductor-bsgenome.drerio.ucsc.danrer7	5163
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1812
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1349
bioconductor-bsgenome.ecoli.ncbi.20080805	8779
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1865
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1849
bioconductor-bsgenome.ggallus.ucsc.galgal3	1859
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1848
bioconductor-bsgenome.ggallus.ucsc.galgal4	1898
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1862
bioconductor-bsgenome.ggallus.ucsc.galgal5	1862
bioconductor-bsgenome.ggallus.ucsc.galgal6	1405
bioconductor-bsgenome.gmax.ncbi.gmv40	122
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2217
bioconductor-bsgenome.hsapiens.ncbi.grch38	2253
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	124
bioconductor-bsgenome.hsapiens.ucsc.hg17	1874
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1869
bioconductor-bsgenome.hsapiens.ucsc.hg18	4884
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1788
bioconductor-bsgenome.hsapiens.ucsc.hg19	25359
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2655
bioconductor-bsgenome.hsapiens.ucsc.hg38	18862
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	837
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	851
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3440
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1658
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1826
bioconductor-bsgenome.mfascicularis.ncbi.6.0	121
bioconductor-bsgenome.mfuro.ucsc.musfur1	1814
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1383
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1851
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1979
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1852
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1906
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1932
bioconductor-bsgenome.mmusculus.ucsc.mm10	13343
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2565
bioconductor-bsgenome.mmusculus.ucsc.mm39	876
bioconductor-bsgenome.mmusculus.ucsc.mm8	1911
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1811
bioconductor-bsgenome.mmusculus.ucsc.mm9	10834
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1844
bioconductor-bsgenome.osativa.msu.msu7	2558
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1253
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1244
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1822
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1797
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1800
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1884
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1811
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1858
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1988
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1905
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1903
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1835
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1876
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	874
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1839
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1814
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1906
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1840
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1941
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2012
bioconductor-bsgenome.tgondii.toxodb.7.0	2482
bioconductor-bsgenome.tguttata.ucsc.taegut1	1879
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1849
bioconductor-bsgenome.tguttata.ucsc.taegut2	1959
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1797
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1779
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1829
bioconductor-bsseq	26518
bioconductor-bsseqdata	6885
bioconductor-bsubtiliscdf	1795
bioconductor-bsubtilisprobe	2033
bioconductor-bubbletree	36678
bioconductor-bufferedmatrix	21310
bioconductor-bufferedmatrixmethods	20752
bioconductor-bugsigdbr	917
bioconductor-bumhmm	7000
bioconductor-bumphunter	37774
bioconductor-bumpymatrix	1884
bioconductor-bus	21469
bioconductor-buscorrect	14029
bioconductor-busparse	10651
bioconductor-busseq	1102
bioconductor-caen	1854
bioconductor-cafe	6830
bioconductor-cagefightr	7017
bioconductor-cageminer	887
bioconductor-cager	23344
bioconductor-calib	19715
bioconductor-calm	4925
bioconductor-camera	43288
bioconductor-camthc	3182
bioconductor-cancer	118
bioconductor-cancerclass	13940
bioconductor-cancerdata	6798
bioconductor-cancerinsilico	23787
bioconductor-cancermutationanalysis	23227
bioconductor-cancersubtypes	14166
bioconductor-cand	17931
bioconductor-canine.db	2625
bioconductor-canine.db0	6763
bioconductor-canine2.db	2585
bioconductor-canine2cdf	1896
bioconductor-canine2probe	1882
bioconductor-caninecdf	1899
bioconductor-canineprobe	1866
bioconductor-caomicsv	7284
bioconductor-cardelino	121
bioconductor-cardinal	35665
bioconductor-cardinalworkflows	6946
bioconductor-carnival	3856
bioconductor-casper	25140
bioconductor-catalyst	7450
bioconductor-category	34767
bioconductor-categorycompare	7141
bioconductor-causalr	18316
bioconductor-cbaf	6696
bioconductor-cbea	142
bioconductor-cbioportaldata	5102
bioconductor-cbpmanager	1859
bioconductor-ccdata	7224
bioconductor-ccfindr	14056
bioconductor-ccimpute	152
bioconductor-ccl4	7661
bioconductor-ccmap	7068
bioconductor-ccpromise	6935
bioconductor-ccrepe	7100
bioconductor-cctutorial	6826
bioconductor-celaref	6786
bioconductor-celarefdata	7552
bioconductor-celda	11365
bioconductor-celegans.db	2605
bioconductor-celeganscdf	1852
bioconductor-celegansprobe	1901
bioconductor-cellarepertorium	3955
bioconductor-cellbarcode	1098
bioconductor-cellbaser	6948
bioconductor-cellbench	6010
bioconductor-celldex	3810
bioconductor-cellgrowth	14266
bioconductor-cellhts2	17337
bioconductor-cellid	2878
bioconductor-cellity	7083
bioconductor-cellmapper	18219
bioconductor-cellmapperdata	6947
bioconductor-cellmigration	1760
bioconductor-cellmixs	6828
bioconductor-cellnoptr	28581
bioconductor-cellscape	7244
bioconductor-cellscore	7200
bioconductor-celltrails	7086
bioconductor-celltree	7810
bioconductor-cellxgenedp	129
bioconductor-cemitool	8288
bioconductor-censcyt	1885
bioconductor-cepo	905
bioconductor-cernanetsim	4704
bioconductor-cetf	5809
bioconductor-ceu1kg	4052
bioconductor-ceu1kgv	4958
bioconductor-ceuhm3	3891
bioconductor-cexor	21318
bioconductor-cfassay	18430
bioconductor-cfdnapro	1239
bioconductor-cgdv17	4888
bioconductor-cgen	12545
bioconductor-cghbase	26179
bioconductor-cghcall	27884
bioconductor-cghmcr	18235
bioconductor-cghnormaliter	13732
bioconductor-cghregions	18106
bioconductor-champ	6400
bioconductor-champdata	8108
bioconductor-charge	4189
bioconductor-charm	1087
bioconductor-charmdata	1021
bioconductor-chemminedrugs	1872
bioconductor-chemmineob	139
bioconductor-chemminer	26381
bioconductor-chetah	6183
bioconductor-chic	7199
bioconductor-chic.data	7782
bioconductor-chicago	23465
bioconductor-chicken.db	2590
bioconductor-chicken.db0	6851
bioconductor-chickencdf	2059
bioconductor-chickenprobe	1901
bioconductor-chimera	18827
bioconductor-chimeraviz	15301
bioconductor-chimp.db0	6913
bioconductor-chimphumanbraindata	6875
bioconductor-chipanalyser	6969
bioconductor-chipcomp	29829
bioconductor-chipenrich	6907
bioconductor-chipenrich.data	6717
bioconductor-chipexoqual	7123
bioconductor-chipexoqualexample	7678
bioconductor-chippeakanno	20724
bioconductor-chipqc	24531
bioconductor-chipseeker	36172
bioconductor-chipseq	31785
bioconductor-chipseqdbdata	5988
bioconductor-chipseqr	14219
bioconductor-chipseqspike	5302
bioconductor-chipsim	13776
bioconductor-chipxpress	12483
bioconductor-chipxpressdata	12928
bioconductor-chopsticks	21450
bioconductor-chrogps	2952
bioconductor-chromdraw	24870
bioconductor-chromheatmap	13915
bioconductor-chromhmmdata	887
bioconductor-chromplot	17385
bioconductor-chromscape	3447
bioconductor-chromstar	24379
bioconductor-chromstardata	15052
bioconductor-chromswitch	7890
bioconductor-chromvar	24230
bioconductor-chronos	18420
bioconductor-cicero	8949
bioconductor-cimice	1817
bioconductor-cindex	14510
bioconductor-circrnaprofiler	5717
bioconductor-circseqaligntk	120
bioconductor-cispath	21201
bioconductor-citefuse	3717
bioconductor-citruscdf	1847
bioconductor-citrusprobe	1840
bioconductor-clariomdhumanprobeset.db	2532
bioconductor-clariomdhumantranscriptcluster.db	2690
bioconductor-clariomshumanhttranscriptcluster.db	2614
bioconductor-clariomshumantranscriptcluster.db	2540
bioconductor-clariomsmousehttranscriptcluster.db	2581
bioconductor-clariomsmousetranscriptcluster.db	2570
bioconductor-clariomsrathttranscriptcluster.db	2535
bioconductor-clariomsrattranscriptcluster.db	2588
bioconductor-classifyr	14561
bioconductor-cleanupdtseq	14197
bioconductor-cleaver	17346
bioconductor-clippda	6995
bioconductor-clipper	13763
bioconductor-cliprofiler	932
bioconductor-cliquems	5779
bioconductor-cll	6710
bioconductor-cllmethylation	6688
bioconductor-clomial	17982
bioconductor-clonality	17544
bioconductor-clonotyper	13851
bioconductor-clst	14241
bioconductor-clstutils	14345
bioconductor-clumsid	5756
bioconductor-clumsiddata	6436
bioconductor-clustcomp	14185
bioconductor-clusterexperiment	16333
