package	total
arvados-python-client	199089
ascat	23911
asciigenome	57611
asgal	1851
ashlar	4987
ashleys-qc	6408
askocli	39284
asn2gb	6834
aspera-cli	3570
asqcan	11380
assemblerflow	17366
assembly-scan	19841
assembly-stats	30141
assembly_finder	12449
assemblycomparator2	11357
assemblytics	7590
assemblyutility	8230
astalavista	19467
aster	13346
astral-tree	3849
atac	8585
atactk	10616
ataqv	37432
athena_meta	9375
atlas	4166
atlas-data-import	17820
atlas-fastq-provider	12819
atlas-gene-annotation-manipulation	8167
atlas-metadata-validator	22560
atol-bpa-datamapper	105
atropos	119831
attotree	4716
augur	229554
augustus	237636
auriclass	4240
auspice	92517
authentict	3341
autobigs-cli	400
autobigs-engine	419
autocycler	124
autodock	6238
autodock-vina	36601
autogenes	2512
autogrid	15052
autolog	9357
automappa	2141
autometa	14906
aviary	19010
avro	9156
avro-cwl	11128
avro-python2	27856
avro-python3	67528
awscli	33401
axiome	6260
azure-cli	8778
b2b-utils	4367
b2btools	3826
bacgwasim	6178
backports.csv	9960
backports.unittest_mock	14895
backspinpy	7357
bacpage	1524
bacphlip	3508
bactopia	122174
bactopia-assembler	7073
bactopia-gather	8179
bactopia-py	16693
bactopia-qc	5664
bactopia-sketcher	4782
bactopia-teton	6221
bactopia-variants	3570
baczy	28
badread	9495
baitfisher	7153
bakdrive	2414
bakta	86840
bali-phy	5920
balrog	13735
baltic	9644
bam-readcount	53323
bam2fasta	25945
bam2fastx	20764
bam2plot	277
bamaddrg	4373
bamaligncleaner	4821
bambamc	13967
bamclipper	16261
bamcmp	4740
bamdash	5595
bamhash	16265
bamkit	6235
bamm	10441
bamr	2498
bamread	69266
bamscale	13772
bamsnap	8081
bamstats	1888
bamsurgeon	625
bamtocov	30015
bamtools	386402
bamutil	47773
bandage	15886
bandage_ng	3096
banner	5410
barcode_splitter	7612
baredsc	6814
barriers	14019
barrnap	147072
barrnap-python	7289
barseqcount	4451
bart	1841
basenji	9301
basic	46506
batch_brb	6464
bats	8559
batvi	6642
bax2bam	13926
bayesase	5176
bayescan	7734
bayescode	6995
bayestyper	3830
baypass	1783
bazam	5751
bbknn	76027
bbmap	653244
bbmix	439
bcalm	24955
bcbio-gff	133861
bcbio-nextgen	376250
bcbio-nextgen-vm	90286
bcbio-prioritize	45702
bcbio-rnaseq	37006
bcbio-variation	18929
bcbio-variation-recall	58721
bcbio_monitor	12070
bcbiogff	41640
bcbreport	72204
bcftools	2812254
bcftools-gtc2vcf-plugin	8031
bcftools-snvphyl-plugin	22724
bcgtree	405
bcl2fastq-nextseq	18163
bcool	5389
bcov	6788
bctools	12240
bd2k-python-lib	53824
beacon2-import	4675
beacon2-ri-tools	1233
beagle	35390
beagle-lib	49942
beamspy	4062
beast	41641
beast2	29383
beav	10819
bed2gff	2537
bed2gtf	1838
bedgovcf	1832
bedops	198673
bedparse	3436
bedtk	4908
bedtools	2418022
behst	76705
bel-resources	7028
bellerophon	2208
bellmans-gapc	28857
berokka	14198
besst	20963
bfc	13190
bftools	6897
bg	1703
bgreat	5685
bgt	12450
bialign	6639
biasaway	32061
bibliospec	5370
bicseq2-norm	5751
bicseq2-seg	5784
bifrost	29485
bigscape	9381
bigsi	2355
bigslice	515
bigtools	5032
binchicken	6297
bindash	8065
bindashtree	333
binette	4449
binlorry	2790
binning_refiner	3735
binny	1008
binsanity	51405
binspreader	1747
bio	1572
bio-ting	7444
bio-vcf	26508
bio_assembly_refinement	21564
bio_hansel	81576
bioawk	75478
biobambam	112902
biobasehttptools	5370
biobb_adapters	15066
biobb_amber	18671
biobb_analysis	80909
biobb_chemistry	43539
biobb_cmip	24188
biobb_common	59954
biobb_cp2k	12255
biobb_dna	21860
biobb_flexdyn	9233
biobb_flexserv	9049
biobb_godmd	9510
biobb_gromacs	10954
biobb_haddock	961
biobb_io	52970
biobb_md	40739
biobb_mem	2240
biobb_ml	23369
biobb_model	58032
biobb_morph	214
biobb_pdb_tools	2663
biobb_pmx	34386
biobb_pytorch	2074
biobb_remote	2542
biobb_structure_checking	59894
biobb_structure_manager	15962
biobb_structure_utils	45627
biobb_vs	24941
biobb_wf_mutations	5079
bioblend	113400
biobloomtools	3448
biobox_add_taxid	1903
biocamlib	780
biocantor	2708
biocode	6968
biocommons.seqrepo	11594
bioconda-repodata-patches	183169
bioconda-utils	245299
bioconda2biocontainer	14387
bioconductor-a4	21974
bioconductor-a4base	32820
bioconductor-a4classif	21238
bioconductor-a4core	37930
bioconductor-a4preproc	37071
bioconductor-a4reporting	32316
bioconductor-abadata	27168
bioconductor-abaenrichment	35916
bioconductor-abarray	22035
bioconductor-abseqr	22256
bioconductor-absseq	39254
bioconductor-acde	40628
bioconductor-ace	22580
bioconductor-acgh	47063
bioconductor-acme	47600
bioconductor-adacgh2	25387
bioconductor-adam	26315
bioconductor-adamgui	20176
bioconductor-adapt	123
bioconductor-adaptest	9222
bioconductor-adductdata	19584
bioconductor-adductomicsr	19389
bioconductor-adimpute	11745
bioconductor-adme16cod.db	4498
bioconductor-adsplit	46124
bioconductor-adverscarial	1091
bioconductor-affixcan	22222
bioconductor-affxparser	56265
bioconductor-affy	103777
bioconductor-affycomp	38729
bioconductor-affycompatible	34006
bioconductor-affycompdata	22206
bioconductor-affycontam	36293
bioconductor-affycoretools	30884
bioconductor-affydata	41383
bioconductor-affyexpress	29302
bioconductor-affyhgu133a2expr	25120
bioconductor-affyhgu133aexpr	21148
bioconductor-affyhgu133plus2expr	24806
bioconductor-affyilm	35541
bioconductor-affyio	110539
bioconductor-affylmgui	21050
bioconductor-affymetrixdatatestfiles	25398
bioconductor-affymoe4302expr	24842
bioconductor-affypara	13084
bioconductor-affypdnn	24486
bioconductor-affyplm	42195
bioconductor-affyqcreport	13326
bioconductor-affyrnadegradation	38037
bioconductor-ag.db	6810
bioconductor-agcdf	4463
bioconductor-agdex	38565
bioconductor-aggregatebiovar	11766
bioconductor-agilp	36418
bioconductor-agimicrorna	22183
bioconductor-agprobe	4755
bioconductor-ahcytobands	6659
bioconductor-ahensdbs	20374
bioconductor-ahlrbasedbs	8591
bioconductor-ahmassbank	2279
bioconductor-ahmeshdbs	8896
bioconductor-ahpathbankdbs	3180
bioconductor-ahpubmeddbs	9086
bioconductor-ahwikipathwaysdbs	3253
bioconductor-aims	41742
bioconductor-airpart	8942
bioconductor-airway	23197
bioconductor-alabaster	2278
bioconductor-alabaster.base	2529
bioconductor-alabaster.bumpy	2252
bioconductor-alabaster.files	1066
bioconductor-alabaster.mae	2315
bioconductor-alabaster.matrix	2450
bioconductor-alabaster.ranges	2462
bioconductor-alabaster.sce	2315
bioconductor-alabaster.schemas	2600
bioconductor-alabaster.se	2412
bioconductor-alabaster.spatial	2261
bioconductor-alabaster.string	2331
bioconductor-alabaster.vcf	2288
bioconductor-aldex2	44425
bioconductor-alevinqc	31719
bioconductor-all	52772
bioconductor-allelicimbalance	21386
bioconductor-allenpvc	6291
bioconductor-allmll	20172
bioconductor-alphabeta	17002
bioconductor-alphamissense.v2023.hg19	949
bioconductor-alphamissense.v2023.hg38	952
bioconductor-alphamissenser	185
bioconductor-alpine	43036
bioconductor-alpinedata	21051
bioconductor-alps	10629
bioconductor-alpsnmr	9029
bioconductor-alsace	18318
bioconductor-altcdfenvs	31342
bioconductor-alternativesplicingevents.hg19	6603
bioconductor-alternativesplicingevents.hg38	7616
bioconductor-amaretto	23605
bioconductor-amountain	48644
bioconductor-ampaffyexample	19825
bioconductor-amplican	28607
bioconductor-ampliqueso	2712
bioconductor-analysispageserver	16577
bioconductor-anamir	4426
bioconductor-anaquin	19383
bioconductor-ancombc	152469
bioconductor-aneufinder	30020
bioconductor-aneufinderdata	26228
bioconductor-anf	18123
bioconductor-animalcules	16323
bioconductor-annaffy	39452
bioconductor-annmap	38979
bioconductor-annotate	497343
bioconductor-annotationdbi	691566
bioconductor-annotationfilter	108352
bioconductor-annotationforge	66502
bioconductor-annotationfuncs	30662
bioconductor-annotationhub	110342
bioconductor-annotationhubdata	34712
bioconductor-annotationtools	37935
bioconductor-annotatr	27000
bioconductor-anopheles.db0	18639
bioconductor-anota	37624
bioconductor-anota2seq	22074
bioconductor-antiprofiles	38205
bioconductor-antiprofilesdata	24282
bioconductor-anvil	14925
bioconductor-anvilaz	179
bioconductor-anvilbase	123
bioconductor-anvilbilling	13350
bioconductor-anvilgcp	191
bioconductor-anvilpublish	11711
bioconductor-anvilworkflow	1965
bioconductor-apalyzer	13709
bioconductor-apcomplex	31457
bioconductor-apeglm	329045
bioconductor-apl	2352
bioconductor-appreci8r	17106
bioconductor-arabidopsis.db0	22451
bioconductor-aracne.networks	22627
bioconductor-aroma.light	60180
bioconductor-arrayexpress	35913
bioconductor-arrayexpresshts	21471
bioconductor-arraymvout	21495
bioconductor-arrayquality	42263
bioconductor-arrayqualitymetrics	31988
bioconductor-arraytools	29436
bioconductor-arraytv	10533
bioconductor-arrmdata	33253
bioconductor-arrmnormalization	32173
bioconductor-artms	27186
bioconductor-asafe	37444
bioconductor-aseb	48186
bioconductor-asgsca	39052
bioconductor-ashkenazimsonchr21	24731
bioconductor-asics	20844
bioconductor-asicsdata	19701
bioconductor-aspediafi	14106
bioconductor-aspli	37012
bioconductor-assessorf	22252
bioconductor-assessorfdata	19702
bioconductor-asset	21492
bioconductor-assign	20628
bioconductor-assorthead	2038
bioconductor-asurat	4361
bioconductor-ataccogaps	3774
bioconductor-atacseqqc	38400
bioconductor-atacseqtfea	3976
bioconductor-atena	6593
bioconductor-ath1121501.db	6706
bioconductor-ath1121501cdf	4544
bioconductor-ath1121501frmavecs	175
bioconductor-ath1121501probe	4449
bioconductor-atlasrdf	11325
bioconductor-atsnp	22104
bioconductor-attract	21398
bioconductor-aucell	28468
bioconductor-autonomics	8683
bioconductor-autotuner	13035
bioconductor-awfisher	20990
bioconductor-awst	8867
bioconductor-baalchip	33151
bioconductor-bac	43606
bioconductor-bacon	55006
bioconductor-bader	51434
bioconductor-badregionfinder	36192
bioconductor-bags	30122
bioconductor-ballgown	49532
bioconductor-bambu	29796
bioconductor-bamsignals	48886
bioconductor-bandits	25730
bioconductor-bandle	4462
bioconductor-banocc	38454
bioconductor-barcodetrackr	9053
bioconductor-barley1cdf	4411
bioconductor-barley1probe	4414
bioconductor-basecallqc	31709
bioconductor-basespacer	38732
bioconductor-basic4cseq	44548
bioconductor-basics	32622
bioconductor-basicstan	4385
bioconductor-basicstarrseq	20563
bioconductor-basilisk	25505
bioconductor-basilisk.utils	23807
bioconductor-batchelor	40162
bioconductor-batchqc	31354
bioconductor-bayesknockdown	20901
bioconductor-bayespeak	35597
bioconductor-bayesspace	15569
bioconductor-baynorm	27555
bioconductor-bayseq	38222
bioconductor-bbcanalyzer	39030
bioconductor-bcellviper	22547
bioconductor-bcrank	47400
bioconductor-bcseq	30403
bioconductor-bdmmacorrect	28860
bioconductor-beachmat	480761
bioconductor-beachmat.hdf5	970
bioconductor-beadarray	46487
bioconductor-beadarrayexampledata	19874
bioconductor-beadarraysnp	38628
bioconductor-beadarrayusecases	22038
bioconductor-beaddatapackr	48950
bioconductor-beadsorted.saliva.epic	7221
bioconductor-bearscc	21948
bioconductor-beat	40582
bioconductor-beclear	43988
bioconductor-beer	2515
bioconductor-benchdamic	5287
bioconductor-benchmarkfdrdata2019	16973
bioconductor-beta7	22470
bioconductor-betahmm	177
bioconductor-bettr	59
bioconductor-bg2	1736
bioconductor-bgafun	27816
bioconductor-bgeecall	16729
bioconductor-bgeedb	38824
bioconductor-bgmix	43957
bioconductor-bgx	22377
bioconductor-bhc	46064
bioconductor-bicare	46562
bioconductor-bifet	22166
bioconductor-biggr	9396
bioconductor-bigmelon	21662
bioconductor-bigmemoryextras	11523
bioconductor-bigpint	18656
bioconductor-bindingsitefinder	6375
bioconductor-bioassayr	27005
bioconductor-biobase	1499530
bioconductor-biobroom	20098
bioconductor-biobtreer	13861
bioconductor-biocancer	19716
bioconductor-biocartaimage	550
bioconductor-biocbaseutils	147774
bioconductor-biocbook	701
bioconductor-bioccasestudies	13657
bioconductor-bioccheck	24511
bioconductor-biocdockermanager	15614
bioconductor-biocfhir	4057
bioconductor-biocfilecache	203645
bioconductor-biocgenerics	1546688
bioconductor-biocgraph	32176
bioconductor-biochail	1125
bioconductor-biochubsshiny	2303
bioconductor-biocinstaller	84287
bioconductor-biocio	172346
bioconductor-biocneighbors	425116
bioconductor-bioconcotk	20322
bioconductor-biocor	21212
bioconductor-biocparallel	1381332
bioconductor-biocpkgtools	22603
bioconductor-biocroxytest	181
bioconductor-biocset	14254
bioconductor-biocsingular	420787
bioconductor-biocsklearn	30473
bioconductor-biocstyle	79466
bioconductor-biocthis	13473
bioconductor-biocversion	65923
bioconductor-biocviews	55418
bioconductor-biocworkflowtools	38637
bioconductor-biodb	12229
bioconductor-biodbchebi	6447
bioconductor-biodbexpasy	3877
bioconductor-biodbhmdb	10151
bioconductor-biodbkegg	5924
bioconductor-biodblipidmaps	4486
bioconductor-biodbmirbase	3933
bioconductor-biodbncbi	4037
bioconductor-biodbnci	4356
bioconductor-biodbuniprot	6026
bioconductor-biodist	38686
bioconductor-bioga	176
bioconductor-bioimagedbs	10671
bioconductor-biomart	286993
bioconductor-biomartgogenesets	961
bioconductor-biomformat	210180
bioconductor-biomm	18364
bioconductor-biomvcclass	31557
bioconductor-biomvrcns	28380
bioconductor-bionar	3791
bioconductor-bionero	8445
bioconductor-bionet	43738
bioconductor-bionetstat	23862
bioconductor-bioplex	6418
bioconductor-bioqc	42477
bioconductor-bioseqclass	10251
bioconductor-biosigner	57484
bioconductor-biostrings	1428967
bioconductor-biosvd	20990
bioconductor-biotip	16590
bioconductor-biotmle	22025
bioconductor-biotmledata	24668
bioconductor-biovizbase	111452
bioconductor-birewire	42787
bioconductor-birta	32321
bioconductor-birte	18600
bioconductor-biscuiteer	17047
bioconductor-biscuiteerdata	16346
bioconductor-biseq	37641
bioconductor-bitseq	39858
bioconductor-blacksheepr	16912
bioconductor-bladderbatch	33043
bioconductor-blima	44762
bioconductor-blimatestingdata	24333
bioconductor-blma	18863
bioconductor-bloodcancermultiomics2017	19926
bioconductor-bloodgen3module	9011
bioconductor-bluster	254700
bioconductor-bnbc	30727
bioconductor-bnem	8644
bioconductor-bobafit	3700
bioconductor-bodymaprat	19540
bioconductor-borealis	3119
bioconductor-bovine.db	6588
bioconductor-bovine.db0	21963
bioconductor-bovinecdf	4513
bioconductor-bovineprobe	4536
bioconductor-bprmeth	29943
bioconductor-brain	34636
bioconductor-brainflowprobes	14462
bioconductor-brainimager	5230
bioconductor-brainimagerdata	17986
bioconductor-brainsaber	9241
bioconductor-brainstars	23438
bioconductor-branchpointer	22451
bioconductor-breakpointr	23688
bioconductor-breakpointrdata	27431
bioconductor-breastcancermainz	23142
bioconductor-breastcancernki	24304
bioconductor-breastcancertransbig	23537
bioconductor-breastcancerunt	24200
bioconductor-breastcancerupp	24195
bioconductor-breastcancervdx	24583
bioconductor-brendadb	20914
bioconductor-brew3r.r	170
bioconductor-brgedata	22269
bioconductor-brgenomics	14186
bioconductor-bridge	37965
bioconductor-bridgedbr	19703
bioconductor-broadseq	139
bioconductor-bronchialil13	21312
bioconductor-browserviz	29830
bioconductor-browservizdemo	10265
bioconductor-bsgenome	210103
bioconductor-bsgenome.alyrata.jgi.v1	6436
bioconductor-bsgenome.amellifera.beebase.assembly4	4460
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3107
bioconductor-bsgenome.amellifera.ucsc.apimel2	4066
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4484
bioconductor-bsgenome.aofficinalis.ncbi.v1	4531
bioconductor-bsgenome.athaliana.tair.04232008	4427
bioconductor-bsgenome.athaliana.tair.tair9	4687
bioconductor-bsgenome.btaurus.ucsc.bostau3	4427
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4384
bioconductor-bsgenome.btaurus.ucsc.bostau4	4405
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4386
bioconductor-bsgenome.btaurus.ucsc.bostau6	4547
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4330
bioconductor-bsgenome.btaurus.ucsc.bostau8	4372
bioconductor-bsgenome.btaurus.ucsc.bostau9	3661
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1486
bioconductor-bsgenome.carietinum.ncbi.v1	4473
bioconductor-bsgenome.celegans.ucsc.ce10	12573
bioconductor-bsgenome.celegans.ucsc.ce11	4511
bioconductor-bsgenome.celegans.ucsc.ce2	4592
bioconductor-bsgenome.celegans.ucsc.ce6	12408
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4441
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4551
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5565
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5371
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4052
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1910
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1648
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3084
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4433
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4631
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12907
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4568
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4607
bioconductor-bsgenome.drerio.ucsc.danrer10	5058
bioconductor-bsgenome.drerio.ucsc.danrer11	3698
bioconductor-bsgenome.drerio.ucsc.danrer5	4428
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4419
bioconductor-bsgenome.drerio.ucsc.danrer6	4536
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4193
bioconductor-bsgenome.drerio.ucsc.danrer7	8273
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3752
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3639
bioconductor-bsgenome.ecoli.ncbi.20080805	12464
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4433
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4941
bioconductor-bsgenome.ggallus.ucsc.galgal3	4533
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4399
bioconductor-bsgenome.ggallus.ucsc.galgal4	4455
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4458
bioconductor-bsgenome.ggallus.ucsc.galgal5	4429
bioconductor-bsgenome.ggallus.ucsc.galgal6	3684
bioconductor-bsgenome.gmax.ncbi.gmv40	1915
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5375
bioconductor-bsgenome.hsapiens.ncbi.grch38	5309
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2024
bioconductor-bsgenome.hsapiens.ucsc.hg17	4674
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4495
bioconductor-bsgenome.hsapiens.ucsc.hg18	8078
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3753
bioconductor-bsgenome.hsapiens.ucsc.hg19	35906
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7026
bioconductor-bsgenome.hsapiens.ucsc.hg38	34386
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2790
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2817
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10212
bioconductor-bsgenome.hsapiens.ucsc.hs1	1083
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4132
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3849
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1783
bioconductor-bsgenome.mfuro.ucsc.musfur1	4449
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3693
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4509
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4585
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4436
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4332
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4514
bioconductor-bsgenome.mmusculus.ucsc.mm10	20115
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6628
bioconductor-bsgenome.mmusculus.ucsc.mm39	3204
bioconductor-bsgenome.mmusculus.ucsc.mm8	4603
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4121
bioconductor-bsgenome.mmusculus.ucsc.mm9	14683
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4393
bioconductor-bsgenome.osativa.msu.msu7	6493
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3415
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3417
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4475
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4078
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4349
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4440
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4403
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4433
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4599
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3916
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4849
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4298
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4698
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2841
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4244
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4217
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4336
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4179
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5690
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4518
bioconductor-bsgenome.tgondii.toxodb.7.0	6317
bioconductor-bsgenome.tguttata.ucsc.taegut1	4443
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4470
bioconductor-bsgenome.tguttata.ucsc.taegut2	4558
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4365
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4357
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4415
bioconductor-bsgenomeforge	2290
bioconductor-bsseq	52165
bioconductor-bsseqdata	22102
bioconductor-bsubtiliscdf	4366
bioconductor-bsubtilisprobe	4734
bioconductor-bubbletree	61231
bioconductor-bufferedmatrix	41087
bioconductor-bufferedmatrixmethods	40132
bioconductor-bugphyzz	136
bioconductor-bugsigdbr	6415
bioconductor-bumhmm	22035
bioconductor-bumphunter	67765
bioconductor-bumpymatrix	9308
bioconductor-bus	40413
bioconductor-buscorrect	30265
bioconductor-busparse	28481
bioconductor-busseq	7369
bioconductor-cadd.v1.6.hg19	957
bioconductor-cadd.v1.6.hg38	956
bioconductor-cadra	947
bioconductor-caen	8985
bioconductor-cafe	20057
bioconductor-cagefightr	22439
bioconductor-cageminer	6254
bioconductor-cager	46934
bioconductor-calib	29758
bioconductor-calm	17307
bioconductor-camera	69672
bioconductor-camthc	8094
bioconductor-camutqc	145
bioconductor-cancer	2184
bioconductor-cancerclass	29589
bioconductor-cancerdata	22267
bioconductor-cancerinsilico	48732
bioconductor-cancermutationanalysis	36817
bioconductor-cancersubtypes	31613
bioconductor-cand	32202
bioconductor-canine.db	6684
bioconductor-canine.db0	22100
bioconductor-canine2.db	6645
bioconductor-canine2cdf	4516
bioconductor-canine2probe	4496
bioconductor-caninecdf	4491
bioconductor-canineprobe	5094
bioconductor-caomicsv	18713
bioconductor-cardelino	3850
bioconductor-cardinal	63015
bioconductor-cardinalio	1238
bioconductor-cardinalworkflows	22216
bioconductor-carnival	14433
bioconductor-casper	47258
bioconductor-catalyst	22358
bioconductor-category	59694
bioconductor-categorycompare	21714
bioconductor-catscradle	164
bioconductor-causalr	39013
bioconductor-cbaf	21343
bioconductor-cbea	3354
bioconductor-cbioportaldata	17262
bioconductor-cbnplot	2278
bioconductor-cbpmanager	8986
bioconductor-ccdata	23126
bioconductor-ccfindr	29713
bioconductor-ccimpute	3814
bioconductor-ccl4	24521
bioconductor-ccmap	22187
bioconductor-ccplotr	1170
bioconductor-ccpromise	19611
bioconductor-ccrepe	20443
bioconductor-cctutorial	21263
bioconductor-cdi	1003
bioconductor-celaref	20350
bioconductor-celarefdata	22884
bioconductor-celda	29504
bioconductor-celegans.db	6668
bioconductor-celeganscdf	4399
bioconductor-celegansprobe	4485
bioconductor-cellarepertorium	13217
bioconductor-cellbarcode	7330
bioconductor-cellbaser	22079
bioconductor-cellbench	19332
bioconductor-celldex	15240
bioconductor-cellgrowth	22601
bioconductor-cellhashr	652
bioconductor-cellhts2	35707
bioconductor-cellid	12440
bioconductor-cellity	21587
bioconductor-cellmapper	39367
bioconductor-cellmapperdata	22369
