package	total
arcas-hla	17591
archer	2278
arcs	20038
arcsv	415
arem	5397
argh	23227
argparse	26192
argparse2tool	1860
args_oap	4204
argutils	8093
aria2	65035
ariba	85775
array-as-vcf	4956
arriba	30507
art	29694
artemis	25935
artic	20211
artic-porechop	15118
artic-tools	37095
arvados-cli	4576
arvados-cwl-runner	145300
arvados-python-client	156147
ascat	19124
asciigenome	47572
asgal	993
ashlar	2456
ashleys-qc	4731
askocli	33804
asn2gb	5823
aspera-cli	628
asqcan	9141
assemblerflow	14959
assembly-scan	15034
assembly-stats	23117
assembly_finder	1469
assemblycomparator2	2147
assemblytics	5640
assemblyutility	6788
astalavista	17039
aster	5438
astral-tree	2353
atac	6162
atactk	8684
ataqv	28062
athena_meta	7757
atlas	2180
atlas-data-import	12611
atlas-fastq-provider	7648
atlas-gene-annotation-manipulation	5092
atlas-metadata-validator	17296
atropos	94074
attotree	266
augur	142658
augustus	164151
auriclass	1184
auspice	53357
authentict	1753
autodock	4184
autodock-vina	32734
autogenes	1739
autogrid	13048
autolog	7935
automappa	1399
autometa	8550
aviary	8313
avro	8741
avro-cwl	9267
avro-python2	24745
avro-python3	63863
awscli	32895
axiome	5378
azure-cli	7897
b2b-utils	2051
b2btools	2680
bacgwasim	5193
backports.csv	8944
backports.unittest_mock	13451
backspinpy	6385
bacpage	212
bacphlip	2610
bactopia	78801
bactopia-assembler	2832
bactopia-gather	3712
bactopia-py	5769
bactopia-qc	2332
bactopia-sketcher	1953
bactopia-teton	1457
bactopia-variants	1252
badread	5546
baitfisher	5909
bakdrive	1666
bakta	55022
bali-phy	2500
balrog	10107
baltic	5252
bam-readcount	49865
bam2fasta	20626
bam2fastx	17114
bamaddrg	3322
bamaligncleaner	3241
bambamc	11723
bamclipper	14881
bamcmp	3402
bamdash	898
bamhash	13615
bamkit	4786
bamm	8947
bamr	1753
bamread	48242
bamscale	11015
bamsnap	5687
bamstats	817
bamtocov	24461
bamtools	309805
bamutil	42848
bandage	12315
bandage_ng	1805
banner	3910
barcode_splitter	5822
baredsc	3839
barriers	11520
barrnap	119360
barrnap-python	6278
barseqcount	2240
bart	1093
basenji	6427
basic	41957
batch_brb	3786
bats	7644
batvi	5408
bax2bam	11846
bayesase	3674
bayescan	6456
bayescode	2865
bayestyper	3194
baypass	892
bazam	4868
bbknn	48507
bbmap	428764
bcalm	20622
bcbio-gff	84670
bcbio-nextgen	323200
bcbio-nextgen-vm	79707
bcbio-prioritize	40833
bcbio-rnaseq	32952
bcbio-variation	17866
bcbio-variation-recall	49727
bcbio_monitor	10341
bcbiogff	37941
bcbreport	65084
bcftools	2507528
bcftools-gtc2vcf-plugin	5279
bcftools-snvphyl-plugin	19280
bcl2fastq-nextseq	14949
bcool	4493
bcov	5467
bctools	10473
bd2k-python-lib	46689
beacon2-ri-tools	486
beagle	25793
beagle-lib	40015
beamspy	2564
beast	35200
beast2	22638
beav	3323
bed2gff	111
bed2gtf	109
bedgovcf	249
bedops	156656
bedparse	2536
bedtk	3712
bedtools	1942816
behst	63626
bel-resources	5438
bellerophon	1840
bellmans-gapc	21279
berokka	12326
besst	18086
bfc	10978
bftools	4329
bg	1371
bgreat	4927
bgt	10442
bialign	4346
biasaway	23090
bibliospec	4594
bicseq2-norm	4497
bicseq2-seg	4539
bifrost	19408
bigscape	4524
bigsi	1899
bigtools	121
binchicken	248
bindash	3789
binette	570
binlorry	2045
binning_refiner	2970
binny	404
binsanity	37810
binspreader	951
bio-ting	5337
bio-vcf	24879
bio_assembly_refinement	18242
bio_hansel	68195
bioawk	50868
biobambam	96220
biobasehttptools	3935
biobb_adapters	9886
biobb_amber	12559
biobb_analysis	57760
biobb_chemistry	29591
biobb_cmip	14279
biobb_common	39644
biobb_cp2k	6230
biobb_dna	11962
biobb_flexdyn	3709
biobb_flexserv	3460
biobb_godmd	4133
biobb_gromacs	4962
biobb_io	37858
biobb_md	31965
biobb_ml	15111
biobb_model	37819
biobb_pdb_tools	265
biobb_pmx	22629
biobb_remote	1796
biobb_structure_checking	42307
biobb_structure_manager	11502
biobb_structure_utils	29690
biobb_vs	15065
biobb_wf_mutations	3737
bioblend	99715
biobloomtools	1917
biocantor	960
biocode	2863
biocommons.seqrepo	6933
bioconda-repodata-patches	111741
bioconda-utils	168140
bioconda2biocontainer	10125
bioconductor-a4	14360
bioconductor-a4base	23599
bioconductor-a4classif	14436
bioconductor-a4core	28563
bioconductor-a4preproc	28348
bioconductor-a4reporting	23491
bioconductor-abadata	21465
bioconductor-abaenrichment	29276
bioconductor-abarray	14412
bioconductor-abseqr	15028
bioconductor-absseq	29233
bioconductor-acde	30506
bioconductor-ace	15296
bioconductor-acgh	36775
bioconductor-acme	37004
bioconductor-adacgh2	18255
bioconductor-adam	19021
bioconductor-adamgui	13266
bioconductor-adaptest	7227
bioconductor-adductdata	12710
bioconductor-adductomicsr	12824
bioconductor-adimpute	7108
bioconductor-adme16cod.db	3234
bioconductor-adsplit	36112
bioconductor-adverscarial	174
bioconductor-affixcan	14678
bioconductor-affxparser	45048
bioconductor-affy	87819
bioconductor-affycomp	29230
bioconductor-affycompatible	27222
bioconductor-affycompdata	14511
bioconductor-affycontam	27464
bioconductor-affycoretools	22928
bioconductor-affydata	30900
bioconductor-affyexpress	23304
bioconductor-affyhgu133a2expr	16934
bioconductor-affyhgu133aexpr	14457
bioconductor-affyhgu133plus2expr	16340
bioconductor-affyilm	27102
bioconductor-affyio	94023
bioconductor-affylmgui	14449
bioconductor-affymetrixdatatestfiles	16878
bioconductor-affymoe4302expr	16373
bioconductor-affypara	9351
bioconductor-affypdnn	19909
bioconductor-affyplm	32441
bioconductor-affyqcreport	9548
bioconductor-affyrnadegradation	27991
bioconductor-ag.db	4869
bioconductor-agcdf	3195
bioconductor-agdex	28893
bioconductor-aggregatebiovar	7116
bioconductor-agilp	28127
bioconductor-agimicrorna	14913
bioconductor-agprobe	3498
bioconductor-ahcytobands	4886
bioconductor-ahensdbs	14663
bioconductor-ahlrbasedbs	5244
bioconductor-ahmassbank	646
bioconductor-ahmeshdbs	5121
bioconductor-ahpathbankdbs	2169
bioconductor-ahpubmeddbs	5153
bioconductor-ahwikipathwaysdbs	2248
bioconductor-aims	30889
bioconductor-airpart	5071
bioconductor-airway	15281
bioconductor-alabaster	646
bioconductor-alabaster.base	776
bioconductor-alabaster.bumpy	657
bioconductor-alabaster.files	179
bioconductor-alabaster.mae	666
bioconductor-alabaster.matrix	683
bioconductor-alabaster.ranges	691
bioconductor-alabaster.sce	662
bioconductor-alabaster.schemas	730
bioconductor-alabaster.se	672
bioconductor-alabaster.spatial	641
bioconductor-alabaster.string	675
bioconductor-alabaster.vcf	646
bioconductor-aldex2	33483
bioconductor-alevinqc	21732
bioconductor-all	41605
bioconductor-allelicimbalance	14684
bioconductor-allenpvc	5344
bioconductor-allmll	14166
bioconductor-alphabeta	10805
bioconductor-alphamissense.v2023.hg19	172
bioconductor-alphamissense.v2023.hg38	169
bioconductor-alpine	33137
bioconductor-alpinedata	14487
bioconductor-alps	7587
bioconductor-alpsnmr	5135
bioconductor-alsace	13024
bioconductor-altcdfenvs	22970
bioconductor-alternativesplicingevents.hg19	4741
bioconductor-alternativesplicingevents.hg38	5771
bioconductor-amaretto	17727
bioconductor-amountain	38121
bioconductor-ampaffyexample	13982
bioconductor-amplican	20302
bioconductor-ampliqueso	1973
bioconductor-analysispageserver	13558
bioconductor-anamir	3638
bioconductor-anaquin	14041
bioconductor-ancombc	118050
bioconductor-aneufinder	22327
bioconductor-aneufinderdata	17700
bioconductor-anf	13686
bioconductor-animalcules	10866
bioconductor-annaffy	29341
bioconductor-annmap	28929
bioconductor-annotate	370907
bioconductor-annotationdbi	532391
bioconductor-annotationfilter	86832
bioconductor-annotationforge	54676
bioconductor-annotationfuncs	24309
bioconductor-annotationhub	87955
bioconductor-annotationhubdata	24829
bioconductor-annotationtools	28814
bioconductor-annotatr	18397
bioconductor-anopheles.db0	14080
bioconductor-anota	28453
bioconductor-anota2seq	14473
bioconductor-antiprofiles	28576
bioconductor-antiprofilesdata	16324
bioconductor-anvil	9452
bioconductor-anvilbilling	8651
bioconductor-anvilpublish	7120
bioconductor-anvilworkflow	655
bioconductor-apalyzer	8698
bioconductor-apcomplex	22980
bioconductor-apeglm	201394
bioconductor-apl	1458
bioconductor-appreci8r	11912
bioconductor-arabidopsis.db0	14783
bioconductor-aracne.networks	15987
bioconductor-aroma.light	48613
bioconductor-arrayexpress	27779
bioconductor-arrayexpresshts	17884
bioconductor-arraymvout	14503
bioconductor-arrayquality	32505
bioconductor-arrayqualitymetrics	22890
bioconductor-arraytools	23315
bioconductor-arraytv	7585
bioconductor-arrmdata	24907
bioconductor-arrmnormalization	23319
bioconductor-artms	18226
bioconductor-asafe	28819
bioconductor-aseb	37605
bioconductor-asgsca	29066
bioconductor-ashkenazimsonchr21	16549
bioconductor-asics	14274
bioconductor-asicsdata	12940
bioconductor-aspediafi	9969
bioconductor-aspli	29364
bioconductor-assessorf	14922
bioconductor-assessorfdata	14157
bioconductor-asset	14494
bioconductor-assign	14370
bioconductor-asurat	1790
bioconductor-ataccogaps	1572
bioconductor-atacseqqc	29741
bioconductor-atacseqtfea	1612
bioconductor-atena	3451
bioconductor-ath1121501.db	4785
bioconductor-ath1121501cdf	3283
bioconductor-ath1121501probe	3204
bioconductor-atlasrdf	9721
bioconductor-atsnp	15507
bioconductor-attract	14620
bioconductor-aucell	18891
bioconductor-autonomics	5039
bioconductor-autotuner	9292
bioconductor-awfisher	14788
bioconductor-awst	5035
bioconductor-baalchip	24048
bioconductor-bac	35611
bioconductor-bacon	43607
bioconductor-bader	40638
bioconductor-badregionfinder	27723
bioconductor-bags	22031
bioconductor-ballgown	38872
bioconductor-bambu	19116
bioconductor-bamsignals	37623
bioconductor-bandits	18371
bioconductor-bandle	2086
bioconductor-banocc	28639
bioconductor-barcodetrackr	5173
bioconductor-barley1cdf	3152
bioconductor-barley1probe	3184
bioconductor-basecallqc	23221
bioconductor-basespacer	29317
bioconductor-basic4cseq	34955
bioconductor-basics	23836
bioconductor-basicstan	1829
bioconductor-basicstarrseq	14957
bioconductor-basilisk	15881
bioconductor-basilisk.utils	14923
bioconductor-batchelor	29153
bioconductor-batchqc	23336
bioconductor-bayesknockdown	14178
bioconductor-bayespeak	31368
bioconductor-bayesspace	9916
bioconductor-baynorm	21513
bioconductor-bayseq	29334
bioconductor-bbcanalyzer	29003
bioconductor-bcellviper	14858
bioconductor-bcrank	36956
bioconductor-bcseq	22099
bioconductor-bdmmacorrect	21973
bioconductor-beachmat	336716
bioconductor-beachmat.hdf5	192
bioconductor-beadarray	36413
bioconductor-beadarrayexampledata	13991
bioconductor-beadarraysnp	28705
bioconductor-beadarrayusecases	14529
bioconductor-beaddatapackr	38152
bioconductor-beadsorted.saliva.epic	4821
bioconductor-bearscc	14524
bioconductor-beat	30873
bioconductor-beclear	34361
bioconductor-beer	1502
bioconductor-benchdamic	3064
bioconductor-benchmarkfdrdata2019	10829
bioconductor-beta7	15030
bioconductor-bg2	647
bioconductor-bgafun	22452
bioconductor-bgeecall	10727
bioconductor-bgeedb	28964
bioconductor-bgmix	35076
bioconductor-bgx	17081
bioconductor-bhc	36487
bioconductor-bicare	36164
bioconductor-bifet	14557
bioconductor-biggr	6458
bioconductor-bigmelon	14347
bioconductor-bigmemoryextras	9285
bioconductor-bigpint	12700
bioconductor-bindingsitefinder	3289
bioconductor-bioassayr	17948
bioconductor-biobase	1221383
bioconductor-biobroom	14211
bioconductor-biobtreer	8849
bioconductor-biocancer	12862
bioconductor-biocartaimage	163
bioconductor-biocbaseutils	112045
bioconductor-biocbook	177
bioconductor-bioccasestudies	9879
bioconductor-bioccheck	15214
bioconductor-biocdockermanager	10419
bioconductor-biocfhir	1680
bioconductor-biocfilecache	136491
bioconductor-biocgenerics	1254210
bioconductor-biocgraph	23036
bioconductor-biochail	534
bioconductor-biochubsshiny	653
bioconductor-biocinstaller	75255
bioconductor-biocio	111834
bioconductor-biocneighbors	306789
bioconductor-bioconcotk	14437
bioconductor-biocor	14502
bioconductor-biocparallel	1128462
bioconductor-biocpkgtools	15048
bioconductor-biocset	8845
bioconductor-biocsingular	304877
bioconductor-biocsklearn	21236
bioconductor-biocstyle	64161
bioconductor-biocthis	8648
bioconductor-biocversion	48383
bioconductor-biocviews	41072
bioconductor-biocworkflowtools	29915
bioconductor-biodb	7278
bioconductor-biodbchebi	3304
bioconductor-biodbexpasy	1649
bioconductor-biodbhmdb	5940
bioconductor-biodbkegg	3251
bioconductor-biodblipidmaps	3064
bioconductor-biodbmirbase	1684
bioconductor-biodbncbi	1655
bioconductor-biodbnci	1825
bioconductor-biodbuniprot	3244
bioconductor-biodist	28711
bioconductor-bioimagedbs	6087
bioconductor-biomart	228777
bioconductor-biomartgogenesets	177
bioconductor-biomformat	162588
bioconductor-biomm	12406
bioconductor-biomvcclass	22980
bioconductor-biomvrcns	21483
bioconductor-bionar	1564
bioconductor-bionero	4993
bioconductor-bionet	34694
bioconductor-bionetstat	16118
bioconductor-bioplex	3313
bioconductor-bioqc	33084
bioconductor-bioseqclass	7432
bioconductor-biosigner	44549
bioconductor-biostrings	1200780
bioconductor-biosvd	16365
bioconductor-biotip	10787
bioconductor-biotmle	14624
bioconductor-biotmledata	16591
bioconductor-biovizbase	93705
bioconductor-birewire	33571
bioconductor-birta	26862
bioconductor-birte	16794
bioconductor-biscuiteer	10963
bioconductor-biscuiteerdata	10823
bioconductor-biseq	28268
bioconductor-bitseq	33616
bioconductor-blacksheepr	10886
bioconductor-bladderbatch	24084
bioconductor-blima	35217
bioconductor-blimatestingdata	16310
bioconductor-blma	13921
bioconductor-bloodcancermultiomics2017	13963
bioconductor-bloodgen3module	5134
bioconductor-bluster	166729
bioconductor-bnbc	22421
bioconductor-bnem	4978
bioconductor-bobafit	1583
bioconductor-bodymaprat	12602
bioconductor-borealis	1470
bioconductor-bovine.db	4743
bioconductor-bovine.db0	14342
bioconductor-bovinecdf	3261
bioconductor-bovineprobe	3289
bioconductor-bprmeth	22167
bioconductor-brain	25360
bioconductor-brainflowprobes	10206
bioconductor-brainimager	3752
bioconductor-brainimagerdata	12722
bioconductor-brainsaber	6247
bioconductor-brainstars	18122
bioconductor-branchpointer	14855
bioconductor-breakpointr	15759
bioconductor-breakpointrdata	18364
bioconductor-breastcancermainz	16151
bioconductor-breastcancernki	16422
bioconductor-breastcancertransbig	17278
bioconductor-breastcancerunt	16284
bioconductor-breastcancerupp	16317
bioconductor-breastcancervdx	17268
bioconductor-brendadb	14471
bioconductor-brgedata	14584
bioconductor-brgenomics	8947
bioconductor-bridge	30459
bioconductor-bridgedbr	13191
bioconductor-bronchialil13	14501
bioconductor-browserviz	21786
bioconductor-browservizdemo	8659
bioconductor-bsgenome	165798
bioconductor-bsgenome.alyrata.jgi.v1	4555
bioconductor-bsgenome.amellifera.beebase.assembly4	3214
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2121
bioconductor-bsgenome.amellifera.ucsc.apimel2	3072
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3254
bioconductor-bsgenome.aofficinalis.ncbi.v1	3324
bioconductor-bsgenome.athaliana.tair.04232008	3170
bioconductor-bsgenome.athaliana.tair.tair9	3444
bioconductor-bsgenome.btaurus.ucsc.bostau3	3175
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3160
bioconductor-bsgenome.btaurus.ucsc.bostau4	3159
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3153
bioconductor-bsgenome.btaurus.ucsc.bostau6	3307
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3111
bioconductor-bsgenome.btaurus.ucsc.bostau8	3136
bioconductor-bsgenome.btaurus.ucsc.bostau9	2561
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1002
bioconductor-bsgenome.carietinum.ncbi.v1	3220
bioconductor-bsgenome.celegans.ucsc.ce10	10874
bioconductor-bsgenome.celegans.ucsc.ce11	3229
bioconductor-bsgenome.celegans.ucsc.ce2	3299
bioconductor-bsgenome.celegans.ucsc.ce6	10654
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3218
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3316
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4336
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4157
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2874
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1046
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1020
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2090
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3205
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3389
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11134
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3335
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3326
bioconductor-bsgenome.drerio.ucsc.danrer10	3816
bioconductor-bsgenome.drerio.ucsc.danrer11	2564
bioconductor-bsgenome.drerio.ucsc.danrer5	3192
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3222
bioconductor-bsgenome.drerio.ucsc.danrer6	3311
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3214
bioconductor-bsgenome.drerio.ucsc.danrer7	6776
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3006
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2524
bioconductor-bsgenome.ecoli.ncbi.20080805	10700
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3203
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3702
bioconductor-bsgenome.ggallus.ucsc.galgal3	3286
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3157
bioconductor-bsgenome.ggallus.ucsc.galgal4	3208
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3241
bioconductor-bsgenome.ggallus.ucsc.galgal5	3183
bioconductor-bsgenome.ggallus.ucsc.galgal6	2562
bioconductor-bsgenome.gmax.ncbi.gmv40	1046
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4157
bioconductor-bsgenome.hsapiens.ncbi.grch38	3914
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1079
bioconductor-bsgenome.hsapiens.ucsc.hg17	3351
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3164
bioconductor-bsgenome.hsapiens.ucsc.hg18	6654
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2993
bioconductor-bsgenome.hsapiens.ucsc.hg19	31074
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5178
bioconductor-bsgenome.hsapiens.ucsc.hg38	26872
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1846
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1855
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6858
bioconductor-bsgenome.hsapiens.ucsc.hs1	472
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2926
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3071
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1018
bioconductor-bsgenome.mfuro.ucsc.musfur1	3212
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2573
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3265
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3328
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3175
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3223
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3274
bioconductor-bsgenome.mmusculus.ucsc.mm10	16755
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4687
bioconductor-bsgenome.mmusculus.ucsc.mm39	1936
bioconductor-bsgenome.mmusculus.ucsc.mm8	3359
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3110
bioconductor-bsgenome.mmusculus.ucsc.mm9	12851
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3164
bioconductor-bsgenome.osativa.msu.msu7	4621
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2367
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2352
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3231
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3068
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3106
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3218
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3191
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3187
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3342
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3149
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3599
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3113
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3185
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1890
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3126
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3111
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3231
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3151
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4453
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3350
bioconductor-bsgenome.tgondii.toxodb.7.0	4500
bioconductor-bsgenome.tguttata.ucsc.taegut1	3208
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3193
bioconductor-bsgenome.tguttata.ucsc.taegut2	3302
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3138
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3127
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3152
bioconductor-bsgenomeforge	633
bioconductor-bsseq	39981
bioconductor-bsseqdata	14448
bioconductor-bsubtiliscdf	3112
bioconductor-bsubtilisprobe	3424
bioconductor-bubbletree	49556
bioconductor-bufferedmatrix	31632
bioconductor-bufferedmatrixmethods	30951
bioconductor-bugsigdbr	3281
bioconductor-bumhmm	14556
bioconductor-bumphunter	52916
bioconductor-bumpymatrix	5291
bioconductor-bus	31437
bioconductor-buscorrect	22133
bioconductor-busparse	19560
bioconductor-busseq	3904
bioconductor-cadd.v1.6.hg19	173
bioconductor-cadd.v1.6.hg38	173
bioconductor-cadra	187
bioconductor-caen	5123
bioconductor-cafe	14235
bioconductor-cagefightr	14753
bioconductor-cageminer	3229
bioconductor-cager	35597
bioconductor-calib	25305
bioconductor-calm	11240
bioconductor-camera	57362
bioconductor-camthc	5824
bioconductor-cancer	1071
bioconductor-cancerclass	22037
bioconductor-cancerdata	14619
bioconductor-cancerinsilico	42180
bioconductor-cancermutationanalysis	30888
bioconductor-cancersubtypes	23444
bioconductor-cand	26455
bioconductor-canine.db	4763
bioconductor-canine.db0	14463
bioconductor-canine2.db	4763
bioconductor-canine2cdf	3271
bioconductor-canine2probe	3248
bioconductor-caninecdf	3248
bioconductor-canineprobe	3855
bioconductor-caomicsv	13436
bioconductor-cardelino	1751
bioconductor-cardinal	49669
bioconductor-cardinalio	209
bioconductor-cardinalworkflows	14748
bioconductor-carnival	8967
bioconductor-casper	36647
bioconductor-catalyst	15032
bioconductor-category	47939
bioconductor-categorycompare	14570
bioconductor-causalr	28889
bioconductor-cbaf	14137
bioconductor-cbea	1629
bioconductor-cbioportaldata	11091
bioconductor-cbnplot	636
bioconductor-cbpmanager	5103
bioconductor-ccdata	15661
bioconductor-ccfindr	22139
bioconductor-ccimpute	1792
bioconductor-ccl4	16171
bioconductor-ccmap	14707
bioconductor-ccplotr	181
bioconductor-ccpromise	14021
bioconductor-ccrepe	14480
bioconductor-cctutorial	14375
bioconductor-cdi	134
bioconductor-celaref	14205
bioconductor-celarefdata	15915
bioconductor-celda	21607
bioconductor-celegans.db	4736
bioconductor-celeganscdf	3183
bioconductor-celegansprobe	3236
bioconductor-cellarepertorium	8547
bioconductor-cellbarcode	3913
bioconductor-cellbaser	14527
bioconductor-cellbench	12796
bioconductor-celldex	9508
bioconductor-cellgrowth	19588
bioconductor-cellhts2	26784
bioconductor-cellid	7385
bioconductor-cellity	14640
bioconductor-cellmapper	29756
bioconductor-cellmapperdata	14640
bioconductor-cellmigration	4888
bioconductor-cellmixs	14213
bioconductor-cellnoptr	40459
bioconductor-cellscape	14725
bioconductor-cellscore	14785
bioconductor-celltrails	14667
bioconductor-celltree	15548
bioconductor-cellxgenedp	1677
bioconductor-cemitool	16834
bioconductor-censcyt	5127
bioconductor-cepo	3117
bioconductor-cernanetsim	10445
bioconductor-cetf	11951
bioconductor-ceu1kg	7462
bioconductor-ceu1kgv	9245
bioconductor-ceuhm3	7306
bioconductor-cexor	31654
bioconductor-cfassay	28876
bioconductor-cfdnakit	172
bioconductor-cfdnapro	3680
bioconductor-cftools	673
bioconductor-cftoolsdata	173
bioconductor-cgdv17	9139
bioconductor-cgen	19846
bioconductor-cghbase	38277
bioconductor-cghcall	40822
bioconductor-cghmcr	28273
bioconductor-cghnormaliter	23123
bioconductor-cghregions	28518
bioconductor-champ	12564
bioconductor-champdata	16441
bioconductor-charge	7695
bioconductor-charm	1936
bioconductor-charmdata	1868
bioconductor-chemminedrugs	3234
bioconductor-chemmineob	1905
bioconductor-chemminer	38415
bioconductor-chetah	12910
bioconductor-chic	14596
bioconductor-chic.data	16155
bioconductor-chicago	34892
bioconductor-chicken.db	4759
