package	total
bioconductor-agimicrorna	815
bioconductor-agprobe	371
bioconductor-ahcytobands	465
bioconductor-ahensdbs	505
bioconductor-ahlrbasedbs	37
bioconductor-ahmeshdbs	39
bioconductor-ahpathbankdbs	37
bioconductor-ahpubmeddbs	35
bioconductor-ahwikipathwaysdbs	39
bioconductor-aims	8806
bioconductor-airpart	35
bioconductor-airway	605
bioconductor-aldex2	9420
bioconductor-alevinqc	1556
bioconductor-all	16405
bioconductor-allelicimbalance	728
bioconductor-allenpvc	312
bioconductor-allmll	521
bioconductor-alphabeta	340
bioconductor-alpine	11555
bioconductor-alpinedata	527
bioconductor-alps	354
bioconductor-alpsnmr	39
bioconductor-alsace	761
bioconductor-altcdfenvs	5262
bioconductor-alternativesplicingevents.hg19	378
bioconductor-alternativesplicingevents.hg38	481
bioconductor-amaretto	4366
bioconductor-amountain	15346
bioconductor-ampaffyexample	499
bioconductor-amplican	4610
bioconductor-ampliqueso	182
bioconductor-analysispageserver	5726
bioconductor-anamir	306
bioconductor-anaquin	574
bioconductor-ancombc	183
bioconductor-aneufinder	6322
bioconductor-aneufinderdata	712
bioconductor-anf	560
bioconductor-animalcules	445
bioconductor-annaffy	8955
bioconductor-annmap	8717
bioconductor-annotate	108907
bioconductor-annotationdbi	193388
bioconductor-annotationfilter	37515
bioconductor-annotationforge	24304
bioconductor-annotationfuncs	8762
bioconductor-annotationhub	36644
bioconductor-annotationhubdata	5167
bioconductor-annotationtools	8507
bioconductor-annotatr	2037
bioconductor-anopheles.db0	612
bioconductor-anota	8546
bioconductor-anota2seq	614
bioconductor-antiprofiles	8634
bioconductor-antiprofilesdata	568
bioconductor-anvil	418
bioconductor-anvilbilling	161
bioconductor-anvilpublish	119
bioconductor-apalyzer	259
bioconductor-apcomplex	5233
bioconductor-apeglm	15627
bioconductor-appreci8r	502
bioconductor-arabidopsis.db0	620
bioconductor-aracne.networks	568
bioconductor-aroma.light	21972
bioconductor-arrayexpress	7909
bioconductor-arrayexpresshts	6492
bioconductor-arraymvout	575
bioconductor-arrayquality	9040
bioconductor-arrayqualitymetrics	5067
bioconductor-arraytools	8374
bioconductor-arraytv	511
bioconductor-arrmdata	5247
bioconductor-arrmnormalization	5322
bioconductor-artms	865
bioconductor-asafe	8695
bioconductor-aseb	14641
bioconductor-asgsca	8773
bioconductor-ashkenazimsonchr21	658
bioconductor-asics	653
bioconductor-asicsdata	542
bioconductor-aspediafi	368
bioconductor-aspli	8839
bioconductor-assessorf	673
bioconductor-assessorfdata	620
bioconductor-asset	729
bioconductor-assign	644
bioconductor-atacseqqc	8402
bioconductor-ath1121501.db	354
bioconductor-ath1121501cdf	385
bioconductor-ath1121501probe	377
bioconductor-atlasrdf	5640
bioconductor-atsnp	3709
bioconductor-attract	701
bioconductor-aucell	1261
bioconductor-autonomics	48
bioconductor-autotuner	346
bioconductor-awfisher	2834
bioconductor-awst	39
bioconductor-baalchip	5961
bioconductor-bac	13895
bioconductor-bacon	16939
bioconductor-bader	16338
bioconductor-badregionfinder	7987
bioconductor-bags	6161
bioconductor-ballgown	14976
bioconductor-bambu	1806
bioconductor-bamsignals	12755
bioconductor-bandits	4378
bioconductor-banocc	8345
bioconductor-barcodetrackr	49
bioconductor-barley1cdf	350
bioconductor-barley1probe	358
bioconductor-basecallqc	5245
bioconductor-basespacer	8771
bioconductor-basic4cseq	12368
bioconductor-basics	6462
bioconductor-basicstarrseq	765
bioconductor-basilisk	436
bioconductor-basilisk.utils	407
bioconductor-batchelor	6141
bioconductor-batchqc	5385
bioconductor-bayesknockdown	540
bioconductor-bayespeak	15787
bioconductor-bayesspace	618
bioconductor-baynorm	6149
bioconductor-bayseq	9223
bioconductor-bbcanalyzer	8689
bioconductor-bcellviper	542
bioconductor-bcrank	14567
bioconductor-bcseq	6133
bioconductor-bdmmacorrect	6266
bioconductor-beachmat	22180
bioconductor-beadarray	14207
bioconductor-beadarrayexampledata	503
bioconductor-beadarraysnp	8574
bioconductor-beadarrayusecases	512
bioconductor-beaddatapackr	14130
bioconductor-beadsorted.saliva.epic	34
bioconductor-bearscc	575
bioconductor-beat	8903
bioconductor-beclear	12742
bioconductor-benchmarkfdrdata2019	265
bioconductor-beta7	705
bioconductor-bgafun	8467
bioconductor-bgeecall	285
bioconductor-bgeedb	8982
bioconductor-bgmix	13962
bioconductor-bgx	4053
bioconductor-bhc	14342
bioconductor-bicare	14110
bioconductor-bifet	579
bioconductor-biggr	154
bioconductor-bigmelon	616
bioconductor-bigmemoryextras	641
bioconductor-bigpint	516
bioconductor-bioassayr	770
bioconductor-biobase	353615
bioconductor-biobroom	624
bioconductor-biobtreer	216
bioconductor-biocancer	620
bioconductor-bioccasestudies	604
bioconductor-bioccheck	787
bioconductor-biocdockermanager	218
bioconductor-biocfilecache	32018
bioconductor-biocgenerics	358389
bioconductor-biocgraph	5385
bioconductor-biocinstaller	50883
bioconductor-biocio	1513
bioconductor-biocneighbors	11386
bioconductor-bioconcotk	659
bioconductor-biocor	661
bioconductor-biocparallel	292964
bioconductor-biocpkgtools	612
bioconductor-biocset	229
bioconductor-biocsingular	8802
bioconductor-biocsklearn	2546
bioconductor-biocstyle	28627
bioconductor-biocthis	159
bioconductor-biocversion	9368
bioconductor-biocviews	13047
bioconductor-biocworkflowtools	9151
bioconductor-biodb	89
bioconductor-biodist	8314
bioconductor-bioimagedbs	37
bioconductor-biomart	109761
bioconductor-biomformat	19828
bioconductor-biomm	471
bioconductor-biomvcclass	5131
bioconductor-biomvrcns	6173
bioconductor-bionero	44
bioconductor-bionet	11970
bioconductor-bionetstat	663
bioconductor-bioqc	10916
bioconductor-bioseqclass	520
bioconductor-biosigner	16818
bioconductor-biostrings	354907
bioconductor-biosvd	5307
bioconductor-biotip	372
bioconductor-biotmle	587
bioconductor-biotmledata	657
bioconductor-biovizbase	48993
bioconductor-birewire	11179
bioconductor-birta	12932
bioconductor-birte	9152
bioconductor-biscuiteer	359
bioconductor-biscuiteerdata	293
bioconductor-biseq	8268
bioconductor-bitseq	13815
bioconductor-blacksheepr	387
bioconductor-bladderbatch	5890
bioconductor-blima	13601
bioconductor-blimatestingdata	681
bioconductor-blma	695
bioconductor-bloodcancermultiomics2017	519
bioconductor-bloodgen3module	37
bioconductor-bluster	1440
bioconductor-bnbc	6313
bioconductor-bnem	38
bioconductor-bodymaprat	367
bioconductor-bovine.db	386
bioconductor-bovine.db0	514
bioconductor-bovinecdf	378
bioconductor-bovineprobe	369
bioconductor-bprmeth	6292
bioconductor-brain	5488
bioconductor-brainflowprobes	241
bioconductor-brainimager	275
bioconductor-brainimagerdata	507
bioconductor-brainsaber	147
bioconductor-brainstars	5139
bioconductor-branchpointer	691
bioconductor-breakpointr	739
bioconductor-breakpointrdata	717
bioconductor-breastcancermainz	654
bioconductor-breastcancernki	701
bioconductor-breastcancertransbig	648
bioconductor-breastcancerunt	667
bioconductor-breastcancerupp	656
bioconductor-breastcancervdx	729
bioconductor-brendadb	2807
bioconductor-brgedata	502
bioconductor-brgenomics	255
bioconductor-bridge	11172
bioconductor-bridgedbr	698
bioconductor-bronchialil13	608
bioconductor-browserviz	5458
bioconductor-browservizdemo	4610
bioconductor-bsgenome	79862
bioconductor-bsgenome.alyrata.jgi.v1	382
bioconductor-bsgenome.amellifera.beebase.assembly4	368
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	37
bioconductor-bsgenome.amellifera.ucsc.apimel2	371
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	402
bioconductor-bsgenome.aofficinalis.ncbi.v1	365
bioconductor-bsgenome.athaliana.tair.04232008	367
bioconductor-bsgenome.athaliana.tair.tair9	404
bioconductor-bsgenome.btaurus.ucsc.bostau3	375
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	380
bioconductor-bsgenome.btaurus.ucsc.bostau4	378
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	368
bioconductor-bsgenome.btaurus.ucsc.bostau6	393
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	360
bioconductor-bsgenome.btaurus.ucsc.bostau8	351
bioconductor-bsgenome.btaurus.ucsc.bostau9	123
bioconductor-bsgenome.carietinum.ncbi.v1	376
bioconductor-bsgenome.celegans.ucsc.ce10	5489
bioconductor-bsgenome.celegans.ucsc.ce11	370
bioconductor-bsgenome.celegans.ucsc.ce2	402
bioconductor-bsgenome.celegans.ucsc.ce6	6229
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	396
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	401
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	399
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	369
bioconductor-bsgenome.cjacchus.ucsc.caljac3	256
bioconductor-bsgenome.creinhardtii.jgi.v5.6	34
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	372
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	369
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6711
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	431
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	412
bioconductor-bsgenome.drerio.ucsc.danrer10	385
bioconductor-bsgenome.drerio.ucsc.danrer11	132
bioconductor-bsgenome.drerio.ucsc.danrer5	371
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	366
bioconductor-bsgenome.drerio.ucsc.danrer6	375
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	411
bioconductor-bsgenome.drerio.ucsc.danrer7	3124
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	375
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	131
bioconductor-bsgenome.ecoli.ncbi.20080805	6349
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	373
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	353
bioconductor-bsgenome.ggallus.ucsc.galgal3	377
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	355
bioconductor-bsgenome.ggallus.ucsc.galgal4	390
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	362
bioconductor-bsgenome.ggallus.ucsc.galgal5	375
bioconductor-bsgenome.ggallus.ucsc.galgal6	122
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	568
bioconductor-bsgenome.hsapiens.ncbi.grch38	549
bioconductor-bsgenome.hsapiens.ucsc.hg17	390
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	367
bioconductor-bsgenome.hsapiens.ucsc.hg18	2948
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	355
bioconductor-bsgenome.hsapiens.ucsc.hg19	17335
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	418
bioconductor-bsgenome.hsapiens.ucsc.hg38	10670
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	406
bioconductor-bsgenome.mdomestica.ucsc.mondom5	237
bioconductor-bsgenome.mfascicularis.ncbi.5.0	379
bioconductor-bsgenome.mfuro.ucsc.musfur1	379
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	121
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	374
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	404
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	377
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	391
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	418
bioconductor-bsgenome.mmusculus.ucsc.mm10	6648
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	385
bioconductor-bsgenome.mmusculus.ucsc.mm8	399
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	369
bioconductor-bsgenome.mmusculus.ucsc.mm9	8156
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	377
bioconductor-bsgenome.osativa.msu.msu7	368
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	83
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	82
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	394
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	350
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	385
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	374
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	376
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	416
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	403
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	377
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	375
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	359
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	376
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	363
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	408
bioconductor-bsgenome.sscrofa.ucsc.susscr11	360
bioconductor-bsgenome.sscrofa.ucsc.susscr3	435
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	475
bioconductor-bsgenome.tgondii.toxodb.7.0	352
bioconductor-bsgenome.tguttata.ucsc.taegut1	375
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	354
bioconductor-bsgenome.tguttata.ucsc.taegut2	404
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	369
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	367
bioconductor-bsgenome.vvinifera.urgi.iggp8x	361
bioconductor-bsseq	14584
bioconductor-bsseqdata	500
bioconductor-bsubtiliscdf	376
bioconductor-bsubtilisprobe	485
bioconductor-bubbletree	23446
bioconductor-bufferedmatrix	11243
bioconductor-bufferedmatrixmethods	10967
bioconductor-bumhmm	601
bioconductor-bumphunter	22571
bioconductor-bumpymatrix	44
bioconductor-bus	11411
bioconductor-buscorrect	6360
bioconductor-busparse	3553
bioconductor-caen	40
bioconductor-cafe	655
bioconductor-cagefightr	788
bioconductor-cager	11565
bioconductor-calib	12995
bioconductor-calm	297
bioconductor-camera	28391
bioconductor-camthc	402
bioconductor-cancerclass	6313
bioconductor-cancerdata	522
bioconductor-cancerinsilico	13142
bioconductor-cancermutationanalysis	14432
bioconductor-cancersubtypes	5512
bioconductor-cand	8503
bioconductor-canine.db	380
bioconductor-canine.db0	503
bioconductor-canine2.db	379
bioconductor-canine2cdf	387
bioconductor-canine2probe	374
bioconductor-caninecdf	387
bioconductor-canineprobe	384
bioconductor-caomicsv	812
bioconductor-cardinal	21875
bioconductor-cardinalworkflows	535
bioconductor-carnival	193
bioconductor-casper	14325
bioconductor-catalyst	859
bioconductor-category	21058
bioconductor-categorycompare	647
bioconductor-causalr	8608
bioconductor-cbaf	548
bioconductor-cbioportaldata	402
bioconductor-cbpmanager	38
bioconductor-ccdata	665
bioconductor-ccfindr	6299
bioconductor-ccl4	584
bioconductor-ccmap	608
bioconductor-ccpromise	604
bioconductor-ccrepe	753
bioconductor-cctutorial	499
bioconductor-celaref	666
bioconductor-celarefdata	666
bioconductor-celda	4373
bioconductor-celegans.db	371
bioconductor-celeganscdf	385
bioconductor-celegansprobe	371
bioconductor-cellarepertorium	668
bioconductor-cellbaser	580
bioconductor-cellbench	483
bioconductor-celldex	212
bioconductor-cellgrowth	8375
bioconductor-cellhts2	8517
bioconductor-cellid	87
bioconductor-cellity	626
bioconductor-cellmapper	8419
bioconductor-cellmapperdata	512
bioconductor-cellmigration	37
bioconductor-cellmixs	498
bioconductor-cellnoptr	16664
bioconductor-cellscape	736
bioconductor-cellscore	673
bioconductor-celltrails	662
bioconductor-celltree	703
bioconductor-cemitool	798
bioconductor-censcyt	33
bioconductor-cernanetsim	266
bioconductor-cetf	850
bioconductor-ceu1kg	424
bioconductor-ceu1kgv	493
bioconductor-ceuhm3	392
bioconductor-cexor	11359
bioconductor-cfassay	8613
bioconductor-cfdnapro	101
bioconductor-cgdv17	459
bioconductor-cgen	6029
bioconductor-cghbase	14486
bioconductor-cghcall	15385
bioconductor-cghmcr	8725
bioconductor-cghnormaliter	5182
bioconductor-cghregions	8379
bioconductor-champ	825
bioconductor-champdata	794
bioconductor-charge	485
bioconductor-charm	170
bioconductor-charmdata	139
bioconductor-chemminedrugs	389
bioconductor-chemminer	14274
bioconductor-chetah	556
bioconductor-chic	737
bioconductor-chic.data	720
bioconductor-chicago	12414
bioconductor-chicken.db	379
bioconductor-chicken.db0	528
bioconductor-chickencdf	488
bioconductor-chickenprobe	365
bioconductor-chimera	11110
bioconductor-chimeraviz	5680
bioconductor-chimp.db0	501
bioconductor-chimphumanbraindata	507
bioconductor-chipanalyser	606
bioconductor-chipcomp	17539
bioconductor-chipenrich	629
bioconductor-chipenrich.data	562
bioconductor-chipexoqual	642
bioconductor-chipexoqualexample	653
bioconductor-chippeakanno	9723
bioconductor-chipqc	12681
bioconductor-chipseeker	19356
bioconductor-chipseq	18925
bioconductor-chipseqdbdata	386
bioconductor-chipseqr	6446
bioconductor-chipseqspike	628
bioconductor-chipsim	5184
bioconductor-chipxpress	4895
bioconductor-chipxpressdata	5160
bioconductor-chopsticks	11479
bioconductor-chrogps	412
bioconductor-chromdraw	13894
bioconductor-chromheatmap	5241
bioconductor-chromplot	8027
bioconductor-chromscape	194
bioconductor-chromstar	13125
bioconductor-chromstardata	5425
bioconductor-chromswitch	787
bioconductor-chromvar	12339
bioconductor-chronos	8768
bioconductor-cicero	1277
bioconductor-cimice	45
bioconductor-cindex	5666
bioconductor-circrnaprofiler	384
bioconductor-cispath	11238
bioconductor-citefuse	245
bioconductor-citruscdf	375
bioconductor-citrusprobe	370
bioconductor-clariomdhumanprobeset.db	365
bioconductor-clariomdhumantranscriptcluster.db	412
bioconductor-clariomshumanhttranscriptcluster.db	392
bioconductor-clariomshumantranscriptcluster.db	383
bioconductor-clariomsmousehttranscriptcluster.db	363
bioconductor-clariomsmousetranscriptcluster.db	412
bioconductor-clariomsrathttranscriptcluster.db	361
bioconductor-clariomsrattranscriptcluster.db	380
bioconductor-classifyr	5278
bioconductor-cleanupdtseq	5484
bioconductor-cleaver	7814
bioconductor-clippda	593
bioconductor-clipper	6202
bioconductor-cliquems	1493
bioconductor-cll	533
bioconductor-cllmethylation	513
bioconductor-clomial	8217
bioconductor-clonality	7960
bioconductor-clonotyper	5276
bioconductor-clst	5520
bioconductor-clstutils	5609
bioconductor-clumsid	485
bioconductor-clumsiddata	423
bioconductor-clustcomp	5424
bioconductor-clusterexperiment	7440
bioconductor-clusterjudge	857
bioconductor-clusterprofiler	30848
bioconductor-clusterseq	607
bioconductor-clustersignificance	5500
bioconductor-clusterstab	5214
bioconductor-clustifyr	255
bioconductor-clustifyrdatahub	117
bioconductor-cma	5844
bioconductor-cmap	3133
bioconductor-cmap2data	5157
bioconductor-cmapr	161
bioconductor-cn.farms	10834
bioconductor-cn.mops	28328
bioconductor-cnanorm	13854
bioconductor-cner	18408
bioconductor-cnordt	8053
bioconductor-cnorfeeder	615
bioconductor-cnorfuzzy	10808
bioconductor-cnorode	10765
bioconductor-cnpbayes	3483
bioconductor-cntools	14717
bioconductor-cnvfilter	375
bioconductor-cnvgears	46
bioconductor-cnvgsa	5171
bioconductor-cnvgsadata	520
bioconductor-cnviz	31
bioconductor-cnvpanelizer	5316
bioconductor-cnvranger	495
bioconductor-cnvrd2	645
bioconductor-cnvtools	10398
bioconductor-cobindr	607
bioconductor-cocitestats	524
bioconductor-cocoa	642
bioconductor-codelink	5298
bioconductor-codex	8040
bioconductor-coexnet	632
bioconductor-cogaps	6611
bioconductor-cogena	6289
bioconductor-cogps	5374
bioconductor-cohcap	11081
bioconductor-cohcapanno	5244
bioconductor-cola	4696
bioconductor-colonca	506
bioconductor-combi	229
bioconductor-comet	698
bioconductor-compartmap	677
bioconductor-compass	15490
bioconductor-compcoder	1055
bioconductor-compepitools	8108
bioconductor-compgo	439
bioconductor-complexheatmap	28390
bioconductor-compran	45
bioconductor-conclus	37
bioconductor-condcomp	400
bioconductor-condiments	42
bioconductor-confess	681
bioconductor-confessdata	733
bioconductor-connectivitymap	628
bioconductor-consensus	763
bioconductor-consensusclusterplus	15190
bioconductor-consensusde	616
bioconductor-consensusov	5269
bioconductor-consensusseeker	5259
bioconductor-constand	45
bioconductor-contibait	10848
bioconductor-conumee	466
bioconductor-convert	5144
bioconductor-copa	6156
bioconductor-copdsexualdimorphism.data	686
bioconductor-copyhelper	5252
bioconductor-copyneutralima	508
bioconductor-copynumber	12846
bioconductor-copynumberplots	480
bioconductor-copywriter	5061
bioconductor-cordon	679
bioconductor-coregflux	458
bioconductor-coregnet	6677
bioconductor-coregx	290
bioconductor-cormotif	4888
bioconductor-cormut	568
bioconductor-corral	146
bioconductor-correp	5202
bioconductor-coseq	543
bioconductor-cosmic.67	558
bioconductor-cosmiq	10287
bioconductor-cosmosr	43
bioconductor-cosnet	6453
bioconductor-cottoncdf	375
bioconductor-cottonprobe	378
bioconductor-countclust	4373
bioconductor-countsimqc	601
bioconductor-coveb	701
bioconductor-coverageview	660
bioconductor-covrna	5074
bioconductor-cpvsnp	5109
bioconductor-cqn	8934
bioconductor-crcl18	697
bioconductor-crimage	5261
bioconductor-crisprseek	5268
bioconductor-crisprseekplus	4867
bioconductor-crisprvariants	5018
bioconductor-crlmm	10788
bioconductor-crossicc	207
bioconductor-crossmeta	631
bioconductor-csar	6387
bioconductor-csaw	25424
bioconductor-cssp	6511
bioconductor-cssq	210
bioconductor-ctc	5854
bioconductor-ctdquerier	509
bioconductor-ctggem	185
bioconductor-ctrap	660
bioconductor-ctsge	5566
bioconductor-cummerbund	29773
bioconductor-curatedadipoarray	251
bioconductor-curatedadipochip	387
bioconductor-curatedadiporna	389
bioconductor-curatedbladderdata	504
bioconductor-curatedbreastdata	512
bioconductor-curatedcrcdata	564
bioconductor-curatedmetagenomicdata	4785
bioconductor-curatedovariandata	10675
bioconductor-curatedtcgadata	574
bioconductor-customcmpdb	130
bioconductor-customprodb	3400
bioconductor-cve	5042
bioconductor-cyanofilter	46
bioconductor-cycle	568
bioconductor-cydar	6196
