package	total
bioconductor-bayesspace	20996
bioconductor-baynorm	31375
bioconductor-bayseq	45073
bioconductor-bbcanalyzer	46874
bioconductor-bcellviper	28307
bioconductor-bcrank	55674
bioconductor-bcseq	37845
bioconductor-bdmmacorrect	33127
bioconductor-beachmat	598117
bioconductor-beachmat.hdf5	2010
bioconductor-beachmat.tiledb	473
bioconductor-beadarray	54064
bioconductor-beadarrayexampledata	23569
bioconductor-beadarraysnp	45879
bioconductor-beadarrayusecases	27237
bioconductor-beaddatapackr	58704
bioconductor-beadsorted.saliva.epic	8909
bioconductor-bearscc	26767
bioconductor-beat	47911
bioconductor-beclear	52820
bioconductor-bedbaser	166
bioconductor-beer	3156
bioconductor-benchdamic	6889
bioconductor-benchmarkfdrdata2019	21875
bioconductor-beta7	28451
bioconductor-betahmm	803
bioconductor-bettr	278
bioconductor-bg2	2271
bioconductor-bgafun	30900
bioconductor-bgeecall	21173
bioconductor-bgeedb	45270
bioconductor-bgmix	50669
bioconductor-bgx	25684
bioconductor-bhc	52937
bioconductor-bicare	55145
bioconductor-bifet	27806
bioconductor-biggr	11060
bioconductor-bigmelon	26981
bioconductor-bigmemoryextras	12394
bioconductor-bigpint	22903
bioconductor-bindingsitefinder	8499
bioconductor-bioassayr	33687
bioconductor-biobase	2094234
bioconductor-biobroom	23776
bioconductor-biobtreer	16809
bioconductor-bioc.gff	538
bioconductor-biocancer	24857
bioconductor-biocartaimage	979
bioconductor-biocbaseutils	206657
bioconductor-biocbook	1084
bioconductor-bioccasestudies	16352
bioconductor-bioccheck	30931
bioconductor-biocdockermanager	19343
bioconductor-biocfhir	6292
bioconductor-biocfilecache	356322
bioconductor-biocgenerics	2168605
bioconductor-biocgraph	38562
bioconductor-biochail	1462
bioconductor-biochubsshiny	3988
bioconductor-biocinstaller	91895
bioconductor-biocio	360294
bioconductor-biocmake	1527
bioconductor-biocneighbors	523075
bioconductor-bioconcotk	24338
bioconductor-biocor	25622
bioconductor-biocparallel	1859455
bioconductor-biocpkgtools	27535
bioconductor-biocroxytest	817
bioconductor-biocset	18822
bioconductor-biocsingular	522125
bioconductor-biocsklearn	39376
bioconductor-biocstyle	93892
bioconductor-biocthis	16518
bioconductor-biocversion	109419
bioconductor-biocviews	71390
bioconductor-biocworkflowtools	45287
bioconductor-biodb	17054
bioconductor-biodbchebi	9047
bioconductor-biodbexpasy	5487
bioconductor-biodbhmdb	13908
bioconductor-biodbkegg	6975
bioconductor-biodblipidmaps	4998
bioconductor-biodbmirbase	5613
bioconductor-biodbncbi	5814
bioconductor-biodbnci	6183
bioconductor-biodbuniprot	7198
bioconductor-biodist	45750
bioconductor-bioga	1437
bioconductor-bioimagedbs	13838
bioconductor-biomart	410263
bioconductor-biomartgogenesets	1625
bioconductor-biomformat	289327
bioconductor-biomm	22728
bioconductor-biomvcclass	36805
bioconductor-biomvrcns	33831
bioconductor-bionar	4540
bioconductor-bionero	10401
bioconductor-bionet	49360
bioconductor-bionetstat	27804
bioconductor-bioplex	9159
bioconductor-bioqc	50667
bioconductor-bioseqclass	10931
bioconductor-biosigner	66396
bioconductor-biostrings	1875694
bioconductor-biosvd	24580
bioconductor-biotip	19850
bioconductor-biotmle	27413
bioconductor-biotmledata	29866
bioconductor-biovizbase	140040
bioconductor-birewire	50810
bioconductor-birta	36422
bioconductor-birte	19393
bioconductor-biscuiteer	21637
bioconductor-biscuiteerdata	20153
bioconductor-biseq	44615
bioconductor-bitseq	43618
bioconductor-blacksheepr	20718
bioconductor-bladderbatch	40360
bioconductor-blase	74
bioconductor-blima	51036
bioconductor-blimatestingdata	29192
bioconductor-blma	22055
bioconductor-bloodcancermultiomics2017	23316
bioconductor-bloodgen3module	12114
bioconductor-bluster	325040
bioconductor-bnbc	38155
bioconductor-bnem	10631
bioconductor-bobafit	4664
bioconductor-bodymaprat	25136
bioconductor-borealis	4810
bioconductor-bovine.db	8559
bioconductor-bovine.db0	28091
bioconductor-bovinecdf	6455
bioconductor-bovineprobe	6476
bioconductor-bprmeth	35070
bioconductor-brain	40263
bioconductor-brainflowprobes	15613
bioconductor-brainimager	6101
bioconductor-brainimagerdata	21781
bioconductor-brainsaber	11473
bioconductor-brainstars	27103
bioconductor-branchpointer	28242
bioconductor-breakpointr	30355
bioconductor-breakpointrdata	33619
bioconductor-breastcancermainz	26962
bioconductor-breastcancernki	28773
bioconductor-breastcancertransbig	27888
bioconductor-breastcancerunt	28670
bioconductor-breastcancerupp	28630
bioconductor-breastcancervdx	29167
bioconductor-breastsubtyper	76
bioconductor-brendadb	25427
bioconductor-brew3r.r	784
bioconductor-brgedata	27933
bioconductor-brgenomics	17401
bioconductor-bridge	42894
bioconductor-bridgedbr	24300
bioconductor-broadseq	687
bioconductor-bronchialil13	25049
bioconductor-browserviz	35936
bioconductor-browservizdemo	11545
bioconductor-bsgenome	303627
bioconductor-bsgenome.alyrata.jgi.v1	8632
bioconductor-bsgenome.amellifera.beebase.assembly4	6426
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4398
bioconductor-bsgenome.amellifera.ucsc.apimel2	5620
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6431
bioconductor-bsgenome.aofficinalis.ncbi.v1	6137
bioconductor-bsgenome.athaliana.tair.04232008	6378
bioconductor-bsgenome.athaliana.tair.tair9	6689
bioconductor-bsgenome.btaurus.ucsc.bostau3	6427
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6374
bioconductor-bsgenome.btaurus.ucsc.bostau4	6363
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6331
bioconductor-bsgenome.btaurus.ucsc.bostau6	6525
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5915
bioconductor-bsgenome.btaurus.ucsc.bostau8	6387
bioconductor-bsgenome.btaurus.ucsc.bostau9	5306
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2016
bioconductor-bsgenome.carietinum.ncbi.v1	6363
bioconductor-bsgenome.celegans.ucsc.ce10	15711
bioconductor-bsgenome.celegans.ucsc.ce11	6577
bioconductor-bsgenome.celegans.ucsc.ce2	6577
bioconductor-bsgenome.celegans.ucsc.ce6	15658
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6397
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6504
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7568
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6988
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5867
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2876
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2194
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4380
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6402
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6593
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16284
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6538
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7806
bioconductor-bsgenome.drerio.ucsc.danrer10	7036
bioconductor-bsgenome.drerio.ucsc.danrer11	5466
bioconductor-bsgenome.drerio.ucsc.danrer5	6347
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	6019
bioconductor-bsgenome.drerio.ucsc.danrer6	6505
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5734
bioconductor-bsgenome.drerio.ucsc.danrer7	10762
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5255
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5266
bioconductor-bsgenome.ecoli.ncbi.20080805	19463
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6261
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6843
bioconductor-bsgenome.ggallus.ucsc.galgal3	6499
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6313
bioconductor-bsgenome.ggallus.ucsc.galgal4	6397
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6385
bioconductor-bsgenome.ggallus.ucsc.galgal5	6397
bioconductor-bsgenome.ggallus.ucsc.galgal6	5297
bioconductor-bsgenome.gmax.ncbi.gmv40	2867
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7801
bioconductor-bsgenome.hsapiens.ncbi.grch38	8600
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3064
bioconductor-bsgenome.hsapiens.ucsc.hg17	6565
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6859
bioconductor-bsgenome.hsapiens.ucsc.hg18	10368
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5300
bioconductor-bsgenome.hsapiens.ucsc.hg19	46419
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9152
bioconductor-bsgenome.hsapiens.ucsc.hg38	57684
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3985
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	4005
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13542
bioconductor-bsgenome.hsapiens.ucsc.hs1	1606
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5958
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5410
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2375
bioconductor-bsgenome.mfuro.ucsc.musfur1	6442
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5347
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6461
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6539
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6378
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5935
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6468
bioconductor-bsgenome.mmusculus.ucsc.mm10	33482
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8996
bioconductor-bsgenome.mmusculus.ucsc.mm39	11676
bioconductor-bsgenome.mmusculus.ucsc.mm8	6501
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5683
bioconductor-bsgenome.mmusculus.ucsc.mm9	18366
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6366
bioconductor-bsgenome.osativa.msu.msu7	8663
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4615
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4603
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6422
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5643
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6291
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6349
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6354
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6450
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6533
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5433
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6798
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5882
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13474
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4125
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5927
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5853
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7816
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5811
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7642
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6204
bioconductor-bsgenome.tgondii.toxodb.7.0	8082
bioconductor-bsgenome.tguttata.ucsc.taegut1	6391
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6424
bioconductor-bsgenome.tguttata.ucsc.taegut2	6526
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6311
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6325
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6376
bioconductor-bsgenomeforge	4098
bioconductor-bsseq	65886
bioconductor-bsseqdata	27804
