package	total
barrnap-python	3645
basenji	252
basic	30470
batch_brb	197
bats	4032
batvi	2544
bax2bam	6128
bayesase	197
bayescan	3491
bayestyper	1396
bazam	2581
bbknn	11582
bbmap	186576
bcalm	9693
bcbio-gff	7201
bcbio-nextgen	189681
bcbio-nextgen-vm	52827
bcbio-prioritize	27629
bcbio-rnaseq	22800
bcbio-variation	14351
bcbio-variation-recall	26397
bcbio_monitor	6014
bcbiogff	26386
bcbreport	42927
bcftools	1365482
bcftools-gtc2vcf-plugin	2264
bcftools-snvphyl-plugin	10437
bcl2fastq-nextseq	6501
bcool	2196
bcov	2610
bctools	5953
bd2k-python-lib	29464
beagle	11053
beagle-lib	20441
beamspy	126
beast	19577
beast2	8120
bedops	83891
bedparse	284
bedtk	350
bedtools	810246
behst	31311
bel-resources	471
bellerophon	124
bellmans-gapc	6510
berokka	5941
besst	10995
bfc	4658
bftools	603
bgreat	2376
bgt	5878
biasaway	1329
bibliospec	2555
bicseq2-norm	1922
bicseq2-seg	1952
bifrost	2957
bigsi	203
bindash	1339
binlorry	113
binsanity	5951
bio-ting	294
bio-vcf	16668
bio_assembly_refinement	10929
bio_hansel	35021
bioawk	19924
biobambam	62907
biobasehttptools	408
biobb_adapters	343
biobb_amber	152
biobb_analysis	4399
biobb_chemistry	1826
biobb_cmip	22
biobb_common	3755
biobb_io	3007
biobb_md	2685
biobb_ml	574
biobb_model	2903
biobb_pmx	1313
biobb_structure_checking	2005
biobb_structure_manager	1142
biobb_structure_utils	889
biobb_vs	219
biobb_wf_mutations	365
bioblend	67653
biocommons.seqrepo	87
bioconda-utils	27058
bioconda2biocontainer	517
bioconductor-a4	818
bioconductor-a4base	5712
bioconductor-a4classif	749
bioconductor-a4core	8847
bioconductor-a4preproc	8874
bioconductor-a4reporting	5631
bioconductor-abadata	5555
bioconductor-abaenrichment	11643
bioconductor-abarray	774
bioconductor-abseqr	1141
bioconductor-absseq	9259
bioconductor-acde	10181
bioconductor-ace	980
bioconductor-acgh	15230
bioconductor-acme	15303
bioconductor-adacgh2	4683
bioconductor-adam	4575
bioconductor-adamgui	618
bioconductor-adaptest	622
bioconductor-adductdata	555
bioconductor-adductomicsr	645
bioconductor-adimpute	230
bioconductor-adme16cod.db	415
bioconductor-adsplit	14748
bioconductor-affixcan	858
bioconductor-affxparser	19885
bioconductor-affy	44979
bioconductor-affycomp	9393
bioconductor-affycompatible	8567
bioconductor-affycompdata	711
bioconductor-affycontam	8183
bioconductor-affycoretools	5376
bioconductor-affydata	10004
bioconductor-affyexpress	8728
bioconductor-affyhgu133a2expr	924
bioconductor-affyhgu133aexpr	821
bioconductor-affyhgu133plus2expr	908
bioconductor-affyilm	8139
bioconductor-affyio	45888
bioconductor-affylmgui	844
bioconductor-affymetrixdatatestfiles	927
bioconductor-affymoe4302expr	904
bioconductor-affypara	731
bioconductor-affypdnn	8709
bioconductor-affyplm	12323
bioconductor-affyqcreport	708
bioconductor-affyrnadegradation	8300
bioconductor-ag.db	548
bioconductor-agcdf	426
bioconductor-agdex	9167
bioconductor-aggregatebiovar	223
bioconductor-agilp	8615
bioconductor-agimicrorna	1041
bioconductor-agprobe	428
bioconductor-ahcytobands	528
bioconductor-ahensdbs	706
bioconductor-ahlrbasedbs	70
bioconductor-ahmeshdbs	72
bioconductor-ahpathbankdbs	70
bioconductor-ahpubmeddbs	67
bioconductor-ahwikipathwaysdbs	74
bioconductor-aims	9255
bioconductor-airpart	71
bioconductor-airway	816
bioconductor-aldex2	9896
bioconductor-alevinqc	1784
bioconductor-all	16876
bioconductor-allelicimbalance	953
bioconductor-allenpvc	413
bioconductor-allmll	728
bioconductor-alphabeta	492
bioconductor-alpine	12033
bioconductor-alpinedata	738
bioconductor-alps	505
bioconductor-alpsnmr	75
bioconductor-alsace	985
bioconductor-altcdfenvs	5602
bioconductor-alternativesplicingevents.hg19	437
bioconductor-alternativesplicingevents.hg38	549
bioconductor-amaretto	4691
bioconductor-amountain	15951
bioconductor-ampaffyexample	704
bioconductor-amplican	4970
bioconductor-ampliqueso	218
bioconductor-analysispageserver	5979
bioconductor-anamir	377
bioconductor-anaquin	784
bioconductor-ancombc	306
bioconductor-aneufinder	6713
bioconductor-aneufinderdata	959
bioconductor-anf	768
bioconductor-animalcules	593
bioconductor-annaffy	9363
bioconductor-annmap	9132
bioconductor-annotate	111089
bioconductor-annotationdbi	197162
bioconductor-annotationfilter	38307
bioconductor-annotationforge	25019
bioconductor-annotationfuncs	9142
bioconductor-annotationhub	37502
bioconductor-annotationhubdata	5542
bioconductor-annotationtools	8920
bioconductor-annotatr	2276
bioconductor-anopheles.db0	823
bioconductor-anota	8963
bioconductor-anota2seq	831
bioconductor-antiprofiles	9052
bioconductor-antiprofilesdata	807
bioconductor-anvil	530
bioconductor-anvilbilling	262
bioconductor-anvilpublish	196
bioconductor-apalyzer	365
bioconductor-apcomplex	5578
bioconductor-apeglm	16334
bioconductor-appreci8r	682
bioconductor-arabidopsis.db0	829
bioconductor-aracne.networks	809
bioconductor-aroma.light	22550
bioconductor-arrayexpress	8320
bioconductor-arrayexpresshts	6804
bioconductor-arraymvout	789
bioconductor-arrayquality	9469
bioconductor-arrayqualitymetrics	5403
bioconductor-arraytools	8748
bioconductor-arraytv	654
bioconductor-arrmdata	5629
bioconductor-arrmnormalization	5673
bioconductor-artms	1154
bioconductor-asafe	9110
bioconductor-aseb	15231
bioconductor-asgsca	9190
bioconductor-ashkenazimsonchr21	906
bioconductor-asics	880
bioconductor-asicsdata	718
bioconductor-aspediafi	522
bioconductor-aspli	9271
bioconductor-assessorf	896
bioconductor-assessorfdata	837
bioconductor-asset	946
bioconductor-assign	864
bioconductor-atacseqqc	8853
bioconductor-ath1121501.db	412
bioconductor-ath1121501cdf	440
bioconductor-ath1121501probe	430
bioconductor-atlasrdf	5772
bioconductor-atsnp	3963
bioconductor-attract	922
bioconductor-aucell	1536
bioconductor-autonomics	83
bioconductor-autotuner	492
bioconductor-awfisher	3095
bioconductor-awst	73
bioconductor-baalchip	6314
bioconductor-bac	14479
bioconductor-bacon	17598
bioconductor-bader	16986
bioconductor-badregionfinder	8391
bioconductor-bags	6544
bioconductor-ballgown	15504
bioconductor-bambu	2010
bioconductor-bamsignals	13410
bioconductor-bandits	4702
bioconductor-banocc	8766
bioconductor-barcodetrackr	84
bioconductor-barley1cdf	407
bioconductor-barley1probe	413
bioconductor-basecallqc	5588
bioconductor-basespacer	9180
bioconductor-basic4cseq	12849
bioconductor-basics	6909
bioconductor-basicstarrseq	979
bioconductor-basilisk	591
bioconductor-basilisk.utils	558
bioconductor-batchelor	6623
bioconductor-batchqc	5732
bioconductor-bayesknockdown	746
bioconductor-bayespeak	16303
bioconductor-bayesspace	757
bioconductor-baynorm	6534
bioconductor-bayseq	9682
bioconductor-bbcanalyzer	9105
bioconductor-bcellviper	751
bioconductor-bcrank	15156
bioconductor-bcseq	6518
bioconductor-bdmmacorrect	6650
bioconductor-beachmat	23215
bioconductor-beadarray	14792
bioconductor-beadarrayexampledata	707
bioconductor-beadarraysnp	8983
bioconductor-beadarrayusecases	716
bioconductor-beaddatapackr	14718
bioconductor-beadsorted.saliva.epic	66
bioconductor-bearscc	783
bioconductor-beat	9357
bioconductor-beclear	13304
bioconductor-benchmarkfdrdata2019	399
bioconductor-beta7	910
bioconductor-bgafun	8802
bioconductor-bgeecall	425
bioconductor-bgeedb	9390
bioconductor-bgmix	14533
bioconductor-bgx	4363
bioconductor-bhc	14934
bioconductor-bicare	14692
bioconductor-bifet	787
bioconductor-biggr	230
bioconductor-bigmelon	830
bioconductor-bigmemoryextras	818
bioconductor-bigpint	696
bioconductor-bioassayr	1042
bioconductor-biobase	360048
bioconductor-biobroom	835
bioconductor-biobtreer	322
bioconductor-biocancer	801
bioconductor-bioccasestudies	778
bioconductor-bioccheck	1004
bioconductor-biocdockermanager	351
bioconductor-biocfilecache	33318
bioconductor-biocgenerics	363620
bioconductor-biocgraph	5720
bioconductor-biocinstaller	51565
bioconductor-biocio	2049
bioconductor-biocneighbors	12072
bioconductor-bioconcotk	874
bioconductor-biocor	875
bioconductor-biocparallel	298543
bioconductor-biocpkgtools	825
bioconductor-biocset	337
bioconductor-biocsingular	9443
bioconductor-biocsklearn	2899
bioconductor-biocstyle	29351
bioconductor-biocthis	259
bioconductor-biocversion	9736
bioconductor-biocviews	13581
bioconductor-biocworkflowtools	9571
bioconductor-biodb	153
bioconductor-biodist	8720
bioconductor-bioimagedbs	70
bioconductor-biomart	111741
bioconductor-biomformat	20520
bioconductor-biomm	651
bioconductor-biomvcclass	5467
bioconductor-biomvrcns	6558
bioconductor-bionero	79
bioconductor-bionet	12447
bioconductor-bionetstat	907
bioconductor-bioqc	11443
bioconductor-bioseqclass	660
bioconductor-biosigner	17461
bioconductor-biostrings	362342
bioconductor-biosvd	5586
bioconductor-biotip	518
bioconductor-biotmle	792
bioconductor-biotmledata	892
bioconductor-biovizbase	50210
bioconductor-birewire	11703
bioconductor-birta	13380
bioconductor-birte	9411
bioconductor-biscuiteer	504
bioconductor-biscuiteerdata	429
bioconductor-biseq	8683
bioconductor-bitseq	14409
bioconductor-blacksheepr	535
bioconductor-bladderbatch	6225
bioconductor-blima	14182
bioconductor-blimatestingdata	922
bioconductor-blma	913
bioconductor-bloodcancermultiomics2017	723
bioconductor-bloodgen3module	70
bioconductor-bluster	1696
bioconductor-bnbc	6700
bioconductor-bnem	72
bioconductor-bodymaprat	536
bioconductor-bovine.db	441
bioconductor-bovine.db0	713
bioconductor-bovinecdf	434
bioconductor-bovineprobe	423
bioconductor-bprmeth	6679
bioconductor-brain	5865
bioconductor-brainflowprobes	380
bioconductor-brainimager	342
bioconductor-brainimagerdata	707
bioconductor-brainsaber	221
bioconductor-brainstars	5440
bioconductor-branchpointer	907
bioconductor-breakpointr	949
bioconductor-breakpointrdata	957
bioconductor-breastcancermainz	894
bioconductor-breastcancernki	942
bioconductor-breastcancertransbig	886
bioconductor-breastcancerunt	903
bioconductor-breastcancerupp	894
bioconductor-breastcancervdx	972
bioconductor-brendadb	3065
bioconductor-brgedata	702
bioconductor-brgenomics	366
bioconductor-bridge	11705
bioconductor-bridgedbr	884
bioconductor-bronchialil13	815
bioconductor-browserviz	5765
bioconductor-browservizdemo	4741
bioconductor-bsgenome	81548
bioconductor-bsgenome.alyrata.jgi.v1	464
bioconductor-bsgenome.amellifera.beebase.assembly4	424
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	68
bioconductor-bsgenome.amellifera.ucsc.apimel2	426
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	457
bioconductor-bsgenome.aofficinalis.ncbi.v1	426
bioconductor-bsgenome.athaliana.tair.04232008	423
bioconductor-bsgenome.athaliana.tair.tair9	464
bioconductor-bsgenome.btaurus.ucsc.bostau3	429
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	437
bioconductor-bsgenome.btaurus.ucsc.bostau4	433
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	423
bioconductor-bsgenome.btaurus.ucsc.bostau6	448
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	412
bioconductor-bsgenome.btaurus.ucsc.bostau8	406
bioconductor-bsgenome.btaurus.ucsc.bostau9	169
bioconductor-bsgenome.carietinum.ncbi.v1	432
bioconductor-bsgenome.celegans.ucsc.ce10	5605
bioconductor-bsgenome.celegans.ucsc.ce11	424
bioconductor-bsgenome.celegans.ucsc.ce2	458
bioconductor-bsgenome.celegans.ucsc.ce6	6348
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	454
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	454
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	452
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	424
bioconductor-bsgenome.cjacchus.ucsc.caljac3	308
bioconductor-bsgenome.creinhardtii.jgi.v5.6	66
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	428
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	425
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6832
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	495
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	471
bioconductor-bsgenome.drerio.ucsc.danrer10	441
bioconductor-bsgenome.drerio.ucsc.danrer11	176
bioconductor-bsgenome.drerio.ucsc.danrer5	425
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	419
bioconductor-bsgenome.drerio.ucsc.danrer6	432
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	470
bioconductor-bsgenome.drerio.ucsc.danrer7	3237
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	435
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	174
bioconductor-bsgenome.ecoli.ncbi.20080805	6472
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	426
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	412
bioconductor-bsgenome.ggallus.ucsc.galgal3	434
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	409
bioconductor-bsgenome.ggallus.ucsc.galgal4	448
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	417
bioconductor-bsgenome.ggallus.ucsc.galgal5	429
bioconductor-bsgenome.ggallus.ucsc.galgal6	168
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	627
bioconductor-bsgenome.hsapiens.ncbi.grch38	618
bioconductor-bsgenome.hsapiens.ucsc.hg17	446
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	425
bioconductor-bsgenome.hsapiens.ucsc.hg18	3044
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	413
bioconductor-bsgenome.hsapiens.ucsc.hg19	17729
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	502
bioconductor-bsgenome.hsapiens.ucsc.hg38	10904
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	493
bioconductor-bsgenome.mdomestica.ucsc.mondom5	288
bioconductor-bsgenome.mfascicularis.ncbi.5.0	434
bioconductor-bsgenome.mfuro.ucsc.musfur1	434
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	166
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	430
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	461
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	432
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	450
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	473
bioconductor-bsgenome.mmusculus.ucsc.mm10	6778
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	440
bioconductor-bsgenome.mmusculus.ucsc.mm8	453
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	426
bioconductor-bsgenome.mmusculus.ucsc.mm9	8281
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	435
bioconductor-bsgenome.osativa.msu.msu7	442
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	122
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	121
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	448
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	405
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	426
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	442
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	429
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	435
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	478
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	465
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	431
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	430
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	411
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	428
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	420
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	465
bioconductor-bsgenome.sscrofa.ucsc.susscr11	419
bioconductor-bsgenome.sscrofa.ucsc.susscr3	496
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	537
bioconductor-bsgenome.tgondii.toxodb.7.0	429
bioconductor-bsgenome.tguttata.ucsc.taegut1	431
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	412
bioconductor-bsgenome.tguttata.ucsc.taegut2	464
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	427
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	425
bioconductor-bsgenome.vvinifera.urgi.iggp8x	418
bioconductor-bsseq	15163
bioconductor-bsseqdata	701
bioconductor-bsubtiliscdf	432
bioconductor-bsubtilisprobe	545
bioconductor-bubbletree	24053
bioconductor-bufferedmatrix	11769
bioconductor-bufferedmatrixmethods	11493
bioconductor-bumhmm	811
bioconductor-bumphunter	23208
bioconductor-bumpymatrix	79
bioconductor-bus	11934
bioconductor-buscorrect	6747
bioconductor-busparse	3891
bioconductor-caen	74
bioconductor-cafe	871
bioconductor-cagefightr	1012
bioconductor-cager	12078
bioconductor-calib	13392
bioconductor-calm	438
bioconductor-camera	29241
bioconductor-camthc	507
bioconductor-cancerclass	6699
bioconductor-cancerdata	727
bioconductor-cancerinsilico	13726
bioconductor-cancermutationanalysis	14956
bioconductor-cancersubtypes	5862
bioconductor-cand	8914
bioconductor-canine.db	439
bioconductor-canine.db0	707
bioconductor-canine2.db	436
bioconductor-canine2cdf	442
bioconductor-canine2probe	432
bioconductor-caninecdf	444
bioconductor-canineprobe	442
bioconductor-caomicsv	1032
bioconductor-cardinal	22620
bioconductor-cardinalworkflows	737
bioconductor-carnival	298
bioconductor-casper	14909
bioconductor-catalyst	1081
bioconductor-category	21679
bioconductor-categorycompare	862
bioconductor-causalr	9021
bioconductor-cbaf	750
bioconductor-cbioportaldata	539
bioconductor-cbpmanager	73
bioconductor-ccdata	874
bioconductor-ccfindr	6686
bioconductor-ccl4	819
bioconductor-ccmap	813
bioconductor-ccpromise	816
bioconductor-ccrepe	963
bioconductor-cctutorial	699
bioconductor-celaref	882
bioconductor-celarefdata	909
bioconductor-celda	4707
bioconductor-celegans.db	431
bioconductor-celeganscdf	444
bioconductor-celegansprobe	430
bioconductor-cellarepertorium	802
bioconductor-cellbaser	790
bioconductor-cellbench	664
bioconductor-celldex	303
bioconductor-cellgrowth	8680
bioconductor-cellhts2	8888
bioconductor-cellid	154
bioconductor-cellity	841
bioconductor-cellmapper	8835
bioconductor-cellmapperdata	715
bioconductor-cellmigration	72
bioconductor-cellmixs	708
bioconductor-cellnoptr	17316
bioconductor-cellscape	951
bioconductor-cellscore	889
bioconductor-celltrails	877
bioconductor-celltree	952
bioconductor-cemitool	1048
bioconductor-censcyt	68
bioconductor-cernanetsim	406
bioconductor-cetf	1048
bioconductor-ceu1kg	556
bioconductor-ceu1kgv	660
bioconductor-ceuhm3	525
bioconductor-cexor	11805
bioconductor-cfassay	9026
bioconductor-cfdnapro	142
bioconductor-cgdv17	627
bioconductor-cgen	6352
bioconductor-cghbase	15015
bioconductor-cghcall	15961
bioconductor-cghmcr	9140
bioconductor-cghnormaliter	5523
bioconductor-cghregions	8782
bioconductor-champ	1042
bioconductor-champdata	1043
bioconductor-charge	624
bioconductor-charm	204
bioconductor-charmdata	172
bioconductor-chemminedrugs	445
bioconductor-chemminer	14919
bioconductor-chetah	740
bioconductor-chic	950
bioconductor-chic.data	959
bioconductor-chicago	12906
bioconductor-chicken.db	438
bioconductor-chicken.db0	730
bioconductor-chickencdf	550
bioconductor-chickenprobe	424
bioconductor-chimera	11567
bioconductor-chimeraviz	6061
bioconductor-chimp.db0	701
bioconductor-chimphumanbraindata	709
bioconductor-chipanalyser	816
bioconductor-chipcomp	18200
bioconductor-chipenrich	839
bioconductor-chipenrich.data	765
bioconductor-chipexoqual	859
bioconductor-chipexoqualexample	895
bioconductor-chippeakanno	10185
bioconductor-chipqc	13200
bioconductor-chipseeker	20063
bioconductor-chipseq	19597
bioconductor-chipseqdbdata	556
bioconductor-chipseqr	6839
bioconductor-chipseqspike	808
bioconductor-chipsim	5522
bioconductor-chipxpress	5187
bioconductor-chipxpressdata	5460
bioconductor-chopsticks	12009
bioconductor-chrogps	517
bioconductor-chromdraw	14478
bioconductor-chromheatmap	5583
bioconductor-chromplot	8436
bioconductor-chromscape	299
bioconductor-chromstar	13711
bioconductor-chromstardata	5801
bioconductor-chromswitch	1036
bioconductor-chromvar	12925
bioconductor-chronos	9181
bioconductor-cicero	1560
bioconductor-cimice	79
bioconductor-cindex	6021
bioconductor-circrnaprofiler	560
bioconductor-cispath	11763
bioconductor-citefuse	354
bioconductor-citruscdf	436
bioconductor-citrusprobe	422
bioconductor-clariomdhumanprobeset.db	421
bioconductor-clariomdhumantranscriptcluster.db	469
bioconductor-clariomshumanhttranscriptcluster.db	445
bioconductor-clariomshumantranscriptcluster.db	440
bioconductor-clariomsmousehttranscriptcluster.db	419
bioconductor-clariomsmousetranscriptcluster.db	473
bioconductor-clariomsrathttranscriptcluster.db	416
bioconductor-clariomsrattranscriptcluster.db	436
bioconductor-classifyr	5660
bioconductor-cleanupdtseq	5834
bioconductor-cleaver	8211
bioconductor-clippda	805
bioconductor-clipper	6586
bioconductor-cliquems	1690
bioconductor-cll	736
bioconductor-cllmethylation	718
bioconductor-clomial	8630
bioconductor-clonality	8368
bioconductor-clonotyper	5621
bioconductor-clst	5871
bioconductor-clstutils	5965
bioconductor-clumsid	665
bioconductor-clumsiddata	623
bioconductor-clustcomp	5774
bioconductor-clusterexperiment	7905
bioconductor-clusterjudge	1108
bioconductor-clusterprofiler	31776
bioconductor-clusterseq	821
bioconductor-clustersignificance	5861
bioconductor-clusterstab	5551
bioconductor-clustifyr	367
bioconductor-clustifyrdatahub	189
bioconductor-cma	6201
bioconductor-cmap	3229
bioconductor-cmap2data	5522
bioconductor-cmapr	235
bioconductor-cn.farms	11352
bioconductor-cn.mops	29095
bioconductor-cnanorm	14439
bioconductor-cner	19127
bioconductor-cnordt	8502
bioconductor-cnorfeeder	827
bioconductor-cnorfuzzy	11328
bioconductor-cnorode	11279
bioconductor-cnpbayes	3609
bioconductor-cntools	15312
bioconductor-cnvfilter	551
bioconductor-cnvgears	81
bioconductor-cnvgsa	5505
bioconductor-cnvgsadata	725
bioconductor-cnviz	63
bioconductor-cnvpanelizer	5655
bioconductor-cnvranger	700
bioconductor-cnvrd2	860
bioconductor-cnvtools	10787
bioconductor-cobindr	752
bioconductor-cocitestats	726
bioconductor-cocoa	858
bioconductor-codelink	5646
bioconductor-codex	8450
bioconductor-coexnet	844
bioconductor-cogaps	7002
bioconductor-cogena	6636
bioconductor-cogps	5726
bioconductor-cohcap	11602
bioconductor-cohcapanno	5616
bioconductor-cola	5025
bioconductor-colonca	709
bioconductor-combi	338
bioconductor-comet	914
bioconductor-compartmap	897
bioconductor-compass	16154
bioconductor-compcoder	1338
bioconductor-compepitools	8518
bioconductor-compgo	575
bioconductor-complexheatmap	29340
bioconductor-compran	80
bioconductor-conclus	72
bioconductor-condcomp	470
bioconductor-condiments	77
bioconductor-confess	898
bioconductor-confessdata	982
bioconductor-connectivitymap	835
bioconductor-consensus	1009
bioconductor-consensusclusterplus	15662
bioconductor-consensusde	823
bioconductor-consensusov	5616
bioconductor-consensusseeker	5599
bioconductor-constand	80
bioconductor-contibait	11376
bioconductor-conumee	645
bioconductor-convert	5480
bioconductor-copa	6539
bioconductor-copdsexualdimorphism.data	922
bioconductor-copyhelper	5625
bioconductor-copyneutralima	711
bioconductor-copynumber	13375
bioconductor-copynumberplots	662
bioconductor-copywriter	5397
bioconductor-cordon	894
bioconductor-coregflux	603
bioconductor-coregnet	7070
bioconductor-coregx	398
bioconductor-cormotif	5218
bioconductor-cormut	707
bioconductor-corral	222
bioconductor-correp	5545
bioconductor-coseq	719
bioconductor-cosmic.67	767
bioconductor-cosmiq	10800
bioconductor-cosmosr	78
bioconductor-cosnet	6843
bioconductor-cottoncdf	432
bioconductor-cottonprobe	435
bioconductor-countclust	4688
bioconductor-countsimqc	836
bioconductor-coveb	938
bioconductor-coverageview	876
bioconductor-covrna	5411
bioconductor-cpvsnp	5454
bioconductor-cqn	9390
bioconductor-crcl18	941
bioconductor-crimage	5608
bioconductor-crisprseek	5642
bioconductor-crisprseekplus	5197
bioconductor-crisprvariants	5364
bioconductor-crlmm	11309
bioconductor-crossicc	277
bioconductor-crossmeta	844
bioconductor-csar	6776
bioconductor-csaw	26331
bioconductor-cssp	6901
bioconductor-cssq	317
bioconductor-ctc	6252
bioconductor-ctdquerier	649
bioconductor-ctggem	260
bioconductor-ctrap	874
bioconductor-ctsge	5952
bioconductor-cummerbund	30435
bioconductor-curatedadipoarray	390
bioconductor-curatedadipochip	556
bioconductor-curatedadiporna	558
bioconductor-curatedbladderdata	709
bioconductor-curatedbreastdata	715
bioconductor-curatedcrcdata	802
bioconductor-curatedmetagenomicdata	5116
bioconductor-curatedovariandata	11078
bioconductor-curatedtcgadata	778
