package	total
bioconductor-apalyzer	8019
bioconductor-apcomplex	21835
bioconductor-apeglm	199208
bioconductor-apl	1254
bioconductor-appreci8r	11238
bioconductor-arabidopsis.db0	13807
bioconductor-aracne.networks	15001
bioconductor-aroma.light	47200
bioconductor-arrayexpress	26648
bioconductor-arrayexpresshts	17353
bioconductor-arraymvout	13552
bioconductor-arrayquality	31233
bioconductor-arrayqualitymetrics	21725
bioconductor-arraytools	22539
bioconductor-arraytv	7204
bioconductor-arrmdata	23705
bioconductor-arrmnormalization	22163
bioconductor-artms	17076
bioconductor-asafe	27572
bioconductor-aseb	36278
bioconductor-asgsca	27793
bioconductor-ashkenazimsonchr21	15485
bioconductor-asics	13380
bioconductor-asicsdata	12071
bioconductor-aspediafi	9397
bioconductor-aspli	28248
bioconductor-assessorf	13950
bioconductor-assessorfdata	13293
bioconductor-asset	13565
bioconductor-assign	13459
bioconductor-asurat	1479
bioconductor-ataccogaps	1285
bioconductor-atacseqqc	28497
bioconductor-atacseqtfea	1319
bioconductor-atena	3056
bioconductor-ath1121501.db	4544
bioconductor-ath1121501cdf	3133
bioconductor-ath1121501probe	3050
bioconductor-atlasrdf	9521
bioconductor-atsnp	14706
bioconductor-attract	13671
bioconductor-aucell	17697
bioconductor-autonomics	4564
bioconductor-autotuner	8804
bioconductor-awfisher	13993
bioconductor-awst	4559
bioconductor-baalchip	22883
bioconductor-bac	34524
bioconductor-bacon	42198
bioconductor-bader	39235
bioconductor-badregionfinder	26593
bioconductor-bags	21022
bioconductor-ballgown	37463
bioconductor-bambu	17808
bioconductor-bamsignals	36309
bioconductor-bandits	17470
bioconductor-bandle	1777
bioconductor-banocc	27381
bioconductor-barcodetrackr	4691
bioconductor-barley1cdf	2999
bioconductor-barley1probe	3038
bioconductor-basecallqc	22073
bioconductor-basespacer	28053
bioconductor-basic4cseq	33678
bioconductor-basics	22741
bioconductor-basicstan	1521
bioconductor-basicstarrseq	14103
bioconductor-basilisk	14777
bioconductor-basilisk.utils	13908
bioconductor-batchelor	27884
bioconductor-batchqc	22187
bioconductor-bayesknockdown	13252
bioconductor-bayespeak	30694
bioconductor-bayesspace	9198
bioconductor-baynorm	20653
bioconductor-bayseq	28191
bioconductor-bbcanalyzer	27731
bioconductor-bcellviper	13886
bioconductor-bcrank	35656
bioconductor-bcseq	21099
bioconductor-bdmmacorrect	21083
bioconductor-beachmat	331617
bioconductor-beachmat.hdf5	93
bioconductor-beadarray	35147
bioconductor-beadarrayexampledata	13142
bioconductor-beadarraysnp	27429
bioconductor-beadarrayusecases	13557
bioconductor-beaddatapackr	36827
bioconductor-beadsorted.saliva.epic	4406
bioconductor-bearscc	13564
bioconductor-beat	29540
bioconductor-beclear	33141
bioconductor-beer	1281
bioconductor-benchdamic	2774
bioconductor-benchmarkfdrdata2019	10053
bioconductor-beta7	14053
bioconductor-bg2	461
bioconductor-bgafun	21769
bioconductor-bgeecall	9952
bioconductor-bgeedb	27701
bioconductor-bgmix	33889
bioconductor-bgx	16255
bioconductor-bhc	35185
bioconductor-bicare	34863
bioconductor-bifet	13589
bioconductor-biggr	6075
bioconductor-bigmelon	13381
bioconductor-bigmemoryextras	8848
bioconductor-bigpint	11929
bioconductor-bindingsitefinder	2903
bioconductor-bioassayr	16796
bioconductor-biobase	1208636
bioconductor-biobroom	13362
bioconductor-biobtreer	8178
bioconductor-biocancer	11989
bioconductor-biocartaimage	81
bioconductor-biocbaseutils	109856
bioconductor-biocbook	84
bioconductor-bioccasestudies	9393
bioconductor-bioccheck	14178
bioconductor-biocdockermanager	9743
bioconductor-biocfhir	1387
bioconductor-biocfilecache	132187
bioconductor-biocgenerics	1241047
bioconductor-biocgraph	21881
bioconductor-biochail	400
bioconductor-biochubsshiny	457
bioconductor-biocinstaller	74184
bioconductor-biocio	107380
bioconductor-biocneighbors	302274
bioconductor-bioconcotk	13582
bioconductor-biocor	13593
bioconductor-biocparallel	1116506
bioconductor-biocpkgtools	14090
bioconductor-biocset	8161
bioconductor-biocsingular	300538
bioconductor-biocsklearn	20135
bioconductor-biocstyle	62264
bioconductor-biocthis	8030
bioconductor-biocversion	46510
bioconductor-biocviews	39530
bioconductor-biocworkflowtools	28721
bioconductor-biodb	6674
bioconductor-biodbchebi	2919
bioconductor-biodbexpasy	1356
bioconductor-biodbhmdb	5429
bioconductor-biodbkegg	2871
bioconductor-biodblipidmaps	2759
bioconductor-biodbmirbase	1387
bioconductor-biodbncbi	1364
bioconductor-biodbnci	1528
bioconductor-biodbuniprot	2866
bioconductor-biodist	27443
bioconductor-bioimagedbs	5513
bioconductor-biomart	223766
bioconductor-biomartgogenesets	79
bioconductor-biomformat	159015
bioconductor-biomm	11628
bioconductor-biomvcclass	21868
bioconductor-biomvrcns	20591
bioconductor-bionar	1277
bioconductor-bionero	4518
bioconductor-bionet	33441
bioconductor-bionetstat	15069
bioconductor-bioplex	2924
bioconductor-bioqc	31902
bioconductor-bioseqclass	7057
bioconductor-biosigner	42907
bioconductor-biostrings	1189557
bioconductor-biosvd	15776
bioconductor-biotip	10023
bioconductor-biotmle	13659
bioconductor-biotmledata	15537
bioconductor-biovizbase	91727
bioconductor-birewire	32238
bioconductor-birta	26170
bioconductor-birte	16474
bioconductor-biscuiteer	10185
bioconductor-biscuiteerdata	10058
bioconductor-biseq	27010
bioconductor-bitseq	32736
bioconductor-blacksheepr	10114
bioconductor-bladderbatch	22941
bioconductor-blima	33935
bioconductor-blimatestingdata	15253
bioconductor-blma	13091
bioconductor-bloodcancermultiomics2017	13095
bioconductor-bloodgen3module	4648
bioconductor-bluster	165156
bioconductor-bnbc	21423
bioconductor-bnem	4502
bioconductor-bobafit	1298
bioconductor-bodymaprat	11728
bioconductor-borealis	1274
bioconductor-bovine.db	4502
bioconductor-bovine.db0	13370
bioconductor-bovinecdf	3106
bioconductor-bovineprobe	3137
bioconductor-bprmeth	21176
bioconductor-brain	24111
bioconductor-brainflowprobes	9521
bioconductor-brainimager	3562
bioconductor-brainimagerdata	12047
bioconductor-brainsaber	5859
bioconductor-brainstars	17445
bioconductor-branchpointer	13888
bioconductor-breakpointr	14779
bioconductor-breakpointrdata	17209
bioconductor-breastcancermainz	15109
bioconductor-breastcancernki	15364
bioconductor-breastcancertransbig	16296
bioconductor-breastcancerunt	15235
bioconductor-breastcancerupp	15261
bioconductor-breastcancervdx	16177
bioconductor-brendadb	13672
bioconductor-brgedata	13615
bioconductor-brgenomics	8268
bioconductor-bridge	29490
bioconductor-bridgedbr	12320
bioconductor-bronchialil13	13591
bioconductor-browserviz	20759
bioconductor-browservizdemo	8461
bioconductor-bsgenome	161823
bioconductor-bsgenome.alyrata.jgi.v1	4322
bioconductor-bsgenome.amellifera.beebase.assembly4	3061
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1999
bioconductor-bsgenome.amellifera.ucsc.apimel2	2931
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3105
bioconductor-bsgenome.aofficinalis.ncbi.v1	3178
bioconductor-bsgenome.athaliana.tair.04232008	3020
bioconductor-bsgenome.athaliana.tair.tair9	3292
bioconductor-bsgenome.btaurus.ucsc.bostau3	3025
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3007
bioconductor-bsgenome.btaurus.ucsc.bostau4	3006
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3002
bioconductor-bsgenome.btaurus.ucsc.bostau6	3154
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2964
bioconductor-bsgenome.btaurus.ucsc.bostau8	2982
bioconductor-bsgenome.btaurus.ucsc.bostau9	2426
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	908
bioconductor-bsgenome.carietinum.ncbi.v1	3067
bioconductor-bsgenome.celegans.ucsc.ce10	10680
bioconductor-bsgenome.celegans.ucsc.ce11	3078
bioconductor-bsgenome.celegans.ucsc.ce2	3145
bioconductor-bsgenome.celegans.ucsc.ce6	10463
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3064
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3163
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4184
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4006
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2729
bioconductor-bsgenome.cjacchus.ucsc.caljac4	933
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	913
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1969
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3055
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3241
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10939
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3186
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3169
bioconductor-bsgenome.drerio.ucsc.danrer10	3672
bioconductor-bsgenome.drerio.ucsc.danrer11	2425
bioconductor-bsgenome.drerio.ucsc.danrer5	3039
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3076
bioconductor-bsgenome.drerio.ucsc.danrer6	3162
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3069
bioconductor-bsgenome.drerio.ucsc.danrer7	6611
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2893
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2389
bioconductor-bsgenome.ecoli.ncbi.20080805	10509
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3054
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3551
bioconductor-bsgenome.ggallus.ucsc.galgal3	3134
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3009
bioconductor-bsgenome.ggallus.ucsc.galgal4	3055
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3095
bioconductor-bsgenome.ggallus.ucsc.galgal5	3031
bioconductor-bsgenome.ggallus.ucsc.galgal6	2425
bioconductor-bsgenome.gmax.ncbi.gmv40	937
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3999
bioconductor-bsgenome.hsapiens.ncbi.grch38	3751
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	968
bioconductor-bsgenome.hsapiens.ucsc.hg17	3202
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3011
bioconductor-bsgenome.hsapiens.ucsc.hg18	6486
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2880
bioconductor-bsgenome.hsapiens.ucsc.hg19	30615
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4940
bioconductor-bsgenome.hsapiens.ucsc.hg38	26167
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1726
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1737
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6429
bioconductor-bsgenome.hsapiens.ucsc.hs1	373
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2778
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2955
bioconductor-bsgenome.mfascicularis.ncbi.6.0	912
bioconductor-bsgenome.mfuro.ucsc.musfur1	3057
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2433
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3115
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3176
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3023
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3073
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3123
bioconductor-bsgenome.mmusculus.ucsc.mm10	16419
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4446
bioconductor-bsgenome.mmusculus.ucsc.mm39	1812
bioconductor-bsgenome.mmusculus.ucsc.mm8	3212
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2958
bioconductor-bsgenome.mmusculus.ucsc.mm9	12656
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3016
bioconductor-bsgenome.osativa.msu.msu7	4387
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2234
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2222
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3081
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2925
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2957
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3069
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3048
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3038
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3194
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3034
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3450
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2964
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3032
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1767
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2975
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2966
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3078
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3004
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4303
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3194
bioconductor-bsgenome.tgondii.toxodb.7.0	4267
bioconductor-bsgenome.tguttata.ucsc.taegut1	3053
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3038
bioconductor-bsgenome.tguttata.ucsc.taegut2	3150
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2984
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2973
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3000
bioconductor-bsgenomeforge	436
bioconductor-bsseq	38449
bioconductor-bsseqdata	13488
bioconductor-bsubtiliscdf	2956
bioconductor-bsubtilisprobe	3268
bioconductor-bubbletree	48063
bioconductor-bufferedmatrix	30426
bioconductor-bufferedmatrixmethods	29755
bioconductor-bugsigdbr	2893
bioconductor-bumhmm	13591
bioconductor-bumphunter	51234
bioconductor-bumpymatrix	4773
bioconductor-bus	30317
bioconductor-buscorrect	21146
bioconductor-busparse	18548
bioconductor-busseq	3485
bioconductor-cadd.v1.6.hg19	75
bioconductor-cadd.v1.6.hg38	75
bioconductor-cadra	86
bioconductor-caen	4639
bioconductor-cafe	13325
bioconductor-cagefightr	13779
bioconductor-cageminer	2843
bioconductor-cager	34138
bioconductor-calib	24712
bioconductor-calm	10462
bioconductor-camera	55821
bioconductor-camthc	5534
bioconductor-cancer	923
bioconductor-cancerclass	21078
bioconductor-cancerdata	13650
bioconductor-cancerinsilico	41218
bioconductor-cancermutationanalysis	30108
bioconductor-cancersubtypes	22383
bioconductor-cand	25596
bioconductor-canine.db	4522
bioconductor-canine.db0	13493
bioconductor-canine2.db	4521
bioconductor-canine2cdf	3123
bioconductor-canine2probe	3093
bioconductor-caninecdf	3101
bioconductor-canineprobe	3704
bioconductor-caomicsv	12751
bioconductor-cardelino	1465
bioconductor-cardinal	48031
bioconductor-cardinalio	95
bioconductor-cardinalworkflows	13776
bioconductor-carnival	8287
bioconductor-casper	35354
bioconductor-catalyst	14074
bioconductor-category	46435
bioconductor-categorycompare	13616
bioconductor-causalr	27602
bioconductor-cbaf	13185
bioconductor-cbea	1418
bioconductor-cbioportaldata	10292
bioconductor-cbnplot	435
bioconductor-cbpmanager	4619
bioconductor-ccdata	14614
bioconductor-ccfindr	21141
bioconductor-ccimpute	1496
bioconductor-ccl4	15106
bioconductor-ccmap	13735
bioconductor-ccplotr	82
bioconductor-ccpromise	13253
bioconductor-ccrepe	13623
bioconductor-cctutorial	13433
bioconductor-cdi	36
bioconductor-celaref	13269
bioconductor-celarefdata	14906
bioconductor-celda	20629
bioconductor-celegans.db	4495
bioconductor-celeganscdf	3034
bioconductor-celegansprobe	3089
bioconductor-cellarepertorium	7935
bioconductor-cellbarcode	3505
bioconductor-cellbaser	13564
bioconductor-cellbench	11929
bioconductor-celldex	8794
bioconductor-cellgrowth	19043
bioconductor-cellhts2	25623
bioconductor-cellid	6775
bioconductor-cellity	13688
bioconductor-cellmapper	28529
bioconductor-cellmapperdata	13664
bioconductor-cellmigration	4446
bioconductor-cellmixs	13263
bioconductor-cellnoptr	39106
bioconductor-cellscape	13850
bioconductor-cellscore	13815
bioconductor-celltrails	13707
bioconductor-celltree	14688
bioconductor-cellxgenedp	1383
bioconductor-cemitool	15780
bioconductor-censcyt	4644
bioconductor-cepo	2828
bioconductor-cernanetsim	9683
bioconductor-cetf	11156
bioconductor-ceu1kg	7084
bioconductor-ceu1kgv	8770
bioconductor-ceuhm3	6931
bioconductor-cexor	30395
bioconductor-cfassay	27602
bioconductor-cfdnakit	75
bioconductor-cfdnapro	3281
bioconductor-cftools	484
bioconductor-cftoolsdata	75
bioconductor-cgdv17	8667
bioconductor-cgen	18963
bioconductor-cghbase	36856
bioconductor-cghcall	39270
bioconductor-cghmcr	27076
bioconductor-cghnormaliter	21975
bioconductor-cghregions	27255
bioconductor-champ	11891
bioconductor-champdata	15501
bioconductor-charge	7301
bioconductor-charm	1842
bioconductor-charmdata	1775
bioconductor-chemminedrugs	3085
bioconductor-chemmineob	1595
bioconductor-chemminer	37017
bioconductor-chetah	12045
bioconductor-chic	13729
bioconductor-chic.data	15206
bioconductor-chicago	33511
bioconductor-chicken.db	4521
bioconductor-chicken.db0	13531
bioconductor-chickencdf	3312
bioconductor-chickenprobe	3122
