package	total
bioconductor-affixcan	24901
bioconductor-affxparser	61356
bioconductor-affy	114598
bioconductor-affycomp	42171
bioconductor-affycompatible	36423
bioconductor-affycompdata	25222
bioconductor-affycontam	38999
bioconductor-affycoretools	33392
bioconductor-affydata	45329
bioconductor-affyexpress	31074
bioconductor-affyhgu133a2expr	27506
bioconductor-affyhgu133aexpr	23093
bioconductor-affyhgu133plus2expr	28037
bioconductor-affyilm	38347
bioconductor-affyio	121759
bioconductor-affylmgui	23034
bioconductor-affymetrixdatatestfiles	28673
bioconductor-affymoe4302expr	28194
bioconductor-affypara	14336
bioconductor-affypdnn	26296
bioconductor-affyplm	46339
bioconductor-affyqcreport	14719
bioconductor-affyrnadegradation	41881
bioconductor-ag.db	7870
bioconductor-agcdf	5424
bioconductor-agdex	41801
bioconductor-aggregatebiovar	13502
bioconductor-agilp	39526
bioconductor-agimicrorna	24338
bioconductor-agprobe	5761
bioconductor-ahcytobands	7643
bioconductor-ahensdbs	21534
bioconductor-ahlrbasedbs	9402
bioconductor-ahmassbank	3086
bioconductor-ahmeshdbs	10393
bioconductor-ahpathbankdbs	3875
bioconductor-ahpubmeddbs	10699
bioconductor-ahwikipathwaysdbs	3922
bioconductor-aims	45802
bioconductor-airpart	10451
bioconductor-airway	26678
bioconductor-alabaster	3089
bioconductor-alabaster.base	5278
bioconductor-alabaster.bumpy	2689
bioconductor-alabaster.files	1610
bioconductor-alabaster.mae	3110
bioconductor-alabaster.matrix	5297
bioconductor-alabaster.ranges	4312
bioconductor-alabaster.sce	3358
bioconductor-alabaster.schemas	4482
bioconductor-alabaster.se	4216
bioconductor-alabaster.spatial	2869
bioconductor-alabaster.string	3131
bioconductor-alabaster.vcf	3098
bioconductor-aldex2	48334
bioconductor-alevinqc	35008
bioconductor-all	58316
bioconductor-allelicimbalance	23792
bioconductor-allenpvc	6515
bioconductor-allmll	22494
bioconductor-alphabeta	19440
bioconductor-alphamissense.v2023.hg19	1174
bioconductor-alphamissense.v2023.hg38	1175
bioconductor-alphamissenser	456
bioconductor-alpine	46664
bioconductor-alpinedata	23095
bioconductor-alps	11751
bioconductor-alpsnmr	10531
bioconductor-alsace	20211
bioconductor-altcdfenvs	33818
bioconductor-alternativesplicingevents.hg19	7560
bioconductor-alternativesplicingevents.hg38	8629
bioconductor-amaretto	25595
bioconductor-amountain	52930
bioconductor-ampaffyexample	21789
bioconductor-amplican	31937
bioconductor-ampliqueso	2972
bioconductor-analysispageserver	17556
bioconductor-anamir	4591
bioconductor-anaquin	21353
bioconductor-ancombc	176539
bioconductor-aneufinder	32791
bioconductor-aneufinderdata	28953
bioconductor-anf	19400
bioconductor-animalcules	18467
bioconductor-annaffy	43506
bioconductor-anndatar	52
bioconductor-annmap	42554
bioconductor-annotate	548776
bioconductor-annotationdbi	783812
bioconductor-annotationfilter	130396
bioconductor-annotationforge	71349
bioconductor-annotationfuncs	33095
bioconductor-annotationhub	129283
bioconductor-annotationhubdata	38390
bioconductor-annotationtools	41384
bioconductor-annotatr	30865
bioconductor-anopheles.db0	20234
bioconductor-anota	40533
bioconductor-anota2seq	24788
bioconductor-antiprofiles	41841
bioconductor-antiprofilesdata	27137
bioconductor-anvil	16830
bioconductor-anvilaz	453
bioconductor-anvilbase	331
bioconductor-anvilbilling	14437
bioconductor-anvilgcp	491
bioconductor-anvilpublish	13215
bioconductor-anvilworkflow	2263
bioconductor-apalyzer	15529
bioconductor-apcomplex	34083
bioconductor-apeglm	356876
bioconductor-apl	2583
bioconductor-appreci8r	18963
bioconductor-arabidopsis.db0	25576
bioconductor-aracne.networks	24599
bioconductor-aroma.light	77330
bioconductor-arrayexpress	38696
bioconductor-arrayexpresshts	22576
bioconductor-arraymvout	23730
bioconductor-arrayquality	45596
bioconductor-arrayqualitymetrics	35318
bioconductor-arraytools	31426
bioconductor-arraytv	11504
bioconductor-arrmdata	36024
bioconductor-arrmnormalization	35268
bioconductor-artms	30023
bioconductor-asafe	40130
bioconductor-aseb	52535
bioconductor-asgsca	42463
bioconductor-ashkenazimsonchr21	27509
bioconductor-asics	22873
bioconductor-asicsdata	21779
bioconductor-aspediafi	15569
bioconductor-aspli	39269
bioconductor-assessorf	24910
bioconductor-assessorfdata	21612
bioconductor-asset	23748
bioconductor-assign	22304
bioconductor-assorthead	13490
bioconductor-asurat	5681
bioconductor-ataccogaps	4380
bioconductor-atacseqqc	41650
bioconductor-atacseqtfea	5039
bioconductor-atena	7802
bioconductor-ath1121501.db	7988
bioconductor-ath1121501cdf	5610
bioconductor-ath1121501frmavecs	429
bioconductor-ath1121501probe	5522
bioconductor-atlasrdf	12022
bioconductor-atsnp	24661
bioconductor-attract	23474
bioconductor-aucell	33364
bioconductor-autonomics	9384
bioconductor-autotuner	14431
bioconductor-awfisher	23720
bioconductor-awst	10011
bioconductor-baalchip	37677
bioconductor-bac	46380
bioconductor-bacon	60046
bioconductor-bader	55639
bioconductor-badregionfinder	39233
bioconductor-bags	33743
bioconductor-ballgown	53506
bioconductor-bambu	35352
bioconductor-bamsignals	54338
bioconductor-bandits	28898
bioconductor-bandle	5417
bioconductor-banocc	41529
bioconductor-barcodetrackr	10599
bioconductor-barley1cdf	5475
bioconductor-barley1probe	5330
bioconductor-basecallqc	34371
bioconductor-basespacer	41982
bioconductor-basic4cseq	47947
bioconductor-basics	36395
bioconductor-basicstan	5653
bioconductor-basicstarrseq	22676
bioconductor-basilisk	33002
bioconductor-basilisk.utils	30912
bioconductor-batchelor	47920
bioconductor-batchqc	33867
bioconductor-bayesknockdown	22734
bioconductor-bayespeak	36823
bioconductor-bayesspace	17934
bioconductor-baynorm	29589
bioconductor-bayseq	41637
bioconductor-bbcanalyzer	42968
bioconductor-bcellviper	25307
bioconductor-bcrank	51414
bioconductor-bcseq	33894
bioconductor-bdmmacorrect	31233
bioconductor-beachmat	532406
bioconductor-beachmat.hdf5	1269
bioconductor-beadarray	50538
bioconductor-beadarrayexampledata	21715
bioconductor-beadarraysnp	42310
bioconductor-beadarrayusecases	24663
bioconductor-beaddatapackr	53535
bioconductor-beadsorted.saliva.epic	8100
bioconductor-bearscc	24247
bioconductor-beat	44333
bioconductor-beclear	48258
bioconductor-beer	2857
bioconductor-benchdamic	6080
bioconductor-benchmarkfdrdata2019	19442
bioconductor-beta7	25492
bioconductor-betahmm	460
bioconductor-bettr	149
bioconductor-bg2	2030
bioconductor-bgafun	29386
bioconductor-bgeecall	18936
bioconductor-bgeedb	41906
bioconductor-bgmix	47501
bioconductor-bgx	24232
bioconductor-bhc	49625
bioconductor-bicare	50865
bioconductor-bifet	24870
bioconductor-biggr	10212
bioconductor-bigmelon	24315
bioconductor-bigmemoryextras	12084
bioconductor-bigpint	20774
bioconductor-bindingsitefinder	7337
bioconductor-bioassayr	30227
bioconductor-biobase	1696042
bioconductor-biobroom	21915
bioconductor-biobtreer	15423
bioconductor-biocancer	22297
bioconductor-biocartaimage	714
bioconductor-biocbaseutils	174614
bioconductor-biocbook	894
bioconductor-bioccasestudies	14964
bioconductor-bioccheck	27938
bioconductor-biocdockermanager	17483
bioconductor-biocfhir	5132
bioconductor-biocfilecache	273496
bioconductor-biocgenerics	1755115
bioconductor-biocgraph	35310
bioconductor-biochail	1279
bioconductor-biochubsshiny	3104
bioconductor-biocinstaller	88430
bioconductor-biocio	252818
bioconductor-biocneighbors	467951
bioconductor-bioconcotk	22292
bioconductor-biocor	23348
bioconductor-biocparallel	1545589
bioconductor-biocpkgtools	24948
bioconductor-biocroxytest	463
bioconductor-biocset	16486
bioconductor-biocsingular	466390
bioconductor-biocsklearn	35250
bioconductor-biocstyle	86559
bioconductor-biocthis	14881
bioconductor-biocversion	83392
bioconductor-biocviews	62743
bioconductor-biocworkflowtools	42117
bioconductor-biodb	14502
bioconductor-biodbchebi	7666
bioconductor-biodbexpasy	4669
bioconductor-biodbhmdb	12112
bioconductor-biodbkegg	6505
bioconductor-biodblipidmaps	4804
bioconductor-biodbmirbase	4751
bioconductor-biodbncbi	4881
bioconductor-biodbnci	5196
bioconductor-biodbuniprot	6714
bioconductor-biodist	42182
bioconductor-bioga	483
bioconductor-bioimagedbs	12113
bioconductor-biomart	346788
bioconductor-biomartgogenesets	1248
bioconductor-biomformat	247510
bioconductor-biomm	20535
bioconductor-biomvcclass	34298
bioconductor-biomvrcns	31069
bioconductor-bionar	4256
bioconductor-bionero	9416
bioconductor-bionet	46722
bioconductor-bionetstat	25986
bioconductor-bioplex	7751
bioconductor-bioqc	46251
bioconductor-bioseqclass	10722
bioconductor-biosigner	61720
bioconductor-biostrings	1584851
bioconductor-biosvd	22822
bioconductor-biotip	18163
bioconductor-biotmle	24660
bioconductor-biotmledata	27262
bioconductor-biovizbase	124094
bioconductor-birewire	46115
bioconductor-birta	34426
bioconductor-birte	19115
bioconductor-biscuiteer	19340
bioconductor-biscuiteerdata	18279
bioconductor-biseq	41094
bioconductor-bitseq	41880
bioconductor-blacksheepr	18812
bioconductor-bladderbatch	36783
bioconductor-blima	48199
bioconductor-blimatestingdata	26895
bioconductor-blma	20554
bioconductor-bloodcancermultiomics2017	21773
bioconductor-bloodgen3module	10485
bioconductor-bluster	285805
bioconductor-bnbc	34095
bioconductor-bnem	9517
bioconductor-bobafit	4211
bioconductor-bodymaprat	22309
bioconductor-borealis	3935
bioconductor-bovine.db	7678
bioconductor-bovine.db0	24995
bioconductor-bovinecdf	5582
bioconductor-bovineprobe	5609
bioconductor-bprmeth	32738
bioconductor-brain	37592
bioconductor-brainflowprobes	15226
bioconductor-brainimager	5636
bioconductor-brainimagerdata	19865
bioconductor-brainsaber	10353
bioconductor-brainstars	25235
bioconductor-branchpointer	25312
bioconductor-breakpointr	26911
bioconductor-breakpointrdata	30411
bioconductor-breastcancermainz	25167
bioconductor-breastcancernki	26693
bioconductor-breastcancertransbig	25811
bioconductor-breastcancerunt	26586
bioconductor-breastcancerupp	26564
bioconductor-breastcancervdx	26900
bioconductor-brendadb	23071
bioconductor-brew3r.r	440
bioconductor-brgedata	25010
bioconductor-brgenomics	15668
bioconductor-bridge	40555
bioconductor-bridgedbr	22003
bioconductor-broadseq	415
bioconductor-bronchialil13	23246
bioconductor-browserviz	32764
bioconductor-browservizdemo	10940
bioconductor-bsgenome	251592
bioconductor-bsgenome.alyrata.jgi.v1	7571
bioconductor-bsgenome.amellifera.beebase.assembly4	5530
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3790
bioconductor-bsgenome.amellifera.ucsc.apimel2	4951
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5550
bioconductor-bsgenome.aofficinalis.ncbi.v1	5484
bioconductor-bsgenome.athaliana.tair.04232008	5485
bioconductor-bsgenome.athaliana.tair.tair9	5756
bioconductor-bsgenome.btaurus.ucsc.bostau3	5524
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5472
bioconductor-bsgenome.btaurus.ucsc.bostau4	5472
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5456
bioconductor-bsgenome.btaurus.ucsc.bostau6	5631
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5245
bioconductor-bsgenome.btaurus.ucsc.bostau8	5475
bioconductor-bsgenome.btaurus.ucsc.bostau9	4545
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1769
bioconductor-bsgenome.carietinum.ncbi.v1	5508
bioconductor-bsgenome.celegans.ucsc.ce10	14322
bioconductor-bsgenome.celegans.ucsc.ce11	5582
bioconductor-bsgenome.celegans.ucsc.ce2	5669
bioconductor-bsgenome.celegans.ucsc.ce6	14270
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5507
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5624
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6648
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6300
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5033
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2398
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1940
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3754
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5510
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5722
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14834
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5642
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5893
bioconductor-bsgenome.drerio.ucsc.danrer10	6125
bioconductor-bsgenome.drerio.ucsc.danrer11	4608
bioconductor-bsgenome.drerio.ucsc.danrer5	5476
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5349
bioconductor-bsgenome.drerio.ucsc.danrer6	5623
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5075
bioconductor-bsgenome.drerio.ucsc.danrer7	9674
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4609
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4515
bioconductor-bsgenome.ecoli.ncbi.20080805	15025
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5413
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5972
bioconductor-bsgenome.ggallus.ucsc.galgal3	5608
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5445
bioconductor-bsgenome.ggallus.ucsc.galgal4	5504
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5513
bioconductor-bsgenome.ggallus.ucsc.galgal5	5495
bioconductor-bsgenome.ggallus.ucsc.galgal6	4537
bioconductor-bsgenome.gmax.ncbi.gmv40	2388
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6611
bioconductor-bsgenome.hsapiens.ncbi.grch38	6599
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2545
bioconductor-bsgenome.hsapiens.ucsc.hg17	5691
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5747
bioconductor-bsgenome.hsapiens.ucsc.hg18	9349
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4625
bioconductor-bsgenome.hsapiens.ucsc.hg19	40542
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8196
bioconductor-bsgenome.hsapiens.ucsc.hg38	47157
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3391
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3425
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11902
bioconductor-bsgenome.hsapiens.ucsc.hs1	1333
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5126
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4734
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2097
bioconductor-bsgenome.mfuro.ucsc.musfur1	5545
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4584
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5587
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5656
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5495
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5251
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5587
bioconductor-bsgenome.mmusculus.ucsc.mm10	29306
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7868
bioconductor-bsgenome.mmusculus.ucsc.mm39	10332
bioconductor-bsgenome.mmusculus.ucsc.mm8	5637
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5015
bioconductor-bsgenome.mmusculus.ucsc.mm9	16849
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5472
bioconductor-bsgenome.osativa.msu.msu7	7630
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4098
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4088
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5537
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4985
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5410
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5483
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5481
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5551
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5660
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4784
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5913
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5226
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12144
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3473
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5155
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5126
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5661
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5114
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6763
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5483
bioconductor-bsgenome.tgondii.toxodb.7.0	7232
bioconductor-bsgenome.tguttata.ucsc.taegut1	5516
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5542
bioconductor-bsgenome.tguttata.ucsc.taegut2	5640
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5429
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5418
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5481
bioconductor-bsgenomeforge	3069
bioconductor-bsseq	58510
bioconductor-bsseqdata	24824
bioconductor-bsubtiliscdf	5438
bioconductor-bsubtilisprobe	5887
bioconductor-bubbletree	65739
bioconductor-bufferedmatrix	44829
bioconductor-bufferedmatrixmethods	43790
bioconductor-bugphyzz	255
bioconductor-bugsigdbr	7498
bioconductor-bumhmm	24594
bioconductor-bumphunter	74600
bioconductor-bumpymatrix	11063
bioconductor-bus	44079
bioconductor-buscorrect	32862
bioconductor-busparse	32558
bioconductor-busseq	8983
bioconductor-cadd.v1.6.hg19	1278
bioconductor-cadd.v1.6.hg38	1295
bioconductor-cadra	1218
bioconductor-caen	10400
bioconductor-cafe	21998
bioconductor-cagefightr	25549
bioconductor-cageminer	7409
bioconductor-cager	50631
bioconductor-calib	31587
bioconductor-calm	19247
bioconductor-camera	74779
bioconductor-camthc	8893
bioconductor-camutqc	419
bioconductor-cancer	2654
bioconductor-cancerclass	32487
bioconductor-cancerdata	25190
bioconductor-cancerinsilico	51149
bioconductor-cancermutationanalysis	38642
bioconductor-cancersubtypes	33857
bioconductor-cand	33673
bioconductor-canine.db	7905
bioconductor-canine.db0	25169
bioconductor-canine2.db	7775
bioconductor-canine2cdf	5582
bioconductor-canine2probe	5570
bioconductor-caninecdf	5509
bioconductor-canineprobe	6170
bioconductor-caomicsv	20701
bioconductor-cardelino	4266
bioconductor-cardinal	68813
bioconductor-cardinalio	1671
bioconductor-cardinalworkflows	24797
bioconductor-carnival	16427
bioconductor-casper	51544
