package	total
bcl2fastq-nextseq	7617
bcool	2561
bcov	2971
bctools	6648
bd2k-python-lib	32138
beagle	12729
beagle-lib	22685
beamspy	350
beast	22106
beast2	9952
bedops	94878
bedparse	485
bedtk	996
bedtools	930423
behst	36068
bel-resources	916
bellerophon	272
bellmans-gapc	8306
berokka	6866
besst	12136
bfc	5107
bftools	862
bgreat	2709
bgt	6511
biasaway	3234
bibliospec	2900
bicseq2-norm	2260
bicseq2-seg	2322
bifrost	4134
bigsi	355
bindash	1674
binlorry	261
binsanity	9442
bio-ting	840
bio-vcf	17674
bio_assembly_refinement	12001
bio_hansel	40064
bioawk	23171
biobambam	68274
biobasehttptools	817
biobb_adapters	1092
biobb_amber	824
biobb_analysis	9369
biobb_chemistry	4075
biobb_cmip	295
biobb_common	7159
biobb_dna	685
biobb_io	6017
biobb_md	5346
biobb_ml	1808
biobb_model	6071
biobb_pmx	3354
biobb_remote	92
biobb_structure_checking	4452
biobb_structure_manager	2182
biobb_structure_utils	2580
biobb_vs	999
biobb_wf_mutations	723
bioblend	71000
biocommons.seqrepo	532
bioconda-utils	36859
bioconda2biocontainer	1425
bioconductor-a4	1925
bioconductor-a4base	7596
bioconductor-a4classif	1916
bioconductor-a4core	10995
bioconductor-a4preproc	11020
bioconductor-a4reporting	7566
bioconductor-abadata	7375
bioconductor-abaenrichment	14422
bioconductor-abarray	1943
bioconductor-abseqr	2436
bioconductor-absseq	11506
bioconductor-acde	12575
bioconductor-ace	2319
bioconductor-acgh	18335
bioconductor-acme	18344
bioconductor-adacgh2	6468
bioconductor-adam	6129
bioconductor-adamgui	1701
bioconductor-adaptest	1258
bioconductor-adductdata	1593
bioconductor-adductomicsr	1733
bioconductor-adimpute	755
bioconductor-adme16cod.db	742
bioconductor-adsplit	17803
bioconductor-affixcan	2124
bioconductor-affxparser	24152
bioconductor-affy	50868
bioconductor-affycomp	11702
bioconductor-affycompatible	10693
bioconductor-affycompdata	1858
bioconductor-affycontam	10321
bioconductor-affycoretools	7208
bioconductor-affydata	12206
bioconductor-affyexpress	10679
bioconductor-affyhgu133a2expr	2328
bioconductor-affyhgu133aexpr	1988
bioconductor-affyhgu133plus2expr	2226
bioconductor-affyilm	10218
bioconductor-affyio	52108
bioconductor-affylmgui	2019
bioconductor-affymetrixdatatestfiles	2370
bioconductor-affymoe4302expr	2200
bioconductor-affypara	1668
bioconductor-affypdnn	10275
bioconductor-affyplm	15110
bioconductor-affyqcreport	1660
bioconductor-affyrnadegradation	10539
bioconductor-ag.db	974
bioconductor-agcdf	741
bioconductor-agdex	11424
bioconductor-aggregatebiovar	748
bioconductor-agilp	10731
bioconductor-agimicrorna	2348
bioconductor-agprobe	741
bioconductor-ahcytobands	947
bioconductor-ahensdbs	1748
bioconductor-ahlrbasedbs	365
bioconductor-ahmeshdbs	323
bioconductor-ahpathbankdbs	272
bioconductor-ahpubmeddbs	335
bioconductor-ahwikipathwaysdbs	281
bioconductor-aims	11583
bioconductor-airpart	379
bioconductor-airway	2105
bioconductor-aldex2	12507
bioconductor-alevinqc	3394
bioconductor-all	19598
bioconductor-allelicimbalance	2247
bioconductor-allenpvc	844
bioconductor-allmll	1790
bioconductor-alphabeta	1269
bioconductor-alpine	14235
bioconductor-alpinedata	1969
bioconductor-alps	1304
bioconductor-alpsnmr	388
bioconductor-alsace	2089
bioconductor-altcdfenvs	7464
bioconductor-alternativesplicingevents.hg19	864
bioconductor-alternativesplicingevents.hg38	978
bioconductor-amaretto	6435
bioconductor-amountain	19044
bioconductor-ampaffyexample	1760
bioconductor-amplican	6977
bioconductor-ampliqueso	422
bioconductor-analysispageserver	7279
bioconductor-anamir	687
bioconductor-anaquin	1955
bioconductor-ancombc	1039
bioconductor-aneufinder	8822
bioconductor-aneufinderdata	2347
bioconductor-anf	1766
bioconductor-animalcules	1468
bioconductor-annaffy	11573
bioconductor-annmap	11360
bioconductor-annotate	124618
bioconductor-annotationdbi	223554
bioconductor-annotationfilter	43022
bioconductor-annotationforge	28960
bioconductor-annotationfuncs	11112
bioconductor-annotationhub	42943
bioconductor-annotationhubdata	7511
bioconductor-annotationtools	11024
bioconductor-annotatr	3546
bioconductor-anopheles.db0	1915
bioconductor-anota	11150
bioconductor-anota2seq	2020
bioconductor-antiprofiles	11159
bioconductor-antiprofilesdata	2131
bioconductor-anvil	1305
bioconductor-anvilbilling	928
bioconductor-anvilpublish	706
bioconductor-apalyzer	903
bioconductor-apcomplex	7405
bioconductor-apeglm	20308
bioconductor-appreci8r	1729
bioconductor-arabidopsis.db0	2067
bioconductor-aracne.networks	2056
bioconductor-aroma.light	25634
bioconductor-arrayexpress	10449
bioconductor-arrayexpresshts	8444
bioconductor-arraymvout	2022
bioconductor-arrayquality	11826
bioconductor-arrayqualitymetrics	7225
bioconductor-arraytools	10608
bioconductor-arraytv	1420
bioconductor-arrmdata	7555
bioconductor-arrmnormalization	7477
bioconductor-artms	2789
bioconductor-asafe	11329
bioconductor-aseb	18387
bioconductor-asgsca	11472
bioconductor-ashkenazimsonchr21	2205
bioconductor-asics	2069
bioconductor-asicsdata	1797
bioconductor-aspediafi	1243
bioconductor-aspli	11413
bioconductor-assessorf	2198
bioconductor-assessorfdata	1886
bioconductor-asset	2070
bioconductor-assign	2140
bioconductor-atacseqqc	11047
bioconductor-atena	111
bioconductor-ath1121501.db	832
bioconductor-ath1121501cdf	773
bioconductor-ath1121501probe	764
bioconductor-atlasrdf	6422
bioconductor-atsnp	5396
bioconductor-attract	2140
bioconductor-aucell	3102
bioconductor-autonomics	396
bioconductor-autotuner	1410
bioconductor-awfisher	4533
bioconductor-awst	375
bioconductor-baalchip	8215
bioconductor-bac	17461
bioconductor-bacon	21070
bioconductor-bader	20396
bioconductor-badregionfinder	10483
bioconductor-bags	8625
bioconductor-ballgown	18335
bioconductor-bambu	3154
bioconductor-bamsignals	16503
bioconductor-bandits	6503
bioconductor-banocc	11079
bioconductor-barcodetrackr	406
bioconductor-barley1cdf	730
bioconductor-barley1probe	742
bioconductor-basecallqc	7510
bioconductor-basespacer	11451
bioconductor-basic4cseq	15470
bioconductor-basics	9040
bioconductor-basicstarrseq	2081
bioconductor-basilisk	1590
bioconductor-basilisk.utils	1587
bioconductor-batchelor	9167
bioconductor-batchqc	7568
bioconductor-bayesknockdown	1898
bioconductor-bayespeak	18757
bioconductor-bayesspace	1509
bioconductor-baynorm	8423
bioconductor-bayseq	12074
bioconductor-bbcanalyzer	11360
bioconductor-bcellviper	2013
bioconductor-bcrank	18347
bioconductor-bcseq	8591
bioconductor-bdmmacorrect	8728
bioconductor-beachmat	29035
bioconductor-beadarray	17906
bioconductor-beadarrayexampledata	1771
bioconductor-beadarraysnp	11142
bioconductor-beadarrayusecases	1947
bioconductor-beaddatapackr	17739
bioconductor-beadsorted.saliva.epic	288
bioconductor-bearscc	2043
bioconductor-beat	11777
bioconductor-beclear	16192
bioconductor-benchdamic	78
bioconductor-benchmarkfdrdata2019	1235
bioconductor-beta7	2147
bioconductor-bgafun	10562
bioconductor-bgeecall	1315
bioconductor-bgeedb	11520
bioconductor-bgmix	17343
bioconductor-bgx	5878
bioconductor-bhc	17862
bioconductor-bicare	17783
bioconductor-bifet	2054
bioconductor-biggr	774
bioconductor-bigmelon	1882
bioconductor-bigmemoryextras	1655
bioconductor-bigpint	1812
bioconductor-bindingsitefinder	117
bioconductor-bioassayr	2530
bioconductor-biobase	461730
bioconductor-biobroom	1954
bioconductor-biobtreer	1011
bioconductor-biocancer	1895
bioconductor-bioccasestudies	1753
bioconductor-bioccheck	2385
bioconductor-biocdockermanager	1205
bioconductor-biocfilecache	44457
bioconductor-biocgenerics	461712
bioconductor-biocgraph	7471
bioconductor-biocinstaller	54668
bioconductor-biocio	10606
bioconductor-biocneighbors	16149
bioconductor-bioconcotk	2039
bioconductor-biocor	2149
bioconductor-biocparallel	391803
bioconductor-biocpkgtools	2079
bioconductor-biocset	994
bioconductor-biocsingular	13182
bioconductor-biocsklearn	4909
bioconductor-biocstyle	33402
bioconductor-biocthis	906
bioconductor-biocversion	12876
bioconductor-biocviews	16569
bioconductor-biocworkflowtools	11880
bioconductor-biodb	587
bioconductor-biodbchebi	116
bioconductor-biodbhmdb	141
bioconductor-biodbkegg	115
bioconductor-biodblipidmaps	79
bioconductor-biodbuniprot	113
bioconductor-biodist	11025
bioconductor-bioimagedbs	361
bioconductor-biomart	125485
bioconductor-biomformat	24309
bioconductor-biomm	1689
bioconductor-biomvcclass	7315
bioconductor-biomvrcns	8645
bioconductor-bionero	395
bioconductor-bionet	14931
bioconductor-bionetstat	2334
bioconductor-bioplex	117
bioconductor-bioqc	14120
bioconductor-bioseqclass	1407
bioconductor-biosigner	20933
bioconductor-biostrings	471582
bioconductor-biosvd	6890
bioconductor-biotip	1431
bioconductor-biotmle	2022
bioconductor-biotmledata	2324
bioconductor-biovizbase	56436
bioconductor-birewire	14380
bioconductor-birta	15657
bioconductor-birte	10588
bioconductor-biscuiteer	1418
bioconductor-biscuiteerdata	1328
bioconductor-biseq	10817
bioconductor-bitseq	17400
bioconductor-blacksheepr	1453
bioconductor-bladderbatch	8025
bioconductor-blima	17242
bioconductor-blimatestingdata	2274
bioconductor-blma	1916
bioconductor-bloodcancermultiomics2017	1810
bioconductor-bloodgen3module	372
bioconductor-bluster	3213
bioconductor-bnbc	8823
bioconductor-bnem	379
bioconductor-bodymaprat	1506
bioconductor-bovine.db	862
bioconductor-bovine.db0	1839
bioconductor-bovinecdf	754
bioconductor-bovineprobe	769
bioconductor-bprmeth	8802
bioconductor-brain	7958
bioconductor-brainflowprobes	1232
bioconductor-brainimager	720
bioconductor-brainimagerdata	1884
bioconductor-brainsaber	620
bioconductor-brainstars	7055
bioconductor-branchpointer	2198
bioconductor-breakpointr	2226
bioconductor-breakpointrdata	2385
bioconductor-breastcancermainz	2162
bioconductor-breastcancernki	2365
bioconductor-breastcancertransbig	2064
bioconductor-breastcancerunt	2305
bioconductor-breastcancerupp	2313
bioconductor-breastcancervdx	2249
bioconductor-brendadb	4507
bioconductor-brgedata	1939
bioconductor-brgenomics	1087
bioconductor-bridge	14409
bioconductor-bridgedbr	1978
bioconductor-bronchialil13	2072
bioconductor-browserviz	7424
bioconductor-browservizdemo	5314
bioconductor-bsgenome	93798
bioconductor-bsgenome.alyrata.jgi.v1	849
bioconductor-bsgenome.amellifera.beebase.assembly4	743
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	236
bioconductor-bsgenome.amellifera.ucsc.apimel2	719
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	802
bioconductor-bsgenome.aofficinalis.ncbi.v1	756
bioconductor-bsgenome.athaliana.tair.04232008	765
bioconductor-bsgenome.athaliana.tair.tair9	808
bioconductor-bsgenome.btaurus.ucsc.bostau3	753
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	765
bioconductor-bsgenome.btaurus.ucsc.bostau4	759
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	755
bioconductor-bsgenome.btaurus.ucsc.bostau6	776
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	726
bioconductor-bsgenome.btaurus.ucsc.bostau8	737
bioconductor-bsgenome.btaurus.ucsc.bostau9	438
bioconductor-bsgenome.carietinum.ncbi.v1	756
bioconductor-bsgenome.celegans.ucsc.ce10	6220
bioconductor-bsgenome.celegans.ucsc.ce11	758
bioconductor-bsgenome.celegans.ucsc.ce2	806
bioconductor-bsgenome.celegans.ucsc.ce6	7056
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	751
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	800
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	750
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	743
bioconductor-bsgenome.cjacchus.ucsc.caljac3	572
bioconductor-bsgenome.creinhardtii.jgi.v5.6	264
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	748
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	752
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7539
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	842
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	828
bioconductor-bsgenome.drerio.ucsc.danrer10	769
bioconductor-bsgenome.drerio.ucsc.danrer11	439
bioconductor-bsgenome.drerio.ucsc.danrer5	759
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	730
bioconductor-bsgenome.drerio.ucsc.danrer6	767
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	784
bioconductor-bsgenome.drerio.ucsc.danrer7	3789
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	720
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	431
bioconductor-bsgenome.ecoli.ncbi.20080805	7175
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	759
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	745
bioconductor-bsgenome.ggallus.ucsc.galgal3	758
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	744
bioconductor-bsgenome.ggallus.ucsc.galgal4	771
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	745
bioconductor-bsgenome.ggallus.ucsc.galgal5	746
bioconductor-bsgenome.ggallus.ucsc.galgal6	438
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	973
bioconductor-bsgenome.hsapiens.ncbi.grch38	976
bioconductor-bsgenome.hsapiens.ucsc.hg17	778
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	753
bioconductor-bsgenome.hsapiens.ucsc.hg18	3555
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	692
bioconductor-bsgenome.hsapiens.ucsc.hg19	19527
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	947
bioconductor-bsgenome.hsapiens.ucsc.hg38	12719
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	108
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	110
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1069
bioconductor-bsgenome.mdomestica.ucsc.mondom5	597
bioconductor-bsgenome.mfascicularis.ncbi.5.0	731
bioconductor-bsgenome.mfuro.ucsc.musfur1	727
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	439
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	755
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	821
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	750
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	796
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	802
bioconductor-bsgenome.mmusculus.ucsc.mm10	10679
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	825
bioconductor-bsgenome.mmusculus.ucsc.mm39	111
bioconductor-bsgenome.mmusculus.ucsc.mm8	785
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	721
bioconductor-bsgenome.mmusculus.ucsc.mm9	9047
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	753
bioconductor-bsgenome.osativa.msu.msu7	897
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	373
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	369
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	744
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	704
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	724
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	771
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	720
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	732
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	830
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	769
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	764
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	748
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	737
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	113
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	748
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	737
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	807
bioconductor-bsgenome.sscrofa.ucsc.susscr11	728
bioconductor-bsgenome.sscrofa.ucsc.susscr3	828
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	873
bioconductor-bsgenome.tgondii.toxodb.7.0	873
bioconductor-bsgenome.tguttata.ucsc.taegut1	752
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	737
bioconductor-bsgenome.tguttata.ucsc.taegut2	812
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	703
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	708
bioconductor-bsgenome.vvinifera.urgi.iggp8x	737
bioconductor-bsseq	18365
bioconductor-bsseqdata	1925
bioconductor-bsubtiliscdf	709
bioconductor-bsubtilisprobe	878
bioconductor-bubbletree	27351
bioconductor-bufferedmatrix	14581
bioconductor-bufferedmatrixmethods	14134
bioconductor-bugsigdbr	112
bioconductor-bumhmm	2061
bioconductor-bumphunter	27137
bioconductor-bumpymatrix	372
bioconductor-bus	14755
bioconductor-buscorrect	8899
bioconductor-busparse	5662
bioconductor-busseq	147
bioconductor-caen	385
bioconductor-cafe	1981
bioconductor-cagefightr	2158
bioconductor-cageminer	111
bioconductor-cager	14888
bioconductor-calib	15383
bioconductor-calm	1319
bioconductor-camera	33509
bioconductor-camthc	1091
bioconductor-cancerclass	8819
bioconductor-cancerdata	1924
bioconductor-cancerinsilico	16626
bioconductor-cancermutationanalysis	17631
bioconductor-cancersubtypes	7804
bioconductor-cand	11028
bioconductor-canine.db	855
bioconductor-canine.db0	1896
bioconductor-canine2.db	853
bioconductor-canine2cdf	764
bioconductor-canine2probe	758
bioconductor-caninecdf	777
bioconductor-canineprobe	758
bioconductor-caomicsv	2347
bioconductor-cardinal	26540
bioconductor-cardinalworkflows	1968
bioconductor-carnival	997
bioconductor-casper	17911
bioconductor-catalyst	2378
bioconductor-category	25197
bioconductor-categorycompare	2150
bioconductor-causalr	11237
bioconductor-cbaf	1960
bioconductor-cbioportaldata	1445
bioconductor-cbpmanager	386
bioconductor-ccdata	2051
bioconductor-ccfindr	8814
bioconductor-ccl4	2143
bioconductor-ccmap	2087
bioconductor-ccpromise	2056
bioconductor-ccrepe	2162
bioconductor-cctutorial	1883
bioconductor-celaref	1984
bioconductor-celarefdata	2018
bioconductor-celda	6534
bioconductor-celegans.db	846
bioconductor-celeganscdf	763
bioconductor-celegansprobe	763
bioconductor-cellarepertorium	1575
bioconductor-cellbarcode	148
bioconductor-cellbaser	2046
bioconductor-cellbench	1749
bioconductor-celldex	783
bioconductor-cellgrowth	10094
bioconductor-cellhts2	11028
bioconductor-cellid	659
bioconductor-cellity	2116
bioconductor-cellmapper	11116
bioconductor-cellmapperdata	1952
bioconductor-cellmigration	307
bioconductor-cellmixs	1962
bioconductor-cellnoptr	20695
bioconductor-cellscape	2234
bioconductor-cellscore	2176
bioconductor-celltrails	2136
bioconductor-celltree	2295
bioconductor-cemitool	2522
bioconductor-censcyt	376
bioconductor-cepo	120
bioconductor-cernanetsim	1265
bioconductor-cetf	2214
bioconductor-ceu1kg	1297
bioconductor-ceu1kgv	1565
bioconductor-ceuhm3	1250
bioconductor-cexor	14195
bioconductor-cfassay	11318
bioconductor-cfdnapro	343
bioconductor-cgdv17	1542
bioconductor-cgen	8093
bioconductor-cghbase	17866
bioconductor-cghcall	18970
bioconductor-cghmcr	11257
bioconductor-cghnormaliter	7365
bioconductor-cghregions	11030
bioconductor-champ	2141
bioconductor-champdata	2352
bioconductor-charge	1402
bioconductor-charm	401
bioconductor-charmdata	358
bioconductor-chemminedrugs	761
bioconductor-chemminer	18448
bioconductor-chetah	1855
bioconductor-chic	2234
bioconductor-chic.data	2236
bioconductor-chicago	15558
bioconductor-chicken.db	858
bioconductor-chicken.db0	1953
bioconductor-chickencdf	897
bioconductor-chickenprobe	761
bioconductor-chimera	13849
bioconductor-chimeraviz	8130
bioconductor-chimp.db0	1918
bioconductor-chimphumanbraindata	1922
bioconductor-chipanalyser	2073
bioconductor-chipcomp	21607
bioconductor-chipenrich	2084
bioconductor-chipenrich.data	1812
bioconductor-chipexoqual	2143
bioconductor-chipexoqualexample	2150
bioconductor-chippeakanno	12767
bioconductor-chipqc	15921
bioconductor-chipseeker	24143
bioconductor-chipseq	23287
bioconductor-chipseqdbdata	1611
bioconductor-chipseqr	8974
bioconductor-chipseqspike	1800
bioconductor-chipsim	7440
bioconductor-chipxpress	6888
bioconductor-chipxpressdata	7094
bioconductor-chopsticks	14839
bioconductor-chrogps	971
bioconductor-chromdraw	17626
bioconductor-chromheatmap	7486
bioconductor-chromhmmdata	114
bioconductor-chromplot	10531
bioconductor-chromscape	1007
bioconductor-chromstar	16675
bioconductor-chromstardata	7854
bioconductor-chromswitch	2329
bioconductor-chromvar	16461
bioconductor-chronos	11434
bioconductor-cicero	3086
bioconductor-cimice	364
bioconductor-cindex	8039
bioconductor-circrnaprofiler	1608
bioconductor-cispath	14526
bioconductor-citefuse	908
bioconductor-citruscdf	760
bioconductor-citrusprobe	747
bioconductor-clariomdhumanprobeset.db	833
bioconductor-clariomdhumantranscriptcluster.db	905
bioconductor-clariomshumanhttranscriptcluster.db	862
bioconductor-clariomshumantranscriptcluster.db	846
bioconductor-clariomsmousehttranscriptcluster.db	822
bioconductor-clariomsmousetranscriptcluster.db	863
bioconductor-clariomsrathttranscriptcluster.db	825
bioconductor-clariomsrattranscriptcluster.db	841
bioconductor-classifyr	7647
bioconductor-cleanupdtseq	7814
bioconductor-cleaver	10357
bioconductor-clippda	2062
bioconductor-clipper	8664
bioconductor-cliprofiler	116
bioconductor-cliquems	2753
bioconductor-cll	1844
bioconductor-cllmethylation	1848
bioconductor-clomial	10876
bioconductor-clonality	10557
bioconductor-clonotyper	7548
bioconductor-clst	7806
bioconductor-clstutils	7907
bioconductor-clumsid	1618
bioconductor-clumsiddata	1613
bioconductor-clustcomp	7724
bioconductor-clusterexperiment	10419
bioconductor-clusterjudge	2416
bioconductor-clusterprofiler	36960
bioconductor-clusterseq	2087
bioconductor-clustersignificance	7712
bioconductor-clusterstab	7385
bioconductor-clustifyr	1079
bioconductor-clustifyrdatahub	641
bioconductor-cma	8176
bioconductor-cmap	3831
bioconductor-cmap2data	7551
bioconductor-cmapr	775
bioconductor-cn.farms	14159
bioconductor-cn.mops	33086
bioconductor-cnanorm	17514
bioconductor-cner	23414
bioconductor-cnordt	10921
bioconductor-cnorfeeder	2017
bioconductor-cnorfuzzy	14105
bioconductor-cnorode	14035
bioconductor-cnpbayes	4258
bioconductor-cntools	18499
bioconductor-cnvfilter	1632
bioconductor-cnvgears	403
bioconductor-cnvgsa	7339
bioconductor-cnvgsadata	1924
bioconductor-cnviz	297
bioconductor-cnvpanelizer	7521
bioconductor-cnvranger	1940
bioconductor-cnvrd2	2045
bioconductor-cnvtools	12625
bioconductor-cobindr	1544
bioconductor-cocitestats	1919
bioconductor-cocoa	2137
bioconductor-codelink	7591
bioconductor-codex	10643
bioconductor-coexnet	2004
bioconductor-cogaps	9085
bioconductor-cogena	8584
bioconductor-cogito	110
bioconductor-cogps	7652
bioconductor-cohcap	14335
bioconductor-cohcapanno	7566
bioconductor-cola	6839
bioconductor-colonca	1814
bioconductor-combi	913
bioconductor-comet	2088
bioconductor-compartmap	2137
bioconductor-compass	19568
bioconductor-compcoder	2797
bioconductor-compepitools	10813
bioconductor-compgo	1224
bioconductor-complexheatmap	35309
bioconductor-compran	408
bioconductor-conclus	388
bioconductor-condcomp	885
bioconductor-condiments	385
bioconductor-confess	2046
bioconductor-confessdata	2403
bioconductor-connectivitymap	2048
bioconductor-consensus	2426
bioconductor-consensusclusterplus	18320
bioconductor-consensusde	2091
bioconductor-consensusov	7582
bioconductor-consensusseeker	7525
bioconductor-constand	393
bioconductor-contibait	13999
bioconductor-conumee	1473
bioconductor-convert	7351
bioconductor-copa	8604
bioconductor-copdsexualdimorphism.data	2325
bioconductor-copyhelper	7704
bioconductor-copyneutralima	1802
bioconductor-copynumber	16091
bioconductor-copynumberplots	1768
bioconductor-copywriter	7221
bioconductor-cordon	2184
bioconductor-coregflux	1389
bioconductor-coregnet	9217
