package	total
bioconductor-biocinstaller	67575
bioconductor-biocio	64434
bioconductor-biocneighbors	66452
bioconductor-bioconcotk	8868
bioconductor-biocor	9039
bioconductor-biocparallel	795202
bioconductor-biocpkgtools	8930
bioconductor-biocset	5029
bioconductor-biocsingular	64090
bioconductor-biocsklearn	14267
bioconductor-biocstyle	50884
bioconductor-biocthis	4948
bioconductor-biocversion	34096
bioconductor-biocviews	29619
bioconductor-biocworkflowtools	22005
bioconductor-biodb	3769
bioconductor-biodbchebi	1411
bioconductor-biodbexpasy	371
bioconductor-biodbhmdb	2387
bioconductor-biodbkegg	1377
bioconductor-biodblipidmaps	1334
bioconductor-biodbmirbase	372
bioconductor-biodbncbi	367
bioconductor-biodbnci	394
bioconductor-biodbuniprot	1371
bioconductor-biodist	20962
bioconductor-bioimagedbs	2984
bioconductor-biomart	186332
bioconductor-biomformat	72184
bioconductor-biomm	7549
bioconductor-biomvcclass	16132
bioconductor-biomvrcns	15875
bioconductor-bionar	354
bioconductor-bionero	2544
bioconductor-bionet	25732
bioconductor-bionetstat	9963
bioconductor-bioplex	1409
bioconductor-bioqc	23350
bioconductor-bioseqclass	4989
bioconductor-biosigner	34437
bioconductor-biostrings	873330
bioconductor-biosvd	12508
bioconductor-biotip	6463
bioconductor-biotmle	8935
bioconductor-biotmledata	10264
bioconductor-biovizbase	76789
bioconductor-birewire	24850
bioconductor-birta	22256
bioconductor-birte	14339
bioconductor-biscuiteer	6432
bioconductor-biscuiteerdata	6451
bioconductor-biseq	20595
bioconductor-bitseq	27186
bioconductor-blacksheepr	6504
bioconductor-bladderbatch	16941
bioconductor-blima	27261
bioconductor-blimatestingdata	10011
bioconductor-blma	8599
bioconductor-bloodcancermultiomics2017	8544
bioconductor-bloodgen3module	2571
bioconductor-bluster	12067
bioconductor-bnbc	16137
bioconductor-bnem	2532
bioconductor-bobafit	352
bioconductor-bodymaprat	7516
bioconductor-borealis	365
bioconductor-bovine.db	3179
bioconductor-bovine.db0	8641
bioconductor-bovinecdf	2271
bioconductor-bovineprobe	2291
bioconductor-bprmeth	16015
bioconductor-brain	17658
bioconductor-brainflowprobes	6050
bioconductor-brainimager	2522
bioconductor-brainimagerdata	8362
bioconductor-brainsaber	3744
bioconductor-brainstars	13694
bioconductor-branchpointer	9176
bioconductor-breakpointr	9193
bioconductor-breakpointrdata	10607
bioconductor-breastcancermainz	9880
bioconductor-breastcancernki	10179
bioconductor-breastcancertransbig	9750
bioconductor-breastcancerunt	10070
bioconductor-breastcancerupp	10077
bioconductor-breastcancervdx	10491
bioconductor-brendadb	9728
bioconductor-brgedata	8872
bioconductor-brgenomics	5167
bioconductor-bridge	23626
bioconductor-bridgedbr	8036
bioconductor-bronchialil13	8952
bioconductor-browserviz	15447
bioconductor-browservizdemo	7234
bioconductor-bsgenome	135322
bioconductor-bsgenome.alyrata.jgi.v1	3075
bioconductor-bsgenome.amellifera.beebase.assembly4	2244
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1314
bioconductor-bsgenome.amellifera.ucsc.apimel2	2167
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2315
bioconductor-bsgenome.aofficinalis.ncbi.v1	2223
bioconductor-bsgenome.athaliana.tair.04232008	2236
bioconductor-bsgenome.athaliana.tair.tair9	2427
bioconductor-bsgenome.btaurus.ucsc.bostau3	2230
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2237
bioconductor-bsgenome.btaurus.ucsc.bostau4	2220
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2222
bioconductor-bsgenome.btaurus.ucsc.bostau6	2276
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2197
bioconductor-bsgenome.btaurus.ucsc.bostau8	2199
bioconductor-bsgenome.btaurus.ucsc.bostau9	1710
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	356
bioconductor-bsgenome.carietinum.ncbi.v1	2268
bioconductor-bsgenome.celegans.ucsc.ce10	8330
bioconductor-bsgenome.celegans.ucsc.ce11	2222
bioconductor-bsgenome.celegans.ucsc.ce2	2326
bioconductor-bsgenome.celegans.ucsc.ce6	9298
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2254
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2357
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3253
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3227
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1982
bioconductor-bsgenome.cjacchus.ucsc.caljac4	365
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	354
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1328
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2228
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2245
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9752
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2357
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2344
bioconductor-bsgenome.drerio.ucsc.danrer10	2241
bioconductor-bsgenome.drerio.ucsc.danrer11	1718
bioconductor-bsgenome.drerio.ucsc.danrer5	2253
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2193
bioconductor-bsgenome.drerio.ucsc.danrer6	2292
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2286
bioconductor-bsgenome.drerio.ucsc.danrer7	5640
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2174
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1676
bioconductor-bsgenome.ecoli.ncbi.20080805	9359
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2231
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2215
bioconductor-bsgenome.ggallus.ucsc.galgal3	2228
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2233
bioconductor-bsgenome.ggallus.ucsc.galgal4	2268
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2241
bioconductor-bsgenome.ggallus.ucsc.galgal5	2236
bioconductor-bsgenome.ggallus.ucsc.galgal6	1730
bioconductor-bsgenome.gmax.ncbi.gmv40	362
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2689
bioconductor-bsgenome.hsapiens.ncbi.grch38	2729
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	370
bioconductor-bsgenome.hsapiens.ucsc.hg17	2265
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2238
bioconductor-bsgenome.hsapiens.ucsc.hg18	5367
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2153
bioconductor-bsgenome.hsapiens.ucsc.hg19	27361
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3258
bioconductor-bsgenome.hsapiens.ucsc.hg38	21076
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1107
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1119
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4268
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2013
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2195
bioconductor-bsgenome.mfascicularis.ncbi.6.0	354
bioconductor-bsgenome.mfuro.ucsc.musfur1	2230
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1709
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2267
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2364
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2224
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2284
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2318
bioconductor-bsgenome.mmusculus.ucsc.mm10	14272
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3158
bioconductor-bsgenome.mmusculus.ucsc.mm39	1148
bioconductor-bsgenome.mmusculus.ucsc.mm8	2308
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2175
bioconductor-bsgenome.mmusculus.ucsc.mm9	11414
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2217
bioconductor-bsgenome.osativa.msu.msu7	3138
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1558
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1549
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2194
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2170
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2175
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2270
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2224
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2243
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2377
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2280
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2280
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2198
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2246
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1145
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2203
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2185
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2279
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2215
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2334
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2390
bioconductor-bsgenome.tgondii.toxodb.7.0	3040
bioconductor-bsgenome.tguttata.ucsc.taegut1	2253
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2226
bioconductor-bsgenome.tguttata.ucsc.taegut2	2345
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2171
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2153
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2204
bioconductor-bsseq	29787
bioconductor-bsseqdata	8819
bioconductor-bsubtiliscdf	2167
bioconductor-bsubtilisprobe	2444
bioconductor-bubbletree	40266
bioconductor-bufferedmatrix	23946
bioconductor-bufferedmatrixmethods	23360
bioconductor-bugsigdbr	1388
bioconductor-bumhmm	8931
bioconductor-bumphunter	41575
bioconductor-bumpymatrix	2630
bioconductor-bus	24093
bioconductor-buscorrect	16064
bioconductor-busparse	12812
bioconductor-busseq	1660
bioconductor-caen	2578
bioconductor-cafe	8731
bioconductor-cagefightr	8992
bioconductor-cageminer	1368
bioconductor-cager	26596
bioconductor-calib	21271
bioconductor-calm	6377
bioconductor-camera	47057
bioconductor-camthc	3905
bioconductor-cancer	359
bioconductor-cancerclass	15978
bioconductor-cancerdata	8777
bioconductor-cancerinsilico	26571
bioconductor-cancermutationanalysis	25278
bioconductor-cancersubtypes	16619
bioconductor-cand	20369
bioconductor-canine.db	3214
bioconductor-canine.db0	8760
bioconductor-canine2.db	3176
bioconductor-canine2cdf	2285
bioconductor-canine2probe	2264
bioconductor-caninecdf	2275
bioconductor-canineprobe	2258
bioconductor-caomicsv	8990
bioconductor-cardelino	356
bioconductor-cardinal	39377
bioconductor-cardinalworkflows	8910
bioconductor-carnival	5087
bioconductor-casper	28045
bioconductor-catalyst	9393
bioconductor-category	38365
bioconductor-categorycompare	9043
bioconductor-causalr	21079
bioconductor-cbaf	8575
bioconductor-cbea	382
bioconductor-cbioportaldata	6557
bioconductor-cbpmanager	2574
bioconductor-ccdata	9396
bioconductor-ccfindr	16098
bioconductor-ccimpute	392
bioconductor-ccl4	9855
bioconductor-ccmap	9013
bioconductor-ccpromise	8826
bioconductor-ccrepe	9027
bioconductor-cctutorial	8754
bioconductor-celaref	8705
bioconductor-celarefdata	9749
bioconductor-celda	13260
bioconductor-celegans.db	3202
bioconductor-celeganscdf	2232
bioconductor-celegansprobe	2283
bioconductor-cellarepertorium	5012
bioconductor-cellbarcode	1638
bioconductor-cellbaser	8872
bioconductor-cellbench	7690
bioconductor-celldex	5234
bioconductor-cellgrowth	15754
bioconductor-cellhts2	19765
bioconductor-cellid	3902
bioconductor-cellity	9018
bioconductor-cellmapper	20969
bioconductor-cellmapperdata	8900
bioconductor-cellmigration	2457
bioconductor-cellmixs	8697
bioconductor-cellnoptr	31661
bioconductor-cellscape	9195
bioconductor-cellscore	9121
bioconductor-celltrails	9002
bioconductor-celltree	9973
bioconductor-cellxgenedp	370
bioconductor-cemitool	10484
bioconductor-censcyt	2609
bioconductor-cepo	1389
bioconductor-cernanetsim	6105
bioconductor-cetf	7323
bioconductor-ceu1kg	4996
bioconductor-ceu1kgv	6158
bioconductor-ceuhm3	4825
bioconductor-cexor	24044
bioconductor-cfassay	21129
bioconductor-cfdnapro	1758
bioconductor-cgdv17	6069
bioconductor-cgen	14315
bioconductor-cghbase	29417
bioconductor-cghcall	31336
bioconductor-cghmcr	20896
bioconductor-cghnormaliter	16181
bioconductor-cghregions	20830
bioconductor-champ	8141
bioconductor-champdata	10315
bioconductor-charge	5150
bioconductor-charm	1321
bioconductor-charmdata	1259
bioconductor-chemminedrugs	2255
bioconductor-chemmineob	395
bioconductor-chemminer	29471
bioconductor-chetah	7865
bioconductor-chic	9139
bioconductor-chic.data	9942
bioconductor-chicago	26492
bioconductor-chicken.db	3176
bioconductor-chicken.db0	8815
bioconductor-chickencdf	2453
bioconductor-chickenprobe	2282
bioconductor-chimera	20601
bioconductor-chimeraviz	18009
bioconductor-chimp.db0	8839
bioconductor-chimphumanbraindata	8791
bioconductor-chipanalyser	8864
bioconductor-chipcomp	32974
bioconductor-chipenrich	8884
bioconductor-chipenrich.data	8672
bioconductor-chipexoqual	9043
bioconductor-chipexoqualexample	9847
bioconductor-chippeakanno	23734
bioconductor-chipqc	27804
bioconductor-chipseeker	40699
bioconductor-chipseq	35020
bioconductor-chipseqdbdata	7686
bioconductor-chipseqr	16275
bioconductor-chipseqspike	6520
bioconductor-chipsim	16242
bioconductor-chipxpress	14651
bioconductor-chipxpressdata	15409
bioconductor-chopsticks	24045
bioconductor-chrogps	3678
bioconductor-chromdraw	27692
bioconductor-chromheatmap	16375
bioconductor-chromhmmdata	1157
bioconductor-chromplot	20084
bioconductor-chromscape	4483
bioconductor-chromstar	27442
bioconductor-chromstardata	18083
bioconductor-chromswitch	10056
bioconductor-chromvar	27139
bioconductor-chronos	21138
bioconductor-cicero	11203
bioconductor-cimice	2531
bioconductor-cindex	17001
bioconductor-circrnaprofiler	7366
bioconductor-circseqaligntk	353
bioconductor-cispath	23813
bioconductor-citefuse	4932
bioconductor-citruscdf	2239
bioconductor-citrusprobe	2215
bioconductor-clariomdhumanprobeset.db	3129
bioconductor-clariomdhumantranscriptcluster.db	3288
bioconductor-clariomshumanhttranscriptcluster.db	3221
bioconductor-clariomshumantranscriptcluster.db	3122
bioconductor-clariomsmousehttranscriptcluster.db	3175
bioconductor-clariomsmousetranscriptcluster.db	3177
bioconductor-clariomsrathttranscriptcluster.db	3132
bioconductor-clariomsrattranscriptcluster.db	3172
bioconductor-classifyr	17240
bioconductor-cleanupdtseq	16635
