package	total
arb-bio-devel	7478
arb-bio-tools	65132
arborator	132
arboreto	5996
arcas-hla	18488
archer	2418
architeuthis	158
arcs	21510
arcsv	551
arem	5537
argh	23390
argnorm	107
argparse	26778
argparse2tool	1987
args_oap	4941
argutils	8245
aria2	77050
ariba	88129
array-as-vcf	5365
arriba	31957
art	30665
artemis	27027
artic	21685
artic-porechop	15683
artic-tools	38978
arvados-cli	4667
arvados-cwl-runner	150566
arvados-python-client	163534
ascat	19919
asciigenome	49341
asgal	1134
ashlar	2880
ashleys-qc	4990
askocli	34650
asn2gb	5978
aspera-cli	903
asqcan	9534
assemblerflow	15361
assembly-scan	15933
assembly-stats	24293
assembly_finder	2665
assemblycomparator2	3767
assemblytics	6150
assemblyutility	6967
astalavista	17469
aster	6378
astral-tree	2592
atac	6438
atactk	8976
ataqv	28967
athena_meta	8019
atlas	2356
atlas-data-import	13561
atlas-fastq-provider	8596
atlas-gene-annotation-manipulation	5589
atlas-metadata-validator	18324
atropos	98205
attotree	1039
augur	156791
augustus	170399
auriclass	1743
auspice	58601
authentict	2028
autodock	4541
autodock-vina	33281
autogenes	1878
autogrid	13388
autolog	8199
automappa	1533
autometa	9494
aviary	9981
avro	8809
avro-cwl	9555
avro-python2	25233
avro-python3	64464
awscli	32982
axiome	5517
azure-cli	8041
b2b-utils	2462
b2btools	2892
bacgwasim	5432
backports.csv	9105
backports.unittest_mock	13665
backspinpy	6529
bacpage	349
bacphlip	2765
bactopia	85000
bactopia-assembler	3602
bactopia-gather	4554
bactopia-py	7421
bactopia-qc	2889
bactopia-sketcher	2497
bactopia-teton	1878
bactopia-variants	1664
badread	6256
baitfisher	6061
bakdrive	1803
bakta	60586
bali-phy	2648
balrog	10722
baltic	5936
bam-readcount	50185
bam2fasta	21592
bam2fastx	17654
bamaddrg	3492
bamaligncleaner	3516
bambamc	11993
bamclipper	15208
bamcmp	3632
bamdash	1577
bamhash	13936
bamkit	5045
bamm	9126
bamr	1888
bamread	51330
bamscale	11352
bamsnap	6105
bamstats	993
bamtocov	25703
bamtools	319533
bamutil	43421
bandage	12807
bandage_ng	2011
banner	4183
barcode_splitter	6210
baredsc	4365
barriers	11932
barrnap	123949
barrnap-python	6423
barseqcount	2643
bart	1227
basenji	6959
basic	42750
batch_brb	4061
bats	7798
batvi	5562
bax2bam	12156
bayesase	3946
bayescan	6634
bayescode	3535
bayestyper	3269
baypass	1038
bazam	5025
bbknn	51213
bbmap	451110
bcalm	21343
bcbio-gff	90736
bcbio-nextgen	331478
bcbio-nextgen-vm	80760
bcbio-prioritize	41683
bcbio-rnaseq	33651
bcbio-variation	18035
bcbio-variation-recall	51378
bcbio_monitor	10623
bcbiogff	38482
bcbreport	66424
bcftools	2541676
bcftools-gtc2vcf-plugin	5811
bcftools-snvphyl-plugin	19841
bcl2fastq-nextseq	15515
bcool	4638
bcov	5657
bctools	10763
bd2k-python-lib	47836
beacon2-import	71
beacon2-ri-tools	621
beagle	27304
beagle-lib	41488
beamspy	2839
beast	36262
beast2	23613
beav	4535
bed2gff	494
bed2gtf	440
bedgovcf	457
bedops	163469
bedparse	2701
bedtk	3886
bedtools	2002743
behst	65938
bel-resources	5781
bellerophon	1927
bellmans-gapc	22424
berokka	12692
besst	18537
bfc	11260
bftools	4711
bg	1451
bgreat	5043
bgt	10736
bialign	4755
biasaway	24722
bibliospec	4727
bicseq2-norm	4653
bicseq2-seg	4691
bifrost	21039
bigscape	5385
bigsi	2024
bigtools	406
binchicken	593
bindash	4435
binette	998
binlorry	2184
binning_refiner	3108
binny	540
binsanity	40240
binspreader	1096
bio-ting	5724
bio-vcf	25297
bio_assembly_refinement	18730
bio_hansel	70424
bioawk	52863
biobambam	99297
biobasehttptools	4196
biobb_adapters	10829
biobb_amber	13864
biobb_analysis	62263
biobb_chemistry	31783
biobb_cmip	15915
biobb_common	42822
biobb_cp2k	7163
biobb_dna	13199
biobb_flexdyn	4523
biobb_flexserv	4281
biobb_godmd	4939
biobb_gromacs	5833
biobb_io	40678
biobb_md	33760
biobb_ml	16466
biobb_model	40950
biobb_pdb_tools	539
biobb_pmx	24507
biobb_pytorch	45
biobb_remote	1931
biobb_structure_checking	45730
biobb_structure_manager	12318
biobb_structure_utils	32347
biobb_vs	16591
biobb_wf_mutations	3994
bioblend	101880
biobloomtools	2096
biocamlib	135
biocantor	1296
biocode	3469
biocommons.seqrepo	7821
bioconda-repodata-patches	123612
bioconda-utils	180900
bioconda2biocontainer	10900
bioconductor-a4	15721
bioconductor-a4base	25232
bioconductor-a4classif	15748
bioconductor-a4core	30302
bioconductor-a4preproc	29933
bioconductor-a4reporting	25089
bioconductor-abadata	22525
bioconductor-abaenrichment	30485
bioconductor-abarray	15765
bioconductor-abseqr	16355
bioconductor-absseq	30985
bioconductor-acde	32261
bioconductor-ace	16650
bioconductor-acgh	38536
bioconductor-acme	38787
bioconductor-adacgh2	19491
bioconductor-adam	20266
bioconductor-adamgui	14490
bioconductor-adaptest	7720
bioconductor-adductdata	13933
bioconductor-adductomicsr	14013
bioconductor-adimpute	7916
bioconductor-adme16cod.db	3395
bioconductor-adsplit	37838
bioconductor-adverscarial	311
bioconductor-affixcan	16030
bioconductor-affxparser	46851
bioconductor-affy	90691
bioconductor-affycomp	30902
bioconductor-affycompatible	28513
bioconductor-affycompdata	15865
bioconductor-affycontam	29158
bioconductor-affycoretools	24454
bioconductor-affydata	32783
bioconductor-affyexpress	24373
bioconductor-affyhgu133a2expr	18393
bioconductor-affyhgu133aexpr	15758
bioconductor-affyhgu133plus2expr	17829
bioconductor-affyilm	28699
bioconductor-affyio	96919
bioconductor-affylmgui	15755
bioconductor-affymetrixdatatestfiles	18373
bioconductor-affymoe4302expr	17861
bioconductor-affypara	10020
bioconductor-affypdnn	20729
bioconductor-affyplm	34106
bioconductor-affyqcreport	10229
bioconductor-affyrnadegradation	29749
bioconductor-ag.db	5157
bioconductor-agcdf	3352
bioconductor-agdex	30637
bioconductor-aggregatebiovar	7924
bioconductor-agilp	29680
bioconductor-agimicrorna	16239
bioconductor-agprobe	3656
bioconductor-ahcytobands	5166
bioconductor-ahensdbs	15802
bioconductor-ahlrbasedbs	5894
bioconductor-ahmassbank	920
bioconductor-ahmeshdbs	5795
bioconductor-ahpathbankdbs	2318
bioconductor-ahpubmeddbs	5835
bioconductor-ahwikipathwaysdbs	2397
bioconductor-aims	32802
bioconductor-airpart	5747
bioconductor-airway	16680
bioconductor-alabaster	920
bioconductor-alabaster.base	1053
bioconductor-alabaster.bumpy	925
bioconductor-alabaster.files	316
bioconductor-alabaster.mae	940
bioconductor-alabaster.matrix	954
bioconductor-alabaster.ranges	964
bioconductor-alabaster.sce	932
bioconductor-alabaster.schemas	1004
bioconductor-alabaster.se	942
bioconductor-alabaster.spatial	909
bioconductor-alabaster.string	946
bioconductor-alabaster.vcf	919
bioconductor-aldex2	35439
bioconductor-alevinqc	23387
bioconductor-all	43573
bioconductor-allelicimbalance	15917
bioconductor-allenpvc	5599
bioconductor-allmll	15329
bioconductor-alphabeta	11895
bioconductor-alphamissense.v2023.hg19	306
bioconductor-alphamissense.v2023.hg38	305
bioconductor-alpine	34912
bioconductor-alpinedata	15692
bioconductor-alps	8131
bioconductor-alpsnmr	5810
bioconductor-alsace	13975
bioconductor-altcdfenvs	24556
bioconductor-alternativesplicingevents.hg19	5022
bioconductor-alternativesplicingevents.hg38	6053
bioconductor-amaretto	18814
bioconductor-amountain	39899
bioconductor-ampaffyexample	15087
bioconductor-amplican	21673
bioconductor-ampliqueso	2107
bioconductor-analysispageserver	14098
bioconductor-anamir	3838
bioconductor-anaquin	15082
bioconductor-ancombc	123013
bioconductor-aneufinder	23677
bioconductor-aneufinderdata	19292
bioconductor-anf	14694
bioconductor-animalcules	11818
bioconductor-annaffy	31120
bioconductor-annmap	30691
bioconductor-annotate	391226
bioconductor-annotationdbi	557540
bioconductor-annotationfilter	90431
bioconductor-annotationforge	56811
bioconductor-annotationfuncs	25433
bioconductor-annotationhub	91833
bioconductor-annotationhubdata	26591
bioconductor-annotationtools	30490
bioconductor-annotatr	19972
bioconductor-anopheles.db0	15028
bioconductor-anota	30108
bioconductor-anota2seq	15847
bioconductor-antiprofiles	30275
bioconductor-antiprofilesdata	17806
bioconductor-anvil	10413
bioconductor-anvilbilling	9551
bioconductor-anvilpublish	7925
bioconductor-anvilworkflow	910
bioconductor-apalyzer	9638
bioconductor-apcomplex	24573
bioconductor-apeglm	226424
bioconductor-apl	1694
bioconductor-appreci8r	12850
bioconductor-arabidopsis.db0	16144
bioconductor-aracne.networks	17334
bioconductor-aroma.light	50625
bioconductor-arrayexpress	29301
bioconductor-arrayexpresshts	18602
bioconductor-arraymvout	15821
bioconductor-arrayquality	34249
bioconductor-arrayqualitymetrics	24526
bioconductor-arraytools	24394
bioconductor-arraytv	8121
bioconductor-arrmdata	26542
bioconductor-arrmnormalization	24905
bioconductor-artms	19832
bioconductor-asafe	30512
bioconductor-aseb	39378
bioconductor-asgsca	30815
bioconductor-ashkenazimsonchr21	18020
bioconductor-asics	15471
bioconductor-asicsdata	14147
bioconductor-aspediafi	10767
bioconductor-aspli	30812
bioconductor-assessorf	16270
bioconductor-assessorfdata	15293
bioconductor-asset	15780
bioconductor-assign	15593
bioconductor-asurat	2204
bioconductor-ataccogaps	1975
bioconductor-atacseqqc	31392
bioconductor-atacseqtfea	2015
bioconductor-atena	3996
bioconductor-ath1121501.db	5074
bioconductor-ath1121501cdf	3439
bioconductor-ath1121501probe	3360
bioconductor-atlasrdf	9996
bioconductor-atsnp	16604
bioconductor-attract	15931
bioconductor-aucell	20589
bioconductor-autonomics	5707
bioconductor-autotuner	9974
bioconductor-awfisher	15842
bioconductor-awst	5705
bioconductor-baalchip	25664
bioconductor-bac	37078
bioconductor-bacon	45541
bioconductor-bader	42527
bioconductor-badregionfinder	29265
bioconductor-bags	23406
bioconductor-ballgown	40788
bioconductor-bambu	20944
bioconductor-bamsignals	39468
bioconductor-bandits	19608
bioconductor-bandle	2506
bioconductor-banocc	30374
bioconductor-barcodetrackr	5845
bioconductor-barley1cdf	3308
bioconductor-barley1probe	3338
bioconductor-basecallqc	24810
bioconductor-basespacer	31044
bioconductor-basic4cseq	36662
bioconductor-basics	25351
bioconductor-basicstan	2244
bioconductor-basicstarrseq	16076
bioconductor-basilisk	17518
bioconductor-basilisk.utils	16417
bioconductor-batchelor	31090
bioconductor-batchqc	24911
bioconductor-bayesknockdown	15426
bioconductor-bayespeak	32267
bioconductor-bayesspace	10919
bioconductor-baynorm	22632
bioconductor-bayseq	30901
bioconductor-bbcanalyzer	30771
bioconductor-bcellviper	16227
bioconductor-bcrank	38717
bioconductor-bcseq	23471
bioconductor-bdmmacorrect	23186
bioconductor-beachmat	359209
bioconductor-beachmat.hdf5	322
bioconductor-beadarray	38151
bioconductor-beadarrayexampledata	15104
bioconductor-beadarraysnp	30472
bioconductor-beadarrayusecases	15878
bioconductor-beaddatapackr	39970
bioconductor-beadsorted.saliva.epic	5357
bioconductor-bearscc	15868
bioconductor-beat	32686
bioconductor-beclear	35990
bioconductor-beer	1742
bioconductor-benchdamic	3475
bioconductor-benchmarkfdrdata2019	11909
bioconductor-beta7	16376
bioconductor-bg2	889
bioconductor-bgafun	23397
bioconductor-bgeecall	11815
bioconductor-bgeedb	30724
bioconductor-bgmix	36689
bioconductor-bgx	18158
bioconductor-bhc	38234
bioconductor-bicare	37936
bioconductor-bifet	15906
bioconductor-biggr	6992
bioconductor-bigmelon	15693
bioconductor-bigmemoryextras	9833
bioconductor-bigpint	13782
bioconductor-bindingsitefinder	3827
bioconductor-bioassayr	19566
bioconductor-biobase	1273633
bioconductor-biobroom	15322
bioconductor-biobtreer	9773
bioconductor-biocancer	14078
bioconductor-biocartaimage	249
bioconductor-biocbaseutils	116900
bioconductor-biocbook	298
bioconductor-bioccasestudies	10552
bioconductor-bioccheck	16905
bioconductor-biocdockermanager	11364
bioconductor-biocfhir	2090
bioconductor-biocfilecache	145792
bioconductor-biocgenerics	1309435
bioconductor-biocgraph	24660
bioconductor-biochail	690
bioconductor-biochubsshiny	923
bioconductor-biocinstaller	76775
bioconductor-biocio	120633
bioconductor-biocneighbors	327798
bioconductor-bioconcotk	15581
bioconductor-biocor	15760
bioconductor-biocparallel	1179051
bioconductor-biocpkgtools	16385
bioconductor-biocset	9792
bioconductor-biocsingular	325825
bioconductor-biocsklearn	22659
bioconductor-biocstyle	66860
bioconductor-biocthis	9511
bioconductor-biocversion	51378
bioconductor-biocviews	43563
bioconductor-biocworkflowtools	31525
bioconductor-biodb	8103
bioconductor-biodbchebi	3840
bioconductor-biodbexpasy	2053
bioconductor-biodbhmdb	6630
bioconductor-biodbkegg	3773
bioconductor-biodblipidmaps	3441
bioconductor-biodbmirbase	2094
bioconductor-biodbncbi	2059
bioconductor-biodbnci	2232
bioconductor-biodbuniprot	3758
bioconductor-biodist	30469
bioconductor-bioimagedbs	6890
bioconductor-biomart	237766
bioconductor-biomartgogenesets	312
bioconductor-biomformat	169550
bioconductor-biomm	13484
bioconductor-biomvcclass	24517
bioconductor-biomvrcns	22706
bioconductor-bionar	1955
bioconductor-bionero	5647
bioconductor-bionet	36355
bioconductor-bionetstat	17572
bioconductor-bioplex	3856
bioconductor-bioqc	34686
bioconductor-bioseqclass	7947
bioconductor-biosigner	46844
bioconductor-biostrings	1235427
bioconductor-biosvd	17179
bioconductor-biotip	11846
bioconductor-biotmle	15970
bioconductor-biotmledata	18054
bioconductor-biovizbase	96706
bioconductor-birewire	35351
bioconductor-birta	27818
bioconductor-birte	17182
bioconductor-biscuiteer	12050
bioconductor-biscuiteerdata	11872
bioconductor-biseq	30003
bioconductor-bitseq	34801
bioconductor-blacksheepr	11968
bioconductor-bladderbatch	25654
bioconductor-blima	36953
bioconductor-blimatestingdata	17769
bioconductor-blma	14994
bioconductor-bloodcancermultiomics2017	15120
bioconductor-bloodgen3module	5808
bioconductor-bluster	180517
bioconductor-bnbc	23794
bioconductor-bnem	5648
bioconductor-bobafit	1970
bioconductor-bodymaprat	13823
bioconductor-borealis	1742
bioconductor-bovine.db	5026
bioconductor-bovine.db0	15692
bioconductor-bovinecdf	3416
bioconductor-bovineprobe	3446
bioconductor-bprmeth	23510
bioconductor-brain	27075
bioconductor-brainflowprobes	11088
bioconductor-brainimager	4019
bioconductor-brainimagerdata	13665
bioconductor-brainsaber	6792
bioconductor-brainstars	19068
bioconductor-branchpointer	16201
bioconductor-breakpointr	17121
bioconductor-breakpointrdata	19966
bioconductor-breastcancermainz	17572
bioconductor-breastcancernki	17868
bioconductor-breastcancertransbig	18566
bioconductor-breastcancerunt	17732
bioconductor-breastcancerupp	17759
bioconductor-breastcancervdx	18720
bioconductor-brendadb	15553
bioconductor-brgedata	15938
bioconductor-brgenomics	9894
bioconductor-bridge	31772
bioconductor-bridgedbr	14389
bioconductor-bronchialil13	15739
bioconductor-browserviz	23222
bioconductor-browservizdemo	8934
bioconductor-bsgenome	172644
bioconductor-bsgenome.alyrata.jgi.v1	4844
bioconductor-bsgenome.amellifera.beebase.assembly4	3370
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2267
bioconductor-bsgenome.amellifera.ucsc.apimel2	3217
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3409
bioconductor-bsgenome.aofficinalis.ncbi.v1	3475
bioconductor-bsgenome.athaliana.tair.04232008	3328
bioconductor-bsgenome.athaliana.tair.tair9	3603
bioconductor-bsgenome.btaurus.ucsc.bostau3	3332
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3316
bioconductor-bsgenome.btaurus.ucsc.bostau4	3316
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3306
bioconductor-bsgenome.btaurus.ucsc.bostau6	3465
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3263
bioconductor-bsgenome.btaurus.ucsc.bostau8	3290
bioconductor-bsgenome.btaurus.ucsc.bostau9	2712
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1102
bioconductor-bsgenome.carietinum.ncbi.v1	3378
bioconductor-bsgenome.celegans.ucsc.ce10	11053
bioconductor-bsgenome.celegans.ucsc.ce11	3389
bioconductor-bsgenome.celegans.ucsc.ce2	3459
bioconductor-bsgenome.celegans.ucsc.ce6	10835
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3374
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3474
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4492
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4313
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3030
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1189
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1151
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2237
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3361
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3547
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11316
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3491
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3488
bioconductor-bsgenome.drerio.ucsc.danrer10	3972
bioconductor-bsgenome.drerio.ucsc.danrer11	2717
bioconductor-bsgenome.drerio.ucsc.danrer5	3348
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3371
bioconductor-bsgenome.drerio.ucsc.danrer6	3467
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3361
bioconductor-bsgenome.drerio.ucsc.danrer7	6942
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3092
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2675
bioconductor-bsgenome.ecoli.ncbi.20080805	10882
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3361
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3858
bioconductor-bsgenome.ggallus.ucsc.galgal3	3444
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3313
bioconductor-bsgenome.ggallus.ucsc.galgal4	3364
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3398
bioconductor-bsgenome.ggallus.ucsc.galgal5	3340
bioconductor-bsgenome.ggallus.ucsc.galgal6	2712
bioconductor-bsgenome.gmax.ncbi.gmv40	1188
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4332
bioconductor-bsgenome.hsapiens.ncbi.grch38	4104
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1237
bioconductor-bsgenome.hsapiens.ucsc.hg17	3504
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3321
bioconductor-bsgenome.hsapiens.ucsc.hg18	6819
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3083
bioconductor-bsgenome.hsapiens.ucsc.hg19	31714
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5469
bioconductor-bsgenome.hsapiens.ucsc.hg38	27917
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1990
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1999
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7418
bioconductor-bsgenome.hsapiens.ucsc.hs1	601
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3080
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3164
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1152
bioconductor-bsgenome.mfuro.ucsc.musfur1	3370
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2726
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3419
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3484
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3331
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3373
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3433
bioconductor-bsgenome.mmusculus.ucsc.mm10	17174
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4982
bioconductor-bsgenome.mmusculus.ucsc.mm39	2093
bioconductor-bsgenome.mmusculus.ucsc.mm8	3512
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3255
bioconductor-bsgenome.mmusculus.ucsc.mm9	13045
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3320
bioconductor-bsgenome.osativa.msu.msu7	4911
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2514
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2500
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3388
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3216
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3264
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3373
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3347
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3346
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3500
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3237
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3756
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3263
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3345
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2035
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3277
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3262
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3387
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3299
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4609
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3503
bioconductor-bsgenome.tgondii.toxodb.7.0	4783
bioconductor-bsgenome.tguttata.ucsc.taegut1	3365
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3350
bioconductor-bsgenome.tguttata.ucsc.taegut2	3459
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3297
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3285
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3307
bioconductor-bsgenomeforge	904
bioconductor-bsseq	42040
bioconductor-bsseqdata	15800
bioconductor-bsubtiliscdf	3271
bioconductor-bsubtilisprobe	3584
bioconductor-bubbletree	51623
bioconductor-bufferedmatrix	33263
bioconductor-bufferedmatrixmethods	32578
bioconductor-bugsigdbr	3818
bioconductor-bumhmm	15904
bioconductor-bumphunter	55222
bioconductor-bumpymatrix	6028
bioconductor-bus	32933
bioconductor-buscorrect	23477
bioconductor-busparse	20974
bioconductor-busseq	4460
bioconductor-cadd.v1.6.hg19	309
bioconductor-cadd.v1.6.hg38	308
bioconductor-cadra	323
bioconductor-caen	5800
bioconductor-cafe	15421
bioconductor-cagefightr	16115
bioconductor-cageminer	3766
bioconductor-cager	37616
bioconductor-calib	26114
bioconductor-calm	12322
bioconductor-camera	59421
bioconductor-camthc	6233
bioconductor-cancer	1268
bioconductor-cancerclass	23326
bioconductor-cancerdata	15973
bioconductor-cancerinsilico	43402
bioconductor-cancermutationanalysis	31952
bioconductor-cancersubtypes	24916
bioconductor-cand	27570
bioconductor-canine.db	5052
bioconductor-canine.db0	15811
bioconductor-canine2.db	5046
bioconductor-canine2cdf	3425
bioconductor-canine2probe	3404
bioconductor-caninecdf	3406
bioconductor-canineprobe	4012
bioconductor-caomicsv	14392
bioconductor-cardelino	2139
bioconductor-cardinal	51889
bioconductor-cardinalio	348
bioconductor-cardinalworkflows	16090
bioconductor-carnival	9908
bioconductor-casper	38436
bioconductor-catalyst	16369
bioconductor-category	50037
bioconductor-categorycompare	15888
bioconductor-causalr	30661
bioconductor-cbaf	15450
bioconductor-cbea	1897
bioconductor-cbioportaldata	12189
bioconductor-cbnplot	916
bioconductor-cbpmanager	5780
bioconductor-ccdata	17103
bioconductor-ccfindr	23491
bioconductor-ccimpute	2179
bioconductor-ccl4	17654
bioconductor-ccmap	16060
bioconductor-ccplotr	317
bioconductor-ccpromise	15075
bioconductor-ccrepe	15654
bioconductor-cctutorial	15652
bioconductor-cdi	268
bioconductor-celaref	15464
bioconductor-celarefdata	17282
bioconductor-celda	22897
bioconductor-celegans.db	5028
bioconductor-celeganscdf	3340
bioconductor-celegansprobe	3396
bioconductor-cellarepertorium	9367
bioconductor-cellbarcode	4463
bioconductor-cellbaser	15882
bioconductor-cellbench	13993
bioconductor-celldex	10493
bioconductor-cellgrowth	20267
bioconductor-cellhashr	81
bioconductor-cellhts2	28389
bioconductor-cellid	8219
bioconductor-cellity	15951
bioconductor-cellmapper	31449
bioconductor-cellmapperdata	15993
bioconductor-cellmigration	5451
bioconductor-cellmixs	15535
bioconductor-cellnoptr	42235
bioconductor-cellscape	15946
bioconductor-cellscore	16138
bioconductor-celltrails	15989
bioconductor-celltree	16759
bioconductor-cellxgenedp	2086
bioconductor-cemitool	18306
bioconductor-censcyt	5799
bioconductor-cepo	3520
bioconductor-cernanetsim	11499
bioconductor-cetf	13037
bioconductor-ceu1kg	7998
bioconductor-ceu1kgv	9901
bioconductor-ceuhm3	7823
bioconductor-cexor	33391
bioconductor-cfassay	30621
bioconductor-cfdnakit	307
bioconductor-cfdnapro	4231
bioconductor-cftools	906
bioconductor-cftoolsdata	309
bioconductor-cgdv17	9786
bioconductor-cgen	21046
bioconductor-cghbase	40165
bioconductor-cghcall	42966
bioconductor-cghmcr	29873
bioconductor-cghnormaliter	24722
bioconductor-cghregions	30270
bioconductor-champ	13543
bioconductor-champdata	17709
bioconductor-charge	8241
bioconductor-charm	2069
bioconductor-charmdata	2001
bioconductor-chemminedrugs	3388
bioconductor-chemmineob	2322
