package	total
bamhash	12020
bamkit	3238
bamm	7821
bamr	1089
bamread	32695
bamscale	7160
bamsnap	3990
bamstats	171
bamtocov	17200
bamtools	277299
bamutil	30669
bandage	10406
bandage_ng	951
banner	2801
barcode_splitter	4180
baredsc	2308
barriers	9677
barrnap	99974
barrnap-python	5559
barseqcount	510
bart	535
basenji	4252
basic	38441
batch_brb	2626
bats	6489
batvi	4608
bax2bam	10336
bayesase	2569
bayescan	5583
bayescode	632
bayestyper	2680
baypass	249
bazam	4191
bbknn	34057
bbmap	334037
bcalm	17444
bcbio-gff	50154
bcbio-nextgen	285661
bcbio-nextgen-vm	73587
bcbio-prioritize	36941
bcbio-rnaseq	29968
bcbio-variation	17031
bcbio-variation-recall	42719
bcbio_monitor	9105
bcbiogff	35137
bcbreport	58820
bcftools	2277991
bcftools-gtc2vcf-plugin	3845
bcftools-snvphyl-plugin	16766
bcl2fastq-nextseq	12400
bcool	3833
bcov	4679
bctools	8898
bd2k-python-lib	41681
beagle	20522
beagle-lib	33725
beamspy	1445
beast	30511
beast2	18139
beav	43
bedops	134980
bedparse	1837
bedtk	2702
bedtools	1623781
behst	53453
bel-resources	3773
bellerophon	1322
bellmans-gapc	16312
berokka	10489
besst	16064
bfc	9040
bftools	2623
bg	861
bgreat	4251
bgt	9106
bialign	2634
biasaway	14998
bibliospec	3977
bicseq2-norm	3747
bicseq2-seg	3798
bifrost	13126
bigscape	2354
bigsi	1367
bindash	2925
binlorry	1351
binning_refiner	2410
binsanity	27646
binspreader	337
bio-ting	3719
bio-vcf	22134
bio_assembly_refinement	16242
bio_hansel	58344
bioawk	43560
biobambam	86383
biobasehttptools	2822
biobb_adapters	6056
biobb_amber	7204
biobb_analysis	38693
biobb_chemistry	19804
biobb_cmip	8442
biobb_common	27223
biobb_cp2k	2584
biobb_dna	6983
biobb_flexdyn	436
biobb_flexserv	319
biobb_godmd	1183
biobb_gromacs	1785
biobb_io	25844
biobb_md	22686
biobb_ml	9473
biobb_model	25206
biobb_pmx	15082
biobb_remote	1087
biobb_structure_checking	26620
biobb_structure_manager	8163
biobb_structure_utils	19015
biobb_vs	8165
biobb_wf_mutations	2655
bioblend	88422
biobloomtools	1114
biocode	1343
biocommons.seqrepo	4758
bioconda-repodata-patches	64870
bioconda-utils	118480
bioconda2biocontainer	6808
bioconductor-a4	9261
bioconductor-a4base	17238
bioconductor-a4classif	9383
bioconductor-a4core	21680
bioconductor-a4preproc	21690
bioconductor-a4reporting	17171
bioconductor-abadata	16570
bioconductor-abaenrichment	24012
bioconductor-abarray	9333
bioconductor-abseqr	9892
bioconductor-absseq	22350
bioconductor-acde	23537
bioconductor-ace	10025
bioconductor-acgh	29568
bioconductor-acme	29629
bioconductor-adacgh2	13358
bioconductor-adam	12958
bioconductor-adamgui	8216
bioconductor-adaptest	5095
bioconductor-adductdata	8120
bioconductor-adductomicsr	8172
bioconductor-adimpute	4195
bioconductor-adme16cod.db	2352
bioconductor-adsplit	28981
bioconductor-affixcan	9568
bioconductor-affxparser	36962
bioconductor-affy	75269
bioconductor-affycomp	22444
bioconductor-affycompatible	21251
bioconductor-affycompdata	9361
bioconductor-affycontam	20700
bioconductor-affycoretools	16750
bioconductor-affydata	23147
bioconductor-affyexpress	18803
bioconductor-affyhgu133a2expr	10710
bioconductor-affyhgu133aexpr	9412
bioconductor-affyhgu133plus2expr	10651
bioconductor-affyilm	20551
bioconductor-affyio	77611
bioconductor-affylmgui	9432
bioconductor-affymetrixdatatestfiles	11003
bioconductor-affymoe4302expr	10710
bioconductor-affypara	6579
bioconductor-affypdnn	16474
bioconductor-affyplm	25429
bioconductor-affyqcreport	6750
bioconductor-affyrnadegradation	21133
bioconductor-ag.db	3520
bioconductor-agcdf	2341
bioconductor-agdex	22085
bioconductor-aggregatebiovar	4249
bioconductor-agilp	21446
bioconductor-agimicrorna	9839
bioconductor-agprobe	2423
bioconductor-ahcytobands	3497
bioconductor-ahensdbs	9501
bioconductor-ahlrbasedbs	2832
bioconductor-ahmeshdbs	2784
bioconductor-ahpathbankdbs	1480
bioconductor-ahpubmeddbs	2823
bioconductor-ahwikipathwaysdbs	1496
bioconductor-aims	23369
bioconductor-airpart	2775
bioconductor-airway	10086
bioconductor-aldex2	25389
bioconductor-alevinqc	13303
bioconductor-all	33561
bioconductor-allelicimbalance	9736
bioconductor-allenpvc	3704
bioconductor-allmll	9249
bioconductor-alphabeta	6658
bioconductor-alpine	25883
bioconductor-alpinedata	9518
bioconductor-alps	5350
bioconductor-alpsnmr	2796
bioconductor-alsace	9082
bioconductor-altcdfenvs	16841
bioconductor-alternativesplicingevents.hg19	3382
bioconductor-alternativesplicingevents.hg38	3536
bioconductor-amaretto	13145
bioconductor-amountain	30704
bioconductor-ampaffyexample	9150
bioconductor-amplican	14849
bioconductor-ampliqueso	1427
bioconductor-analysispageserver	11302
bioconductor-anamir	2605
bioconductor-anaquin	9319
bioconductor-ancombc	50657
bioconductor-aneufinder	16843
bioconductor-aneufinderdata	11438
bioconductor-anf	8998
bioconductor-animalcules	6982
bioconductor-annaffy	22377
bioconductor-annmap	22108
bioconductor-annotate	202483
bioconductor-annotationdbi	339580
bioconductor-annotationfilter	71614
bioconductor-annotationforge	45154
bioconductor-annotationfuncs	19612
bioconductor-annotationhub	71778
bioconductor-annotationhubdata	17892
bioconductor-annotationtools	21627
bioconductor-annotatr	12122
bioconductor-anopheles.db0	9356
bioconductor-anota	21715
bioconductor-anota2seq	9395
bioconductor-antiprofiles	21822
bioconductor-antiprofilesdata	10620
bioconductor-anvil	5862
bioconductor-anvilbilling	5219
bioconductor-anvilpublish	4206
bioconductor-apalyzer	5234
bioconductor-apcomplex	16829
bioconductor-apeglm	50971
bioconductor-apl	428
bioconductor-appreci8r	8023
bioconductor-arabidopsis.db0	9608
bioconductor-aracne.networks	10392
bioconductor-aroma.light	39866
bioconductor-arrayexpress	21100
bioconductor-arrayexpresshts	14610
bioconductor-arraymvout	9485
bioconductor-arrayquality	22608
bioconductor-arrayqualitymetrics	16652
bioconductor-arraytools	18740
bioconductor-arraytv	5400
bioconductor-arrmdata	18152
bioconductor-arrmnormalization	17038
bioconductor-artms	12097
bioconductor-asafe	22010
bioconductor-aseb	29872
bioconductor-asgsca	22168
bioconductor-ashkenazimsonchr21	10718
bioconductor-asics	9358
bioconductor-asicsdata	8354
bioconductor-aspediafi	6648
bioconductor-aspli	22076
bioconductor-assessorf	9782
bioconductor-assessorfdata	9269
bioconductor-asset	9450
bioconductor-assign	9444
bioconductor-asurat	448
bioconductor-ataccogaps	421
bioconductor-atacseqqc	22587
bioconductor-atacseqtfea	432
bioconductor-atena	1534
bioconductor-ath1121501.db	3368
bioconductor-ath1121501cdf	2411
bioconductor-ath1121501probe	2369
bioconductor-atlasrdf	8551
bioconductor-atsnp	11234
bioconductor-attract	9523
bioconductor-aucell	12525
bioconductor-autonomics	2768
bioconductor-autotuner	6500
bioconductor-awfisher	10478
bioconductor-awst	2753
bioconductor-baalchip	17776
bioconductor-bac	28642
bioconductor-bacon	33611
bioconductor-bader	32802
bioconductor-badregionfinder	20963
bioconductor-bags	16623
bioconductor-ballgown	31197
bioconductor-bambu	11881
bioconductor-bamsignals	29498
bioconductor-bandits	13481
bioconductor-bandle	496
bioconductor-banocc	21779
bioconductor-barcodetrackr	2847
bioconductor-barley1cdf	2316
bioconductor-barley1probe	2330
bioconductor-basecallqc	17031
bioconductor-basespacer	22313
bioconductor-basic4cseq	27357
bioconductor-basics	17804
bioconductor-basicstan	472
bioconductor-basicstarrseq	9503
bioconductor-basilisk	8285
bioconductor-basilisk.utils	7906
bioconductor-batchelor	20840
bioconductor-batchqc	17140
bioconductor-bayesknockdown	9182
bioconductor-bayespeak	27057
bioconductor-bayesspace	6225
bioconductor-baynorm	16140
bioconductor-bayseq	22905
bioconductor-bbcanalyzer	22107
bioconductor-bcellviper	9684
bioconductor-bcrank	29736
bioconductor-bcseq	16641
bioconductor-bdmmacorrect	16756
bioconductor-beachmat	113074
bioconductor-beadarray	29042
bioconductor-beadarrayexampledata	9135
bioconductor-beadarraysnp	21804
bioconductor-beadarrayusecases	9399
bioconductor-beaddatapackr	29085
bioconductor-beadsorted.saliva.epic	2688
bioconductor-bearscc	9477
bioconductor-beat	23516
bioconductor-beclear	27316
bioconductor-beer	428
bioconductor-benchdamic	1480
bioconductor-benchmarkfdrdata2019	6757
bioconductor-beta7	9853
bioconductor-bgafun	17735
bioconductor-bgeecall	6745
bioconductor-bgeedb	22163
bioconductor-bgmix	28243
bioconductor-bgx	12439
bioconductor-bhc	29174
bioconductor-bicare	28976
bioconductor-bifet	9488
bioconductor-biggr	4248
bioconductor-bigmelon	9273
bioconductor-bigmemoryextras	6626
bioconductor-bigpint	8332
bioconductor-bindingsitefinder	1551
bioconductor-bioassayr	11780
bioconductor-biobase	913357
bioconductor-biobroom	9321
bioconductor-biobtreer	5384
bioconductor-biocancer	8289
bioconductor-biocbaseutils	46108
bioconductor-bioccasestudies	6833
bioconductor-bioccheck	9966
bioconductor-biocdockermanager	6577
bioconductor-biocfhir	444
bioconductor-biocfilecache	102816
bioconductor-biocgenerics	939473
bioconductor-biocgraph	16846
bioconductor-biocinstaller	68630
bioconductor-biocio	69247
bioconductor-biocneighbors	90052
bioconductor-bioconcotk	9417
bioconductor-biocor	9599
bioconductor-biocparallel	831273
bioconductor-biocpkgtools	9487
bioconductor-biocset	5384
bioconductor-biocsingular	87737
bioconductor-biocsklearn	15223
bioconductor-biocstyle	52344
bioconductor-biocthis	5289
bioconductor-biocversion	35681
bioconductor-biocviews	30661
bioconductor-biocworkflowtools	22883
bioconductor-biodb	4147
bioconductor-biodbchebi	1545
bioconductor-biodbexpasy	440
bioconductor-biodbhmdb	2674
bioconductor-biodbkegg	1513
bioconductor-biodblipidmaps	1470
bioconductor-biodbmirbase	446
bioconductor-biodbncbi	435
bioconductor-biodbnci	500
bioconductor-biodbuniprot	1507
bioconductor-biodist	21788
bioconductor-bioimagedbs	3262
bioconductor-biomart	191279
bioconductor-biomformat	87922
bioconductor-biomm	8045
bioconductor-biomvcclass	16860
bioconductor-biomvrcns	16632
bioconductor-bionar	422
bioconductor-bionero	2748
bioconductor-bionet	26645
bioconductor-bionetstat	10588
bioconductor-bioplex	1550
bioconductor-bioqc	24255
bioconductor-bioseqclass	5266
bioconductor-biosigner	35559
bioconductor-biostrings	908999
bioconductor-biosvd	12973
bioconductor-biotip	6878
bioconductor-biotmle	9508
bioconductor-biotmledata	10902
bioconductor-biovizbase	78528
bioconductor-birewire	25965
bioconductor-birta	22846
bioconductor-birte	14666
bioconductor-biscuiteer	6865
bioconductor-biscuiteerdata	6869
bioconductor-biseq	21433
bioconductor-bitseq	28048
bioconductor-blacksheepr	6930
bioconductor-bladderbatch	17712
bioconductor-blima	28219
bioconductor-blimatestingdata	10651
bioconductor-blma	9154
bioconductor-bloodcancermultiomics2017	9108
bioconductor-bloodgen3module	2782
bioconductor-bluster	20628
bioconductor-bnbc	16836
bioconductor-bnem	2736
bioconductor-bobafit	420
bioconductor-bodymaprat	8012
bioconductor-borealis	439
bioconductor-bovine.db	3361
bioconductor-bovine.db0	9210
bioconductor-bovinecdf	2389
bioconductor-bovineprobe	2411
bioconductor-bprmeth	16751
bioconductor-brain	18460
bioconductor-brainflowprobes	6459
bioconductor-brainimager	2662
bioconductor-brainimagerdata	8861
bioconductor-brainsaber	4025
bioconductor-brainstars	14226
bioconductor-branchpointer	9729
bioconductor-breakpointr	9814
bioconductor-breakpointrdata	11348
bioconductor-breastcancermainz	10517
bioconductor-breastcancernki	10818
bioconductor-breastcancertransbig	10386
bioconductor-breastcancerunt	10700
bioconductor-breastcancerupp	10707
bioconductor-breastcancervdx	11203
bioconductor-brendadb	10290
bioconductor-brgedata	9454
bioconductor-brgenomics	5521
bioconductor-bridge	24549
bioconductor-bridgedbr	8533
bioconductor-bronchialil13	9516
bioconductor-browserviz	16148
bioconductor-browservizdemo	7409
bioconductor-bsgenome	138755
bioconductor-bsgenome.alyrata.jgi.v1	3250
bioconductor-bsgenome.amellifera.beebase.assembly4	2364
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1398
bioconductor-bsgenome.amellifera.ucsc.apimel2	2283
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2439
bioconductor-bsgenome.aofficinalis.ncbi.v1	2338
bioconductor-bsgenome.athaliana.tair.04232008	2355
bioconductor-bsgenome.athaliana.tair.tair9	2581
bioconductor-bsgenome.btaurus.ucsc.bostau3	2348
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2354
bioconductor-bsgenome.btaurus.ucsc.bostau4	2335
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2340
bioconductor-bsgenome.btaurus.ucsc.bostau6	2395
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2314
bioconductor-bsgenome.btaurus.ucsc.bostau8	2317
bioconductor-bsgenome.btaurus.ucsc.bostau9	1809
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	424
bioconductor-bsgenome.carietinum.ncbi.v1	2384
bioconductor-bsgenome.celegans.ucsc.ce10	8555
bioconductor-bsgenome.celegans.ucsc.ce11	2338
bioconductor-bsgenome.celegans.ucsc.ce2	2447
bioconductor-bsgenome.celegans.ucsc.ce6	9546
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2375
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2477
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3376
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3348
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2093
bioconductor-bsgenome.cjacchus.ucsc.caljac4	434
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	422
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1412
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2350
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2364
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10017
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2481
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2467
bioconductor-bsgenome.drerio.ucsc.danrer10	2359
bioconductor-bsgenome.drerio.ucsc.danrer11	1818
bioconductor-bsgenome.drerio.ucsc.danrer5	2371
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2308
bioconductor-bsgenome.drerio.ucsc.danrer6	2410
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2412
bioconductor-bsgenome.drerio.ucsc.danrer7	5827
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2291
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1775
bioconductor-bsgenome.ecoli.ncbi.20080805	9613
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2344
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2331
bioconductor-bsgenome.ggallus.ucsc.galgal3	2343
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2350
bioconductor-bsgenome.ggallus.ucsc.galgal4	2385
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2358
bioconductor-bsgenome.ggallus.ucsc.galgal5	2352
bioconductor-bsgenome.ggallus.ucsc.galgal6	1827
bioconductor-bsgenome.gmax.ncbi.gmv40	433
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2821
bioconductor-bsgenome.hsapiens.ncbi.grch38	2892
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	442
bioconductor-bsgenome.hsapiens.ucsc.hg17	2382
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2355
bioconductor-bsgenome.hsapiens.ucsc.hg18	5533
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2270
bioconductor-bsgenome.hsapiens.ucsc.hg19	27929
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3441
bioconductor-bsgenome.hsapiens.ucsc.hg38	21816
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1186
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1199
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4520
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2130
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2312
bioconductor-bsgenome.mfascicularis.ncbi.6.0	423
bioconductor-bsgenome.mfuro.ucsc.musfur1	2349
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1810
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2387
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2494
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2342
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2403
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2438
bioconductor-bsgenome.mmusculus.ucsc.mm10	14621
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3341
bioconductor-bsgenome.mmusculus.ucsc.mm39	1230
bioconductor-bsgenome.mmusculus.ucsc.mm8	2426
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2292
bioconductor-bsgenome.mmusculus.ucsc.mm9	11667
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2334
bioconductor-bsgenome.osativa.msu.msu7	3316
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1651
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1642
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2312
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2285
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2292
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2389
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2343
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2362
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2505
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2409
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2399
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2313
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2363
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1225
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2318
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2320
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2400
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2336
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2455
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2511
bioconductor-bsgenome.tgondii.toxodb.7.0	3209
bioconductor-bsgenome.tguttata.ucsc.taegut1	2371
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2350
bioconductor-bsgenome.tguttata.ucsc.taegut2	2470
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2290
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2270
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2323
bioconductor-bsseq	30854
bioconductor-bsseqdata	9378
bioconductor-bsubtiliscdf	2285
bioconductor-bsubtilisprobe	2566
bioconductor-bubbletree	41316
bioconductor-bufferedmatrix	24878
bioconductor-bufferedmatrixmethods	24250
bioconductor-bugsigdbr	1525
bioconductor-bumhmm	9499
bioconductor-bumphunter	42756
bioconductor-bumpymatrix	2846
bioconductor-bus	25002
bioconductor-buscorrect	16721
bioconductor-busparse	13524
bioconductor-busseq	1845
bioconductor-caen	2788
bioconductor-cafe	9288
bioconductor-cagefightr	9560
bioconductor-cageminer	1506
bioconductor-cager	27605
bioconductor-calib	21797
bioconductor-calm	6803
bioconductor-camera	48290
bioconductor-camthc	4130
bioconductor-cancer	428
bioconductor-cancerclass	16667
bioconductor-cancerdata	9348
bioconductor-cancerinsilico	27540
bioconductor-cancermutationanalysis	25945
bioconductor-cancersubtypes	17362
bioconductor-cand	21119
bioconductor-canine.db	3395
bioconductor-canine.db0	9335
bioconductor-canine2.db	3356
bioconductor-canine2cdf	2402
bioconductor-canine2probe	2382
bioconductor-caninecdf	2391
bioconductor-canineprobe	2378
bioconductor-caomicsv	9507
bioconductor-cardelino	424
bioconductor-cardinal	40632
bioconductor-cardinalworkflows	9503
bioconductor-carnival	5443
bioconductor-casper	28993
bioconductor-catalyst	9957
bioconductor-category	39435
bioconductor-categorycompare	9595
bioconductor-causalr	21923
bioconductor-cbaf	9128
bioconductor-cbea	458
bioconductor-cbioportaldata	6995
bioconductor-cbpmanager	2784
bioconductor-ccdata	10024
bioconductor-ccfindr	16767
bioconductor-ccimpute	510
bioconductor-ccl4	10495
bioconductor-ccmap	9602
bioconductor-ccpromise	9383
bioconductor-ccrepe	9589
bioconductor-cctutorial	9339
bioconductor-celaref	9261
bioconductor-celarefdata	10387
bioconductor-celda	13871
bioconductor-celegans.db	3388
bioconductor-celeganscdf	2351
bioconductor-celegansprobe	2402
bioconductor-cellarepertorium	5430
bioconductor-cellbarcode	1816
bioconductor-cellbaser	9437
bioconductor-cellbench	8185
bioconductor-celldex	5666
bioconductor-cellgrowth	16224
bioconductor-cellhts2	20519
bioconductor-cellid	4238
bioconductor-cellity	9589
bioconductor-cellmapper	21807
bioconductor-cellmapperdata	9489
bioconductor-cellmigration	2661
bioconductor-cellmixs	9245
bioconductor-cellnoptr	32692
bioconductor-cellscape	9765
bioconductor-cellscore	9687
bioconductor-celltrails	9574
bioconductor-celltree	10599
bioconductor-cellxgenedp	441
bioconductor-cemitool	11129
bioconductor-censcyt	2822
bioconductor-cepo	1528
bioconductor-cernanetsim	6516
bioconductor-cetf	7798
bioconductor-ceu1kg	5272
bioconductor-ceu1kgv	6513
bioconductor-ceuhm3	5099
bioconductor-cexor	24863
bioconductor-cfassay	21964
bioconductor-cfdnapro	1906
bioconductor-cgdv17	6416
bioconductor-cgen	14921
bioconductor-cghbase	30389
bioconductor-cghcall	32376
bioconductor-cghmcr	21702
bioconductor-cghnormaliter	16908
bioconductor-cghregions	21675
bioconductor-champ	8649
bioconductor-champdata	10972
bioconductor-charge	5453
bioconductor-charm	1390
bioconductor-charmdata	1328
bioconductor-chemminedrugs	2373
bioconductor-chemmineob	488
bioconductor-chemminer	30492
bioconductor-chetah	8352
bioconductor-chic	9707
bioconductor-chic.data	10572
bioconductor-chicago	27413
bioconductor-chicken.db	3353
bioconductor-chicken.db0	9388
bioconductor-chickencdf	2573
bioconductor-chickenprobe	2396
bioconductor-chimera	21159
bioconductor-chimeraviz	18825
bioconductor-chimp.db0	9394
bioconductor-chimphumanbraindata	9347
bioconductor-chipanalyser	9413
bioconductor-chipcomp	34028
bioconductor-chipenrich	9451
bioconductor-chipenrich.data	9236
bioconductor-chipexoqual	9605
bioconductor-chipexoqualexample	10481
bioconductor-chippeakanno	24630
bioconductor-chipqc	28795
bioconductor-chipseeker	42089
bioconductor-chipseq	36040
bioconductor-chipseqdbdata	8168
bioconductor-chipseqr	16939
bioconductor-chipseqspike	6899
bioconductor-chipsim	16970
bioconductor-chipxpress	15315
bioconductor-chipxpressdata	16149
bioconductor-chopsticks	24971
bioconductor-chrogps	3885
bioconductor-chromdraw	28677
bioconductor-chromheatmap	17100
bioconductor-chromhmmdata	1234
bioconductor-chromplot	20885
bioconductor-chromscape	4830
bioconductor-chromstar	28418
bioconductor-chromstardata	18975
bioconductor-chromswitch	10694
bioconductor-chromvar	28092
bioconductor-chronos	21950
bioconductor-cicero	11847
bioconductor-cimice	2737
bioconductor-cindex	17742
bioconductor-circrnaprofiler	7846
bioconductor-circseqaligntk	421
bioconductor-cispath	24751
bioconductor-citefuse	5283
bioconductor-citruscdf	2357
bioconductor-citrusprobe	2330
bioconductor-clariomdhumanprobeset.db	3312
bioconductor-clariomdhumantranscriptcluster.db	3468
bioconductor-clariomshumanhttranscriptcluster.db	3398
bioconductor-clariomshumantranscriptcluster.db	3299
bioconductor-clariomsmousehttranscriptcluster.db	3356
bioconductor-clariomsmousetranscriptcluster.db	3359
bioconductor-clariomsrathttranscriptcluster.db	3313
bioconductor-clariomsrattranscriptcluster.db	3350
bioconductor-classifyr	18062
