package	total
bamr	2423
bamread	66844
bamscale	13360
bamsnap	7834
bamstats	1718
bamsurgeon	532
bamtocov	29427
bamtools	365323
bamutil	46691
bandage	15200
bandage_ng	2895
banner	5254
barcode_splitter	7482
baredsc	6502
barriers	13742
barrnap	143141
barrnap-python	7150
barseqcount	4230
bart	1765
basenji	9035
basic	46059
batch_brb	6146
bats	8452
batvi	6455
bax2bam	13656
bayesase	5021
bayescan	7522
bayescode	6491
bayestyper	3714
baypass	1676
bazam	5665
bbknn	71652
bbmap	516198
bbmix	357
bcalm	24377
bcbio-gff	118655
bcbio-nextgen	369448
bcbio-nextgen-vm	88231
bcbio-prioritize	45143
bcbio-rnaseq	36535
bcbio-variation	18776
bcbio-variation-recall	57847
bcbio_monitor	11857
bcbiogff	41123
bcbreport	71361
bcftools	2721797
bcftools-gtc2vcf-plugin	7742
bcftools-snvphyl-plugin	22311
bcgtree	346
bcl2fastq-nextseq	17823
bcool	5274
bcov	6572
bctools	12052
bd2k-python-lib	52896
beacon2-import	3976
beacon2-ri-tools	1156
beagle	34312
beagle-lib	48552
beamspy	3913
beast	40910
beast2	27698
beav	10111
bed2gff	2260
bed2gtf	1604
bedgovcf	1654
bedops	193301
bedparse	3343
bedtk	4710
bedtools	2323760
behst	75304
bel-resources	6876
bellerophon	2180
bellmans-gapc	27945
berokka	13981
besst	20606
bfc	12811
bftools	6517
bg	1684
bgreat	5554
bgt	12172
bialign	6409
biasaway	31177
bibliospec	5292
bicseq2-norm	5526
bicseq2-seg	5572
bifrost	28317
bigscape	8861
bigsi	2321
bigslice	425
bigtools	4106
binchicken	5365
bindash	7534
bindashtree	185
binette	3776
binlorry	2717
binning_refiner	3656
binny	967
binsanity	50019
binspreader	1663
bio	1225
bio-ting	7265
bio-vcf	26379
bio_assembly_refinement	21056
bio_hansel	79994
bioawk	71133
biobambam	111483
biobasehttptools	5236
biobb_adapters	14547
biobb_amber	17974
biobb_analysis	78800
biobb_chemistry	41500
biobb_cmip	23132
biobb_common	57317
biobb_cp2k	11621
biobb_dna	20640
biobb_flexdyn	8603
biobb_flexserv	8406
biobb_godmd	8913
biobb_gromacs	10292
biobb_haddock	739
biobb_io	51581
biobb_md	40087
biobb_mem	1261
biobb_ml	22499
biobb_model	55900
biobb_morph	56
biobb_pdb_tools	2338
biobb_pmx	33169
biobb_pytorch	1838
biobb_remote	2466
biobb_structure_checking	58319
biobb_structure_manager	15505
biobb_structure_utils	43972
biobb_vs	23853
biobb_wf_mutations	4971
bioblend	111825
biobloomtools	3213
biobox_add_taxid	1327
biocamlib	697
biocantor	2551
biocode	6351
biocommons.seqrepo	11124
bioconda-repodata-patches	176450
bioconda-utils	237170
bioconda2biocontainer	14012
bioconductor-a4	21142
bioconductor-a4base	31824
bioconductor-a4classif	20557
bioconductor-a4core	36975
bioconductor-a4preproc	36135
bioconductor-a4reporting	31430
bioconductor-abadata	26603
bioconductor-abaenrichment	35180
bioconductor-abarray	21211
bioconductor-abseqr	21514
bioconductor-absseq	38175
bioconductor-acde	39519
bioconductor-ace	21845
bioconductor-acgh	45910
bioconductor-acme	46399
bioconductor-adacgh2	24604
bioconductor-adam	25451
bioconductor-adamgui	19410
bioconductor-adapt	60
bioconductor-adaptest	9074
bioconductor-adductdata	18843
bioconductor-adductomicsr	18718
bioconductor-adimpute	11218
bioconductor-adme16cod.db	4265
bioconductor-adsplit	44981
bioconductor-adverscarial	940
bioconductor-affixcan	21428
bioconductor-affxparser	54965
bioconductor-affy	101878
bioconductor-affycomp	37700
bioconductor-affycompatible	33344
bioconductor-affycompdata	21354
bioconductor-affycontam	35428
bioconductor-affycoretools	30069
bioconductor-affydata	40244
bioconductor-affyexpress	28688
bioconductor-affyhgu133a2expr	24278
bioconductor-affyhgu133aexpr	20484
bioconductor-affyhgu133plus2expr	23884
bioconductor-affyilm	34681
bioconductor-affyio	108647
bioconductor-affylmgui	20409
bioconductor-affymetrixdatatestfiles	24459
bioconductor-affymoe4302expr	23913
bioconductor-affypara	12697
bioconductor-affypdnn	23993
bioconductor-affyplm	41055
bioconductor-affyqcreport	12924
bioconductor-affyrnadegradation	36939
bioconductor-ag.db	6531
bioconductor-agcdf	4245
bioconductor-agdex	37563
bioconductor-aggregatebiovar	11230
bioconductor-agilp	35556
bioconductor-agimicrorna	21452
bioconductor-agprobe	4542
bioconductor-ahcytobands	6434
bioconductor-ahensdbs	19893
bioconductor-ahlrbasedbs	8298
bioconductor-ahmassbank	2051
bioconductor-ahmeshdbs	8473
bioconductor-ahpathbankdbs	3030
bioconductor-ahpubmeddbs	8628
bioconductor-ahwikipathwaysdbs	3105
bioconductor-aims	40548
bioconductor-airpart	8490
bioconductor-airway	22318
bioconductor-alabaster	2050
bioconductor-alabaster.base	2287
bioconductor-alabaster.bumpy	2044
bioconductor-alabaster.files	913
bioconductor-alabaster.mae	2092
bioconductor-alabaster.matrix	2180
bioconductor-alabaster.ranges	2187
bioconductor-alabaster.sce	2086
bioconductor-alabaster.schemas	2324
bioconductor-alabaster.se	2146
bioconductor-alabaster.spatial	2043
bioconductor-alabaster.string	2105
bioconductor-alabaster.vcf	2060
bioconductor-aldex2	43289
bioconductor-alevinqc	30742
bioconductor-all	51554
bioconductor-allelicimbalance	20669
bioconductor-allenpvc	6230
bioconductor-allmll	19551
bioconductor-alphabeta	16307
bioconductor-alphamissense.v2023.hg19	862
bioconductor-alphamissense.v2023.hg38	862
bioconductor-alphamissenser	109
bioconductor-alpine	42008
bioconductor-alpinedata	20416
bioconductor-alps	10303
bioconductor-alpsnmr	8576
bioconductor-alsace	17777
bioconductor-altcdfenvs	30533
bioconductor-alternativesplicingevents.hg19	6366
bioconductor-alternativesplicingevents.hg38	7357
bioconductor-amaretto	22981
bioconductor-amountain	47461
bioconductor-ampaffyexample	19231
bioconductor-amplican	27609
bioconductor-ampliqueso	2640
bioconductor-analysispageserver	16254
bioconductor-anamir	4368
bioconductor-anaquin	18846
bioconductor-ancombc	147803
bioconductor-aneufinder	29175
bioconductor-aneufinderdata	25364
bioconductor-anf	17718
bioconductor-animalcules	15706
bioconductor-annaffy	38318
bioconductor-annmap	37871
bioconductor-annotate	491622
bioconductor-annotationdbi	680846
bioconductor-annotationfilter	105544
bioconductor-annotationforge	65216
bioconductor-annotationfuncs	29970
bioconductor-annotationhub	107975
bioconductor-annotationhubdata	33647
bioconductor-annotationtools	36951
bioconductor-annotatr	26188
bioconductor-anopheles.db0	18211
bioconductor-anota	36642
bioconductor-anota2seq	21270
bioconductor-antiprofiles	37141
bioconductor-antiprofilesdata	23476
bioconductor-anvil	14300
bioconductor-anvilaz	107
bioconductor-anvilbase	75
bioconductor-anvilbilling	12894
bioconductor-anvilgcp	114
bioconductor-anvilpublish	11202
bioconductor-anvilworkflow	1840
bioconductor-apalyzer	13187
bioconductor-apcomplex	30569
bioconductor-apeglm	325080
bioconductor-apl	2301
bioconductor-appreci8r	16576
bioconductor-arabidopsis.db0	21591
bioconductor-aracne.networks	21978
bioconductor-aroma.light	58736
bioconductor-arrayexpress	35077
bioconductor-arrayexpresshts	21112
bioconductor-arraymvout	20792
bioconductor-arrayquality	41221
bioconductor-arrayqualitymetrics	31017
bioconductor-arraytools	28780
bioconductor-arraytv	10241
bioconductor-arrmdata	32383
bioconductor-arrmnormalization	31210
bioconductor-artms	26247
bioconductor-asafe	36591
bioconductor-aseb	46862
bioconductor-asgsca	37982
bioconductor-ashkenazimsonchr21	23886
bioconductor-asics	20185
bioconductor-asicsdata	19013
bioconductor-aspediafi	13697
bioconductor-aspli	36269
bioconductor-assessorf	21473
bioconductor-assessorfdata	19175
bioconductor-asset	20797
bioconductor-assign	20004
bioconductor-assorthead	1029
bioconductor-asurat	4007
bioconductor-ataccogaps	3557
bioconductor-atacseqqc	37518
bioconductor-atacseqtfea	3678
bioconductor-atena	6209
bioconductor-ath1121501.db	6423
bioconductor-ath1121501cdf	4321
bioconductor-ath1121501frmavecs	101
bioconductor-ath1121501probe	4230
bioconductor-atlasrdf	11129
bioconductor-atsnp	21310
bioconductor-attract	20703
bioconductor-aucell	27385
bioconductor-autonomics	8333
bioconductor-autotuner	12647
bioconductor-awfisher	20218
bioconductor-awst	8430
bioconductor-baalchip	32187
bioconductor-bac	42734
bioconductor-bacon	53621
bioconductor-bader	50215
bioconductor-badregionfinder	35306
bioconductor-bags	29165
bioconductor-ballgown	48364
bioconductor-bambu	28454
bioconductor-bamsignals	47514
bioconductor-bandits	24827
bioconductor-bandle	4189
bioconductor-banocc	37402
bioconductor-barcodetrackr	8607
bioconductor-barley1cdf	4189
bioconductor-barley1probe	4203
bioconductor-basecallqc	30818
bioconductor-basespacer	37744
bioconductor-basic4cseq	43504
bioconductor-basics	31599
bioconductor-basicstan	4031
bioconductor-basicstarrseq	19988
bioconductor-basilisk	24302
bioconductor-basilisk.utils	22675
bioconductor-batchelor	38773
bioconductor-batchqc	30565
bioconductor-bayesknockdown	20216
bioconductor-bayespeak	35186
bioconductor-bayesspace	14940
bioconductor-baynorm	26889
bioconductor-bayseq	37231
bioconductor-bbcanalyzer	37907
bioconductor-bcellviper	21729
bioconductor-bcrank	46214
bioconductor-bcseq	29421
bioconductor-bdmmacorrect	28133
bioconductor-beachmat	472141
bioconductor-beachmat.hdf5	856
bioconductor-beadarray	45352
bioconductor-beadarrayexampledata	19278
bioconductor-beadarraysnp	37577
bioconductor-beadarrayusecases	21271
bioconductor-beaddatapackr	47660
bioconductor-beadsorted.saliva.epic	6953
bioconductor-bearscc	21211
bioconductor-beat	39542
bioconductor-beclear	42861
bioconductor-beer	2433
bioconductor-benchdamic	5068
bioconductor-benchmarkfdrdata2019	16283
bioconductor-beta7	21640
bioconductor-betahmm	98
bioconductor-bettr	39
bioconductor-bg2	1620
bioconductor-bgafun	27253
bioconductor-bgeecall	16108
bioconductor-bgeedb	37813
bioconductor-bgmix	42972
bioconductor-bgx	21843
bioconductor-bhc	44996
bioconductor-bicare	45350
bioconductor-bifet	21345
bioconductor-biggr	9115
bioconductor-bigmelon	20908
bioconductor-bigmemoryextras	11345
bioconductor-bigpint	18053
bioconductor-bindingsitefinder	6012
bioconductor-bioassayr	26045
bioconductor-biobase	1473633
bioconductor-biobroom	19494
bioconductor-biobtreer	13346
bioconductor-biocancer	18956
bioconductor-biocartaimage	516
bioconductor-biocbaseutils	142625
bioconductor-biocbook	630
bioconductor-bioccasestudies	13264
bioconductor-bioccheck	23360
bioconductor-biocdockermanager	15081
bioconductor-biocfhir	3757
bioconductor-biocfilecache	194710
bioconductor-biocgenerics	1517879
bioconductor-biocgraph	31184
bioconductor-biochail	1092
bioconductor-biochubsshiny	2076
bioconductor-biocinstaller	83214
bioconductor-biocio	163782
bioconductor-biocneighbors	417643
bioconductor-bioconcotk	19788
bioconductor-biocor	20526
bioconductor-biocparallel	1360487
bioconductor-biocpkgtools	21793
bioconductor-biocroxytest	105
bioconductor-biocset	13645
bioconductor-biocsingular	413352
bioconductor-biocsklearn	29220
bioconductor-biocstyle	77819
bioconductor-biocthis	12952
bioconductor-biocversion	64071
bioconductor-biocviews	53478
bioconductor-biocworkflowtools	37669
bioconductor-biodb	11616
bioconductor-biodbchebi	6075
bioconductor-biodbexpasy	3654
bioconductor-biodbhmdb	9601
bioconductor-biodbkegg	5713
bioconductor-biodblipidmaps	4391
bioconductor-biodbmirbase	3702
bioconductor-biodbncbi	3748
bioconductor-biodbnci	4014
bioconductor-biodbuniprot	5746
bioconductor-biodist	37634
bioconductor-bioga	96
bioconductor-bioimagedbs	10162
bioconductor-biomart	279943
bioconductor-biomartgogenesets	874
bioconductor-biomformat	203874
bioconductor-biomm	17754
bioconductor-biomvcclass	30655
bioconductor-biomvrcns	27599
bioconductor-bionar	3562
bioconductor-bionero	8087
bioconductor-bionet	42825
bioconductor-bionetstat	23154
bioconductor-bioplex	6046
bioconductor-bioqc	41413
bioconductor-bioseqclass	10003
bioconductor-biosigner	56093
bioconductor-biostrings	1409158
bioconductor-biosvd	20488
bioconductor-biotip	15986
bioconductor-biotmle	21233
bioconductor-biotmledata	23836
bioconductor-biovizbase	109349
bioconductor-birewire	41759
bioconductor-birta	31717
bioconductor-birte	18440
bioconductor-biscuiteer	16375
bioconductor-biscuiteerdata	15759
bioconductor-biseq	36638
bioconductor-bitseq	39195
bioconductor-blacksheepr	16271
bioconductor-bladderbatch	32045
bioconductor-blima	43732
bioconductor-blimatestingdata	23540
bioconductor-blma	18392
bioconductor-bloodcancermultiomics2017	19355
bioconductor-bloodgen3module	8562
bioconductor-bluster	249785
bioconductor-bnbc	29747
bioconductor-bnem	8290
bioconductor-bobafit	3474
bioconductor-bodymaprat	18766
bioconductor-borealis	2892
bioconductor-bovine.db	6343
bioconductor-bovine.db0	21119
bioconductor-bovinecdf	4291
bioconductor-bovineprobe	4316
bioconductor-bprmeth	29062
bioconductor-brain	33703
bioconductor-brainflowprobes	14149
bioconductor-brainimager	5082
bioconductor-brainimagerdata	17433
bioconductor-brainsaber	8933
bioconductor-brainstars	22878
bioconductor-branchpointer	21619
bioconductor-breakpointr	22823
bioconductor-breakpointrdata	26531
bioconductor-breastcancermainz	22458
bioconductor-breastcancernki	23535
bioconductor-breastcancertransbig	22897
bioconductor-breastcancerunt	23424
bioconductor-breastcancerupp	23425
bioconductor-breastcancervdx	23841
bioconductor-brendadb	20152
bioconductor-brew3r.r	97
bioconductor-brgedata	21430
bioconductor-brgenomics	13660
bioconductor-bridge	37150
bioconductor-bridgedbr	19005
bioconductor-broadseq	66
bioconductor-bronchialil13	20608
bioconductor-browserviz	28967
bioconductor-browservizdemo	10079
bioconductor-bsgenome	204599
bioconductor-bsgenome.alyrata.jgi.v1	6181
bioconductor-bsgenome.amellifera.beebase.assembly4	4244
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2962
bioconductor-bsgenome.amellifera.ucsc.apimel2	3875
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4264
bioconductor-bsgenome.aofficinalis.ncbi.v1	4320
bioconductor-bsgenome.athaliana.tair.04232008	4214
bioconductor-bsgenome.athaliana.tair.tair9	4465
bioconductor-bsgenome.btaurus.ucsc.bostau3	4199
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4164
bioconductor-bsgenome.btaurus.ucsc.bostau4	4181
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4167
bioconductor-bsgenome.btaurus.ucsc.bostau6	4326
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4120
bioconductor-bsgenome.btaurus.ucsc.bostau8	4148
bioconductor-bsgenome.btaurus.ucsc.bostau9	3472
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1428
bioconductor-bsgenome.carietinum.ncbi.v1	4250
bioconductor-bsgenome.celegans.ucsc.ce10	12227
bioconductor-bsgenome.celegans.ucsc.ce11	4288
bioconductor-bsgenome.celegans.ucsc.ce2	4366
bioconductor-bsgenome.celegans.ucsc.ce6	12046
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4224
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4333
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5351
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5156
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3842
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1798
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1571
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2937
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4212
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4404
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12515
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4347
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4372
bioconductor-bsgenome.drerio.ucsc.danrer10	4834
bioconductor-bsgenome.drerio.ucsc.danrer11	3511
bioconductor-bsgenome.drerio.ucsc.danrer5	4210
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4211
bioconductor-bsgenome.drerio.ucsc.danrer6	4314
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4007
bioconductor-bsgenome.drerio.ucsc.danrer7	7993
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3597
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3454
bioconductor-bsgenome.ecoli.ncbi.20080805	12079
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4214
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4724
bioconductor-bsgenome.ggallus.ucsc.galgal3	4310
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4181
bioconductor-bsgenome.ggallus.ucsc.galgal4	4233
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4242
bioconductor-bsgenome.ggallus.ucsc.galgal5	4207
bioconductor-bsgenome.ggallus.ucsc.galgal6	3500
bioconductor-bsgenome.gmax.ncbi.gmv40	1803
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5169
bioconductor-bsgenome.hsapiens.ncbi.grch38	5076
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1892
bioconductor-bsgenome.hsapiens.ucsc.hg17	4404
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4210
bioconductor-bsgenome.hsapiens.ucsc.hg18	7803
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3593
bioconductor-bsgenome.hsapiens.ucsc.hg19	35164
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6772
bioconductor-bsgenome.hsapiens.ucsc.hg38	33204
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2655
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2679
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9801
bioconductor-bsgenome.hsapiens.ucsc.hs1	1017
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3920
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3688
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1703
bioconductor-bsgenome.mfuro.ucsc.musfur1	4226
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3506
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4292
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4365
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4210
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4148
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4288
bioconductor-bsgenome.mmusculus.ucsc.mm10	19457
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6345
bioconductor-bsgenome.mmusculus.ucsc.mm39	2917
bioconductor-bsgenome.mmusculus.ucsc.mm8	4380
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3936
bioconductor-bsgenome.mmusculus.ucsc.mm9	14306
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4169
bioconductor-bsgenome.osativa.msu.msu7	6228
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3250
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3248
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4258
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3895
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4128
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4220
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4183
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4204
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4374
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3752
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4627
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4087
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4308
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2698
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4052
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4032
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4138
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3994
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5458
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4314
bioconductor-bsgenome.tgondii.toxodb.7.0	6067
bioconductor-bsgenome.tguttata.ucsc.taegut1	4218
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4243
bioconductor-bsgenome.tguttata.ucsc.taegut2	4338
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4144
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4138
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4195
bioconductor-bsgenomeforge	2067
bioconductor-bsseq	50840
bioconductor-bsseqdata	21278
bioconductor-bsubtiliscdf	4150
bioconductor-bsubtilisprobe	4499
bioconductor-bubbletree	59945
bioconductor-bufferedmatrix	39978
bioconductor-bufferedmatrixmethods	39086
bioconductor-bugphyzz	80
bioconductor-bugsigdbr	6056
bioconductor-bumhmm	21238
bioconductor-bumphunter	66362
bioconductor-bumpymatrix	8853
bioconductor-bus	39344
bioconductor-buscorrect	29335
bioconductor-busparse	27153
bioconductor-busseq	6905
bioconductor-cadd.v1.6.hg19	870
bioconductor-cadd.v1.6.hg38	871
bioconductor-cadra	868
bioconductor-caen	8543
bioconductor-cafe	19476
bioconductor-cagefightr	21599
bioconductor-cageminer	5923
bioconductor-cager	45744
bioconductor-calib	29247
bioconductor-calm	16661
bioconductor-camera	68191
bioconductor-camthc	7857
bioconductor-camutqc	70
bioconductor-cancer	2038
bioconductor-cancerclass	28725
bioconductor-cancerdata	21415
bioconductor-cancerinsilico	48020
bioconductor-cancermutationanalysis	36218
bioconductor-cancersubtypes	30802
bioconductor-cand	31661
bioconductor-canine.db	6404
bioconductor-canine.db0	21247
bioconductor-canine2.db	6375
bioconductor-canine2cdf	4295
bioconductor-canine2probe	4270
bioconductor-caninecdf	4270
bioconductor-canineprobe	4874
bioconductor-caomicsv	18154
bioconductor-cardelino	3654
bioconductor-cardinal	61453
bioconductor-cardinalio	1070
bioconductor-cardinalworkflows	21428
bioconductor-carnival	13821
bioconductor-casper	46087
bioconductor-catalyst	21603
bioconductor-category	58439
bioconductor-categorycompare	20992
bioconductor-catscradle	90
bioconductor-causalr	37876
bioconductor-cbaf	20633
bioconductor-cbea	3121
bioconductor-cbioportaldata	16570
bioconductor-cbnplot	2049
bioconductor-cbpmanager	8540
bioconductor-ccdata	22382
bioconductor-ccfindr	28890
bioconductor-ccimpute	3590
bioconductor-ccl4	23597
bioconductor-ccmap	21412
bioconductor-ccplotr	997
bioconductor-ccpromise	19031
bioconductor-ccrepe	19851
bioconductor-cctutorial	20612
bioconductor-cdi	872
bioconductor-celaref	19709
bioconductor-celarefdata	22157
bioconductor-celda	28485
bioconductor-celegans.db	6370
bioconductor-celeganscdf	4185
bioconductor-celegansprobe	4258
bioconductor-cellarepertorium	12698
bioconductor-cellbarcode	6867
bioconductor-cellbaser	21258
bioconductor-cellbench	18693
bioconductor-celldex	14593
bioconductor-cellgrowth	22325
bioconductor-cellhashr	601
bioconductor-cellhts2	34805
bioconductor-cellid	11801
bioconductor-cellity	20888
bioconductor-cellmapper	38304
bioconductor-cellmapperdata	21499
bioconductor-cellmigration	7024
bioconductor-cellmixs	20819
bioconductor-cellnoptr	49315
bioconductor-cellscape	20882
bioconductor-cellscore	21573
