package	total
autodock-vina	47914
autogenes	3108
autogrid	17339
autolog	10382
automappa	3205
autometa	19868
aviary	30031
avro	9760
avro-cwl	13139
avro-python2	31305
avro-python3	71117
awscli	34161
axe-demultiplexer	698
axiome	7157
azure-cli	9472
b2b-utils	6784
b2btools	19989
ba3	1093
babappalign	2381
bacgwasim	6697
back_to_sequences	333
backports.csv	11095
backports.unittest_mock	16458
backspinpy	8468
bacpage	2813
bacphlip	4606
bacprune	760
bactopia	261669
bactopia-assembler	9285
bactopia-gather	12263
bactopia-py	27591
bactopia-qc	9027
bactopia-sketcher	7462
bactopia-teton	11144
bactopia-variants	5472
baczy	201
badread	14010
baitfisher	10836
bakdrive	2973
bakrep-cli	1037
bakta	123795
baktfold	1034
bali-phy	16539
balrog	19660
baltic	13847
bam-readcount	60531
bam-tide	637
bam2fasta	29310
bam2fastx	25073
bam2plot	1540
bamaddrg	5322
bamaligncleaner	6561
bambamc	17607
bamboozle	76
bamclipper	17415
bamcmp	8373
bamdam	893
bamdash	11306
bamhash	22159
bamkit	8404
bamm	16819
bammap2	4125
bammmotif2	301
bamr	3039
bamread	95557
bamrescue	951
bamscale	16266
bamslice	15643
bamsnap	9345
bamstats	2826
bamsurgeon	1676
bamtocov	34477
bamtools	721722
bamutil	57252
bandage	23931
bandage_ng	12705
bandwagon	598
banner	6537
baqlava	95
barbell	6022
barcode-validator	4616
barcode_demux	146
barcode_splitter	8122
barcodeforge	2001
baredsc	9005
barena	992
barriers	17993
barrnap	231793
barrnap-python	8420
barseqcount	6063
bart	2414
basenji	10871
basevar	137
basic	48449
batch_brb	8775
bats	9468
batvi	8229
bax2bam	15982
bayesase	6666
bayescan	10169
bayescode	9676
bayestyper	5049
baypass	4618
baysor	1164
bazam	6261
bbknn	120767
bbmap	1946743
bbmapy	998
bbmix	1173
bcalm	30448
bcbio-gff	310907
bcbio-nextgen	432245
bcbio-nextgen-vm	106811
bcbio-prioritize	49854
bcbio-rnaseq	40787
bcbio-variation	20184
bcbio-variation-recall	61943
bcbio_monitor	13721
bcbiogff	46330
bcbreport	77576
bcftools	4641841
bcftools-gtc2vcf-plugin	11703
bcftools-liftover-plugin	1262
bcftools-snvphyl-plugin	25297
bcgtree	642
bcl2fastq-nextseq	20645
bcool	6363
bcov	10674
bctools	13347
bd2k-python-lib	60522
beacon2-import	9682
beacon2-ri-tools	2246
beagle	48014
beagle-lib	66315
beamspy	5173
beast	48729
beast-pype	3299
beast2	45513
beast2-xml	535
beav	14344
beave	439
bed2gff	4603
bed2gtf	4198
bedgovcf	3425
bedops	256021
bedparse	4350
bedtk	8321
bedtools	4056809
beegees	110
beem-bio	397
behst	87088
bel-resources	8212
bellavista	804
bellerophon	2882
bellmans-gapc	36871
berokka	15820
besst	24118
bfc	24134
bftools	9975
bg	1844
bgc-prophet	93
bgen-cpp	1743
bgreat	7095
bgt	14915
bialign	8382
biasaway	38695
bibliospec	5739
bicseq2-norm	7373
bicseq2-seg	7408
bifidoannotator	504
bifrost	39226
bifrost_bridge	61
bigmag	195
bigmap	145
bigscape	15742
bigsdb-downloader	140
bigsi	2514
bigslice	1814
bigtools	14256
bigwig-nim	504
bin2cell	788
binchicken	15185
bindash	14424
bindashtree	1084
binette	11481
binge	272
binlorry	3342
binning_refiner	4300
binny	1304
binsanity	61860
binspreader	2356
bio	33203
bio-ripser	689
bio-ting	7973
bio-unicorn	879
bio-vcf	27434
bio2zarr	1244
bio_assembly_refinement	26316
bio_hansel	93465
bioawk	171024
biobambam	123536
biobasehttptools	5823
biobb_adapters	19937
biobb_amber	29039
biobb_analysis	94365
biobb_chemistry	55456
biobb_cmip	32903
biobb_common	80352
biobb_cp2k	16686
biobb_dna	31345
biobb_flexdyn	20791
biobb_flexserv	19364
biobb_godmd	14371
biobb_gromacs	18489
biobb_haddock	4898
biobb_io	63024
biobb_md	44559
biobb_mem	14428
biobb_ml	29338
biobb_model	74064
biobb_morph	1356
biobb_pdb_tools	8003
biobb_pmx	41843
biobb_pytorch	3794
biobb_remote	3081
biobb_structure_checking	70578
biobb_structure_manager	19164
biobb_structure_utils	59474
biobb_vs	34152
biobb_wf_mutations	5399
bioblend	125701
biobloomtools	5507
biobox_add_taxid	5848
bioc	182
biocamlib	1411
biocantor	4024
biocframe	158
biocode	17387
biocommons.seqrepo	16476
bioconda-repodata-patches	369362
bioconda-utils	304785
bioconda2biocontainer	15464
bioconductor-a4	28098
bioconductor-a4base	39384
bioconductor-a4classif	25564
bioconductor-a4core	44122
bioconductor-a4preproc	42831
bioconductor-a4reporting	37892
bioconductor-abadata	30451
bioconductor-abaenrichment	40101
bioconductor-abarray	27841
bioconductor-abseqr	26431
bioconductor-absseq	46419
bioconductor-acde	47957
bioconductor-ace	27954
bioconductor-acgh	55935
bioconductor-acme	55517
bioconductor-adacgh2	31359
bioconductor-adam	33055
bioconductor-adamgui	25358
bioconductor-adapt	629
bioconductor-adaptest	9767
bioconductor-adductdata	24800
bioconductor-adductomicsr	22714
bioconductor-adimpute	14940
bioconductor-adme16cod.db	6513
bioconductor-adsplit	54255
bioconductor-adverscarial	2258
bioconductor-affixcan	27696
bioconductor-affxparser	68461
bioconductor-affy	132321
bioconductor-affycomp	45358
bioconductor-affycompatible	38624
bioconductor-affycompdata	28354
bioconductor-affycontam	41371
bioconductor-affycoretools	36005
bioconductor-affydata	49214
bioconductor-affyexpress	32481
bioconductor-affyhgu133a2expr	29556
bioconductor-affyhgu133aexpr	24857
bioconductor-affyhgu133plus2expr	31263
bioconductor-affyilm	41207
bioconductor-affyio	140508
bioconductor-affylmgui	24773
bioconductor-affymetrixdatatestfiles	32053
bioconductor-affymoe4302expr	31677
bioconductor-affypara	15552
bioconductor-affypdnn	28041
bioconductor-affyplm	50928
bioconductor-affyqcreport	16101
bioconductor-affyrnadegradation	45786
bioconductor-ag.db	8715
bioconductor-agcdf	6250
bioconductor-agdex	44737
bioconductor-aggregatebiovar	15430
bioconductor-agilp	42477
bioconductor-agimicrorna	26480
bioconductor-agprobe	6605
bioconductor-ahcytobands	8360
bioconductor-ahensdbs	22296
bioconductor-ahlrbasedbs	10030
bioconductor-ahmassbank	3974
bioconductor-ahmeshdbs	11913
bioconductor-ahpathbankdbs	4565
bioconductor-ahpubmeddbs	12413
bioconductor-ahwikipathwaysdbs	4562
bioconductor-aims	50191
bioconductor-airpart	12124
bioconductor-airway	31188
bioconductor-alabaster	3985
bioconductor-alabaster.base	12672
bioconductor-alabaster.bumpy	3244
bioconductor-alabaster.files	2232
bioconductor-alabaster.mae	4018
bioconductor-alabaster.matrix	12421
bioconductor-alabaster.ranges	9654
bioconductor-alabaster.sce	4937
bioconductor-alabaster.schemas	9863
bioconductor-alabaster.se	9513
bioconductor-alabaster.sfe	70
bioconductor-alabaster.spatial	3644
bioconductor-alabaster.string	4037
bioconductor-alabaster.vcf	3982
bioconductor-aldex2	53206
bioconductor-alevinqc	38993
bioconductor-all	64316
bioconductor-allelicimbalance	26045
bioconductor-allenpvc	6659
bioconductor-allmll	24723
bioconductor-alphabeta	22004
bioconductor-alphamissense.v2023.hg19	1532
bioconductor-alphamissense.v2023.hg38	1524
bioconductor-alphamissenser	812
bioconductor-alpine	50324
bioconductor-alpinedata	24946
bioconductor-alps	12870
bioconductor-alpsnmr	12209
bioconductor-alsace	22137
bioconductor-altcdfenvs	36269
bioconductor-alternativesplicingevents.hg19	8245
bioconductor-alternativesplicingevents.hg38	9369
bioconductor-amaretto	27402
bioconductor-amountain	57152
bioconductor-ampaffyexample	23791
bioconductor-amplican	35886
bioconductor-ampliqueso	3248
bioconductor-analysispageserver	18609
bioconductor-anamir	4883
bioconductor-anansi	87
bioconductor-anaquin	23286
bioconductor-ancombc	202165
bioconductor-aneufinder	35130
bioconductor-aneufinderdata	31535
bioconductor-anf	20444
bioconductor-anglemania	508
bioconductor-animalcules	21853
bioconductor-annaffy	47536
bioconductor-anndatar	3668
bioconductor-annmap	46157
bioconductor-annotate	607564
bioconductor-annotationdbi	974337
bioconductor-annotationfilter	159561
bioconductor-annotationforge	76441
bioconductor-annotationfuncs	35419
bioconductor-annotationhub	156339
bioconductor-annotationhubdata	42370
bioconductor-annotationtools	44899
bioconductor-annotatr	34993
bioconductor-anopheles.db0	21607
bioconductor-anota	43350
bioconductor-anota2seq	27774
bioconductor-antiprofiles	45477
bioconductor-antiprofilesdata	30031
bioconductor-anvil	20042
bioconductor-anvilaz	818
bioconductor-anvilbase	590
bioconductor-anvilbilling	15170
bioconductor-anvilgcp	860
bioconductor-anvilpublish	14576
bioconductor-anvilworkflow	3636
bioconductor-apalyzer	17321
bioconductor-apcomplex	36703
bioconductor-apeglm	433084
bioconductor-apl	2812
bioconductor-appreci8r	20848
bioconductor-arabidopsis.db0	28771
bioconductor-aracne.networks	26498
bioconductor-aroma.light	85439
bioconductor-arrayexpress	41414
bioconductor-arrayexpresshts	23421
bioconductor-arraymvout	25862
bioconductor-arrayquality	48579
bioconductor-arrayqualitymetrics	38666
bioconductor-arraytools	33421
bioconductor-arraytv	12532
bioconductor-arrmdata	38561
bioconductor-arrmnormalization	38471
bioconductor-artms	32953
bioconductor-asafe	42429
bioconductor-aseb	56956
bioconductor-asgsca	45475
bioconductor-ashkenazimsonchr21	30287
bioconductor-asics	24719
bioconductor-asicsdata	23908
bioconductor-aspediafi	17008
bioconductor-aspli	40887
bioconductor-assessorf	27562
bioconductor-assessorfdata	23402
bioconductor-asset	26123
bioconductor-assign	24000
bioconductor-assorthead	44687
bioconductor-asurat	7283
bioconductor-ataccogaps	5106
bioconductor-atacseqqc	44944
bioconductor-atacseqtfea	6186
bioconductor-atena	9134
bioconductor-ath1121501.db	9147
bioconductor-ath1121501cdf	6523
bioconductor-ath1121501frmavecs	768
bioconductor-ath1121501probe	6413
bioconductor-atlasrdf	12666
bioconductor-atsnp	27547
bioconductor-attract	25537
bioconductor-aucell	39592
bioconductor-autonomics	10256
bioconductor-autotuner	15813
bioconductor-awaggregator	71
bioconductor-awaggregatordata	72
bioconductor-awfisher	26853
bioconductor-awst	11399
bioconductor-baalchip	40583
bioconductor-bac	48979
bioconductor-bacon	65536
bioconductor-bader	59827
bioconductor-badregionfinder	42339
bioconductor-bags	37638
bioconductor-ballgown	57019
bioconductor-bambu	42757
bioconductor-bamsignals	60706
bioconductor-bandits	32343
bioconductor-bandle	6859
bioconductor-banksy	329
bioconductor-banocc	44343
bioconductor-barbieq	78
bioconductor-barcodetrackr	12189
bioconductor-barley1cdf	6368
bioconductor-barley1probe	6053
bioconductor-basecallqc	37197
bioconductor-basespacer	44815
bioconductor-basic4cseq	50993
bioconductor-basics	40432
bioconductor-basicstan	7378
bioconductor-basicstarrseq	24695
bioconductor-basilisk	43387
bioconductor-basilisk.utils	37956
bioconductor-batchcorr	75
bioconductor-batchelor	62392
bioconductor-batchqc	36117
bioconductor-batchsvg	75
bioconductor-bayesknockdown	24540
bioconductor-bayespeak	37823
bioconductor-bayesspace	21034
bioconductor-baynorm	31399
bioconductor-bayseq	45179
bioconductor-bbcanalyzer	46919
bioconductor-bcellviper	28346
bioconductor-bcrank	55728
bioconductor-bcseq	37894
bioconductor-bdmmacorrect	33158
bioconductor-beachmat	600085
bioconductor-beachmat.hdf5	2013
bioconductor-beachmat.tiledb	474
bioconductor-beadarray	54143
bioconductor-beadarrayexampledata	23580
bioconductor-beadarraysnp	45922
bioconductor-beadarrayusecases	27263
bioconductor-beaddatapackr	58788
bioconductor-beadsorted.saliva.epic	8916
bioconductor-bearscc	26790
bioconductor-beat	47952
bioconductor-beclear	52875
bioconductor-bedbaser	166
bioconductor-beer	3157
bioconductor-benchdamic	6898
bioconductor-benchmarkfdrdata2019	21903
bioconductor-beta7	28481
bioconductor-betahmm	806
bioconductor-bettr	279
bioconductor-bg2	2272
bioconductor-bgafun	30920
bioconductor-bgeecall	21197
bioconductor-bgeedb	45301
bioconductor-bgmix	50715
bioconductor-bgx	25698
bioconductor-bhc	52977
bioconductor-bicare	55199
bioconductor-bifet	27834
bioconductor-biggr	11067
bioconductor-bigmelon	27009
bioconductor-bigmemoryextras	12395
bioconductor-bigpint	22927
bioconductor-bindingsitefinder	8505
bioconductor-bioassayr	33722
bioconductor-biobase	2111559
bioconductor-biobroom	23789
bioconductor-biobtreer	16822
bioconductor-bioc.gff	539
bioconductor-biocancer	24884
bioconductor-biocartaimage	979
bioconductor-biocbaseutils	207676
bioconductor-biocbook	1085
bioconductor-bioccasestudies	16365
bioconductor-bioccheck	30968
bioconductor-biocdockermanager	19365
bioconductor-biocfhir	6307
bioconductor-biocfilecache	359136
bioconductor-biocgenerics	2187541
bioconductor-biocgraph	38596
bioconductor-biochail	1462
bioconductor-biochubsshiny	3998
bioconductor-biocinstaller	91941
bioconductor-biocio	364186
bioconductor-biocmake	1888
bioconductor-biocneighbors	524591
bioconductor-bioconcotk	24648
bioconductor-biocor	25640
bioconductor-biocparallel	1873437
bioconductor-biocpkgtools	27557
bioconductor-biocroxytest	821
bioconductor-biocset	18848
bioconductor-biocsingular	523625
bioconductor-biocsklearn	39431
bioconductor-biocstyle	94042
bioconductor-biocthis	16529
bioconductor-biocversion	110108
bioconductor-biocviews	71799
bioconductor-biocworkflowtools	45323
bioconductor-biodb	17132
bioconductor-biodbchebi	9061
bioconductor-biodbexpasy	5497
bioconductor-biodbhmdb	13936
bioconductor-biodbkegg	6979
bioconductor-biodblipidmaps	4999
bioconductor-biodbmirbase	5627
bioconductor-biodbncbi	5822
bioconductor-biodbnci	6191
bioconductor-biodbuniprot	7202
bioconductor-biodist	45790
bioconductor-bioga	1443
bioconductor-bioimagedbs	13852
bioconductor-biomart	412255
bioconductor-biomartgogenesets	1629
bioconductor-biomformat	290408
bioconductor-biomm	22751
bioconductor-biomvcclass	36831
bioconductor-biomvrcns	33872
bioconductor-bionar	4543
bioconductor-bionero	10409
bioconductor-bionet	49392
bioconductor-bionetstat	27824
bioconductor-bioplex	9175
bioconductor-bioqc	50717
bioconductor-bioseqclass	10931
bioconductor-biosigner	66440
bioconductor-biostrings	1888821
bioconductor-biosvd	24604
bioconductor-biotip	19864
bioconductor-biotmle	27439
bioconductor-biotmledata	29893
bioconductor-biovizbase	140367
bioconductor-birewire	50976
bioconductor-birta	36453
bioconductor-birte	19399
bioconductor-biscuiteer	21663
bioconductor-biscuiteerdata	20174
bioconductor-biseq	44682
bioconductor-bitseq	43642
bioconductor-blacksheepr	20733
bioconductor-bladderbatch	40399
bioconductor-blase	74
bioconductor-blima	51080
bioconductor-blimatestingdata	29217
bioconductor-blma	22068
bioconductor-bloodcancermultiomics2017	23328
bioconductor-bloodgen3module	12130
bioconductor-bluster	326049
bioconductor-bnbc	38197
bioconductor-bnem	10637
bioconductor-bobafit	4665
bioconductor-bodymaprat	25167
bioconductor-borealis	4820
bioconductor-bovine.db	8563
bioconductor-bovine.db0	28123
bioconductor-bovinecdf	6459
bioconductor-bovineprobe	6480
bioconductor-bprmeth	35104
bioconductor-brain	40292
bioconductor-brainflowprobes	15614
bioconductor-brainimager	6105
bioconductor-brainimagerdata	21803
bioconductor-brainsaber	11486
bioconductor-brainstars	27125
bioconductor-branchpointer	28272
bioconductor-breakpointr	30388
bioconductor-breakpointrdata	33644
bioconductor-breastcancermainz	26979
bioconductor-breastcancernki	28792
bioconductor-breastcancertransbig	27906
bioconductor-breastcancerunt	28689
bioconductor-breastcancerupp	28652
bioconductor-breastcancervdx	29182
bioconductor-breastsubtyper	76
bioconductor-brendadb	25451
bioconductor-brew3r.r	787
bioconductor-brgedata	27958
bioconductor-brgenomics	17414
bioconductor-bridge	42928
bioconductor-bridgedbr	24321
bioconductor-broadseq	690
bioconductor-bronchialil13	25058
bioconductor-browserviz	35972
bioconductor-browservizdemo	11555
bioconductor-bsgenome	305370
bioconductor-bsgenome.alyrata.jgi.v1	8638
bioconductor-bsgenome.amellifera.beebase.assembly4	6431
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4401
bioconductor-bsgenome.amellifera.ucsc.apimel2	5620
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6435
bioconductor-bsgenome.aofficinalis.ncbi.v1	6137
bioconductor-bsgenome.athaliana.tair.04232008	6381
bioconductor-bsgenome.athaliana.tair.tair9	6693
bioconductor-bsgenome.btaurus.ucsc.bostau3	6429
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6378
bioconductor-bsgenome.btaurus.ucsc.bostau4	6366
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6335
bioconductor-bsgenome.btaurus.ucsc.bostau6	6528
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5915
bioconductor-bsgenome.btaurus.ucsc.bostau8	6389
bioconductor-bsgenome.btaurus.ucsc.bostau9	5309
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2017
bioconductor-bsgenome.carietinum.ncbi.v1	6367
bioconductor-bsgenome.celegans.ucsc.ce10	15723
bioconductor-bsgenome.celegans.ucsc.ce11	6581
bioconductor-bsgenome.celegans.ucsc.ce2	6582
bioconductor-bsgenome.celegans.ucsc.ce6	15677
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6401
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6508
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7572
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6989
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5870
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2879
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2195
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4384
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6406
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6597
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16296
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6541
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7811
bioconductor-bsgenome.drerio.ucsc.danrer10	7039
bioconductor-bsgenome.drerio.ucsc.danrer11	5470
bioconductor-bsgenome.drerio.ucsc.danrer5	6351
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	6019
bioconductor-bsgenome.drerio.ucsc.danrer6	6509
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5735
bioconductor-bsgenome.drerio.ucsc.danrer7	10770
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5256
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5269
bioconductor-bsgenome.ecoli.ncbi.20080805	19475
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6262
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6848
bioconductor-bsgenome.ggallus.ucsc.galgal3	6504
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6317
bioconductor-bsgenome.ggallus.ucsc.galgal4	6400
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6389
bioconductor-bsgenome.ggallus.ucsc.galgal5	6401
bioconductor-bsgenome.ggallus.ucsc.galgal6	5301
bioconductor-bsgenome.gmax.ncbi.gmv40	2871
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7805
bioconductor-bsgenome.hsapiens.ncbi.grch38	8623
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3069
bioconductor-bsgenome.hsapiens.ucsc.hg17	6565
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6866
bioconductor-bsgenome.hsapiens.ucsc.hg18	10375
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5301
bioconductor-bsgenome.hsapiens.ucsc.hg19	46515
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9156
bioconductor-bsgenome.hsapiens.ucsc.hg38	57852
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3988
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	4009
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13553
bioconductor-bsgenome.hsapiens.ucsc.hs1	1608
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5961
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5413
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2377
bioconductor-bsgenome.mfuro.ucsc.musfur1	6445
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5350
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6466
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6544
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6383
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5935
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6472
bioconductor-bsgenome.mmusculus.ucsc.mm10	33591
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	9003
bioconductor-bsgenome.mmusculus.ucsc.mm39	11686
bioconductor-bsgenome.mmusculus.ucsc.mm8	6505
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5684
bioconductor-bsgenome.mmusculus.ucsc.mm9	18378
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6371
bioconductor-bsgenome.osativa.msu.msu7	8670
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4616
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4604
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6426
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5644
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6295
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6353
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6358
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6457
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6537
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5434
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6802
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5883
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13478
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4129
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5928
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5854
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7824
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5813
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7646
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6206
bioconductor-bsgenome.tgondii.toxodb.7.0	8083
bioconductor-bsgenome.tguttata.ucsc.taegut1	6395
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6428
bioconductor-bsgenome.tguttata.ucsc.taegut2	6530
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6315
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6329
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6380
bioconductor-bsgenomeforge	4142
bioconductor-bsseq	66206
bioconductor-bsseqdata	27831
