package	total
apt-probeset-summarize	6024
aptardi	2549
apu-label-propagation	787
aquamis	16386
aquila	2847
aquila_stlfr	18439
aquila_sv	2503
aquila_umap	2909
aquilasv	10035
aragorn	135161
arb-bio	11421
arb-bio-devel	8384
arb-bio-tools	67921
arborator	804
arboreto	8802
arcas-hla	21410
archer	2979
architeuthis	1849
arcs	29011
arcsv	1123
arem	6229
argh	24239
argnorm	2179
argo	1781
argparse	29152
argparse2tool	2649
args_oap	7893
argutils	9142
aria2	159872
ariba	99906
array-as-vcf	7080
arriba	38778
art	40100
artemis	31606
artex	27
artic	29663
artic-porechop	19767
artic-tools	47005
arvados-cli	4928
arvados-cwl-runner	172519
arvados-python-client	196762
ascat	23618
asciigenome	57084
asgal	1799
ashlar	4841
ashleys-qc	6345
askocli	38925
asn2gb	6764
aspera-cli	3314
asqcan	11261
assemblerflow	17229
assembly-scan	19602
assembly-stats	29435
assembly_finder	11805
assemblycomparator2	10921
assemblytics	7530
assemblyutility	8122
astalavista	19341
aster	12679
astral-tree	3750
atac	8401
atactk	10497
ataqv	36579
athena_meta	9285
atlas	3939
atlas-data-import	17565
atlas-fastq-provider	12566
atlas-gene-annotation-manipulation	8020
atlas-metadata-validator	22346
atol-bpa-datamapper	30
atropos	118393
attotree	4500
augur	224420
augustus	218223
auriclass	4090
auspice	89766
authentict	3250
autobigs-cli	166
autobigs-engine	236
autodock	6097
autodock-vina	36362
autogenes	2475
autogrid	14939
autolog	9282
automappa	2105
autometa	14579
aviary	18373
avro	9129
avro-cwl	11004
avro-python2	27659
avro-python3	67299
awscli	33364
axiome	6206
azure-cli	8728
b2b-utils	4222
b2btools	3796
bacgwasim	6162
backports.csv	9890
backports.unittest_mock	14800
backspinpy	7294
bacpage	1450
bacphlip	3463
bactopia	115997
bactopia-assembler	6853
bactopia-gather	7949
bactopia-py	16043
bactopia-qc	5470
bactopia-sketcher	4638
bactopia-teton	5913
bactopia-variants	3456
baczy	23
badread	9297
baitfisher	7056
bakdrive	2378
bakta	85068
bali-phy	5558
balrog	13523
baltic	9373
bam-readcount	52979
bam2fasta	25682
bam2fastx	20536
bam2plot	238
bamaddrg	4313
bamaligncleaner	4707
bambamc	13822
bamclipper	16204
bamcmp	4652
bamdash	5344
bamhash	16049
bamkit	6158
bamm	10307
bamr	2462
bamread	68269
bamscale	13570
bamsnap	7967
bamstats	1782
bamsurgeon	579
bamtocov	29725
bamtools	376474
bamutil	47111
bandage	15570
bandage_ng	3007
banner	5336
barcode_splitter	7546
baredsc	6669
barriers	13884
barrnap	145396
barrnap-python	7220
barseqcount	4343
bart	1805
basenji	9165
basic	46271
batch_brb	6312
bats	8506
batvi	6550
bax2bam	13791
bayesase	5102
bayescan	7638
bayescode	6729
bayestyper	3769
baypass	1725
bazam	5708
bbknn	74155
bbmap	581895
bbmix	401
bcalm	24674
bcbio-gff	126430
bcbio-nextgen	372767
bcbio-nextgen-vm	89314
bcbio-prioritize	45435
bcbio-rnaseq	36762
bcbio-variation	18862
bcbio-variation-recall	58311
bcbio_monitor	11965
bcbiogff	41416
bcbreport	71750
bcftools	2768884
bcftools-gtc2vcf-plugin	7884
bcftools-snvphyl-plugin	22501
bcgtree	376
bcl2fastq-nextseq	17998
bcool	5337
bcov	6684
bctools	12142
bd2k-python-lib	53393
beacon2-import	4341
beacon2-ri-tools	1196
beagle	34892
beagle-lib	49291
beamspy	3990
beast	41262
beast2	28541
beav	10463
bed2gff	2391
bed2gtf	1723
bedgovcf	1743
bedops	196363
bedparse	3395
bedtk	4827
bedtools	2373455
behst	76007
bel-resources	6956
bellerophon	2198
bellmans-gapc	28419
berokka	14102
besst	20781
bfc	12997
bftools	6735
bg	1699
bgreat	5625
bgt	12315
bialign	6520
biasaway	31629
bibliospec	5326
bicseq2-norm	5646
bicseq2-seg	5688
bifrost	28918
bigscape	9135
bigsi	2339
bigslice	474
bigtools	4593
binchicken	5866
bindash	7787
bindashtree	250
binette	4083
binlorry	2754
binning_refiner	3698
binny	987
binsanity	50725
binspreader	1706
bio	1455
bio-ting	7347
bio-vcf	26452
bio_assembly_refinement	21331
bio_hansel	80755
bioawk	73063
biobambam	112169
biobasehttptools	5304
biobb_adapters	14815
biobb_amber	18360
biobb_analysis	79893
biobb_chemistry	42767
biobb_cmip	23671
biobb_common	58897
biobb_cp2k	11925
biobb_dna	21270
biobb_flexdyn	8931
biobb_flexserv	8736
biobb_godmd	9206
biobb_gromacs	10643
biobb_haddock	866
biobb_io	52294
biobb_md	40438
biobb_mem	1812
biobb_ml	22968
biobb_model	56980
biobb_morph	137
biobb_pdb_tools	2506
biobb_pmx	33761
biobb_pytorch	1966
biobb_remote	2505
biobb_structure_checking	59125
biobb_structure_manager	15738
biobb_structure_utils	44818
biobb_vs	24418
biobb_wf_mutations	5025
bioblend	112607
biobloomtools	3322
biobox_add_taxid	1637
biocamlib	738
biocantor	2631
biocode	6714
biocommons.seqrepo	11367
bioconda-repodata-patches	180272
bioconda-utils	241198
bioconda2biocontainer	14187
bioconductor-a4	21578
bioconductor-a4base	32327
bioconductor-a4classif	20911
bioconductor-a4core	37445
bioconductor-a4preproc	36625
bioconductor-a4reporting	31881
bioconductor-abadata	26898
bioconductor-abaenrichment	35549
bioconductor-abarray	21638
bioconductor-abseqr	21892
bioconductor-absseq	38721
bioconductor-acde	40078
bioconductor-ace	22223
bioconductor-acgh	46487
bioconductor-acme	46999
bioconductor-adacgh2	24994
bioconductor-adam	25888
bioconductor-adamgui	19804
bioconductor-adapt	88
bioconductor-adaptest	9151
bioconductor-adductdata	19235
bioconductor-adductomicsr	19051
bioconductor-adimpute	11490
bioconductor-adme16cod.db	4417
bioconductor-adsplit	45550
bioconductor-adverscarial	1017
bioconductor-affixcan	21842
bioconductor-affxparser	55623
bioconductor-affy	102903
bioconductor-affycomp	38231
bioconductor-affycompatible	33698
bioconductor-affycompdata	21803
bioconductor-affycontam	35874
bioconductor-affycoretools	30488
bioconductor-affydata	40848
bioconductor-affyexpress	28987
bioconductor-affyhgu133a2expr	24712
bioconductor-affyhgu133aexpr	20833
bioconductor-affyhgu133plus2expr	24374
bioconductor-affyilm	35117
bioconductor-affyio	109670
bioconductor-affylmgui	20744
bioconductor-affymetrixdatatestfiles	24954
bioconductor-affymoe4302expr	24400
bioconductor-affypara	12903
bioconductor-affypdnn	24246
bioconductor-affyplm	41627
bioconductor-affyqcreport	13134
bioconductor-affyrnadegradation	37502
bioconductor-ag.db	6704
bioconductor-agcdf	4392
bioconductor-agdex	38063
bioconductor-aggregatebiovar	11507
bioconductor-agilp	36016
bioconductor-agimicrorna	21824
bioconductor-agprobe	4685
bioconductor-ahcytobands	6586
bioconductor-ahensdbs	20150
bioconductor-ahlrbasedbs	8450
bioconductor-ahmassbank	2169
bioconductor-ahmeshdbs	8693
bioconductor-ahpathbankdbs	3126
bioconductor-ahpubmeddbs	8865
bioconductor-ahwikipathwaysdbs	3196
bioconductor-aims	41158
bioconductor-airpart	8722
bioconductor-airway	22773
bioconductor-alabaster	2169
bioconductor-alabaster.base	2416
bioconductor-alabaster.bumpy	2143
bioconductor-alabaster.files	992
bioconductor-alabaster.mae	2205
bioconductor-alabaster.matrix	2326
bioconductor-alabaster.ranges	2341
bioconductor-alabaster.sce	2202
bioconductor-alabaster.schemas	2478
bioconductor-alabaster.se	2292
bioconductor-alabaster.spatial	2149
bioconductor-alabaster.string	2220
bioconductor-alabaster.vcf	2178
bioconductor-aldex2	43860
bioconductor-alevinqc	31236
bioconductor-all	52204
bioconductor-allelicimbalance	21048
bioconductor-allenpvc	6272
bioconductor-allmll	19884
bioconductor-alphabeta	16664
bioconductor-alphamissense.v2023.hg19	907
bioconductor-alphamissense.v2023.hg38	909
bioconductor-alphamissenser	149
bioconductor-alpine	42521
bioconductor-alpinedata	20749
bioconductor-alps	10471
bioconductor-alpsnmr	8807
bioconductor-alsace	18060
bioconductor-altcdfenvs	30935
bioconductor-alternativesplicingevents.hg19	6515
bioconductor-alternativesplicingevents.hg38	7524
bioconductor-amaretto	23296
bioconductor-amountain	48062
bioconductor-ampaffyexample	19551
bioconductor-amplican	28126
bioconductor-ampliqueso	2676
bioconductor-analysispageserver	16417
bioconductor-anamir	4399
bioconductor-anaquin	19144
bioconductor-ancombc	150176
bioconductor-aneufinder	29594
bioconductor-aneufinderdata	25820
bioconductor-anf	17941
bioconductor-animalcules	16022
bioconductor-annaffy	38902
bioconductor-annmap	38424
bioconductor-annotate	494682
bioconductor-annotationdbi	686625
bioconductor-annotationfilter	107002
bioconductor-annotationforge	65886
bioconductor-annotationfuncs	30337
bioconductor-annotationhub	109196
bioconductor-annotationhubdata	34195
bioconductor-annotationtools	37462
bioconductor-annotatr	26622
bioconductor-anopheles.db0	18461
bioconductor-anota	37133
bioconductor-anota2seq	21683
bioconductor-antiprofiles	37693
bioconductor-antiprofilesdata	23899
bioconductor-anvil	14611
bioconductor-anvilaz	142
bioconductor-anvilbase	100
bioconductor-anvilbilling	13120
bioconductor-anvilgcp	155
bioconductor-anvilpublish	11459
bioconductor-anvilworkflow	1900
bioconductor-apalyzer	13452
bioconductor-apcomplex	31020
bioconductor-apeglm	327272
bioconductor-apl	2338
bioconductor-appreci8r	16855
bioconductor-arabidopsis.db0	22048
bioconductor-aracne.networks	22313
bioconductor-aroma.light	59395
bioconductor-arrayexpress	35513
bioconductor-arrayexpresshts	21303
bioconductor-arraymvout	21154
bioconductor-arrayquality	41758
bioconductor-arrayqualitymetrics	31519
bioconductor-arraytools	29118
bioconductor-arraytv	10389
bioconductor-arrmdata	32842
bioconductor-arrmnormalization	31708
bioconductor-artms	26717
bioconductor-asafe	37026
bioconductor-aseb	47486
bioconductor-asgsca	38515
bioconductor-ashkenazimsonchr21	24322
bioconductor-asics	20523
bioconductor-asicsdata	19367
bioconductor-aspediafi	13911
bioconductor-aspli	36644
bioconductor-assessorf	21880
bioconductor-assessorfdata	19469
bioconductor-asset	21156
bioconductor-assign	20323
bioconductor-assorthead	1597
bioconductor-asurat	4177
bioconductor-ataccogaps	3666
bioconductor-atacseqqc	37976
bioconductor-atacseqtfea	3832
bioconductor-atena	6403
bioconductor-ath1121501.db	6601
bioconductor-ath1121501cdf	4472
bioconductor-ath1121501frmavecs	139
bioconductor-ath1121501probe	4378
bioconductor-atlasrdf	11231
bioconductor-atsnp	21707
bioconductor-attract	21054
bioconductor-aucell	27947
bioconductor-autonomics	8503
bioconductor-autotuner	12852
bioconductor-awfisher	20602
bioconductor-awst	8646
bioconductor-baalchip	32673
bioconductor-bac	43172
bioconductor-bacon	54306
bioconductor-bader	50823
bioconductor-badregionfinder	35761
bioconductor-bags	29652
bioconductor-ballgown	48975
bioconductor-bambu	29162
bioconductor-bamsignals	48198
bioconductor-bandits	25264
bioconductor-bandle	4323
bioconductor-banocc	37915
bioconductor-barcodetrackr	8836
bioconductor-barley1cdf	4339
bioconductor-barley1probe	4342
bioconductor-basecallqc	31273
bioconductor-basespacer	38254
bioconductor-basic4cseq	44045
bioconductor-basics	32122
bioconductor-basicstan	4205
bioconductor-basicstarrseq	20308
bioconductor-basilisk	24960
bioconductor-basilisk.utils	23299
bioconductor-batchelor	39524
bioconductor-batchqc	30967
bioconductor-bayesknockdown	20567
bioconductor-bayespeak	35383
bioconductor-bayesspace	15249
bioconductor-baynorm	27228
bioconductor-bayseq	37747
bioconductor-bbcanalyzer	38486
bioconductor-bcellviper	22140
bioconductor-bcrank	46806
bioconductor-bcseq	29919
bioconductor-bdmmacorrect	28508
bioconductor-beachmat	476775
bioconductor-beachmat.hdf5	909
bioconductor-beadarray	45918
bioconductor-beadarrayexampledata	19601
bioconductor-beadarraysnp	38119
bioconductor-beadarrayusecases	21674
bioconductor-beaddatapackr	48293
bioconductor-beadsorted.saliva.epic	7098
bioconductor-bearscc	21587
bioconductor-beat	40084
bioconductor-beclear	43448
bioconductor-beer	2487
bioconductor-benchdamic	5179
bioconductor-benchmarkfdrdata2019	16642
bioconductor-beta7	22085
bioconductor-betahmm	139
bioconductor-bettr	54
bioconductor-bg2	1680
bioconductor-bgafun	27530
bioconductor-bgeecall	16434
bioconductor-bgeedb	38311
bioconductor-bgmix	43481
bioconductor-bgx	22126
bioconductor-bhc	45525
bioconductor-bicare	45952
bioconductor-bifet	21765
bioconductor-biggr	9256
bioconductor-bigmelon	21295
bioconductor-bigmemoryextras	11450
bioconductor-bigpint	18365
bioconductor-bindingsitefinder	6190
bioconductor-bioassayr	26539
bioconductor-biobase	1488378
bioconductor-biobroom	19817
bioconductor-biobtreer	13610
bioconductor-biocancer	19352
bioconductor-biocartaimage	539
bioconductor-biocbaseutils	145432
bioconductor-biocbook	667
bioconductor-bioccasestudies	13471
bioconductor-bioccheck	24105
bioconductor-biocdockermanager	15353
bioconductor-biocfhir	3913
bioconductor-biocfilecache	199674
bioconductor-biocgenerics	1534591
bioconductor-biocgraph	31685
bioconductor-biochail	1116
bioconductor-biochubsshiny	2195
bioconductor-biocinstaller	83796
bioconductor-biocio	168599
bioconductor-biocneighbors	421645
bioconductor-bioconcotk	20072
bioconductor-biocor	20878
bioconductor-biocparallel	1372034
bioconductor-biocpkgtools	22204
bioconductor-biocroxytest	145
bioconductor-biocset	13963
bioconductor-biocsingular	417313
bioconductor-biocsklearn	29899
bioconductor-biocstyle	78699
bioconductor-biocthis	13210
bioconductor-biocversion	65014
bioconductor-biocviews	54668
bioconductor-biocworkflowtools	38178
bioconductor-biodb	11930
bioconductor-biodbchebi	6262
bioconductor-biodbexpasy	3767
bioconductor-biodbhmdb	9872
bioconductor-biodbkegg	5819
bioconductor-biodblipidmaps	4449
bioconductor-biodbmirbase	3820
bioconductor-biodbncbi	3893
bioconductor-biodbnci	4175
bioconductor-biodbuniprot	5883
bioconductor-biodist	38175
bioconductor-bioga	134
bioconductor-bioimagedbs	10419
bioconductor-biomart	283639
bioconductor-biomartgogenesets	920
bioconductor-biomformat	207241
bioconductor-biomm	18072
bioconductor-biomvcclass	31108
bioconductor-biomvrcns	27992
bioconductor-bionar	3672
bioconductor-bionero	8265
bioconductor-bionet	43282
bioconductor-bionetstat	23514
bioconductor-bioplex	6238
bioconductor-bioqc	41933
bioconductor-bioseqclass	10120
bioconductor-biosigner	56781
bioconductor-biostrings	1420332
bioconductor-biosvd	20742
bioconductor-biotip	16286
bioconductor-biotmle	21642
bioconductor-biotmledata	24266
bioconductor-biovizbase	110431
bioconductor-birewire	42285
bioconductor-birta	32025
bioconductor-birte	18526
bioconductor-biscuiteer	16724
bioconductor-biscuiteerdata	16060
bioconductor-biseq	37154
bioconductor-bitseq	39536
bioconductor-blacksheepr	16601
bioconductor-bladderbatch	32571
bioconductor-blima	44240
bioconductor-blimatestingdata	23955
bioconductor-blma	18650
bioconductor-bloodcancermultiomics2017	19663
bioconductor-bloodgen3module	8795
bioconductor-bluster	252462
bioconductor-bnbc	30245
bioconductor-bnem	8464
bioconductor-bobafit	3584
bioconductor-bodymaprat	19162
bioconductor-borealis	3011
bioconductor-bovine.db	6498
bioconductor-bovine.db0	21562
bioconductor-bovinecdf	4441
bioconductor-bovineprobe	4463
bioconductor-bprmeth	29501
bioconductor-brain	34181
bioconductor-brainflowprobes	14315
bioconductor-brainimager	5158
bioconductor-brainimagerdata	17719
bioconductor-brainsaber	9094
bioconductor-brainstars	23164
bioconductor-branchpointer	22052
bioconductor-breakpointr	23282
bioconductor-breakpointrdata	26997
bioconductor-breastcancermainz	22808
bioconductor-breastcancernki	23931
bioconductor-breastcancertransbig	23254
bioconductor-breastcancerunt	23822
bioconductor-breastcancerupp	23822
bioconductor-breastcancervdx	24242
bioconductor-brendadb	20526
bioconductor-brew3r.r	134
bioconductor-brgedata	21863
bioconductor-brgenomics	13929
bioconductor-bridge	37554
bioconductor-bridgedbr	19367
bioconductor-broadseq	103
bioconductor-bronchialil13	20970
bioconductor-browserviz	29408
bioconductor-browservizdemo	10177
bioconductor-bsgenome	207517
bioconductor-bsgenome.alyrata.jgi.v1	6337
bioconductor-bsgenome.amellifera.beebase.assembly4	4387
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3053
bioconductor-bsgenome.amellifera.ucsc.apimel2	4011
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4412
bioconductor-bsgenome.aofficinalis.ncbi.v1	4462
bioconductor-bsgenome.athaliana.tair.04232008	4355
bioconductor-bsgenome.athaliana.tair.tair9	4612
bioconductor-bsgenome.btaurus.ucsc.bostau3	4355
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4312
bioconductor-bsgenome.btaurus.ucsc.bostau4	4333
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4314
bioconductor-bsgenome.btaurus.ucsc.bostau6	4475
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4261
bioconductor-bsgenome.btaurus.ucsc.bostau8	4300
bioconductor-bsgenome.btaurus.ucsc.bostau9	3598
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1472
bioconductor-bsgenome.carietinum.ncbi.v1	4401
bioconductor-bsgenome.celegans.ucsc.ce10	12445
bioconductor-bsgenome.celegans.ucsc.ce11	4438
bioconductor-bsgenome.celegans.ucsc.ce2	4520
bioconductor-bsgenome.celegans.ucsc.ce6	12271
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4369
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4479
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5493
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5299
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3983
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1864
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1619
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3030
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4359
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4550
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12756
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4497
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4528
bioconductor-bsgenome.drerio.ucsc.danrer10	4985
bioconductor-bsgenome.drerio.ucsc.danrer11	3632
bioconductor-bsgenome.drerio.ucsc.danrer5	4356
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4352
bioconductor-bsgenome.drerio.ucsc.danrer6	4464
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4137
bioconductor-bsgenome.drerio.ucsc.danrer7	8179
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3713
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3576
bioconductor-bsgenome.ecoli.ncbi.20080805	12319
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4362
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4869
bioconductor-bsgenome.ggallus.ucsc.galgal3	4461
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4327
bioconductor-bsgenome.ggallus.ucsc.galgal4	4383
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4386
bioconductor-bsgenome.ggallus.ucsc.galgal5	4357
bioconductor-bsgenome.ggallus.ucsc.galgal6	3621
bioconductor-bsgenome.gmax.ncbi.gmv40	1870
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5312
bioconductor-bsgenome.hsapiens.ncbi.grch38	5233
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1974
bioconductor-bsgenome.hsapiens.ucsc.hg17	4569
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4390
bioconductor-bsgenome.hsapiens.ucsc.hg18	7982
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3714
bioconductor-bsgenome.hsapiens.ucsc.hg19	35590
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6935
bioconductor-bsgenome.hsapiens.ucsc.hg38	33831
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2739
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2766
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10041
bioconductor-bsgenome.hsapiens.ucsc.hs1	1058
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4061
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3810
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1750
bioconductor-bsgenome.mfuro.ucsc.musfur1	4377
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3629
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4437
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4513
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4364
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4276
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4441
bioconductor-bsgenome.mmusculus.ucsc.mm10	19784
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6523
bioconductor-bsgenome.mmusculus.ucsc.mm39	3033
bioconductor-bsgenome.mmusculus.ucsc.mm8	4531
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4065
bioconductor-bsgenome.mmusculus.ucsc.mm9	14537
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4321
bioconductor-bsgenome.osativa.msu.msu7	6394
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3355
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3357
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4403
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4022
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4277
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4328
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4359
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4524
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3873
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4774
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4227
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4494
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2785
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4185
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4161
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4272
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4122
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5618
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4457
bioconductor-bsgenome.tgondii.toxodb.7.0	6218
bioconductor-bsgenome.tguttata.ucsc.taegut1	4371
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4396
bioconductor-bsgenome.tguttata.ucsc.taegut2	4486
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4292
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4284
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4340
bioconductor-bsgenomeforge	2181
bioconductor-bsseq	51527
bioconductor-bsseqdata	21698
bioconductor-bsubtiliscdf	4295
bioconductor-bsubtilisprobe	4658
bioconductor-bubbletree	60594
bioconductor-bufferedmatrix	40548
bioconductor-bufferedmatrixmethods	39621
bioconductor-bugphyzz	106
bioconductor-bugsigdbr	6233
bioconductor-bumhmm	21642
bioconductor-bumphunter	67104
bioconductor-bumpymatrix	9086
bioconductor-bus	39885
bioconductor-buscorrect	29791
bioconductor-busparse	27824
bioconductor-busseq	7141
bioconductor-cadd.v1.6.hg19	916
bioconductor-cadd.v1.6.hg38	917
bioconductor-cadra	906
bioconductor-caen	8769
bioconductor-cafe	19789
bioconductor-cagefightr	22034
bioconductor-cageminer	6093
bioconductor-cager	46327
bioconductor-calib	29500
bioconductor-calm	16986
bioconductor-camera	68964
bioconductor-camthc	7979
bioconductor-camutqc	109
bioconductor-cancer	2112
bioconductor-cancerclass	29162
bioconductor-cancerdata	21853
bioconductor-cancerinsilico	48415
bioconductor-cancermutationanalysis	36506
bioconductor-cancersubtypes	31199
bioconductor-cand	31942
bioconductor-canine.db	6579
bioconductor-canine.db0	21698
bioconductor-canine2.db	6542
bioconductor-canine2cdf	4444
bioconductor-canine2probe	4424
bioconductor-caninecdf	4419
bioconductor-canineprobe	5024
bioconductor-caomicsv	18455
bioconductor-cardelino	3751
bioconductor-cardinal	62249
bioconductor-cardinalio	1152
bioconductor-cardinalworkflows	21836
bioconductor-carnival	14132
bioconductor-casper	46683
bioconductor-catalyst	21989
bioconductor-category	59062
bioconductor-categorycompare	21359
bioconductor-catscradle	128
bioconductor-causalr	38466
bioconductor-cbaf	20983
bioconductor-cbea	3234
bioconductor-cbioportaldata	16926
bioconductor-cbnplot	2170
bioconductor-cbpmanager	8764
bioconductor-ccdata	22765
bioconductor-ccfindr	29289
bioconductor-ccimpute	3700
bioconductor-ccl4	24069
bioconductor-ccmap	21807
bioconductor-ccplotr	1086
bioconductor-ccpromise	19330
bioconductor-ccrepe	20158
bioconductor-cctutorial	20948
bioconductor-cdi	932
bioconductor-celaref	20040
bioconductor-celarefdata	22544
bioconductor-celda	28977
bioconductor-celegans.db	6550
bioconductor-celeganscdf	4327
bioconductor-celegansprobe	4413
bioconductor-cellarepertorium	12951
bioconductor-cellbarcode	7088
bioconductor-cellbaser	21680
bioconductor-cellbench	19015
bioconductor-celldex	14952
bioconductor-cellgrowth	22479
bioconductor-cellhashr	625
bioconductor-cellhts2	35246
bioconductor-cellid	12119
bioconductor-cellity	21252
bioconductor-cellmapper	38835
bioconductor-cellmapperdata	21946
bioconductor-cellmigration	7125
bioconductor-cellmixs	21175
