package	total
bayestyper	3325
baypass	1146
bazam	5145
bbknn	55283
bbmap	464391
bcalm	21843
bcbio-gff	96639
bcbio-nextgen	337774
bcbio-nextgen-vm	81602
bcbio-prioritize	42304
bcbio-rnaseq	34163
bcbio-variation	18157
bcbio-variation-recall	52619
bcbio_monitor	10834
bcbiogff	38880
bcbreport	67481
bcftools	2575948
bcftools-gtc2vcf-plugin	6182
bcftools-snvphyl-plugin	20271
bcl2fastq-nextseq	15962
bcool	4748
bcov	5814
bctools	10995
bd2k-python-lib	48707
beacon2-import	368
beacon2-ri-tools	722
beagle	28535
beagle-lib	42651
beamspy	3042
beast	37052
beast2	24398
beav	5526
bed2gff	806
bed2gtf	641
bedgovcf	684
bedops	169056
bedparse	2826
bedtk	4059
bedtools	2058632
behst	67662
bel-resources	6065
bellerophon	1985
bellmans-gapc	23298
berokka	12929
besst	18873
bfc	11503
bftools	5005
bg	1505
bgreat	5110
bgt	10953
bialign	5058
biasaway	25946
bibliospec	4831
bicseq2-norm	4771
bicseq2-seg	4809
bifrost	22314
bigscape	6041
bigsi	2109
bigtools	714
binchicken	1075
bindash	4964
binette	1375
binlorry	2285
binning_refiner	3214
binny	641
binsanity	42089
binspreader	1202
bio-ting	6027
bio-vcf	25529
bio_assembly_refinement	19195
bio_hansel	72084
bioawk	54521
biobambam	102279
biobasehttptools	4400
biobb_adapters	11539
biobb_amber	14775
biobb_analysis	65879
biobb_chemistry	33533
biobb_cmip	17223
biobb_common	45783
biobb_cp2k	7955
biobb_dna	14297
biobb_flexdyn	5229
biobb_flexserv	5004
biobb_godmd	5650
biobb_gromacs	6653
biobb_haddock	61
biobb_io	43174
biobb_md	35122
biobb_ml	17591
biobb_model	43593
biobb_pdb_tools	821
biobb_pmx	26086
biobb_pytorch	498
biobb_remote	2033
biobb_structure_checking	48485
biobb_structure_manager	12927
biobb_structure_utils	34523
biobb_vs	17943
biobb_wf_mutations	4194
bioblend	103624
biobloomtools	2291
biocamlib	236
biocantor	1555
biocode	3950
biocommons.seqrepo	8445
bioconda-repodata-patches	132550
bioconda-utils	191246
bioconda2biocontainer	11518
bioconductor-a4	16739
bioconductor-a4base	26454
bioconductor-a4classif	16716
bioconductor-a4core	31617
bioconductor-a4preproc	31113
bioconductor-a4reporting	26311
bioconductor-abadata	23340
bioconductor-abaenrichment	31381
bioconductor-abarray	16789
bioconductor-abseqr	17381
bioconductor-absseq	32323
bioconductor-acde	33599
bioconductor-ace	17671
bioconductor-acgh	39889
bioconductor-acme	40171
bioconductor-adacgh2	20409
bioconductor-adam	21184
bioconductor-adamgui	15412
bioconductor-adaptest	8076
bioconductor-adductdata	14859
bioconductor-adductomicsr	14925
bioconductor-adimpute	8533
bioconductor-adme16cod.db	3540
bioconductor-adsplit	39118
bioconductor-adverscarial	411
bioconductor-affixcan	17056
bioconductor-affxparser	48277
bioconductor-affy	93102
bioconductor-affycomp	32186
bioconductor-affycompatible	29482
bioconductor-affycompdata	16894
bioconductor-affycontam	30431
bioconductor-affycoretools	25592
bioconductor-affydata	34188
bioconductor-affyexpress	25188
bioconductor-affyhgu133a2expr	19525
bioconductor-affyhgu133aexpr	16739
bioconductor-affyhgu133plus2expr	18962
bioconductor-affyilm	29909
bioconductor-affyio	99334
bioconductor-affylmgui	16741
bioconductor-affymetrixdatatestfiles	19511
bioconductor-affymoe4302expr	18995
bioconductor-affypara	10537
bioconductor-affypdnn	21337
bioconductor-affyplm	35336
bioconductor-affyqcreport	10742
bioconductor-affyrnadegradation	31080
bioconductor-ag.db	5402
bioconductor-agcdf	3499
bioconductor-agdex	31966
bioconductor-aggregatebiovar	8541
bioconductor-agilp	30851
bioconductor-agimicrorna	17254
bioconductor-agprobe	3801
bioconductor-ahcytobands	5408
bioconductor-ahensdbs	16637
bioconductor-ahlrbasedbs	6401
bioconductor-ahmassbank	1122
bioconductor-ahmeshdbs	6305
bioconductor-ahpathbankdbs	2440
bioconductor-ahpubmeddbs	6349
bioconductor-ahwikipathwaysdbs	2520
bioconductor-aims	34238
bioconductor-airpart	6259
bioconductor-airway	17743
bioconductor-alabaster	1122
bioconductor-alabaster.base	1255
bioconductor-alabaster.bumpy	1130
bioconductor-alabaster.files	418
bioconductor-alabaster.mae	1144
bioconductor-alabaster.matrix	1156
bioconductor-alabaster.ranges	1167
bioconductor-alabaster.sce	1136
bioconductor-alabaster.schemas	1211
bioconductor-alabaster.se	1145
bioconductor-alabaster.spatial	1112
bioconductor-alabaster.string	1148
bioconductor-alabaster.vcf	1122
bioconductor-aldex2	36936
bioconductor-alevinqc	24671
bioconductor-all	45094
bioconductor-allelicimbalance	16845
bioconductor-allenpvc	5758
bioconductor-allmll	16190
bioconductor-alphabeta	12712
bioconductor-alphamissense.v2023.hg19	408
bioconductor-alphamissense.v2023.hg38	408
bioconductor-alpine	36242
bioconductor-alpinedata	16612
bioconductor-alps	8542
bioconductor-alpsnmr	6325
bioconductor-alsace	14693
bioconductor-altcdfenvs	25768
bioconductor-alternativesplicingevents.hg19	5266
bioconductor-alternativesplicingevents.hg38	6296
bioconductor-amaretto	19624
bioconductor-amountain	41280
bioconductor-ampaffyexample	15909
bioconductor-amplican	22745
bioconductor-ampliqueso	2209
bioconductor-analysispageserver	14497
bioconductor-anamir	3985
bioconductor-anaquin	15851
bioconductor-ancombc	128396
bioconductor-aneufinder	24696
bioconductor-aneufinderdata	20513
bioconductor-anf	15429
bioconductor-animalcules	12550
bioconductor-annaffy	32454
bioconductor-annmap	32026
bioconductor-annotate	426524
bioconductor-annotationdbi	597976
bioconductor-annotationfilter	93548
bioconductor-annotationforge	58462
bioconductor-annotationfuncs	26281
bioconductor-annotationhub	94960
bioconductor-annotationhubdata	27915
bioconductor-annotationtools	31761
bioconductor-annotatr	21054
bioconductor-anopheles.db0	15708
bioconductor-anota	31345
bioconductor-anota2seq	16868
bioconductor-antiprofiles	31553
bioconductor-antiprofilesdata	18920
bioconductor-anvil	11138
bioconductor-anvilbilling	10255
bioconductor-anvilpublish	8540
bioconductor-anvilworkflow	1109
bioconductor-apalyzer	10338
bioconductor-apcomplex	25760
bioconductor-apeglm	263177
bioconductor-apl	1849
bioconductor-appreci8r	13569
bioconductor-arabidopsis.db0	17171
bioconductor-aracne.networks	18345
bioconductor-aroma.light	52058
bioconductor-arrayexpress	30425
bioconductor-arrayexpresshts	19146
bioconductor-arraymvout	16819
bioconductor-arrayquality	35578
bioconductor-arrayqualitymetrics	25746
bioconductor-arraytools	25209
bioconductor-arraytv	8528
bioconductor-arrmdata	27779
bioconductor-arrmnormalization	26081
bioconductor-artms	21051
bioconductor-asafe	31776
bioconductor-aseb	40708
bioconductor-asgsca	32150
bioconductor-ashkenazimsonchr21	19146
bioconductor-asics	16387
bioconductor-asicsdata	15068
bioconductor-aspediafi	11346
bioconductor-aspli	31899
bioconductor-assessorf	17282
bioconductor-assessorfdata	16123
bioconductor-asset	16747
bioconductor-assign	16505
bioconductor-asurat	2509
bioconductor-ataccogaps	2280
bioconductor-atacseqqc	32622
bioconductor-atacseqtfea	2322
bioconductor-atena	4405
bioconductor-ath1121501.db	5313
bioconductor-ath1121501cdf	3580
bioconductor-ath1121501probe	3501
bioconductor-atlasrdf	10199
bioconductor-atsnp	17431
bioconductor-attract	16913
bioconductor-aucell	21879
bioconductor-autonomics	6215
bioconductor-autotuner	10486
bioconductor-awfisher	16607
bioconductor-awst	6214
bioconductor-baalchip	26885
bioconductor-bac	38155
bioconductor-bacon	46970
bioconductor-bader	43937
bioconductor-badregionfinder	30431
bioconductor-bags	24424
bioconductor-ballgown	42237
bioconductor-bambu	22297
bioconductor-bamsignals	40906
bioconductor-bandits	20526
bioconductor-bandle	2810
bioconductor-banocc	31700
bioconductor-barcodetrackr	6352
bioconductor-barley1cdf	3447
bioconductor-barley1probe	3478
bioconductor-basecallqc	26009
bioconductor-basespacer	32346
bioconductor-basic4cseq	37943
bioconductor-basics	26462
bioconductor-basicstan	2547
bioconductor-basicstarrseq	16877
bioconductor-basilisk	18802
bioconductor-basilisk.utils	17597
bioconductor-batchelor	32671
bioconductor-batchqc	26070
bioconductor-bayesknockdown	16352
bioconductor-bayespeak	32936
bioconductor-bayesspace	11650
bioconductor-baynorm	23487
bioconductor-bayseq	32081
bioconductor-bbcanalyzer	32098
bioconductor-bcellviper	17276
bioconductor-bcrank	40091
bioconductor-bcseq	24535
bioconductor-bdmmacorrect	24135
bioconductor-beachmat	399672
bioconductor-beachmat.hdf5	421
bioconductor-beadarray	39446
bioconductor-beadarrayexampledata	15924
bioconductor-beadarraysnp	31799
bioconductor-beadarrayusecases	16907
bioconductor-beaddatapackr	41320
bioconductor-beadsorted.saliva.epic	5726
bioconductor-bearscc	16887
bioconductor-beat	34009
bioconductor-beclear	37256
bioconductor-beer	1898
bioconductor-benchdamic	3778
bioconductor-benchmarkfdrdata2019	12725
bioconductor-beta7	17381
bioconductor-bg2	1056
bioconductor-bgafun	24113
bioconductor-bgeecall	12631
bioconductor-bgeedb	32052
bioconductor-bgmix	37848
bioconductor-bgx	18920
bioconductor-bhc	39515
bioconductor-bicare	39262
bioconductor-bifet	16928
bioconductor-biggr	7397
bioconductor-bigmelon	16705
bioconductor-bigmemoryextras	10220
bioconductor-bigpint	14599
bioconductor-bindingsitefinder	4232
bioconductor-bioassayr	20781
bioconductor-biobase	1330269
bioconductor-biobroom	16146
bioconductor-biobtreer	10481
bioconductor-biocancer	14998
bioconductor-biocartaimage	303
bioconductor-biocbaseutils	122292
bioconductor-biocbook	375
bioconductor-bioccasestudies	11069
bioconductor-bioccheck	18116
bioconductor-biocdockermanager	12074
bioconductor-biocfhir	2396
bioconductor-biocfilecache	155067
bioconductor-biocgenerics	1369146
bioconductor-biocgraph	25882
bioconductor-biochail	793
bioconductor-biochubsshiny	1127
bioconductor-biocinstaller	77864
bioconductor-biocio	128770
bioconductor-biocneighbors	367640
bioconductor-bioconcotk	16444
bioconductor-biocor	16721
bioconductor-biocparallel	1233449
bioconductor-biocpkgtools	17407
bioconductor-biocset	10508
bioconductor-biocsingular	366033
bioconductor-biocsklearn	23734
bioconductor-biocstyle	68872
bioconductor-biocthis	10173
bioconductor-biocversion	53908
bioconductor-biocviews	45403
bioconductor-biocworkflowtools	32739
bioconductor-biodb	8714
bioconductor-biodbchebi	4248
bioconductor-biodbexpasy	2357
bioconductor-biodbhmdb	7139
bioconductor-biodbkegg	4173
bioconductor-biodblipidmaps	3691
bioconductor-biodbmirbase	2398
bioconductor-biodbncbi	2364
bioconductor-biodbnci	2536
bioconductor-biodbuniprot	4157
bioconductor-biodist	31825
bioconductor-bioimagedbs	7501
bioconductor-biomart	245847
bioconductor-biomartgogenesets	415
bioconductor-biomformat	176782
bioconductor-biomm	14302
bioconductor-biomvcclass	25684
bioconductor-biomvrcns	23610
bioconductor-bionar	2260
bioconductor-bionero	6150
bioconductor-bionet	37593
bioconductor-bionetstat	18679
bioconductor-bioplex	4263
bioconductor-bioqc	35904
bioconductor-bioseqclass	8353
bioconductor-biosigner	48570
bioconductor-biostrings	1287091
bioconductor-biosvd	17796
bioconductor-biotip	12660
bioconductor-biotmle	16987
bioconductor-biotmledata	19176
bioconductor-biovizbase	99071
bioconductor-birewire	36610
bioconductor-birta	28521
bioconductor-birte	17442
bioconductor-biscuiteer	12871
bioconductor-biscuiteerdata	12661
bioconductor-biseq	31272
bioconductor-bitseq	35693
bioconductor-blacksheepr	12784
bioconductor-bladderbatch	26830
bioconductor-blima	38247
bioconductor-blimatestingdata	18888
bioconductor-blma	15759
bioconductor-bloodcancermultiomics2017	15987
bioconductor-bloodgen3module	6319
bioconductor-bluster	213142
bioconductor-bnbc	24854
bioconductor-bnem	6155
bioconductor-bobafit	2272
bioconductor-bodymaprat	14744
bioconductor-borealis	1945
bioconductor-bovine.db	5267
bioconductor-bovine.db0	16711
bioconductor-bovinecdf	3553
bioconductor-bovineprobe	3586
bioconductor-bprmeth	24521
bioconductor-brain	28375
bioconductor-brainflowprobes	11743
bioconductor-brainimager	4223
bioconductor-brainimagerdata	14386
bioconductor-brainsaber	7201
bioconductor-brainstars	19780
bioconductor-branchpointer	17222
bioconductor-breakpointr	18156
bioconductor-breakpointrdata	21202
bioconductor-breastcancermainz	18662
bioconductor-breastcancernki	18984
bioconductor-breastcancertransbig	19472
bioconductor-breastcancerunt	18856
bioconductor-breastcancerupp	18879
bioconductor-breastcancervdx	19793
bioconductor-brendadb	16367
bioconductor-brgedata	16968
bioconductor-brgenomics	10613
bioconductor-bridge	32741
bioconductor-bridgedbr	15307
bioconductor-bronchialil13	16670
bioconductor-browserviz	24296
bioconductor-browservizdemo	9138
bioconductor-bsgenome	178352
bioconductor-bsgenome.alyrata.jgi.v1	5073
bioconductor-bsgenome.amellifera.beebase.assembly4	3510
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2384
bioconductor-bsgenome.amellifera.ucsc.apimel2	3351
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3550
bioconductor-bsgenome.aofficinalis.ncbi.v1	3616
bioconductor-bsgenome.athaliana.tair.04232008	3469
bioconductor-bsgenome.athaliana.tair.tair9	3744
bioconductor-bsgenome.btaurus.ucsc.bostau3	3471
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3459
bioconductor-bsgenome.btaurus.ucsc.bostau4	3458
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3445
bioconductor-bsgenome.btaurus.ucsc.bostau6	3607
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3406
bioconductor-bsgenome.btaurus.ucsc.bostau8	3431
bioconductor-bsgenome.btaurus.ucsc.bostau9	2842
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1163
bioconductor-bsgenome.carietinum.ncbi.v1	3518
bioconductor-bsgenome.celegans.ucsc.ce10	11211
bioconductor-bsgenome.celegans.ucsc.ce11	3535
bioconductor-bsgenome.celegans.ucsc.ce2	3600
bioconductor-bsgenome.celegans.ucsc.ce6	10999
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3513
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3613
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4631
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4453
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3169
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1299
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1254
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2357
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3503
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3691
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11477
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3634
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3628
bioconductor-bsgenome.drerio.ucsc.danrer10	4109
bioconductor-bsgenome.drerio.ucsc.danrer11	2850
bioconductor-bsgenome.drerio.ucsc.danrer5	3487
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3509
bioconductor-bsgenome.drerio.ucsc.danrer6	3607
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3493
bioconductor-bsgenome.drerio.ucsc.danrer7	7092
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3181
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2805
bioconductor-bsgenome.ecoli.ncbi.20080805	11044
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3505
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3998
bioconductor-bsgenome.ggallus.ucsc.galgal3	3585
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3453
bioconductor-bsgenome.ggallus.ucsc.galgal4	3503
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3538
bioconductor-bsgenome.ggallus.ucsc.galgal5	3481
bioconductor-bsgenome.ggallus.ucsc.galgal6	2842
bioconductor-bsgenome.gmax.ncbi.gmv40	1298
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4488
bioconductor-bsgenome.hsapiens.ncbi.grch38	4259
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1358
bioconductor-bsgenome.hsapiens.ucsc.hg17	3646
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3466
bioconductor-bsgenome.hsapiens.ucsc.hg18	6968
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3171
bioconductor-bsgenome.hsapiens.ucsc.hg19	32384
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5707
bioconductor-bsgenome.hsapiens.ucsc.hg38	28854
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2105
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2115
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7857
bioconductor-bsgenome.hsapiens.ucsc.hs1	703
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3216
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3254
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1260
bioconductor-bsgenome.mfuro.ucsc.musfur1	3509
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2856
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3561
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3627
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3472
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3506
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3569
bioconductor-bsgenome.mmusculus.ucsc.mm10	17534
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5220
bioconductor-bsgenome.mmusculus.ucsc.mm39	2226
bioconductor-bsgenome.mmusculus.ucsc.mm8	3653
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3390
bioconductor-bsgenome.mmusculus.ucsc.mm9	13231
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3460
bioconductor-bsgenome.osativa.msu.msu7	5136
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2637
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2626
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3528
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3351
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3405
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3512
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3486
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3483
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3643
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3321
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3895
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3406
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3491
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2151
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3417
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3398
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3523
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3435
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4746
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3647
bioconductor-bsgenome.tgondii.toxodb.7.0	5013
bioconductor-bsgenome.tguttata.ucsc.taegut1	3507
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3495
bioconductor-bsgenome.tguttata.ucsc.taegut2	3601
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3437
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3423
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3447
bioconductor-bsgenomeforge	1108
bioconductor-bsseq	43499
bioconductor-bsseqdata	16828
bioconductor-bsubtiliscdf	3410
bioconductor-bsubtilisprobe	3726
bioconductor-bubbletree	53167
bioconductor-bufferedmatrix	34476
bioconductor-bufferedmatrixmethods	33769
bioconductor-bugsigdbr	4224
bioconductor-bumhmm	16915
bioconductor-bumphunter	56832
bioconductor-bumpymatrix	6540
bioconductor-bus	34107
bioconductor-buscorrect	24538
bioconductor-busparse	22092
bioconductor-busseq	4871
bioconductor-cadd.v1.6.hg19	411
bioconductor-cadd.v1.6.hg38	410
bioconductor-cadra	422
bioconductor-caen	6309
bioconductor-cafe	16265
bioconductor-cagefightr	17145
bioconductor-cageminer	4172
bioconductor-cager	39150
bioconductor-calib	26686
bioconductor-calm	13143
bioconductor-camera	61070
bioconductor-camthc	6540
bioconductor-cancer	1418
bioconductor-cancerclass	24292
bioconductor-cancerdata	16996
bioconductor-cancerinsilico	44277
bioconductor-cancermutationanalysis	32759
bioconductor-cancersubtypes	26039
bioconductor-cand	28395
bioconductor-canine.db	5289
bioconductor-canine.db0	16840
bioconductor-canine2.db	5281
bioconductor-canine2cdf	3566
bioconductor-canine2probe	3543
bioconductor-caninecdf	3547
bioconductor-canineprobe	4150
bioconductor-caomicsv	15111
bioconductor-cardelino	2438
bioconductor-cardinal	53543
bioconductor-cardinalio	453
bioconductor-cardinalworkflows	17110
bioconductor-carnival	10628
bioconductor-casper	39812
bioconductor-catalyst	17394
bioconductor-category	51631
bioconductor-categorycompare	16902
bioconductor-causalr	31995
bioconductor-cbaf	16457
bioconductor-cbea	2102
bioconductor-cbioportaldata	13005
bioconductor-cbnplot	1118
bioconductor-cbpmanager	6288
bioconductor-ccdata	18214
bioconductor-ccfindr	24492
bioconductor-ccimpute	2452
bioconductor-ccl4	18776
bioconductor-ccmap	17083
bioconductor-ccplotr	420
bioconductor-ccpromise	15883
bioconductor-ccrepe	16556
bioconductor-cctutorial	16625
bioconductor-cdi	370
bioconductor-celaref	16380
bioconductor-celarefdata	18277
bioconductor-celda	23870
bioconductor-celegans.db	5264
bioconductor-celeganscdf	3476
bioconductor-celegansprobe	3534
bioconductor-cellarepertorium	9977
bioconductor-cellbarcode	4876
bioconductor-cellbaser	16897
bioconductor-cellbench	14912
bioconductor-celldex	11258
bioconductor-cellgrowth	20751
bioconductor-cellhashr	189
bioconductor-cellhts2	29615
bioconductor-cellid	8837
bioconductor-cellity	16923
bioconductor-cellmapper	32731
bioconductor-cellmapperdata	17022
bioconductor-cellmigration	5852
bioconductor-cellmixs	16549
bioconductor-cellnoptr	43512
bioconductor-cellscape	16864
bioconductor-cellscore	17160
bioconductor-celltrails	16997
bioconductor-celltree	17672
bioconductor-cellxgenedp	2394
bioconductor-cemitool	19391
bioconductor-censcyt	6304
bioconductor-cepo	3828
bioconductor-cernanetsim	12311
bioconductor-cetf	13855
bioconductor-ceu1kg	8404
bioconductor-ceu1kgv	10405
bioconductor-ceuhm3	8230
bioconductor-cexor	34704
bioconductor-cfassay	31949
bioconductor-cfdnakit	408
bioconductor-cfdnapro	4646
bioconductor-cftools	1053
bioconductor-cftoolsdata	410
bioconductor-cgdv17	10294
bioconductor-cgen	21955
bioconductor-cghbase	41611
bioconductor-cghcall	44600
bioconductor-cghmcr	31043
bioconductor-cghnormaliter	25931
bioconductor-cghregions	31598
bioconductor-champ	14270
bioconductor-champdata	18649
bioconductor-charge	8650
bioconductor-charm	2171
