package	total
arboreto	5692
arcas-hla	17936
archer	2332
architeuthis	58
arcs	20540
arcsv	465
arem	5447
argh	23287
argparse	26399
argparse2tool	1911
args_oap	4480
argutils	8148
aria2	68268
ariba	86652
array-as-vcf	5104
arriba	31064
art	30013
artemis	26317
artic	20746
artic-porechop	15296
artic-tools	37799
arvados-cli	4619
arvados-cwl-runner	147294
arvados-python-client	158885
ascat	19407
asciigenome	48232
asgal	1044
ashlar	2609
ashleys-qc	4833
askocli	34121
asn2gb	5881
aspera-cli	720
asqcan	9294
assemblerflow	15114
assembly-scan	15344
assembly-stats	23377
assembly_finder	1776
assemblycomparator2	2714
assemblytics	5774
assemblyutility	6848
astalavista	17190
aster	5727
astral-tree	2437
atac	6215
atactk	8791
ataqv	28394
athena_meta	7860
atlas	2237
atlas-data-import	12960
atlas-fastq-provider	7999
atlas-gene-annotation-manipulation	5246
atlas-metadata-validator	17708
atropos	95743
attotree	568
augur	147541
augustus	165953
auriclass	1383
auspice	54927
authentict	1855
autodock	4284
autodock-vina	32867
autogenes	1790
autogrid	13166
autolog	8036
automappa	1448
autometa	8892
aviary	8914
avro	8769
avro-cwl	9374
avro-python2	24917
avro-python3	64088
awscli	32936
axiome	5430
azure-cli	7950
b2b-utils	2200
b2btools	2776
bacgwasim	5307
backports.csv	9004
backports.unittest_mock	13535
backspinpy	6437
bacpage	263
bacphlip	2673
bactopia	80996
bactopia-assembler	3079
bactopia-gather	4010
bactopia-py	6272
bactopia-qc	2522
bactopia-sketcher	2139
bactopia-teton	1611
bactopia-variants	1389
badread	5814
baitfisher	5965
bakdrive	1716
bakta	57090
bali-phy	2556
balrog	10313
baltic	5498
bam-readcount	50001
bam2fasta	20992
bam2fastx	17315
bamaddrg	3389
bamaligncleaner	3339
bambamc	11808
bamclipper	14982
bamcmp	3457
bamdash	1131
bamhash	13730
bamkit	4864
bamm	9009
bamr	1803
bamread	49429
bamscale	11147
bamsnap	5845
bamstats	886
bamtocov	24981
bamtools	312694
bamutil	43053
bandage	12471
bandage_ng	1885
banner	4008
barcode_splitter	5976
baredsc	3995
barriers	11668
barrnap	120616
barrnap-python	6332
barseqcount	2387
bart	1142
basenji	6630
basic	42272
batch_brb	3891
bats	7702
batvi	5465
bax2bam	11963
bayesase	3772
bayescan	6517
bayescode	3123
bayestyper	3222
baypass	947
bazam	4929
bbknn	49217
bbmap	433448
bcalm	20891
bcbio-gff	86177
bcbio-nextgen	326187
bcbio-nextgen-vm	80083
bcbio-prioritize	41146
bcbio-rnaseq	33211
bcbio-variation	17929
bcbio-variation-recall	50372
bcbio_monitor	10442
bcbiogff	38146
bcbreport	65608
bcftools	2517687
bcftools-gtc2vcf-plugin	5462
bcftools-snvphyl-plugin	19490
bcl2fastq-nextseq	15155
bcool	4545
bcov	5525
bctools	10576
bd2k-python-lib	47108
beacon2-ri-tools	537
beagle	26313
beagle-lib	40531
beamspy	2662
beast	35600
beast2	23016
beav	3784
bed2gff	221
bed2gtf	220
bedgovcf	298
bedops	158378
bedparse	2593
bedtk	3790
bedtools	1957089
behst	64460
bel-resources	5571
bellerophon	1877
bellmans-gapc	21699
berokka	12480
besst	18253
bfc	11089
bftools	4477
bg	1409
bgreat	4986
bgt	10549
bialign	4497
biasaway	23696
bibliospec	4646
bicseq2-norm	4553
bicseq2-seg	4593
bifrost	19991
bigscape	4835
bigsi	1950
bigtools	228
binchicken	346
bindash	3949
binette	719
binlorry	2098
binning_refiner	3020
binny	455
binsanity	38701
binspreader	1004
bio-ting	5490
bio-vcf	25078
bio_assembly_refinement	18403
bio_hansel	68991
bioawk	51397
biobambam	97487
biobasehttptools	4039
biobb_adapters	10241
biobb_amber	13077
biobb_analysis	59486
biobb_chemistry	30466
biobb_cmip	14896
biobb_common	40755
biobb_cp2k	6587
biobb_dna	12408
biobb_flexdyn	4006
biobb_flexserv	3770
biobb_godmd	4440
biobb_gromacs	5270
biobb_io	38977
biobb_md	32696
biobb_ml	15614
biobb_model	39001
biobb_pdb_tools	363
biobb_pmx	23342
biobb_remote	1845
biobb_structure_checking	43635
biobb_structure_manager	11800
biobb_structure_utils	30672
biobb_vs	15614
biobb_wf_mutations	3838
bioblend	100551
biobloomtools	1982
biocamlib	44
biocantor	1088
biocode	3061
biocommons.seqrepo	7276
bioconda-repodata-patches	116179
bioconda-utils	172875
bioconda2biocontainer	10430
bioconductor-a4	14858
bioconductor-a4base	24207
bioconductor-a4classif	14929
bioconductor-a4core	29224
bioconductor-a4preproc	28955
bioconductor-a4reporting	24096
bioconductor-abadata	21874
bioconductor-abaenrichment	29727
bioconductor-abarray	14911
bioconductor-abseqr	15532
bioconductor-absseq	29891
bioconductor-acde	31160
bioconductor-ace	15809
bioconductor-acgh	37437
bioconductor-acme	37665
bioconductor-adacgh2	18711
bioconductor-adam	19481
bioconductor-adamgui	13704
bioconductor-adaptest	7428
bioconductor-adductdata	13160
bioconductor-adductomicsr	13283
bioconductor-adimpute	7413
bioconductor-adme16cod.db	3296
bioconductor-adsplit	36767
bioconductor-adverscarial	225
bioconductor-affixcan	15178
bioconductor-affxparser	45714
bioconductor-affy	88868
bioconductor-affycomp	29861
bioconductor-affycompatible	27711
bioconductor-affycompdata	15010
bioconductor-affycontam	28107
bioconductor-affycoretools	23515
bioconductor-affydata	31602
bioconductor-affyexpress	23705
bioconductor-affyhgu133a2expr	17487
bioconductor-affyhgu133aexpr	14963
bioconductor-affyhgu133plus2expr	16889
bioconductor-affyilm	27703
bioconductor-affyio	95080
bioconductor-affylmgui	14948
bioconductor-affymetrixdatatestfiles	17420
bioconductor-affymoe4302expr	16922
bioconductor-affypara	9597
bioconductor-affypdnn	20205
bioconductor-affyplm	33057
bioconductor-affyqcreport	9793
bioconductor-affyrnadegradation	28635
bioconductor-ag.db	4981
bioconductor-agcdf	3254
bioconductor-agdex	29548
bioconductor-aggregatebiovar	7416
bioconductor-agilp	28720
bioconductor-agimicrorna	15422
bioconductor-agprobe	3558
bioconductor-ahcytobands	4997
bioconductor-ahensdbs	15142
bioconductor-ahlrbasedbs	5495
bioconductor-ahmassbank	744
bioconductor-ahmeshdbs	5374
bioconductor-ahpathbankdbs	2221
bioconductor-ahpubmeddbs	5407
bioconductor-ahwikipathwaysdbs	2303
bioconductor-aims	31596
bioconductor-airpart	5315
bioconductor-airway	15802
bioconductor-alabaster	744
bioconductor-alabaster.base	874
bioconductor-alabaster.bumpy	759
bioconductor-alabaster.files	228
bioconductor-alabaster.mae	768
bioconductor-alabaster.matrix	782
bioconductor-alabaster.ranges	788
bioconductor-alabaster.sce	764
bioconductor-alabaster.schemas	833
bioconductor-alabaster.se	774
bioconductor-alabaster.spatial	743
bioconductor-alabaster.string	775
bioconductor-alabaster.vcf	744
bioconductor-aldex2	34222
bioconductor-alevinqc	22348
bioconductor-all	42321
bioconductor-allelicimbalance	15146
bioconductor-allenpvc	5462
bioconductor-allmll	14612
bioconductor-alphabeta	11207
bioconductor-alphamissense.v2023.hg19	223
bioconductor-alphamissense.v2023.hg38	220
bioconductor-alpine	33802
bioconductor-alpinedata	14934
bioconductor-alps	7784
bioconductor-alpsnmr	5380
bioconductor-alsace	13379
bioconductor-altcdfenvs	23579
bioconductor-alternativesplicingevents.hg19	4852
bioconductor-alternativesplicingevents.hg38	5881
bioconductor-amaretto	18153
bioconductor-amountain	38781
bioconductor-ampaffyexample	14423
bioconductor-amplican	20802
bioconductor-ampliqueso	2024
bioconductor-analysispageserver	13758
bioconductor-anamir	3725
bioconductor-anaquin	14448
bioconductor-ancombc	119453
bioconductor-aneufinder	22831
bioconductor-aneufinderdata	18298
bioconductor-anf	14099
bioconductor-animalcules	11213
bioconductor-annaffy	29995
bioconductor-annmap	29580
bioconductor-annotate	376014
bioconductor-annotationdbi	538684
bioconductor-annotationfilter	87952
bioconductor-annotationforge	55499
bioconductor-annotationfuncs	24716
bioconductor-annotationhub	89253
bioconductor-annotationhubdata	25482
bioconductor-annotationtools	29439
bioconductor-annotatr	18947
bioconductor-anopheles.db0	14486
bioconductor-anota	29089
bioconductor-anota2seq	14981
bioconductor-antiprofiles	29208
bioconductor-antiprofilesdata	16870
bioconductor-anvil	9806
bioconductor-anvilbilling	9006
bioconductor-anvilpublish	7420
bioconductor-anvilworkflow	756
bioconductor-apalyzer	9050
bioconductor-apcomplex	23590
bioconductor-apeglm	205233
bioconductor-apl	1568
bioconductor-appreci8r	12255
bioconductor-arabidopsis.db0	15276
bioconductor-aracne.networks	16515
bioconductor-aroma.light	49359
bioconductor-arrayexpress	28368
bioconductor-arrayexpresshts	18159
bioconductor-arraymvout	15011
bioconductor-arrayquality	33163
bioconductor-arrayqualitymetrics	23496
bioconductor-arraytools	23719
bioconductor-arraytv	7789
bioconductor-arrmdata	25540
bioconductor-arrmnormalization	23923
bioconductor-artms	18827
bioconductor-asafe	29471
bioconductor-aseb	38260
bioconductor-asgsca	29723
bioconductor-ashkenazimsonchr21	17105
bioconductor-asics	14738
bioconductor-asicsdata	13391
bioconductor-aspediafi	10274
bioconductor-aspli	29948
bioconductor-assessorf	15413
bioconductor-assessorfdata	14605
bioconductor-asset	14984
bioconductor-assign	14856
bioconductor-asurat	1946
bioconductor-ataccogaps	1724
bioconductor-atacseqqc	30386
bioconductor-atacseqtfea	1758
bioconductor-atena	3647
bioconductor-ath1121501.db	4892
bioconductor-ath1121501cdf	3343
bioconductor-ath1121501probe	3262
bioconductor-atlasrdf	9822
bioconductor-atsnp	15911
bioconductor-attract	15127
bioconductor-aucell	19525
bioconductor-autonomics	5295
bioconductor-autotuner	9538
bioconductor-awfisher	15190
bioconductor-awst	5287
bioconductor-baalchip	24652
bioconductor-bac	36176
bioconductor-bacon	44316
bioconductor-bader	41352
bioconductor-badregionfinder	28315
bioconductor-bags	22528
bioconductor-ballgown	39587
bioconductor-bambu	19772
bioconductor-bamsignals	38277
bioconductor-bandits	18825
bioconductor-bandle	2236
bioconductor-banocc	29296
bioconductor-barcodetrackr	5425
bioconductor-barley1cdf	3210
bioconductor-barley1probe	3243
bioconductor-basecallqc	23823
bioconductor-basespacer	29967
bioconductor-basic4cseq	35603
bioconductor-basics	24393
bioconductor-basicstan	1980
bioconductor-basicstarrseq	15397
bioconductor-basilisk	16458
bioconductor-basilisk.utils	15458
bioconductor-batchelor	29848
bioconductor-batchqc	23939
bioconductor-bayesknockdown	14670
bioconductor-bayespeak	31723
bioconductor-bayesspace	10288
bioconductor-baynorm	21954
bioconductor-bayseq	29925
bioconductor-bbcanalyzer	29653
bioconductor-bcellviper	15379
bioconductor-bcrank	37618
bioconductor-bcseq	22597
bioconductor-bdmmacorrect	22424
bioconductor-beachmat	342287
bioconductor-beachmat.hdf5	244
bioconductor-beadarray	37066
bioconductor-beadarrayexampledata	14439
bioconductor-beadarraysnp	29352
bioconductor-beadarrayusecases	15019
bioconductor-beaddatapackr	38828
bioconductor-beadsorted.saliva.epic	5046
bioconductor-bearscc	15031
bioconductor-beat	31557
bioconductor-beclear	34964
bioconductor-beer	1614
bioconductor-benchdamic	3217
bioconductor-benchmarkfdrdata2019	11230
bioconductor-beta7	15524
bioconductor-bg2	747
bioconductor-bgafun	22809
bioconductor-bgeecall	11118
bioconductor-bgeedb	29628
bioconductor-bgmix	35677
bioconductor-bgx	17500
bioconductor-bhc	37149
bioconductor-bicare	36814
bioconductor-bifet	15056
bioconductor-biggr	6663
bioconductor-bigmelon	14847
bioconductor-bigmemoryextras	9519
bioconductor-bigpint	13102
bioconductor-bindingsitefinder	3494
bioconductor-bioassayr	18547
bioconductor-biobase	1234510
bioconductor-biobroom	14650
bioconductor-biobtreer	9200
bioconductor-biocancer	13309
bioconductor-biocartaimage	205
bioconductor-biocbaseutils	113235
bioconductor-biocbook	227
bioconductor-bioccasestudies	10133
bioconductor-bioccheck	15846
bioconductor-biocdockermanager	10766
bioconductor-biocfhir	1827
bioconductor-biocfilecache	138760
bioconductor-biocgenerics	1268288
bioconductor-biocgraph	23640
bioconductor-biochail	605
bioconductor-biochubsshiny	751
bioconductor-biocinstaller	75818
bioconductor-biocio	113990
bioconductor-biocneighbors	311825
bioconductor-bioconcotk	14883
bioconductor-biocor	14980
bioconductor-biocparallel	1141207
bioconductor-biocpkgtools	15551
bioconductor-biocset	9195
bioconductor-biocsingular	309926
bioconductor-biocsklearn	21758
bioconductor-biocstyle	65136
bioconductor-biocthis	8979
bioconductor-biocversion	49340
bioconductor-biocviews	41985
bioconductor-biocworkflowtools	30514
bioconductor-biodb	7580
bioconductor-biodbchebi	3506
bioconductor-biodbexpasy	1801
bioconductor-biodbhmdb	6187
bioconductor-biodbkegg	3452
bioconductor-biodblipidmaps	3230
bioconductor-biodbmirbase	1831
bioconductor-biodbncbi	1807
bioconductor-biodbnci	1978
bioconductor-biodbuniprot	3446
bioconductor-biodist	29371
bioconductor-bioimagedbs	6385
bioconductor-biomart	231397
bioconductor-biomartgogenesets	228
bioconductor-biomformat	164560
bioconductor-biomm	12803
bioconductor-biomvcclass	23565
bioconductor-biomvrcns	21931
bioconductor-bionar	1717
bioconductor-bionero	5247
bioconductor-bionet	35349
bioconductor-bionetstat	16669
bioconductor-bioplex	3509
bioconductor-bioqc	33690
bioconductor-bioseqclass	7634
bioconductor-biosigner	45413
bioconductor-biostrings	1209307
bioconductor-biosvd	16666
bioconductor-biotip	11195
bioconductor-biotmle	15120
bioconductor-biotmledata	17147
bioconductor-biovizbase	94711
bioconductor-birewire	34263
bioconductor-birta	27205
bioconductor-birte	16962
bioconductor-biscuiteer	11356
bioconductor-biscuiteerdata	11229
bioconductor-biseq	28924
bioconductor-bitseq	34075
bioconductor-blacksheepr	11285
bioconductor-bladderbatch	24665
bioconductor-blima	35878
bioconductor-blimatestingdata	16864
bioconductor-blma	14357
bioconductor-bloodcancermultiomics2017	14418
bioconductor-bloodgen3module	5378
bioconductor-bluster	170259
bioconductor-bnbc	22924
bioconductor-bnem	5230
bioconductor-bobafit	1736
bioconductor-bodymaprat	13058
bioconductor-borealis	1567
bioconductor-bovine.db	4854
bioconductor-bovine.db0	14838
bioconductor-bovinecdf	3319
bioconductor-bovineprobe	3346
bioconductor-bprmeth	22679
bioconductor-brain	26015
bioconductor-brainflowprobes	10570
bioconductor-brainimager	3852
bioconductor-brainimagerdata	13072
bioconductor-brainsaber	6452
bioconductor-brainstars	18477
bioconductor-branchpointer	15359
bioconductor-breakpointr	16255
bioconductor-breakpointrdata	18971
bioconductor-breastcancermainz	16707
bioconductor-breastcancernki	16983
bioconductor-breastcancertransbig	17792
bioconductor-breastcancerunt	16843
bioconductor-breastcancerupp	16875
bioconductor-breastcancervdx	17851
bioconductor-brendadb	14879
bioconductor-brgedata	15082
bioconductor-brgenomics	9301
bioconductor-bridge	30958
bioconductor-bridgedbr	13644
bioconductor-bronchialil13	14984
bioconductor-browserviz	22335
bioconductor-browservizdemo	8762
bioconductor-bsgenome	167769
bioconductor-bsgenome.alyrata.jgi.v1	4664
bioconductor-bsgenome.amellifera.beebase.assembly4	3270
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2175
bioconductor-bsgenome.amellifera.ucsc.apimel2	3131
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3311
bioconductor-bsgenome.aofficinalis.ncbi.v1	3384
bioconductor-bsgenome.athaliana.tair.04232008	3228
bioconductor-bsgenome.athaliana.tair.tair9	3502
bioconductor-bsgenome.btaurus.ucsc.bostau3	3234
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3217
bioconductor-bsgenome.btaurus.ucsc.bostau4	3218
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3208
bioconductor-bsgenome.btaurus.ucsc.bostau6	3366
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3172
bioconductor-bsgenome.btaurus.ucsc.bostau8	3192
bioconductor-bsgenome.btaurus.ucsc.bostau9	2617
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1049
bioconductor-bsgenome.carietinum.ncbi.v1	3282
bioconductor-bsgenome.celegans.ucsc.ce10	10941
bioconductor-bsgenome.celegans.ucsc.ce11	3290
bioconductor-bsgenome.celegans.ucsc.ce2	3358
bioconductor-bsgenome.celegans.ucsc.ce6	10719
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3277
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3374
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4395
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4218
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2934
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1099
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1072
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2145
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3261
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3447
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11200
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3393
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3386
bioconductor-bsgenome.drerio.ucsc.danrer10	3874
bioconductor-bsgenome.drerio.ucsc.danrer11	2621
bioconductor-bsgenome.drerio.ucsc.danrer5	3251
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3280
bioconductor-bsgenome.drerio.ucsc.danrer6	3370
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3273
bioconductor-bsgenome.drerio.ucsc.danrer7	6839
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3044
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2580
bioconductor-bsgenome.ecoli.ncbi.20080805	10766
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3265
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3762
bioconductor-bsgenome.ggallus.ucsc.galgal3	3348
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3217
bioconductor-bsgenome.ggallus.ucsc.galgal4	3268
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3302
bioconductor-bsgenome.ggallus.ucsc.galgal5	3244
bioconductor-bsgenome.ggallus.ucsc.galgal6	2619
bioconductor-bsgenome.gmax.ncbi.gmv40	1097
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4223
bioconductor-bsgenome.hsapiens.ncbi.grch38	3983
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1130
bioconductor-bsgenome.hsapiens.ucsc.hg17	3409
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3225
bioconductor-bsgenome.hsapiens.ucsc.hg18	6717
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3034
bioconductor-bsgenome.hsapiens.ucsc.hg19	31287
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5294
bioconductor-bsgenome.hsapiens.ucsc.hg38	27239
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1899
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1907
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7063
bioconductor-bsgenome.hsapiens.ucsc.hs1	523
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2981
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3112
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1071
bioconductor-bsgenome.mfuro.ucsc.musfur1	3272
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2629
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3321
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3384
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3233
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3283
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3335
bioconductor-bsgenome.mmusculus.ucsc.mm10	16913
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4797
bioconductor-bsgenome.mmusculus.ucsc.mm39	1997
bioconductor-bsgenome.mmusculus.ucsc.mm8	3416
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3168
bioconductor-bsgenome.mmusculus.ucsc.mm9	12927
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3222
bioconductor-bsgenome.osativa.msu.msu7	4725
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2423
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2409
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3290
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3128
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3166
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3275
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3249
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3248
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3403
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3188
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3659
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3172
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3248
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1944
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3188
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3173
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3294
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3209
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4511
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3412
bioconductor-bsgenome.tgondii.toxodb.7.0	4609
bioconductor-bsgenome.tguttata.ucsc.taegut1	3268
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3248
bioconductor-bsgenome.tguttata.ucsc.taegut2	3362
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3199
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3187
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3209
bioconductor-bsgenomeforge	735
bioconductor-bsseq	40676
bioconductor-bsseqdata	14953
bioconductor-bsubtiliscdf	3173
bioconductor-bsubtilisprobe	3485
bioconductor-bubbletree	50323
bioconductor-bufferedmatrix	32231
bioconductor-bufferedmatrixmethods	31555
bioconductor-bugsigdbr	3485
bioconductor-bumhmm	15055
bioconductor-bumphunter	53758
bioconductor-bumpymatrix	5555
bioconductor-bus	32004
bioconductor-buscorrect	22647
bioconductor-busparse	20075
bioconductor-busseq	4104
bioconductor-cadd.v1.6.hg19	224
bioconductor-cadd.v1.6.hg38	224
bioconductor-cadra	238
bioconductor-caen	5368
bioconductor-cafe	14707
bioconductor-cagefightr	15260
bioconductor-cageminer	3424
bioconductor-cager	36345
bioconductor-calib	25603
bioconductor-calm	11638
bioconductor-camera	58135
bioconductor-camthc	5971
bioconductor-cancer	1147
bioconductor-cancerclass	22524
bioconductor-cancerdata	15118
bioconductor-cancerinsilico	42670
bioconductor-cancermutationanalysis	31296
bioconductor-cancersubtypes	23999
bioconductor-cand	26909
bioconductor-canine.db	4874
bioconductor-canine.db0	14953
bioconductor-canine2.db	4873
bioconductor-canine2cdf	3329
bioconductor-canine2probe	3308
bioconductor-caninecdf	3310
bioconductor-canineprobe	3912
bioconductor-caomicsv	13781
bioconductor-cardelino	1904
bioconductor-cardinal	50496
bioconductor-cardinalio	263
bioconductor-cardinalworkflows	15242
bioconductor-carnival	9315
bioconductor-casper	37302
bioconductor-catalyst	15544
bioconductor-category	48725
bioconductor-categorycompare	15079
bioconductor-causalr	29543
bioconductor-cbaf	14640
bioconductor-cbea	1733
bioconductor-cbioportaldata	11490
bioconductor-cbnplot	735
bioconductor-cbpmanager	5348
bioconductor-ccdata	16220
bioconductor-ccfindr	22646
bioconductor-ccimpute	1945
bioconductor-ccl4	16717
bioconductor-ccmap	15200
bioconductor-ccplotr	230
bioconductor-ccpromise	14430
bioconductor-ccrepe	14931
bioconductor-cctutorial	14864
bioconductor-cdi	185
bioconductor-celaref	14696
bioconductor-celarefdata	16447
bioconductor-celda	22079
bioconductor-celegans.db	4842
bioconductor-celeganscdf	3241
bioconductor-celegansprobe	3296
bioconductor-cellarepertorium	8852
bioconductor-cellbarcode	4122
bioconductor-cellbaser	15026
bioconductor-cellbench	13248
bioconductor-celldex	9879
bioconductor-cellgrowth	19873
bioconductor-cellhts2	27383
bioconductor-cellid	7682
bioconductor-cellity	15137
bioconductor-cellmapper	30378
bioconductor-cellmapperdata	15130
bioconductor-cellmigration	5125
bioconductor-cellmixs	14725
bioconductor-cellnoptr	41131
bioconductor-cellscape	15174
bioconductor-cellscore	15284
bioconductor-celltrails	15165
bioconductor-celltree	16003
bioconductor-cellxgenedp	1823
bioconductor-cemitool	17380
bioconductor-censcyt	5375
bioconductor-cepo	3264
bioconductor-cernanetsim	10846
bioconductor-cetf	12347
bioconductor-ceu1kg	7666
bioconductor-ceu1kgv	9491
bioconductor-ceuhm3	7509
bioconductor-cexor	32312
bioconductor-cfassay	29532
bioconductor-cfdnakit	223
bioconductor-cfdnapro	3887
bioconductor-cftools	772
bioconductor-cftoolsdata	223
bioconductor-cgdv17	9393
bioconductor-cgen	20305
bioconductor-cghbase	38995
bioconductor-cghcall	41611
bioconductor-cghmcr	28899
bioconductor-cghnormaliter	23732
bioconductor-cghregions	29168
bioconductor-champ	12928
bioconductor-champdata	16935
bioconductor-charge	7891
bioconductor-charm	1987
bioconductor-charmdata	1919
bioconductor-chemminedrugs	3290
bioconductor-chemmineob	2057
bioconductor-chemminer	39122
bioconductor-chetah	13371
bioconductor-chic	15049
bioconductor-chic.data	16658
