package	total
bioconductor-adsplit	31549
bioconductor-affixcan	11443
bioconductor-affxparser	40166
bioconductor-affy	80528
bioconductor-affycomp	24969
bioconductor-affycompatible	23614
bioconductor-affycompdata	11270
bioconductor-affycontam	23183
bioconductor-affycoretools	19049
bioconductor-affydata	26204
bioconductor-affyexpress	20510
bioconductor-affyhgu133a2expr	13336
bioconductor-affyhgu133aexpr	11239
bioconductor-affyhgu133plus2expr	12755
bioconductor-affyilm	22971
bioconductor-affyio	86495
bioconductor-affylmgui	11227
bioconductor-affymetrixdatatestfiles	13250
bioconductor-affymoe4302expr	12778
bioconductor-affypara	7655
bioconductor-affypdnn	17820
bioconductor-affyplm	28189
bioconductor-affyqcreport	7833
bioconductor-affyrnadegradation	23645
bioconductor-ag.db	4074
bioconductor-agcdf	2719
bioconductor-agdex	24585
bioconductor-aggregatebiovar	5252
bioconductor-agilp	23950
bioconductor-agimicrorna	11681
bioconductor-agprobe	3026
bioconductor-ahcytobands	4094
bioconductor-ahensdbs	11511
bioconductor-ahlrbasedbs	3703
bioconductor-ahmassbank	127
bioconductor-ahmeshdbs	3587
bioconductor-ahpathbankdbs	1763
bioconductor-ahpubmeddbs	3605
bioconductor-ahwikipathwaysdbs	1845
bioconductor-aims	26186
bioconductor-airpart	3562
bioconductor-airway	11963
bioconductor-alabaster	123
bioconductor-alabaster.base	191
bioconductor-alabaster.bumpy	138
bioconductor-alabaster.mae	144
bioconductor-alabaster.matrix	153
bioconductor-alabaster.ranges	159
bioconductor-alabaster.sce	143
bioconductor-alabaster.schemas	173
bioconductor-alabaster.se	146
bioconductor-alabaster.spatial	122
bioconductor-alabaster.string	151
bioconductor-alabaster.vcf	126
bioconductor-aldex2	28423
bioconductor-alevinqc	17485
bioconductor-all	36603
bioconductor-allelicimbalance	11553
bioconductor-allenpvc	4453
bioconductor-allmll	11081
bioconductor-alphabeta	8249
bioconductor-alpine	28650
bioconductor-alpinedata	11400
bioconductor-alps	6216
bioconductor-alpsnmr	3586
bioconductor-alsace	10642
bioconductor-altcdfenvs	19047
bioconductor-alternativesplicingevents.hg19	3932
bioconductor-alternativesplicingevents.hg38	4969
bioconductor-amaretto	14756
bioconductor-amountain	33512
bioconductor-ampaffyexample	10947
bioconductor-amplican	16851
bioconductor-ampliqueso	1635
bioconductor-analysispageserver	12146
bioconductor-anamir	3001
bioconductor-anaquin	11090
bioconductor-ancombc	104180
bioconductor-aneufinder	18832
bioconductor-aneufinderdata	13756
bioconductor-anf	10775
bioconductor-animalcules	8466
bioconductor-annaffy	24974
bioconductor-annmap	24605
bioconductor-annotate	296877
bioconductor-annotationdbi	446246
bioconductor-annotationfilter	78328
bioconductor-annotationforge	48816
bioconductor-annotationfuncs	21468
bioconductor-annotationhub	78676
bioconductor-annotationhubdata	20530
bioconductor-annotationtools	24577
bioconductor-annotatr	14361
bioconductor-anopheles.db0	11161
bioconductor-anota	24210
bioconductor-anota2seq	11267
bioconductor-antiprofiles	24316
bioconductor-antiprofilesdata	12752
bioconductor-anvil	7139
bioconductor-anvilbilling	6426
bioconductor-anvilpublish	5227
bioconductor-anvilworkflow	138
bioconductor-apalyzer	6489
bioconductor-apcomplex	19061
bioconductor-apeglm	136576
bioconductor-apl	748
bioconductor-appreci8r	9532
bioconductor-arabidopsis.db0	11540
bioconductor-aracne.networks	12531
bioconductor-aroma.light	43223
bioconductor-arrayexpress	23720
bioconductor-arrayexpresshts	15854
bioconductor-arraymvout	11298
bioconductor-arrayquality	28144
bioconductor-arrayqualitymetrics	18939
bioconductor-arraytools	20552
bioconductor-arraytv	6242
bioconductor-arrmdata	20685
bioconductor-arrmnormalization	19367
bioconductor-artms	14339
bioconductor-asafe	24523
bioconductor-aseb	32973
bioconductor-asgsca	24735
bioconductor-ashkenazimsonchr21	12974
bioconductor-asics	11151
bioconductor-asicsdata	10030
bioconductor-aspediafi	7944
bioconductor-aspli	25277
bioconductor-assessorf	11671
bioconductor-assessorfdata	11086
bioconductor-asset	11318
bioconductor-assign	11241
bioconductor-asurat	866
bioconductor-ataccogaps	746
bioconductor-atacseqqc	25238
bioconductor-atacseqtfea	777
bioconductor-atena	2238
bioconductor-ath1121501.db	3998
bioconductor-ath1121501cdf	2823
bioconductor-ath1121501probe	2735
bioconductor-atlasrdf	9003
bioconductor-atsnp	12803
bioconductor-attract	11451
bioconductor-aucell	14882
bioconductor-autonomics	3513
bioconductor-autotuner	7581
bioconductor-awfisher	12076
bioconductor-awst	3521
bioconductor-baalchip	20087
bioconductor-bac	31662
bioconductor-bacon	38714
bioconductor-bader	35725
bioconductor-badregionfinder	23653
bioconductor-bags	18578
bioconductor-ballgown	34092
bioconductor-bambu	14543
bioconductor-bamsignals	32822
bioconductor-bandits	15283
bioconductor-bandle	1165
bioconductor-banocc	24317
bioconductor-barcodetrackr	3650
bioconductor-barley1cdf	2680
bioconductor-barley1probe	2719
bioconductor-basecallqc	19308
bioconductor-basespacer	24965
bioconductor-basic4cseq	30434
bioconductor-basics	20057
bioconductor-basicstan	911
bioconductor-basicstarrseq	11919
bioconductor-basilisk	11471
bioconductor-basilisk.utils	10834
bioconductor-batchelor	24311
bioconductor-batchqc	19425
bioconductor-bayesknockdown	10984
bioconductor-bayespeak	28717
bioconductor-bayesspace	7533
bioconductor-baynorm	18313
bioconductor-bayseq	25362
bioconductor-bbcanalyzer	24690
bioconductor-bcellviper	11579
bioconductor-bcrank	32424
bioconductor-bcseq	18652
bioconductor-bdmmacorrect	18706
bioconductor-beachmat	254991
bioconductor-beadarray	31921
bioconductor-beadarrayexampledata	10933
bioconductor-beadarraysnp	24365
bioconductor-beadarrayusecases	11292
bioconductor-beaddatapackr	33543
bioconductor-beadsorted.saliva.epic	3411
bioconductor-bearscc	11318
bioconductor-beat	26262
bioconductor-beclear	30003
bioconductor-beer	741
bioconductor-benchdamic	2050
bioconductor-benchmarkfdrdata2019	8266
bioconductor-beta7	11776
bioconductor-bg2	136
bioconductor-bgafun	20016
bioconductor-bgeecall	8161
bioconductor-bgeedb	24679
bioconductor-bgmix	30816
bioconductor-bgx	14130
bioconductor-bhc	31913
bioconductor-bicare	31646
bioconductor-bifet	11330
bioconductor-biggr	5104
bioconductor-bigmelon	11125
bioconductor-bigmemoryextras	7645
bioconductor-bigpint	9980
bioconductor-bindingsitefinder	2098
bioconductor-bioassayr	14046
bioconductor-biobase	1099453
bioconductor-biobroom	11143
bioconductor-biobtreer	6636
bioconductor-biocancer	9991
bioconductor-biocbaseutils	99199
bioconductor-bioccasestudies	8175
bioconductor-bioccheck	11861
bioconductor-biocdockermanager	8045
bioconductor-biocfhir	804
bioconductor-biocfilecache	118514
bioconductor-biocgenerics	1128885
bioconductor-biocgraph	19130
bioconductor-biochail	117
bioconductor-biochubsshiny	135
bioconductor-biocinstaller	71308
bioconductor-biocio	92537
bioconductor-biocneighbors	228852
bioconductor-bioconcotk	11378
bioconductor-biocor	11403
bioconductor-biocparallel	1010916
bioconductor-biocpkgtools	11824
bioconductor-biocset	6630
bioconductor-biocsingular	226674
bioconductor-biocsklearn	17540
bioconductor-biocstyle	57272
bioconductor-biocthis	6530
bioconductor-biocversion	41294
bioconductor-biocviews	35749
bioconductor-biocworkflowtools	25706
bioconductor-biodb	5275
bioconductor-biodbchebi	2112
bioconductor-biodbexpasy	790
bioconductor-biodbhmdb	4280
bioconductor-biodbkegg	2058
bioconductor-biodblipidmaps	1990
bioconductor-biodbmirbase	813
bioconductor-biodbncbi	796
bioconductor-biodbnci	907
bioconductor-biodbuniprot	2058
bioconductor-biodist	24364
bioconductor-bioimagedbs	4231
bioconductor-biomart	208242
bioconductor-biomformat	144685
bioconductor-biomm	9683
bioconductor-biomvcclass	19118
bioconductor-biomvrcns	18441
bioconductor-bionar	743
bioconductor-bionero	3489
bioconductor-bionet	30183
bioconductor-bionetstat	12600
bioconductor-bioplex	2118
bioconductor-bioqc	28931
bioconductor-bioseqclass	6090
bioconductor-biosigner	38887
bioconductor-biostrings	1090048
bioconductor-biosvd	14283
bioconductor-biotip	8269
bioconductor-biotmle	11388
bioconductor-biotmledata	13016
bioconductor-biovizbase	86365
bioconductor-birewire	28791
bioconductor-birta	24369
bioconductor-birte	15489
bioconductor-biscuiteer	8402
bioconductor-biscuiteerdata	8290
bioconductor-biseq	23999
bioconductor-bitseq	30222
bioconductor-blacksheepr	8342
bioconductor-bladderbatch	20147
bioconductor-blima	30752
bioconductor-blimatestingdata	12745
bioconductor-blma	10934
bioconductor-bloodcancermultiomics2017	10922
bioconductor-bloodgen3module	3590
bioconductor-bluster	104537
bioconductor-bnbc	18967
bioconductor-bnem	3485
bioconductor-bobafit	745
bioconductor-bodymaprat	9700
bioconductor-borealis	785
bioconductor-bovine.db	3957
bioconductor-bovine.db0	11101
bioconductor-bovinecdf	2792
bioconductor-bovineprobe	2818
bioconductor-bprmeth	18730
bioconductor-brain	21097
bioconductor-brainflowprobes	7795
bioconductor-brainimager	3079
bioconductor-brainimagerdata	10349
bioconductor-brainsaber	4894
bioconductor-brainstars	15715
bioconductor-branchpointer	11643
bioconductor-breakpointr	12240
bioconductor-breakpointrdata	14170
bioconductor-breastcancermainz	12613
bioconductor-breastcancernki	12851
bioconductor-breastcancertransbig	13829
bioconductor-breastcancerunt	12728
bioconductor-breastcancerupp	12745
bioconductor-breastcancervdx	13431
bioconductor-brendadb	11756
bioconductor-brgedata	11344
bioconductor-brgenomics	6746
bioconductor-bridge	26876
bioconductor-bridgedbr	10271
bioconductor-bronchialil13	11343
bioconductor-browserviz	18215
bioconductor-browservizdemo	7946
bioconductor-bsgenome	150647
bioconductor-bsgenome.alyrata.jgi.v1	3783
bioconductor-bsgenome.amellifera.beebase.assembly4	2749
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1723
bioconductor-bsgenome.amellifera.ucsc.apimel2	2621
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2793
bioconductor-bsgenome.aofficinalis.ncbi.v1	2869
bioconductor-bsgenome.athaliana.tair.04232008	2711
bioconductor-bsgenome.athaliana.tair.tair9	2977
bioconductor-bsgenome.btaurus.ucsc.bostau3	2706
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2696
bioconductor-bsgenome.btaurus.ucsc.bostau4	2691
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2698
bioconductor-bsgenome.btaurus.ucsc.bostau6	2837
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2647
bioconductor-bsgenome.btaurus.ucsc.bostau8	2671
bioconductor-bsgenome.btaurus.ucsc.bostau9	2127
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	649
bioconductor-bsgenome.carietinum.ncbi.v1	2757
bioconductor-bsgenome.celegans.ucsc.ce10	10312
bioconductor-bsgenome.celegans.ucsc.ce11	2775
bioconductor-bsgenome.celegans.ucsc.ce2	2823
bioconductor-bsgenome.celegans.ucsc.ce6	10060
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2748
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2842
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3868
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3698
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2425
bioconductor-bsgenome.cjacchus.ucsc.caljac4	670
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	651
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1689
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2741
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2929
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10551
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2866
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2853
bioconductor-bsgenome.drerio.ucsc.danrer10	3362
bioconductor-bsgenome.drerio.ucsc.danrer11	2132
bioconductor-bsgenome.drerio.ucsc.danrer5	2720
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2763
bioconductor-bsgenome.drerio.ucsc.danrer6	2855
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2755
bioconductor-bsgenome.drerio.ucsc.danrer7	6254
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2615
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2090
bioconductor-bsgenome.ecoli.ncbi.20080805	10140
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2740
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3241
bioconductor-bsgenome.ggallus.ucsc.galgal3	2816
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2702
bioconductor-bsgenome.ggallus.ucsc.galgal4	2748
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2785
bioconductor-bsgenome.ggallus.ucsc.galgal5	2717
bioconductor-bsgenome.ggallus.ucsc.galgal6	2141
bioconductor-bsgenome.gmax.ncbi.gmv40	672
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3649
bioconductor-bsgenome.hsapiens.ncbi.grch38	3385
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	703
bioconductor-bsgenome.hsapiens.ucsc.hg17	2892
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2698
bioconductor-bsgenome.hsapiens.ucsc.hg18	6120
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2599
bioconductor-bsgenome.hsapiens.ucsc.hg19	29352
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4384
bioconductor-bsgenome.hsapiens.ucsc.hg38	24082
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1449
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1464
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5394
bioconductor-bsgenome.hsapiens.ucsc.hs1	120
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2473
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2664
bioconductor-bsgenome.mfascicularis.ncbi.6.0	652
bioconductor-bsgenome.mfuro.ucsc.musfur1	2744
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2133
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2805
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2856
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2702
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2752
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2805
bioconductor-bsgenome.mmusculus.ucsc.mm10	15619
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3904
bioconductor-bsgenome.mmusculus.ucsc.mm39	1523
bioconductor-bsgenome.mmusculus.ucsc.mm8	2902
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2647
bioconductor-bsgenome.mmusculus.ucsc.mm9	12253
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2704
bioconductor-bsgenome.osativa.msu.msu7	3837
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1942
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1930
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2767
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2617
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2647
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2748
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2739
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2717
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2875
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2746
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3140
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2657
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2718
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1488
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2662
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2654
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2753
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2692
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3983
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2876
bioconductor-bsgenome.tgondii.toxodb.7.0	3739
bioconductor-bsgenome.tguttata.ucsc.taegut1	2731
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2715
bioconductor-bsgenome.tguttata.ucsc.taegut2	2834
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2676
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2660
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2688
bioconductor-bsgenomeforge	129
bioconductor-bsseq	34690
bioconductor-bsseqdata	11243
bioconductor-bsubtiliscdf	2644
bioconductor-bsubtilisprobe	2938
bioconductor-bubbletree	44370
bioconductor-bufferedmatrix	27428
bioconductor-bufferedmatrixmethods	26800
bioconductor-bugsigdbr	2085
bioconductor-bumhmm	11344
bioconductor-bumphunter	46683
bioconductor-bumpymatrix	3681
bioconductor-bus	27412
bioconductor-buscorrect	18697
bioconductor-busparse	15788
bioconductor-busseq	2602
bioconductor-caen	3609
bioconductor-cafe	11078
bioconductor-cagefightr	11523
bioconductor-cageminer	2059
bioconductor-cager	30574
bioconductor-calib	23162
bioconductor-calm	8656
bioconductor-camera	51731
bioconductor-camthc	4797
bioconductor-cancer	642
bioconductor-cancerclass	18663
bioconductor-cancerdata	11391
bioconductor-cancerinsilico	38424
bioconductor-cancermutationanalysis	28049
bioconductor-cancersubtypes	19671
bioconductor-cand	23186
bioconductor-canine.db	3978
bioconductor-canine.db0	11223
bioconductor-canine2.db	3975
bioconductor-canine2cdf	2810
bioconductor-canine2probe	2774
bioconductor-caninecdf	2792
bioconductor-canineprobe	3396
bioconductor-caomicsv	11038
bioconductor-cardelino	907
bioconductor-cardinal	43975
bioconductor-cardinalworkflows	11490
bioconductor-carnival	6735
bioconductor-casper	32151
bioconductor-catalyst	11814
bioconductor-category	42681
bioconductor-categorycompare	11384
bioconductor-causalr	24545
bioconductor-cbaf	10918
bioconductor-cbea	872
bioconductor-cbioportaldata	8461
bioconductor-cbnplot	121
bioconductor-cbpmanager	3576
bioconductor-ccdata	12096
bioconductor-ccfindr	18739
bioconductor-ccimpute	883
bioconductor-ccl4	12608
bioconductor-ccmap	11459
bioconductor-ccpromise	11131
bioconductor-ccrepe	11440
bioconductor-cctutorial	11191
bioconductor-celaref	11040
bioconductor-celarefdata	12432
bioconductor-celda	18330
bioconductor-celegans.db	3948
bioconductor-celeganscdf	2714
bioconductor-celegansprobe	2774
bioconductor-cellarepertorium	6518
bioconductor-cellbarcode	2614
bioconductor-cellbaser	11299
bioconductor-cellbench	9898
bioconductor-celldex	7145
bioconductor-cellgrowth	17551
bioconductor-cellhts2	22827
bioconductor-cellid	5368
bioconductor-cellity	11453
bioconductor-cellmapper	25476
bioconductor-cellmapperdata	11388
bioconductor-cellmigration	3409
bioconductor-cellmixs	11024
bioconductor-cellnoptr	35632
bioconductor-cellscape	11662
bioconductor-cellscore	11561
bioconductor-celltrails	11455
bioconductor-celltree	12511
bioconductor-cellxgenedp	810
bioconductor-cemitool	13293
bioconductor-censcyt	3612
bioconductor-cepo	2094
bioconductor-cernanetsim	7896
bioconductor-cetf	9289
bioconductor-ceu1kg	6121
bioconductor-ceu1kgv	7561
bioconductor-ceuhm3	5965
bioconductor-cexor	27376
bioconductor-cfassay	24540
bioconductor-cfdnapro	2501
bioconductor-cftools	142
bioconductor-cgdv17	7455
bioconductor-cgen	16797
bioconductor-cghbase	33363
bioconductor-cghcall	35540
bioconductor-cghmcr	24110
bioconductor-cghnormaliter	19179
bioconductor-cghregions	24183
bioconductor-champ	10163
bioconductor-champdata	13044
bioconductor-charge	6316
bioconductor-charm	1600
bioconductor-charmdata	1533
bioconductor-chemminedrugs	2767
bioconductor-chemmineob	986
bioconductor-chemminer	33492
bioconductor-chetah	10041
bioconductor-chic	11533
bioconductor-chic.data	12779
bioconductor-chicago	30140
bioconductor-chicken.db	3972
bioconductor-chicken.db0	11260
bioconductor-chickencdf	2982
bioconductor-chickenprobe	2801
bioconductor-chihaya	156
bioconductor-chimera	23855
bioconductor-chimeraviz	21344
bioconductor-chimp.db0	11252
bioconductor-chimphumanbraindata	11313
bioconductor-chipanalyser	11197
bioconductor-chipcomp	38399
bioconductor-chipenrich	11319
bioconductor-chipenrich.data	11057
bioconductor-chipexoqual	11412
bioconductor-chipexoqualexample	12486
bioconductor-chippeakanno	27428
bioconductor-chipqc	31795
bioconductor-chipseeker	46217
bioconductor-chipseq	39035
bioconductor-chipseqdbdata	9818
bioconductor-chipseqr	18953
bioconductor-chipseqspike	7995
bioconductor-chipsim	19262
bioconductor-chipxpress	17237
bioconductor-chipxpressdata	18361
bioconductor-chopsticks	27396
bioconductor-chrogps	4515
bioconductor-chromdraw	31487
bioconductor-chromheatmap	19369
bioconductor-chromhmmdata	1519
