package	total
bioconductor-ahpubmeddbs	445
bioconductor-ahwikipathwaysdbs	340
bioconductor-aims	12167
bioconductor-airpart	484
bioconductor-airway	2520
bioconductor-aldex2	13132
bioconductor-alevinqc	3816
bioconductor-all	20217
bioconductor-allelicimbalance	2633
bioconductor-allenpvc	999
bioconductor-allmll	2160
bioconductor-alphabeta	1531
bioconductor-alpine	14817
bioconductor-alpinedata	2361
bioconductor-alps	1528
bioconductor-alpsnmr	493
bioconductor-alsace	2463
bioconductor-altcdfenvs	7946
bioconductor-alternativesplicingevents.hg19	971
bioconductor-alternativesplicingevents.hg38	1085
bioconductor-amaretto	6741
bioconductor-amountain	19605
bioconductor-ampaffyexample	2132
bioconductor-amplican	7345
bioconductor-ampliqueso	480
bioconductor-analysispageserver	7489
bioconductor-anamir	791
bioconductor-anaquin	2334
bioconductor-ancombc	1250
bioconductor-aneufinder	9199
bioconductor-aneufinderdata	2795
bioconductor-anf	2133
bioconductor-animalcules	1750
bioconductor-annaffy	12125
bioconductor-annmap	11913
bioconductor-annotate	126323
bioconductor-annotationdbi	226159
bioconductor-annotationfilter	43834
bioconductor-annotationforge	29759
bioconductor-annotationfuncs	11560
bioconductor-annotationhub	43850
bioconductor-annotationhubdata	8033
bioconductor-annotationtools	11551
bioconductor-annotatr	3926
bioconductor-anopheles.db0	2289
bioconductor-anota	11685
bioconductor-anota2seq	2397
bioconductor-antiprofiles	11695
bioconductor-antiprofilesdata	2568
bioconductor-anvil	1528
bioconductor-anvilbilling	1136
bioconductor-anvilpublish	871
bioconductor-apalyzer	1109
bioconductor-apcomplex	7887
bioconductor-apeglm	20862
bioconductor-appreci8r	2039
bioconductor-arabidopsis.db0	2445
bioconductor-aracne.networks	2476
bioconductor-aroma.light	26274
bioconductor-arrayexpress	11008
bioconductor-arrayexpresshts	8755
bioconductor-arraymvout	2418
bioconductor-arrayquality	12387
bioconductor-arrayqualitymetrics	7704
bioconductor-arraytools	11044
bioconductor-arraytv	1648
bioconductor-arrmdata	8082
bioconductor-arrmnormalization	7969
bioconductor-artms	3288
bioconductor-asafe	11873
bioconductor-aseb	18942
bioconductor-asgsca	12032
bioconductor-ashkenazimsonchr21	2642
bioconductor-asics	2441
bioconductor-asicsdata	2134
bioconductor-aspediafi	1506
bioconductor-aspli	11958
bioconductor-assessorf	2609
bioconductor-assessorfdata	2253
bioconductor-asset	2442
bioconductor-assign	2515
bioconductor-atacseqqc	11646
bioconductor-atena	165
bioconductor-ath1121501.db	951
bioconductor-ath1121501cdf	838
bioconductor-ath1121501probe	825
bioconductor-atlasrdf	6529
bioconductor-atsnp	5670
bioconductor-attract	2519
bioconductor-aucell	3547
bioconductor-autonomics	503
bioconductor-autotuner	1695
bioconductor-awfisher	4818
bioconductor-awst	484
bioconductor-baalchip	8703
bioconductor-bac	18000
bioconductor-bacon	21676
bioconductor-bader	21009
bioconductor-badregionfinder	11026
bioconductor-bags	9014
bioconductor-ballgown	18962
bioconductor-bambu	3375
bioconductor-bamsignals	17030
bioconductor-bandits	6841
bioconductor-banocc	11627
bioconductor-barcodetrackr	522
bioconductor-barley1cdf	786
bioconductor-barley1probe	801
bioconductor-basecallqc	8001
bioconductor-basespacer	12005
bioconductor-basic4cseq	16069
bioconductor-basics	9450
bioconductor-basicstarrseq	2454
bioconductor-basilisk	1875
bioconductor-basilisk.utils	1892
bioconductor-batchelor	9614
bioconductor-batchqc	8050
bioconductor-bayesknockdown	2271
bioconductor-bayespeak	19176
bioconductor-bayesspace	1668
bioconductor-baynorm	8781
bioconductor-bayseq	12620
bioconductor-bbcanalyzer	11902
bioconductor-bcellviper	2398
bioconductor-bcrank	18911
bioconductor-bcseq	8983
bioconductor-bdmmacorrect	9118
bioconductor-beachmat	29823
bioconductor-beadarray	18453
bioconductor-beadarrayexampledata	2143
bioconductor-beadarraysnp	11681
bioconductor-beadarrayusecases	2325
bioconductor-beaddatapackr	18278
bioconductor-beadsorted.saliva.epic	392
bioconductor-bearscc	2436
bioconductor-beat	12367
bioconductor-beclear	16713
bioconductor-benchdamic	130
bioconductor-benchmarkfdrdata2019	1516
bioconductor-beta7	2535
bioconductor-bgafun	10933
bioconductor-bgeecall	1600
bioconductor-bgeedb	12058
bioconductor-bgmix	17872
bioconductor-bgx	6186
bioconductor-bhc	18398
bioconductor-bicare	18329
bioconductor-bifet	2448
bioconductor-biggr	945
bioconductor-bigmelon	2254
bioconductor-bigmemoryextras	1921
bioconductor-bigpint	2158
bioconductor-bindingsitefinder	176
bioconductor-bioassayr	3007
bioconductor-biobase	475233
bioconductor-biobroom	2334
bioconductor-biobtreer	1223
bioconductor-biocancer	2225
bioconductor-bioccasestudies	2038
bioconductor-bioccheck	2781
bioconductor-biocdockermanager	1477
bioconductor-biocfilecache	45897
bioconductor-biocgenerics	476004
bioconductor-biocgraph	7947
bioconductor-biocinstaller	55220
bioconductor-biocio	11491
bioconductor-biocneighbors	16742
bioconductor-bioconcotk	2424
bioconductor-biocor	2533
bioconductor-biocparallel	405120
bioconductor-biocpkgtools	2465
bioconductor-biocset	1205
bioconductor-biocsingular	13707
bioconductor-biocsklearn	5297
bioconductor-biocstyle	34199
bioconductor-biocthis	1119
bioconductor-biocversion	13451
bioconductor-biocviews	17268
bioconductor-biocworkflowtools	12444
bioconductor-biodb	689
bioconductor-biodbchebi	169
bioconductor-biodbhmdb	194
bioconductor-biodbkegg	167
bioconductor-biodblipidmaps	131
bioconductor-biodbuniprot	165
bioconductor-biodist	11589
bioconductor-bioimagedbs	466
bioconductor-biomart	127343
bioconductor-biomformat	25108
bioconductor-biomm	2005
bioconductor-biomvcclass	7808
bioconductor-biomvrcns	9034
bioconductor-bionero	499
bioconductor-bionet	15529
bioconductor-bionetstat	2764
bioconductor-bioplex	170
bioconductor-bioqc	14597
bioconductor-bioseqclass	1615
bioconductor-biosigner	21698
bioconductor-biostrings	484958
bioconductor-biosvd	7209
bioconductor-biotip	1710
bioconductor-biotmle	2417
bioconductor-biotmledata	2768
bioconductor-biovizbase	57275
bioconductor-birewire	14862
bioconductor-birta	16039
bioconductor-birte	10793
bioconductor-biscuiteer	1696
bioconductor-biscuiteerdata	1616
bioconductor-biseq	11354
bioconductor-bitseq	17940
bioconductor-blacksheepr	1729
bioconductor-bladderbatch	8503
bioconductor-blima	17790
bioconductor-blimatestingdata	2691
bioconductor-blma	2285
bioconductor-bloodcancermultiomics2017	2171
bioconductor-bloodgen3module	480
bioconductor-bluster	3439
bioconductor-bnbc	9206
bioconductor-bnem	488
bioconductor-bodymaprat	1836
bioconductor-bovine.db	985
bioconductor-bovine.db0	2205
bioconductor-bovinecdf	825
bioconductor-bovineprobe	830
bioconductor-bprmeth	9195
bioconductor-brain	8507
bioconductor-brainflowprobes	1490
bioconductor-brainimager	826
bioconductor-brainimagerdata	2256
bioconductor-brainsaber	775
bioconductor-brainstars	7437
bioconductor-branchpointer	2601
bioconductor-breakpointr	2611
bioconductor-breakpointrdata	2816
bioconductor-breastcancermainz	2576
bioconductor-breastcancernki	2791
bioconductor-breastcancertransbig	2483
bioconductor-breastcancerunt	2729
bioconductor-breastcancerupp	2739
bioconductor-breastcancervdx	2674
bioconductor-brendadb	4772
bioconductor-brgedata	2328
bioconductor-brgenomics	1312
bioconductor-bridge	14882
bioconductor-bridgedbr	2318
bioconductor-bronchialil13	2453
bioconductor-browserviz	7882
bioconductor-browservizdemo	5416
bioconductor-bsgenome	95172
bioconductor-bsgenome.alyrata.jgi.v1	957
bioconductor-bsgenome.amellifera.beebase.assembly4	814
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	288
bioconductor-bsgenome.amellifera.ucsc.apimel2	777
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	864
bioconductor-bsgenome.aofficinalis.ncbi.v1	815
bioconductor-bsgenome.athaliana.tair.04232008	824
bioconductor-bsgenome.athaliana.tair.tair9	877
bioconductor-bsgenome.btaurus.ucsc.bostau3	812
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	828
bioconductor-bsgenome.btaurus.ucsc.bostau4	817
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	816
bioconductor-bsgenome.btaurus.ucsc.bostau6	835
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	794
bioconductor-bsgenome.btaurus.ucsc.bostau8	795
bioconductor-bsgenome.btaurus.ucsc.bostau9	493
bioconductor-bsgenome.carietinum.ncbi.v1	827
bioconductor-bsgenome.celegans.ucsc.ce10	6301
bioconductor-bsgenome.celegans.ucsc.ce11	816
bioconductor-bsgenome.celegans.ucsc.ce2	866
bioconductor-bsgenome.celegans.ucsc.ce6	7125
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	813
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	864
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	808
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	805
bioconductor-bsgenome.cjacchus.ucsc.caljac3	636
bioconductor-bsgenome.creinhardtii.jgi.v5.6	316
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	812
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	814
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7609
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	900
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	892
bioconductor-bsgenome.drerio.ucsc.danrer10	827
bioconductor-bsgenome.drerio.ucsc.danrer11	495
bioconductor-bsgenome.drerio.ucsc.danrer5	826
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	797
bioconductor-bsgenome.drerio.ucsc.danrer6	838
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	843
bioconductor-bsgenome.drerio.ucsc.danrer7	3860
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	780
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	486
bioconductor-bsgenome.ecoli.ncbi.20080805	7245
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	823
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	808
bioconductor-bsgenome.ggallus.ucsc.galgal3	821
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	806
bioconductor-bsgenome.ggallus.ucsc.galgal4	844
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	810
bioconductor-bsgenome.ggallus.ucsc.galgal5	807
bioconductor-bsgenome.ggallus.ucsc.galgal6	499
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1031
bioconductor-bsgenome.hsapiens.ncbi.grch38	1036
bioconductor-bsgenome.hsapiens.ucsc.hg17	837
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	819
bioconductor-bsgenome.hsapiens.ucsc.hg18	3622
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	754
bioconductor-bsgenome.hsapiens.ucsc.hg19	19748
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1061
bioconductor-bsgenome.hsapiens.ucsc.hg38	12944
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	159
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	164
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1239
bioconductor-bsgenome.mdomestica.ucsc.mondom5	659
bioconductor-bsgenome.mfascicularis.ncbi.5.0	792
bioconductor-bsgenome.mfuro.ucsc.musfur1	784
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	494
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	818
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	884
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	818
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	853
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	877
bioconductor-bsgenome.mmusculus.ucsc.mm10	10812
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	940
bioconductor-bsgenome.mmusculus.ucsc.mm39	164
bioconductor-bsgenome.mmusculus.ucsc.mm8	851
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	782
bioconductor-bsgenome.mmusculus.ucsc.mm9	9192
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	821
bioconductor-bsgenome.osativa.msu.msu7	1019
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	427
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	424
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	805
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	772
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	784
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	829
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	780
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	795
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	895
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	836
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	837
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	810
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	805
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	171
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	812
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	796
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	866
bioconductor-bsgenome.sscrofa.ucsc.susscr11	788
bioconductor-bsgenome.sscrofa.ucsc.susscr3	887
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	932
bioconductor-bsgenome.tgondii.toxodb.7.0	986
bioconductor-bsgenome.tguttata.ucsc.taegut1	818
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	804
bioconductor-bsgenome.tguttata.ucsc.taegut2	885
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	771
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	766
bioconductor-bsgenome.vvinifera.urgi.iggp8x	800
bioconductor-bsseq	18896
bioconductor-bsseqdata	2305
bioconductor-bsubtiliscdf	773
bioconductor-bsubtilisprobe	939
bioconductor-bubbletree	28046
bioconductor-bufferedmatrix	15081
bioconductor-bufferedmatrixmethods	14606
bioconductor-bugsigdbr	166
bioconductor-bumhmm	2444
bioconductor-bumphunter	27837
bioconductor-bumpymatrix	478
bioconductor-bus	15266
bioconductor-buscorrect	9273
bioconductor-busparse	5994
bioconductor-busseq	200
bioconductor-caen	491
bioconductor-cafe	2355
bioconductor-cagefightr	2527
bioconductor-cageminer	162
bioconductor-cager	15543
bioconductor-calib	15713
bioconductor-calm	1597
bioconductor-camera	34221
bioconductor-camthc	1265
bioconductor-cancerclass	9206
bioconductor-cancerdata	2296
bioconductor-cancerinsilico	17159
bioconductor-cancermutationanalysis	18067
bioconductor-cancersubtypes	8302
bioconductor-cand	11563
bioconductor-canine.db	981
bioconductor-canine.db0	2267
bioconductor-canine2.db	968
bioconductor-canine2cdf	828
bioconductor-canine2probe	822
bioconductor-caninecdf	845
bioconductor-canineprobe	820
bioconductor-caomicsv	2748
bioconductor-cardinal	27207
bioconductor-cardinalworkflows	2354
bioconductor-carnival	1206
bioconductor-casper	18457
bioconductor-catalyst	2773
bioconductor-category	25906
bioconductor-categorycompare	2548
bioconductor-causalr	11780
bioconductor-cbaf	2325
bioconductor-cbioportaldata	1733
bioconductor-cbpmanager	494
bioconductor-ccdata	2440
bioconductor-ccfindr	9210
bioconductor-ccl4	2563
bioconductor-ccmap	2490
bioconductor-ccpromise	2437
bioconductor-ccrepe	2538
bioconductor-cctutorial	2269
bioconductor-celaref	2359
bioconductor-celarefdata	2432
bioconductor-celda	6872
bioconductor-celegans.db	970
bioconductor-celeganscdf	825
bioconductor-celegansprobe	827
bioconductor-cellarepertorium	1738
bioconductor-cellbarcode	201
bioconductor-cellbaser	2427
bioconductor-cellbench	2083
bioconductor-celldex	959
bioconductor-cellgrowth	10410
bioconductor-cellhts2	11525
bioconductor-cellid	770
bioconductor-cellity	2510
bioconductor-cellmapper	11657
bioconductor-cellmapperdata	2345
bioconductor-cellmigration	411
bioconductor-cellmixs	2348
bioconductor-cellnoptr	21283
bioconductor-cellscape	2630
bioconductor-cellscore	2577
bioconductor-celltrails	2525
bioconductor-celltree	2717
bioconductor-cemitool	2969
bioconductor-censcyt	490
bioconductor-cepo	173
bioconductor-cernanetsim	1530
bioconductor-cetf	2473
bioconductor-ceu1kg	1521
bioconductor-ceu1kgv	1837
bioconductor-ceuhm3	1460
bioconductor-cexor	14749
bioconductor-cfassay	11870
bioconductor-cfdnapro	402
bioconductor-cgdv17	1803
bioconductor-cgen	8422
bioconductor-cghbase	18468
bioconductor-cghcall	19628
bioconductor-cghmcr	11792
bioconductor-cghnormaliter	7854
bioconductor-cghregions	11584
bioconductor-champ	2474
bioconductor-champdata	2780
bioconductor-charge	1634
bioconductor-charm	455
bioconductor-charmdata	410
bioconductor-chemminedrugs	818
bioconductor-chemminer	19040
bioconductor-chetah	2207
bioconductor-chic	2620
bioconductor-chic.data	2656
bioconductor-chicago	16159
bioconductor-chicken.db	973
bioconductor-chicken.db0	2329
bioconductor-chickencdf	963
bioconductor-chickenprobe	826
bioconductor-chimera	14236
bioconductor-chimeraviz	8696
bioconductor-chimp.db0	2310
bioconductor-chimphumanbraindata	2299
bioconductor-chipanalyser	2457
bioconductor-chipcomp	22206
bioconductor-chipenrich	2462
bioconductor-chipenrich.data	2188
bioconductor-chipexoqual	2539
bioconductor-chipexoqualexample	2564
bioconductor-chippeakanno	13377
bioconductor-chipqc	16580
bioconductor-chipseeker	24963
bioconductor-chipseq	23904
bioconductor-chipseqdbdata	1957
bioconductor-chipseqr	9367
bioconductor-chipseqspike	2085
bioconductor-chipsim	7934
bioconductor-chipxpress	7325
bioconductor-chipxpressdata	7518
bioconductor-chopsticks	15322
bioconductor-chrogps	1127
bioconductor-chromdraw	18181
bioconductor-chromheatmap	7984
bioconductor-chromhmmdata	173
bioconductor-chromplot	11053
bioconductor-chromscape	1185
bioconductor-chromstar	17208
bioconductor-chromstardata	8381
bioconductor-chromswitch	2765
bioconductor-chromvar	17019
bioconductor-chronos	11969
bioconductor-cicero	3538
bioconductor-cimice	468
bioconductor-cindex	8531
bioconductor-circrnaprofiler	1923
bioconductor-cispath	15023
bioconductor-citefuse	1116
bioconductor-citruscdf	822
bioconductor-citrusprobe	810
bioconductor-clariomdhumanprobeset.db	942
bioconductor-clariomdhumantranscriptcluster.db	1026
bioconductor-clariomshumanhttranscriptcluster.db	984
bioconductor-clariomshumantranscriptcluster.db	956
bioconductor-clariomsmousehttranscriptcluster.db	941
bioconductor-clariomsmousetranscriptcluster.db	978
bioconductor-clariomsrathttranscriptcluster.db	933
bioconductor-clariomsrattranscriptcluster.db	955
bioconductor-classifyr	8181
bioconductor-cleanupdtseq	8311
bioconductor-cleaver	10895
bioconductor-clippda	2451
bioconductor-clipper	9041
bioconductor-cliprofiler	173
bioconductor-cliquems	2962
bioconductor-cll	2206
bioconductor-cllmethylation	2209
bioconductor-clomial	11434
bioconductor-clonality	11100
bioconductor-clonotyper	8044
bioconductor-clst	8295
bioconductor-clstutils	8403
bioconductor-clumsid	1936
bioconductor-clumsiddata	1974
bioconductor-clustcomp	8233
bioconductor-clusterexperiment	10853
bioconductor-clusterjudge	2839
bioconductor-clusterprofiler	37977
bioconductor-clusterseq	2473
bioconductor-clustersignificance	8196
bioconductor-clusterstab	7877
bioconductor-clustifyr	1291
bioconductor-clustifyrdatahub	800
bioconductor-cma	8689
bioconductor-cmap	3900
bioconductor-cmap2data	8093
bioconductor-cmapr	943
bioconductor-cn.farms	14665
bioconductor-cn.mops	33739
bioconductor-cnanorm	18052
bioconductor-cner	24071
bioconductor-cnordt	11367
bioconductor-cnorfeeder	2399
bioconductor-cnorfuzzy	14586
bioconductor-cnorode	14531
bioconductor-cnpbayes	4364
bioconductor-cntools	19046
bioconductor-cnvfilter	1963
bioconductor-cnvgears	518
bioconductor-cnvgsa	7828
bioconductor-cnvgsadata	2302
bioconductor-cnviz	401
bioconductor-cnvpanelizer	8009
bioconductor-cnvranger	2318
bioconductor-cnvrd2	2424
bioconductor-cnvtools	12947
bioconductor-cobindr	1775
bioconductor-cocitestats	2304
bioconductor-cocoa	2526
bioconductor-codelink	8082
bioconductor-codex	11182
bioconductor-coexnet	2388
bioconductor-cogaps	9475
bioconductor-cogena	9084
bioconductor-cogito	163
bioconductor-cogps	8153
bioconductor-cohcap	14840
bioconductor-cohcapanno	8098
bioconductor-cola	7159
bioconductor-colonca	2186
bioconductor-combi	1123
bioconductor-comet	2471
bioconductor-compartmap	2544
bioconductor-compass	20164
bioconductor-compcoder	3291
bioconductor-compepitools	11371
bioconductor-compgo	1431
bioconductor-complexheatmap	36202
bioconductor-compran	525
bioconductor-conclus	504
bioconductor-condcomp	1003
bioconductor-condiments	489
bioconductor-confess	2415
bioconductor-confessdata	2824
bioconductor-connectivitymap	2423
bioconductor-consensus	2848
bioconductor-consensusclusterplus	18903
bioconductor-consensusde	2468
bioconductor-consensusov	8072
bioconductor-consensusseeker	8010
bioconductor-constand	501
bioconductor-contibait	14482
bioconductor-conumee	1748
bioconductor-convert	7838
bioconductor-copa	8988
bioconductor-copdsexualdimorphism.data	2757
bioconductor-copyhelper	8256
bioconductor-copyneutralima	2167
bioconductor-copynumber	16661
bioconductor-copynumberplots	2098
bioconductor-copywriter	7705
bioconductor-cordon	2566
