package	total
bioconductor-animalcules	1772
bioconductor-annaffy	12176
bioconductor-annmap	11960
bioconductor-annotate	126400
bioconductor-annotationdbi	226281
bioconductor-annotationfilter	43889
bioconductor-annotationforge	29822
bioconductor-annotationfuncs	11600
bioconductor-annotationhub	43918
bioconductor-annotationhubdata	8093
bioconductor-annotationtools	11601
bioconductor-annotatr	3966
bioconductor-anopheles.db0	2327
bioconductor-anota	11733
bioconductor-anota2seq	2433
bioconductor-antiprofiles	11743
bioconductor-antiprofilesdata	2604
bioconductor-anvil	1548
bioconductor-anvilbilling	1158
bioconductor-anvilpublish	885
bioconductor-apalyzer	1133
bioconductor-apcomplex	7931
bioconductor-apeglm	20908
bioconductor-appreci8r	2075
bioconductor-arabidopsis.db0	2473
bioconductor-aracne.networks	2520
bioconductor-aroma.light	26328
bioconductor-arrayexpress	11058
bioconductor-arrayexpresshts	8787
bioconductor-arraymvout	2450
bioconductor-arrayquality	12434
bioconductor-arrayqualitymetrics	7750
bioconductor-arraytools	11080
bioconductor-arraytv	1664
bioconductor-arrmdata	8136
bioconductor-arrmnormalization	8013
bioconductor-artms	3326
bioconductor-asafe	11928
bioconductor-aseb	18990
bioconductor-asgsca	12077
bioconductor-ashkenazimsonchr21	2684
bioconductor-asics	2481
bioconductor-asicsdata	2158
bioconductor-aspediafi	1536
bioconductor-aspli	12019
bioconductor-assessorf	2637
bioconductor-assessorfdata	2295
bioconductor-asset	2480
bioconductor-assign	2546
bioconductor-atacseqqc	11708
bioconductor-atena	169
bioconductor-ath1121501.db	959
bioconductor-ath1121501cdf	842
bioconductor-ath1121501probe	831
bioconductor-atlasrdf	6541
bioconductor-atsnp	5690
bioconductor-attract	2553
bioconductor-aucell	3594
bioconductor-autonomics	511
bioconductor-autotuner	1715
bioconductor-awfisher	4840
bioconductor-awst	492
bioconductor-baalchip	8752
bioconductor-bac	18048
bioconductor-bacon	21726
bioconductor-bader	21057
bioconductor-badregionfinder	11076
bioconductor-bags	9043
bioconductor-ballgown	19021
bioconductor-bambu	3391
bioconductor-bamsignals	17084
bioconductor-bandits	6865
bioconductor-banocc	11673
bioconductor-barcodetrackr	530
bioconductor-barley1cdf	792
bioconductor-barley1probe	805
bioconductor-basecallqc	8037
bioconductor-basespacer	12053
bioconductor-basic4cseq	16119
bioconductor-basics	9498
bioconductor-basicstarrseq	2492
bioconductor-basilisk	1910
bioconductor-basilisk.utils	1915
bioconductor-batchelor	9655
bioconductor-batchqc	8098
bioconductor-bayesknockdown	2307
bioconductor-bayespeak	19220
bioconductor-bayesspace	1686
bioconductor-baynorm	8823
bioconductor-bayseq	12667
bioconductor-bbcanalyzer	11948
bioconductor-bcellviper	2430
bioconductor-bcrank	18956
bioconductor-bcseq	9011
bioconductor-bdmmacorrect	9150
bioconductor-beachmat	29893
bioconductor-beadarray	18504
bioconductor-beadarrayexampledata	2180
bioconductor-beadarraysnp	11731
bioconductor-beadarrayusecases	2361
bioconductor-beaddatapackr	18328
bioconductor-beadsorted.saliva.epic	404
bioconductor-bearscc	2464
bioconductor-beat	12427
bioconductor-beclear	16772
bioconductor-benchdamic	136
bioconductor-benchmarkfdrdata2019	1538
bioconductor-beta7	2565
bioconductor-bgafun	10965
bioconductor-bgeecall	1620
bioconductor-bgeedb	12108
bioconductor-bgmix	17922
bioconductor-bgx	6220
bioconductor-bhc	18446
bioconductor-bicare	18378
bioconductor-bifet	2476
bioconductor-biggr	957
bioconductor-bigmelon	2294
bioconductor-bigmemoryextras	1951
bioconductor-bigpint	2182
bioconductor-bindingsitefinder	180
bioconductor-bioassayr	3057
bioconductor-biobase	476195
bioconductor-biobroom	2370
bioconductor-biobtreer	1245
bioconductor-biocancer	2249
bioconductor-bioccasestudies	2060
bioconductor-bioccheck	2813
bioconductor-biocdockermanager	1497
bioconductor-biocfilecache	45957
bioconductor-biocgenerics	477026
bioconductor-biocgraph	7991
bioconductor-biocinstaller	55273
bioconductor-biocio	11534
bioconductor-biocneighbors	16782
bioconductor-bioconcotk	2460
bioconductor-biocor	2565
bioconductor-biocparallel	406052
bioconductor-biocpkgtools	2495
bioconductor-biocset	1226
bioconductor-biocsingular	13744
bioconductor-biocsklearn	5333
bioconductor-biocstyle	34276
bioconductor-biocthis	1137
bioconductor-biocversion	13499
bioconductor-biocviews	17320
bioconductor-biocworkflowtools	12486
bioconductor-biodb	701
bioconductor-biodbchebi	173
bioconductor-biodbhmdb	198
bioconductor-biodbkegg	173
bioconductor-biodblipidmaps	137
bioconductor-biodbuniprot	171
bioconductor-biodist	11640
bioconductor-bioimagedbs	475
bioconductor-biomart	127467
bioconductor-biomformat	25186
bioconductor-biomm	2038
bioconductor-biomvcclass	7854
bioconductor-biomvrcns	9064
bioconductor-bionero	511
bioconductor-bionet	15584
bioconductor-bionetstat	2804
bioconductor-bioplex	174
bioconductor-bioqc	14650
bioconductor-bioseqclass	1638
bioconductor-biosigner	21758
bioconductor-biostrings	485906
bioconductor-biosvd	7245
bioconductor-biotip	1730
bioconductor-biotmle	2447
bioconductor-biotmledata	2800
bioconductor-biovizbase	57344
bioconductor-birewire	14906
bioconductor-birta	16069
bioconductor-birte	10817
bioconductor-biscuiteer	1716
bioconductor-biscuiteerdata	1636
bioconductor-biseq	11404
bioconductor-bitseq	17991
bioconductor-blacksheepr	1749
bioconductor-bladderbatch	8545
bioconductor-blima	17840
bioconductor-blimatestingdata	2739
bioconductor-blma	2327
bioconductor-bloodcancermultiomics2017	2213
bioconductor-bloodgen3module	488
bioconductor-bluster	3455
bioconductor-bnbc	9234
bioconductor-bnem	496
bioconductor-bodymaprat	1864
bioconductor-bovine.db	995
bioconductor-bovine.db0	2245
bioconductor-bovinecdf	829
bioconductor-bovineprobe	834
bioconductor-bprmeth	9224
bioconductor-brain	8557
bioconductor-brainflowprobes	1520
bioconductor-brainimager	835
bioconductor-brainimagerdata	2291
bioconductor-brainsaber	793
bioconductor-brainstars	7471
bioconductor-branchpointer	2631
bioconductor-breakpointr	2641
bioconductor-breakpointrdata	2859
bioconductor-breastcancermainz	2622
bioconductor-breastcancernki	2835
bioconductor-breastcancertransbig	2527
bioconductor-breastcancerunt	2773
bioconductor-breastcancerupp	2783
bioconductor-breastcancervdx	2718
bioconductor-brendadb	4796
bioconductor-brgedata	2356
bioconductor-brgenomics	1329
bioconductor-bridge	14927
bioconductor-bridgedbr	2346
bioconductor-bronchialil13	2485
bioconductor-browserviz	7925
bioconductor-browservizdemo	5428
bioconductor-bsgenome	95257
bioconductor-bsgenome.alyrata.jgi.v1	969
bioconductor-bsgenome.amellifera.beebase.assembly4	818
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	294
bioconductor-bsgenome.amellifera.ucsc.apimel2	783
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	868
bioconductor-bsgenome.aofficinalis.ncbi.v1	821
bioconductor-bsgenome.athaliana.tair.04232008	828
bioconductor-bsgenome.athaliana.tair.tair9	881
bioconductor-bsgenome.btaurus.ucsc.bostau3	818
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	832
bioconductor-bsgenome.btaurus.ucsc.bostau4	823
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	820
bioconductor-bsgenome.btaurus.ucsc.bostau6	841
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	800
bioconductor-bsgenome.btaurus.ucsc.bostau8	801
bioconductor-bsgenome.btaurus.ucsc.bostau9	499
bioconductor-bsgenome.carietinum.ncbi.v1	831
bioconductor-bsgenome.celegans.ucsc.ce10	6307
bioconductor-bsgenome.celegans.ucsc.ce11	822
bioconductor-bsgenome.celegans.ucsc.ce2	870
bioconductor-bsgenome.celegans.ucsc.ce6	7129
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	819
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	868
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	814
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	809
bioconductor-bsgenome.cjacchus.ucsc.caljac3	642
bioconductor-bsgenome.creinhardtii.jgi.v5.6	322
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	816
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	818
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7613
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	906
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	896
bioconductor-bsgenome.drerio.ucsc.danrer10	833
bioconductor-bsgenome.drerio.ucsc.danrer11	501
bioconductor-bsgenome.drerio.ucsc.danrer5	830
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	803
bioconductor-bsgenome.drerio.ucsc.danrer6	842
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	849
bioconductor-bsgenome.drerio.ucsc.danrer7	3864
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	786
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	492
bioconductor-bsgenome.ecoli.ncbi.20080805	7249
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	827
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	812
bioconductor-bsgenome.ggallus.ucsc.galgal3	825
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	810
bioconductor-bsgenome.ggallus.ucsc.galgal4	848
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	814
bioconductor-bsgenome.ggallus.ucsc.galgal5	811
bioconductor-bsgenome.ggallus.ucsc.galgal6	503
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1037
bioconductor-bsgenome.hsapiens.ncbi.grch38	1040
bioconductor-bsgenome.hsapiens.ucsc.hg17	841
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	823
bioconductor-bsgenome.hsapiens.ucsc.hg18	3626
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	760
bioconductor-bsgenome.hsapiens.ucsc.hg19	19757
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1073
bioconductor-bsgenome.hsapiens.ucsc.hg38	12957
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	165
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	168
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1251
bioconductor-bsgenome.mdomestica.ucsc.mondom5	663
bioconductor-bsgenome.mfascicularis.ncbi.5.0	798
bioconductor-bsgenome.mfuro.ucsc.musfur1	790
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	498
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	822
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	888
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	822
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	859
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	881
bioconductor-bsgenome.mmusculus.ucsc.mm10	10820
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	950
bioconductor-bsgenome.mmusculus.ucsc.mm39	168
bioconductor-bsgenome.mmusculus.ucsc.mm8	855
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	788
bioconductor-bsgenome.mmusculus.ucsc.mm9	9196
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	827
bioconductor-bsgenome.osativa.msu.msu7	1027
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	431
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	428
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	811
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	778
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	790
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	835
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	786
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	804
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	899
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	842
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	841
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	816
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	809
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	175
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	818
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	802
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	872
bioconductor-bsgenome.sscrofa.ucsc.susscr11	794
bioconductor-bsgenome.sscrofa.ucsc.susscr3	893
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	938
bioconductor-bsgenome.tgondii.toxodb.7.0	994
bioconductor-bsgenome.tguttata.ucsc.taegut1	822
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	808
bioconductor-bsgenome.tguttata.ucsc.taegut2	890
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	777
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	772
bioconductor-bsgenome.vvinifera.urgi.iggp8x	805
bioconductor-bsseq	18944
bioconductor-bsseqdata	2337
bioconductor-bsubtiliscdf	779
bioconductor-bsubtilisprobe	945
bioconductor-bubbletree	28103
bioconductor-bufferedmatrix	15121
bioconductor-bufferedmatrixmethods	14650
bioconductor-bugsigdbr	170
bioconductor-bumhmm	2476
bioconductor-bumphunter	27899
bioconductor-bumpymatrix	490
bioconductor-bus	15310
bioconductor-buscorrect	9308
bioconductor-busparse	6028
bioconductor-busseq	204
bioconductor-caen	499
bioconductor-cafe	2393
bioconductor-cagefightr	2569
bioconductor-cageminer	168
bioconductor-cager	15596
bioconductor-calib	15739
bioconductor-calm	1617
bioconductor-camera	34281
bioconductor-camthc	1277
bioconductor-cancerclass	9238
bioconductor-cancerdata	2328
bioconductor-cancerinsilico	17214
bioconductor-cancermutationanalysis	18106
bioconductor-cancersubtypes	8345
bioconductor-cand	11614
bioconductor-canine.db	989
bioconductor-canine.db0	2303
bioconductor-canine2.db	978
bioconductor-canine2cdf	832
bioconductor-canine2probe	826
bioconductor-caninecdf	849
bioconductor-canineprobe	824
bioconductor-caomicsv	2776
bioconductor-cardinal	27265
bioconductor-cardinalworkflows	2385
bioconductor-carnival	1230
bioconductor-casper	18507
bioconductor-catalyst	2805
bioconductor-category	25966
bioconductor-categorycompare	2578
bioconductor-causalr	11828
bioconductor-cbaf	2367
bioconductor-cbioportaldata	1758
bioconductor-cbpmanager	502
bioconductor-ccdata	2472
bioconductor-ccfindr	9238
bioconductor-ccl4	2601
bioconductor-ccmap	2520
bioconductor-ccpromise	2467
bioconductor-ccrepe	2576
bioconductor-cctutorial	2302
bioconductor-celaref	2398
bioconductor-celarefdata	2480
bioconductor-celda	6896
bioconductor-celegans.db	978
bioconductor-celeganscdf	829
bioconductor-celegansprobe	831
bioconductor-cellarepertorium	1754
bioconductor-cellbarcode	205
bioconductor-cellbaser	2455
bioconductor-cellbench	2109
bioconductor-celldex	977
bioconductor-cellgrowth	10446
bioconductor-cellhts2	11566
bioconductor-cellid	778
bioconductor-cellity	2542
bioconductor-cellmapper	11700
bioconductor-cellmapperdata	2375
bioconductor-cellmigration	423
bioconductor-cellmixs	2378
bioconductor-cellnoptr	21335
bioconductor-cellscape	2658
bioconductor-cellscore	2605
bioconductor-celltrails	2557
bioconductor-celltree	2759
bioconductor-cemitool	3001
bioconductor-censcyt	498
bioconductor-cepo	179
bioconductor-cernanetsim	1556
bioconductor-cetf	2503
bioconductor-ceu1kg	1538
bioconductor-ceu1kgv	1861
bioconductor-ceuhm3	1481
bioconductor-cexor	14796
bioconductor-cfassay	11916
bioconductor-cfdnapro	408
bioconductor-cgdv17	1832
bioconductor-cgen	8450
bioconductor-cghbase	18525
bioconductor-cghcall	19687
bioconductor-cghmcr	11842
bioconductor-cghnormaliter	7898
bioconductor-cghregions	11633
bioconductor-champ	2506
bioconductor-champdata	2820
bioconductor-charge	1651
bioconductor-charm	459
bioconductor-charmdata	414
bioconductor-chemminedrugs	824
bioconductor-chemminer	19094
bioconductor-chetah	2231
bioconductor-chic	2649
bioconductor-chic.data	2701
bioconductor-chicago	16211
bioconductor-chicken.db	983
bioconductor-chicken.db0	2361
bioconductor-chickencdf	967
bioconductor-chickenprobe	830
bioconductor-chimera	14270
bioconductor-chimeraviz	8744
bioconductor-chimp.db0	2341
bioconductor-chimphumanbraindata	2331
bioconductor-chipanalyser	2485
bioconductor-chipcomp	22264
bioconductor-chipenrich	2496
bioconductor-chipenrich.data	2226
bioconductor-chipexoqual	2567
bioconductor-chipexoqualexample	2612
bioconductor-chippeakanno	13435
bioconductor-chipqc	16643
bioconductor-chipseeker	25030
bioconductor-chipseq	23957
bioconductor-chipseqdbdata	1981
bioconductor-chipseqr	9399
bioconductor-chipseqspike	2105
bioconductor-chipsim	7980
bioconductor-chipxpress	7366
bioconductor-chipxpressdata	7558
bioconductor-chopsticks	15365
bioconductor-chrogps	1145
bioconductor-chromdraw	18231
bioconductor-chromheatmap	8027
bioconductor-chromhmmdata	177
bioconductor-chromplot	11109
bioconductor-chromscape	1197
bioconductor-chromstar	17268
bioconductor-chromstardata	8430
bioconductor-chromswitch	2805
bioconductor-chromvar	17056
bioconductor-chronos	12023
bioconductor-cicero	3578
bioconductor-cimice	480
bioconductor-cindex	8571
bioconductor-circrnaprofiler	1957
bioconductor-cispath	15063
bioconductor-citefuse	1140
bioconductor-citruscdf	826
bioconductor-citrusprobe	814
bioconductor-clariomdhumanprobeset.db	954
bioconductor-clariomdhumantranscriptcluster.db	1034
bioconductor-clariomshumanhttranscriptcluster.db	992
bioconductor-clariomshumantranscriptcluster.db	967
bioconductor-clariomsmousehttranscriptcluster.db	949
bioconductor-clariomsmousetranscriptcluster.db	990
bioconductor-clariomsrathttranscriptcluster.db	945
bioconductor-clariomsrattranscriptcluster.db	963
bioconductor-classifyr	8237
bioconductor-cleanupdtseq	8359
bioconductor-cleaver	10942
bioconductor-clippda	2485
bioconductor-clipper	9074
bioconductor-cliprofiler	177
bioconductor-cliquems	2984
bioconductor-cll	2246
bioconductor-cllmethylation	2251
bioconductor-clomial	11478
bioconductor-clonality	11150
bioconductor-clonotyper	8086
bioconductor-clst	8339
bioconductor-clstutils	8445
bioconductor-clumsid	1969
bioconductor-clumsiddata	2014
bioconductor-clustcomp	8275
bioconductor-clusterexperiment	10898
bioconductor-clusterjudge	2887
bioconductor-clusterprofiler	38058
bioconductor-clusterseq	2501
bioconductor-clustersignificance	8244
bioconductor-clusterstab	7921
bioconductor-clustifyr	1315
bioconductor-clustifyrdatahub	816
bioconductor-cma	8738
bioconductor-cmap	3906
bioconductor-cmap2data	8141
bioconductor-cmapr	955
bioconductor-cn.farms	14707
bioconductor-cn.mops	33798
bioconductor-cnanorm	18103
bioconductor-cner	24121
bioconductor-cnordt	11399
bioconductor-cnorfeeder	2431
bioconductor-cnorfuzzy	14632
bioconductor-cnorode	14573
bioconductor-cnpbayes	4376
bioconductor-cntools	19096
bioconductor-cnvfilter	1987
bioconductor-cnvgears	526
bioconductor-cnvgsa	7872
bioconductor-cnvgsadata	2333
bioconductor-cnviz	413
bioconductor-cnvpanelizer	8055
bioconductor-cnvranger	2346
bioconductor-cnvrd2	2457
bioconductor-cnvtools	12979
bioconductor-cobindr	1791
bioconductor-cocitestats	2338
bioconductor-cocoa	2554
bioconductor-codelink	8125
bioconductor-codex	11230
bioconductor-coexnet	2422
bioconductor-cogaps	9508
bioconductor-cogena	9128
bioconductor-cogito	167
bioconductor-cogps	8196
bioconductor-cohcap	14883
bioconductor-cohcapanno	8150
bioconductor-cola	7183
bioconductor-colonca	2220
bioconductor-combi	1146
bioconductor-comet	2505
bioconductor-compartmap	2578
bioconductor-compass	20221
bioconductor-compcoder	3339
bioconductor-compepitools	11417
bioconductor-compgo	1455
bioconductor-complexheatmap	36257
bioconductor-compran	533
bioconductor-conclus	512
bioconductor-condcomp	1011
bioconductor-condiments	501
bioconductor-confess	2455
bioconductor-confessdata	2868
bioconductor-connectivitymap	2458
bioconductor-consensus	2892
bioconductor-consensusclusterplus	18953
bioconductor-consensusde	2496
bioconductor-consensusov	8112
bioconductor-consensusseeker	8056
bioconductor-constand	509
bioconductor-contibait	14532
bioconductor-conumee	1776
bioconductor-convert	7882
bioconductor-copa	9020
bioconductor-copdsexualdimorphism.data	2793
bioconductor-copyhelper	8305
bioconductor-copyneutralima	2205
bioconductor-copynumber	16708
bioconductor-copynumberplots	2122
bioconductor-copywriter	7745
bioconductor-cordon	2594
