package	total
bioconductor-bsgenome.celegans.ucsc.ce11	5633
bioconductor-bsgenome.celegans.ucsc.ce2	5714
bioconductor-bsgenome.celegans.ucsc.ce6	14351
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5554
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5666
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6690
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6329
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5074
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2423
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1950
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3786
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5555
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5766
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14938
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5684
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6099
bioconductor-bsgenome.drerio.ucsc.danrer10	6170
bioconductor-bsgenome.drerio.ucsc.danrer11	4646
bioconductor-bsgenome.drerio.ucsc.danrer5	5518
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5374
bioconductor-bsgenome.drerio.ucsc.danrer6	5665
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5101
bioconductor-bsgenome.drerio.ucsc.danrer7	9730
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4634
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4551
bioconductor-bsgenome.ecoli.ncbi.20080805	15721
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5445
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6004
bioconductor-bsgenome.ggallus.ucsc.galgal3	5653
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5477
bioconductor-bsgenome.ggallus.ucsc.galgal4	5546
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5550
bioconductor-bsgenome.ggallus.ucsc.galgal5	5537
bioconductor-bsgenome.ggallus.ucsc.galgal6	4577
bioconductor-bsgenome.gmax.ncbi.gmv40	2414
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6703
bioconductor-bsgenome.hsapiens.ncbi.grch38	6804
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2579
bioconductor-bsgenome.hsapiens.ucsc.hg17	5755
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5833
bioconductor-bsgenome.hsapiens.ucsc.hg18	9421
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4669
bioconductor-bsgenome.hsapiens.ucsc.hg19	40869
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8264
bioconductor-bsgenome.hsapiens.ucsc.hg38	47840
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3432
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3467
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12019
bioconductor-bsgenome.hsapiens.ucsc.hs1	1347
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5168
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4759
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2107
bioconductor-bsgenome.mfuro.ucsc.musfur1	5587
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4622
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5628
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5700
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5538
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5276
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5633
bioconductor-bsgenome.mmusculus.ucsc.mm10	29498
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7919
bioconductor-bsgenome.mmusculus.ucsc.mm39	10423
bioconductor-bsgenome.mmusculus.ucsc.mm8	5671
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5039
bioconductor-bsgenome.mmusculus.ucsc.mm9	16922
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5514
bioconductor-bsgenome.osativa.msu.msu7	7689
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4121
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4111
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5579
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5011
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5454
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5521
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5525
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5596
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5705
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4810
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5958
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5252
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12233
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3503
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5222
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5168
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5931
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5140
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6803
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5511
bioconductor-bsgenome.tgondii.toxodb.7.0	7269
bioconductor-bsgenome.tguttata.ucsc.taegut1	5560
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5586
bioconductor-bsgenome.tguttata.ucsc.taegut2	5685
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5475
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5462
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5524
bioconductor-bsgenomeforge	3116
bioconductor-bsseq	58930
bioconductor-bsseqdata	25009
bioconductor-bsubtiliscdf	5481
bioconductor-bsubtilisprobe	5932
bioconductor-bubbletree	66051
bioconductor-bufferedmatrix	45176
bioconductor-bufferedmatrixmethods	44133
bioconductor-bugphyzz	282
bioconductor-bugsigdbr	7603
bioconductor-bumhmm	24770
bioconductor-bumphunter	74975
bioconductor-bumpymatrix	11247
bioconductor-bus	44461
bioconductor-buscorrect	32997
bioconductor-busparse	32765
bioconductor-busseq	9091
bioconductor-cadd.v1.6.hg19	1293
bioconductor-cadd.v1.6.hg38	1311
bioconductor-cadra	1232
bioconductor-caen	10502
bioconductor-cafe	22121
bioconductor-cagefightr	25773
bioconductor-cageminer	7490
bioconductor-cager	50867
bioconductor-calib	31710
bioconductor-calm	19397
bioconductor-camera	75092
bioconductor-camthc	8951
bioconductor-camutqc	439
bioconductor-cancer	2678
bioconductor-cancerclass	32777
bioconductor-cancerdata	25417
bioconductor-cancerinsilico	51284
bioconductor-cancermutationanalysis	38740
bioconductor-cancersubtypes	33986
bioconductor-cand	33735
bioconductor-canine.db	7962
bioconductor-canine.db0	25395
bioconductor-canine2.db	7822
bioconductor-canine2cdf	5627
bioconductor-canine2probe	5619
bioconductor-caninecdf	5544
bioconductor-canineprobe	6214
bioconductor-caomicsv	20845
bioconductor-cardelino	4275
bioconductor-cardinal	69189
