package	total
bigsi	1693
bindash	3359
binette	190
binlorry	1829
binning_refiner	2759
binny	190
binsanity	33976
binspreader	733
bio-ting	4709
bio-vcf	24038
bio_assembly_refinement	17600
bio_hansel	64687
bioawk	49194
biobambam	92375
biobasehttptools	3506
biobb_adapters	8400
biobb_amber	10462
biobb_analysis	50479
biobb_chemistry	25878
biobb_cmip	11938
biobb_common	35012
biobb_cp2k	4762
biobb_dna	10020
biobb_flexdyn	2432
biobb_flexserv	2166
biobb_godmd	2861
biobb_gromacs	3607
biobb_io	33253
biobb_md	28684
biobb_ml	12936
biobb_model	32909
biobb_pmx	19671
biobb_remote	1585
biobb_structure_checking	36769
biobb_structure_manager	10229
biobb_structure_utils	25609
biobb_vs	12692
biobb_wf_mutations	3321
bioblend	96216
biobloomtools	1629
biocantor	436
biocode	2225
biocommons.seqrepo	5941
bioconda-repodata-patches	92981
bioconda-utils	148642
bioconda2biocontainer	8868
bioconductor-a4	12252
bioconductor-a4base	21044
bioconductor-a4classif	12345
bioconductor-a4core	25804
bioconductor-a4preproc	25727
bioconductor-a4reporting	20929
bioconductor-abadata	19684
bioconductor-abaenrichment	27333
bioconductor-abarray	12319
bioconductor-abseqr	12920
bioconductor-absseq	26468
bioconductor-acde	27735
bioconductor-ace	13192
bioconductor-acgh	33952
bioconductor-acme	34191
bioconductor-adacgh2	16332
bioconductor-adam	17086
bioconductor-adamgui	11407
bioconductor-adaptest	6399
bioconductor-adductdata	10834
bioconductor-adductomicsr	10964
bioconductor-adimpute	5879
bioconductor-adme16cod.db	2927
bioconductor-adsplit	33326
bioconductor-affixcan	12584
bioconductor-affxparser	41964
bioconductor-affy	83431
bioconductor-affycomp	26550
bioconductor-affycompatible	25049
bioconductor-affycompdata	12416
bioconductor-affycontam	24752
bioconductor-affycoretools	20485
bioconductor-affydata	27922
bioconductor-affyexpress	21597
bioconductor-affyhgu133a2expr	14627
bioconductor-affyhgu133aexpr	12390
bioconductor-affyhgu133plus2expr	14032
bioconductor-affyilm	24539
bioconductor-affyio	89436
bioconductor-affylmgui	12377
bioconductor-affymetrixdatatestfiles	14551
bioconductor-affymoe4302expr	14053
bioconductor-affypara	8288
bioconductor-affypdnn	18631
bioconductor-affyplm	29830
bioconductor-affyqcreport	8476
bioconductor-affyrnadegradation	25243
bioconductor-ag.db	4360
bioconductor-agcdf	2889
bioconductor-agdex	26172
bioconductor-aggregatebiovar	5887
bioconductor-agilp	25529
bioconductor-agimicrorna	12841
bioconductor-agprobe	3187
bioconductor-ahcytobands	4377
bioconductor-ahensdbs	12647
bioconductor-ahlrbasedbs	4213
bioconductor-ahmassbank	256
bioconductor-ahmeshdbs	4093
bioconductor-ahpathbankdbs	1906
bioconductor-ahpubmeddbs	4117
bioconductor-ahwikipathwaysdbs	1985
bioconductor-aims	27905
bioconductor-airpart	4069
bioconductor-airway	13165
bioconductor-alabaster	253
bioconductor-alabaster.base	339
bioconductor-alabaster.bumpy	265
bioconductor-alabaster.mae	269
bioconductor-alabaster.matrix	280
bioconductor-alabaster.ranges	286
bioconductor-alabaster.sce	270
bioconductor-alabaster.schemas	300
bioconductor-alabaster.se	273
bioconductor-alabaster.spatial	250
bioconductor-alabaster.string	278
bioconductor-alabaster.vcf	254
bioconductor-aldex2	30318
bioconductor-alevinqc	19071
bioconductor-all	38595
bioconductor-allelicimbalance	12691
bioconductor-allenpvc	4819
bioconductor-allmll	12223
bioconductor-alphabeta	9133
bioconductor-alpine	30348
bioconductor-alpinedata	12564
bioconductor-alps	6730
bioconductor-alpsnmr	4096
bioconductor-alsace	11525
bioconductor-altcdfenvs	20470
bioconductor-alternativesplicingevents.hg19	4227
bioconductor-alternativesplicingevents.hg38	5259
bioconductor-amaretto	15899
bioconductor-amountain	35263
bioconductor-ampaffyexample	12087
bioconductor-amplican	18146
bioconductor-ampliqueso	1761
bioconductor-analysispageserver	12710
bioconductor-anamir	3249
bioconductor-anaquin	12238
bioconductor-ancombc	112972
bioconductor-aneufinder	20167
bioconductor-aneufinderdata	15176
bioconductor-anf	11899
bioconductor-animalcules	9366
bioconductor-annaffy	26547
bioconductor-annmap	26205
bioconductor-annotate	331508
bioconductor-annotationdbi	486368
bioconductor-annotationfilter	81955
bioconductor-annotationforge	51120
bioconductor-annotationfuncs	22554
bioconductor-annotationhub	82291
bioconductor-annotationhubdata	22086
bioconductor-annotationtools	26138
bioconductor-annotatr	15654
bioconductor-anopheles.db0	12288
bioconductor-anota	25770
bioconductor-anota2seq	12403
bioconductor-antiprofiles	25874
bioconductor-antiprofilesdata	14029
bioconductor-anvil	7942
bioconductor-anvilbilling	7180
bioconductor-anvilpublish	5865
bioconductor-anvilworkflow	265
bioconductor-apalyzer	7246
bioconductor-apcomplex	20484
bioconductor-apeglm	167028
bioconductor-apl	1000
bioconductor-appreci8r	10428
bioconductor-arabidopsis.db0	12696
bioconductor-aracne.networks	13801
bioconductor-aroma.light	45258
bioconductor-arrayexpress	25276
bioconductor-arrayexpresshts	16685
bioconductor-arraymvout	12446
bioconductor-arrayquality	29744
bioconductor-arrayqualitymetrics	20376
bioconductor-arraytools	21609
bioconductor-arraytv	6746
bioconductor-arrmdata	22258
bioconductor-arrmnormalization	20806
bioconductor-artms	15729
bioconductor-asafe	26091
bioconductor-aseb	34757
bioconductor-asgsca	26311
bioconductor-ashkenazimsonchr21	14247
bioconductor-asics	12291
bioconductor-asicsdata	11064
bioconductor-aspediafi	8703
bioconductor-aspli	26856
bioconductor-assessorf	12829
bioconductor-assessorfdata	12227
bioconductor-asset	12456
bioconductor-assign	12376
bioconductor-asurat	1153
bioconductor-ataccogaps	1002
bioconductor-atacseqqc	26932
bioconductor-atacseqtfea	1033
bioconductor-atena	2625
bioconductor-ath1121501.db	4281
bioconductor-ath1121501cdf	2982
bioconductor-ath1121501probe	2896
bioconductor-atlasrdf	9288
bioconductor-atsnp	13812
bioconductor-attract	12589
bioconductor-aucell	16345
bioconductor-autonomics	4020
bioconductor-autotuner	8222
bioconductor-awfisher	13075
bioconductor-awst	4027
bioconductor-baalchip	21523
bioconductor-bac	33232
bioconductor-bacon	40583
bioconductor-bader	37612
bioconductor-badregionfinder	25203
bioconductor-bags	19870
bioconductor-ballgown	35873
bioconductor-bambu	16300
bioconductor-bamsignals	34724
bioconductor-bandits	16447
bioconductor-bandle	1461
bioconductor-banocc	25901
bioconductor-barcodetrackr	4156
bioconductor-barley1cdf	2850
bioconductor-barley1probe	2888
bioconductor-basecallqc	20746
bioconductor-basespacer	26560
bioconductor-basic4cseq	32157
bioconductor-basics	21492
bioconductor-basicstan	1203
bioconductor-basicstarrseq	13060
bioconductor-basilisk	13356
bioconductor-basilisk.utils	12586
bioconductor-batchelor	26372
bioconductor-batchqc	20863
bioconductor-bayesknockdown	12130
bioconductor-bayespeak	29827
bioconductor-bayesspace	8415
bioconductor-baynorm	19582
bioconductor-bayseq	26831
bioconductor-bbcanalyzer	26260
bioconductor-bcellviper	12749
bioconductor-bcrank	34154
bioconductor-bcseq	19955
bioconductor-bdmmacorrect	20031
bioconductor-beachmat	295820
bioconductor-beadarray	33645
bioconductor-beadarrayexampledata	12075
bioconductor-beadarraysnp	25953
bioconductor-beadarrayusecases	12447
bioconductor-beaddatapackr	35305
bioconductor-beadsorted.saliva.epic	3910
bioconductor-bearscc	12457
bioconductor-beat	27990
bioconductor-beclear	31693
bioconductor-beer	992
bioconductor-benchdamic	2427
bioconductor-benchmarkfdrdata2019	9165
bioconductor-beta7	12931
bioconductor-bg2	262
bioconductor-bgafun	20951
bioconductor-bgeecall	9064
bioconductor-bgeedb	26244
bioconductor-bgmix	32491
bioconductor-bgx	15253
bioconductor-bhc	33673
bioconductor-bicare	33372
bioconductor-bifet	12471
bioconductor-biggr	5611
bioconductor-bigmelon	12270
bioconductor-bigmemoryextras	8272
bioconductor-bigpint	11003
bioconductor-bindingsitefinder	2476
bioconductor-bioassayr	15446
bioconductor-biobase	1158251
bioconductor-biobroom	12280
bioconductor-biobtreer	7394
bioconductor-biocancer	11014
bioconductor-biocbaseutils	107663
bioconductor-bioccasestudies	8810
bioconductor-bioccheck	13026
bioconductor-biocdockermanager	8937
bioconductor-biocfhir	1063
bioconductor-biocfilecache	126832
bioconductor-biocgenerics	1190579
bioconductor-biocgraph	20558
bioconductor-biochail	237
bioconductor-biochubsshiny	263
bioconductor-biocinstaller	72938
bioconductor-biocio	101959
bioconductor-biocneighbors	267923
bioconductor-bioconcotk	12511
bioconductor-biocor	12538
bioconductor-biocparallel	1068078
bioconductor-biocpkgtools	12964
bioconductor-biocset	7387
bioconductor-biocsingular	265810
bioconductor-biocsklearn	18955
bioconductor-biocstyle	59978
bioconductor-biocthis	7287
bioconductor-biocversion	44093
bioconductor-biocviews	37704
bioconductor-biocworkflowtools	27299
bioconductor-biodb	5983
bioconductor-biodbchebi	2491
bioconductor-biodbexpasy	1042
bioconductor-biodbhmdb	4860
bioconductor-biodbkegg	2437
bioconductor-biodblipidmaps	2362
bioconductor-biodbmirbase	1071
bioconductor-biodbncbi	1050
bioconductor-biodbnci	1194
bioconductor-biodbuniprot	2437
bioconductor-biodist	25956
bioconductor-bioimagedbs	4865
bioconductor-biomart	217663
bioconductor-biomformat	155263
bioconductor-biomm	10703
bioconductor-biomvcclass	20541
bioconductor-biomvrcns	19577
bioconductor-bionar	998
bioconductor-bionero	4000
bioconductor-bionet	31899
bioconductor-bionetstat	13864
bioconductor-bioplex	2504
bioconductor-bioqc	30520
bioconductor-bioseqclass	6594
bioconductor-biosigner	40970
bioconductor-biostrings	1145967
bioconductor-biosvd	15076
bioconductor-biotip	9162
bioconductor-biotmle	12548
bioconductor-biotmledata	14299
bioconductor-biovizbase	89329
bioconductor-birewire	30627
bioconductor-birta	25356
bioconductor-birte	16036
bioconductor-biscuiteer	9303
bioconductor-biscuiteerdata	9175
bioconductor-biseq	25566
bioconductor-bitseq	31635
bioconductor-blacksheepr	9240
bioconductor-bladderbatch	21599
bioconductor-blima	32438
bioconductor-blimatestingdata	14013
bioconductor-blma	12064
bioconductor-bloodcancermultiomics2017	12062
bioconductor-bloodgen3module	4099
bioconductor-bluster	133447
bioconductor-bnbc	20284
bioconductor-bnem	3992
bioconductor-bobafit	999
bioconductor-bodymaprat	10722
bioconductor-borealis	1044
bioconductor-bovine.db	4237
bioconductor-bovine.db0	12251
bioconductor-bovinecdf	2953
bioconductor-bovineprobe	2987
bioconductor-bprmeth	20022
bioconductor-brain	22633
bioconductor-brainflowprobes	8675
bioconductor-brainimager	3331
bioconductor-brainimagerdata	11236
bioconductor-brainsaber	5395
bioconductor-brainstars	16631
bioconductor-branchpointer	12783
bioconductor-breakpointr	13593
bioconductor-breakpointrdata	15774
bioconductor-breastcancermainz	13877
bioconductor-breastcancernki	14125
bioconductor-breastcancertransbig	15089
bioconductor-breastcancerunt	13992
bioconductor-breastcancerupp	14023
bioconductor-breastcancervdx	14826
bioconductor-brendadb	12751
bioconductor-brgedata	12499
bioconductor-brgenomics	7516
bioconductor-bridge	28316
bioconductor-bridgedbr	11300
bioconductor-bronchialil13	12490
bioconductor-browserviz	19535
bioconductor-browservizdemo	8226
bioconductor-bsgenome	156810
bioconductor-bsgenome.alyrata.jgi.v1	4064
bioconductor-bsgenome.amellifera.beebase.assembly4	2909
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1864
bioconductor-bsgenome.amellifera.ucsc.apimel2	2779
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2958
bioconductor-bsgenome.aofficinalis.ncbi.v1	3029
bioconductor-bsgenome.athaliana.tair.04232008	2871
bioconductor-bsgenome.athaliana.tair.tair9	3146
bioconductor-bsgenome.btaurus.ucsc.bostau3	2869
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2857
bioconductor-bsgenome.btaurus.ucsc.bostau4	2855
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2857
bioconductor-bsgenome.btaurus.ucsc.bostau6	3001
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2808
bioconductor-bsgenome.btaurus.ucsc.bostau8	2830
bioconductor-bsgenome.btaurus.ucsc.bostau9	2280
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	779
bioconductor-bsgenome.carietinum.ncbi.v1	2916
bioconductor-bsgenome.celegans.ucsc.ce10	10510
bioconductor-bsgenome.celegans.ucsc.ce11	2936
bioconductor-bsgenome.celegans.ucsc.ce2	2994
bioconductor-bsgenome.celegans.ucsc.ce6	10294
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2911
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3016
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4028
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3860
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2584
bioconductor-bsgenome.cjacchus.ucsc.caljac4	800
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	781
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1831
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2903
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3091
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10758
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3036
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3016
bioconductor-bsgenome.drerio.ucsc.danrer10	3522
bioconductor-bsgenome.drerio.ucsc.danrer11	2285
bioconductor-bsgenome.drerio.ucsc.danrer5	2883
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2923
bioconductor-bsgenome.drerio.ucsc.danrer6	3013
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2916
bioconductor-bsgenome.drerio.ucsc.danrer7	6447
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2770
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2241
bioconductor-bsgenome.ecoli.ncbi.20080805	10342
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2900
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3401
bioconductor-bsgenome.ggallus.ucsc.galgal3	2974
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2862
bioconductor-bsgenome.ggallus.ucsc.galgal4	2906
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2945
bioconductor-bsgenome.ggallus.ucsc.galgal5	2881
bioconductor-bsgenome.ggallus.ucsc.galgal6	2291
bioconductor-bsgenome.gmax.ncbi.gmv40	808
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3835
bioconductor-bsgenome.hsapiens.ncbi.grch38	3573
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	841
bioconductor-bsgenome.hsapiens.ucsc.hg17	3052
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2857
bioconductor-bsgenome.hsapiens.ucsc.hg18	6313
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2757
bioconductor-bsgenome.hsapiens.ucsc.hg19	30058
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4671
bioconductor-bsgenome.hsapiens.ucsc.hg38	25321
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1588
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1603
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5931
bioconductor-bsgenome.hsapiens.ucsc.hs1	247
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2633
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2822
bioconductor-bsgenome.mfascicularis.ncbi.6.0	783
bioconductor-bsgenome.mfuro.ucsc.musfur1	2907
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2286
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2970
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3028
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2867
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2920
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2969
bioconductor-bsgenome.mmusculus.ucsc.mm10	16051
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4184
bioconductor-bsgenome.mmusculus.ucsc.mm39	1672
bioconductor-bsgenome.mmusculus.ucsc.mm8	3067
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2806
bioconductor-bsgenome.mmusculus.ucsc.mm9	12471
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2864
bioconductor-bsgenome.osativa.msu.msu7	4126
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2091
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2078
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2927
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2776
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2806
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2912
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2898
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2884
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3041
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2910
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3297
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2816
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2876
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1626
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2821
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2814
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2915
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2856
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4154
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3038
bioconductor-bsgenome.tgondii.toxodb.7.0	4016
bioconductor-bsgenome.tguttata.ucsc.taegut1	2894
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2880
bioconductor-bsgenome.tguttata.ucsc.taegut2	3000
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2836
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2819
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2848
bioconductor-bsgenomeforge	256
bioconductor-bsseq	36620
bioconductor-bsseqdata	12399
bioconductor-bsubtiliscdf	2803
bioconductor-bsubtilisprobe	3113
bioconductor-bubbletree	46336
bioconductor-bufferedmatrix	29024
bioconductor-bufferedmatrixmethods	28372
bioconductor-bugsigdbr	2463
bioconductor-bumhmm	12487
bioconductor-bumphunter	48866
bioconductor-bumpymatrix	4196
bioconductor-bus	28983
bioconductor-buscorrect	19993
bioconductor-busparse	17337
bioconductor-busseq	3039
bioconductor-caen	4116
bioconductor-cafe	12218
bioconductor-cagefightr	12662
bioconductor-cageminer	2442
bioconductor-cager	32439
bioconductor-calib	24012
bioconductor-calm	9555
bioconductor-camera	53928
bioconductor-camthc	5184
bioconductor-cancer	768
bioconductor-cancerclass	19950
bioconductor-cancerdata	12530
bioconductor-cancerinsilico	39987
bioconductor-cancermutationanalysis	29170
bioconductor-cancersubtypes	21104
bioconductor-cand	24483
bioconductor-canine.db	4260
bioconductor-canine.db0	12380
bioconductor-canine2.db	4256
bioconductor-canine2cdf	2970
bioconductor-canine2probe	2942
bioconductor-caninecdf	2953
bioconductor-canineprobe	3557
bioconductor-caomicsv	11936
bioconductor-cardelino	1160
bioconductor-cardinal	46160
bioconductor-cardinalworkflows	12655
bioconductor-carnival	7500
bioconductor-casper	33863
bioconductor-catalyst	12979
bioconductor-category	44618
bioconductor-categorycompare	12525
bioconductor-causalr	26110
bioconductor-cbaf	12064
bioconductor-cbea	1161
bioconductor-cbioportaldata	9387
bioconductor-cbnplot	250
bioconductor-cbpmanager	4083
bioconductor-ccdata	13376
bioconductor-ccfindr	20046
bioconductor-ccimpute	1167
bioconductor-ccl4	13871
bioconductor-ccmap	12616
bioconductor-ccpromise	12269
bioconductor-ccrepe	12581
bioconductor-cctutorial	12345
bioconductor-celaref	12180
bioconductor-celarefdata	13697
bioconductor-celda	19560
bioconductor-celegans.db	4233
bioconductor-celeganscdf	2884
bioconductor-celegansprobe	2937
bioconductor-cellarepertorium	7252
bioconductor-cellbarcode	3059
bioconductor-cellbaser	12447
bioconductor-cellbench	10925
bioconductor-celldex	8014
bioconductor-cellgrowth	18346
bioconductor-cellhts2	24280
bioconductor-cellid	6101
bioconductor-cellity	12598
bioconductor-cellmapper	27075
bioconductor-cellmapperdata	12544
bioconductor-cellmigration	3909
bioconductor-cellmixs	12172
bioconductor-cellnoptr	37489
bioconductor-cellscape	12809
bioconductor-cellscore	12703
bioconductor-celltrails	12600
bioconductor-celltree	13648
bioconductor-cellxgenedp	1069
bioconductor-cemitool	14576
bioconductor-censcyt	4122
bioconductor-cepo	2477
bioconductor-cernanetsim	8787
bioconductor-cetf	10255
bioconductor-ceu1kg	6624
bioconductor-ceu1kgv	8194
bioconductor-ceuhm3	6469
bioconductor-cexor	28952
bioconductor-cfassay	26112
bioconductor-cfdnapro	2884
bioconductor-cftools	281
bioconductor-cgdv17	8087
bioconductor-cgen	17929
bioconductor-cghbase	35176
bioconductor-cghcall	37464
bioconductor-cghmcr	25659
bioconductor-cghnormaliter	20618
bioconductor-cghregions	25775
bioconductor-champ	11076
bioconductor-champdata	14329
bioconductor-charge	6833
bioconductor-charm	1726
bioconductor-charmdata	1659
bioconductor-chemminedrugs	2937
bioconductor-chemmineob	1276
bioconductor-chemminer	35365
bioconductor-chetah	11049
bioconductor-chic	12686
bioconductor-chic.data	14035
bioconductor-chicago	31885
bioconductor-chicken.db	4255
bioconductor-chicken.db0	12421
bioconductor-chickencdf	3156
bioconductor-chickenprobe	2961
bioconductor-chihaya	299
bioconductor-chimera	24833
bioconductor-chimeraviz	22916
bioconductor-chimp.db0	12394
bioconductor-chimphumanbraindata	12461
bioconductor-chipanalyser	12335
bioconductor-chipcomp	40266
bioconductor-chipenrich	12458
bioconductor-chipenrich.data	12194
bioconductor-chipexoqual	12557
bioconductor-chipexoqualexample	13755
bioconductor-chippeakanno	29210
bioconductor-chipqc	33671
bioconductor-chipseeker	48745
bioconductor-chipseq	40965
bioconductor-chipseqdbdata	10832
bioconductor-chipseqr	20248
bioconductor-chipseqspike	8640
bioconductor-chipsim	20682
bioconductor-chipxpress	18416
