package	total
bakdrive	1597
bakta	52327
bali-phy	2420
balrog	9802
baltic	4894
bam-readcount	49682
bam2fasta	20145
bam2fastx	16818
bamaddrg	3232
bamaligncleaner	3100
bambamc	11579
bamclipper	14735
bamcmp	3310
bamdash	608
bamhash	13402
bamkit	4677
bamm	8828
bamr	1685
bamread	46559
bamscale	10824
bamsnap	5481
bamstats	732
bamtocov	23714
bamtools	306043
bamutil	37125
bandage	12085
bandage_ng	1689
banner	3772
barcode_splitter	5616
baredsc	3632
barriers	11298
barrnap	117681
barrnap-python	6191
barseqcount	2034
bart	1024
basenji	6155
basic	41532
batch_brb	3644
bats	7515
batvi	5311
bax2bam	11663
bayesase	3536
bayescan	6361
bayescode	2508
bayestyper	3158
baypass	815
bazam	4775
bbknn	47368
bbmap	419700
bcalm	20224
bcbio-gff	82237
bcbio-nextgen	318452
bcbio-nextgen-vm	78872
bcbio-prioritize	40387
bcbio-rnaseq	32582
bcbio-variation	17769
bcbio-variation-recall	48868
bcbio_monitor	10187
bcbiogff	37576
bcbreport	64316
bcftools	2487717
bcftools-gtc2vcf-plugin	5016
bcftools-snvphyl-plugin	18971
bcl2fastq-nextseq	14645
bcool	4410
bcov	5366
bctools	10328
bd2k-python-lib	46071
beacon2-ri-tools	416
beagle	25044
beagle-lib	39307
beamspy	2423
beast	34648
beast2	22138
beav	2680
bedgovcf	178
bedops	154491
bedparse	2450
bedtk	3604
bedtools	1921772
behst	62435
bel-resources	5256
bellerophon	1787
bellmans-gapc	20667
berokka	12106
besst	17844
bfc	10816
bftools	4116
bg	1318
bgreat	4856
bgt	10272
bialign	4136
biasaway	22262
bibliospec	4523
bicseq2-norm	4399
bicseq2-seg	4441
bifrost	18634
bigscape	4115
bigsi	1833
binchicken	106
bindash	3548
binette	348
binlorry	1976
binning_refiner	2902
binny	334
binsanity	36560
binspreader	879
bio-ting	5137
bio-vcf	24624
bio_assembly_refinement	18018
bio_hansel	67009
bioawk	50232
biobambam	94703
biobasehttptools	3797
biobb_adapters	9403
biobb_amber	11900
biobb_analysis	55409
biobb_chemistry	28396
biobb_cmip	13517
biobb_common	38107
biobb_cp2k	5762
biobb_dna	11314
biobb_flexdyn	3291
biobb_flexserv	3037
biobb_godmd	3725
biobb_gromacs	4508
biobb_io	36383
biobb_md	30951
biobb_ml	14390
biobb_model	36228
biobb_pdb_tools	114
biobb_pmx	21678
biobb_remote	1727
biobb_structure_checking	40538
biobb_structure_manager	11087
biobb_structure_utils	28357
biobb_vs	14282
biobb_wf_mutations	3603
bioblend	98556
biobloomtools	1823
biocantor	790
biocode	2582
biocommons.seqrepo	6580
bioconda-repodata-patches	105616
bioconda-utils	161825
bioconda2biocontainer	9724
bioconductor-a4	13660
bioconductor-a4base	22744
bioconductor-a4classif	13748
bioconductor-a4core	27654
bioconductor-a4preproc	27496
bioconductor-a4reporting	22652
bioconductor-abadata	20896
bioconductor-abaenrichment	28631
bioconductor-abarray	13713
bioconductor-abseqr	14333
bioconductor-absseq	28314
bioconductor-acde	29584
bioconductor-ace	14588
bioconductor-acgh	35839
bioconductor-acme	36064
bioconductor-adacgh2	17603
bioconductor-adam	18366
bioconductor-adamgui	12629
bioconductor-adaptest	6963
bioconductor-adductdata	12081
bioconductor-adductomicsr	12211
bioconductor-adimpute	6692
bioconductor-adme16cod.db	3120
bioconductor-adsplit	35187
bioconductor-adverscarial	103
bioconductor-affixcan	13982
bioconductor-affxparser	44072
bioconductor-affy	86364
bioconductor-affycomp	28350
bioconductor-affycompatible	26529
bioconductor-affycompdata	13811
bioconductor-affycontam	26570
bioconductor-affycoretools	22119
bioconductor-affydata	29905
bioconductor-affyexpress	22745
bioconductor-affyhgu133a2expr	16171
bioconductor-affyhgu133aexpr	13775
bioconductor-affyhgu133plus2expr	15571
bioconductor-affyilm	26265
bioconductor-affyio	92551
bioconductor-affylmgui	13759
bioconductor-affymetrixdatatestfiles	16102
bioconductor-affymoe4302expr	15598
bioconductor-affypara	9004
bioconductor-affypdnn	19487
bioconductor-affyplm	31576
bioconductor-affyqcreport	9192
bioconductor-affyrnadegradation	27074
bioconductor-ag.db	4692
bioconductor-agcdf	3080
bioconductor-agdex	27979
bioconductor-aggregatebiovar	6696
bioconductor-agilp	27281
bioconductor-agimicrorna	14222
bioconductor-agprobe	3383
bioconductor-ahcytobands	4706
bioconductor-ahensdbs	14018
bioconductor-ahlrbasedbs	4899
bioconductor-ahmassbank	505
bioconductor-ahmeshdbs	4773
bioconductor-ahpathbankdbs	2076
bioconductor-ahpubmeddbs	4798
bioconductor-ahwikipathwaysdbs	2156
bioconductor-aims	29893
bioconductor-airpart	4719
bioconductor-airway	14576
bioconductor-alabaster	504
bioconductor-alabaster.base	628
bioconductor-alabaster.bumpy	519
bioconductor-alabaster.files	107
bioconductor-alabaster.mae	524
bioconductor-alabaster.matrix	543
bioconductor-alabaster.ranges	550
bioconductor-alabaster.sce	522
bioconductor-alabaster.schemas	584
bioconductor-alabaster.se	531
bioconductor-alabaster.spatial	503
bioconductor-alabaster.string	535
bioconductor-alabaster.vcf	504
bioconductor-aldex2	32435
bioconductor-alevinqc	20857
bioconductor-all	40630
bioconductor-allelicimbalance	14022
bioconductor-allenpvc	5190
bioconductor-allmll	13532
bioconductor-alphabeta	10243
bioconductor-alphamissense.v2023.hg19	103
bioconductor-alphamissense.v2023.hg38	99
bioconductor-alpine	32221
bioconductor-alpinedata	13852
bioconductor-alps	7303
bioconductor-alpsnmr	4784
bioconductor-alsace	12531
bioconductor-altcdfenvs	22147
bioconductor-alternativesplicingevents.hg19	4566
bioconductor-alternativesplicingevents.hg38	5590
bioconductor-amaretto	17126
bioconductor-amountain	37159
bioconductor-ampaffyexample	13378
bioconductor-amplican	19582
bioconductor-ampliqueso	1904
bioconductor-analysispageserver	13282
bioconductor-anamir	3520
bioconductor-anaquin	13456
bioconductor-ancombc	116185
bioconductor-aneufinder	21601
bioconductor-aneufinderdata	16864
bioconductor-anf	13127
bioconductor-animalcules	10372
bioconductor-annaffy	28408
bioconductor-annmap	28007
bioconductor-annotate	367735
bioconductor-annotationdbi	527136
bioconductor-annotationfilter	85250
bioconductor-annotationforge	53531
bioconductor-annotationfuncs	23734
bioconductor-annotationhub	86131
bioconductor-annotationhubdata	23926
bioconductor-annotationtools	27936
bioconductor-annotatr	17570
bioconductor-anopheles.db0	13517
bioconductor-anota	27572
bioconductor-anota2seq	13778
bioconductor-antiprofiles	27683
bioconductor-antiprofilesdata	15556
bioconductor-anvil	8953
bioconductor-anvilbilling	8171
bioconductor-anvilpublish	6701
bioconductor-anvilworkflow	518
bioconductor-apalyzer	8208
bioconductor-apcomplex	22157
bioconductor-apeglm	199759
bioconductor-apl	1310
bioconductor-appreci8r	11429
bioconductor-arabidopsis.db0	14081
bioconductor-aracne.networks	15279
bioconductor-aroma.light	47598
bioconductor-arrayexpress	26961
bioconductor-arrayexpresshts	17499
bioconductor-arraymvout	13818
bioconductor-arrayquality	31587
bioconductor-arrayqualitymetrics	22053
bioconductor-arraytools	22757
bioconductor-arraytv	7312
bioconductor-arrmdata	24038
bioconductor-arrmnormalization	22488
bioconductor-artms	17401
bioconductor-asafe	27918
bioconductor-aseb	36646
bioconductor-asgsca	28149
bioconductor-ashkenazimsonchr21	15784
bioconductor-asics	13633
bioconductor-asicsdata	12316
bioconductor-aspediafi	9557
bioconductor-aspli	28552
bioconductor-assessorf	14222
bioconductor-assessorfdata	13533
bioconductor-asset	13823
bioconductor-assign	13716
bioconductor-asurat	1568
bioconductor-ataccogaps	1367
bioconductor-atacseqqc	28835
bioconductor-atacseqtfea	1402
bioconductor-atena	3166
bioconductor-ath1121501.db	4607
bioconductor-ath1121501cdf	3171
bioconductor-ath1121501probe	3089
bioconductor-atlasrdf	9575
bioconductor-atsnp	14931
bioconductor-attract	13939
bioconductor-aucell	18025
bioconductor-autonomics	4701
bioconductor-autotuner	8940
bioconductor-awfisher	14215
bioconductor-awst	4695
bioconductor-baalchip	23210
bioconductor-bac	34827
bioconductor-bacon	42588
bioconductor-bader	39628
bioconductor-badregionfinder	26906
bioconductor-bags	21301
bioconductor-ballgown	37856
bioconductor-bambu	18171
bioconductor-bamsignals	36667
bioconductor-bandits	17721
bioconductor-bandle	1867
bioconductor-banocc	27735
bioconductor-barcodetrackr	4827
bioconductor-barley1cdf	3039
bioconductor-barley1probe	3075
bioconductor-basecallqc	22397
bioconductor-basespacer	28406
bioconductor-basic4cseq	34027
bioconductor-basics	23046
bioconductor-basicstan	1609
bioconductor-basicstarrseq	14338
bioconductor-basilisk	15100
bioconductor-basilisk.utils	14205
bioconductor-batchelor	28247
bioconductor-batchqc	22511
bioconductor-bayesknockdown	13514
bioconductor-bayespeak	30876
bioconductor-bayesspace	9396
bioconductor-baynorm	20891
bioconductor-bayseq	28509
bioconductor-bbcanalyzer	28087
bioconductor-bcellviper	14157
bioconductor-bcrank	36016
bioconductor-bcseq	21380
bioconductor-bdmmacorrect	21329
bioconductor-beachmat	332916
bioconductor-beachmat.hdf5	121
bioconductor-beadarray	35499
bioconductor-beadarrayexampledata	13379
bioconductor-beadarraysnp	27786
bioconductor-beadarrayusecases	13829
bioconductor-beaddatapackr	37197
bioconductor-beadsorted.saliva.epic	4523
bioconductor-bearscc	13837
bioconductor-beat	29912
bioconductor-beclear	33475
bioconductor-beer	1340
bioconductor-benchdamic	2856
bioconductor-benchmarkfdrdata2019	10272
bioconductor-beta7	14324
bioconductor-bg2	514
bioconductor-bgafun	21961
bioconductor-bgeecall	10170
bioconductor-bgeedb	28058
bioconductor-bgmix	34220
bioconductor-bgx	16484
bioconductor-bhc	35548
bioconductor-bicare	35226
bioconductor-bifet	13861
bioconductor-biggr	6184
bioconductor-bigmelon	13653
bioconductor-bigmemoryextras	8967
bioconductor-bigpint	12145
bioconductor-bindingsitefinder	3014
bioconductor-bioassayr	17121
bioconductor-biobase	1211899
bioconductor-biobroom	13593
bioconductor-biobtreer	8367
bioconductor-biocancer	12234
bioconductor-biocartaimage	105
bioconductor-biocbaseutils	110462
bioconductor-biocbook	110
bioconductor-bioccasestudies	9530
bioconductor-bioccheck	14448
bioconductor-biocdockermanager	9933
bioconductor-biocfhir	1470
bioconductor-biocfilecache	133387
bioconductor-biocgenerics	1244410
bioconductor-biocgraph	22206
bioconductor-biochail	438
bioconductor-biochubsshiny	512
bioconductor-biocinstaller	74454
bioconductor-biocio	108605
bioconductor-biocneighbors	303423
bioconductor-bioconcotk	13815
bioconductor-biocor	13851
bioconductor-biocparallel	1119726
bioconductor-biocpkgtools	14363
bioconductor-biocset	8354
bioconductor-biocsingular	301649
bioconductor-biocsklearn	20428
bioconductor-biocstyle	62793
bioconductor-biocthis	8207
bioconductor-biocversion	46989
bioconductor-biocviews	39947
bioconductor-biocworkflowtools	29050
bioconductor-biodb	6844
bioconductor-biodbchebi	3029
bioconductor-biodbexpasy	1439
bioconductor-biodbhmdb	5571
bioconductor-biodbkegg	2978
bioconductor-biodblipidmaps	2841
bioconductor-biodbmirbase	1470
bioconductor-biodbncbi	1447
bioconductor-biodbnci	1615
bioconductor-biodbuniprot	2973
bioconductor-biodist	27802
bioconductor-bioimagedbs	5677
bioconductor-biomart	225144
bioconductor-biomartgogenesets	107
bioconductor-biomformat	159996
bioconductor-biomm	11849
bioconductor-biomvcclass	22182
bioconductor-biomvrcns	20836
bioconductor-bionar	1360
bioconductor-bionero	4653
bioconductor-bionet	33787
bioconductor-bionetstat	15366
bioconductor-bioplex	3034
bioconductor-bioqc	32234
bioconductor-bioseqclass	7164
bioconductor-biosigner	43371
bioconductor-biostrings	1192523
bioconductor-biosvd	15940
bioconductor-biotip	10242
bioconductor-biotmle	13932
bioconductor-biotmledata	15835
bioconductor-biovizbase	92286
bioconductor-birewire	32612
bioconductor-birta	26362
bioconductor-birte	16559
bioconductor-biscuiteer	10403
bioconductor-biscuiteerdata	10272
bioconductor-biseq	27364
bioconductor-bitseq	32978
bioconductor-blacksheepr	10333
bioconductor-bladderbatch	23259
bioconductor-blima	34289
bioconductor-blimatestingdata	15549
bioconductor-blma	13318
bioconductor-bloodcancermultiomics2017	13335
bioconductor-bloodgen3module	4786
bioconductor-bluster	165518
bioconductor-bnbc	21705
bioconductor-bnem	4639
bioconductor-bobafit	1379
bioconductor-bodymaprat	11974
bioconductor-borealis	1329
bioconductor-bovine.db	4567
bioconductor-bovine.db0	13644
bioconductor-bovinecdf	3146
bioconductor-bovineprobe	3177
bioconductor-bprmeth	21454
bioconductor-brain	24462
bioconductor-brainflowprobes	9710
bioconductor-brainimager	3616
bioconductor-brainimagerdata	12237
bioconductor-brainsaber	5968
bioconductor-brainstars	17635
bioconductor-branchpointer	14159
bioconductor-breakpointr	15055
bioconductor-breakpointrdata	17536
bioconductor-breastcancermainz	15401
bioconductor-breastcancernki	15662
bioconductor-breastcancertransbig	16566
bioconductor-breastcancerunt	15532
bioconductor-breastcancerupp	15558
bioconductor-breastcancervdx	16485
bioconductor-brendadb	13898
bioconductor-brgedata	13887
bioconductor-brgenomics	8461
bioconductor-bridge	29756
bioconductor-bridgedbr	12564
bioconductor-bronchialil13	13847
bioconductor-browserviz	21045
bioconductor-browservizdemo	8514
bioconductor-bsgenome	162851
bioconductor-bsgenome.alyrata.jgi.v1	4385
bioconductor-bsgenome.amellifera.beebase.assembly4	3101
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2033
bioconductor-bsgenome.amellifera.ucsc.apimel2	2967
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3144
bioconductor-bsgenome.aofficinalis.ncbi.v1	3216
bioconductor-bsgenome.athaliana.tair.04232008	3059
bioconductor-bsgenome.athaliana.tair.tair9	3328
bioconductor-bsgenome.btaurus.ucsc.bostau3	3061
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3045
bioconductor-bsgenome.btaurus.ucsc.bostau4	3046
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3040
bioconductor-bsgenome.btaurus.ucsc.bostau6	3193
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3004
bioconductor-bsgenome.btaurus.ucsc.bostau8	3021
bioconductor-bsgenome.btaurus.ucsc.bostau9	2462
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	935
bioconductor-bsgenome.carietinum.ncbi.v1	3107
bioconductor-bsgenome.celegans.ucsc.ce10	10727
bioconductor-bsgenome.celegans.ucsc.ce11	3116
bioconductor-bsgenome.celegans.ucsc.ce2	3184
bioconductor-bsgenome.celegans.ucsc.ce6	10506
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3103
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3201
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4223
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4045
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2765
bioconductor-bsgenome.cjacchus.ucsc.caljac4	964
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	943
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2001
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3094
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3279
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10983
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3224
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3209
bioconductor-bsgenome.drerio.ucsc.danrer10	3708
bioconductor-bsgenome.drerio.ucsc.danrer11	2462
bioconductor-bsgenome.drerio.ucsc.danrer5	3078
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3114
bioconductor-bsgenome.drerio.ucsc.danrer6	3200
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3107
bioconductor-bsgenome.drerio.ucsc.danrer7	6652
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2919
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2423
bioconductor-bsgenome.ecoli.ncbi.20080805	10553
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3093
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3590
bioconductor-bsgenome.ggallus.ucsc.galgal3	3174
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3047
bioconductor-bsgenome.ggallus.ucsc.galgal4	3094
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3133
bioconductor-bsgenome.ggallus.ucsc.galgal5	3070
bioconductor-bsgenome.ggallus.ucsc.galgal6	2461
bioconductor-bsgenome.gmax.ncbi.gmv40	968
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4043
bioconductor-bsgenome.hsapiens.ncbi.grch38	3791
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	996
bioconductor-bsgenome.hsapiens.ucsc.hg17	3240
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3049
bioconductor-bsgenome.hsapiens.ucsc.hg18	6529
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2903
bioconductor-bsgenome.hsapiens.ucsc.hg19	30713
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5005
bioconductor-bsgenome.hsapiens.ucsc.hg38	26343
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1759
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1770
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6546
bioconductor-bsgenome.hsapiens.ucsc.hs1	402
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2814
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2981
bioconductor-bsgenome.mfascicularis.ncbi.6.0	942
bioconductor-bsgenome.mfuro.ucsc.musfur1	3096
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2469
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3151
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3214
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3061
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3112
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3163
bioconductor-bsgenome.mmusculus.ucsc.mm10	16508
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4509
bioconductor-bsgenome.mmusculus.ucsc.mm39	1844
bioconductor-bsgenome.mmusculus.ucsc.mm8	3248
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2997
bioconductor-bsgenome.mmusculus.ucsc.mm9	12703
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3052
bioconductor-bsgenome.osativa.msu.msu7	4449
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2268
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2257
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3119
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2962
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2993
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3106
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3085
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3076
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3231
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3059
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3488
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3002
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3071
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1800
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3014
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3001
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3117
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3039
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4340
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3234
bioconductor-bsgenome.tgondii.toxodb.7.0	4331
bioconductor-bsgenome.tguttata.ucsc.taegut1	3092
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3077
bioconductor-bsgenome.tguttata.ucsc.taegut2	3188
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3023
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3013
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3039
bioconductor-bsgenomeforge	491
bioconductor-bsseq	38888
bioconductor-bsseqdata	13759
bioconductor-bsubtiliscdf	2996
bioconductor-bsubtilisprobe	3307
bioconductor-bubbletree	48478
bioconductor-bufferedmatrix	30755
bioconductor-bufferedmatrixmethods	30087
bioconductor-bugsigdbr	3003
bioconductor-bumhmm	13863
bioconductor-bumphunter	51693
bioconductor-bumpymatrix	4929
bioconductor-bus	30626
bioconductor-buscorrect	21427
bioconductor-busparse	18825
bioconductor-busseq	3607
bioconductor-cadd.v1.6.hg19	102
bioconductor-cadd.v1.6.hg38	103
bioconductor-cadra	115
bioconductor-caen	4776
bioconductor-cafe	13580
bioconductor-cagefightr	14054
bioconductor-cageminer	2951
bioconductor-cager	34547
bioconductor-calib	24874
bioconductor-calm	10682
bioconductor-camera	56249
bioconductor-camthc	5614
bioconductor-cancer	964
bioconductor-cancerclass	21342
bioconductor-cancerdata	13928
bioconductor-cancerinsilico	41479
bioconductor-cancermutationanalysis	30322
bioconductor-cancersubtypes	22682
bioconductor-cand	25832
bioconductor-canine.db	4587
bioconductor-canine.db0	13769
bioconductor-canine2.db	4587
bioconductor-canine2cdf	3159
bioconductor-canine2probe	3132
bioconductor-caninecdf	3139
bioconductor-canineprobe	3741
bioconductor-caomicsv	12942
bioconductor-cardelino	1546
bioconductor-cardinal	48481
bioconductor-cardinalio	127
bioconductor-cardinalworkflows	14046
bioconductor-carnival	8480
bioconductor-casper	35715
bioconductor-catalyst	14344
bioconductor-category	46853
bioconductor-categorycompare	13886
bioconductor-causalr	27961
bioconductor-cbaf	13453
bioconductor-cbea	1479
bioconductor-cbioportaldata	10522
bioconductor-cbnplot	491
bioconductor-cbpmanager	4756
bioconductor-ccdata	14908
bioconductor-ccfindr	21420
bioconductor-ccimpute	1581
bioconductor-ccl4	15406
bioconductor-ccmap	14007
bioconductor-ccplotr	109
bioconductor-ccpromise	13468
bioconductor-ccrepe	13861
bioconductor-cctutorial	13696
bioconductor-cdi	65
bioconductor-celaref	13532
bioconductor-celarefdata	15188
bioconductor-celda	20910
bioconductor-celegans.db	4558
bioconductor-celeganscdf	3072
bioconductor-celegansprobe	3126
bioconductor-cellarepertorium	8106
bioconductor-cellbarcode	3622
bioconductor-cellbaser	13836
bioconductor-cellbench	12176
bioconductor-celldex	8997
bioconductor-cellgrowth	19191
bioconductor-cellhts2	25950
bioconductor-cellid	6943
bioconductor-cellity	13955
bioconductor-cellmapper	28870
bioconductor-cellmapperdata	13937
bioconductor-cellmigration	4570
bioconductor-cellmixs	13536
bioconductor-cellnoptr	39481
bioconductor-cellscape	14096
bioconductor-cellscore	14088
bioconductor-celltrails	13977
bioconductor-celltree	14932
bioconductor-cellxgenedp	1466
bioconductor-cemitool	16076
bioconductor-censcyt	4781
bioconductor-cepo	2909
bioconductor-cernanetsim	9900
bioconductor-cetf	11380
bioconductor-ceu1kg	7192
bioconductor-ceu1kgv	8902
bioconductor-ceuhm3	7039
bioconductor-cexor	30748
bioconductor-cfassay	27958
bioconductor-cfdnakit	103
bioconductor-cfdnapro	3392
bioconductor-cftools	538
bioconductor-cftoolsdata	103
bioconductor-cgdv17	8801
bioconductor-cgen	19209
bioconductor-cghbase	37236
bioconductor-cghcall	39693
bioconductor-cghmcr	27410
bioconductor-cghnormaliter	22298
bioconductor-cghregions	27607
bioconductor-champ	12081
bioconductor-champdata	15763
bioconductor-charge	7409
bioconductor-charm	1869
bioconductor-charmdata	1802
bioconductor-chemminedrugs	3124
bioconductor-chemmineob	1684
bioconductor-chemminer	37407
bioconductor-chetah	12291
bioconductor-chic	13976
bioconductor-chic.data	15472
bioconductor-chicago	33900
bioconductor-chicken.db	4586
bioconductor-chicken.db0	13803
bioconductor-chickencdf	3351
