package	total
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1050
bioconductor-bsgenome.btaurus.ucsc.bostau8	1037
bioconductor-bsgenome.btaurus.ucsc.bostau9	714
bioconductor-bsgenome.carietinum.ncbi.v1	1096
bioconductor-bsgenome.celegans.ucsc.ce10	6638
bioconductor-bsgenome.celegans.ucsc.ce11	1061
bioconductor-bsgenome.celegans.ucsc.ce2	1119
bioconductor-bsgenome.celegans.ucsc.ce6	7484
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1069
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1136
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	1044
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	1051
bioconductor-bsgenome.cjacchus.ucsc.caljac3	863
bioconductor-bsgenome.creinhardtii.jgi.v5.6	496
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1068
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1077
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7998
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1158
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1149
bioconductor-bsgenome.drerio.ucsc.danrer10	1070
bioconductor-bsgenome.drerio.ucsc.danrer11	702
bioconductor-bsgenome.drerio.ucsc.danrer5	1077
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1026
bioconductor-bsgenome.drerio.ucsc.danrer6	1100
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1097
bioconductor-bsgenome.drerio.ucsc.danrer7	4181
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1024
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	689
bioconductor-bsgenome.ecoli.ncbi.20080805	7611
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1080
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1069
bioconductor-bsgenome.ggallus.ucsc.galgal3	1067
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1066
bioconductor-bsgenome.ggallus.ucsc.galgal4	1105
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1067
bioconductor-bsgenome.ggallus.ucsc.galgal5	1063
bioconductor-bsgenome.ggallus.ucsc.galgal6	726
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1305
bioconductor-bsgenome.hsapiens.ncbi.grch38	1311
bioconductor-bsgenome.hsapiens.ucsc.hg17	1084
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1079
bioconductor-bsgenome.hsapiens.ucsc.hg18	3913
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	996
bioconductor-bsgenome.hsapiens.ucsc.hg19	20771
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1466
bioconductor-bsgenome.hsapiens.ucsc.hg38	14035
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	329
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	337
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1840
bioconductor-bsgenome.mdomestica.ucsc.mondom5	907
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1032
bioconductor-bsgenome.mfuro.ucsc.musfur1	1021
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	714
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1065
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1153
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1056
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1097
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1121
bioconductor-bsgenome.mmusculus.ucsc.mm10	11363
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1355
bioconductor-bsgenome.mmusculus.ucsc.mm39	341
bioconductor-bsgenome.mmusculus.ucsc.mm8	1110
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1016
bioconductor-bsgenome.mmusculus.ucsc.mm9	9592
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1065
bioconductor-bsgenome.osativa.msu.msu7	1435
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	619
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	622
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1038
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1011
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1020
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1078
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1020
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1046
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1167
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1087
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1092
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1050
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1067
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	358
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1048
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1030
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1099
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1032
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1129
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1179
bioconductor-bsgenome.tgondii.toxodb.7.0	1364
bioconductor-bsgenome.tguttata.ucsc.taegut1	1077
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1060
bioconductor-bsgenome.tguttata.ucsc.taegut2	1143
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1010
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	996
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1043
bioconductor-bsseq	20741
bioconductor-bsseqdata	3590
bioconductor-bsubtiliscdf	1013
bioconductor-bsubtilisprobe	1198
bioconductor-bubbletree	30475
bioconductor-bufferedmatrix	16807
bioconductor-bufferedmatrixmethods	16273
bioconductor-bugsigdbr	341
bioconductor-bumhmm	3752
bioconductor-bumphunter	30210
bioconductor-bumpymatrix	827
bioconductor-bus	16984
bioconductor-buscorrect	10554
bioconductor-busparse	7116
bioconductor-busseq	395
bioconductor-caen	846
bioconductor-cafe	3588
bioconductor-cagefightr	3755
bioconductor-cageminer	334
bioconductor-cager	17750
bioconductor-calib	16895
bioconductor-calm	2539
bioconductor-camera	36746
bioconductor-camthc	1844
bioconductor-cancerclass	10520
bioconductor-cancerdata	3516
bioconductor-cancerinsilico	18934
bioconductor-cancermutationanalysis	19554
bioconductor-cancersubtypes	9930
bioconductor-cand	13339
bioconductor-canine.db	1426
bioconductor-canine.db0	3498
bioconductor-canine2.db	1394
bioconductor-canine2cdf	1082
bioconductor-canine2probe	1080
bioconductor-caninecdf	1101
bioconductor-canineprobe	1075
bioconductor-caomicsv	4107
bioconductor-cardinal	29591
bioconductor-cardinalworkflows	3628
bioconductor-carnival	1901
bioconductor-casper	20347
bioconductor-catalyst	4077
bioconductor-category	28242
bioconductor-categorycompare	3875
bioconductor-causalr	13596
bioconductor-cbaf	3523
bioconductor-cbioportaldata	2688
bioconductor-cbpmanager	842
bioconductor-ccdata	3741
bioconductor-ccfindr	10597
bioconductor-ccl4	3937
bioconductor-ccmap	3799
bioconductor-ccpromise	3697
bioconductor-ccrepe	3802
bioconductor-cctutorial	3543
bioconductor-celaref	3565
bioconductor-celarefdata	3796
bioconductor-celda	8071
bioconductor-celegans.db	1397
bioconductor-celeganscdf	1064
bioconductor-celegansprobe	1087
bioconductor-cellarepertorium	2314
bioconductor-cellbarcode	400
bioconductor-cellbaser	3696
bioconductor-cellbench	3197
bioconductor-celldex	1563
bioconductor-cellgrowth	11473
bioconductor-cellhts2	13178
bioconductor-cellid	1283
bioconductor-cellity	3820
bioconductor-cellmapper	13495
bioconductor-cellmapperdata	3653
bioconductor-cellmigration	752
bioconductor-cellmixs	3615
bioconductor-cellnoptr	23313
bioconductor-cellscape	3939
bioconductor-cellscore	3918
bioconductor-celltrails	3837
bioconductor-celltree	4141
bioconductor-cemitool	4473
bioconductor-censcyt	869
bioconductor-cepo	346
bioconductor-cernanetsim	2393
bioconductor-cetf	3363
bioconductor-ceu1kg	2276
bioconductor-ceu1kgv	2721
bioconductor-ceuhm3	2144
bioconductor-cexor	16603
bioconductor-cfassay	13699
bioconductor-cfdnapro	595
bioconductor-cgdv17	2669
bioconductor-cgen	9574
bioconductor-cghbase	20500
bioconductor-cghcall	21906
bioconductor-cghmcr	13589
bioconductor-cghnormaliter	9528
bioconductor-cghregions	13435
bioconductor-champ	3531
bioconductor-champdata	4212
bioconductor-charge	2404
bioconductor-charm	644
bioconductor-charmdata	580
bioconductor-chemminedrugs	1062
bioconductor-chemminer	21095
bioconductor-chetah	3347
bioconductor-chic	3912
bioconductor-chic.data	4028
bioconductor-chicago	18213
bioconductor-chicken.db	1400
bioconductor-chicken.db0	3571
bioconductor-chickencdf	1231
bioconductor-chickenprobe	1098
bioconductor-chimera	15589
bioconductor-chimeraviz	10571
bioconductor-chimp.db0	3606
bioconductor-chimphumanbraindata	3580
bioconductor-chipanalyser	3722
bioconductor-chipcomp	24313
bioconductor-chipenrich	3677
bioconductor-chipenrich.data	3416
bioconductor-chipexoqual	3863
bioconductor-chipexoqualexample	3933
bioconductor-chippeakanno	15439
bioconductor-chipqc	18803
bioconductor-chipseeker	27860
bioconductor-chipseq	26029
bioconductor-chipseqdbdata	3107
bioconductor-chipseqr	10716
bioconductor-chipseqspike	3044
bioconductor-chipsim	9589
bioconductor-chipxpress	8799
bioconductor-chipxpressdata	8972
bioconductor-chopsticks	17009
bioconductor-chrogps	1635
bioconductor-chromdraw	20025
bioconductor-chromheatmap	9693
bioconductor-chromhmmdata	363
bioconductor-chromplot	12790
bioconductor-chromscape	1808
bioconductor-chromstar	19147
bioconductor-chromstardata	10168
bioconductor-chromswitch	4203
bioconductor-chromvar	18971
bioconductor-chronos	13772
bioconductor-cicero	4993
bioconductor-cimice	811
bioconductor-cindex	10216
bioconductor-circrnaprofiler	2976
bioconductor-cispath	16756
bioconductor-citefuse	1803
bioconductor-citruscdf	1064
bioconductor-citrusprobe	1062
bioconductor-clariomdhumanprobeset.db	1354
bioconductor-clariomdhumantranscriptcluster.db	1480
bioconductor-clariomshumanhttranscriptcluster.db	1426
bioconductor-clariomshumantranscriptcluster.db	1359
bioconductor-clariomsmousehttranscriptcluster.db	1385
bioconductor-clariomsmousetranscriptcluster.db	1386
bioconductor-clariomsrathttranscriptcluster.db	1343
bioconductor-clariomsrattranscriptcluster.db	1396
bioconductor-classifyr	9958
bioconductor-cleanupdtseq	9976
bioconductor-cleaver	12696
bioconductor-clippda	3735
bioconductor-clipper	10348
bioconductor-cliprofiler	360
bioconductor-cliquems	3713
bioconductor-cll	3427
bioconductor-cllmethylation	3412
bioconductor-clomial	13276
bioconductor-clonality	12918
bioconductor-clonotyper	9734
bioconductor-clst	9955
bioconductor-clstutils	10068
bioconductor-clumsid	2962
bioconductor-clumsiddata	3151
bioconductor-clustcomp	9944
bioconductor-clusterexperiment	12321
bioconductor-clusterjudge	4215
bioconductor-clusterprofiler	41661
bioconductor-clusterseq	3773
bioconductor-clustersignificance	9826
bioconductor-clusterstab	9552
bioconductor-clustifyr	1997
bioconductor-clustifyrdatahub	1345
bioconductor-cma	10443
bioconductor-cmap	4221
bioconductor-cmap2data	9863
bioconductor-cmapr	1486
bioconductor-cn.farms	16388
bioconductor-cn.mops	36167
bioconductor-cnanorm	19916
bioconductor-cner	26349
bioconductor-cnordt	12887
bioconductor-cnorfeeder	3683
bioconductor-cnorfuzzy	16291
bioconductor-cnorode	16257
bioconductor-cnpbayes	4712
bioconductor-cntools	21002
bioconductor-cnvfilter	3108
bioconductor-cnvgears	897
bioconductor-cnvgsa	9444
bioconductor-cnvgsadata	3538
bioconductor-cnviz	740
bioconductor-cnvpanelizer	9682
bioconductor-cnvranger	3528
bioconductor-cnvrd2	3646
bioconductor-cnvtools	14032
bioconductor-cobindr	2555
bioconductor-cocitestats	3564
bioconductor-cocoa	3821
bioconductor-codelink	9721
bioconductor-codex	13024
bioconductor-coexnet	3664
bioconductor-cogaps	10778
bioconductor-cogena	10772
bioconductor-cogito	332
bioconductor-cogps	9819
bioconductor-cohcap	16566
bioconductor-cohcapanno	9899
bioconductor-cola	8282
bioconductor-colonca	3448
bioconductor-combi	1807
bioconductor-comet	3730
bioconductor-compartmap	3860
bioconductor-compass	22246
bioconductor-compcoder	4905
bioconductor-compepitools	13237
bioconductor-compgo	2119
bioconductor-complexheatmap	39727
bioconductor-compran	910
bioconductor-conclus	888
bioconductor-condcomp	1403
bioconductor-condiments	835
bioconductor-confess	3647
bioconductor-confessdata	4241
bioconductor-connectivitymap	3665
bioconductor-consensus	4249
bioconductor-consensusclusterplus	21032
bioconductor-consensusde	3748
bioconductor-consensusov	9727
bioconductor-consensusseeker	9639
bioconductor-constand	854
bioconductor-contibait	16150
