package	total
bcbio-gff	76584
bcbio-nextgen	307156
bcbio-nextgen-vm	77443
bcbio-prioritize	39234
bcbio-rnaseq	31652
bcbio-variation	17533
bcbio-variation-recall	46631
bcbio_monitor	9800
bcbiogff	36839
bcbreport	62429
bcftools	2452573
bcftools-gtc2vcf-plugin	4490
bcftools-snvphyl-plugin	18208
bcl2fastq-nextseq	13853
bcool	4218
bcov	5150
bctools	9910
bd2k-python-lib	44532
beacon2-ri-tools	232
beagle	23499
beagle-lib	37322
beamspy	2058
beast	33145
beast2	20824
beav	1224
bedops	148318
bedparse	2223
bedtk	3274
bedtools	1830851
behst	59284
bel-resources	4776
bellerophon	1623
bellmans-gapc	19028
berokka	11531
besst	17236
bfc	10496
bftools	3540
bg	1148
bgreat	4691
bgt	9879
bialign	3580
biasaway	20095
bibliospec	4339
bicseq2-norm	4180
bicseq2-seg	4225
bifrost	16568
bigscape	3362
bigsi	1655
bindash	3322
binette	138
binlorry	1792
binning_refiner	2720
binny	151
binsanity	33265
binspreader	689
bio-ting	4594
bio-vcf	23869
bio_assembly_refinement	17469
bio_hansel	63977
bioawk	48651
biobambam	91666
biobasehttptools	3430
biobb_adapters	8140
biobb_amber	10063
biobb_analysis	49117
biobb_chemistry	25166
biobb_cmip	11528
biobb_common	34122
biobb_cp2k	4495
biobb_dna	9653
biobb_flexdyn	2197
biobb_flexserv	1933
biobb_godmd	2629
biobb_gromacs	3347
biobb_io	32396
biobb_md	28005
biobb_ml	12536
biobb_model	32038
biobb_pmx	19123
biobb_remote	1546
biobb_structure_checking	35685
biobb_structure_manager	9997
biobb_structure_utils	24858
biobb_vs	12240
biobb_wf_mutations	3245
bioblend	95517
biobloomtools	1583
biocantor	339
biocode	2108
biocommons.seqrepo	5814
bioconda-repodata-patches	89883
bioconda-utils	145095
bioconda2biocontainer	8637
bioconductor-a4	11903
bioconductor-a4base	20610
bioconductor-a4classif	11992
bioconductor-a4core	25337
bioconductor-a4preproc	25265
bioconductor-a4reporting	20498
bioconductor-abadata	19337
bioconductor-abaenrichment	26941
bioconductor-abarray	11968
bioconductor-abseqr	12572
bioconductor-absseq	26001
bioconductor-acde	27259
bioconductor-ace	12828
bioconductor-acgh	33449
bioconductor-acme	33688
bioconductor-adacgh2	15994
bioconductor-adam	16752
bioconductor-adamgui	11084
bioconductor-adaptest	6250
bioconductor-adductdata	10522
bioconductor-adductomicsr	10658
bioconductor-adimpute	5688
bioconductor-adme16cod.db	2888
bioconductor-adsplit	32821
bioconductor-affixcan	12234
bioconductor-affxparser	41437
bioconductor-affy	82616
bioconductor-affycomp	26087
bioconductor-affycompatible	24614
bioconductor-affycompdata	12075
bioconductor-affycontam	24270
bioconductor-affycoretools	20060
bioconductor-affydata	27406
bioconductor-affyexpress	21269
bioconductor-affyhgu133a2expr	14238
bioconductor-affyhgu133aexpr	12047
bioconductor-affyhgu133plus2expr	13650
bioconductor-affyilm	24072
bioconductor-affyio	88600
bioconductor-affylmgui	12025
bioconductor-affymetrixdatatestfiles	14149
bioconductor-affymoe4302expr	13675
bioconductor-affypara	8094
bioconductor-affypdnn	18384
bioconductor-affyplm	29356
bioconductor-affyqcreport	8271
bioconductor-affyrnadegradation	24761
bioconductor-ag.db	4283
bioconductor-agcdf	2850
bioconductor-agdex	25699
bioconductor-aggregatebiovar	5696
bioconductor-agilp	25056
bioconductor-agimicrorna	12497
bioconductor-agprobe	3148
bioconductor-ahcytobands	4301
bioconductor-ahensdbs	12308
bioconductor-ahlrbasedbs	4057
bioconductor-ahmassbank	216
bioconductor-ahmeshdbs	3941
bioconductor-ahpathbankdbs	1865
bioconductor-ahpubmeddbs	3961
bioconductor-ahwikipathwaysdbs	1947
bioconductor-aims	27392
bioconductor-airpart	3912
bioconductor-airway	12764
bioconductor-alabaster	211
bioconductor-alabaster.base	294
bioconductor-alabaster.bumpy	227
bioconductor-alabaster.mae	232
bioconductor-alabaster.matrix	241
bioconductor-alabaster.ranges	247
bioconductor-alabaster.sce	232
bioconductor-alabaster.schemas	262
bioconductor-alabaster.se	235
bioconductor-alabaster.spatial	211
bioconductor-alabaster.string	239
bioconductor-alabaster.vcf	214
bioconductor-aldex2	29745
bioconductor-alevinqc	18578
bioconductor-all	37953
bioconductor-allelicimbalance	12343
bioconductor-allenpvc	4712
bioconductor-allmll	11881
bioconductor-alphabeta	8863
bioconductor-alpine	29847
bioconductor-alpinedata	12205
bioconductor-alps	6570
bioconductor-alpsnmr	3939
bioconductor-alsace	11260
bioconductor-altcdfenvs	20047
bioconductor-alternativesplicingevents.hg19	4145
bioconductor-alternativesplicingevents.hg38	5182
bioconductor-amaretto	15564
bioconductor-amountain	34743
bioconductor-ampaffyexample	11753
bioconductor-amplican	17762
bioconductor-ampliqueso	1724
bioconductor-analysispageserver	12540
bioconductor-anamir	3175
bioconductor-anaquin	11899
bioconductor-ancombc	111191
bioconductor-aneufinder	19774
bioconductor-aneufinderdata	14740
bioconductor-anf	11563
bioconductor-animalcules	9085
bioconductor-annaffy	26071
bioconductor-annmap	25720
bioconductor-annotate	329221
bioconductor-annotationdbi	482313
bioconductor-annotationfilter	80871
bioconductor-annotationforge	50432
bioconductor-annotationfuncs	22221
bioconductor-annotationhub	81239
bioconductor-annotationhubdata	21610
bioconductor-annotationtools	25666
bioconductor-annotatr	15235
bioconductor-anopheles.db0	11957
bioconductor-anota	25305
bioconductor-anota2seq	12058
bioconductor-antiprofiles	25407
bioconductor-antiprofilesdata	13642
bioconductor-anvil	7704
bioconductor-anvilbilling	6952
bioconductor-anvilpublish	5668
bioconductor-anvilworkflow	227
bioconductor-apalyzer	7013
bioconductor-apcomplex	20064
bioconductor-apeglm	166009
bioconductor-apl	925
bioconductor-appreci8r	10153
bioconductor-arabidopsis.db0	12340
bioconductor-aracne.networks	13424
bioconductor-aroma.light	44644
bioconductor-arrayexpress	24809
bioconductor-arrayexpresshts	16436
bioconductor-arraymvout	12106
bioconductor-arrayquality	29264
bioconductor-arrayqualitymetrics	19939
bioconductor-arraytools	21291
bioconductor-arraytv	6595
bioconductor-arrmdata	21795
bioconductor-arrmnormalization	20378
bioconductor-artms	15303
bioconductor-asafe	25617
bioconductor-aseb	34235
bioconductor-asgsca	25834
bioconductor-ashkenazimsonchr21	13870
bioconductor-asics	11951
bioconductor-asicsdata	10750
bioconductor-aspediafi	8478
bioconductor-aspli	26390
bioconductor-assessorf	12463
bioconductor-assessorfdata	11890
bioconductor-asset	12113
bioconductor-assign	12034
bioconductor-asurat	1072
bioconductor-ataccogaps	925
bioconductor-atacseqqc	26435
bioconductor-atacseqtfea	954
bioconductor-atena	2503
bioconductor-ath1121501.db	4202
bioconductor-ath1121501cdf	2944
bioconductor-ath1121501probe	2856
bioconductor-atlasrdf	9202
bioconductor-atsnp	13511
bioconductor-attract	12247
bioconductor-aucell	15920
bioconductor-autonomics	3867
bioconductor-autotuner	8019
bioconductor-awfisher	12787
bioconductor-awst	3875
bioconductor-baalchip	21087
bioconductor-bac	32773
bioconductor-bacon	40024
bioconductor-bader	37065
bioconductor-badregionfinder	24743
bioconductor-bags	19477
bioconductor-ballgown	35334
bioconductor-bambu	15770
bioconductor-bamsignals	34198
bioconductor-bandits	16109
bioconductor-bandle	1370
bioconductor-banocc	25422
bioconductor-barcodetrackr	4005
bioconductor-barley1cdf	2810
bioconductor-barley1probe	2849
bioconductor-basecallqc	20315
bioconductor-basespacer	26079
bioconductor-basic4cseq	31636
bioconductor-basics	21068
bioconductor-basicstan	1115
bioconductor-basicstarrseq	12718
bioconductor-basilisk	12743
bioconductor-basilisk.utils	12023
bioconductor-batchelor	25753
bioconductor-batchqc	20421
bioconductor-bayesknockdown	11787
bioconductor-bayespeak	29500
bioconductor-bayesspace	8153
bioconductor-baynorm	19214
bioconductor-bayseq	26400
bioconductor-bbcanalyzer	25780
bioconductor-bcellviper	12387
bioconductor-bcrank	33638
bioconductor-bcseq	19563
bioconductor-bdmmacorrect	19642
bioconductor-beachmat	292521
bioconductor-beadarray	33131
bioconductor-beadarrayexampledata	11740
bioconductor-beadarraysnp	25473
bioconductor-beadarrayusecases	12086
bioconductor-beaddatapackr	34796
bioconductor-beadsorted.saliva.epic	3765
bioconductor-bearscc	12114
bioconductor-beat	27470
bioconductor-beclear	31193
bioconductor-beer	917
bioconductor-benchdamic	2313
bioconductor-benchmarkfdrdata2019	8895
bioconductor-beta7	12574
bioconductor-bg2	224
bioconductor-bgafun	20671
bioconductor-bgeecall	8780
bioconductor-bgeedb	25778
bioconductor-bgmix	31983
bioconductor-bgx	14918
bioconductor-bhc	33170
bioconductor-bicare	32852
bioconductor-bifet	12124
bioconductor-biggr	5459
bioconductor-bigmelon	11923
bioconductor-bigmemoryextras	8086
bioconductor-bigpint	10696
bioconductor-bindingsitefinder	2363
bioconductor-bioassayr	15017
bioconductor-biobase	1149532
bioconductor-biobroom	11936
bioconductor-biobtreer	7164
bioconductor-biocancer	10704
bioconductor-biocbaseutils	106001
bioconductor-bioccasestudies	8619
bioconductor-bioccheck	12660
bioconductor-biocdockermanager	8665
bioconductor-biocfhir	982
bioconductor-biocfilecache	124242
bioconductor-biocgenerics	1181175
bioconductor-biocgraph	20132
bioconductor-biochail	204
bioconductor-biochubsshiny	223
bioconductor-biocinstaller	72439
bioconductor-biocio	99017
bioconductor-biocneighbors	265192
bioconductor-bioconcotk	12177
bioconductor-biocor	12195
bioconductor-biocparallel	1059870
bioconductor-biocpkgtools	12619
bioconductor-biocset	7157
bioconductor-biocsingular	263031
bioconductor-biocsklearn	18543
bioconductor-biocstyle	59144
bioconductor-biocthis	7064
bioconductor-biocversion	43278
bioconductor-biocviews	37114
bioconductor-biocworkflowtools	26816
bioconductor-biodb	5774
bioconductor-biodbchebi	2377
bioconductor-biodbexpasy	968
bioconductor-biodbhmdb	4684
bioconductor-biodbkegg	2323
bioconductor-biodblipidmaps	2252
bioconductor-biodbmirbase	989
bioconductor-biodbncbi	975
bioconductor-biodbnci	1110
bioconductor-biodbuniprot	2323
bioconductor-biodist	25476
bioconductor-bioimagedbs	4671
bioconductor-biomart	214677
bioconductor-biomformat	152922
bioconductor-biomm	10393
bioconductor-biomvcclass	20128
bioconductor-biomvrcns	19228
bioconductor-bionar	921
bioconductor-bionero	3846
bioconductor-bionet	31395
bioconductor-bionetstat	13474
bioconductor-bioplex	2384
bioconductor-bioqc	30044
bioconductor-bioseqclass	6442
bioconductor-biosigner	40346
bioconductor-biostrings	1138126
bioconductor-biosvd	14839
bioconductor-biotip	8895
bioconductor-biotmle	12189
bioconductor-biotmledata	13915
bioconductor-biovizbase	88422
bioconductor-birewire	30083
bioconductor-birta	25047
bioconductor-birte	15876
bioconductor-biscuiteer	9027
bioconductor-biscuiteerdata	8911
bioconductor-biseq	25086
bioconductor-bitseq	31224
bioconductor-blacksheepr	8963
bioconductor-bladderbatch	21167
bioconductor-blima	31931
bioconductor-blimatestingdata	13627
bioconductor-blma	11730
bioconductor-bloodcancermultiomics2017	11723
bioconductor-bloodgen3module	3941
bioconductor-bluster	132928
bioconductor-bnbc	19893
bioconductor-bnem	3839
bioconductor-bobafit	922
bioconductor-bodymaprat	10417
bioconductor-borealis	961
bioconductor-bovine.db	4161
bioconductor-bovine.db0	11903
bioconductor-bovinecdf	2915
bioconductor-bovineprobe	2947
bioconductor-bprmeth	19644
bioconductor-brain	22168
bioconductor-brainflowprobes	8411
bioconductor-brainimager	3254
bioconductor-brainimagerdata	10967
bioconductor-brainsaber	5246
bioconductor-brainstars	16352
bioconductor-branchpointer	12441
bioconductor-breakpointr	13210
bioconductor-breakpointrdata	15326
bioconductor-breastcancermainz	13497
bioconductor-breastcancernki	13746
bioconductor-breastcancertransbig	14711
bioconductor-breastcancerunt	13614
bioconductor-breastcancerupp	13646
bioconductor-breastcancervdx	14413
bioconductor-brendadb	12455
bioconductor-brgedata	12143
bioconductor-brgenomics	7282
bioconductor-bridge	27892
bioconductor-bridgedbr	10993
bioconductor-bronchialil13	12155
bioconductor-browserviz	19148
bioconductor-browservizdemo	8143
bioconductor-bsgenome	154705
bioconductor-bsgenome.alyrata.jgi.v1	3987
bioconductor-bsgenome.amellifera.beebase.assembly4	2869
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1825
bioconductor-bsgenome.amellifera.ucsc.apimel2	2741
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2918
bioconductor-bsgenome.aofficinalis.ncbi.v1	2990
bioconductor-bsgenome.athaliana.tair.04232008	2831
bioconductor-bsgenome.athaliana.tair.tair9	3100
bioconductor-bsgenome.btaurus.ucsc.bostau3	2829
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2817
bioconductor-bsgenome.btaurus.ucsc.bostau4	2815
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2817
bioconductor-bsgenome.btaurus.ucsc.bostau6	2960
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2768
bioconductor-bsgenome.btaurus.ucsc.bostau8	2790
bioconductor-bsgenome.btaurus.ucsc.bostau9	2240
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	741
bioconductor-bsgenome.carietinum.ncbi.v1	2877
bioconductor-bsgenome.celegans.ucsc.ce10	10464
bioconductor-bsgenome.celegans.ucsc.ce11	2895
bioconductor-bsgenome.celegans.ucsc.ce2	2954
bioconductor-bsgenome.celegans.ucsc.ce6	10245
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2871
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2973
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3990
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3821
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2546
bioconductor-bsgenome.cjacchus.ucsc.caljac4	762
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	743
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1791
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2861
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3049
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10710
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2994
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2974
bioconductor-bsgenome.drerio.ucsc.danrer10	3482
bioconductor-bsgenome.drerio.ucsc.danrer11	2245
bioconductor-bsgenome.drerio.ucsc.danrer5	2845
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2884
bioconductor-bsgenome.drerio.ucsc.danrer6	2975
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2878
bioconductor-bsgenome.drerio.ucsc.danrer7	6396
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2733
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2201
bioconductor-bsgenome.ecoli.ncbi.20080805	10296
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2861
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3362
bioconductor-bsgenome.ggallus.ucsc.galgal3	2936
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2823
bioconductor-bsgenome.ggallus.ucsc.galgal4	2868
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2906
bioconductor-bsgenome.ggallus.ucsc.galgal5	2843
bioconductor-bsgenome.ggallus.ucsc.galgal6	2253
bioconductor-bsgenome.gmax.ncbi.gmv40	766
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3790
bioconductor-bsgenome.hsapiens.ncbi.grch38	3527
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	800
bioconductor-bsgenome.hsapiens.ucsc.hg17	3013
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2819
bioconductor-bsgenome.hsapiens.ucsc.hg18	6266
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2719
bioconductor-bsgenome.hsapiens.ucsc.hg19	29870
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4593
bioconductor-bsgenome.hsapiens.ucsc.hg38	25011
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1548
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1563
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5771
bioconductor-bsgenome.hsapiens.ucsc.hs1	208
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2591
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2783
bioconductor-bsgenome.mfascicularis.ncbi.6.0	744
bioconductor-bsgenome.mfuro.ucsc.musfur1	2868
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2245
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2930
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2986
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2827
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2881
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2925
bioconductor-bsgenome.mmusculus.ucsc.mm10	15953
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4108
bioconductor-bsgenome.mmusculus.ucsc.mm39	1629
bioconductor-bsgenome.mmusculus.ucsc.mm8	3028
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2767
bioconductor-bsgenome.mmusculus.ucsc.mm9	12425
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2824
bioconductor-bsgenome.osativa.msu.msu7	4043
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2052
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2039
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2888
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2737
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2767
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2871
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2859
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2844
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3003
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2870
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3259
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2777
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2838
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1588
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2782
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2775
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2873
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2817
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4113
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2999
bioconductor-bsgenome.tgondii.toxodb.7.0	3939
bioconductor-bsgenome.tguttata.ucsc.taegut1	2856
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2838
bioconductor-bsgenome.tguttata.ucsc.taegut2	2958
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2797
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2780
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2808
bioconductor-bsgenomeforge	217
bioconductor-bsseq	35989
bioconductor-bsseqdata	12052
bioconductor-bsubtiliscdf	2764
bioconductor-bsubtilisprobe	3073
bioconductor-bubbletree	45754
bioconductor-bufferedmatrix	28536
bioconductor-bufferedmatrixmethods	27902
bioconductor-bugsigdbr	2351
bioconductor-bumhmm	12132
bioconductor-bumphunter	48194
bioconductor-bumpymatrix	4039
bioconductor-bus	28521
bioconductor-buscorrect	19615
bioconductor-busparse	16869
bioconductor-busseq	2909
bioconductor-caen	3959
bioconductor-cafe	11876
bioconductor-cagefightr	12319
bioconductor-cageminer	2324
bioconductor-cager	31871
bioconductor-calib	23749
bioconductor-calm	9279
bioconductor-camera	53291
bioconductor-camthc	5061
bioconductor-cancer	731
bioconductor-cancerclass	19575
bioconductor-cancerdata	12183
bioconductor-cancerinsilico	39522
bioconductor-cancermutationanalysis	28832
bioconductor-cancersubtypes	20664
bioconductor-cand	24099
bioconductor-canine.db	4184
bioconductor-canine.db0	12024
bioconductor-canine2.db	4180
bioconductor-canine2cdf	2932
bioconductor-canine2probe	2904
bioconductor-caninecdf	2914
bioconductor-canineprobe	3517
bioconductor-caomicsv	11653
bioconductor-cardelino	1083
bioconductor-cardinal	45525
bioconductor-cardinalworkflows	12295
bioconductor-carnival	7265
bioconductor-casper	33338
bioconductor-catalyst	12629
bioconductor-category	44031
bioconductor-categorycompare	12181
bioconductor-causalr	25638
bioconductor-cbaf	11715
bioconductor-cbea	1075
bioconductor-cbioportaldata	9107
bioconductor-cbnplot	210
bioconductor-cbpmanager	3925
bioconductor-ccdata	12996
bioconductor-ccfindr	19657
bioconductor-ccimpute	1084
bioconductor-ccl4	13488
bioconductor-ccmap	12253
bioconductor-ccpromise	11930
bioconductor-ccrepe	12234
bioconductor-cctutorial	11991
bioconductor-celaref	11837
bioconductor-celarefdata	13325
bioconductor-celda	19181
bioconductor-celegans.db	4152
bioconductor-celeganscdf	2844
bioconductor-celegansprobe	2895
bioconductor-cellarepertorium	7038
bioconductor-cellbarcode	2929
bioconductor-cellbaser	12098
bioconductor-cellbench	10612
bioconductor-celldex	7744
bioconductor-cellgrowth	18110
bioconductor-cellhts2	23838
bioconductor-cellid	5878
bioconductor-cellity	12244
bioconductor-cellmapper	26591
bioconductor-cellmapperdata	12185
bioconductor-cellmigration	3759
bioconductor-cellmixs	11828
bioconductor-cellnoptr	36940
bioconductor-cellscape	12457
bioconductor-cellscore	12354
bioconductor-celltrails	12244
bioconductor-celltree	13302
bioconductor-cellxgenedp	988
bioconductor-cemitool	14180
bioconductor-censcyt	3962
bioconductor-cepo	2358
bioconductor-cernanetsim	8518
bioconductor-cetf	9960
bioconductor-ceu1kg	6473
bioconductor-ceu1kgv	8001
bioconductor-ceuhm3	6317
bioconductor-cexor	28474
bioconductor-cfassay	25634
bioconductor-cfdnapro	2771
bioconductor-cftools	240
bioconductor-cgdv17	7897
bioconductor-cgen	17604
bioconductor-cghbase	34629
bioconductor-cghcall	36871
bioconductor-cghmcr	25196
bioconductor-cghnormaliter	20193
bioconductor-cghregions	25285
bioconductor-champ	10795
bioconductor-champdata	13942
bioconductor-charge	6669
bioconductor-charm	1688
bioconductor-charmdata	1621
bioconductor-chemminedrugs	2898
bioconductor-chemmineob	1191
bioconductor-chemminer	34810
bioconductor-chetah	10749
bioconductor-chic	12339
bioconductor-chic.data	13661
bioconductor-chicago	31364
bioconductor-chicken.db	4178
bioconductor-chicken.db0	12062
bioconductor-chickencdf	3117
bioconductor-chickenprobe	2922
bioconductor-chihaya	256
bioconductor-chimera	24542
bioconductor-chimeraviz	22444
bioconductor-chimp.db0	12055
bioconductor-chimphumanbraindata	12120
bioconductor-chipanalyser	11992
bioconductor-chipcomp	39703
bioconductor-chipenrich	12111
bioconductor-chipenrich.data	11854
bioconductor-chipexoqual	12213
bioconductor-chipexoqualexample	13384
bioconductor-chippeakanno	28656
bioconductor-chipqc	33117
bioconductor-chipseeker	48001
bioconductor-chipseq	40391
bioconductor-chipseqdbdata	10530
bioconductor-chipseqr	19869
bioconductor-chipseqspike	8437
bioconductor-chipsim	20247
bioconductor-chipxpress	18051
bioconductor-chipxpressdata	19275
