package	total
art	30613
artemis	26963
artic	21601
artic-porechop	15653
artic-tools	38873
arvados-cli	4663
arvados-cwl-runner	150253
arvados-python-client	163098
ascat	19876
asciigenome	49237
asgal	1126
ashlar	2856
ashleys-qc	4974
askocli	34602
asn2gb	5968
aspera-cli	889
asqcan	9510
assemblerflow	15337
assembly-scan	15871
assembly-stats	24174
assembly_finder	2553
assemblycomparator2	3660
assemblytics	5953
assemblyutility	6959
astalavista	17445
aster	6321
astral-tree	2578
atac	6430
atactk	8960
ataqv	28922
athena_meta	8003
atlas	2346
atlas-data-import	13505
atlas-fastq-provider	8540
atlas-gene-annotation-manipulation	5557
atlas-metadata-validator	18260
atropos	97953
attotree	991
augur	155882
augustus	169883
auriclass	1711
auspice	58237
authentict	2012
autodock	4510
autodock-vina	33233
autogenes	1870
autogrid	13371
autolog	8183
automappa	1525
autometa	9438
aviary	9876
avro	8805
avro-cwl	9539
avro-python2	25206
avro-python3	64430
awscli	32978
axiome	5509
azure-cli	8033
b2b-utils	2438
b2btools	2880
bacgwasim	5420
backports.csv	9095
backports.unittest_mock	13653
backspinpy	6521
bacpage	341
bacphlip	2757
bactopia	84634
bactopia-assembler	3556
bactopia-gather	4503
bactopia-py	7302
bactopia-qc	2860
bactopia-sketcher	2468
bactopia-teton	1853
bactopia-variants	1640
badread	6216
baitfisher	6053
bakdrive	1795
bakta	60222
bali-phy	2640
balrog	10686
baltic	5896
bam-readcount	50171
bam2fasta	21531
bam2fastx	17625
bamaddrg	3483
bamaligncleaner	3500
bambamc	11980
bamclipper	15198
bamcmp	3624
bamdash	1537
bamhash	13920
bamkit	5034
bamm	9118
bamr	1880
bamread	51109
bamscale	11334
bamsnap	6081
bamstats	984
bamtocov	25629
bamtools	318764
bamutil	43381
bandage	12777
bandage_ng	2002
banner	4167
barcode_splitter	6186
baredsc	4333
barriers	11908
barrnap	123710
barrnap-python	6415
barseqcount	2619
bart	1219
basenji	6925
basic	42702
batch_brb	4044
bats	7790
batvi	5554
bax2bam	12140
bayesase	3930
bayescan	6625
bayescode	3495
bayestyper	3264
baypass	1030
bazam	5016
bbknn	50951
bbmap	448591
bcalm	21306
bcbio-gff	90287
bcbio-nextgen	331013
bcbio-nextgen-vm	80712
bcbio-prioritize	41635
bcbio-rnaseq	33611
bcbio-variation	18027
bcbio-variation-recall	51277
bcbio_monitor	10607
bcbiogff	38454
bcbreport	66344
bcftools	2539721
bcftools-gtc2vcf-plugin	5780
bcftools-snvphyl-plugin	19809
bcl2fastq-nextseq	15481
bcool	4630
bcov	5649
bctools	10747
bd2k-python-lib	47771
beacon2-import	39
beacon2-ri-tools	613
beagle	27222
beagle-lib	41378
beamspy	2823
beast	36201
beast2	23551
beav	4462
bed2gff	469
bed2gtf	423
bedgovcf	400
bedops	163034
bedparse	2692
bedtk	3880
bedtools	1998939
behst	65802
bel-resources	5760
bellerophon	1922
bellmans-gapc	22359
berokka	12676
besst	18513
bfc	11251
bftools	4685
bg	1447
bgreat	5038
bgt	10720
bialign	4731
biasaway	24625
bibliospec	4719
bicseq2-norm	4645
bicseq2-seg	4683
bifrost	20947
bigscape	5333
bigsi	2016
bigtools	390
binchicken	569
bindash	4394
binette	973
binlorry	2176
binning_refiner	3100
binny	532
binsanity	40096
binspreader	1087
bio-ting	5700
bio-vcf	25281
bio_assembly_refinement	18692
bio_hansel	70295
bioawk	52703
biobambam	99076
biobasehttptools	4180
biobb_adapters	10773
biobb_amber	13786
biobb_analysis	61976
biobb_chemistry	31659
biobb_cmip	15819
biobb_common	42621
biobb_cp2k	7106
biobb_dna	13127
biobb_flexdyn	4475
biobb_flexserv	4233
biobb_godmd	4891
biobb_gromacs	5774
biobb_io	40493
biobb_md	33652
biobb_ml	16386
biobb_model	40754
biobb_pdb_tools	523
biobb_pmx	24394
biobb_pytorch	26
biobb_remote	1923
biobb_structure_checking	45513
biobb_structure_manager	12270
biobb_structure_utils	32194
biobb_vs	16502
biobb_wf_mutations	3978
bioblend	101760
biobloomtools	2088
biocamlib	127
biocantor	1279
biocode	3431
biocommons.seqrepo	7763
bioconda-repodata-patches	122913
bioconda-utils	180127
bioconda2biocontainer	10852
bioconductor-a4	15641
bioconductor-a4base	25135
bioconductor-a4classif	15669
bioconductor-a4core	30197
bioconductor-a4preproc	29840
bioconductor-a4reporting	24993
bioconductor-abadata	22461
bioconductor-abaenrichment	30413
bioconductor-abarray	15685
bioconductor-abseqr	16275
bioconductor-absseq	30881
bioconductor-acde	32157
bioconductor-ace	16569
bioconductor-acgh	38434
bioconductor-acme	38683
bioconductor-adacgh2	19419
bioconductor-adam	20194
bioconductor-adamgui	14418
bioconductor-adaptest	7689
bioconductor-adductdata	13861
bioconductor-adductomicsr	13941
bioconductor-adimpute	7868
bioconductor-adme16cod.db	3387
bioconductor-adsplit	37738
bioconductor-adverscarial	302
bioconductor-affixcan	15950
bioconductor-affxparser	46746
bioconductor-affy	90547
bioconductor-affycomp	30803
bioconductor-affycompatible	28437
bioconductor-affycompdata	15785
bioconductor-affycontam	29057
bioconductor-affycoretools	24363
bioconductor-affydata	32674
bioconductor-affyexpress	24309
bioconductor-affyhgu133a2expr	18305
bioconductor-affyhgu133aexpr	15679
bioconductor-affyhgu133plus2expr	17740
bioconductor-affyilm	28603
bioconductor-affyio	96780
bioconductor-affylmgui	15676
bioconductor-affymetrixdatatestfiles	18285
bioconductor-affymoe4302expr	17773
bioconductor-affypara	9980
bioconductor-affypdnn	20681
bioconductor-affyplm	34010
bioconductor-affyqcreport	10189
bioconductor-affyrnadegradation	29645
bioconductor-ag.db	5141
bioconductor-agcdf	3344
bioconductor-agdex	30533
bioconductor-aggregatebiovar	7876
bioconductor-agilp	29588
bioconductor-agimicrorna	16159
bioconductor-agprobe	3648
bioconductor-ahcytobands	5150
bioconductor-ahensdbs	15738
bioconductor-ahlrbasedbs	5854
bioconductor-ahmassbank	904
bioconductor-ahmeshdbs	5754
bioconductor-ahpathbankdbs	2310
bioconductor-ahpubmeddbs	5795
bioconductor-ahwikipathwaysdbs	2389
bioconductor-aims	32688
bioconductor-airpart	5707
bioconductor-airway	16599
bioconductor-alabaster	904
bioconductor-alabaster.base	1037
bioconductor-alabaster.bumpy	909
bioconductor-alabaster.files	308
bioconductor-alabaster.mae	924
bioconductor-alabaster.matrix	938
bioconductor-alabaster.ranges	948
bioconductor-alabaster.sce	916
bioconductor-alabaster.schemas	988
bioconductor-alabaster.se	926
bioconductor-alabaster.spatial	893
bioconductor-alabaster.string	930
bioconductor-alabaster.vcf	903
bioconductor-aldex2	35325
bioconductor-alevinqc	23299
bioconductor-all	43459
bioconductor-allelicimbalance	15845
bioconductor-allenpvc	5587
bioconductor-allmll	15261
bioconductor-alphabeta	11830
bioconductor-alphamissense.v2023.hg19	298
bioconductor-alphamissense.v2023.hg38	297
bioconductor-alpine	34808
bioconductor-alpinedata	15620
bioconductor-alps	8099
bioconductor-alpsnmr	5770
bioconductor-alsace	13919
bioconductor-altcdfenvs	24460
bioconductor-alternativesplicingevents.hg19	5006
bioconductor-alternativesplicingevents.hg38	6037
bioconductor-amaretto	18750
bioconductor-amountain	39795
bioconductor-ampaffyexample	15023
bioconductor-amplican	21593
bioconductor-ampliqueso	2099
bioconductor-analysispageserver	14066
bioconductor-anamir	3826
bioconductor-anaquin	15022
bioconductor-ancombc	122697
bioconductor-aneufinder	23597
bioconductor-aneufinderdata	19196
bioconductor-anf	14634
bioconductor-animalcules	11762
bioconductor-annaffy	31015
bioconductor-annmap	30587
bioconductor-annotate	390771
bioconductor-annotationdbi	556697
bioconductor-annotationfilter	90248
bioconductor-annotationforge	56690
bioconductor-annotationfuncs	25367
bioconductor-annotationhub	91644
bioconductor-annotationhubdata	26486
bioconductor-annotationtools	30390
bioconductor-annotatr	19890
bioconductor-anopheles.db0	14976
bioconductor-anota	30011
bioconductor-anota2seq	15767
bioconductor-antiprofiles	30175
bioconductor-antiprofilesdata	17718
bioconductor-anvil	10356
bioconductor-anvilbilling	9495
bioconductor-anvilpublish	7877
bioconductor-anvilworkflow	894
bioconductor-apalyzer	9582
bioconductor-apcomplex	24477
bioconductor-apeglm	225795
bioconductor-apl	1682
bioconductor-appreci8r	12794
bioconductor-arabidopsis.db0	16064
bioconductor-aracne.networks	17252
bioconductor-aroma.light	50514
bioconductor-arrayexpress	29213
bioconductor-arrayexpresshts	18558
bioconductor-arraymvout	15741
bioconductor-arrayquality	34145
bioconductor-arrayqualitymetrics	24430
bioconductor-arraytools	24330
bioconductor-arraytv	8089
bioconductor-arrmdata	26442
bioconductor-arrmnormalization	24813
bioconductor-artms	19736
bioconductor-asafe	30409
bioconductor-aseb	39274
bioconductor-asgsca	30710
bioconductor-ashkenazimsonchr21	17933
bioconductor-asics	15399
bioconductor-asicsdata	14075
bioconductor-aspediafi	10720
bioconductor-aspli	30728
bioconductor-assessorf	16190
bioconductor-assessorfdata	15226
bioconductor-asset	15704
bioconductor-assign	15521
bioconductor-asurat	2180
bioconductor-ataccogaps	1951
bioconductor-atacseqqc	31294
bioconductor-atacseqtfea	1991
bioconductor-atena	3964
bioconductor-ath1121501.db	5058
bioconductor-ath1121501cdf	3431
bioconductor-ath1121501probe	3352
bioconductor-atlasrdf	9980
bioconductor-atsnp	16540
bioconductor-attract	15852
bioconductor-aucell	20492
bioconductor-autonomics	5667
bioconductor-autotuner	9934
bioconductor-awfisher	15781
bioconductor-awst	5665
bioconductor-baalchip	25567
bioconductor-bac	36994
bioconductor-bacon	45429
bioconductor-bader	42415
bioconductor-badregionfinder	29173
bioconductor-bags	23326
bioconductor-ballgown	40680
bioconductor-bambu	20837
bioconductor-bamsignals	39355
bioconductor-bandits	19536
bioconductor-bandle	2482
bioconductor-banocc	30270
bioconductor-barcodetrackr	5805
bioconductor-barley1cdf	3300
bioconductor-barley1probe	3330
bioconductor-basecallqc	24714
bioconductor-basespacer	30941
bioconductor-basic4cseq	36562
bioconductor-basics	25262
bioconductor-basicstan	2220
bioconductor-basicstarrseq	16012
bioconductor-basilisk	17426
bioconductor-basilisk.utils	16329
bioconductor-batchelor	30983
bioconductor-batchqc	24816
bioconductor-bayesknockdown	15354
bioconductor-bayespeak	32211
bioconductor-bayesspace	10863
bioconductor-baynorm	22564
bioconductor-bayseq	30809
bioconductor-bbcanalyzer	30667
bioconductor-bcellviper	16147
bioconductor-bcrank	38613
bioconductor-bcseq	23391
bioconductor-bdmmacorrect	23114
bioconductor-beachmat	358649
bioconductor-beachmat.hdf5	314
bioconductor-beadarray	38048
bioconductor-beadarrayexampledata	15040
bioconductor-beadarraysnp	30368
bioconductor-beadarrayusecases	15798
bioconductor-beaddatapackr	39864
bioconductor-beadsorted.saliva.epic	5326
bioconductor-bearscc	15788
bioconductor-beat	32582
bioconductor-beclear	35894
bioconductor-beer	1730
bioconductor-benchdamic	3451
bioconductor-benchmarkfdrdata2019	11845
bioconductor-beta7	16297
bioconductor-bg2	874
bioconductor-bgafun	23341
bioconductor-bgeecall	11751
bioconductor-bgeedb	30620
bioconductor-bgmix	36596
bioconductor-bgx	18095
bioconductor-bhc	38133
bioconductor-bicare	37832
bioconductor-bifet	15826
bioconductor-biggr	6960
bioconductor-bigmelon	15613
bioconductor-bigmemoryextras	9802
bioconductor-bigpint	13718
bioconductor-bindingsitefinder	3795
bioconductor-bioassayr	19470
bioconductor-biobase	1271816
bioconductor-biobroom	15258
bioconductor-biobtreer	9717
bioconductor-biocancer	14005
bioconductor-biocartaimage	245
bioconductor-biocbaseutils	116593
bioconductor-biocbook	291
bioconductor-bioccasestudies	10512
bioconductor-bioccheck	16825
bioconductor-biocdockermanager	11308
bioconductor-biocfhir	2066
bioconductor-biocfilecache	145109
bioconductor-biocgenerics	1307337
bioconductor-biocgraph	24563
bioconductor-biochail	682
bioconductor-biochubsshiny	907
bioconductor-biocinstaller	76691
bioconductor-biocio	120037
bioconductor-biocneighbors	327295
bioconductor-bioconcotk	15513
bioconductor-biocor	15684
bioconductor-biocparallel	1177207
bioconductor-biocpkgtools	16305
bioconductor-biocset	9736
bioconductor-biocsingular	325325
bioconductor-biocsklearn	22579
bioconductor-biocstyle	66720
bioconductor-biocthis	9459
bioconductor-biocversion	51233
bioconductor-biocviews	43448
bioconductor-biocworkflowtools	31429
bioconductor-biodb	8055
bioconductor-biodbchebi	3808
bioconductor-biodbexpasy	2029
bioconductor-biodbhmdb	6590
bioconductor-biodbkegg	3741
bioconductor-biodblipidmaps	3421
bioconductor-biodbmirbase	2070
bioconductor-biodbncbi	2035
bioconductor-biodbnci	2208
bioconductor-biodbuniprot	3726
bioconductor-biodist	30364
bioconductor-bioimagedbs	6842
bioconductor-biomart	237173
bioconductor-biomartgogenesets	304
bioconductor-biomformat	169097
bioconductor-biomm	13420
bioconductor-biomvcclass	24425
bioconductor-biomvrcns	22634
bioconductor-bionar	1931
bioconductor-bionero	5607
bioconductor-bionet	36259
bioconductor-bionetstat	17484
bioconductor-bioplex	3824
bioconductor-bioqc	34594
bioconductor-bioseqclass	7915
bioconductor-biosigner	46708
bioconductor-biostrings	1233817
bioconductor-biosvd	17131
bioconductor-biotip	11780
bioconductor-biotmle	15890
bioconductor-biotmledata	17966
bioconductor-biovizbase	96543
bioconductor-birewire	35247
bioconductor-birta	27762
bioconductor-birte	17162
bioconductor-biscuiteer	11986
bioconductor-biscuiteerdata	11808
bioconductor-biseq	29902
bioconductor-bitseq	34729
bioconductor-blacksheepr	11904
bioconductor-bladderbatch	25562
bioconductor-blima	36849
bioconductor-blimatestingdata	17681
bioconductor-blma	14933
bioconductor-bloodcancermultiomics2017	15052
bioconductor-bloodgen3module	5768
bioconductor-bluster	180341
bioconductor-bnbc	23714
bioconductor-bnem	5608
bioconductor-bobafit	1946
bioconductor-bodymaprat	13751
bioconductor-borealis	1726
bioconductor-bovine.db	5010
bioconductor-bovine.db0	15612
bioconductor-bovinecdf	3408
bioconductor-bovineprobe	3438
bioconductor-bprmeth	23430
bioconductor-brain	26972
bioconductor-brainflowprobes	11036
bioconductor-brainimager	4003
bioconductor-brainimagerdata	13609
bioconductor-brainsaber	6760
bioconductor-brainstars	19012
bioconductor-branchpointer	16121
bioconductor-breakpointr	17041
bioconductor-breakpointrdata	19870
bioconductor-breastcancermainz	17484
bioconductor-breastcancernki	17780
bioconductor-breastcancertransbig	18494
bioconductor-breastcancerunt	17643
bioconductor-breastcancerupp	17671
bioconductor-breastcancervdx	18636
bioconductor-brendadb	15489
bioconductor-brgedata	15858
bioconductor-brgenomics	9838
bioconductor-bridge	31696
bioconductor-bridgedbr	14317
bioconductor-bronchialil13	15667
bioconductor-browserviz	23137
bioconductor-browservizdemo	8918
bioconductor-bsgenome	172197
bioconductor-bsgenome.alyrata.jgi.v1	4826
bioconductor-bsgenome.amellifera.beebase.assembly4	3362
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2259
bioconductor-bsgenome.amellifera.ucsc.apimel2	3209
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3401
bioconductor-bsgenome.aofficinalis.ncbi.v1	3467
bioconductor-bsgenome.athaliana.tair.04232008	3320
bioconductor-bsgenome.athaliana.tair.tair9	3595
bioconductor-bsgenome.btaurus.ucsc.bostau3	3324
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3308
bioconductor-bsgenome.btaurus.ucsc.bostau4	3308
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3298
bioconductor-bsgenome.btaurus.ucsc.bostau6	3457
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3255
bioconductor-bsgenome.btaurus.ucsc.bostau8	3282
bioconductor-bsgenome.btaurus.ucsc.bostau9	2704
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1098
bioconductor-bsgenome.carietinum.ncbi.v1	3370
bioconductor-bsgenome.celegans.ucsc.ce10	11045
bioconductor-bsgenome.celegans.ucsc.ce11	3381
bioconductor-bsgenome.celegans.ucsc.ce2	3451
bioconductor-bsgenome.celegans.ucsc.ce6	10827
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3366
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3466
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4484
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4305
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3022
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1181
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1143
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2229
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3353
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3539
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11308
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3483
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3480
bioconductor-bsgenome.drerio.ucsc.danrer10	3964
bioconductor-bsgenome.drerio.ucsc.danrer11	2709
bioconductor-bsgenome.drerio.ucsc.danrer5	3340
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3363
bioconductor-bsgenome.drerio.ucsc.danrer6	3459
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3353
bioconductor-bsgenome.drerio.ucsc.danrer7	6934
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3088
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2667
bioconductor-bsgenome.ecoli.ncbi.20080805	10874
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3353
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3850
bioconductor-bsgenome.ggallus.ucsc.galgal3	3436
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3305
bioconductor-bsgenome.ggallus.ucsc.galgal4	3356
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3390
bioconductor-bsgenome.ggallus.ucsc.galgal5	3332
bioconductor-bsgenome.ggallus.ucsc.galgal6	2704
bioconductor-bsgenome.gmax.ncbi.gmv40	1180
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4322
bioconductor-bsgenome.hsapiens.ncbi.grch38	4096
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1228
bioconductor-bsgenome.hsapiens.ucsc.hg17	3496
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3313
bioconductor-bsgenome.hsapiens.ucsc.hg18	6811
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3079
bioconductor-bsgenome.hsapiens.ucsc.hg19	31673
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5452
bioconductor-bsgenome.hsapiens.ucsc.hg38	27863
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1982
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1991
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7386
bioconductor-bsgenome.hsapiens.ucsc.hs1	593
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3072
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3160
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1144
bioconductor-bsgenome.mfuro.ucsc.musfur1	3362
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2718
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3411
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3476
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3323
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3365
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3425
bioconductor-bsgenome.mmusculus.ucsc.mm10	17155
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4966
bioconductor-bsgenome.mmusculus.ucsc.mm39	2082
bioconductor-bsgenome.mmusculus.ucsc.mm8	3504
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3247
bioconductor-bsgenome.mmusculus.ucsc.mm9	13037
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3312
bioconductor-bsgenome.osativa.msu.msu7	4895
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2506
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2492
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3380
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3208
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3256
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3365
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3338
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3492
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3233
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3748
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3255
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3337
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2027
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3269
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3254
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3379
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3291
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4601
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3495
bioconductor-bsgenome.tgondii.toxodb.7.0	4767
bioconductor-bsgenome.tguttata.ucsc.taegut1	3357
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3342
bioconductor-bsgenome.tguttata.ucsc.taegut2	3451
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3289
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3277
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3299
bioconductor-bsgenomeforge	888
bioconductor-bsseq	41936
bioconductor-bsseqdata	15720
bioconductor-bsubtiliscdf	3263
bioconductor-bsubtilisprobe	3576
bioconductor-bubbletree	51502
bioconductor-bufferedmatrix	33167
bioconductor-bufferedmatrixmethods	32481
bioconductor-bugsigdbr	3786
bioconductor-bumhmm	15824
bioconductor-bumphunter	55106
bioconductor-bumpymatrix	5987
bioconductor-bus	32845
bioconductor-buscorrect	23397
bioconductor-busparse	20889
bioconductor-busseq	4428
bioconductor-cadd.v1.6.hg19	301
bioconductor-cadd.v1.6.hg38	300
bioconductor-cadra	315
bioconductor-caen	5760
bioconductor-cafe	15354
bioconductor-cagefightr	16035
bioconductor-cageminer	3734
bioconductor-cager	37496
bioconductor-calib	26069
bioconductor-calm	12258
bioconductor-camera	59300
bioconductor-camthc	6209
bioconductor-cancer	1256
bioconductor-cancerclass	23250
bioconductor-cancerdata	15893
bioconductor-cancerinsilico	43334
bioconductor-cancermutationanalysis	31888
bioconductor-cancersubtypes	24828
bioconductor-cand	27506
bioconductor-canine.db	5036
bioconductor-canine.db0	15731
bioconductor-canine2.db	5030
bioconductor-canine2cdf	3417
bioconductor-canine2probe	3396
bioconductor-caninecdf	3398
bioconductor-canineprobe	4004
bioconductor-caomicsv	14336
bioconductor-cardelino	2115
bioconductor-cardinal	51761
bioconductor-cardinalio	340
bioconductor-cardinalworkflows	16010
bioconductor-carnival	9852
bioconductor-casper	38332
bioconductor-catalyst	16289
bioconductor-category	49915
bioconductor-categorycompare	15808
bioconductor-causalr	30557
bioconductor-cbaf	15370
bioconductor-cbea	1881
bioconductor-cbioportaldata	12124
bioconductor-cbnplot	899
bioconductor-cbpmanager	5740
bioconductor-ccdata	17015
bioconductor-ccfindr	23412
bioconductor-ccimpute	2156
bioconductor-ccl4	17566
bioconductor-ccmap	15980
bioconductor-ccplotr	309
bioconductor-ccpromise	15011
bioconductor-ccrepe	15582
bioconductor-cctutorial	15576
bioconductor-cdi	260
bioconductor-celaref	15389
bioconductor-celarefdata	17203
bioconductor-celda	22822
bioconductor-celegans.db	5012
bioconductor-celeganscdf	3332
bioconductor-celegansprobe	3388
bioconductor-cellarepertorium	9319
bioconductor-cellbarcode	4431
bioconductor-cellbaser	15802
bioconductor-cellbench	13921
bioconductor-celldex	10436
bioconductor-cellgrowth	20227
bioconductor-cellhashr	73
bioconductor-cellhts2	28293
bioconductor-cellid	8170
bioconductor-cellity	15875
bioconductor-cellmapper	31349
bioconductor-cellmapperdata	15913
bioconductor-cellmigration	5419
bioconductor-cellmixs	15455
bioconductor-cellnoptr	42135
bioconductor-cellscape	15874
bioconductor-cellscore	16058
bioconductor-celltrails	15909
bioconductor-celltree	16687
bioconductor-cellxgenedp	2062
bioconductor-cemitool	18219
bioconductor-censcyt	5759
bioconductor-cepo	3496
bioconductor-cernanetsim	11435
bioconductor-cetf	12973
bioconductor-ceu1kg	7966
bioconductor-ceu1kgv	9861
bioconductor-ceuhm3	7791
bioconductor-cexor	33287
bioconductor-cfassay	30517
bioconductor-cfdnakit	299
bioconductor-cfdnapro	4199
bioconductor-cftools	894
bioconductor-cftoolsdata	301
bioconductor-cgdv17	9746
bioconductor-cgen	20974
bioconductor-cghbase	40059
bioconductor-cghcall	42844
bioconductor-cghmcr	29781
bioconductor-cghnormaliter	24625
bioconductor-cghregions	30166
bioconductor-champ	13486
bioconductor-champdata	17637
bioconductor-charge	8209
bioconductor-charm	2061
bioconductor-charmdata	1993
bioconductor-chemminedrugs	3380
bioconductor-chemmineob	2297
