package	total
backports.unittest_mock	13092
backspinpy	6163
bacphlip	2363
bactopia	70007
bactopia-assembler	1925
bactopia-gather	2588
bactopia-py	3755
bactopia-qc	1627
bactopia-sketcher	1253
bactopia-teton	857
bactopia-variants	837
badread	4631
baitfisher	5664
bakdrive	1467
bakta	47660
bali-phy	2277
balrog	9264
baltic	4239
bam-readcount	49304
bam2fasta	19213
bam2fastx	16294
bamaddrg	3066
bamaligncleaner	2840
bambamc	11352
bamclipper	14521
bamcmp	3164
bamdash	132
bamhash	13093
bamkit	4442
bamm	8664
bamr	1554
bamread	43322
bamscale	10490
bamsnap	5080
bamstats	583
bamtocov	22210
bamtools	300934
bamutil	34519
bandage	11751
bandage_ng	1515
banner	3515
barcode_splitter	5222
baredsc	3243
barriers	10905
barrnap	114896
barrnap-python	6050
barseqcount	1642
bart	895
basenji	5635
basic	40739
batch_brb	3378
bats	7371
batvi	5164
bax2bam	11340
bayesase	3274
bayescan	6192
bayescode	1822
bayestyper	3065
baypass	667
bazam	4617
bbknn	45531
bbmap	409166
bcalm	19540
bcbio-gff	78912
bcbio-nextgen	310515
bcbio-nextgen-vm	77872
bcbio-prioritize	39592
bcbio-rnaseq	31921
bcbio-variation	17617
bcbio-variation-recall	47291
bcbio_monitor	9921
bcbiogff	37067
bcbreport	62960
bcftools	2467147
bcftools-gtc2vcf-plugin	4595
bcftools-snvphyl-plugin	18418
bcl2fastq-nextseq	14097
bcool	4275
bcov	5214
bctools	10054
bd2k-python-lib	44974
beacon2-ri-tools	284
beagle	23955
beagle-lib	38012
beamspy	2164
beast	33615
beast2	21225
beav	1644
bedgovcf	33
bedops	150349
bedparse	2297
bedtk	3416
bedtools	1862817
behst	60230
bel-resources	4925
bellerophon	1679
bellmans-gapc	19564
berokka	11705
besst	17428
bfc	10605
bftools	3727
bg	1198
bgreat	4745
bgt	9994
bialign	3745
biasaway	20710
bibliospec	4390
bicseq2-norm	4242
bicseq2-seg	4286
bifrost	17147
bigscape	3553
bigsi	1707
bindash	3375
binette	204
binlorry	1843
binning_refiner	2771
binny	203
binsanity	34214
binspreader	747
bio-ting	4748
bio-vcf	24096
bio_assembly_refinement	17645
bio_hansel	64905
bioawk	49297
biobambam	92601
biobasehttptools	3533
biobb_adapters	8491
biobb_amber	10595
biobb_analysis	50934
biobb_chemistry	26112
biobb_cmip	12083
biobb_common	35297
biobb_cp2k	4853
biobb_dna	10139
biobb_flexdyn	2511
biobb_flexserv	2246
biobb_godmd	2939
biobb_gromacs	3690
biobb_io	33545
biobb_md	28918
biobb_ml	13076
biobb_model	33212
biobb_pmx	19852
biobb_remote	1598
biobb_structure_checking	37127
biobb_structure_manager	10307
biobb_structure_utils	25859
biobb_vs	12837
biobb_wf_mutations	3347
bioblend	96442
biobloomtools	1649
biocantor	467
biocode	2255
biocommons.seqrepo	5993
bioconda-repodata-patches	94032
bioconda-utils	149814
bioconda2biocontainer	8946
bioconductor-a4	12370
bioconductor-a4base	21188
bioconductor-a4classif	12462
bioconductor-a4core	25961
bioconductor-a4preproc	25884
bioconductor-a4reporting	21075
bioconductor-abadata	19804
bioconductor-abaenrichment	27454
bioconductor-abarray	12437
bioconductor-abseqr	13041
bioconductor-absseq	26628
bioconductor-acde	27897
bioconductor-ace	13312
bioconductor-acgh	34114
bioconductor-acme	34354
bioconductor-adacgh2	16441
bioconductor-adam	17193
bioconductor-adamgui	11511
bioconductor-adaptest	6451
bioconductor-adductdata	10941
bioconductor-adductomicsr	11070
bioconductor-adimpute	5946
bioconductor-adme16cod.db	2950
bioconductor-adsplit	33489
bioconductor-affixcan	12703
bioconductor-affxparser	42130
bioconductor-affy	83671
bioconductor-affycomp	26710
bioconductor-affycompatible	25195
bioconductor-affycompdata	12534
bioconductor-affycontam	24909
bioconductor-affycoretools	20631
bioconductor-affydata	28098
bioconductor-affyexpress	21702
bioconductor-affyhgu133a2expr	14760
bioconductor-affyhgu133aexpr	12509
bioconductor-affyhgu133plus2expr	14162
bioconductor-affyilm	24696
bioconductor-affyio	89684
bioconductor-affylmgui	12496
bioconductor-affymetrixdatatestfiles	14684
bioconductor-affymoe4302expr	14187
bioconductor-affypara	8354
bioconductor-affypdnn	18710
bioconductor-affyplm	29980
bioconductor-affyqcreport	8542
bioconductor-affyrnadegradation	25400
bioconductor-ag.db	4395
bioconductor-agcdf	2912
bioconductor-agdex	26331
bioconductor-aggregatebiovar	5952
bioconductor-agilp	25687
bioconductor-agimicrorna	12960
bioconductor-agprobe	3210
bioconductor-ahcytobands	4413
bioconductor-ahensdbs	12766
bioconductor-ahlrbasedbs	4267
bioconductor-ahmassbank	269
bioconductor-ahmeshdbs	4145
bioconductor-ahpathbankdbs	1924
bioconductor-ahpubmeddbs	4170
bioconductor-ahwikipathwaysdbs	2002
bioconductor-aims	28077
bioconductor-airpart	4122
bioconductor-airway	13285
bioconductor-alabaster	266
bioconductor-alabaster.base	352
bioconductor-alabaster.bumpy	278
bioconductor-alabaster.mae	282
bioconductor-alabaster.matrix	293
bioconductor-alabaster.ranges	299
bioconductor-alabaster.sce	283
bioconductor-alabaster.schemas	313
bioconductor-alabaster.se	286
bioconductor-alabaster.spatial	263
bioconductor-alabaster.string	291
bioconductor-alabaster.vcf	267
bioconductor-aldex2	30499
bioconductor-alevinqc	19226
bioconductor-all	38783
bioconductor-allelicimbalance	12810
bioconductor-allenpvc	4858
bioconductor-allmll	12343
bioconductor-alphabeta	9225
bioconductor-alpine	30522
bioconductor-alpinedata	12684
bioconductor-alps	6783
bioconductor-alpsnmr	4149
bioconductor-alsace	11617
bioconductor-altcdfenvs	20614
bioconductor-alternativesplicingevents.hg19	4263
bioconductor-alternativesplicingevents.hg38	5296
bioconductor-amaretto	16007
bioconductor-amountain	35431
bioconductor-ampaffyexample	12206
bioconductor-amplican	18268
bioconductor-ampliqueso	1774
bioconductor-analysispageserver	12762
bioconductor-anamir	3275
bioconductor-anaquin	12357
bioconductor-ancombc	113247
bioconductor-aneufinder	20290
bioconductor-aneufinderdata	15322
bioconductor-anf	12017
bioconductor-animalcules	9458
bioconductor-annaffy	26707
bioconductor-annmap	26365
bioconductor-annotate	331998
bioconductor-annotationdbi	487202
bioconductor-annotationfilter	82250
bioconductor-annotationforge	51344
bioconductor-annotationfuncs	22662
bioconductor-annotationhub	82587
bioconductor-annotationhubdata	22242
bioconductor-annotationtools	26299
bioconductor-annotatr	15798
bioconductor-anopheles.db0	12406
bioconductor-anota	25929
bioconductor-anota2seq	12522
bioconductor-antiprofiles	26034
bioconductor-antiprofilesdata	14162
bioconductor-anvil	8024
bioconductor-anvilbilling	7258
bioconductor-anvilpublish	5932
bioconductor-anvilworkflow	278
bioconductor-apalyzer	7324
bioconductor-apcomplex	20629
bioconductor-apeglm	167282
bioconductor-apl	1026
bioconductor-appreci8r	10519
bioconductor-arabidopsis.db0	12816
bioconductor-aracne.networks	13932
bioconductor-aroma.light	45448
bioconductor-arrayexpress	25434
bioconductor-arrayexpresshts	16764
bioconductor-arraymvout	12564
bioconductor-arrayquality	29904
bioconductor-arrayqualitymetrics	20520
bioconductor-arraytools	21714
bioconductor-arraytv	6798
bioconductor-arrmdata	22418
bioconductor-arrmnormalization	20951
bioconductor-artms	15872
bioconductor-asafe	26248
bioconductor-aseb	34921
bioconductor-asgsca	26471
bioconductor-ashkenazimsonchr21	14377
bioconductor-asics	12409
bioconductor-asicsdata	11169
bioconductor-aspediafi	8780
bioconductor-aspli	27015
bioconductor-assessorf	12947
bioconductor-assessorfdata	12344
bioconductor-asset	12573
bioconductor-assign	12494
bioconductor-asurat	1181
bioconductor-ataccogaps	1028
bioconductor-atacseqqc	27102
bioconductor-atacseqtfea	1059
bioconductor-atena	2664
bioconductor-ath1121501.db	4316
bioconductor-ath1121501cdf	3003
bioconductor-ath1121501probe	2919
bioconductor-atlasrdf	9315
bioconductor-atsnp	13905
bioconductor-attract	12706
bioconductor-aucell	16488
bioconductor-autonomics	4072
bioconductor-autotuner	8288
bioconductor-awfisher	13168
bioconductor-awst	4078
bioconductor-baalchip	21667
bioconductor-bac	33380
bioconductor-bacon	40756
bioconductor-bader	37787
bioconductor-badregionfinder	25360
bioconductor-bags	19990
bioconductor-ballgown	36050
bioconductor-bambu	16463
bioconductor-bamsignals	34887
bioconductor-bandits	16554
bioconductor-bandle	1488
bioconductor-banocc	26059
bioconductor-barcodetrackr	4208
bioconductor-barley1cdf	2872
bioconductor-barley1probe	2910
bioconductor-basecallqc	20891
bioconductor-basespacer	26719
bioconductor-basic4cseq	32330
bioconductor-basics	21624
bioconductor-basicstan	1230
bioconductor-basicstarrseq	13178
bioconductor-basilisk	13506
bioconductor-basilisk.utils	12719
bioconductor-batchelor	26537
bioconductor-batchqc	21010
bioconductor-bayesknockdown	12247
bioconductor-bayespeak	29933
bioconductor-bayesspace	8494
bioconductor-baynorm	19703
bioconductor-bayseq	26976
bioconductor-bbcanalyzer	26419
bioconductor-bcellviper	12869
bioconductor-bcrank	34316
bioconductor-bcseq	20074
bioconductor-bdmmacorrect	20151
bioconductor-beachmat	296427
bioconductor-beadarray	33808
bioconductor-beadarrayexampledata	12193
bioconductor-beadarraysnp	26111
bioconductor-beadarrayusecases	12565
bioconductor-beaddatapackr	35470
bioconductor-beadsorted.saliva.epic	3962
bioconductor-bearscc	12575
bioconductor-beat	28162
bioconductor-beclear	31854
bioconductor-beer	1018
bioconductor-benchdamic	2466
bioconductor-benchmarkfdrdata2019	9257
bioconductor-beta7	13052
bioconductor-bg2	275
bioconductor-bgafun	21045
bioconductor-bgeecall	9155
bioconductor-bgeedb	26403
bioconductor-bgmix	32649
bioconductor-bgx	15356
bioconductor-bhc	33837
bioconductor-bicare	33532
bioconductor-bifet	12589
bioconductor-biggr	5664
bioconductor-bigmelon	12387
bioconductor-bigmemoryextras	8339
bioconductor-bigpint	11108
bioconductor-bindingsitefinder	2515
bioconductor-bioassayr	15589
bioconductor-biobase	1159730
bioconductor-biobroom	12399
bioconductor-biobtreer	7473
bioconductor-biocancer	11119
bioconductor-biocbaseutils	107892
bioconductor-bioccasestudies	8877
bioconductor-bioccheck	13144
bioconductor-biocdockermanager	9028
bioconductor-biocfhir	1089
bioconductor-biocfilecache	127345
bioconductor-biocgenerics	1192138
bioconductor-biocgraph	20702
bioconductor-biochail	250
bioconductor-biochubsshiny	276
bioconductor-biocinstaller	73078
bioconductor-biocio	102522
bioconductor-biocneighbors	268396
bioconductor-bioconcotk	12629
bioconductor-biocor	12656
bioconductor-biocparallel	1069548
bioconductor-biocpkgtools	13082
bioconductor-biocset	7464
bioconductor-biocsingular	266236
bioconductor-biocsklearn	19095
bioconductor-biocstyle	60223
bioconductor-biocthis	7365
bioconductor-biocversion	44306
bioconductor-biocviews	37890
bioconductor-biocworkflowtools	27460
bioconductor-biodb	6050
bioconductor-biodbchebi	2530
bioconductor-biodbexpasy	1068
bioconductor-biodbhmdb	4914
bioconductor-biodbkegg	2475
bioconductor-biodblipidmaps	2401
bioconductor-biodbmirbase	1097
bioconductor-biodbncbi	1076
bioconductor-biodbnci	1221
bioconductor-biodbuniprot	2476
bioconductor-biodist	26116
bioconductor-bioimagedbs	4928
bioconductor-biomart	218282
bioconductor-biomformat	155668
bioconductor-biomm	10807
bioconductor-biomvcclass	20686
bioconductor-biomvrcns	19684
bioconductor-bionar	1024
bioconductor-bionero	4052
bioconductor-bionet	32070
bioconductor-bionetstat	13994
bioconductor-bioplex	2543
bioconductor-bioqc	30665
bioconductor-bioseqclass	6646
bioconductor-biosigner	41178
bioconductor-biostrings	1147332
bioconductor-biosvd	15156
bioconductor-biotip	9254
bioconductor-biotmle	12665
bioconductor-biotmledata	14432
bioconductor-biovizbase	89574
bioconductor-birewire	30800
bioconductor-birta	25447
bioconductor-birte	16088
bioconductor-biscuiteer	9395
bioconductor-biscuiteerdata	9267
bioconductor-biseq	25724
bioconductor-bitseq	31767
bioconductor-blacksheepr	9332
bioconductor-bladderbatch	21746
bioconductor-blima	32598
bioconductor-blimatestingdata	14145
bioconductor-blma	12182
bioconductor-bloodcancermultiomics2017	12181
bioconductor-bloodgen3module	4150
bioconductor-bluster	133577
bioconductor-bnbc	20404
bioconductor-bnem	4044
bioconductor-bobafit	1025
bioconductor-bodymaprat	10826
bioconductor-borealis	1069
bioconductor-bovine.db	4272
bioconductor-bovine.db0	12370
bioconductor-bovinecdf	2976
bioconductor-bovineprobe	3009
bioconductor-bprmeth	20144
bioconductor-brain	22791
bioconductor-brainflowprobes	8765
bioconductor-brainimager	3357
bioconductor-brainimagerdata	11329
bioconductor-brainsaber	5447
bioconductor-brainstars	16724
bioconductor-branchpointer	12901
bioconductor-breakpointr	13719
bioconductor-breakpointrdata	15927
bioconductor-breastcancermainz	14010
bioconductor-breastcancernki	14256
bioconductor-breastcancertransbig	15222
bioconductor-breastcancerunt	14125
bioconductor-breastcancerupp	14154
bioconductor-breastcancervdx	14973
bioconductor-brendadb	12846
bioconductor-brgedata	12618
bioconductor-brgenomics	7595
bioconductor-bridge	28447
bioconductor-bridgedbr	11406
bioconductor-bronchialil13	12610
bioconductor-browserviz	19665
bioconductor-browservizdemo	8253
bioconductor-bsgenome	157316
bioconductor-bsgenome.alyrata.jgi.v1	4097
bioconductor-bsgenome.amellifera.beebase.assembly4	2932
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1879
bioconductor-bsgenome.amellifera.ucsc.apimel2	2801
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2979
bioconductor-bsgenome.aofficinalis.ncbi.v1	3051
bioconductor-bsgenome.athaliana.tair.04232008	2893
bioconductor-bsgenome.athaliana.tair.tair9	3168
bioconductor-bsgenome.btaurus.ucsc.bostau3	2890
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2880
bioconductor-bsgenome.btaurus.ucsc.bostau4	2877
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2879
bioconductor-bsgenome.btaurus.ucsc.bostau6	3023
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2830
bioconductor-bsgenome.btaurus.ucsc.bostau8	2853
bioconductor-bsgenome.btaurus.ucsc.bostau9	2299
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	791
bioconductor-bsgenome.carietinum.ncbi.v1	2938
bioconductor-bsgenome.celegans.ucsc.ce10	10539
bioconductor-bsgenome.celegans.ucsc.ce11	2959
bioconductor-bsgenome.celegans.ucsc.ce2	3017
bioconductor-bsgenome.celegans.ucsc.ce6	10322
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2934
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3037
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4050
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3883
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2605
bioconductor-bsgenome.cjacchus.ucsc.caljac4	814
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	795
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1848
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2925
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3112
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10788
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3057
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3039
bioconductor-bsgenome.drerio.ucsc.danrer10	3545
bioconductor-bsgenome.drerio.ucsc.danrer11	2305
bioconductor-bsgenome.drerio.ucsc.danrer5	2905
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2945
bioconductor-bsgenome.drerio.ucsc.danrer6	3036
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2938
bioconductor-bsgenome.drerio.ucsc.danrer7	6472
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2792
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2261
bioconductor-bsgenome.ecoli.ncbi.20080805	10369
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2922
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3423
bioconductor-bsgenome.ggallus.ucsc.galgal3	2997
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2884
bioconductor-bsgenome.ggallus.ucsc.galgal4	2928
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2966
bioconductor-bsgenome.ggallus.ucsc.galgal5	2904
bioconductor-bsgenome.ggallus.ucsc.galgal6	2310
bioconductor-bsgenome.gmax.ncbi.gmv40	822
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3856
bioconductor-bsgenome.hsapiens.ncbi.grch38	3601
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	855
bioconductor-bsgenome.hsapiens.ucsc.hg17	3073
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2879
bioconductor-bsgenome.hsapiens.ucsc.hg18	6338
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2777
bioconductor-bsgenome.hsapiens.ucsc.hg19	30132
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4707
bioconductor-bsgenome.hsapiens.ucsc.hg38	25417
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1603
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1618
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5989
bioconductor-bsgenome.hsapiens.ucsc.hs1	260
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2654
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2846
bioconductor-bsgenome.mfascicularis.ncbi.6.0	797
bioconductor-bsgenome.mfuro.ucsc.musfur1	2929
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2305
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2990
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3047
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2890
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2943
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2991
bioconductor-bsgenome.mmusculus.ucsc.mm10	16102
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4217
bioconductor-bsgenome.mmusculus.ucsc.mm39	1692
bioconductor-bsgenome.mmusculus.ucsc.mm8	3089
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2827
bioconductor-bsgenome.mmusculus.ucsc.mm9	12502
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2887
bioconductor-bsgenome.osativa.msu.msu7	4158
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2109
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2097
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2949
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2798
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2829
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2935
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2919
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2905
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3061
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2933
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3320
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2835
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2899
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1642
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2844
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2834
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2937
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2877
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4176
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3060
bioconductor-bsgenome.tgondii.toxodb.7.0	4047
bioconductor-bsgenome.tguttata.ucsc.taegut1	2917
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2901
bioconductor-bsgenome.tguttata.ucsc.taegut2	3023
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2856
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2841
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2869
bioconductor-bsgenomeforge	269
bioconductor-bsseq	36810
bioconductor-bsseqdata	12517
bioconductor-bsubtiliscdf	2826
bioconductor-bsubtilisprobe	3135
bioconductor-bubbletree	46526
bioconductor-bufferedmatrix	29171
bioconductor-bufferedmatrixmethods	28520
bioconductor-bugsigdbr	2501
bioconductor-bumhmm	12605
bioconductor-bumphunter	49078
bioconductor-bumpymatrix	4249
bioconductor-bus	29129
bioconductor-buscorrect	20114
bioconductor-busparse	17478
bioconductor-busseq	3080
bioconductor-caen	4167
bioconductor-cafe	12335
bioconductor-cagefightr	12780
bioconductor-cageminer	2480
bioconductor-cager	32623
bioconductor-calib	24093
bioconductor-calm	9647
bioconductor-camera	54131
bioconductor-camthc	5223
bioconductor-cancer	781
bioconductor-cancerclass	20070
bioconductor-cancerdata	12648
bioconductor-cancerinsilico	40135
bioconductor-cancermutationanalysis	29276
bioconductor-cancersubtypes	21248
bioconductor-cand	24616
bioconductor-canine.db	4293
bioconductor-canine.db0	12496
bioconductor-canine2.db	4291
bioconductor-canine2cdf	2991
bioconductor-canine2probe	2964
bioconductor-caninecdf	2976
bioconductor-canineprobe	3579
bioconductor-caomicsv	12029
bioconductor-cardelino	1185
bioconductor-cardinal	46363
bioconductor-cardinalworkflows	12774
bioconductor-carnival	7580
bioconductor-casper	34023
bioconductor-catalyst	13097
bioconductor-category	44825
bioconductor-categorycompare	12643
bioconductor-causalr	26269
bioconductor-cbaf	12181
bioconductor-cbea	1188
bioconductor-cbioportaldata	9480
bioconductor-cbnplot	263
bioconductor-cbpmanager	4135
bioconductor-ccdata	13508
bioconductor-ccfindr	20167
bioconductor-ccimpute	1194
bioconductor-ccl4	14000
bioconductor-ccmap	12732
bioconductor-ccpromise	12387
bioconductor-ccrepe	12699
bioconductor-cctutorial	12462
bioconductor-celaref	12298
bioconductor-celarefdata	13828
bioconductor-celda	19671
bioconductor-celegans.db	4267
bioconductor-celeganscdf	2906
bioconductor-celegansprobe	2960
bioconductor-cellarepertorium	7320
bioconductor-cellbarcode	3100
bioconductor-cellbaser	12564
bioconductor-cellbench	11030
bioconductor-celldex	8087
bioconductor-cellgrowth	18427
bioconductor-cellhts2	24423
bioconductor-cellid	6167
bioconductor-cellity	12716
bioconductor-cellmapper	27232
bioconductor-cellmapperdata	12662
bioconductor-cellmigration	3959
bioconductor-cellmixs	12290
bioconductor-cellnoptr	37662
bioconductor-cellscape	12928
bioconductor-cellscore	12821
bioconductor-celltrails	12718
bioconductor-celltree	13765
bioconductor-cellxgenedp	1094
bioconductor-cemitool	14706
bioconductor-censcyt	4173
bioconductor-cepo	2516
bioconductor-cernanetsim	8878
bioconductor-cetf	10347
bioconductor-ceu1kg	6676
bioconductor-ceu1kgv	8260
bioconductor-ceuhm3	6520
bioconductor-cexor	29111
bioconductor-cfassay	26272
bioconductor-cfdnapro	2923
bioconductor-cftools	294
bioconductor-cgdv17	8153
bioconductor-cgen	18034
bioconductor-cghbase	35362
bioconductor-cghcall	37660
bioconductor-cghmcr	25818
bioconductor-cghnormaliter	20762
bioconductor-cghregions	25934
bioconductor-champ	11166
bioconductor-champdata	14461
bioconductor-charge	6885
bioconductor-charm	1739
bioconductor-charmdata	1672
bioconductor-chemminedrugs	2960
bioconductor-chemmineob	1304
bioconductor-chemminer	35538
bioconductor-chetah	11154
bioconductor-chic	12804
bioconductor-chic.data	14167
bioconductor-chicago	32060
bioconductor-chicken.db	4288
bioconductor-chicken.db0	12538
bioconductor-chickencdf	3180
bioconductor-chickenprobe	2984
bioconductor-chihaya	312
bioconductor-chimera	24926
bioconductor-chimeraviz	23073
bioconductor-chimp.db0	12511
bioconductor-chimphumanbraindata	12579
bioconductor-chipanalyser	12453
bioconductor-chipcomp	40443
bioconductor-chipenrich	12574
bioconductor-chipenrich.data	12312
bioconductor-chipexoqual	12674
bioconductor-chipexoqualexample	13888
bioconductor-chippeakanno	29390
bioconductor-chipqc	33862
bioconductor-chipseeker	48996
bioconductor-chipseq	41155
bioconductor-chipseqdbdata	10938
bioconductor-chipseqr	20366
bioconductor-chipseqspike	8706
bioconductor-chipsim	20826
