package	total
bioconductor-bindingsitefinder	4781
bioconductor-bioassayr	22441
bioconductor-biobase	1371944
bioconductor-biobroom	17225
bioconductor-biobtreer	11438
bioconductor-biocancer	16255
bioconductor-biocartaimage	365
bioconductor-biocbaseutils	129566
bioconductor-biocbook	444
bioconductor-bioccasestudies	11771
bioconductor-bioccheck	19834
bioconductor-biocdockermanager	13048
bioconductor-biocfhir	2813
bioconductor-biocfilecache	168136
bioconductor-biocgenerics	1413401
bioconductor-biocgraph	27546
bioconductor-biochail	911
bioconductor-biochubsshiny	1405
bioconductor-biocinstaller	79546
bioconductor-biocio	141178
bioconductor-biocneighbors	385937
bioconductor-bioconcotk	17562
bioconductor-biocor	17985
bioconductor-biocparallel	1271964
bioconductor-biocpkgtools	18797
bioconductor-biocset	11478
bioconductor-biocsingular	383824
bioconductor-biocsklearn	25368
bioconductor-biocstyle	71808
bioconductor-biocthis	11053
bioconductor-biocversion	57284
bioconductor-biocviews	48028
bioconductor-biocworkflowtools	34348
bioconductor-biodb	9579
bioconductor-biodbchebi	4799
bioconductor-biodbexpasy	2772
bioconductor-biodbhmdb	7879
bioconductor-biodbkegg	4716
bioconductor-biodblipidmaps	3944
bioconductor-biodbmirbase	2820
bioconductor-biodbncbi	2778
bioconductor-biodbnci	2968
bioconductor-biodbuniprot	4687
bioconductor-biodist	33662
bioconductor-bioimagedbs	8329
bioconductor-biomart	257345
bioconductor-biomartgogenesets	555
bioconductor-biomformat	186402
bioconductor-biomm	15407
bioconductor-biomvcclass	27262
bioconductor-biomvrcns	24878
bioconductor-bionar	2671
bioconductor-bionero	6802
bioconductor-bionet	39276
bioconductor-bionetstat	20177
bioconductor-bioplex	4814
bioconductor-bioqc	37632
bioconductor-bioseqclass	8898
bioconductor-biosigner	50934
bioconductor-biostrings	1324183
bioconductor-biosvd	18646
bioconductor-biotip	13754
bioconductor-biotmle	18350
bioconductor-biotmledata	20681
bioconductor-biovizbase	102478
bioconductor-birewire	38223
bioconductor-birta	29531
bioconductor-birte	17775
bioconductor-biscuiteer	13994
bioconductor-biscuiteerdata	13666
bioconductor-biseq	32945
bioconductor-bitseq	36865
bioconductor-blacksheepr	13891
bioconductor-bladderbatch	28440
bioconductor-blima	40054
bioconductor-blimatestingdata	20415
bioconductor-blma	16627
bioconductor-bloodcancermultiomics2017	17120
bioconductor-bloodgen3module	7010
bioconductor-bluster	226820
bioconductor-bnbc	26351
bioconductor-bnem	6836
bioconductor-bobafit	2674
bioconductor-bodymaprat	16007
bioconductor-borealis	2226
bioconductor-bovine.db	5584
bioconductor-bovine.db0	18092
bioconductor-bovinecdf	3737
bioconductor-bovineprobe	3770
bioconductor-bprmeth	25956
bioconductor-brain	30090
bioconductor-brainflowprobes	12587
bioconductor-brainimager	4497
bioconductor-brainimagerdata	15356
bioconductor-brainsaber	7756
bioconductor-brainstars	20754
bioconductor-branchpointer	18593
bioconductor-breakpointr	19684
bioconductor-breakpointrdata	22998
bioconductor-breastcancermainz	19935
bioconductor-breastcancernki	20483
bioconductor-breastcancertransbig	20552
bioconductor-breastcancerunt	20357
bioconductor-breastcancerupp	20383
bioconductor-breastcancervdx	21087
bioconductor-brendadb	17529
bioconductor-brgedata	18366
bioconductor-brgenomics	11594
bioconductor-bridge	34120
bioconductor-bridgedbr	16500
bioconductor-bronchialil13	17913
bioconductor-browserviz	25761
bioconductor-browservizdemo	9429
bioconductor-bsgenome	187275
bioconductor-bsgenome.alyrata.jgi.v1	5384
bioconductor-bsgenome.amellifera.beebase.assembly4	3691
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2543
bioconductor-bsgenome.amellifera.ucsc.apimel2	3480
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3736
bioconductor-bsgenome.aofficinalis.ncbi.v1	3803
bioconductor-bsgenome.athaliana.tair.04232008	3657
bioconductor-bsgenome.athaliana.tair.tair9	3926
bioconductor-bsgenome.btaurus.ucsc.bostau3	3655
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3641
bioconductor-bsgenome.btaurus.ucsc.bostau4	3639
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3628
bioconductor-bsgenome.btaurus.ucsc.bostau6	3788
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3591
bioconductor-bsgenome.btaurus.ucsc.bostau8	3627
bioconductor-bsgenome.btaurus.ucsc.bostau9	3017
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1238
bioconductor-bsgenome.carietinum.ncbi.v1	3704
bioconductor-bsgenome.celegans.ucsc.ce10	11452
bioconductor-bsgenome.celegans.ucsc.ce11	3726
bioconductor-bsgenome.celegans.ucsc.ce2	3793
bioconductor-bsgenome.celegans.ucsc.ce6	11257
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3696
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3796
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4811
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4633
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3347
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1445
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1356
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2520
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3689
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3876
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11725
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3817
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3814
bioconductor-bsgenome.drerio.ucsc.danrer10	4297
bioconductor-bsgenome.drerio.ucsc.danrer11	3023
bioconductor-bsgenome.drerio.ucsc.danrer5	3671
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3690
bioconductor-bsgenome.drerio.ucsc.danrer6	3788
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3623
bioconductor-bsgenome.drerio.ucsc.danrer7	7310
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3279
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2974
bioconductor-bsgenome.ecoli.ncbi.20080805	11299
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3688
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4180
bioconductor-bsgenome.ggallus.ucsc.galgal3	3765
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3634
bioconductor-bsgenome.ggallus.ucsc.galgal4	3684
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3722
bioconductor-bsgenome.ggallus.ucsc.galgal5	3662
bioconductor-bsgenome.ggallus.ucsc.galgal6	3013
bioconductor-bsgenome.gmax.ncbi.gmv40	1445
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4682
bioconductor-bsgenome.hsapiens.ncbi.grch38	4468
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1511
bioconductor-bsgenome.hsapiens.ucsc.hg17	3832
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3646
bioconductor-bsgenome.hsapiens.ucsc.hg18	7176
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3274
bioconductor-bsgenome.hsapiens.ucsc.hg19	33321
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6035
bioconductor-bsgenome.hsapiens.ucsc.hg38	30209
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2258
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2269
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8445
bioconductor-bsgenome.hsapiens.ucsc.hs1	821
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3399
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3356
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1406
bioconductor-bsgenome.mfuro.ucsc.musfur1	3690
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3027
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3744
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3817
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3654
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3684
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3751
bioconductor-bsgenome.mmusculus.ucsc.mm10	18048
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5535
bioconductor-bsgenome.mmusculus.ucsc.mm39	2415
bioconductor-bsgenome.mmusculus.ucsc.mm8	3835
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3535
bioconductor-bsgenome.mmusculus.ucsc.mm9	13496
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3641
bioconductor-bsgenome.osativa.msu.msu7	5445
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2801
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2790
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3709
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3508
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3587
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3695
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3668
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3665
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3823
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3421
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4080
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3587
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3679
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2303
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3593
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3573
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3704
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3594
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4927
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3826
bioconductor-bsgenome.tgondii.toxodb.7.0	5317
bioconductor-bsgenome.tguttata.ucsc.taegut1	3686
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3682
bioconductor-bsgenome.tguttata.ucsc.taegut2	3781
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3618
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3605
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3633
bioconductor-bsgenomeforge	1392
bioconductor-bsseq	45952
bioconductor-bsseqdata	18214
bioconductor-bsubtiliscdf	3591
bioconductor-bsubtilisprobe	3927
bioconductor-bubbletree	55309
bioconductor-bufferedmatrix	36202
bioconductor-bufferedmatrixmethods	35419
bioconductor-bugsigdbr	4774
bioconductor-bumhmm	18291
bioconductor-bumphunter	59814
bioconductor-bumpymatrix	7240
bioconductor-bus	35719
bioconductor-buscorrect	26041
bioconductor-busparse	23721
bioconductor-busseq	5454
bioconductor-cadd.v1.6.hg19	548
bioconductor-cadd.v1.6.hg38	547
bioconductor-cadra	561
bioconductor-caen	6997
bioconductor-cafe	17285
bioconductor-cagefightr	18542
bioconductor-cageminer	4723
bioconductor-cager	41267
bioconductor-calib	27490
bioconductor-calm	14261
bioconductor-camera	63246
bioconductor-camthc	6965
bioconductor-cancer	1609
bioconductor-cancerclass	25689
bioconductor-cancerdata	18388
bioconductor-cancerinsilico	45473
bioconductor-cancermutationanalysis	33894
bioconductor-cancersubtypes	27568
bioconductor-cand	29472
bioconductor-canine.db	5604
bioconductor-canine.db0	18227
bioconductor-canine2.db	5599
bioconductor-canine2cdf	3751
bioconductor-canine2probe	3725
bioconductor-caninecdf	3730
bioconductor-canineprobe	4336
bioconductor-caomicsv	16089
bioconductor-cardelino	2844
bioconductor-cardinal	56027
bioconductor-cardinalio	640
bioconductor-cardinalworkflows	18514
bioconductor-carnival	11640
bioconductor-casper	41739
bioconductor-catalyst	18784
bioconductor-category	53799
bioconductor-categorycompare	18249
bioconductor-causalr	33817
bioconductor-cbaf	17844
bioconductor-cbea	2400
bioconductor-cbioportaldata	14130
bioconductor-cbnplot	1397
bioconductor-cbpmanager	6980
bioconductor-ccdata	19612
bioconductor-ccfindr	25937
bioconductor-ccimpute	2812
bioconductor-ccl4	20290
bioconductor-ccmap	18476
bioconductor-ccplotr	589
bioconductor-ccpromise	16935
bioconductor-ccrepe	17685
bioconductor-cctutorial	17935
bioconductor-cdi	507
bioconductor-celaref	17480
bioconductor-celarefdata	19511
bioconductor-celda	25279
bioconductor-celegans.db	5586
bioconductor-celeganscdf	3661
bioconductor-celegansprobe	3716
bioconductor-cellarepertorium	10846
bioconductor-cellbarcode	5469
bioconductor-cellbaser	18274
bioconductor-cellbench	16146
bioconductor-celldex	12308
bioconductor-cellgrowth	21304
bioconductor-cellhashr	339
bioconductor-cellhts2	31286
bioconductor-cellid	9754
bioconductor-cellity	18227
bioconductor-cellmapper	34479
bioconductor-cellmapperdata	18429
bioconductor-cellmigration	6279
bioconductor-cellmixs	17920
bioconductor-cellnoptr	45315
bioconductor-cellscape	18117
bioconductor-cellscore	18542
bioconductor-celltrails	18334
bioconductor-celltree	18909
bioconductor-cellxgenedp	2819
bioconductor-cemitool	20792
bioconductor-censcyt	6993
bioconductor-cepo	4240
bioconductor-cernanetsim	13404
bioconductor-cetf	14996
bioconductor-ceu1kg	8952
bioconductor-ceu1kgv	11051
bioconductor-ceuhm3	8774
bioconductor-cexor	36512
bioconductor-cfassay	33777
bioconductor-cfdnakit	544
bioconductor-cfdnapro	5203
bioconductor-cftools	1197
bioconductor-cftoolsdata	549
bioconductor-cgdv17	10980
bioconductor-cgen	23251
bioconductor-cghbase	43488
bioconductor-cghcall	46741
bioconductor-cghmcr	32519
bioconductor-cghnormaliter	27523
