package	total
artic-tools	34073
arvados-cli	4360
arvados-cwl-runner	136273
arvados-python-client	143859
ascat	17875
asciigenome	44561
asgal	760
ashlar	1935
ashleys-qc	4208
askocli	32364
asn2gb	5555
aspera-cli	194
asqcan	8450
assemblerflow	14238
assembly-scan	13636
assembly-stats	21807
assembly_finder	222
assemblycomparator2	229
assemblytics	5010
assemblyutility	6483
astalavista	16328
aster	4161
astral-tree	1995
atac	5897
atactk	8168
ataqv	26303
athena_meta	7297
atlas	1872
atlas-data-import	11027
atlas-fastq-provider	6071
atlas-gene-annotation-manipulation	4402
atlas-metadata-validator	15365
atropos	88701
augur	121181
augustus	157323
auriclass	226
auspice	45663
authentict	1290
autodock	3766
autodock-vina	32097
autogenes	1505
autogrid	12638
autolog	7467
automappa	1170
autometa	6965
aviary	5791
avro	8566
avro-cwl	8770
avro-python2	23918
avro-python3	62837
awscli	32698
axiome	5137
azure-cli	7634
b2b-utils	1402
b2btools	2138
bacgwasim	4584
backports.csv	8673
backports.unittest_mock	13034
backspinpy	6132
bacphlip	2330
bactopia	68799
bactopia-assembler	1795
bactopia-gather	2431
bactopia-py	3455
bactopia-qc	1520
bactopia-sketcher	1148
bactopia-teton	759
bactopia-variants	782
badread	4510
baitfisher	5631
bakdrive	1440
bakta	46683
bali-phy	2246
balrog	9153
baltic	4092
bam-readcount	49226
bam2fasta	19016
bam2fastx	16166
bamaddrg	3029
bamaligncleaner	2781
bambamc	11293
bamclipper	14426
bamcmp	3133
bamdash	51
bamhash	13025
bamkit	4372
bamm	8623
bamr	1527
bamread	42558
bamscale	10414
bamsnap	4998
bamstats	551
bamtocov	21856
bamtools	299298
bamutil	34371
bandage	11659
bandage_ng	1461
banner	3461
barcode_splitter	5137
baredsc	3159
barriers	10823
barrnap	113913
barrnap-python	6019
barseqcount	1561
bart	868
basenji	5527
basic	40573
batch_brb	3323
bats	7344
batvi	5131
bax2bam	11270
bayesase	3218
bayescan	6159
bayescode	1685
bayestyper	3037
baypass	638
bazam	4586
bbknn	45142
bbmap	405273
bcalm	19391
bcbio-gff	77760
bcbio-nextgen	308786
bcbio-nextgen-vm	77630
bcbio-prioritize	39413
bcbio-rnaseq	31781
bcbio-variation	17571
bcbio-variation-recall	46950
bcbio_monitor	9860
bcbiogff	36947
bcbreport	62666
bcftools	2460173
bcftools-gtc2vcf-plugin	4539
bcftools-snvphyl-plugin	18302
bcl2fastq-nextseq	13973
bcool	4244
bcov	5180
bctools	9984
bd2k-python-lib	44745
beacon2-ri-tools	257
beagle	23722
beagle-lib	37674
beamspy	2108
beast	33376
beast2	21014
beav	1450
bedops	149337
bedparse	2258
bedtk	3334
bedtools	1848282
behst	59768
bel-resources	4850
bellerophon	1650
bellmans-gapc	19302
berokka	11617
besst	17330
bfc	10552
bftools	3624
bg	1171
bgreat	4713
bgt	9935
bialign	3664
biasaway	20383
bibliospec	4362
bicseq2-norm	4208
bicseq2-seg	4254
bifrost	16853
bigscape	3443
bigsi	1679
bindash	3344
binette	164
binlorry	1815
binning_refiner	2745
binny	176
binsanity	33722
binspreader	718
bio-ting	4667
bio-vcf	23969
bio_assembly_refinement	17555
bio_hansel	64444
bioawk	48971
biobambam	92132
biobasehttptools	3478
biobb_adapters	8302
biobb_amber	10308
biobb_analysis	49980
biobb_chemistry	25605
biobb_cmip	11784
biobb_common	34674
biobb_cp2k	4664
biobb_dna	9878
biobb_flexdyn	2348
biobb_flexserv	2081
biobb_godmd	2777
biobb_gromacs	3508
biobb_io	32933
biobb_md	28425
biobb_ml	12784
biobb_model	32585
biobb_pmx	19475
biobb_remote	1571
biobb_structure_checking	36339
biobb_structure_manager	10143
biobb_structure_utils	25332
biobb_vs	12525
biobb_wf_mutations	3293
bioblend	95961
biobloomtools	1607
biocantor	398
biocode	2180
biocommons.seqrepo	5893
bioconda-repodata-patches	91757
bioconda-utils	147332
bioconda2biocontainer	8781
bioconductor-a4	12125
bioconductor-a4base	20886
bioconductor-a4classif	12211
bioconductor-a4core	25636
bioconductor-a4preproc	25559
bioconductor-a4reporting	20772
bioconductor-abadata	19556
bioconductor-abaenrichment	27197
bioconductor-abarray	12189
bioconductor-abseqr	12790
bioconductor-absseq	26297
bioconductor-acde	27567
bioconductor-ace	13053
bioconductor-acgh	33783
bioconductor-acme	34023
bioconductor-adacgh2	16220
bioconductor-adam	16974
bioconductor-adamgui	11285
bioconductor-adaptest	6343
bioconductor-adductdata	10719
bioconductor-adductomicsr	10851
bioconductor-adimpute	5809
bioconductor-adme16cod.db	2913
bioconductor-adsplit	33158
bioconductor-affixcan	12455
bioconductor-affxparser	41781
bioconductor-affy	83144
bioconductor-affycomp	26382
bioconductor-affycompatible	24887
bioconductor-affycompdata	12290
bioconductor-affycontam	24574
bioconductor-affycoretools	20331
bioconductor-affydata	27734
bioconductor-affyexpress	21477
bioconductor-affyhgu133a2expr	14481
bioconductor-affyhgu133aexpr	12262
bioconductor-affyhgu133plus2expr	13892
bioconductor-affyilm	24371
bioconductor-affyio	89129
bioconductor-affylmgui	12244
bioconductor-affymetrixdatatestfiles	14399
bioconductor-affymoe4302expr	13913
bioconductor-affypara	8218
bioconductor-affypdnn	18546
bioconductor-affyplm	29676
bioconductor-affyqcreport	8396
bioconductor-affyrnadegradation	25068
bioconductor-ag.db	4332
bioconductor-agcdf	2875
bioconductor-agdex	25996
bioconductor-aggregatebiovar	5817
bioconductor-agilp	25358
bioconductor-agimicrorna	12715
bioconductor-agprobe	3173
bioconductor-ahcytobands	4349
bioconductor-ahensdbs	12521
bioconductor-ahlrbasedbs	4155
bioconductor-ahmassbank	242
bioconductor-ahmeshdbs	4036
bioconductor-ahpathbankdbs	1891
bioconductor-ahpubmeddbs	4058
bioconductor-ahwikipathwaysdbs	1971
bioconductor-aims	27722
bioconductor-airpart	4013
bioconductor-airway	12988
bioconductor-alabaster	237
bioconductor-alabaster.base	323
bioconductor-alabaster.bumpy	251
bioconductor-alabaster.mae	255
bioconductor-alabaster.matrix	266
bioconductor-alabaster.ranges	272
bioconductor-alabaster.sce	256
bioconductor-alabaster.schemas	286
bioconductor-alabaster.se	259
bioconductor-alabaster.spatial	236
bioconductor-alabaster.string	264
bioconductor-alabaster.vcf	240
bioconductor-aldex2	30090
bioconductor-alevinqc	18891
bioconductor-all	38304
bioconductor-allelicimbalance	12561
bioconductor-allenpvc	4777
bioconductor-allmll	12094
bioconductor-alphabeta	9034
bioconductor-alpine	30166
bioconductor-alpinedata	12428
bioconductor-alps	6670
bioconductor-alpsnmr	4040
bioconductor-alsace	11425
bioconductor-altcdfenvs	20316
bioconductor-alternativesplicingevents.hg19	4196
bioconductor-alternativesplicingevents.hg38	5231
bioconductor-amaretto	15785
bioconductor-amountain	35087
bioconductor-ampaffyexample	11961
bioconductor-amplican	18017
bioconductor-ampliqueso	1747
bioconductor-analysispageserver	12654
bioconductor-anamir	3221
bioconductor-anaquin	12108
bioconductor-ancombc	112259
bioconductor-aneufinder	20033
bioconductor-aneufinderdata	15010
bioconductor-anf	11771
bioconductor-animalcules	9260
bioconductor-annaffy	26375
bioconductor-annmap	26027
bioconductor-annotate	330601
bioconductor-annotationdbi	484694
bioconductor-annotationfilter	81524
bioconductor-annotationforge	50868
bioconductor-annotationfuncs	22436
bioconductor-annotationhub	81884
bioconductor-annotationhubdata	21912
bioconductor-annotationtools	25968
bioconductor-annotatr	15499
bioconductor-anopheles.db0	12162
bioconductor-anota	25601
bioconductor-anota2seq	12277
bioconductor-antiprofiles	25705
bioconductor-antiprofilesdata	13884
bioconductor-anvil	7854
bioconductor-anvilbilling	7096
bioconductor-anvilpublish	5791
bioconductor-anvilworkflow	251
bioconductor-apalyzer	7157
bioconductor-apcomplex	20328
bioconductor-apeglm	166625
bioconductor-apl	972
bioconductor-appreci8r	10330
bioconductor-arabidopsis.db0	12569
bioconductor-aracne.networks	13658
bioconductor-aroma.light	45035
bioconductor-arrayexpress	25106
bioconductor-arrayexpresshts	16600
bioconductor-arraymvout	12320
bioconductor-arrayquality	29568
bioconductor-arrayqualitymetrics	20219
bioconductor-arraytools	21497
bioconductor-arraytv	6690
bioconductor-arrmdata	22090
bioconductor-arrmnormalization	20649
bioconductor-artms	15571
bioconductor-asafe	25917
bioconductor-aseb	34579
bioconductor-asgsca	26137
bioconductor-ashkenazimsonchr21	14106
bioconductor-asics	12165
bioconductor-asicsdata	10946
bioconductor-aspediafi	8618
bioconductor-aspli	26685
bioconductor-assessorf	12689
bioconductor-assessorfdata	12101
bioconductor-asset	12328
bioconductor-assign	12250
bioconductor-asurat	1125
bioconductor-ataccogaps	974
bioconductor-atacseqqc	26744
bioconductor-atacseqtfea	1005
bioconductor-atena	2579
bioconductor-ath1121501.db	4251
bioconductor-ath1121501cdf	2968
bioconductor-ath1121501probe	2882
bioconductor-atlasrdf	9260
bioconductor-atsnp	13712
bioconductor-attract	12462
bioconductor-aucell	16190
bioconductor-autonomics	3964
bioconductor-autotuner	8144
bioconductor-awfisher	12976
bioconductor-awst	3971
bioconductor-baalchip	21367
bioconductor-bac	33078
bioconductor-bacon	40394
bioconductor-bader	37429
bioconductor-badregionfinder	25034
bioconductor-bags	19736
bioconductor-ballgown	35680
bioconductor-bambu	16118
bioconductor-bamsignals	34538
bioconductor-bandits	16334
bioconductor-bandle	1430
bioconductor-banocc	25729
bioconductor-barcodetrackr	4099
bioconductor-barley1cdf	2836
bioconductor-barley1probe	2874
bioconductor-basecallqc	20592
bioconductor-basespacer	26384
bioconductor-basic4cseq	31965
bioconductor-basics	21351
bioconductor-basicstan	1175
bioconductor-basicstarrseq	12933
bioconductor-basilisk	13115
bioconductor-basilisk.utils	12363
bioconductor-batchelor	26116
bioconductor-batchqc	20701
bioconductor-bayesknockdown	12002
bioconductor-bayespeak	29714
bioconductor-bayesspace	8328
bioconductor-baynorm	19456
bioconductor-bayseq	26677
bioconductor-bbcanalyzer	26087
bioconductor-bcellviper	12613
bioconductor-bcrank	33981
bioconductor-bcseq	19821
bioconductor-bdmmacorrect	19899
bioconductor-beachmat	294480
bioconductor-beadarray	33476
bioconductor-beadarrayexampledata	11949
bioconductor-beadarraysnp	25779
bioconductor-beadarrayusecases	12312
bioconductor-beaddatapackr	35137
bioconductor-beadsorted.saliva.epic	3854
bioconductor-bearscc	12331
bioconductor-beat	27802
bioconductor-beclear	31525
bioconductor-beer	964
bioconductor-benchdamic	2385
bioconductor-benchmarkfdrdata2019	9065
bioconductor-beta7	12797
bioconductor-bg2	248
bioconductor-bgafun	20853
bioconductor-bgeecall	8956
bioconductor-bgeedb	26074
bioconductor-bgmix	32318
bioconductor-bgx	15138
bioconductor-bhc	33503
bioconductor-bicare	33194
bioconductor-bifet	12343
bioconductor-biggr	5555
bioconductor-bigmelon	12141
bioconductor-bigmemoryextras	8202
bioconductor-bigpint	10889
bioconductor-bindingsitefinder	2434
bioconductor-bioassayr	15288
bioconductor-biobase	1154546
bioconductor-biobroom	12148
bioconductor-biobtreer	7310
bioconductor-biocancer	10900
bioconductor-biocbaseutils	107002
bioconductor-bioccasestudies	8740
bioconductor-bioccheck	12885
bioconductor-biocdockermanager	8837
bioconductor-biocfhir	1032
bioconductor-biocfilecache	125716
bioconductor-biocgenerics	1186605
bioconductor-biocgraph	20400
bioconductor-biochail	223
bioconductor-biochubsshiny	249
bioconductor-biocinstaller	72757
bioconductor-biocio	100749
bioconductor-biocneighbors	266839
bioconductor-bioconcotk	12385
bioconductor-biocor	12412
bioconductor-biocparallel	1064621
bioconductor-biocpkgtools	12838
bioconductor-biocset	7302
bioconductor-biocsingular	264668
bioconductor-biocsklearn	18798
bioconductor-biocstyle	59665
bioconductor-biocthis	7203
bioconductor-biocversion	43765
bioconductor-biocviews	37470
bioconductor-biocworkflowtools	27119
bioconductor-biodb	5913
bioconductor-biodbchebi	2449
bioconductor-biodbexpasy	1014
bioconductor-biodbhmdb	4800
bioconductor-biodbkegg	2395
bioconductor-biodblipidmaps	2320
bioconductor-biodbmirbase	1039
bioconductor-biodbncbi	1022
bioconductor-biodbnci	1166
bioconductor-biodbuniprot	2395
bioconductor-biodist	25782
bioconductor-bioimagedbs	4795
bioconductor-biomart	216421
bioconductor-biomformat	154322
bioconductor-biomm	10591
bioconductor-biomvcclass	20387
bioconductor-biomvrcns	19458
bioconductor-bionar	970
bioconductor-bionero	3944
bioconductor-bionet	31715
bioconductor-bionetstat	13719
bioconductor-bioplex	2460
bioconductor-bioqc	30362
bioconductor-bioseqclass	6538
bioconductor-biosigner	40745
bioconductor-biostrings	1142775
bioconductor-biosvd	14992
bioconductor-biotip	9064
bioconductor-biotmle	12411
bioconductor-biotmledata	14157
bioconductor-biovizbase	88996
bioconductor-birewire	30444
bioconductor-birta	25252
bioconductor-birte	15980
bioconductor-biscuiteer	9203
bioconductor-biscuiteerdata	9077
bioconductor-biseq	25392
bioconductor-bitseq	31495
bioconductor-blacksheepr	9140
bioconductor-bladderbatch	21441
bioconductor-blima	32267
bioconductor-blimatestingdata	13871
bioconductor-blma	11938
bioconductor-bloodcancermultiomics2017	11933
bioconductor-bloodgen3module	4042
bioconductor-bluster	133266
bioconductor-bnbc	20153
bioconductor-bnem	3936
bioconductor-bobafit	971
bioconductor-bodymaprat	10606
bioconductor-borealis	1012
bioconductor-bovine.db	4209
bioconductor-bovine.db0	12125
bioconductor-bovinecdf	2939
bioconductor-bovineprobe	2973
bioconductor-bprmeth	19896
bioconductor-brain	22461
bioconductor-brainflowprobes	8577
bioconductor-brainimager	3303
bioconductor-brainimagerdata	11138
bioconductor-brainsaber	5339
bioconductor-brainstars	16533
bioconductor-branchpointer	12657
bioconductor-breakpointr	13450
bioconductor-breakpointrdata	15607
bioconductor-breastcancermainz	13735
bioconductor-breastcancernki	13984
bioconductor-breastcancertransbig	14949
bioconductor-breastcancerunt	13852
bioconductor-breastcancerupp	13883
bioconductor-breastcancervdx	14672
bioconductor-brendadb	12653
bioconductor-brgedata	12365
bioconductor-brgenomics	7429
bioconductor-bridge	28175
bioconductor-bridgedbr	11186
bioconductor-bronchialil13	12364
bioconductor-browserviz	19394
bioconductor-browservizdemo	8198
bioconductor-bsgenome	155922
bioconductor-bsgenome.alyrata.jgi.v1	4035
bioconductor-bsgenome.amellifera.beebase.assembly4	2895
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1850
bioconductor-bsgenome.amellifera.ucsc.apimel2	2765
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2944
bioconductor-bsgenome.aofficinalis.ncbi.v1	3015
bioconductor-bsgenome.athaliana.tair.04232008	2857
bioconductor-bsgenome.athaliana.tair.tair9	3129
bioconductor-bsgenome.btaurus.ucsc.bostau3	2855
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2843
bioconductor-bsgenome.btaurus.ucsc.bostau4	2841
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2843
bioconductor-bsgenome.btaurus.ucsc.bostau6	2987
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2794
bioconductor-bsgenome.btaurus.ucsc.bostau8	2816
bioconductor-bsgenome.btaurus.ucsc.bostau9	2266
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	765
bioconductor-bsgenome.carietinum.ncbi.v1	2902
bioconductor-bsgenome.celegans.ucsc.ce10	10496
bioconductor-bsgenome.celegans.ucsc.ce11	2922
bioconductor-bsgenome.celegans.ucsc.ce2	2980
bioconductor-bsgenome.celegans.ucsc.ce6	10280
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2897
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3000
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4014
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3846
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2570
bioconductor-bsgenome.cjacchus.ucsc.caljac4	786
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	767
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1817
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2887
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3075
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10742
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3022
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3000
bioconductor-bsgenome.drerio.ucsc.danrer10	3508
bioconductor-bsgenome.drerio.ucsc.danrer11	2271
bioconductor-bsgenome.drerio.ucsc.danrer5	2869
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2909
bioconductor-bsgenome.drerio.ucsc.danrer6	2999
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2902
bioconductor-bsgenome.drerio.ucsc.danrer7	6433
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2756
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2227
bioconductor-bsgenome.ecoli.ncbi.20080805	10328
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2886
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3387
bioconductor-bsgenome.ggallus.ucsc.galgal3	2960
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2848
bioconductor-bsgenome.ggallus.ucsc.galgal4	2892
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2931
bioconductor-bsgenome.ggallus.ucsc.galgal5	2867
bioconductor-bsgenome.ggallus.ucsc.galgal6	2277
bioconductor-bsgenome.gmax.ncbi.gmv40	792
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3818
bioconductor-bsgenome.hsapiens.ncbi.grch38	3558
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	826
bioconductor-bsgenome.hsapiens.ucsc.hg17	3038
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2843
bioconductor-bsgenome.hsapiens.ucsc.hg18	6298
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2743
bioconductor-bsgenome.hsapiens.ucsc.hg19	29990
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4642
bioconductor-bsgenome.hsapiens.ucsc.hg38	25205
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1574
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1589
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5871
bioconductor-bsgenome.hsapiens.ucsc.hs1	233
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2617
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2808
bioconductor-bsgenome.mfascicularis.ncbi.6.0	769
bioconductor-bsgenome.mfuro.ucsc.musfur1	2893
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2272
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2956
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3012
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2853
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2906
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2955
bioconductor-bsgenome.mmusculus.ucsc.mm10	16017
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4156
bioconductor-bsgenome.mmusculus.ucsc.mm39	1657
bioconductor-bsgenome.mmusculus.ucsc.mm8	3053
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2792
bioconductor-bsgenome.mmusculus.ucsc.mm9	12456
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2850
bioconductor-bsgenome.osativa.msu.msu7	4094
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2077
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2064
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2913
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2762
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2792
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2898
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2884
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2870
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3027
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2896
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3283
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2802
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2862
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1612
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2807
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2800
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2899
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2842
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4140
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3024
bioconductor-bsgenome.tgondii.toxodb.7.0	3988
bioconductor-bsgenome.tguttata.ucsc.taegut1	2880
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2864
bioconductor-bsgenome.tguttata.ucsc.taegut2	2984
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2822
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2804
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2834
bioconductor-bsgenomeforge	242
bioconductor-bsseq	36393
bioconductor-bsseqdata	12273
bioconductor-bsubtiliscdf	2789
bioconductor-bsubtilisprobe	3099
bioconductor-bubbletree	46122
bioconductor-bufferedmatrix	28860
bioconductor-bufferedmatrixmethods	28214
bioconductor-bugsigdbr	2421
bioconductor-bumhmm	12353
bioconductor-bumphunter	48611
bioconductor-bumpymatrix	4134
bioconductor-bus	28827
bioconductor-buscorrect	19867
bioconductor-busparse	17178
bioconductor-busseq	2997
bioconductor-caen	4059
bioconductor-cafe	12091
bioconductor-cagefightr	12535
bioconductor-cageminer	2400
bioconductor-cager	32231
bioconductor-calib	23921
bioconductor-calm	9452
bioconductor-camera	53711
bioconductor-camthc	5136
bioconductor-cancer	754
bioconductor-cancerclass	19824
bioconductor-cancerdata	12404
bioconductor-cancerinsilico	39833
bioconductor-cancermutationanalysis	29056
bioconductor-cancersubtypes	20943
bioconductor-cand	24343
bioconductor-canine.db	4232
bioconductor-canine.db0	12250
bioconductor-canine2.db	4228
bioconductor-canine2cdf	2956
bioconductor-canine2probe	2928
bioconductor-caninecdf	2939
bioconductor-canineprobe	3543
bioconductor-caomicsv	11828
bioconductor-cardelino	1132
bioconductor-cardinal	45946
bioconductor-cardinalworkflows	12519
bioconductor-carnival	7415
bioconductor-casper	33684
bioconductor-catalyst	12849
bioconductor-category	44399
bioconductor-categorycompare	12399
bioconductor-causalr	25940
bioconductor-cbaf	11934
bioconductor-cbea	1133
bioconductor-cbioportaldata	9283
bioconductor-cbnplot	236
bioconductor-cbpmanager	4025
bioconductor-ccdata	13235
bioconductor-ccfindr	19912
bioconductor-ccimpute	1139
bioconductor-ccl4	13731
bioconductor-ccmap	12480
bioconductor-ccpromise	12141
bioconductor-ccrepe	12452
bioconductor-cctutorial	12211
bioconductor-celaref	12054
bioconductor-celarefdata	13556
bioconductor-celda	19432
bioconductor-celegans.db	4203
bioconductor-celeganscdf	2870
bioconductor-celegansprobe	2921
bioconductor-cellarepertorium	7179
bioconductor-cellbarcode	3017
bioconductor-cellbaser	12319
bioconductor-cellbench	10809
bioconductor-celldex	7918
bioconductor-cellgrowth	18262
bioconductor-cellhts2	24118
bioconductor-cellid	6029
bioconductor-cellity	12465
bioconductor-cellmapper	26901
bioconductor-cellmapperdata	12410
bioconductor-cellmigration	3853
bioconductor-cellmixs	12046
bioconductor-cellnoptr	37302
bioconductor-cellscape	12678
bioconductor-cellscore	12572
bioconductor-celltrails	12466
bioconductor-celltree	13520
bioconductor-cellxgenedp	1038
bioconductor-cemitool	14430
bioconductor-censcyt	4062
bioconductor-cepo	2434
bioconductor-cernanetsim	8688
bioconductor-cetf	10157
bioconductor-ceu1kg	6568
bioconductor-ceu1kgv	8124
bioconductor-ceuhm3	6413
bioconductor-cexor	28784
bioconductor-cfassay	25938
bioconductor-cfdnapro	2842
bioconductor-cftools	267
bioconductor-cgdv17	8017
bioconductor-cgen	17817
bioconductor-cghbase	34978
bioconductor-cghcall	37245
bioconductor-cghmcr	25491
bioconductor-cghnormaliter	20463
bioconductor-cghregions	25596
bioconductor-champ	10971
bioconductor-champdata	14179
bioconductor-charge	6769
bioconductor-charm	1712
bioconductor-charmdata	1645
bioconductor-chemminedrugs	2923
bioconductor-chemmineob	1248
bioconductor-chemminer	35176
bioconductor-chetah	10937
bioconductor-chic	12560
bioconductor-chic.data	13893
bioconductor-chicago	31695
bioconductor-chicken.db	4227
bioconductor-chicken.db0	12288
bioconductor-chickencdf	3142
bioconductor-chickenprobe	2947
bioconductor-chihaya	285
bioconductor-chimera	24735
bioconductor-chimeraviz	22742
bioconductor-chimp.db0	12268
bioconductor-chimphumanbraindata	12335
bioconductor-chipanalyser	12209
bioconductor-chipcomp	40078
bioconductor-chipenrich	12332
bioconductor-chipenrich.data	12065
bioconductor-chipexoqual	12429
bioconductor-chipexoqualexample	13615
bioconductor-chippeakanno	28993
bioconductor-chipqc	33466
bioconductor-chipseeker	48464
bioconductor-chipseq	40764
bioconductor-chipseqdbdata	10720
bioconductor-chipseqr	20122
bioconductor-chipseqspike	8562
bioconductor-chipsim	20524
bioconductor-chipxpress	18281
bioconductor-chipxpressdata	19525
