package	total
bamaligncleaner	4626
bambamc	13678
bamclipper	16154
bamcmp	4579
bamdash	5145
bamhash	15865
bamkit	6089
bamm	10185
bamr	2433
bamread	67169
bamscale	13400
bamsnap	7866
bamstats	1735
bamsurgeon	549
bamtocov	29480
bamtools	366554
bamutil	46769
bandage	15252
bandage_ng	2915
banner	5272
barcode_splitter	7497
baredsc	6544
barriers	13773
barrnap	143570
barrnap-python	7163
barseqcount	4260
bart	1776
basenji	9066
basic	46095
batch_brb	6187
bats	8464
batvi	6471
bax2bam	13679
bayesase	5044
bayescan	7548
bayescode	6549
bayestyper	3735
baypass	1687
bazam	5672
bbknn	72272
bbmap	517693
bbmix	370
bcalm	24436
bcbio-gff	119448
bcbio-nextgen	370145
bcbio-nextgen-vm	88410
bcbio-prioritize	45211
bcbio-rnaseq	36585
bcbio-variation	18793
bcbio-variation-recall	57931
bcbio_monitor	11879
bcbiogff	41194
bcbreport	71425
bcftools	2725967
bcftools-gtc2vcf-plugin	7778
bcftools-snvphyl-plugin	22348
bcgtree	354
bcl2fastq-nextseq	17865
bcool	5287
bcov	6589
bctools	12068
bd2k-python-lib	53001
beacon2-import	4076
beacon2-ri-tools	1166
beagle	34444
beagle-lib	48706
beamspy	3931
beast	40990
beast2	27787
beav	10183
bed2gff	2293
bed2gtf	1634
bedgovcf	1680
bedops	194007
bedparse	3355
bedtk	4734
bedtools	2330333
behst	75459
bel-resources	6892
bellerophon	2184
bellmans-gapc	28067
berokka	14003
besst	20645
bfc	12839
bftools	6568
bg	1689
bgreat	5569
bgt	12203
bialign	6438
biasaway	31296
bibliospec	5298
bicseq2-norm	5551
bicseq2-seg	5599
bifrost	28452
bigscape	8920
bigsi	2324
bigslice	441
bigtools	4217
binchicken	5507
bindash	7600
bindashtree	202
binette	3858
binlorry	2728
binning_refiner	3665
binny	972
binsanity	50191
binspreader	1673
bio	1289
bio-ting	7280
bio-vcf	26395
bio_assembly_refinement	21113
bio_hansel	80157
bioawk	71766
biobambam	111651
biobasehttptools	5250
biobb_adapters	14624
biobb_amber	18060
biobb_analysis	79060
biobb_chemistry	41796
biobb_cmip	23272
biobb_common	57707
biobb_cp2k	11687
biobb_dna	20812
biobb_flexdyn	8692
biobb_flexserv	8499
biobb_godmd	8986
biobb_gromacs	10385
biobb_haddock	780
biobb_io	51722
biobb_md	40176
biobb_mem	1396
biobb_ml	22605
biobb_model	56172
biobb_morph	79
biobb_pdb_tools	2382
biobb_pmx	33313
biobb_pytorch	1868
biobb_remote	2476
biobb_structure_checking	58510
biobb_structure_manager	15569
biobb_structure_utils	44195
biobb_vs	23993
biobb_wf_mutations	4983
bioblend	111995
biobloomtools	3242
biobox_add_taxid	1409
biocamlib	708
biocantor	2571
biocode	6415
biocommons.seqrepo	11188
bioconda-repodata-patches	177364
bioconda-utils	238086
bioconda2biocontainer	14047
bioconductor-a4	21251
bioconductor-a4base	31946
bioconductor-a4classif	20639
bioconductor-a4core	37087
bioconductor-a4preproc	36247
bioconductor-a4reporting	31534
bioconductor-abadata	26671
bioconductor-abaenrichment	35278
bioconductor-abarray	21320
bioconductor-abseqr	21595
bioconductor-absseq	38298
bioconductor-acde	39649
bioconductor-ace	21935
bioconductor-acgh	46042
bioconductor-acme	46542
bioconductor-adacgh2	24695
bioconductor-adam	25561
bioconductor-adamgui	19503
bioconductor-adapt	67
bioconductor-adaptest	9090
bioconductor-adductdata	18942
bioconductor-adductomicsr	18796
bioconductor-adimpute	11283
bioconductor-adme16cod.db	4299
bioconductor-adsplit	45114
bioconductor-adverscarial	959
bioconductor-affixcan	21533
bioconductor-affxparser	55113
bioconductor-affy	102140
bioconductor-affycomp	37821
bioconductor-affycompatible	33429
bioconductor-affycompdata	21466
bioconductor-affycontam	35530
bioconductor-affycoretools	30170
bioconductor-affydata	40389
bioconductor-affyexpress	28750
bioconductor-affyhgu133a2expr	24377
bioconductor-affyhgu133aexpr	20564
bioconductor-affyhgu133plus2expr	24005
bioconductor-affyilm	34779
bioconductor-affyio	108907
bioconductor-affylmgui	20483
bioconductor-affymetrixdatatestfiles	24582
bioconductor-affymoe4302expr	24036
bioconductor-affypara	12752
bioconductor-affypdnn	24054
bioconductor-affyplm	41194
bioconductor-affyqcreport	12976
bioconductor-affyrnadegradation	37080
bioconductor-ag.db	6566
bioconductor-agcdf	4274
bioconductor-agdex	37680
bioconductor-aggregatebiovar	11300
bioconductor-agilp	35656
bioconductor-agimicrorna	21545
bioconductor-agprobe	4570
bioconductor-ahcytobands	6466
bioconductor-ahensdbs	19947
bioconductor-ahlrbasedbs	8332
bioconductor-ahmassbank	2081
bioconductor-ahmeshdbs	8531
bioconductor-ahpathbankdbs	3053
bioconductor-ahpubmeddbs	8690
bioconductor-ahwikipathwaysdbs	3128
bioconductor-aims	40695
bioconductor-airpart	8549
bioconductor-airway	22431
bioconductor-alabaster	2080
bioconductor-alabaster.base	2314
bioconductor-alabaster.bumpy	2066
bioconductor-alabaster.files	933
bioconductor-alabaster.mae	2122
bioconductor-alabaster.matrix	2212
bioconductor-alabaster.ranges	2218
bioconductor-alabaster.sce	2116
bioconductor-alabaster.schemas	2356
bioconductor-alabaster.se	2177
bioconductor-alabaster.spatial	2070
bioconductor-alabaster.string	2135
bioconductor-alabaster.vcf	2090
bioconductor-aldex2	43415
bioconductor-alevinqc	30867
bioconductor-all	51701
bioconductor-allelicimbalance	20759
bioconductor-allenpvc	6239
bioconductor-allmll	19629
bioconductor-alphabeta	16400
bioconductor-alphamissense.v2023.hg19	872
bioconductor-alphamissense.v2023.hg38	872
bioconductor-alphamissenser	119
bioconductor-alpine	42130
bioconductor-alpinedata	20495
bioconductor-alps	10342
bioconductor-alpsnmr	8633
bioconductor-alsace	17849
bioconductor-altcdfenvs	30627
bioconductor-alternativesplicingevents.hg19	6395
bioconductor-alternativesplicingevents.hg38	7388
bioconductor-amaretto	23048
bioconductor-amountain	47598
bioconductor-ampaffyexample	19311
bioconductor-amplican	27735
bioconductor-ampliqueso	2649
bioconductor-analysispageserver	16300
bioconductor-anamir	4375
bioconductor-anaquin	18920
bioconductor-ancombc	148296
bioconductor-aneufinder	29272
bioconductor-aneufinderdata	25473
bioconductor-anf	17767
bioconductor-animalcules	15786
bioconductor-annaffy	38461
bioconductor-annmap	38001
bioconductor-annotate	492298
bioconductor-annotationdbi	682250
bioconductor-annotationfilter	105941
bioconductor-annotationforge	65361
bioconductor-annotationfuncs	30072
bioconductor-annotationhub	108236
bioconductor-annotationhubdata	33784
bioconductor-annotationtools	37076
bioconductor-annotatr	26296
bioconductor-anopheles.db0	18273
bioconductor-anota	36757
bioconductor-anota2seq	21376
bioconductor-antiprofiles	37272
bioconductor-antiprofilesdata	23582
bioconductor-anvil	14372
bioconductor-anvilaz	116
bioconductor-anvilbase	80
bioconductor-anvilbilling	12943
bioconductor-anvilgcp	125
bioconductor-anvilpublish	11262
bioconductor-anvilworkflow	1853
bioconductor-apalyzer	13253
bioconductor-apcomplex	30674
bioconductor-apeglm	325557
bioconductor-apl	2309
bioconductor-appreci8r	16646
bioconductor-arabidopsis.db0	21704
bioconductor-aracne.networks	22053
bioconductor-aroma.light	58904
bioconductor-arrayexpress	35180
bioconductor-arrayexpresshts	21149
bioconductor-arraymvout	20880
bioconductor-arrayquality	41350
bioconductor-arrayqualitymetrics	31143
bioconductor-arraytools	28872
bioconductor-arraytv	10280
bioconductor-arrmdata	32487
bioconductor-arrmnormalization	31332
bioconductor-artms	26355
bioconductor-asafe	36682
bioconductor-aseb	47001
bioconductor-asgsca	38103
bioconductor-ashkenazimsonchr21	23995
bioconductor-asics	20261
bioconductor-asicsdata	19099
bioconductor-aspediafi	13753
bioconductor-aspli	36346
bioconductor-assessorf	21572
bioconductor-assessorfdata	19247
bioconductor-asset	20882
bioconductor-assign	20073
bioconductor-assorthead	1149
bioconductor-asurat	4052
bioconductor-ataccogaps	3584
bioconductor-atacseqqc	37629
bioconductor-atacseqtfea	3718
bioconductor-atena	6256
bioconductor-ath1121501.db	6462
bioconductor-ath1121501cdf	4355
bioconductor-ath1121501frmavecs	111
bioconductor-ath1121501probe	4263
bioconductor-atlasrdf	11159
bioconductor-atsnp	21402
bioconductor-attract	20788
bioconductor-aucell	27516
bioconductor-autonomics	8372
bioconductor-autotuner	12697
bioconductor-awfisher	20312
bioconductor-awst	8480
bioconductor-baalchip	32303
bioconductor-bac	42834
bioconductor-bacon	53782
bioconductor-bader	50358
bioconductor-badregionfinder	35416
bioconductor-bags	29286
bioconductor-ballgown	48501
bioconductor-bambu	28605
bioconductor-bamsignals	47678
bioconductor-bandits	24937
bioconductor-bandle	4221
bioconductor-banocc	37521
bioconductor-barcodetrackr	8666
bioconductor-barley1cdf	4220
bioconductor-barley1probe	4229
bioconductor-basecallqc	30925
bioconductor-basespacer	37860
bioconductor-basic4cseq	43625
bioconductor-basics	31730
bioconductor-basicstan	4078
bioconductor-basicstarrseq	20068
bioconductor-basilisk	24445
bioconductor-basilisk.utils	22806
bioconductor-batchelor	38931
bioconductor-batchqc	30656
bioconductor-bayesknockdown	20295
bioconductor-bayespeak	35227
bioconductor-bayesspace	15014
bioconductor-baynorm	26960
bioconductor-bayseq	37344
bioconductor-bbcanalyzer	38052
bioconductor-bcellviper	21824
bioconductor-bcrank	46352
bioconductor-bcseq	29542
bioconductor-bdmmacorrect	28213
bioconductor-beachmat	473168
bioconductor-beachmat.hdf5	869
bioconductor-beadarray	45482
bioconductor-beadarrayexampledata	19356
bioconductor-beadarraysnp	37708
bioconductor-beadarrayusecases	21370
bioconductor-beaddatapackr	47805
bioconductor-beadsorted.saliva.epic	6987
bioconductor-bearscc	21307
bioconductor-beat	39667
bioconductor-beclear	43003
bioconductor-beer	2444
bioconductor-benchdamic	5098
bioconductor-benchmarkfdrdata2019	16374
bioconductor-beta7	21751
bioconductor-betahmm	108
bioconductor-bettr	42
bioconductor-bg2	1630
bioconductor-bgafun	27315
bioconductor-bgeecall	16189
bioconductor-bgeedb	37928
bioconductor-bgmix	43089
bioconductor-bgx	21906
bioconductor-bhc	45110
bioconductor-bicare	45486
bioconductor-bifet	21447
bioconductor-biggr	9147
bioconductor-bigmelon	21004
bioconductor-bigmemoryextras	11367
bioconductor-bigpint	18131
bioconductor-bindingsitefinder	6056
bioconductor-bioassayr	26171
bioconductor-biobase	1477032
bioconductor-biobroom	19574
bioconductor-biobtreer	13407
bioconductor-biocancer	19052
bioconductor-biocartaimage	521
bioconductor-biocbaseutils	143228
bioconductor-biocbook	638
bioconductor-bioccasestudies	13320
bioconductor-bioccheck	23523
bioconductor-biocdockermanager	15151
bioconductor-biocfhir	3797
bioconductor-biocfilecache	195926
bioconductor-biocgenerics	1521718
bioconductor-biocgraph	31306
bioconductor-biochail	1097
bioconductor-biochubsshiny	2106
bioconductor-biocinstaller	83353
bioconductor-biocio	164820
bioconductor-biocneighbors	418517
bioconductor-bioconcotk	19860
bioconductor-biocor	20610
bioconductor-biocparallel	1363112
bioconductor-biocpkgtools	21892
bioconductor-biocroxytest	115
bioconductor-biocset	13724
bioconductor-biocsingular	414199
bioconductor-biocsklearn	29373
bioconductor-biocstyle	78064
bioconductor-biocthis	13016
bioconductor-biocversion	64279
bioconductor-biocviews	53711
bioconductor-biocworkflowtools	37788
bioconductor-biodb	11692
bioconductor-biodbchebi	6123
bioconductor-biodbexpasy	3684
bioconductor-biodbhmdb	9669
bioconductor-biodbkegg	5737
bioconductor-biodblipidmaps	4404
bioconductor-biodbmirbase	3731
bioconductor-biodbncbi	3786
bioconductor-biodbnci	4052
bioconductor-biodbuniprot	5777
bioconductor-biodist	37767
bioconductor-bioga	108
bioconductor-bioimagedbs	10225
bioconductor-biomart	280869
bioconductor-biomartgogenesets	885
bioconductor-biomformat	204563
bioconductor-biomm	17834
bioconductor-biomvcclass	30761
bioconductor-biomvrcns	27690
bioconductor-bionar	3584
bioconductor-bionero	8128
bioconductor-bionet	42928
bioconductor-bionetstat	23241
bioconductor-bioplex	6093
bioconductor-bioqc	41542
bioconductor-bioseqclass	10030
bioconductor-biosigner	56258
bioconductor-biostrings	1411543
bioconductor-biosvd	20551
bioconductor-biotip	16056
bioconductor-biotmle	21330
bioconductor-biotmledata	23941
bioconductor-biovizbase	109577
bioconductor-birewire	41876
bioconductor-birta	31803
bioconductor-birte	18462
bioconductor-biscuiteer	16462
bioconductor-biscuiteerdata	15832
bioconductor-biseq	36759
bioconductor-bitseq	39262
bioconductor-blacksheepr	16351
bioconductor-bladderbatch	32176
bioconductor-blima	43847
bioconductor-blimatestingdata	23639
bioconductor-blma	18450
bioconductor-bloodcancermultiomics2017	19423
bioconductor-bloodgen3module	8620
bioconductor-bluster	250381
bioconductor-bnbc	29867
bioconductor-bnem	8331
bioconductor-bobafit	3499
bioconductor-bodymaprat	18870
bioconductor-borealis	2922
bioconductor-bovine.db	6374
bioconductor-bovine.db0	21233
bioconductor-bovinecdf	4325
bioconductor-bovineprobe	4347
bioconductor-bprmeth	29164
bioconductor-brain	33810
bioconductor-brainflowprobes	14186
bioconductor-brainimager	5101
bioconductor-brainimagerdata	17503
bioconductor-brainsaber	8975
bioconductor-brainstars	22949
bioconductor-branchpointer	21730
bioconductor-breakpointr	22939
bioconductor-breakpointrdata	26644
bioconductor-breastcancermainz	22539
bioconductor-breastcancernki	23631
bioconductor-breastcancertransbig	22983
bioconductor-breastcancerunt	23516
bioconductor-breastcancerupp	23519
bioconductor-breastcancervdx	23936
bioconductor-brendadb	20238
bioconductor-brew3r.r	106
bioconductor-brgedata	21536
bioconductor-brgenomics	13724
bioconductor-bridge	37242
bioconductor-bridgedbr	19096
bioconductor-broadseq	76
bioconductor-bronchialil13	20694
bioconductor-browserviz	29078
bioconductor-browservizdemo	10103
bioconductor-bsgenome	205321
bioconductor-bsgenome.alyrata.jgi.v1	6217
bioconductor-bsgenome.amellifera.beebase.assembly4	4273
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2984
bioconductor-bsgenome.amellifera.ucsc.apimel2	3903
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4296
bioconductor-bsgenome.aofficinalis.ncbi.v1	4350
bioconductor-bsgenome.athaliana.tair.04232008	4237
bioconductor-bsgenome.athaliana.tair.tair9	4494
bioconductor-bsgenome.btaurus.ucsc.bostau3	4234
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4194
bioconductor-bsgenome.btaurus.ucsc.bostau4	4215
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4199
bioconductor-bsgenome.btaurus.ucsc.bostau6	4360
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4149
bioconductor-bsgenome.btaurus.ucsc.bostau8	4182
bioconductor-bsgenome.btaurus.ucsc.bostau9	3500
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1439
bioconductor-bsgenome.carietinum.ncbi.v1	4283
bioconductor-bsgenome.celegans.ucsc.ce10	12267
bioconductor-bsgenome.celegans.ucsc.ce11	4320
bioconductor-bsgenome.celegans.ucsc.ce2	4400
bioconductor-bsgenome.celegans.ucsc.ce6	12088
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4256
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4361
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5381
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5185
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3873
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1813
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1580
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2959
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4243
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4434
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12556
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4380
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4408
bioconductor-bsgenome.drerio.ucsc.danrer10	4868
bioconductor-bsgenome.drerio.ucsc.danrer11	3538
bioconductor-bsgenome.drerio.ucsc.danrer5	4244
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4241
bioconductor-bsgenome.drerio.ucsc.danrer6	4348
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4035
bioconductor-bsgenome.drerio.ucsc.danrer7	8033
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3621
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3482
bioconductor-bsgenome.ecoli.ncbi.20080805	12120
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4247
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4754
bioconductor-bsgenome.ggallus.ucsc.galgal3	4344
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4213
bioconductor-bsgenome.ggallus.ucsc.galgal4	4267
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4272
bioconductor-bsgenome.ggallus.ucsc.galgal5	4240
bioconductor-bsgenome.ggallus.ucsc.galgal6	3528
bioconductor-bsgenome.gmax.ncbi.gmv40	1819
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5201
bioconductor-bsgenome.hsapiens.ncbi.grch38	5109
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1915
bioconductor-bsgenome.hsapiens.ucsc.hg17	4440
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4252
bioconductor-bsgenome.hsapiens.ucsc.hg18	7838
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3619
bioconductor-bsgenome.hsapiens.ucsc.hg19	35253
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6808
bioconductor-bsgenome.hsapiens.ucsc.hg38	33356
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2675
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2699
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9855
bioconductor-bsgenome.hsapiens.ucsc.hs1	1025
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3949
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3715
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1714
bioconductor-bsgenome.mfuro.ucsc.musfur1	4260
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3530
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4322
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4396
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4244
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4172
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4321
bioconductor-bsgenome.mmusculus.ucsc.mm10	19525
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6385
bioconductor-bsgenome.mmusculus.ucsc.mm39	2945
bioconductor-bsgenome.mmusculus.ucsc.mm8	4414
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3962
bioconductor-bsgenome.mmusculus.ucsc.mm9	14348
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4203
bioconductor-bsgenome.osativa.msu.msu7	6265
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3272
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3272
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4291
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3920
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4162
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4251
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4214
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4237
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4408
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3776
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4661
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4114
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4352
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2718
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4080
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4057
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4162
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4021
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5492
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4344
bioconductor-bsgenome.tgondii.toxodb.7.0	6099
bioconductor-bsgenome.tguttata.ucsc.taegut1	4252
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4278
bioconductor-bsgenome.tguttata.ucsc.taegut2	4372
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4177
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4171
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4228
bioconductor-bsgenomeforge	2096
bioconductor-bsseq	51005
bioconductor-bsseqdata	21386
bioconductor-bsubtiliscdf	4183
bioconductor-bsubtilisprobe	4531
bioconductor-bubbletree	60105
bioconductor-bufferedmatrix	40111
bioconductor-bufferedmatrixmethods	39213
bioconductor-bugphyzz	86
bioconductor-bugsigdbr	6101
bioconductor-bumhmm	21334
bioconductor-bumphunter	66521
bioconductor-bumpymatrix	8914
bioconductor-bus	39468
bioconductor-buscorrect	29434
bioconductor-busparse	27355
bioconductor-busseq	6965
bioconductor-cadd.v1.6.hg19	882
bioconductor-cadd.v1.6.hg38	883
bioconductor-cadra	878
bioconductor-caen	8598
bioconductor-cafe	19545
bioconductor-cagefightr	21711
bioconductor-cageminer	5966
bioconductor-cager	45876
bioconductor-calib	29304
bioconductor-calm	16734
bioconductor-camera	68380
bioconductor-camthc	7888
bioconductor-camutqc	80
bioconductor-cancer	2056
bioconductor-cancerclass	28830
bioconductor-cancerdata	21524
bioconductor-cancerinsilico	48131
bioconductor-cancermutationanalysis	36281
bioconductor-cancersubtypes	30892
bioconductor-cand	31726
bioconductor-canine.db	6444
bioconductor-canine.db0	21361
bioconductor-canine2.db	6412
bioconductor-canine2cdf	4327
bioconductor-canine2probe	4304
bioconductor-caninecdf	4302
bioconductor-canineprobe	4907
bioconductor-caomicsv	18234
bioconductor-cardelino	3674
bioconductor-cardinal	61639
bioconductor-cardinalio	1089
bioconductor-cardinalworkflows	21523
bioconductor-carnival	13899
bioconductor-casper	46229
bioconductor-catalyst	21696
bioconductor-category	58571
bioconductor-categorycompare	21080
bioconductor-catscradle	101
bioconductor-causalr	38017
bioconductor-cbaf	20710
bioconductor-cbea	3145
bioconductor-cbioportaldata	16660
bioconductor-cbnplot	2080
bioconductor-cbpmanager	8596
bioconductor-ccdata	22471
bioconductor-ccfindr	28981
bioconductor-ccimpute	3615
bioconductor-ccl4	23716
bioconductor-ccmap	21505
bioconductor-ccplotr	1020
bioconductor-ccpromise	19102
bioconductor-ccrepe	19920
bioconductor-cctutorial	20692
bioconductor-cdi	886
bioconductor-celaref	19787
bioconductor-celarefdata	22255
bioconductor-celda	28604
bioconductor-celegans.db	6408
bioconductor-celeganscdf	4214
bioconductor-celegansprobe	4292
bioconductor-cellarepertorium	12756
bioconductor-cellbarcode	6918
bioconductor-cellbaser	21363
bioconductor-cellbench	18770
bioconductor-celldex	14662
bioconductor-cellgrowth	22366
bioconductor-cellhashr	606
bioconductor-cellhts2	34908
bioconductor-cellid	11883
bioconductor-cellity	20971
bioconductor-cellmapper	38430
bioconductor-cellmapperdata	21609
bioconductor-cellmigration	7046
bioconductor-cellmixs	20898
bioconductor-cellnoptr	49457
bioconductor-cellscape	20984
