package	total
argo	4108
argparse	31466
argparse-tui	107
argparse2tool	2962
args_oap	9740
argutils	9995
aria2	372047
ariba	111442
array-as-vcf	8015
arriba	133250
art	104805
art_modern	8236
art_modern-openmpi	2689
artemis	34315
artex	345
artic	39991
artic-porechop	24699
artic-tools	51926
arvados-cli	5047
arvados-cwl-runner	184159
arvados-python-client	216970
ascat	26845
asciigenome	67158
asgal	2328
ashlar	6326
ashleys-qc	6779
askocli	42012
asn2gb	7474
aspera-cli	7071
asqcan	11926
assemblerflow	18512
assembly-scan	22167
assembly-stats	36127
assembly_finder	16368
assembly_uploader	194
assemblycomparator2	14189
assemblytics	8261
assemblyutility	10007
astalavista	20494
aster	24848
astral-tree	4897
atac	14903
atactk	11823
ataqv	47179
athena_meta	9946
atlas	8547
atlas-data-import	19772
atlas-fastq-provider	14699
atlas-gene-annotation-manipulation	9458
atlas-metadata-validator	23610
atol-bpa-datamapper	3136
atol-genome-launcher	52
atol-qc-annotation	192
atol-qc-raw-ont	525
atol-qc-raw-shortread	373
atropos	133001
attotree	6336
augur	277288
augustus	602647
auriclass	5453
auspice	126494
authentict	4157
autobigs-cli	2191
autobigs-engine	1490
autocycler	4658
autodock	8143
autodock-vina	41276
autogenes	2825
autogrid	16256
autolog	9924
automappa	2659
autometa	17378
aviary	24159
avro	9484
avro-cwl	12211
avro-python2	29735
avro-python3	69488
awscli	33894
axe-demultiplexer	354
axiome	6750
azure-cli	9134
b2b-utils	5628
b2btools	9686
babappalign	337
bacgwasim	6494
backports.csv	10596
backports.unittest_mock	15774
backspinpy	7998
bacpage	2150
bacphlip	3971
bactopia	223390
bactopia-assembler	8530
bactopia-gather	10190
bactopia-py	21935
bactopia-qc	7493
bactopia-sketcher	6218
bactopia-teton	8660
bactopia-variants	4440
baczy	141
badread	11527
baitfisher	9090
bakdrive	2699
bakrep-cli	499
bakta	103452
baktfold	107
bali-phy	8933
balrog	16576
baltic	11765
bam-readcount	57254
bam2fasta	27437
bam2fastx	23147
bam2plot	792
bamaddrg	4900
bamaligncleaner	5688
bambamc	16100
bamclipper	16872
bamcmp	6562
bamdam	429
bamdash	8431
bamhash	19445
bamkit	7238
bamm	13751
bammap2	288
bamr	2765
bamread	84554
bamrescue	457
bamscale	15381
bamslice	3917
bamsnap	8638
bamstats	2392
bamsurgeon	1235
bamtocov	32598
bamtools	562824
bamutil	52099
bandage	20358
bandage_ng	6121
bandwagon	265
banner	5988
barbell	1398
barcode-validator	2156
barcode_splitter	7937
barcodeforge	794
baredsc	7920
barriers	16024
barrnap	175251
barrnap-python	7912
barseqcount	5263
bart	2132
basenji	10071
basic	47795
batch_brb	7627
bats	9033
batvi	7545
bax2bam	15056
bayesase	5735
bayescan	8711
bayescode	8765
bayestyper	4584
baypass	3150
bazam	6054
bbknn	98638
bbmap	1803210
bbmapy	316
bbmix	796
bcalm	28001
bcbio-gff	261982
bcbio-nextgen	407791
bcbio-nextgen-vm	100423
bcbio-prioritize	47950
bcbio-rnaseq	39032
bcbio-variation	19671
bcbio-variation-recall	61049
bcbio_monitor	12974
bcbiogff	44174
bcbreport	75605
bcftools	3642182
bcftools-gtc2vcf-plugin	9898
bcftools-liftover-plugin	576
bcftools-snvphyl-plugin	24078
bcgtree	559
bcl2fastq-nextseq	19524
bcool	5935
bcov	8854
bctools	12837
bd2k-python-lib	57489
beacon2-import	7230
beacon2-ri-tools	1614
beagle	41484
beagle-lib	57974
beamspy	4634
beast	45413
beast-pype	114
beast2	41595
beast2-xml	54
beav	12837
bed2gff	3646
bed2gtf	2845
bedgovcf	2611
bedops	227510
bedparse	3879
bedtk	6888
bedtools	3232564
beem-bio	247
behst	82110
bel-resources	7836
bellavista	385
bellerophon	2394
bellmans-gapc	32770
berokka	15117
besst	22708
bfc	16032
bftools	8482
bg	1791
bgen-cpp	759
bgreat	6515
bgt	13830
bialign	7525
biasaway	35420
bibliospec	5620
bicseq2-norm	6694
bicseq2-seg	6719
bifidoannotator	186
bifrost	34357
bifrost-httr	1430
bigmag	30
bigmap	20
bigscape	11721
bigsi	2458
bigslice	1012
bigtools	9362
bigwig-nim	223
bin2cell	148
binchicken	10721
bindash	11379
bindashtree	698
binette	7882
binlorry	3069
binning_refiner	4024
binny	1179
binsanity	56673
binspreader	2069
bio	17387
bio-ripser	350
bio-ting	7822
bio-unicorn	431
bio-vcf	27081
bio2zarr	444
bio_assembly_refinement	24201
bio_hansel	87965
bioawk	146699
biobambam	117857
biobasehttptools	5677
biobb_adapters	17452
biobb_amber	20853
biobb_analysis	87966
biobb_chemistry	50024
biobb_cmip	28353
biobb_common	70106
biobb_cp2k	14151
biobb_dna	26551
biobb_flexdyn	11877
biobb_flexserv	11776
biobb_godmd	11354
biobb_gromacs	14265
biobb_haddock	2753
biobb_io	57865
biobb_md	42996
biobb_mem	9127
biobb_ml	26616
biobb_model	65555
biobb_morph	792
biobb_pdb_tools	4621
biobb_pmx	38037
biobb_pytorch	2872
biobb_remote	2811
biobb_structure_checking	65214
biobb_structure_manager	17564
biobb_structure_utils	52523
biobb_vs	29466
biobb_wf_mutations	5288
bioblend	119842
biobloomtools	4591
biobox_add_taxid	3944
bioc	32
biocamlib	1109
biocantor	3376
biocode	10981
biocommons.seqrepo	13779
bioconda-repodata-patches	324500
bioconda-utils	269905
bioconda2biocontainer	15160
bioconductor-a4	25009
bioconductor-a4base	36174
bioconductor-a4classif	23422
bioconductor-a4core	41105
bioconductor-a4preproc	40105
bioconductor-a4reporting	35237
bioconductor-abadata	28877
bioconductor-abaenrichment	38220
bioconductor-abarray	24854
bioconductor-abseqr	24409
bioconductor-absseq	42970
bioconductor-acde	44427
bioconductor-ace	24993
bioconductor-acgh	51388
bioconductor-acme	51755
bioconductor-adacgh2	28192
bioconductor-adam	29491
bioconductor-adamgui	22768
bioconductor-adapt	276
bioconductor-adaptest	9577
bioconductor-adductdata	22190
bioconductor-adductomicsr	21021
bioconductor-adimpute	13276
bioconductor-adme16cod.db	5576
bioconductor-adsplit	50188
bioconductor-adverscarial	1636
bioconductor-affixcan	24931
bioconductor-affxparser	61419
bioconductor-affy	114738
bioconductor-affycomp	42207
bioconductor-affycompatible	36450
bioconductor-affycompdata	25255
bioconductor-affycontam	39023
bioconductor-affycoretools	33422
bioconductor-affydata	45375
bioconductor-affyexpress	31091
bioconductor-affyhgu133a2expr	27524
bioconductor-affyhgu133aexpr	23108
bioconductor-affyhgu133plus2expr	28070
bioconductor-affyilm	38382
bioconductor-affyio	121902
bioconductor-affylmgui	23049
bioconductor-affymetrixdatatestfiles	28709
bioconductor-affymoe4302expr	28230
bioconductor-affypara	14349
bioconductor-affypdnn	26319
bioconductor-affyplm	46395
bioconductor-affyqcreport	14734
bioconductor-affyrnadegradation	41926
bioconductor-ag.db	7873
bioconductor-agcdf	5427
bioconductor-agdex	41831
bioconductor-aggregatebiovar	13523
bioconductor-agilp	39558
bioconductor-agimicrorna	24359
bioconductor-agprobe	5764
bioconductor-ahcytobands	7643
bioconductor-ahensdbs	21539
bioconductor-ahlrbasedbs	9405
bioconductor-ahmassbank	3095
bioconductor-ahmeshdbs	10408
bioconductor-ahpathbankdbs	3878
bioconductor-ahpubmeddbs	10717
bioconductor-ahwikipathwaysdbs	3925
bioconductor-aims	45854
bioconductor-airpart	10469
bioconductor-airway	26712
bioconductor-alabaster	3097
bioconductor-alabaster.base	5320
bioconductor-alabaster.bumpy	2696
bioconductor-alabaster.files	1616
bioconductor-alabaster.mae	3119
bioconductor-alabaster.matrix	5347
bioconductor-alabaster.ranges	4336
bioconductor-alabaster.sce	3373
bioconductor-alabaster.schemas	4511
bioconductor-alabaster.se	4243
bioconductor-alabaster.spatial	2881
bioconductor-alabaster.string	3140
bioconductor-alabaster.vcf	3107
bioconductor-aldex2	48379
bioconductor-alevinqc	35055
bioconductor-all	58364
bioconductor-allelicimbalance	23813
bioconductor-allenpvc	6515
bioconductor-allmll	22515
bioconductor-alphabeta	19467
bioconductor-alphamissense.v2023.hg19	1177
bioconductor-alphamissense.v2023.hg38	1178
bioconductor-alphamissenser	459
bioconductor-alpine	46708
bioconductor-alpinedata	23113
bioconductor-alps	11763
bioconductor-alpsnmr	10548
bioconductor-alsace	20234
bioconductor-altcdfenvs	33844
bioconductor-alternativesplicingevents.hg19	7560
bioconductor-alternativesplicingevents.hg38	8629
bioconductor-amaretto	25617
bioconductor-amountain	52980
bioconductor-ampaffyexample	21810
bioconductor-amplican	31984
bioconductor-ampliqueso	2975
bioconductor-analysispageserver	17571
bioconductor-anamir	4591
bioconductor-anaquin	21371
bioconductor-ancombc	176798
bioconductor-aneufinder	32823
bioconductor-aneufinderdata	28977
bioconductor-anf	19406
bioconductor-animalcules	18491
bioconductor-annaffy	43551
bioconductor-anndatar	56
bioconductor-annmap	42604
bioconductor-annotate	549224
bioconductor-annotationdbi	784905
bioconductor-annotationfilter	130625
bioconductor-annotationforge	71409
bioconductor-annotationfuncs	33124
bioconductor-annotationhub	129463
bioconductor-annotationhubdata	38432
bioconductor-annotationtools	41422
bioconductor-annotatr	30898
bioconductor-anopheles.db0	20243
bioconductor-anota	40568
bioconductor-anota2seq	24818
bioconductor-antiprofiles	41895
bioconductor-antiprofilesdata	27167
bioconductor-anvil	16855
bioconductor-anvilaz	456
bioconductor-anvilbase	333
bioconductor-anvilbilling	14440
bioconductor-anvilgcp	494
bioconductor-anvilpublish	13227
bioconductor-anvilworkflow	2263
bioconductor-apalyzer	15547
bioconductor-apcomplex	34112
bioconductor-apeglm	357200
bioconductor-apl	2583
bioconductor-appreci8r	18985
bioconductor-arabidopsis.db0	25610
bioconductor-aracne.networks	24617
bioconductor-aroma.light	77413
bioconductor-arrayexpress	38727
bioconductor-arrayexpresshts	22594
bioconductor-arraymvout	23751
bioconductor-arrayquality	45628
bioconductor-arrayqualitymetrics	35356
bioconductor-arraytools	31454
bioconductor-arraytv	11516
bioconductor-arrmdata	36049
bioconductor-arrmnormalization	35306
bioconductor-artms	30058
bioconductor-asafe	40154
bioconductor-aseb	52587
bioconductor-asgsca	42496
bioconductor-ashkenazimsonchr21	27536
bioconductor-asics	22888
bioconductor-asicsdata	21800
bioconductor-aspediafi	15584
bioconductor-aspli	39283
bioconductor-assessorf	24938
bioconductor-assessorfdata	21625
bioconductor-asset	23775
bioconductor-assign	22323
bioconductor-assorthead	13659
bioconductor-asurat	5696
bioconductor-ataccogaps	4389
bioconductor-atacseqqc	41681
bioconductor-atacseqtfea	5049
bioconductor-atena	7817
bioconductor-ath1121501.db	7997
bioconductor-ath1121501cdf	5613
bioconductor-ath1121501frmavecs	432
bioconductor-ath1121501probe	5525
bioconductor-atlasrdf	12032
bioconductor-atsnp	24698
bioconductor-attract	23496
bioconductor-aucell	33416
bioconductor-autonomics	9397
bioconductor-autotuner	14446
bioconductor-awfisher	23757
bioconductor-awst	10027
bioconductor-baalchip	37707
bioconductor-bac	46422
bioconductor-bacon	60115
bioconductor-bader	55703
bioconductor-badregionfinder	39270
bioconductor-bags	33792
bioconductor-ballgown	53543
bioconductor-bambu	35444
bioconductor-bamsignals	54446
bioconductor-bandits	28942
bioconductor-bandle	5430
bioconductor-banocc	41561
bioconductor-barcodetrackr	10617
bioconductor-barley1cdf	5478
bioconductor-barley1probe	5331
bioconductor-basecallqc	34404
bioconductor-basespacer	42013
bioconductor-basic4cseq	47983
bioconductor-basics	36448
bioconductor-basicstan	5670
bioconductor-basicstarrseq	22694
bioconductor-basilisk	33086
bioconductor-basilisk.utils	30983
bioconductor-batchelor	48026
bioconductor-batchqc	33888
bioconductor-bayesknockdown	22758
bioconductor-bayespeak	36839
bioconductor-bayesspace	17969
bioconductor-baynorm	29610
bioconductor-bayseq	41680
bioconductor-bbcanalyzer	43015
bioconductor-bcellviper	25330
bioconductor-bcrank	51465
bioconductor-bcseq	33942
bioconductor-bdmmacorrect	31261
bioconductor-beachmat	533037
bioconductor-beachmat.hdf5	1271
bioconductor-beadarray	50592
bioconductor-beadarrayexampledata	21736
bioconductor-beadarraysnp	42354
bioconductor-beadarrayusecases	24690
bioconductor-beaddatapackr	53596
bioconductor-beadsorted.saliva.epic	8106
bioconductor-bearscc	24278
bioconductor-beat	44374
bioconductor-beclear	48311
bioconductor-beer	2857
bioconductor-benchdamic	6089
bioconductor-benchmarkfdrdata2019	19470
bioconductor-beta7	25523
bioconductor-betahmm	463
bioconductor-bettr	149
bioconductor-bg2	2030
bioconductor-bgafun	29408
bioconductor-bgeecall	18960
bioconductor-bgeedb	41949
bioconductor-bgmix	47554
bioconductor-bgx	24258
bioconductor-bhc	49679
bioconductor-bicare	50916
bioconductor-bifet	24903
bioconductor-biggr	10221
bioconductor-bigmelon	24347
bioconductor-bigmemoryextras	12084
bioconductor-bigpint	20798
bioconductor-bindingsitefinder	7352
bioconductor-bioassayr	30266
bioconductor-biobase	1698390
bioconductor-biobroom	21936
bioconductor-biobtreer	15435
bioconductor-biocancer	22324
bioconductor-biocartaimage	714
bioconductor-biocbaseutils	174890
bioconductor-biocbook	894
bioconductor-bioccasestudies	14978
bioconductor-bioccheck	27959
bioconductor-biocdockermanager	17504
bioconductor-biocfhir	5144
bioconductor-biocfilecache	274280
bioconductor-biocgenerics	1757366
bioconductor-biocgraph	35348
bioconductor-biochail	1279
bioconductor-biochubsshiny	3113
bioconductor-biocinstaller	88488
bioconductor-biocio	253838
bioconductor-biocneighbors	468451
bioconductor-bioconcotk	22309
bioconductor-biocor	23371
bioconductor-biocparallel	1547521
bioconductor-biocpkgtools	24978
bioconductor-biocroxytest	466
bioconductor-biocset	16510
bioconductor-biocsingular	466895
bioconductor-biocsklearn	35312
bioconductor-biocstyle	86643
bioconductor-biocthis	14902
bioconductor-biocversion	83564
bioconductor-biocviews	62807
bioconductor-biocworkflowtools	42153
bioconductor-biodb	14532
bioconductor-biodbchebi	7681
bioconductor-biodbexpasy	4678
bioconductor-biodbhmdb	12138
bioconductor-biodbkegg	6508
bioconductor-biodblipidmaps	4804
bioconductor-biodbmirbase	4760
bioconductor-biodbncbi	4893
bioconductor-biodbnci	5213
bioconductor-biodbuniprot	6718
bioconductor-biodist	42223
bioconductor-bioga	486
bioconductor-bioimagedbs	12134
bioconductor-biomart	347435
bioconductor-biomartgogenesets	1251
bioconductor-biomformat	247953
bioconductor-biomm	20559
bioconductor-biomvcclass	34326
bioconductor-biomvrcns	31103
bioconductor-bionar	4256
bioconductor-bionero	9425
bioconductor-bionet	46749
bioconductor-bionetstat	26005
bioconductor-bioplex	7766
bioconductor-bioqc	46303
bioconductor-bioseqclass	10722
bioconductor-biosigner	61781
bioconductor-biostrings	1586914
bioconductor-biosvd	22843
bioconductor-biotip	18182
bioconductor-biotmle	24689
bioconductor-biotmledata	27290
bioconductor-biovizbase	124272
bioconductor-birewire	46171
bioconductor-birta	34455
bioconductor-birte	19118
bioconductor-biscuiteer	19365
bioconductor-biscuiteerdata	18297
bioconductor-biseq	41134
bioconductor-bitseq	41911
bioconductor-blacksheepr	18834
bioconductor-bladderbatch	36823
bioconductor-blima	48243
bioconductor-blimatestingdata	26916
bioconductor-blma	20566
bioconductor-bloodcancermultiomics2017	21785
bioconductor-bloodgen3module	10503
bioconductor-bluster	286152
bioconductor-bnbc	34144
bioconductor-bnem	9530
bioconductor-bobafit	4214
bioconductor-bodymaprat	22339
bioconductor-borealis	3944
bioconductor-bovine.db	7681
bioconductor-bovine.db0	25028
bioconductor-bovinecdf	5585
bioconductor-bovineprobe	5612
bioconductor-bprmeth	32774
bioconductor-brain	37619
bioconductor-brainflowprobes	15227
bioconductor-brainimager	5642
bioconductor-brainimagerdata	19886
bioconductor-brainsaber	10365
bioconductor-brainstars	25258
bioconductor-branchpointer	25345
bioconductor-breakpointr	26975
bioconductor-breakpointrdata	30466
bioconductor-breastcancermainz	25182
bioconductor-breastcancernki	26711
bioconductor-breastcancertransbig	25830
bioconductor-breastcancerunt	26604
bioconductor-breastcancerupp	26582
bioconductor-breastcancervdx	26921
bioconductor-brendadb	23100
bioconductor-brew3r.r	443
bioconductor-brgedata	25042
bioconductor-brgenomics	15689
bioconductor-bridge	40596
bioconductor-bridgedbr	22028
bioconductor-broadseq	418
bioconductor-bronchialil13	23265
bioconductor-browserviz	32802
bioconductor-browservizdemo	10949
bioconductor-bsgenome	252065
bioconductor-bsgenome.alyrata.jgi.v1	7577
bioconductor-bsgenome.amellifera.beebase.assembly4	5533
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3793
bioconductor-bsgenome.amellifera.ucsc.apimel2	4951
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5553
bioconductor-bsgenome.aofficinalis.ncbi.v1	5484
bioconductor-bsgenome.athaliana.tair.04232008	5489
bioconductor-bsgenome.athaliana.tair.tair9	5759
bioconductor-bsgenome.btaurus.ucsc.bostau3	5528
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5475
bioconductor-bsgenome.btaurus.ucsc.bostau4	5475
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5460
bioconductor-bsgenome.btaurus.ucsc.bostau6	5635
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5245
bioconductor-bsgenome.btaurus.ucsc.bostau8	5479
bioconductor-bsgenome.btaurus.ucsc.bostau9	4548
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1769
bioconductor-bsgenome.carietinum.ncbi.v1	5511
bioconductor-bsgenome.celegans.ucsc.ce10	14334
bioconductor-bsgenome.celegans.ucsc.ce11	5585
bioconductor-bsgenome.celegans.ucsc.ce2	5672
bioconductor-bsgenome.celegans.ucsc.ce6	14283
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5510
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5627
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6651
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6301
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5036
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2401
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1940
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3757
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5513
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5725
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14847
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5644
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5904
bioconductor-bsgenome.drerio.ucsc.danrer10	6128
bioconductor-bsgenome.drerio.ucsc.danrer11	4611
bioconductor-bsgenome.drerio.ucsc.danrer5	5479
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5349
bioconductor-bsgenome.drerio.ucsc.danrer6	5626
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5075
bioconductor-bsgenome.drerio.ucsc.danrer7	9680
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4609
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4518
bioconductor-bsgenome.ecoli.ncbi.20080805	15097
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5416
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5975
bioconductor-bsgenome.ggallus.ucsc.galgal3	5611
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5448
bioconductor-bsgenome.ggallus.ucsc.galgal4	5507
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5517
bioconductor-bsgenome.ggallus.ucsc.galgal5	5498
bioconductor-bsgenome.ggallus.ucsc.galgal6	4540
bioconductor-bsgenome.gmax.ncbi.gmv40	2391
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6616
bioconductor-bsgenome.hsapiens.ncbi.grch38	6606
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2548
bioconductor-bsgenome.hsapiens.ucsc.hg17	5697
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5753
bioconductor-bsgenome.hsapiens.ucsc.hg18	9355
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4625
bioconductor-bsgenome.hsapiens.ucsc.hg19	40587
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8199
bioconductor-bsgenome.hsapiens.ucsc.hg38	47233
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3394
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3428
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11915
bioconductor-bsgenome.hsapiens.ucsc.hs1	1333
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5129
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4734
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2097
bioconductor-bsgenome.mfuro.ucsc.musfur1	5548
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4587
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5590
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5659
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5498
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5251
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5590
bioconductor-bsgenome.mmusculus.ucsc.mm10	29325
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7874
bioconductor-bsgenome.mmusculus.ucsc.mm39	10339
bioconductor-bsgenome.mmusculus.ucsc.mm8	5640
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5015
bioconductor-bsgenome.mmusculus.ucsc.mm9	16857
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5475
bioconductor-bsgenome.osativa.msu.msu7	7636
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4099
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4089
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5540
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4985
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5413
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5486
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5484
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5554
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5663
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4784
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5916
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5226
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12147
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3476
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5155
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5129
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5683
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5114
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6766
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5483
bioconductor-bsgenome.tgondii.toxodb.7.0	7238
bioconductor-bsgenome.tguttata.ucsc.taegut1	5519
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5545
bioconductor-bsgenome.tguttata.ucsc.taegut2	5643
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5432
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5421
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5484
bioconductor-bsgenomeforge	3079
bioconductor-bsseq	58604
bioconductor-bsseqdata	24857
bioconductor-bsubtiliscdf	5441
bioconductor-bsubtilisprobe	5889
bioconductor-bubbletree	65794
bioconductor-bufferedmatrix	44878
bioconductor-bufferedmatrixmethods	43839
bioconductor-bugphyzz	255
bioconductor-bugsigdbr	7513
bioconductor-bumhmm	24621
bioconductor-bumphunter	74662
bioconductor-bumpymatrix	11103
bioconductor-bus	44126
bioconductor-buscorrect	32896
bioconductor-busparse	32602
bioconductor-busseq	9006
bioconductor-cadd.v1.6.hg19	1281
bioconductor-cadd.v1.6.hg38	1298
bioconductor-cadra	1222
bioconductor-caen	10419
bioconductor-cafe	22017
bioconductor-cagefightr	25582
bioconductor-cageminer	7421
bioconductor-cager	50670
bioconductor-calib	31611
bioconductor-calm	19279
bioconductor-camera	74838
bioconductor-camthc	8902
bioconductor-camutqc	422
bioconductor-cancer	2657
bioconductor-cancerclass	32526
bioconductor-cancerdata	25223
bioconductor-cancerinsilico	51177
bioconductor-cancermutationanalysis	38662
bioconductor-cancersubtypes	33882
bioconductor-cand	33685
bioconductor-canine.db	7911
bioconductor-canine.db0	25204
bioconductor-canine2.db	7778
bioconductor-canine2cdf	5585
bioconductor-canine2probe	5573
bioconductor-caninecdf	5512
bioconductor-canineprobe	6173
bioconductor-caomicsv	20722
bioconductor-cardelino	4266
bioconductor-cardinal	68889
bioconductor-cardinalio	1676
bioconductor-cardinalworkflows	24821
bioconductor-carnival	16450
bioconductor-casper	51607
