package	total
bioconductor-arrayexpress	10949
bioconductor-arrayexpresshts	8719
bioconductor-arraymvout	2376
bioconductor-arrayquality	12328
bioconductor-arrayqualitymetrics	7650
bioconductor-arraytools	10995
bioconductor-arraytv	1624
bioconductor-arrmdata	8022
bioconductor-arrmnormalization	7915
bioconductor-artms	3236
bioconductor-asafe	11813
bioconductor-aseb	18884
bioconductor-asgsca	11975
bioconductor-ashkenazimsonchr21	2596
bioconductor-asics	2403
bioconductor-asicsdata	2098
bioconductor-aspediafi	1476
bioconductor-aspli	11897
bioconductor-assessorf	2567
bioconductor-assessorfdata	2211
bioconductor-asset	2400
bioconductor-assign	2474
bioconductor-atacseqqc	11578
bioconductor-atena	159
bioconductor-ath1121501.db	939
bioconductor-ath1121501cdf	832
bioconductor-ath1121501probe	819
bioconductor-atlasrdf	6517
bioconductor-atsnp	5640
bioconductor-attract	2477
bioconductor-aucell	3497
bioconductor-autonomics	491
bioconductor-autotuner	1665
bioconductor-awfisher	4788
bioconductor-awst	472
bioconductor-baalchip	8650
bioconductor-bac	17940
bioconductor-bacon	21610
bioconductor-bader	20945
bioconductor-badregionfinder	10966
bioconductor-bags	8973
bioconductor-ballgown	18896
bioconductor-bambu	3350
bioconductor-bamsignals	16961
bioconductor-bandits	6805
bioconductor-banocc	11570
bioconductor-barcodetrackr	510
bioconductor-barley1cdf	780
bioconductor-barley1probe	795
bioconductor-basecallqc	7947
bioconductor-basespacer	11945
bioconductor-basic4cseq	16007
bioconductor-basics	9402
bioconductor-basicstarrseq	2412
bioconductor-basilisk	1839
bioconductor-basilisk.utils	1856
bioconductor-batchelor	9558
bioconductor-batchqc	7996
bioconductor-bayesknockdown	2231
bioconductor-bayespeak	19128
bioconductor-bayesspace	1650
bioconductor-baynorm	8741
bioconductor-bayseq	12563
bioconductor-bbcanalyzer	11842
bioconductor-bcellviper	2358
bioconductor-bcrank	18851
bioconductor-bcseq	8941
bioconductor-bdmmacorrect	9074
bioconductor-beachmat	29716
bioconductor-beadarray	18395
bioconductor-beadarrayexampledata	2101
bioconductor-beadarraysnp	11623
bioconductor-beadarrayusecases	2283
bioconductor-beaddatapackr	18218
bioconductor-beadsorted.saliva.epic	380
bioconductor-bearscc	2394
bioconductor-beat	12301
bioconductor-beclear	16656
bioconductor-benchdamic	124
bioconductor-benchmarkfdrdata2019	1486
bioconductor-beta7	2493
bioconductor-bgafun	10892
bioconductor-bgeecall	1570
bioconductor-bgeedb	11998
bioconductor-bgmix	17812
bioconductor-bgx	6150
bioconductor-bhc	18338
bioconductor-bicare	18272
bioconductor-bifet	2406
bioconductor-biggr	927
bioconductor-bigmelon	2212
bioconductor-bigmemoryextras	1891
bioconductor-bigpint	2122
bioconductor-bindingsitefinder	170
bioconductor-bioassayr	2953
bioconductor-biobase	473511
bioconductor-biobroom	2292
bioconductor-biobtreer	1199
bioconductor-biocancer	2189
bioconductor-bioccasestudies	2008
bioconductor-bioccheck	2741
bioconductor-biocdockermanager	1447
bioconductor-biocfilecache	45654
bioconductor-biocgenerics	474212
bioconductor-biocgraph	7893
bioconductor-biocinstaller	55154
bioconductor-biocio	11323
bioconductor-biocneighbors	16667
bioconductor-bioconcotk	2382
bioconductor-biocor	2491
bioconductor-biocparallel	403500
bioconductor-biocpkgtools	2422
bioconductor-biocset	1184
bioconductor-biocsingular	13640
bioconductor-biocsklearn	5255
bioconductor-biocstyle	34109
bioconductor-biocthis	1095
bioconductor-biocversion	13381
bioconductor-biocviews	17178
bioconductor-biocworkflowtools	12384
bioconductor-biodb	677
bioconductor-biodbchebi	163
bioconductor-biodbhmdb	188
bioconductor-biodbkegg	161
bioconductor-biodblipidmaps	125
bioconductor-biodbuniprot	159
bioconductor-biodist	11521
bioconductor-bioimagedbs	455
bioconductor-biomart	127030
bioconductor-biomformat	24995
bioconductor-biomm	1972
bioconductor-biomvcclass	7756
bioconductor-biomvrcns	8992
bioconductor-bionero	487
bioconductor-bionet	15466
bioconductor-bionetstat	2716
bioconductor-bioplex	164
bioconductor-bioqc	14536
bioconductor-bioseqclass	1595
bioconductor-biosigner	21614
bioconductor-biostrings	483289
bioconductor-biosvd	7175
bioconductor-biotip	1680
bioconductor-biotmle	2375
bioconductor-biotmledata	2720
bioconductor-biovizbase	57175
bioconductor-birewire	14808
bioconductor-birta	15997
bioconductor-birte	10771
bioconductor-biscuiteer	1666
bioconductor-biscuiteerdata	1586
bioconductor-biseq	11294
bioconductor-bitseq	17877
bioconductor-blacksheepr	1699
bioconductor-bladderbatch	8449
bioconductor-blima	17730
bioconductor-blimatestingdata	2643
bioconductor-blma	2243
bioconductor-bloodcancermultiomics2017	2129
bioconductor-bloodgen3module	468
bioconductor-bluster	3401
bioconductor-bnbc	9164
bioconductor-bnem	476
bioconductor-bodymaprat	1800
bioconductor-bovine.db	973
bioconductor-bovine.db0	2163
bioconductor-bovinecdf	819
bioconductor-bovineprobe	824
bioconductor-bprmeth	9154
bioconductor-brain	8447
bioconductor-brainflowprobes	1460
bioconductor-brainimager	815
bioconductor-brainimagerdata	2217
bioconductor-brainsaber	757
bioconductor-brainstars	7395
bioconductor-branchpointer	2559
bioconductor-breakpointr	2568
bioconductor-breakpointrdata	2770
bioconductor-breastcancermainz	2528
bioconductor-breastcancernki	2745
bioconductor-breastcancertransbig	2435
bioconductor-breastcancerunt	2683
bioconductor-breastcancerupp	2693
bioconductor-breastcancervdx	2626
bioconductor-brendadb	4744
bioconductor-brgedata	2286
bioconductor-brgenomics	1288
bioconductor-bridge	14828
bioconductor-bridgedbr	2282
bioconductor-bronchialil13	2414
bioconductor-browserviz	7830
bioconductor-browservizdemo	5404
bioconductor-bsgenome	94962
bioconductor-bsgenome.alyrata.jgi.v1	945
bioconductor-bsgenome.amellifera.beebase.assembly4	808
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	282
bioconductor-bsgenome.amellifera.ucsc.apimel2	771
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	858
bioconductor-bsgenome.aofficinalis.ncbi.v1	811
bioconductor-bsgenome.athaliana.tair.04232008	818
bioconductor-bsgenome.athaliana.tair.tair9	871
bioconductor-bsgenome.btaurus.ucsc.bostau3	806
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	822
bioconductor-bsgenome.btaurus.ucsc.bostau4	811
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	810
bioconductor-bsgenome.btaurus.ucsc.bostau6	829
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	790
bioconductor-bsgenome.btaurus.ucsc.bostau8	789
bioconductor-bsgenome.btaurus.ucsc.bostau9	487
bioconductor-bsgenome.carietinum.ncbi.v1	821
bioconductor-bsgenome.celegans.ucsc.ce10	6295
bioconductor-bsgenome.celegans.ucsc.ce11	810
bioconductor-bsgenome.celegans.ucsc.ce2	860
bioconductor-bsgenome.celegans.ucsc.ce6	7119
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	807
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	858
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	802
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	799
bioconductor-bsgenome.cjacchus.ucsc.caljac3	630
bioconductor-bsgenome.creinhardtii.jgi.v5.6	310
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	806
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	808
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7603
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	894
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	886
bioconductor-bsgenome.drerio.ucsc.danrer10	821
bioconductor-bsgenome.drerio.ucsc.danrer11	488
bioconductor-bsgenome.drerio.ucsc.danrer5	820
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	791
bioconductor-bsgenome.drerio.ucsc.danrer6	832
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	837
bioconductor-bsgenome.drerio.ucsc.danrer7	3854
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	774
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	480
bioconductor-bsgenome.ecoli.ncbi.20080805	7239
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	817
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	802
bioconductor-bsgenome.ggallus.ucsc.galgal3	815
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	800
bioconductor-bsgenome.ggallus.ucsc.galgal4	838
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	804
bioconductor-bsgenome.ggallus.ucsc.galgal5	801
bioconductor-bsgenome.ggallus.ucsc.galgal6	493
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1025
bioconductor-bsgenome.hsapiens.ncbi.grch38	1030
bioconductor-bsgenome.hsapiens.ucsc.hg17	831
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	813
bioconductor-bsgenome.hsapiens.ucsc.hg18	3616
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	748
bioconductor-bsgenome.hsapiens.ucsc.hg19	19732
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1049
bioconductor-bsgenome.hsapiens.ucsc.hg38	12923
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	153
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	158
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1221
bioconductor-bsgenome.mdomestica.ucsc.mondom5	653
bioconductor-bsgenome.mfascicularis.ncbi.5.0	786
bioconductor-bsgenome.mfuro.ucsc.musfur1	778
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	488
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	812
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	878
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	812
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	847
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	868
bioconductor-bsgenome.mmusculus.ucsc.mm10	10798
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	928
bioconductor-bsgenome.mmusculus.ucsc.mm39	158
bioconductor-bsgenome.mmusculus.ucsc.mm8	845
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	776
bioconductor-bsgenome.mmusculus.ucsc.mm9	9186
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	817
bioconductor-bsgenome.osativa.msu.msu7	1007
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	421
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	418
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	799
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	766
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	778
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	825
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	774
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	785
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	889
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	830
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	831
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	806
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	799
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	165
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	806
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	790
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	860
bioconductor-bsgenome.sscrofa.ucsc.susscr11	782
bioconductor-bsgenome.sscrofa.ucsc.susscr3	883
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	926
bioconductor-bsgenome.tgondii.toxodb.7.0	974
bioconductor-bsgenome.tguttata.ucsc.taegut1	812
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	798
bioconductor-bsgenome.tguttata.ucsc.taegut2	879
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	765
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	760
bioconductor-bsgenome.vvinifera.urgi.iggp8x	795
bioconductor-bsseq	18840
bioconductor-bsseqdata	2263
bioconductor-bsubtiliscdf	767
bioconductor-bsubtilisprobe	933
bioconductor-bubbletree	27960
bioconductor-bufferedmatrix	15027
bioconductor-bufferedmatrixmethods	14552
bioconductor-bugsigdbr	160
bioconductor-bumhmm	2402
bioconductor-bumphunter	27761
bioconductor-bumpymatrix	466
bioconductor-bus	15206
bioconductor-buscorrect	9234
bioconductor-busparse	5955
bioconductor-busseq	194
bioconductor-caen	479
bioconductor-cafe	2313
bioconductor-cagefightr	2485
bioconductor-cageminer	156
bioconductor-cager	15474
bioconductor-calib	15677
bioconductor-calm	1567
bioconductor-camera	34145
bioconductor-camthc	1247
bioconductor-cancerclass	9166
bioconductor-cancerdata	2254
bioconductor-cancerinsilico	17101
bioconductor-cancermutationanalysis	18020
bioconductor-cancersubtypes	8242
bioconductor-cand	11504
bioconductor-canine.db	969
bioconductor-canine.db0	2232
bioconductor-canine2.db	956
bioconductor-canine2cdf	822
bioconductor-canine2probe	816
bioconductor-caninecdf	839
bioconductor-canineprobe	814
bioconductor-caomicsv	2706
bioconductor-cardinal	27135
bioconductor-cardinalworkflows	2313
bioconductor-carnival	1184
bioconductor-casper	18389
bioconductor-catalyst	2731
bioconductor-category	25827
bioconductor-categorycompare	2505
bioconductor-causalr	11723
bioconductor-cbaf	2285
bioconductor-cbioportaldata	1697
bioconductor-cbpmanager	482
bioconductor-ccdata	2398
bioconductor-ccfindr	9168
bioconductor-ccl4	2517
bioconductor-ccmap	2448
bioconductor-ccpromise	2395
bioconductor-ccrepe	2496
bioconductor-cctutorial	2228
bioconductor-celaref	2318
bioconductor-celarefdata	2384
bioconductor-celda	6835
bioconductor-celegans.db	958
bioconductor-celeganscdf	819
bioconductor-celegansprobe	821
bioconductor-cellarepertorium	1720
bioconductor-cellbarcode	195
bioconductor-cellbaser	2385
bioconductor-cellbench	2047
bioconductor-celldex	931
bioconductor-cellgrowth	10374
bioconductor-cellhts2	11474
bioconductor-cellid	758
bioconductor-cellity	2464
bioconductor-cellmapper	11598
bioconductor-cellmapperdata	2303
bioconductor-cellmigration	399
bioconductor-cellmixs	2306
bioconductor-cellnoptr	21217
bioconductor-cellscape	2588
bioconductor-cellscore	2535
bioconductor-celltrails	2483
bioconductor-celltree	2669
bioconductor-cemitool	2921
bioconductor-censcyt	478
bioconductor-cepo	167
bioconductor-cernanetsim	1504
bioconductor-cetf	2445
bioconductor-ceu1kg	1497
bioconductor-ceu1kgv	1807
bioconductor-ceuhm3	1439
bioconductor-cexor	14690
bioconductor-cfassay	11812
bioconductor-cfdnapro	396
bioconductor-cgdv17	1776
bioconductor-cgen	8386
bioconductor-cghbase	18404
bioconductor-cghcall	19556
bioconductor-cghmcr	11732
bioconductor-cghnormaliter	7800
bioconductor-cghregions	11527
bioconductor-champ	2435
bioconductor-champdata	2732
bioconductor-charge	1610
bioconductor-charm	449
bioconductor-charmdata	404
bioconductor-chemminedrugs	812
bioconductor-chemminer	18974
bioconductor-chetah	2164
bioconductor-chic	2578
bioconductor-chic.data	2609
bioconductor-chicago	16095
bioconductor-chicken.db	961
bioconductor-chicken.db0	2287
bioconductor-chickencdf	957
bioconductor-chickenprobe	820
bioconductor-chimera	14193
bioconductor-chimeraviz	8631
bioconductor-chimp.db0	2269
bioconductor-chimphumanbraindata	2257
bioconductor-chipanalyser	2415
bioconductor-chipcomp	22140
bioconductor-chipenrich	2424
bioconductor-chipenrich.data	2146
bioconductor-chipexoqual	2497
bioconductor-chipexoqualexample	2524
bioconductor-chippeakanno	13307
bioconductor-chipqc	16508
bioconductor-chipseeker	24877
bioconductor-chipseq	23839
bioconductor-chipseqdbdata	1921
bioconductor-chipseqr	9325
bioconductor-chipseqspike	2055
bioconductor-chipsim	7882
bioconductor-chipxpress	7277
bioconductor-chipxpressdata	7467
bioconductor-chopsticks	15271
bioconductor-chrogps	1109
bioconductor-chromdraw	18122
bioconductor-chromheatmap	7927
bioconductor-chromhmmdata	167
bioconductor-chromplot	10994
bioconductor-chromscape	1167
bioconductor-chromstar	17140
bioconductor-chromstardata	8324
bioconductor-chromswitch	2717
bioconductor-chromvar	16955
bioconductor-chronos	11911
bioconductor-cicero	3481
bioconductor-cimice	456
bioconductor-cindex	8477
bioconductor-circrnaprofiler	1887
bioconductor-cispath	14969
bioconductor-citefuse	1092
bioconductor-citruscdf	816
bioconductor-citrusprobe	804
bioconductor-clariomdhumanprobeset.db	930
bioconductor-clariomdhumantranscriptcluster.db	1014
bioconductor-clariomshumanhttranscriptcluster.db	972
bioconductor-clariomshumantranscriptcluster.db	947
bioconductor-clariomsmousehttranscriptcluster.db	929
bioconductor-clariomsmousetranscriptcluster.db	967
bioconductor-clariomsrathttranscriptcluster.db	921
bioconductor-clariomsrattranscriptcluster.db	943
bioconductor-classifyr	8121
bioconductor-cleanupdtseq	8259
bioconductor-cleaver	10836
bioconductor-clippda	2409
bioconductor-clipper	9000
bioconductor-cliprofiler	167
bioconductor-cliquems	2938
bioconductor-cll	2164
bioconductor-cllmethylation	2169
bioconductor-clomial	11374
bioconductor-clonality	11044
bioconductor-clonotyper	7991
bioconductor-clst	8244
bioconductor-clstutils	8349
bioconductor-clumsid	1901
bioconductor-clumsiddata	1932
bioconductor-clustcomp	8181
bioconductor-clusterexperiment	10807
bioconductor-clusterjudge	2795
bioconductor-clusterprofiler	37838
bioconductor-clusterseq	2431
bioconductor-clustersignificance	8142
bioconductor-clusterstab	7823
bioconductor-clustifyr	1267
bioconductor-clustifyrdatahub	782
bioconductor-cma	8627
bioconductor-cmap	3894
bioconductor-cmap2data	8035
bioconductor-cmapr	924
bioconductor-cn.farms	14610
bioconductor-cn.mops	33666
bioconductor-cnanorm	17995
bioconductor-cner	23993
bioconductor-cnordt	11319
bioconductor-cnorfeeder	2357
bioconductor-cnorfuzzy	14534
bioconductor-cnorode	14477
bioconductor-cnpbayes	4352
bioconductor-cntools	18989
bioconductor-cnvfilter	1926
bioconductor-cnvgears	506
bioconductor-cnvgsa	7776
bioconductor-cnvgsadata	2261
bioconductor-cnviz	389
bioconductor-cnvpanelizer	7956
bioconductor-cnvranger	2276
bioconductor-cnvrd2	2383
bioconductor-cnvtools	12911
bioconductor-cobindr	1751
bioconductor-cocitestats	2262
bioconductor-cocoa	2484
bioconductor-codelink	8031
bioconductor-codex	11124
bioconductor-coexnet	2346
bioconductor-cogaps	9424
bioconductor-cogena	9030
bioconductor-cogito	157
bioconductor-cogps	8102
bioconductor-cohcap	14789
bioconductor-cohcapanno	8038
bioconductor-cola	7123
bioconductor-colonca	2144
bioconductor-combi	1100
bioconductor-comet	2429
bioconductor-compartmap	2499
bioconductor-compass	20091
bioconductor-compcoder	3234
bioconductor-compepitools	11310
bioconductor-compgo	1407
bioconductor-complexheatmap	36103
bioconductor-compran	513
bioconductor-conclus	492
bioconductor-condcomp	991
bioconductor-condiments	477
bioconductor-confess	2373
bioconductor-confessdata	2776
bioconductor-connectivitymap	2384
bioconductor-consensus	2804
bioconductor-consensusclusterplus	18839
bioconductor-consensusde	2426
bioconductor-consensusov	8017
bioconductor-consensusseeker	7958
bioconductor-constand	489
bioconductor-contibait	14423
bioconductor-conumee	1718
bioconductor-convert	7784
bioconductor-copa	8946
bioconductor-copdsexualdimorphism.data	2709
bioconductor-copyhelper	8198
bioconductor-copyneutralima	2127
bioconductor-copynumber	16597
bioconductor-copynumberplots	2062
bioconductor-copywriter	7651
bioconductor-cordon	2524
