package	total
beacon2-ri-tools	296
beagle	24047
beagle-lib	38141
beamspy	2188
beast	33709
beast2	21314
beav	1728
bedgovcf	51
bedops	150706
bedparse	2311
bedtk	3430
bedtools	1868729
behst	60434
bel-resources	4959
bellerophon	1691
bellmans-gapc	19664
berokka	11741
besst	17465
bfc	10618
bftools	3756
bg	1210
bgreat	4757
bgt	10018
bialign	3781
biasaway	20850
bibliospec	4402
bicseq2-norm	4255
bicseq2-seg	4299
bifrost	17286
bigscape	3610
bigsi	1719
bindash	3388
binette	219
binlorry	1855
binning_refiner	2782
binny	215
binsanity	34428
binspreader	760
bio-ting	4784
bio-vcf	24145
bio_assembly_refinement	17682
bio_hansel	65097
bioawk	49414
biobambam	92798
biobasehttptools	3557
biobb_adapters	8576
biobb_amber	10718
biobb_analysis	51360
biobb_chemistry	26334
biobb_cmip	12215
biobb_common	35557
biobb_cp2k	4937
biobb_dna	10246
biobb_flexdyn	2583
biobb_flexserv	2318
biobb_godmd	3011
biobb_gromacs	3768
biobb_io	33818
biobb_md	29134
biobb_ml	13196
biobb_model	33491
biobb_pmx	20022
biobb_remote	1610
biobb_structure_checking	37459
biobb_structure_manager	10379
biobb_structure_utils	26094
biobb_vs	12970
biobb_wf_mutations	3371
bioblend	96634
biobloomtools	1666
biocantor	493
biocode	2282
biocommons.seqrepo	6065
bioconda-repodata-patches	95025
bioconda-utils	150896
bioconda2biocontainer	9019
bioconductor-a4	12478
bioconductor-a4base	21321
bioconductor-a4classif	12571
bioconductor-a4core	26105
bioconductor-a4preproc	26029
bioconductor-a4reporting	21208
bioconductor-abadata	19912
bioconductor-abaenrichment	27562
bioconductor-abarray	12545
bioconductor-abseqr	13149
bioconductor-absseq	26772
bioconductor-acde	28041
bioconductor-ace	13421
bioconductor-acgh	34258
bioconductor-acme	34498
bioconductor-adacgh2	16537
bioconductor-adam	17288
bioconductor-adamgui	11607
bioconductor-adaptest	6499
bioconductor-adductdata	11037
bioconductor-adductomicsr	11166
bioconductor-adimpute	6006
bioconductor-adme16cod.db	2962
bioconductor-adsplit	33633
bioconductor-affixcan	12811
bioconductor-affxparser	42278
bioconductor-affy	83896
bioconductor-affycomp	26854
bioconductor-affycompatible	25327
bioconductor-affycompdata	12642
bioconductor-affycontam	25053
bioconductor-affycoretools	20764
bioconductor-affydata	28253
bioconductor-affyexpress	21798
bioconductor-affyhgu133a2expr	14880
bioconductor-affyhgu133aexpr	12617
bioconductor-affyhgu133plus2expr	14282
bioconductor-affyilm	24840
bioconductor-affyio	89919
bioconductor-affylmgui	12604
bioconductor-affymetrixdatatestfiles	14804
bioconductor-affymoe4302expr	14307
bioconductor-affypara	8414
bioconductor-affypdnn	18782
bioconductor-affyplm	30114
bioconductor-affyqcreport	8602
bioconductor-affyrnadegradation	25544
bioconductor-ag.db	4419
bioconductor-agcdf	2924
bioconductor-agdex	26475
bioconductor-aggregatebiovar	6012
bioconductor-agilp	25831
bioconductor-agimicrorna	13068
bioconductor-agprobe	3222
bioconductor-ahcytobands	4437
bioconductor-ahensdbs	12874
bioconductor-ahlrbasedbs	4315
bioconductor-ahmassbank	281
bioconductor-ahmeshdbs	4193
bioconductor-ahpathbankdbs	1936
bioconductor-ahpubmeddbs	4218
bioconductor-ahwikipathwaysdbs	2014
bioconductor-aims	28233
bioconductor-airpart	4170
bioconductor-airway	13395
bioconductor-alabaster	278
bioconductor-alabaster.base	364
bioconductor-alabaster.bumpy	290
bioconductor-alabaster.mae	294
bioconductor-alabaster.matrix	305
bioconductor-alabaster.ranges	311
bioconductor-alabaster.sce	295
bioconductor-alabaster.schemas	325
bioconductor-alabaster.se	298
bioconductor-alabaster.spatial	275
bioconductor-alabaster.string	303
bioconductor-alabaster.vcf	279
bioconductor-aldex2	30661
bioconductor-alevinqc	19362
bioconductor-all	38937
bioconductor-allelicimbalance	12918
bioconductor-allenpvc	4894
bioconductor-allmll	12451
bioconductor-alphabeta	9308
bioconductor-alpine	30677
bioconductor-alpinedata	12792
bioconductor-alps	6831
bioconductor-alpsnmr	4197
bioconductor-alsace	11701
bioconductor-altcdfenvs	20745
bioconductor-alternativesplicingevents.hg19	4287
bioconductor-alternativesplicingevents.hg38	5320
bioconductor-amaretto	16103
bioconductor-amountain	35574
bioconductor-ampaffyexample	12314
bioconductor-amplican	18376
bioconductor-ampliqueso	1786
bioconductor-analysispageserver	12810
bioconductor-anamir	3299
bioconductor-anaquin	12465
bioconductor-ancombc	113507
bioconductor-aneufinder	20398
bioconductor-aneufinderdata	15454
bioconductor-anf	12125
bioconductor-animalcules	9543
bioconductor-annaffy	26852
bioconductor-annmap	26508
bioconductor-annotate	334152
bioconductor-annotationdbi	489576
bioconductor-annotationfilter	82520
bioconductor-annotationforge	51547
bioconductor-annotationfuncs	22761
bioconductor-annotationhub	82843
bioconductor-annotationhubdata	22387
bioconductor-annotationtools	26443
bioconductor-annotatr	15914
bioconductor-anopheles.db0	12514
bioconductor-anota	26073
bioconductor-anota2seq	12629
bioconductor-antiprofiles	26177
bioconductor-antiprofilesdata	14282
bioconductor-anvil	8096
bioconductor-anvilbilling	7330
bioconductor-anvilpublish	5992
bioconductor-anvilworkflow	290
bioconductor-apalyzer	7395
bioconductor-apcomplex	20761
bioconductor-apeglm	169117
bioconductor-apl	1050
bioconductor-appreci8r	10603
bioconductor-arabidopsis.db0	12924
bioconductor-aracne.networks	14052
bioconductor-aroma.light	45625
bioconductor-arrayexpress	25579
bioconductor-arrayexpresshts	16836
bioconductor-arraymvout	12672
bioconductor-arrayquality	30048
bioconductor-arrayqualitymetrics	20652
bioconductor-arraytools	21810
bioconductor-arraytv	6846
bioconductor-arrmdata	22562
bioconductor-arrmnormalization	21082
bioconductor-artms	16004
bioconductor-asafe	26392
bioconductor-aseb	35065
bioconductor-asgsca	26615
bioconductor-ashkenazimsonchr21	14497
bioconductor-asics	12517
bioconductor-asicsdata	11265
bioconductor-aspediafi	8851
bioconductor-aspli	27159
bioconductor-assessorf	13055
bioconductor-assessorfdata	12451
bioconductor-asset	12682
bioconductor-assign	12602
bioconductor-asurat	1205
bioconductor-ataccogaps	1052
bioconductor-atacseqqc	27274
bioconductor-atacseqtfea	1083
bioconductor-atena	2700
bioconductor-ath1121501.db	4340
bioconductor-ath1121501cdf	3015
bioconductor-ath1121501probe	2931
bioconductor-atlasrdf	9339
bioconductor-atsnp	13989
bioconductor-attract	12814
bioconductor-aucell	16622
bioconductor-autonomics	4120
bioconductor-autotuner	8348
bioconductor-awfisher	13252
bioconductor-awst	4126
bioconductor-baalchip	21799
bioconductor-bac	33512
bioconductor-bacon	40912
bioconductor-bader	37943
bioconductor-badregionfinder	25504
bioconductor-bags	20098
bioconductor-ballgown	36207
bioconductor-bambu	16608
bioconductor-bamsignals	35035
bioconductor-bandits	16650
bioconductor-bandle	1512
bioconductor-banocc	26203
bioconductor-barcodetrackr	4256
bioconductor-barley1cdf	2884
bioconductor-barley1probe	2922
bioconductor-basecallqc	21024
bioconductor-basespacer	26863
bioconductor-basic4cseq	32486
bioconductor-basics	21742
bioconductor-basicstan	1254
bioconductor-basicstarrseq	13286
bioconductor-basilisk	13648
bioconductor-basilisk.utils	12859
bioconductor-batchelor	26692
bioconductor-batchqc	21143
bioconductor-bayesknockdown	12355
bioconductor-bayespeak	30029
bioconductor-bayesspace	8567
bioconductor-baynorm	19811
bioconductor-bayseq	27109
bioconductor-bbcanalyzer	26562
bioconductor-bcellviper	12977
bioconductor-bcrank	34460
bioconductor-bcseq	20182
bioconductor-bdmmacorrect	20259
bioconductor-beachmat	298553
bioconductor-beadarray	33953
bioconductor-beadarrayexampledata	12301
bioconductor-beadarraysnp	26255
bioconductor-beadarrayusecases	12673
bioconductor-beaddatapackr	35614
bioconductor-beadsorted.saliva.epic	4010
bioconductor-bearscc	12683
bioconductor-beat	28317
bioconductor-beclear	31997
bioconductor-beer	1042
bioconductor-benchdamic	2501
bioconductor-benchmarkfdrdata2019	9340
bioconductor-beta7	13160
bioconductor-bg2	287
bioconductor-bgafun	21129
bioconductor-bgeecall	9239
bioconductor-bgeedb	26547
bioconductor-bgmix	32793
bioconductor-bgx	15452
bioconductor-bhc	33981
bioconductor-bicare	33676
bioconductor-bifet	12697
bioconductor-biggr	5712
bioconductor-bigmelon	12495
bioconductor-bigmemoryextras	8399
bioconductor-bigpint	11204
bioconductor-bindingsitefinder	2551
bioconductor-bioassayr	15720
bioconductor-biobase	1162661
bioconductor-biobroom	12507
bioconductor-biobtreer	7545
bioconductor-biocancer	11215
bioconductor-biocbaseutils	108087
bioconductor-bioccasestudies	8937
bioconductor-bioccheck	13253
bioconductor-biocdockermanager	9112
bioconductor-biocfhir	1113
bioconductor-biocfilecache	127841
bioconductor-biocgenerics	1195116
bioconductor-biocgraph	20833
bioconductor-biochail	262
bioconductor-biochubsshiny	288
bioconductor-biocinstaller	73203
bioconductor-biocio	102974
bioconductor-biocneighbors	270382
bioconductor-bioconcotk	12737
bioconductor-biocor	12763
bioconductor-biocparallel	1072449
bioconductor-biocpkgtools	13190
bioconductor-biocset	7536
bioconductor-biocsingular	268293
bioconductor-biocsklearn	19202
bioconductor-biocstyle	60436
bioconductor-biocthis	7437
bioconductor-biocversion	44483
bioconductor-biocviews	38068
bioconductor-biocworkflowtools	27604
bioconductor-biodb	6110
bioconductor-biodbchebi	2566
bioconductor-biodbexpasy	1092
bioconductor-biodbhmdb	4962
bioconductor-biodbkegg	2511
bioconductor-biodblipidmaps	2437
bioconductor-biodbmirbase	1121
bioconductor-biodbncbi	1100
bioconductor-biodbnci	1245
bioconductor-biodbuniprot	2512
bioconductor-biodist	26260
bioconductor-bioimagedbs	4988
bioconductor-biomart	218851
bioconductor-biomformat	156074
bioconductor-biomm	10903
bioconductor-biomvcclass	20818
bioconductor-biomvrcns	19780
bioconductor-bionar	1048
bioconductor-bionero	4100
bioconductor-bionet	32226
bioconductor-bionetstat	14114
bioconductor-bioplex	2579
bioconductor-bioqc	30797
bioconductor-bioseqclass	6694
bioconductor-biosigner	41369
bioconductor-biostrings	1150169
bioconductor-biosvd	15227
bioconductor-biotip	9338
bioconductor-biotmle	12773
bioconductor-biotmledata	14552
bioconductor-biovizbase	89803
bioconductor-birewire	30956
bioconductor-birta	25531
bioconductor-birte	16136
bioconductor-biscuiteer	9479
bioconductor-biscuiteerdata	9351
bioconductor-biseq	25867
bioconductor-bitseq	31887
bioconductor-blacksheepr	9416
bioconductor-bladderbatch	21879
bioconductor-blima	32742
bioconductor-blimatestingdata	14265
bioconductor-blma	12290
bioconductor-bloodcancermultiomics2017	12289
bioconductor-bloodgen3module	4198
bioconductor-bluster	135366
bioconductor-bnbc	20512
bioconductor-bnem	4092
bioconductor-bobafit	1049
bioconductor-bodymaprat	10922
bioconductor-borealis	1093
bioconductor-bovine.db	4296
bioconductor-bovine.db0	12478
bioconductor-bovinecdf	2988
bioconductor-bovineprobe	3021
bioconductor-bprmeth	20252
bioconductor-brain	22935
bioconductor-brainflowprobes	8849
bioconductor-brainimager	3381
bioconductor-brainimagerdata	11412
bioconductor-brainsaber	5494
bioconductor-brainstars	16808
bioconductor-branchpointer	13009
bioconductor-breakpointr	13838
bioconductor-breakpointrdata	16066
bioconductor-breastcancermainz	14130
bioconductor-breastcancernki	14376
bioconductor-breastcancertransbig	15342
bioconductor-breastcancerunt	14245
bioconductor-breastcancerupp	14274
bioconductor-breastcancervdx	15105
bioconductor-brendadb	12930
bioconductor-brgedata	12726
bioconductor-brgenomics	7667
bioconductor-bridge	28566
bioconductor-bridgedbr	11503
bioconductor-bronchialil13	12718
bioconductor-browserviz	19787
bioconductor-browservizdemo	8277
bioconductor-bsgenome	157731
bioconductor-bsgenome.alyrata.jgi.v1	4121
bioconductor-bsgenome.amellifera.beebase.assembly4	2944
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1891
bioconductor-bsgenome.amellifera.ucsc.apimel2	2813
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2991
bioconductor-bsgenome.aofficinalis.ncbi.v1	3063
bioconductor-bsgenome.athaliana.tair.04232008	2905
bioconductor-bsgenome.athaliana.tair.tair9	3180
bioconductor-bsgenome.btaurus.ucsc.bostau3	2902
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2892
bioconductor-bsgenome.btaurus.ucsc.bostau4	2889
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2891
bioconductor-bsgenome.btaurus.ucsc.bostau6	3035
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2842
bioconductor-bsgenome.btaurus.ucsc.bostau8	2865
bioconductor-bsgenome.btaurus.ucsc.bostau9	2311
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	803
bioconductor-bsgenome.carietinum.ncbi.v1	2950
bioconductor-bsgenome.celegans.ucsc.ce10	10551
bioconductor-bsgenome.celegans.ucsc.ce11	2971
bioconductor-bsgenome.celegans.ucsc.ce2	3029
bioconductor-bsgenome.celegans.ucsc.ce6	10334
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2946
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3049
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4062
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3895
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2617
bioconductor-bsgenome.cjacchus.ucsc.caljac4	826
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	807
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1860
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2937
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3124
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10800
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3069
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3051
bioconductor-bsgenome.drerio.ucsc.danrer10	3557
bioconductor-bsgenome.drerio.ucsc.danrer11	2317
bioconductor-bsgenome.drerio.ucsc.danrer5	2917
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2957
bioconductor-bsgenome.drerio.ucsc.danrer6	3048
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2950
bioconductor-bsgenome.drerio.ucsc.danrer7	6484
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2804
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2273
bioconductor-bsgenome.ecoli.ncbi.20080805	10381
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2934
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3435
bioconductor-bsgenome.ggallus.ucsc.galgal3	3009
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2896
bioconductor-bsgenome.ggallus.ucsc.galgal4	2940
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2978
bioconductor-bsgenome.ggallus.ucsc.galgal5	2916
bioconductor-bsgenome.ggallus.ucsc.galgal6	2322
bioconductor-bsgenome.gmax.ncbi.gmv40	834
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3870
bioconductor-bsgenome.hsapiens.ncbi.grch38	3620
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	867
bioconductor-bsgenome.hsapiens.ucsc.hg17	3085
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2891
bioconductor-bsgenome.hsapiens.ucsc.hg18	6350
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2789
bioconductor-bsgenome.hsapiens.ucsc.hg19	30176
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4731
bioconductor-bsgenome.hsapiens.ucsc.hg38	25507
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1615
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1630
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6037
bioconductor-bsgenome.hsapiens.ucsc.hs1	272
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2666
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2858
bioconductor-bsgenome.mfascicularis.ncbi.6.0	809
bioconductor-bsgenome.mfuro.ucsc.musfur1	2940
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2318
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3002
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3059
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2902
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2955
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3003
bioconductor-bsgenome.mmusculus.ucsc.mm10	16134
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4241
bioconductor-bsgenome.mmusculus.ucsc.mm39	1705
bioconductor-bsgenome.mmusculus.ucsc.mm8	3101
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2839
bioconductor-bsgenome.mmusculus.ucsc.mm9	12515
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2899
bioconductor-bsgenome.osativa.msu.msu7	4182
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2121
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2109
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2961
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2841
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2947
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2931
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2917
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3073
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2945
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3332
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2847
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2912
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1655
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2856
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2846
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2951
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2889
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4188
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3072
bioconductor-bsgenome.tgondii.toxodb.7.0	4071
bioconductor-bsgenome.tguttata.ucsc.taegut1	2929
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2913
bioconductor-bsgenome.tguttata.ucsc.taegut2	3035
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2868
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2853
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2881
bioconductor-bsgenomeforge	281
bioconductor-bsseq	36966
bioconductor-bsseqdata	12625
bioconductor-bsubtiliscdf	2837
bioconductor-bsubtilisprobe	3147
bioconductor-bubbletree	46695
bioconductor-bufferedmatrix	29303
bioconductor-bufferedmatrixmethods	28652
bioconductor-bugsigdbr	2537
bioconductor-bumhmm	12712
bioconductor-bumphunter	49277
bioconductor-bumpymatrix	4297
bioconductor-bus	29261
bioconductor-buscorrect	20222
bioconductor-busparse	17607
bioconductor-busseq	3116
bioconductor-caen	4215
bioconductor-cafe	12443
bioconductor-cagefightr	12888
bioconductor-cageminer	2516
bioconductor-cager	32791
bioconductor-calib	24165
bioconductor-calm	9731
bioconductor-camera	54317
bioconductor-camthc	5259
bioconductor-cancer	793
bioconductor-cancerclass	20178
bioconductor-cancerdata	12756
bioconductor-cancerinsilico	40267
bioconductor-cancermutationanalysis	29372
bioconductor-cancersubtypes	21380
bioconductor-cand	24736
bioconductor-canine.db	4317
bioconductor-canine.db0	12603
bioconductor-canine2.db	4315
bioconductor-canine2cdf	3003
bioconductor-canine2probe	2976
bioconductor-caninecdf	2988
bioconductor-canineprobe	3591
bioconductor-caomicsv	12113
bioconductor-cardelino	1209
bioconductor-cardinal	46543
bioconductor-cardinalworkflows	12882
bioconductor-carnival	7652
bioconductor-casper	34167
bioconductor-catalyst	13206
bioconductor-category	45010
bioconductor-categorycompare	12751
bioconductor-causalr	26412
bioconductor-cbaf	12289
bioconductor-cbea	1212
bioconductor-cbioportaldata	9564
bioconductor-cbnplot	275
bioconductor-cbpmanager	4183
bioconductor-ccdata	13628
bioconductor-ccfindr	20275
bioconductor-ccimpute	1218
bioconductor-ccl4	14120
bioconductor-ccmap	12840
bioconductor-ccpromise	12495
bioconductor-ccrepe	12808
bioconductor-cctutorial	12570
bioconductor-celaref	12406
bioconductor-celarefdata	13948
bioconductor-celda	19772
bioconductor-celegans.db	4291
bioconductor-celeganscdf	2918
bioconductor-celegansprobe	2972
bioconductor-cellarepertorium	7379
bioconductor-cellbarcode	3136
bioconductor-cellbaser	12672
bioconductor-cellbench	11126
bioconductor-celldex	8159
bioconductor-cellgrowth	18499
bioconductor-cellhts2	24555
bioconductor-cellid	6227
bioconductor-cellity	12824
bioconductor-cellmapper	27376
bioconductor-cellmapperdata	12770
bioconductor-cellmigration	4007
bioconductor-cellmixs	12398
bioconductor-cellnoptr	37818
bioconductor-cellscape	13036
bioconductor-cellscore	12929
bioconductor-celltrails	12826
bioconductor-celltree	13872
bioconductor-cellxgenedp	1118
bioconductor-cemitool	14826
bioconductor-censcyt	4221
bioconductor-cepo	2552
bioconductor-cernanetsim	8962
bioconductor-cetf	10431
bioconductor-ceu1kg	6724
bioconductor-ceu1kgv	8320
bioconductor-ceuhm3	6568
bioconductor-cexor	29254
bioconductor-cfassay	26416
bioconductor-cfdnapro	2960
bioconductor-cftools	306
bioconductor-cgdv17	8213
bioconductor-cgen	18129
bioconductor-cghbase	35525
bioconductor-cghcall	37833
bioconductor-cghmcr	25962
bioconductor-cghnormaliter	20893
bioconductor-cghregions	26079
bioconductor-champ	11252
bioconductor-champdata	14582
bioconductor-charge	6933
bioconductor-charm	1751
bioconductor-charmdata	1684
bioconductor-chemminedrugs	2972
bioconductor-chemmineob	1330
bioconductor-chemminer	35695
bioconductor-chetah	11250
bioconductor-chic	12912
bioconductor-chic.data	14287
bioconductor-chicago	32218
bioconductor-chicken.db	4312
bioconductor-chicken.db0	12646
bioconductor-chickencdf	3192
bioconductor-chickenprobe	2996
bioconductor-chihaya	324
bioconductor-chimera	25010
bioconductor-chimeraviz	23218
bioconductor-chimp.db0	12619
bioconductor-chimphumanbraindata	12687
bioconductor-chipanalyser	12561
bioconductor-chipcomp	40599
bioconductor-chipenrich	12683
bioconductor-chipenrich.data	12421
bioconductor-chipexoqual	12782
bioconductor-chipexoqualexample	14007
bioconductor-chippeakanno	29572
bioconductor-chipqc	34039
bioconductor-chipseeker	49220
bioconductor-chipseq	41321
bioconductor-chipseqdbdata	11034
bioconductor-chipseqr	20474
bioconductor-chipseqspike	8766
bioconductor-chipsim	20958
