package	total
bioconductor-alternativesplicingevents.hg19	7811
bioconductor-alternativesplicingevents.hg38	8910
bioconductor-amaretto	26340
bioconductor-amountain	54665
bioconductor-ampaffyexample	22434
bioconductor-amplican	33412
bioconductor-ampliqueso	3061
bioconductor-analysispageserver	17879
bioconductor-anamir	4641
bioconductor-anansi	38
bioconductor-anaquin	22000
bioconductor-ancombc	184950
bioconductor-aneufinder	33559
bioconductor-aneufinderdata	29819
bioconductor-anf	19779
bioconductor-anglemania	307
bioconductor-animalcules	19229
bioconductor-annaffy	44809
bioconductor-anndatar	522
bioconductor-annmap	43815
bioconductor-annotate	563419
bioconductor-annotationdbi	821650
bioconductor-annotationfilter	138299
bioconductor-annotationforge	72910
bioconductor-annotationfuncs	33852
bioconductor-annotationhub	136688
bioconductor-annotationhubdata	39666
bioconductor-annotationtools	42532
bioconductor-annotatr	32136
bioconductor-anopheles.db0	20715
bioconductor-anota	41489
bioconductor-anota2seq	25777
bioconductor-antiprofiles	43049
bioconductor-antiprofilesdata	28116
bioconductor-anvil	17547
bioconductor-anvilaz	591
bioconductor-anvilbase	453
bioconductor-anvilbilling	14697
bioconductor-anvilgcp	633
bioconductor-anvilpublish	13681
bioconductor-anvilworkflow	2361
bioconductor-apalyzer	16115
bioconductor-apcomplex	34950
bioconductor-apeglm	367996
bioconductor-apl	2677
bioconductor-appreci8r	19582
bioconductor-arabidopsis.db0	26664
bioconductor-aracne.networks	25200
bioconductor-aroma.light	80440
bioconductor-arrayexpress	39607
bioconductor-arrayexpresshts	22874
bioconductor-arraymvout	24418
bioconductor-arrayquality	46593
bioconductor-arrayqualitymetrics	36378
bioconductor-arraytools	32089
bioconductor-arraytv	11801
bioconductor-arrmdata	36858
bioconductor-arrmnormalization	36317
bioconductor-artms	31007
bioconductor-asafe	40916
bioconductor-aseb	54305
bioconductor-asgsca	43472
bioconductor-ashkenazimsonchr21	28469
bioconductor-asics	23475
bioconductor-asicsdata	22466
bioconductor-aspediafi	16047
bioconductor-aspli	39841
bioconductor-assessorf	25798
bioconductor-assessorfdata	22217
bioconductor-asset	24540
bioconductor-assign	22877
bioconductor-assorthead	19642
bioconductor-asurat	6346
bioconductor-ataccogaps	4584
bioconductor-atacseqqc	42688
bioconductor-atacseqtfea	5426
bioconductor-atena	8248
bioconductor-ath1121501.db	8404
bioconductor-ath1121501cdf	5944
bioconductor-ath1121501frmavecs	541
bioconductor-ath1121501probe	5849
bioconductor-atlasrdf	12236
bioconductor-atsnp	25716
bioconductor-attract	24148
bioconductor-aucell	35113
bioconductor-autonomics	9677
bioconductor-autotuner	14886
bioconductor-awaggregator	30
bioconductor-awaggregatordata	30
bioconductor-awfisher	24951
bioconductor-awst	10463
bioconductor-baalchip	38642
bioconductor-bac	47213
bioconductor-bacon	62137
bioconductor-bader	57212
bioconductor-badregionfinder	40250
bioconductor-bags	35260
bioconductor-ballgown	54721
bioconductor-bambu	38131
bioconductor-bamsignals	56626
bioconductor-bandits	30118
bioconductor-bandle	6016
bioconductor-banksy	61
bioconductor-banocc	42430
bioconductor-barbieq	36
bioconductor-barcodetrackr	11108
bioconductor-barley1cdf	5808
bioconductor-barley1probe	5606
bioconductor-basecallqc	35271
bioconductor-basespacer	42920
bioconductor-basic4cseq	48979
bioconductor-basics	37865
bioconductor-basicstan	6324
bioconductor-basicstarrseq	23381
bioconductor-basilisk	35660
bioconductor-basilisk.utils	32939
bioconductor-batchcorr	33
bioconductor-batchelor	51084
bioconductor-batchqc	34633
bioconductor-batchsvg	31
bioconductor-bayesknockdown	23382
bioconductor-bayespeak	37147
bioconductor-bayesspace	19013
bioconductor-baynorm	30349
bioconductor-bayseq	42760
bioconductor-bbcanalyzer	44268
bioconductor-bcellviper	26220
bioconductor-bcrank	53000
bioconductor-bcseq	35374
bioconductor-bdmmacorrect	31878
bioconductor-beachmat	551385
bioconductor-beachmat.hdf5	1668
bioconductor-beachmat.tiledb	314
bioconductor-beadarray	51697
bioconductor-beadarrayexampledata	22323
bioconductor-beadarraysnp	43514
bioconductor-beadarrayusecases	25544
bioconductor-beaddatapackr	55486
bioconductor-beadsorted.saliva.epic	8370
bioconductor-bearscc	25013
bioconductor-beat	45543
bioconductor-beclear	50091
bioconductor-bedbaser	91
bioconductor-beer	2983
bioconductor-benchdamic	6349
bioconductor-benchmarkfdrdata2019	20229
bioconductor-beta7	26512
bioconductor-betahmm	584
bioconductor-bettr	206
bioconductor-bg2	2134
bioconductor-bgafun	29895
bioconductor-bgeecall	19700
bioconductor-bgeedb	43004
bioconductor-bgmix	48574
bioconductor-bgx	24745
bioconductor-bhc	50829
bioconductor-bicare	52509
bioconductor-bifet	25856
bioconductor-biggr	10462
bioconductor-bigmelon	25271
bioconductor-bigmemoryextras	12198
bioconductor-bigpint	21460
bioconductor-bindingsitefinder	7728
bioconductor-bioassayr	31366
bioconductor-biobase	1782802
bioconductor-biobroom	22542
bioconductor-biobtreer	15899
bioconductor-bioc.gff	307
bioconductor-biocancer	23170
bioconductor-biocartaimage	827
bioconductor-biocbaseutils	185184
bioconductor-biocbook	971
bioconductor-bioccasestudies	15413
bioconductor-bioccheck	28848
bioconductor-biocdockermanager	18094
bioconductor-biocfhir	5529
bioconductor-biocfilecache	296838
bioconductor-biocgenerics	1842173
bioconductor-biocgraph	36412
bioconductor-biochail	1359
bioconductor-biochubsshiny	3406
bioconductor-biocinstaller	89678
bioconductor-biocio	283840
bioconductor-biocmake	159
bioconductor-biocneighbors	484291
bioconductor-bioconcotk	22899
bioconductor-biocor	24071
bioconductor-biocparallel	1612168
bioconductor-biocpkgtools	25787
bioconductor-biocroxytest	598
bioconductor-biocset	17265
bioconductor-biocsingular	482608
bioconductor-biocsklearn	36647
bioconductor-biocstyle	88953
bioconductor-biocthis	15406
bioconductor-biocversion	90421
bioconductor-biocviews	64991
bioconductor-biocworkflowtools	43192
bioconductor-biodb	15518
bioconductor-biodbchebi	8136
bioconductor-biodbexpasy	4939
bioconductor-biodbhmdb	12720
bioconductor-biodbkegg	6694
bioconductor-biodblipidmaps	4872
bioconductor-biodbmirbase	5048
bioconductor-biodbncbi	5191
bioconductor-biodbnci	5506
bioconductor-biodbuniprot	6895
bioconductor-biodist	43314
bioconductor-bioga	956
bioconductor-bioimagedbs	12670
bioconductor-biomart	366294
bioconductor-biomartgogenesets	1376
bioconductor-biomformat	260556
bioconductor-biomm	21264
bioconductor-biomvcclass	35203
bioconductor-biomvrcns	32142
bioconductor-bionar	4357
bioconductor-bionero	9729
bioconductor-bionet	47580
bioconductor-bionetstat	26586
bioconductor-bioplex	8228
bioconductor-bioqc	48072
bioconductor-bioseqclass	10790
bioconductor-biosigner	63190
bioconductor-biostrings	1651996
bioconductor-biosvd	23412
bioconductor-biotip	18683
bioconductor-biotmle	25567
bioconductor-biotmledata	28068
bioconductor-biovizbase	129010
bioconductor-birewire	47531
bioconductor-birta	35111
bioconductor-birte	19212
bioconductor-biscuiteer	20124
bioconductor-biscuiteerdata	18885
bioconductor-biseq	42252
bioconductor-bitseq	42458
bioconductor-blacksheepr	19466
bioconductor-bladderbatch	37977
bioconductor-blase	35
bioconductor-blima	49148
bioconductor-blimatestingdata	27685
bioconductor-blma	21071
bioconductor-bloodcancermultiomics2017	22316
bioconductor-bloodgen3module	11037
bioconductor-bluster	297938
bioconductor-bnbc	35618
bioconductor-bnem	9896
bioconductor-bobafit	4364
bioconductor-bodymaprat	23275
bioconductor-borealis	4235
bioconductor-bovine.db	7997
bioconductor-bovine.db0	26041
bioconductor-bovinecdf	5905
bioconductor-bovineprobe	5928
bioconductor-bprmeth	33482
bioconductor-brain	38512
bioconductor-brainflowprobes	15364
bioconductor-brainimager	5786
bioconductor-brainimagerdata	20483
bioconductor-brainsaber	10733
bioconductor-brainstars	25823
bioconductor-branchpointer	26292
bioconductor-breakpointr	28144
bioconductor-breakpointrdata	31544
bioconductor-breastcancermainz	25752
bioconductor-breastcancernki	27419
bioconductor-breastcancertransbig	26524
bioconductor-breastcancerunt	27295
bioconductor-breastcancerupp	27267
bioconductor-breastcancervdx	27635
bioconductor-breastsubtyper	36
bioconductor-brendadb	24045
bioconductor-brew3r.r	562
bioconductor-brgedata	25979
bioconductor-brgenomics	16199
bioconductor-bridge	41353
bioconductor-bridgedbr	22791
bioconductor-broadseq	506
bioconductor-bronchialil13	23871
bioconductor-browserviz	33836
bioconductor-browservizdemo	11144
bioconductor-bsgenome	266531
bioconductor-bsgenome.alyrata.jgi.v1	7971
bioconductor-bsgenome.amellifera.beebase.assembly4	5857
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4016
bioconductor-bsgenome.amellifera.ucsc.apimel2	5206
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5872
bioconductor-bsgenome.aofficinalis.ncbi.v1	5732
bioconductor-bsgenome.athaliana.tair.04232008	5818
bioconductor-bsgenome.athaliana.tair.tair9	6110
bioconductor-bsgenome.btaurus.ucsc.bostau3	5859
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5797
bioconductor-bsgenome.btaurus.ucsc.bostau4	5802
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5783
bioconductor-bsgenome.btaurus.ucsc.bostau6	5959
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5498
bioconductor-bsgenome.btaurus.ucsc.bostau8	5813
bioconductor-bsgenome.btaurus.ucsc.bostau9	4835
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1869
bioconductor-bsgenome.carietinum.ncbi.v1	5810
bioconductor-bsgenome.celegans.ucsc.ce10	14898
bioconductor-bsgenome.celegans.ucsc.ce11	5939
bioconductor-bsgenome.celegans.ucsc.ce2	6008
bioconductor-bsgenome.celegans.ucsc.ce6	14794
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5836
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5945
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6982
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6566
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5338
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2572
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2043
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3991
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5848
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6046
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15459
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5980
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7157
bioconductor-bsgenome.drerio.ucsc.danrer10	6456
bioconductor-bsgenome.drerio.ucsc.danrer11	4894
bioconductor-bsgenome.drerio.ucsc.danrer5	5797
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5600
bioconductor-bsgenome.drerio.ucsc.danrer6	5949
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5322
bioconductor-bsgenome.drerio.ucsc.danrer7	10075
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4856
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4789
bioconductor-bsgenome.ecoli.ncbi.20080805	18584
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5718
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6283
bioconductor-bsgenome.ggallus.ucsc.galgal3	5937
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5752
bioconductor-bsgenome.ggallus.ucsc.galgal4	5833
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5817
bioconductor-bsgenome.ggallus.ucsc.galgal5	5817
bioconductor-bsgenome.ggallus.ucsc.galgal6	4815
bioconductor-bsgenome.gmax.ncbi.gmv40	2565
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7168
bioconductor-bsgenome.hsapiens.ncbi.grch38	7870
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2746
bioconductor-bsgenome.hsapiens.ucsc.hg17	6020
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6155
bioconductor-bsgenome.hsapiens.ucsc.hg18	9760
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4895
bioconductor-bsgenome.hsapiens.ucsc.hg19	42533
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8571
bioconductor-bsgenome.hsapiens.ucsc.hg38	51151
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3616
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3647
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12457
bioconductor-bsgenome.hsapiens.ucsc.hs1	1443
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5434
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4990
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2205
bioconductor-bsgenome.mfuro.ucsc.musfur1	5868
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4862
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5910
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5979
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5814
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5504
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5906
bioconductor-bsgenome.mmusculus.ucsc.mm10	30765
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8270
bioconductor-bsgenome.mmusculus.ucsc.mm39	10996
bioconductor-bsgenome.mmusculus.ucsc.mm8	5947
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5267
bioconductor-bsgenome.mmusculus.ucsc.mm9	17426
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5801
bioconductor-bsgenome.osativa.msu.msu7	8007
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4293
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4288
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5870
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5238
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5735
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5807
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5887
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5986
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5032
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6243
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5480
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12799
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3689
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5513
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5430
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7319
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5379
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7090
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5757
bioconductor-bsgenome.tgondii.toxodb.7.0	7535
bioconductor-bsgenome.tguttata.ucsc.taegut1	5838
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5865
bioconductor-bsgenome.tguttata.ucsc.taegut2	5968
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5754
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5757
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5813
bioconductor-bsgenomeforge	3366
bioconductor-bsseq	61052
bioconductor-bsseqdata	25796
bioconductor-bsubtiliscdf	5773
bioconductor-bsubtilisprobe	6230
bioconductor-bubbletree	67176
bioconductor-bufferedmatrix	46330
bioconductor-bufferedmatrixmethods	45250
bioconductor-bugphyzz	314
bioconductor-bugsigdbr	7938
bioconductor-bulksignalr	99
bioconductor-bumhmm	25456
bioconductor-bumphunter	76815
bioconductor-bumpymatrix	11782
bioconductor-bus	45762
bioconductor-buscorrect	34002
bioconductor-busparse	33768
bioconductor-busseq	9755
bioconductor-cadd.v1.6.hg19	1402
bioconductor-cadd.v1.6.hg38	1425
bioconductor-cadra	1558
