package	total
bioconductor-bronchialil13	3907
bioconductor-browserviz	9635
bioconductor-browservizdemo	5835
bioconductor-bsgenome	101187
bioconductor-bsgenome.alyrata.jgi.v1	1421
bioconductor-bsgenome.amellifera.beebase.assembly4	1106
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	500
bioconductor-bsgenome.amellifera.ucsc.apimel2	1061
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1158
bioconductor-bsgenome.aofficinalis.ncbi.v1	1094
bioconductor-bsgenome.athaliana.tair.04232008	1106
bioconductor-bsgenome.athaliana.tair.tair9	1189
bioconductor-bsgenome.btaurus.ucsc.bostau3	1090
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1112
bioconductor-bsgenome.btaurus.ucsc.bostau4	1094
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1099
bioconductor-bsgenome.btaurus.ucsc.bostau6	1115
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1087
bioconductor-bsgenome.btaurus.ucsc.bostau8	1073
bioconductor-bsgenome.btaurus.ucsc.bostau9	747
bioconductor-bsgenome.carietinum.ncbi.v1	1135
bioconductor-bsgenome.celegans.ucsc.ce10	6680
bioconductor-bsgenome.celegans.ucsc.ce11	1098
bioconductor-bsgenome.celegans.ucsc.ce2	1156
bioconductor-bsgenome.celegans.ucsc.ce6	7535
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1107
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1174
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	1093
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	1095
bioconductor-bsgenome.cjacchus.ucsc.caljac3	901
bioconductor-bsgenome.creinhardtii.jgi.v5.6	527
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1107
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1115
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8045
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1195
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1188
bioconductor-bsgenome.drerio.ucsc.danrer10	1106
bioconductor-bsgenome.drerio.ucsc.danrer11	736
bioconductor-bsgenome.drerio.ucsc.danrer5	1116
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1062
bioconductor-bsgenome.drerio.ucsc.danrer6	1139
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1135
bioconductor-bsgenome.drerio.ucsc.danrer7	4220
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1063
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	722
bioconductor-bsgenome.ecoli.ncbi.20080805	7655
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1118
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1108
bioconductor-bsgenome.ggallus.ucsc.galgal3	1106
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1104
bioconductor-bsgenome.ggallus.ucsc.galgal4	1144
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1106
bioconductor-bsgenome.ggallus.ucsc.galgal5	1102
bioconductor-bsgenome.ggallus.ucsc.galgal6	761
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1361
bioconductor-bsgenome.hsapiens.ncbi.grch38	1360
bioconductor-bsgenome.hsapiens.ucsc.hg17	1121
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1117
bioconductor-bsgenome.hsapiens.ucsc.hg18	3953
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1035
bioconductor-bsgenome.hsapiens.ucsc.hg19	20940
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1533
bioconductor-bsgenome.hsapiens.ucsc.hg38	14221
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	359
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	367
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1936
bioconductor-bsgenome.mdomestica.ucsc.mondom5	945
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1071
bioconductor-bsgenome.mfuro.ucsc.musfur1	1060
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	748
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1101
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1200
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1093
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1134
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1157
bioconductor-bsgenome.mmusculus.ucsc.mm10	11453
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1425
bioconductor-bsgenome.mmusculus.ucsc.mm39	371
bioconductor-bsgenome.mmusculus.ucsc.mm8	1149
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1053
bioconductor-bsgenome.mmusculus.ucsc.mm9	9641
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1100
bioconductor-bsgenome.osativa.msu.msu7	1502
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	652
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	655
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1076
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1047
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1057
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1114
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1058
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1088
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1206
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1126
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1131
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1087
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1106
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	390
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1085
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1067
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1135
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1069
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1166
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1216
bioconductor-bsgenome.tgondii.toxodb.7.0	1426
bioconductor-bsgenome.tguttata.ucsc.taegut1	1116
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1099
bioconductor-bsgenome.tguttata.ucsc.taegut2	1187
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1049
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1034
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1080
bioconductor-bsseq	21063
bioconductor-bsseqdata	3802
bioconductor-bsubtiliscdf	1052
bioconductor-bsubtilisprobe	1236
bioconductor-bubbletree	30871
bioconductor-bufferedmatrix	17084
bioconductor-bufferedmatrixmethods	16553
bioconductor-bugsigdbr	371
bioconductor-bumhmm	3966
bioconductor-bumphunter	30617
bioconductor-bumpymatrix	889
bioconductor-bus	17261
bioconductor-buscorrect	10763
bioconductor-busparse	7325
bioconductor-busseq	427
bioconductor-caen	906
bioconductor-cafe	3804
bioconductor-cagefightr	3969
bioconductor-cageminer	364
bioconductor-cager	18111
bioconductor-calib	17084
bioconductor-calm	2693
bioconductor-camera	37152
bioconductor-camthc	1937
bioconductor-cancerclass	10735
bioconductor-cancerdata	3722
bioconductor-cancerinsilico	19239
bioconductor-cancermutationanalysis	19795
bioconductor-cancersubtypes	10197
bioconductor-cand	13642
bioconductor-canine.db	1494
bioconductor-canine.db0	3707
bioconductor-canine2.db	1459
bioconductor-canine2cdf	1121
bioconductor-canine2probe	1119
bioconductor-caninecdf	1140
bioconductor-canineprobe	1113
bioconductor-caomicsv	4326
bioconductor-cardinal	29978
bioconductor-cardinalworkflows	3842
bioconductor-carnival	2019
bioconductor-casper	20657
bioconductor-catalyst	4289
bioconductor-category	28650
bioconductor-categorycompare	4093
bioconductor-causalr	13899
bioconductor-cbaf	3727
bioconductor-cbioportaldata	2845
bioconductor-cbpmanager	901
bioconductor-ccdata	3960
bioconductor-ccfindr	10818
bioconductor-ccl4	4175
bioconductor-ccmap	4016
bioconductor-ccpromise	3907
bioconductor-ccrepe	4013
bioconductor-cctutorial	3758
bioconductor-celaref	3777
bioconductor-celarefdata	4045
bioconductor-celda	8268
bioconductor-celegans.db	1463
bioconductor-celeganscdf	1101
bioconductor-celegansprobe	1126
bioconductor-cellarepertorium	2412
bioconductor-cellbarcode	432
bioconductor-cellbaser	3905
bioconductor-cellbench	3380
bioconductor-celldex	1693
bioconductor-cellgrowth	11657
bioconductor-cellhts2	13449
bioconductor-cellid	1376
bioconductor-cellity	4035
bioconductor-cellmapper	13796
bioconductor-cellmapperdata	3867
bioconductor-cellmigration	814
bioconductor-cellmixs	3825
bioconductor-cellnoptr	23648
bioconductor-cellscape	4153
bioconductor-cellscore	4134
bioconductor-celltrails	4051
bioconductor-celltree	4381
bioconductor-cemitool	4720
bioconductor-censcyt	932
bioconductor-cepo	376
bioconductor-cernanetsim	2540
bioconductor-cetf	3511
bioconductor-ceu1kg	2401
bioconductor-ceu1kgv	2869
bioconductor-ceuhm3	2260
bioconductor-cexor	16911
bioconductor-cfassay	14001
bioconductor-cfdnapro	628
bioconductor-cgdv17	2814
bioconductor-cgen	9762
bioconductor-cghbase	20840
bioconductor-cghcall	22281
bioconductor-cghmcr	13896
bioconductor-cghnormaliter	9815
bioconductor-cghregions	13739
bioconductor-champ	3714
bioconductor-champdata	4459
bioconductor-charge	2530
bioconductor-charm	674
bioconductor-charmdata	609
bioconductor-chemminedrugs	1099
bioconductor-chemminer	21438
bioconductor-chetah	3531
bioconductor-chic	4123
bioconductor-chic.data	4271
bioconductor-chicago	18551
bioconductor-chicken.db	1465
bioconductor-chicken.db0	3780
bioconductor-chickencdf	1271
bioconductor-chickenprobe	1136
bioconductor-chimera	15817
bioconductor-chimeraviz	10897
bioconductor-chimp.db0	3821
bioconductor-chimphumanbraindata	3793
bioconductor-chipanalyser	3933
bioconductor-chipcomp	24654
bioconductor-chipenrich	3882
bioconductor-chipenrich.data	3635
bioconductor-chipexoqual	4077
bioconductor-chipexoqualexample	4175
bioconductor-chippeakanno	15786
bioconductor-chipqc	19180
bioconductor-chipseeker	28392
bioconductor-chipseq	26374
bioconductor-chipseqdbdata	3295
bioconductor-chipseqr	10934
bioconductor-chipseqspike	3199
bioconductor-chipsim	9861
bioconductor-chipxpress	9048
bioconductor-chipxpressdata	9221
bioconductor-chopsticks	17282
bioconductor-chrogps	1728
bioconductor-chromdraw	20333
bioconductor-chromheatmap	9973
bioconductor-chromhmmdata	395
bioconductor-chromplot	13089
bioconductor-chromscape	1905
bioconductor-chromstar	19494
bioconductor-chromstardata	10476
bioconductor-chromswitch	4453
bioconductor-chromvar	19274
bioconductor-chronos	14072
bioconductor-cicero	5239
bioconductor-cimice	870
bioconductor-cindex	10501
bioconductor-circrnaprofiler	3153
bioconductor-cispath	17036
bioconductor-citefuse	1929
bioconductor-citruscdf	1102
bioconductor-citrusprobe	1100
bioconductor-clariomdhumanprobeset.db	1418
bioconductor-clariomdhumantranscriptcluster.db	1549
bioconductor-clariomshumanhttranscriptcluster.db	1493
bioconductor-clariomshumantranscriptcluster.db	1424
bioconductor-clariomsmousehttranscriptcluster.db	1454
bioconductor-clariomsmousetranscriptcluster.db	1447
bioconductor-clariomsrathttranscriptcluster.db	1408
bioconductor-clariomsrattranscriptcluster.db	1463
bioconductor-classifyr	10261
bioconductor-cleanupdtseq	10251
bioconductor-cleaver	13000
bioconductor-clippda	3947
bioconductor-clipper	10561
bioconductor-cliprofiler	392
bioconductor-cliquems	3836
bioconductor-cll	3638
bioconductor-cllmethylation	3620
bioconductor-clomial	13581
bioconductor-clonality	13223
bioconductor-clonotyper	10012
bioconductor-clst	10240
bioconductor-clstutils	10348
bioconductor-clumsid	3145
bioconductor-clumsiddata	3366
bioconductor-clustcomp	10222
bioconductor-clusterexperiment	12561
bioconductor-clusterjudge	4459
bioconductor-clusterprofiler	42363
bioconductor-clusterseq	3987
bioconductor-clustersignificance	10099
bioconductor-clusterstab	9839
bioconductor-clustifyr	2116
bioconductor-clustifyrdatahub	1436
bioconductor-cma	10735
bioconductor-cmap	4264
bioconductor-cmap2data	10162
bioconductor-cmapr	1576
bioconductor-cn.farms	16669
bioconductor-cn.mops	36562
bioconductor-cnanorm	20221
bioconductor-cner	26721
bioconductor-cnordt	13133
bioconductor-cnorfeeder	3897
bioconductor-cnorfuzzy	16573
bioconductor-cnorode	16535
bioconductor-cnpbayes	4772
bioconductor-cntools	21323
bioconductor-cnvfilter	3297
bioconductor-cnvgears	960
bioconductor-cnvgsa	9719
bioconductor-cnvgsadata	3747
bioconductor-cnviz	801
bioconductor-cnvpanelizer	9983
bioconductor-cnvranger	3732
bioconductor-cnvrd2	3856
bioconductor-cnvtools	14217
bioconductor-cobindr	2683
bioconductor-cocitestats	3778
bioconductor-cocoa	4033
bioconductor-codelink	9993
bioconductor-codex	13328
bioconductor-coexnet	3884
bioconductor-cogaps	10996
bioconductor-cogena	11047
bioconductor-cogito	362
bioconductor-cogps	10096
bioconductor-cohcap	16871
bioconductor-cohcapanno	10201
bioconductor-cola	8463
bioconductor-colonca	3667
bioconductor-combi	1931
bioconductor-comet	3948
bioconductor-compartmap	4080
bioconductor-compass	22596
bioconductor-compcoder	5181
bioconductor-compepitools	13548
bioconductor-compgo	2242
bioconductor-complexheatmap	40469
bioconductor-compran	973
bioconductor-conclus	951
bioconductor-condcomp	1468
bioconductor-condiments	894
bioconductor-confess	3861
bioconductor-confessdata	4479
bioconductor-connectivitymap	3875
bioconductor-consensus	4485
bioconductor-consensusclusterplus	21428
bioconductor-consensusde	3957
bioconductor-consensusov	10003
bioconductor-consensusseeker	9916
bioconductor-constand	913
bioconductor-contibait	16457
