package	total
atropos	85993
augur	108898
augustus	152702
auspice	39844
authentict	1023
autodock	3525
autodock-vina	31772
autogenes	1393
autogrid	12411
autolog	7204
automappa	1057
autometa	6159
aviary	4732
avro	8406
avro-cwl	8500
avro-python2	23455
avro-python3	62272
awscli	32557
axiome	4996
azure-cli	7477
b2b-utils	1133
b2btools	1806
bacgwasim	4252
backports.csv	8513
backports.unittest_mock	12751
backspinpy	5981
bacphlip	2193
bactopia	63607
bactopia-assembler	1296
bactopia-gather	1712
bactopia-py	2127
bactopia-qc	1032
bactopia-sketcher	721
bactopia-teton	530
bactopia-variants	552
badread	4018
baitfisher	5462
bakdrive	1329
bakta	42535
bali-phy	2098
balrog	8601
baltic	3530
bam-readcount	48749
bam2fasta	18204
bam2fastx	15480
bamaddrg	2873
bamaligncleaner	2556
bambamc	10988
bamclipper	14050
bamcmp	2932
bamhash	12693
bamkit	4063
bamm	8410
bamr	1416
bamread	39092
bamscale	10063
bamsnap	4646
bamstats	408
bamtocov	20181
bamtools	290469
bamutil	33542
bandage	11181
bandage_ng	1281
banner	3238
barcode_splitter	4804
baredsc	2740
barriers	10409
barrnap	108841
barrnap-python	5864
barseqcount	1225
bart	754
basenji	5084
basic	39825
batch_brb	3104
bats	7182
batvi	4969
bax2bam	10954
bayesase	2998
bayescan	5972
bayescode	1096
bayestyper	2896
baypass	506
bazam	4447
bbknn	43248
bbmap	359819
bcalm	18715
bcbio-gff	64146
bcbio-nextgen	300740
bcbio-nextgen-vm	76512
bcbio-prioritize	38592
bcbio-rnaseq	31153
bcbio-variation	17383
bcbio-variation-recall	45470
bcbio_monitor	9591
bcbiogff	36401
bcbreport	61369
bcftools	2360256
bcftools-gtc2vcf-plugin	4282
bcftools-snvphyl-plugin	17769
bcl2fastq-nextseq	13427
bcool	4087
bcov	5017
bctools	9669
bd2k-python-lib	43718
beacon2-ri-tools	96
beagle	22582
beagle-lib	36105
beamspy	1885
beast	32287
beast2	20012
beav	750
bedops	144325
bedparse	2112
bedtk	3019
bedtools	1773238
behst	57640
bel-resources	4483
bellerophon	1533
bellmans-gapc	18081
berokka	11214
besst	16900
bfc	10263
bftools	3321
bg	1062
bgreat	4545
bgt	9640
bialign	3275
biasaway	19044
bibliospec	4236
bicseq2-norm	4049
bicseq2-seg	4101
bifrost	15489
bigscape	3072
bigsi	1570
bindash	3208
binette	52
binlorry	1706
binning_refiner	2633
binny	62
binsanity	31667
binspreader	582
bio-ting	4333
bio-vcf	23427
bio_assembly_refinement	17096
bio_hansel	62353
bioawk	47304
biobambam	89955
biobasehttptools	3255
biobb_adapters	7539
biobb_amber	9133
biobb_analysis	45977
biobb_chemistry	23514
biobb_cmip	10544
biobb_common	32070
biobb_cp2k	3876
biobb_dna	8843
biobb_flexdyn	1651
biobb_flexserv	1377
biobb_godmd	2076
biobb_gromacs	2786
biobb_io	30375
biobb_md	26444
biobb_ml	11629
biobb_model	29949
biobb_pmx	17882
biobb_remote	1461
biobb_structure_checking	33164
biobb_structure_manager	9475
biobb_structure_utils	23097
biobb_vs	11243
biobb_wf_mutations	3075
bioblend	93858
biobloomtools	1453
biocantor	184
biocode	1842
biocommons.seqrepo	5540
bioconda-repodata-patches	82411
bioconda-utils	137317
bioconda2biocontainer	8118
bioconductor-a4	11132
bioconductor-a4base	19615
bioconductor-a4classif	11213
bioconductor-a4core	24241
bioconductor-a4preproc	24169
bioconductor-a4reporting	19511
bioconductor-abadata	18525
bioconductor-abaenrichment	26036
bioconductor-abarray	11187
bioconductor-abseqr	11779
bioconductor-absseq	24918
bioconductor-acde	26165
bioconductor-ace	12044
bioconductor-acgh	32233
bioconductor-acme	32434
bioconductor-adacgh2	15182
bioconductor-adam	15922
bioconductor-adamgui	10395
bioconductor-adaptest	5910
bioconductor-adductdata	9822
bioconductor-adductomicsr	9965
bioconductor-adimpute	5253
bioconductor-adme16cod.db	2769
bioconductor-adsplit	31573
bioconductor-affixcan	11460
bioconductor-affxparser	40190
bioconductor-affy	80567
bioconductor-affycomp	24990
bioconductor-affycompatible	23636
bioconductor-affycompdata	11286
bioconductor-affycontam	23207
bioconductor-affycoretools	19070
bioconductor-affydata	26230
bioconductor-affyexpress	20526
bioconductor-affyhgu133a2expr	13356
bioconductor-affyhgu133aexpr	11257
bioconductor-affyhgu133plus2expr	12775
bioconductor-affyilm	22995
bioconductor-affyio	86533
bioconductor-affylmgui	11245
bioconductor-affymetrixdatatestfiles	13270
bioconductor-affymoe4302expr	12798
bioconductor-affypara	7665
bioconductor-affypdnn	17832
bioconductor-affyplm	28211
bioconductor-affyqcreport	7843
bioconductor-affyrnadegradation	23667
bioconductor-ag.db	4078
bioconductor-agcdf	2721
bioconductor-agdex	24608
bioconductor-aggregatebiovar	5261
bioconductor-agilp	23974
bioconductor-agimicrorna	11698
bioconductor-agprobe	3028
bioconductor-ahcytobands	4098
bioconductor-ahensdbs	11529
bioconductor-ahlrbasedbs	3711
bioconductor-ahmassbank	129
bioconductor-ahmeshdbs	3595
bioconductor-ahpathbankdbs	1765
bioconductor-ahpubmeddbs	3611
bioconductor-ahwikipathwaysdbs	1847
bioconductor-aims	26212
bioconductor-airpart	3570
bioconductor-airway	11981
bioconductor-alabaster	125
bioconductor-alabaster.base	193
bioconductor-alabaster.bumpy	140
bioconductor-alabaster.mae	146
bioconductor-alabaster.matrix	155
bioconductor-alabaster.ranges	161
bioconductor-alabaster.sce	145
bioconductor-alabaster.schemas	175
bioconductor-alabaster.se	148
bioconductor-alabaster.spatial	124
bioconductor-alabaster.string	153
bioconductor-alabaster.vcf	128
bioconductor-aldex2	28458
bioconductor-alevinqc	17507
bioconductor-all	36630
bioconductor-allelicimbalance	11571
bioconductor-allenpvc	4459
bioconductor-allmll	11099
bioconductor-alphabeta	8263
bioconductor-alpine	28676
bioconductor-alpinedata	11418
bioconductor-alps	6224
bioconductor-alpsnmr	3594
bioconductor-alsace	10656
bioconductor-altcdfenvs	19069
bioconductor-alternativesplicingevents.hg19	3936
bioconductor-alternativesplicingevents.hg38	4973
bioconductor-amaretto	14772
bioconductor-amountain	33536
bioconductor-ampaffyexample	10966
bioconductor-amplican	16869
bioconductor-ampliqueso	1636
bioconductor-analysispageserver	12154
bioconductor-anamir	3005
bioconductor-anaquin	11108
bioconductor-ancombc	104279
bioconductor-aneufinder	18850
bioconductor-aneufinderdata	13778
bioconductor-anf	10793
bioconductor-animalcules	8480
bioconductor-annaffy	24997
bioconductor-annmap	24629
bioconductor-annotate	297215
bioconductor-annotationdbi	446674
bioconductor-annotationfilter	78388
bioconductor-annotationforge	48850
bioconductor-annotationfuncs	21483
bioconductor-annotationhub	78736
bioconductor-annotationhubdata	20554
bioconductor-annotationtools	24601
bioconductor-annotatr	14380
bioconductor-anopheles.db0	11179
bioconductor-anota	24233
bioconductor-anota2seq	11284
bioconductor-antiprofiles	24340
bioconductor-antiprofilesdata	12772
bioconductor-anvil	7153
bioconductor-anvilbilling	6438
bioconductor-anvilpublish	5237
bioconductor-anvilworkflow	140
bioconductor-apalyzer	6501
bioconductor-apcomplex	19083
bioconductor-apeglm	136843
bioconductor-apl	752
bioconductor-appreci8r	9546
bioconductor-arabidopsis.db0	11558
bioconductor-aracne.networks	12551
bioconductor-aroma.light	43254
bioconductor-arrayexpress	23744
bioconductor-arrayexpresshts	15866
bioconductor-arraymvout	11315
bioconductor-arrayquality	28166
bioconductor-arrayqualitymetrics	18961
bioconductor-arraytools	20569
bioconductor-arraytv	6249
bioconductor-arrmdata	20709
bioconductor-arrmnormalization	19389
bioconductor-artms	14361
bioconductor-asafe	24547
bioconductor-aseb	32997
bioconductor-asgsca	24759
bioconductor-ashkenazimsonchr21	12993
bioconductor-asics	11169
bioconductor-asicsdata	10046
bioconductor-aspediafi	7956
bioconductor-aspli	25302
bioconductor-assessorf	11689
bioconductor-assessorfdata	11104
bioconductor-asset	11336
bioconductor-assign	11259
bioconductor-asurat	868
bioconductor-ataccogaps	750
bioconductor-atacseqqc	25262
bioconductor-atacseqtfea	781
bioconductor-atena	2244
bioconductor-ath1121501.db	4002
bioconductor-ath1121501cdf	2825
bioconductor-ath1121501probe	2737
bioconductor-atlasrdf	9007
bioconductor-atsnp	12816
bioconductor-attract	11469
bioconductor-aucell	14905
bioconductor-autonomics	3521
bioconductor-autotuner	7591
bioconductor-awfisher	12090
bioconductor-awst	3529
bioconductor-baalchip	20109
bioconductor-bac	31684
bioconductor-bacon	38739
bioconductor-bader	35751
bioconductor-badregionfinder	23677
bioconductor-bags	18596
bioconductor-ballgown	34116
bioconductor-bambu	14567
bioconductor-bamsignals	32845
bioconductor-bandits	15299
bioconductor-bandle	1169
bioconductor-banocc	24341
bioconductor-barcodetrackr	3659
bioconductor-barley1cdf	2682
bioconductor-barley1probe	2721
bioconductor-basecallqc	19330
bioconductor-basespacer	24989
bioconductor-basic4cseq	30460
bioconductor-basics	20077
bioconductor-basicstan	915
bioconductor-basicstarrseq	11937
bioconductor-basilisk	11499
bioconductor-basilisk.utils	10857
bioconductor-batchelor	24345
bioconductor-batchqc	19448
bioconductor-bayesknockdown	11002
bioconductor-bayespeak	28733
bioconductor-bayesspace	7546
bioconductor-baynorm	18331
bioconductor-bayseq	25386
bioconductor-bbcanalyzer	24713
bioconductor-bcellviper	11597
bioconductor-bcrank	32447
bioconductor-bcseq	18670
bioconductor-bdmmacorrect	18724
bioconductor-beachmat	255379
bioconductor-beadarray	31946
bioconductor-beadarrayexampledata	10951
bioconductor-beadarraysnp	24389
bioconductor-beadarrayusecases	11310
bioconductor-beaddatapackr	33568
bioconductor-beadsorted.saliva.epic	3419
bioconductor-bearscc	11336
bioconductor-beat	26288
bioconductor-beclear	30027
bioconductor-beer	745
bioconductor-benchdamic	2056
bioconductor-benchmarkfdrdata2019	8278
bioconductor-beta7	11794
bioconductor-bg2	138
bioconductor-bgafun	20030
bioconductor-bgeecall	8175
bioconductor-bgeedb	24704
bioconductor-bgmix	30840
bioconductor-bgx	14146
bioconductor-bhc	31937
bioconductor-bicare	31670
bioconductor-bifet	11348
bioconductor-biggr	5112
bioconductor-bigmelon	11143
bioconductor-bigmemoryextras	7655
bioconductor-bigpint	9996
bioconductor-bindingsitefinder	2103
bioconductor-bioassayr	14068
bioconductor-biobase	1100085
bioconductor-biobroom	11161
bioconductor-biobtreer	6648
bioconductor-biocancer	10007
bioconductor-biocbaseutils	99296
bioconductor-bioccasestudies	8184
bioconductor-bioccheck	11880
bioconductor-biocdockermanager	8057
bioconductor-biocfhir	808
bioconductor-biocfilecache	118643
bioconductor-biocgenerics	1129543
bioconductor-biocgraph	19152
bioconductor-biochail	119
bioconductor-biochubsshiny	137
bioconductor-biocinstaller	71333
bioconductor-biocio	92662
bioconductor-biocneighbors	229216
bioconductor-bioconcotk	11393
bioconductor-biocor	11420
bioconductor-biocparallel	1011539
bioconductor-biocpkgtools	11842
bioconductor-biocset	6642
bioconductor-biocsingular	227047
bioconductor-biocsklearn	17559
bioconductor-biocstyle	57316
bioconductor-biocthis	6542
bioconductor-biocversion	41340
bioconductor-biocviews	35781
bioconductor-biocworkflowtools	25730
bioconductor-biodb	5285
bioconductor-biodbchebi	2117
bioconductor-biodbexpasy	793
bioconductor-biodbhmdb	4288
bioconductor-biodbkegg	2064
bioconductor-biodblipidmaps	1996
bioconductor-biodbmirbase	817
bioconductor-biodbncbi	800
bioconductor-biodbnci	911
bioconductor-biodbuniprot	2064
bioconductor-biodist	24387
bioconductor-bioimagedbs	4241
bioconductor-biomart	208383
bioconductor-biomformat	144808
bioconductor-biomm	9699
bioconductor-biomvcclass	19140
bioconductor-biomvrcns	18457
bioconductor-bionar	747
bioconductor-bionero	3497
bioconductor-bionet	30208
bioconductor-bionetstat	12620
bioconductor-bioplex	2124
bioconductor-bioqc	28953
bioconductor-bioseqclass	6098
bioconductor-biosigner	38919
bioconductor-biostrings	1090650
bioconductor-biosvd	14295
bioconductor-biotip	8283
bioconductor-biotmle	11406
bioconductor-biotmledata	13036
bioconductor-biovizbase	86408
bioconductor-birewire	28817
bioconductor-birta	24383
bioconductor-birte	15497
bioconductor-biscuiteer	8416
bioconductor-biscuiteerdata	8304
bioconductor-biseq	24022
bioconductor-bitseq	30241
bioconductor-blacksheepr	8356
bioconductor-bladderbatch	20169
bioconductor-blima	30775
bioconductor-blimatestingdata	12765
bioconductor-blma	10952
bioconductor-bloodcancermultiomics2017	10940
bioconductor-bloodgen3module	3598
bioconductor-bluster	104785
bioconductor-bnbc	18985
bioconductor-bnem	3493
bioconductor-bobafit	749
bioconductor-bodymaprat	9714
bioconductor-borealis	789
bioconductor-bovine.db	3961
bioconductor-bovine.db0	11119
bioconductor-bovinecdf	2793
bioconductor-bovineprobe	2820
bioconductor-bprmeth	18747
bioconductor-brain	21121
bioconductor-brainflowprobes	7809
bioconductor-brainimager	3083
bioconductor-brainimagerdata	10363
bioconductor-brainsaber	4902
bioconductor-brainstars	15729
bioconductor-branchpointer	11660
bioconductor-breakpointr	12258
bioconductor-breakpointrdata	14192
bioconductor-breastcancermainz	12633
bioconductor-breastcancernki	12868
bioconductor-breastcancertransbig	13849
bioconductor-breastcancerunt	12746
bioconductor-breastcancerupp	12762
bioconductor-breastcancervdx	13453
bioconductor-brendadb	11770
bioconductor-brgedata	11362
bioconductor-brgenomics	6758
bioconductor-bridge	26897
bioconductor-bridgedbr	10287
bioconductor-bronchialil13	11361
bioconductor-browserviz	18234
bioconductor-browservizdemo	7950
bioconductor-bsgenome	150735
bioconductor-bsgenome.alyrata.jgi.v1	3787
bioconductor-bsgenome.amellifera.beebase.assembly4	2751
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1725
bioconductor-bsgenome.amellifera.ucsc.apimel2	2623
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2798
bioconductor-bsgenome.aofficinalis.ncbi.v1	2871
bioconductor-bsgenome.athaliana.tair.04232008	2713
bioconductor-bsgenome.athaliana.tair.tair9	2979
bioconductor-bsgenome.btaurus.ucsc.bostau3	2708
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2698
bioconductor-bsgenome.btaurus.ucsc.bostau4	2693
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2700
bioconductor-bsgenome.btaurus.ucsc.bostau6	2839
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2649
bioconductor-bsgenome.btaurus.ucsc.bostau8	2673
bioconductor-bsgenome.btaurus.ucsc.bostau9	2129
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	651
bioconductor-bsgenome.carietinum.ncbi.v1	2759
bioconductor-bsgenome.celegans.ucsc.ce10	10314
bioconductor-bsgenome.celegans.ucsc.ce11	2777
bioconductor-bsgenome.celegans.ucsc.ce2	2825
bioconductor-bsgenome.celegans.ucsc.ce6	10062
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2750
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2844
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3870
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3700
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2427
bioconductor-bsgenome.cjacchus.ucsc.caljac4	672
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	653
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1691
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2743
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2931
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10553
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2868
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2855
bioconductor-bsgenome.drerio.ucsc.danrer10	3364
bioconductor-bsgenome.drerio.ucsc.danrer11	2134
bioconductor-bsgenome.drerio.ucsc.danrer5	2722
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2765
bioconductor-bsgenome.drerio.ucsc.danrer6	2857
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2757
bioconductor-bsgenome.drerio.ucsc.danrer7	6256
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2617
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2092
bioconductor-bsgenome.ecoli.ncbi.20080805	10142
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2742
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3243
bioconductor-bsgenome.ggallus.ucsc.galgal3	2817
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2704
bioconductor-bsgenome.ggallus.ucsc.galgal4	2749
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2787
bioconductor-bsgenome.ggallus.ucsc.galgal5	2718
bioconductor-bsgenome.ggallus.ucsc.galgal6	2142
bioconductor-bsgenome.gmax.ncbi.gmv40	674
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3652
bioconductor-bsgenome.hsapiens.ncbi.grch38	3387
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	705
bioconductor-bsgenome.hsapiens.ucsc.hg17	2894
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2699
bioconductor-bsgenome.hsapiens.ucsc.hg18	6122
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2601
bioconductor-bsgenome.hsapiens.ucsc.hg19	29363
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4388
bioconductor-bsgenome.hsapiens.ucsc.hg38	24096
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1451
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1466
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5402
bioconductor-bsgenome.hsapiens.ucsc.hs1	122
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2475
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2666
bioconductor-bsgenome.mfascicularis.ncbi.6.0	654
bioconductor-bsgenome.mfuro.ucsc.musfur1	2746
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2135
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2807
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2858
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2704
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2754
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2807
bioconductor-bsgenome.mmusculus.ucsc.mm10	15626
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3908
bioconductor-bsgenome.mmusculus.ucsc.mm39	1525
bioconductor-bsgenome.mmusculus.ucsc.mm8	2904
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2649
bioconductor-bsgenome.mmusculus.ucsc.mm9	12255
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2706
bioconductor-bsgenome.osativa.msu.msu7	3841
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1944
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1932
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2769
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2619
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2649
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2751
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2741
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2719
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2877
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2748
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3142
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2659
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2720
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1490
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2664
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2656
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2755
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2694
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3985
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2878
bioconductor-bsgenome.tgondii.toxodb.7.0	3743
bioconductor-bsgenome.tguttata.ucsc.taegut1	2733
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2717
bioconductor-bsgenome.tguttata.ucsc.taegut2	2836
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2678
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2662
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2690
bioconductor-bsgenomeforge	130
bioconductor-bsseq	34713
bioconductor-bsseqdata	11260
bioconductor-bsubtiliscdf	2646
bioconductor-bsubtilisprobe	2940
bioconductor-bubbletree	44399
bioconductor-bufferedmatrix	27450
bioconductor-bufferedmatrixmethods	26823
bioconductor-bugsigdbr	2091
bioconductor-bumhmm	11362
bioconductor-bumphunter	46713
bioconductor-bumpymatrix	3689
bioconductor-bus	27433
bioconductor-buscorrect	18715
bioconductor-busparse	15814
bioconductor-busseq	2608
bioconductor-caen	3617
bioconductor-cafe	11096
bioconductor-cagefightr	11541
bioconductor-cageminer	2065
bioconductor-cager	30602
bioconductor-calib	23174
bioconductor-calm	8670
bioconductor-camera	51762
bioconductor-camthc	4803
bioconductor-cancer	644
bioconductor-cancerclass	18680
bioconductor-cancerdata	11409
bioconductor-cancerinsilico	38447
bioconductor-cancermutationanalysis	28064
bioconductor-cancersubtypes	19693
bioconductor-cand	23206
bioconductor-canine.db	3981
bioconductor-canine.db0	11241
bioconductor-canine2.db	3978
bioconductor-canine2cdf	2811
bioconductor-canine2probe	2775
bioconductor-caninecdf	2794
bioconductor-canineprobe	3398
bioconductor-caomicsv	11052
bioconductor-cardelino	911
bioconductor-cardinal	44004
bioconductor-cardinalworkflows	11508
bioconductor-carnival	6747
bioconductor-casper	32175
bioconductor-catalyst	11832
bioconductor-category	42707
bioconductor-categorycompare	11401
bioconductor-causalr	24569
bioconductor-cbaf	10936
bioconductor-cbea	876
bioconductor-cbioportaldata	8476
bioconductor-cbnplot	123
bioconductor-cbpmanager	3584
bioconductor-ccdata	12115
bioconductor-ccfindr	18756
bioconductor-ccimpute	887
bioconductor-ccl4	12628
bioconductor-ccmap	11477
bioconductor-ccpromise	11149
bioconductor-ccrepe	11457
bioconductor-cctutorial	11209
bioconductor-celaref	11058
bioconductor-celarefdata	12452
bioconductor-celda	18349
bioconductor-celegans.db	3952
bioconductor-celeganscdf	2716
bioconductor-celegansprobe	2776
bioconductor-cellarepertorium	6528
bioconductor-cellbarcode	2620
bioconductor-cellbaser	11317
bioconductor-cellbench	9914
bioconductor-celldex	7160
bioconductor-cellgrowth	17563
bioconductor-cellhts2	22849
bioconductor-cellid	5378
bioconductor-cellity	11472
bioconductor-cellmapper	25500
bioconductor-cellmapperdata	11406
bioconductor-cellmigration	3417
bioconductor-cellmixs	11042
bioconductor-cellnoptr	35658
bioconductor-cellscape	11678
bioconductor-cellscore	11580
bioconductor-celltrails	11473
bioconductor-celltree	12529
bioconductor-cellxgenedp	814
bioconductor-cemitool	13313
bioconductor-censcyt	3620
bioconductor-cepo	2100
bioconductor-cernanetsim	7910
bioconductor-cetf	9303
bioconductor-ceu1kg	6129
bioconductor-ceu1kgv	7572
bioconductor-ceuhm3	5973
bioconductor-cexor	27398
bioconductor-cfassay	24564
bioconductor-cfdnapro	2507
bioconductor-cftools	144
bioconductor-cgdv17	7465
bioconductor-cgen	16812
bioconductor-cghbase	33391
bioconductor-cghcall	35569
bioconductor-cghmcr	24134
bioconductor-cghnormaliter	19203
bioconductor-cghregions	24207
bioconductor-champ	10177
bioconductor-champdata	13064
bioconductor-charge	6324
bioconductor-charm	1602
bioconductor-charmdata	1535
bioconductor-chemminedrugs	2769
bioconductor-chemmineob	990
bioconductor-chemminer	33518
bioconductor-chetah	10055
bioconductor-chic	11551
bioconductor-chic.data	12799
bioconductor-chicago	30166
bioconductor-chicken.db	3976
bioconductor-chicken.db0	11278
bioconductor-chickencdf	2984
bioconductor-chickenprobe	2802
bioconductor-chihaya	158
bioconductor-chimera	23869
bioconductor-chimeraviz	21369
bioconductor-chimp.db0	11268
bioconductor-chimphumanbraindata	11331
bioconductor-chipanalyser	11215
bioconductor-chipcomp	38425
bioconductor-chipenrich	11337
bioconductor-chipenrich.data	11075
bioconductor-chipexoqual	11430
bioconductor-chipexoqualexample	12505
bioconductor-chippeakanno	27455
bioconductor-chipqc	31823
bioconductor-chipseeker	46254
bioconductor-chipseq	39059
bioconductor-chipseqdbdata	9832
bioconductor-chipseqr	18971
bioconductor-chipseqspike	8005
bioconductor-chipsim	19282
bioconductor-chipxpress	17255
bioconductor-chipxpressdata	18382
bioconductor-chopsticks	27418
bioconductor-chrogps	4521
bioconductor-chromdraw	31513
bioconductor-chromheatmap	19391
bioconductor-chromhmmdata	1520
