package	total
bioconductor-affylmgui	20682
bioconductor-affymetrixdatatestfiles	24866
bioconductor-affymoe4302expr	24312
bioconductor-affypara	12867
bioconductor-affypdnn	24206
bioconductor-affyplm	41547
bioconductor-affyqcreport	13097
bioconductor-affyrnadegradation	37405
bioconductor-ag.db	6679
bioconductor-agcdf	4371
bioconductor-agdex	37975
bioconductor-aggregatebiovar	11456
bioconductor-agilp	35935
bioconductor-agimicrorna	21754
bioconductor-agprobe	4666
bioconductor-ahcytobands	6566
bioconductor-ahensdbs	20102
bioconductor-ahlrbasedbs	8422
bioconductor-ahmassbank	2147
bioconductor-ahmeshdbs	8653
bioconductor-ahpathbankdbs	3112
bioconductor-ahpubmeddbs	8822
bioconductor-ahwikipathwaysdbs	3183
bioconductor-aims	41055
bioconductor-airpart	8679
bioconductor-airway	22688
bioconductor-alabaster	2148
bioconductor-alabaster.base	2401
bioconductor-alabaster.bumpy	2122
bioconductor-alabaster.files	978
bioconductor-alabaster.mae	2184
bioconductor-alabaster.matrix	2302
bioconductor-alabaster.ranges	2315
bioconductor-alabaster.sce	2180
bioconductor-alabaster.schemas	2453
bioconductor-alabaster.se	2265
bioconductor-alabaster.spatial	2128
bioconductor-alabaster.string	2199
bioconductor-alabaster.vcf	2157
bioconductor-aldex2	43770
bioconductor-alevinqc	31157
bioconductor-all	52110
bioconductor-allelicimbalance	20981
bioconductor-allenpvc	6266
bioconductor-allmll	19826
bioconductor-alphabeta	16599
bioconductor-alphamissense.v2023.hg19	899
bioconductor-alphamissense.v2023.hg38	901
bioconductor-alphamissenser	141
bioconductor-alpine	42433
bioconductor-alpinedata	20689
bioconductor-alps	10442
bioconductor-alpsnmr	8764
bioconductor-alsace	18008
bioconductor-altcdfenvs	30858
bioconductor-alternativesplicingevents.hg19	6494
bioconductor-alternativesplicingevents.hg38	7502
bioconductor-amaretto	23259
bioconductor-amountain	47995
bioconductor-ampaffyexample	19495
bioconductor-amplican	28049
bioconductor-ampliqueso	2669
bioconductor-analysispageserver	16393
bioconductor-anamir	4394
bioconductor-anaquin	19095
bioconductor-ancombc	150000
bioconductor-aneufinder	29537
bioconductor-aneufinderdata	25739
bioconductor-anf	17903
bioconductor-animalcules	15964
bioconductor-annaffy	38806
bioconductor-annmap	38329
bioconductor-annotate	494418
bioconductor-annotationdbi	686142
bioconductor-annotationfilter	106851
bioconductor-annotationforge	65790
bioconductor-annotationfuncs	30282
bioconductor-annotationhub	109033
bioconductor-annotationhubdata	34094
bioconductor-annotationtools	37378
bioconductor-annotatr	26552
bioconductor-anopheles.db0	18422
bioconductor-anota	37049
bioconductor-anota2seq	21607
bioconductor-antiprofiles	37601
bioconductor-antiprofilesdata	23824
bioconductor-anvil	14552
bioconductor-anvilaz	135
bioconductor-anvilbase	95
bioconductor-anvilbilling	13077
bioconductor-anvilgcp	148
bioconductor-anvilpublish	11412
bioconductor-anvilworkflow	1888
bioconductor-apalyzer	13403
bioconductor-apcomplex	30939
bioconductor-apeglm	327099
bioconductor-apl	2334
bioconductor-appreci8r	16805
bioconductor-arabidopsis.db0	21968
bioconductor-aracne.networks	22250
bioconductor-aroma.light	59307
bioconductor-arrayexpress	35437
bioconductor-arrayexpresshts	21282
bioconductor-arraymvout	21088
bioconductor-arrayquality	41670
bioconductor-arrayqualitymetrics	31430
bioconductor-arraytools	29064
bioconductor-arraytv	10361
bioconductor-arrmdata	32761
bioconductor-arrmnormalization	31622
bioconductor-artms	26627
bioconductor-asafe	36954
bioconductor-aseb	47408
bioconductor-asgsca	38422
bioconductor-ashkenazimsonchr21	24242
bioconductor-asics	20461
bioconductor-asicsdata	19303
bioconductor-aspediafi	13872
bioconductor-aspli	36581
bioconductor-assessorf	21809
bioconductor-assessorfdata	19421
bioconductor-asset	21089
bioconductor-assign	20257
bioconductor-assorthead	1541
bioconductor-asurat	4153
bioconductor-ataccogaps	3645
bioconductor-atacseqqc	37894
bioconductor-atacseqtfea	3804
bioconductor-atena	6368
bioconductor-ath1121501.db	6576
bioconductor-ath1121501cdf	4453
bioconductor-ath1121501frmavecs	132
bioconductor-ath1121501probe	4359
bioconductor-atlasrdf	11219
bioconductor-atsnp	21654
bioconductor-attract	20986
bioconductor-aucell	27852
bioconductor-autonomics	8468
bioconductor-autotuner	12816
bioconductor-awfisher	20553
bioconductor-awst	8604
bioconductor-baalchip	32586
bioconductor-bac	43115
bioconductor-bacon	54216
bioconductor-bader	50745
bioconductor-badregionfinder	35683
bioconductor-bags	29586
bioconductor-ballgown	48884
bioconductor-bambu	29074
bioconductor-bamsignals	48115
bioconductor-bandits	25203
bioconductor-bandle	4305
bioconductor-banocc	37824
bioconductor-barcodetrackr	8794
bioconductor-barley1cdf	4320
bioconductor-barley1probe	4323
bioconductor-basecallqc	31193
bioconductor-basespacer	38168
bioconductor-basic4cseq	43963
bioconductor-basics	32050
bioconductor-basicstan	4180
bioconductor-basicstarrseq	20255
bioconductor-basilisk	24859
bioconductor-basilisk.utils	23205
bioconductor-batchelor	39445
bioconductor-batchqc	30898
bioconductor-bayesknockdown	20501
bioconductor-bayespeak	35360
bioconductor-bayesspace	15206
bioconductor-baynorm	27191
bioconductor-bayseq	37663
bioconductor-bbcanalyzer	38389
bioconductor-bcellviper	22064
bioconductor-bcrank	46729
bioconductor-bcseq	29853
bioconductor-bdmmacorrect	28463
bioconductor-beachmat	476449
bioconductor-beachmat.hdf5	902
bioconductor-beadarray	45841
bioconductor-beadarrayexampledata	19541
bioconductor-beadarraysnp	38030
bioconductor-beadarrayusecases	21601
bioconductor-beaddatapackr	48210
bioconductor-beadsorted.saliva.epic	7074
bioconductor-bearscc	21515
bioconductor-beat	39993
bioconductor-beclear	43375
bioconductor-beer	2480
bioconductor-benchdamic	5158
bioconductor-benchmarkfdrdata2019	16577
bioconductor-beta7	22008
bioconductor-betahmm	132
bioconductor-bettr	52
bioconductor-bg2	1668
bioconductor-bgafun	27483
bioconductor-bgeecall	16377
bioconductor-bgeedb	38222
bioconductor-bgmix	43417
bioconductor-bgx	22094
bioconductor-bhc	45458
bioconductor-bicare	45871
bioconductor-bifet	21687
bioconductor-biggr	9229
bioconductor-bigmelon	21224
bioconductor-bigmemoryextras	11434
bioconductor-bigpint	18308
bioconductor-bindingsitefinder	6155
bioconductor-bioassayr	26447
bioconductor-biobase	1487480
bioconductor-biobroom	19759
bioconductor-biobtreer	13563
bioconductor-biocancer	19281
bioconductor-biocartaimage	536
bioconductor-biocbaseutils	145231
bioconductor-biocbook	660
bioconductor-bioccasestudies	13434
bioconductor-bioccheck	24016
bioconductor-biocdockermanager	15304
bioconductor-biocfhir	3885
bioconductor-biocfilecache	199300
bioconductor-biocgenerics	1533474
bioconductor-biocgraph	31595
bioconductor-biochail	1113
bioconductor-biochubsshiny	2174
bioconductor-biocinstaller	83713
bioconductor-biocio	168271
bioconductor-biocneighbors	421331
bioconductor-bioconcotk	20022
bioconductor-biocor	20812
bioconductor-biocparallel	1371205
bioconductor-biocpkgtools	22127
bioconductor-biocroxytest	138
bioconductor-biocset	13905
bioconductor-biocsingular	417034
bioconductor-biocsklearn	29825
bioconductor-biocstyle	78564
bioconductor-biocthis	13160
bioconductor-biocversion	64882
bioconductor-biocviews	54526
bioconductor-biocworkflowtools	38100
bioconductor-biodb	11882
bioconductor-biodbchebi	6227
bioconductor-biodbexpasy	3746
bioconductor-biodbhmdb	9836
bioconductor-biodbkegg	5799
bioconductor-biodblipidmaps	4441
bioconductor-biodbmirbase	3799
bioconductor-biodbncbi	3865
bioconductor-biodbnci	4151
bioconductor-biodbuniprot	5857
bioconductor-biodist	38083
bioconductor-bioga	128
bioconductor-bioimagedbs	10370
bioconductor-biomart	283310
bioconductor-biomartgogenesets	912
bioconductor-biomformat	206981
bioconductor-biomm	18015
bioconductor-biomvcclass	31026
bioconductor-biomvrcns	27941
bioconductor-bionar	3650
bioconductor-bionero	8231
bioconductor-bionet	43205
bioconductor-bionetstat	23448
bioconductor-bioplex	6203
bioconductor-bioqc	41866
bioconductor-bioseqclass	10096
bioconductor-biosigner	56661
bioconductor-biostrings	1419552
bioconductor-biosvd	20701
bioconductor-biotip	16229
bioconductor-biotmle	21567
bioconductor-biotmledata	24187
bioconductor-biovizbase	110282
bioconductor-birewire	42220
bioconductor-birta	31983
bioconductor-birte	18519
bioconductor-biscuiteer	16663
bioconductor-biscuiteerdata	16005
bioconductor-biseq	37065
bioconductor-bitseq	39472
bioconductor-blacksheepr	16540
bioconductor-bladderbatch	32486
bioconductor-blima	44173
bioconductor-blimatestingdata	23880
bioconductor-blma	18606
bioconductor-bloodcancermultiomics2017	19610
bioconductor-bloodgen3module	8753
bioconductor-bluster	252273
bioconductor-bnbc	30178
bioconductor-bnem	8429
bioconductor-bobafit	3563
bioconductor-bodymaprat	19090
bioconductor-borealis	2990
bioconductor-bovine.db	6476
bioconductor-bovine.db0	21482
bioconductor-bovinecdf	4422
bioconductor-bovineprobe	4444
bioconductor-bprmeth	29444
bioconductor-brain	34097
bioconductor-brainflowprobes	14285
bioconductor-brainimager	5144
bioconductor-brainimagerdata	17668
bioconductor-brainsaber	9062
bioconductor-brainstars	23115
bioconductor-branchpointer	21974
bioconductor-breakpointr	23201
bioconductor-breakpointrdata	26912
bioconductor-breastcancermainz	22742
bioconductor-breastcancernki	23858
bioconductor-breastcancertransbig	23196
bioconductor-breastcancerunt	23748
bioconductor-breastcancerupp	23749
bioconductor-breastcancervdx	24171
bioconductor-brendadb	20474
bioconductor-brew3r.r	127
bioconductor-brgedata	21784
bioconductor-brgenomics	13879
bioconductor-bridge	37500
bioconductor-bridgedbr	19301
bioconductor-broadseq	96
bioconductor-bronchialil13	20902
bioconductor-browserviz	29331
bioconductor-browservizdemo	10165
bioconductor-bsgenome	207245
bioconductor-bsgenome.alyrata.jgi.v1	6314
bioconductor-bsgenome.amellifera.beebase.assembly4	4367
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3040
bioconductor-bsgenome.amellifera.ucsc.apimel2	3995
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4393
bioconductor-bsgenome.aofficinalis.ncbi.v1	4444
bioconductor-bsgenome.athaliana.tair.04232008	4336
bioconductor-bsgenome.athaliana.tair.tair9	4593
bioconductor-bsgenome.btaurus.ucsc.bostau3	4336
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4293
bioconductor-bsgenome.btaurus.ucsc.bostau4	4314
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4295
bioconductor-bsgenome.btaurus.ucsc.bostau6	4456
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4243
bioconductor-bsgenome.btaurus.ucsc.bostau8	4281
bioconductor-bsgenome.btaurus.ucsc.bostau9	3582
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1467
bioconductor-bsgenome.carietinum.ncbi.v1	4382
bioconductor-bsgenome.celegans.ucsc.ce10	12426
bioconductor-bsgenome.celegans.ucsc.ce11	4419
bioconductor-bsgenome.celegans.ucsc.ce2	4498
bioconductor-bsgenome.celegans.ucsc.ce6	12252
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4350
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4460
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5474
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5280
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3965
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1854
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1612
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3017
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4340
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4531
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12736
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4478
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4506
bioconductor-bsgenome.drerio.ucsc.danrer10	4965
bioconductor-bsgenome.drerio.ucsc.danrer11	3615
bioconductor-bsgenome.drerio.ucsc.danrer5	4337
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4334
bioconductor-bsgenome.drerio.ucsc.danrer6	4445
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4121
bioconductor-bsgenome.drerio.ucsc.danrer7	8160
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3700
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3561
bioconductor-bsgenome.ecoli.ncbi.20080805	12300
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4343
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4850
bioconductor-bsgenome.ggallus.ucsc.galgal3	4442
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4308
bioconductor-bsgenome.ggallus.ucsc.galgal4	4364
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4367
bioconductor-bsgenome.ggallus.ucsc.galgal5	4338
bioconductor-bsgenome.ggallus.ucsc.galgal6	3605
bioconductor-bsgenome.gmax.ncbi.gmv40	1860
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5296
bioconductor-bsgenome.hsapiens.ncbi.grch38	5214
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1963
bioconductor-bsgenome.hsapiens.ucsc.hg17	4544
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4365
bioconductor-bsgenome.hsapiens.ucsc.hg18	7963
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3701
bioconductor-bsgenome.hsapiens.ucsc.hg19	35552
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6913
bioconductor-bsgenome.hsapiens.ucsc.hg38	33772
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2727
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2754
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10003
bioconductor-bsgenome.hsapiens.ucsc.hs1	1052
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4043
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3797
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1743
bioconductor-bsgenome.mfuro.ucsc.musfur1	4358
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3613
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4418
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4494
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4345
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4260
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4422
bioconductor-bsgenome.mmusculus.ucsc.mm10	19755
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6498
bioconductor-bsgenome.mmusculus.ucsc.mm39	3018
bioconductor-bsgenome.mmusculus.ucsc.mm8	4512
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4049
bioconductor-bsgenome.mmusculus.ucsc.mm9	14518
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4302
bioconductor-bsgenome.osativa.msu.msu7	6371
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3338
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3342
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4384
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4006
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4258
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4349
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4309
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4339
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4505
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3860
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4755
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4209
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4474
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2773
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4169
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4145
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4256
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4106
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5599
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4440
bioconductor-bsgenome.tgondii.toxodb.7.0	6195
bioconductor-bsgenome.tguttata.ucsc.taegut1	4352
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4377
bioconductor-bsgenome.tguttata.ucsc.taegut2	4467
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4272
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4265
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4321
bioconductor-bsgenomeforge	2160
bioconductor-bsseq	51450
bioconductor-bsseqdata	21619
bioconductor-bsubtiliscdf	4276
bioconductor-bsubtilisprobe	4638
bioconductor-bubbletree	60485
bioconductor-bufferedmatrix	40477
bioconductor-bufferedmatrixmethods	39553
bioconductor-bugphyzz	100
bioconductor-bugsigdbr	6198
bioconductor-bumhmm	21568
bioconductor-bumphunter	66992
bioconductor-bumpymatrix	9043
bioconductor-bus	39811
bioconductor-buscorrect	29731
bioconductor-busparse	27760
bioconductor-busseq	7111
bioconductor-cadd.v1.6.hg19	908
bioconductor-cadd.v1.6.hg38	909
bioconductor-cadra	900
bioconductor-caen	8727
bioconductor-cafe	19734
bioconductor-cagefightr	21955
bioconductor-cageminer	6062
bioconductor-cager	46225
bioconductor-calib	29468
bioconductor-calm	16926
bioconductor-camera	68864
bioconductor-camthc	7958
bioconductor-camutqc	102
bioconductor-cancer	2098
bioconductor-cancerclass	29104
bioconductor-cancerdata	21773
bioconductor-cancerinsilico	48379
bioconductor-cancermutationanalysis	36468
bioconductor-cancersubtypes	31126
bioconductor-cand	31900
bioconductor-canine.db	6554
bioconductor-canine.db0	21619
bioconductor-canine2.db	6519
bioconductor-canine2cdf	4425
bioconductor-canine2probe	4405
bioconductor-caninecdf	4399
bioconductor-canineprobe	5005
bioconductor-caomicsv	18404
bioconductor-cardelino	3731
bioconductor-cardinal	62145
bioconductor-cardinalio	1140
bioconductor-cardinalworkflows	21760
bioconductor-carnival	14074
bioconductor-casper	46604
bioconductor-catalyst	21917
bioconductor-category	58960
bioconductor-categorycompare	21291
bioconductor-catscradle	121
bioconductor-causalr	38368
bioconductor-cbaf	20915
bioconductor-cbea	3220
bioconductor-cbioportaldata	16862
bioconductor-cbnplot	2149
bioconductor-cbpmanager	8722
bioconductor-ccdata	22693
bioconductor-ccfindr	29237
bioconductor-ccimpute	3687
bioconductor-ccl4	23983
bioconductor-ccmap	21736
bioconductor-ccplotr	1071
bioconductor-ccpromise	19274
bioconductor-ccrepe	20102
bioconductor-cctutorial	20888
bioconductor-cdi	919
bioconductor-celaref	19980
bioconductor-celarefdata	22474
bioconductor-celda	28917
bioconductor-celegans.db	6525
bioconductor-celeganscdf	4308
bioconductor-celegansprobe	4394
bioconductor-cellarepertorium	12920
bioconductor-cellbarcode	7058
bioconductor-cellbaser	21602
bioconductor-cellbench	18956
bioconductor-celldex	14902
bioconductor-cellgrowth	22463
bioconductor-cellhashr	620
bioconductor-cellhts2	35169
bioconductor-cellid	12077
bioconductor-cellity	21186
bioconductor-cellmapper	38745
bioconductor-cellmapperdata	21867
bioconductor-cellmigration	7108
bioconductor-cellmixs	21103
