package	total
bioconductor-biocor	8147
bioconductor-biocparallel	761183
bioconductor-biocpkgtools	8046
bioconductor-biocset	4469
bioconductor-biocsingular	47333
bioconductor-biocsklearn	13022
bioconductor-biocstyle	48522
bioconductor-biocthis	4405
bioconductor-biocversion	31574
bioconductor-biocviews	28047
bioconductor-biocworkflowtools	20661
bioconductor-biodb	3299
bioconductor-biodbchebi	1193
bioconductor-biodbexpasy	260
bioconductor-biodbhmdb	2033
bioconductor-biodbkegg	1161
bioconductor-biodblipidmaps	1119
bioconductor-biodbmirbase	262
bioconductor-biodbncbi	257
bioconductor-biodbnci	282
bioconductor-biodbuniprot	1155
bioconductor-biodist	19698
bioconductor-bioimagedbs	2546
bioconductor-biomart	179138
bioconductor-biomformat	56107
bioconductor-biomm	6764
bioconductor-biomvcclass	14980
bioconductor-biomvrcns	14907
bioconductor-bionar	246
bioconductor-bionero	2219
bioconductor-bionet	24321
bioconductor-bionetstat	8981
bioconductor-bioplex	1189
bioconductor-bioqc	22134
bioconductor-bioseqclass	4556
bioconductor-biosigner	32745
bioconductor-biostrings	840537
bioconductor-biosvd	11811
bioconductor-biotip	5798
bioconductor-biotmle	8042
bioconductor-biotmledata	9251
bioconductor-biovizbase	74347
bioconductor-birewire	23388
bioconductor-birta	21439
bioconductor-birte	13872
bioconductor-biscuiteer	5755
bioconductor-biscuiteerdata	5778
bioconductor-biseq	19330
bioconductor-bitseq	25994
bioconductor-blacksheepr	5830
bioconductor-bladderbatch	15779
bioconductor-blima	25966
bioconductor-blimatestingdata	8993
bioconductor-blma	7718
bioconductor-bloodcancermultiomics2017	7655
bioconductor-bloodgen3module	2238
bioconductor-bluster	10805
bioconductor-bnbc	15185
bioconductor-bnem	2208
bioconductor-bobafit	244
bioconductor-bodymaprat	6726
bioconductor-borealis	254
bioconductor-bovine.db	2896
bioconductor-bovine.db0	7732
bioconductor-bovinecdf	2078
bioconductor-bovineprobe	2097
bioconductor-bprmeth	15053
bioconductor-brain	16415
bioconductor-brainflowprobes	5397
bioconductor-brainimager	2303
bioconductor-brainimagerdata	7567
bioconductor-brainsaber	3294
bioconductor-brainstars	12891
bioconductor-branchpointer	8245
bioconductor-breakpointr	8292
bioconductor-breakpointrdata	9484
bioconductor-breastcancermainz	8882
bioconductor-breastcancernki	9172
bioconductor-breastcancertransbig	8749
bioconductor-breastcancerunt	9066
bioconductor-breastcancerupp	9063
bioconductor-breastcancervdx	9370
bioconductor-brendadb	9015
bioconductor-brgedata	7982
bioconductor-brgenomics	4612
bioconductor-bridge	22406
bioconductor-bridgedbr	7239
bioconductor-bronchialil13	8057
bioconductor-browserviz	14417
bioconductor-browservizdemo	6984
bioconductor-bsgenome	130603
bioconductor-bsgenome.alyrata.jgi.v1	2793
bioconductor-bsgenome.amellifera.beebase.assembly4	2060
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1171
bioconductor-bsgenome.amellifera.ucsc.apimel2	1986
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2129
bioconductor-bsgenome.aofficinalis.ncbi.v1	2031
bioconductor-bsgenome.athaliana.tair.04232008	2051
bioconductor-bsgenome.athaliana.tair.tair9	2229
bioconductor-bsgenome.btaurus.ucsc.bostau3	2048
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2053
bioconductor-bsgenome.btaurus.ucsc.bostau4	2031
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2039
bioconductor-bsgenome.btaurus.ucsc.bostau6	2068
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2017
bioconductor-bsgenome.btaurus.ucsc.bostau8	2016
bioconductor-bsgenome.btaurus.ucsc.bostau9	1549
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	247
bioconductor-bsgenome.carietinum.ncbi.v1	2082
bioconductor-bsgenome.celegans.ucsc.ce10	8037
bioconductor-bsgenome.celegans.ucsc.ce11	2037
bioconductor-bsgenome.celegans.ucsc.ce2	2133
bioconductor-bsgenome.celegans.ucsc.ce6	8977
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2062
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2162
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3065
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3043
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1802
bioconductor-bsgenome.cjacchus.ucsc.caljac4	253
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	246
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1194
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2046
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2053
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9465
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2167
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2156
bioconductor-bsgenome.drerio.ucsc.danrer10	2056
bioconductor-bsgenome.drerio.ucsc.danrer11	1545
bioconductor-bsgenome.drerio.ucsc.danrer5	2065
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1993
bioconductor-bsgenome.drerio.ucsc.danrer6	2089
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2101
bioconductor-bsgenome.drerio.ucsc.danrer7	5417
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1995
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1517
bioconductor-bsgenome.ecoli.ncbi.20080805	9062
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2049
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2034
bioconductor-bsgenome.ggallus.ucsc.galgal3	2046
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2031
bioconductor-bsgenome.ggallus.ucsc.galgal4	2085
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2049
bioconductor-bsgenome.ggallus.ucsc.galgal5	2049
bioconductor-bsgenome.ggallus.ucsc.galgal6	1571
bioconductor-bsgenome.gmax.ncbi.gmv40	252
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2462
bioconductor-bsgenome.hsapiens.ncbi.grch38	2496
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	255
bioconductor-bsgenome.hsapiens.ucsc.hg17	2065
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2056
bioconductor-bsgenome.hsapiens.ucsc.hg18	5104
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1972
bioconductor-bsgenome.hsapiens.ucsc.hg19	26328
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2966
bioconductor-bsgenome.hsapiens.ucsc.hg38	19978
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	981
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	993
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3875
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1839
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2012
bioconductor-bsgenome.mfascicularis.ncbi.6.0	246
bioconductor-bsgenome.mfuro.ucsc.musfur1	2008
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1551
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2045
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2180
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2042
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2093
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2128
bioconductor-bsgenome.mmusculus.ucsc.mm10	13783
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2873
bioconductor-bsgenome.mmusculus.ucsc.mm39	1022
bioconductor-bsgenome.mmusculus.ucsc.mm8	2096
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1995
bioconductor-bsgenome.mmusculus.ucsc.mm9	11107
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2033
bioconductor-bsgenome.osativa.msu.msu7	2858
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1410
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1401
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2012
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1979
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1990
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2081
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2001
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2053
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2185
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2099
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2095
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2017
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2062
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1017
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2022
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1999
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2093
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2033
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2138
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2202
bioconductor-bsgenome.tgondii.toxodb.7.0	2772
bioconductor-bsgenome.tguttata.ucsc.taegut1	2070
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2044
bioconductor-bsgenome.tguttata.ucsc.taegut2	2157
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1987
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1968
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2019
bioconductor-bsseq	28362
bioconductor-bsseqdata	7927
bioconductor-bsubtiliscdf	1984
bioconductor-bsubtilisprobe	2231
bioconductor-bubbletree	38555
bioconductor-bufferedmatrix	22700
bioconductor-bufferedmatrixmethods	22143
bioconductor-bugsigdbr	1169
bioconductor-bumhmm	8034
bioconductor-bumphunter	39868
bioconductor-bumpymatrix	2286
bioconductor-bus	22876
bioconductor-buscorrect	15110
bioconductor-busparse	11829
bioconductor-busseq	1384
bioconductor-caen	2242
bioconductor-cafe	7852
bioconductor-cagefightr	8072
bioconductor-cageminer	1148
bioconductor-cager	25062
bioconductor-calib	20533
bioconductor-calm	5703
bioconductor-camera	45246
bioconductor-camthc	3575
bioconductor-cancer	247
bioconductor-cancerclass	15010
bioconductor-cancerdata	7848
bioconductor-cancerinsilico	25255
bioconductor-cancermutationanalysis	24286
bioconductor-cancersubtypes	15473
bioconductor-cand	19220
bioconductor-canine.db	2931
bioconductor-canine.db0	7829
bioconductor-canine2.db	2892
bioconductor-canine2cdf	2093
bioconductor-canine2probe	2070
bioconductor-caninecdf	2094
bioconductor-canineprobe	2066
bioconductor-caomicsv	8204
bioconductor-cardelino	247
bioconductor-cardinal	37643
bioconductor-cardinalworkflows	8000
bioconductor-carnival	4525
bioconductor-casper	26645
bioconductor-catalyst	8479
bioconductor-category	36651
bioconductor-categorycompare	8164
bioconductor-causalr	19787
bioconductor-cbaf	7706
bioconductor-cbea	270
bioconductor-cbioportaldata	5889
bioconductor-cbpmanager	2244
bioconductor-ccdata	8380
bioconductor-ccfindr	15130
bioconductor-ccimpute	280
bioconductor-ccl4	8842
bioconductor-ccmap	8126
bioconductor-ccpromise	7955
bioconductor-ccrepe	8136
bioconductor-cctutorial	7865
bioconductor-celaref	7816
bioconductor-celarefdata	8736
bioconductor-celda	12385
bioconductor-celegans.db	2916
bioconductor-celeganscdf	2040
bioconductor-celegansprobe	2099
bioconductor-cellarepertorium	4515
bioconductor-cellbarcode	1374
bioconductor-cellbaser	7978
bioconductor-cellbench	6916
bioconductor-celldex	4514
bioconductor-cellgrowth	15054
bioconductor-cellhts2	18643
bioconductor-cellid	3430
bioconductor-cellity	8110
bioconductor-cellmapper	19686
bioconductor-cellmapperdata	7994
bioconductor-cellmigration	2133
bioconductor-cellmixs	7831
bioconductor-cellnoptr	30195
bioconductor-cellscape	8294
bioconductor-cellscore	8232
bioconductor-celltrails	8113
bioconductor-celltree	8979
bioconductor-cellxgenedp	259
bioconductor-cemitool	9461
bioconductor-censcyt	2274
bioconductor-cepo	1167
bioconductor-cernanetsim	5455
bioconductor-cetf	6622
bioconductor-ceu1kg	4560
bioconductor-ceu1kgv	5602
bioconductor-ceuhm3	4391
bioconductor-cexor	22788
bioconductor-cfassay	19868
bioconductor-cfdnapro	1515
bioconductor-cgdv17	5519
bioconductor-cgen	13489
bioconductor-cghbase	27894
bioconductor-cghcall	29742
bioconductor-cghmcr	19653
bioconductor-cghnormaliter	15049
bioconductor-cghregions	19574
bioconductor-champ	7333
bioconductor-champdata	9296
bioconductor-charge	4709
bioconductor-charm	1212
bioconductor-charmdata	1149
bioconductor-chemminedrugs	2073
bioconductor-chemmineob	272
bioconductor-chemminer	28036
bioconductor-chetah	7087
bioconductor-chic	8240
bioconductor-chic.data	8923
bioconductor-chicago	25051
bioconductor-chicken.db	2891
bioconductor-chicken.db0	7906
bioconductor-chickencdf	2263
bioconductor-chickenprobe	2097
bioconductor-chimera	19760
bioconductor-chimeraviz	16747
bioconductor-chimp.db0	7947
bioconductor-chimphumanbraindata	7900
bioconductor-chipanalyser	7985
bioconductor-chipcomp	31480
bioconductor-chipenrich	7976
bioconductor-chipenrich.data	7774
bioconductor-chipexoqual	8156
bioconductor-chipexoqualexample	8844
bioconductor-chippeakanno	22337
bioconductor-chipqc	26292
bioconductor-chipseeker	38587
bioconductor-chipseq	33503
bioconductor-chipseqdbdata	6899
bioconductor-chipseqr	15295
bioconductor-chipseqspike	5957
bioconductor-chipsim	15104
bioconductor-chipxpress	13646
bioconductor-chipxpressdata	14256
bioconductor-chopsticks	22817
bioconductor-chrogps	3342
bioconductor-chromdraw	26370
bioconductor-chromheatmap	15226
bioconductor-chromhmmdata	1031
bioconductor-chromplot	18821
bioconductor-chromscape	3998
bioconductor-chromstar	26017
bioconductor-chromstardata	16659
bioconductor-chromswitch	9057
bioconductor-chromvar	25786
bioconductor-chronos	19877
bioconductor-cicero	10168
bioconductor-cimice	2203
bioconductor-cindex	15850
bioconductor-circrnaprofiler	6606
bioconductor-circseqaligntk	245
bioconductor-cispath	22578
bioconductor-citefuse	4369
bioconductor-citruscdf	2046
bioconductor-citrusprobe	2023
bioconductor-clariomdhumanprobeset.db	2845
bioconductor-clariomdhumantranscriptcluster.db	2997
bioconductor-clariomshumanhttranscriptcluster.db	2919
bioconductor-clariomshumantranscriptcluster.db	2841
bioconductor-clariomsmousehttranscriptcluster.db	2890
bioconductor-clariomsmousetranscriptcluster.db	2883
bioconductor-clariomsrathttranscriptcluster.db	2848
bioconductor-clariomsrattranscriptcluster.db	2891
bioconductor-classifyr	15996
bioconductor-cleanupdtseq	15495
bioconductor-cleaver	18784
bioconductor-clippda	8009
bioconductor-clipper	14842
bioconductor-cliprofiler	1185
bioconductor-cliquems	6483
bioconductor-cll	7768
