package	total
bioconductor-acme	33819
bioconductor-adacgh2	16084
bioconductor-adam	16837
bioconductor-adamgui	11181
bioconductor-adaptest	6294
bioconductor-adductdata	10615
bioconductor-adductomicsr	10747
bioconductor-adimpute	5744
bioconductor-adme16cod.db	2900
bioconductor-adsplit	32955
bioconductor-affixcan	12338
bioconductor-affxparser	41577
bioconductor-affy	82865
bioconductor-affycomp	26216
bioconductor-affycompatible	24736
bioconductor-affycompdata	12173
bioconductor-affycontam	24407
bioconductor-affycoretools	20187
bioconductor-affydata	27553
bioconductor-affyexpress	21361
bioconductor-affyhgu133a2expr	14351
bioconductor-affyhgu133aexpr	12147
bioconductor-affyhgu133plus2expr	13762
bioconductor-affyilm	24206
bioconductor-affyio	88850
bioconductor-affylmgui	12129
bioconductor-affymetrixdatatestfiles	14269
bioconductor-affymoe4302expr	13783
bioconductor-affypara	8153
bioconductor-affypdnn	18456
bioconductor-affyplm	29488
bioconductor-affyqcreport	8331
bioconductor-affyrnadegradation	24899
bioconductor-ag.db	4306
bioconductor-agcdf	2862
bioconductor-agdex	25833
bioconductor-aggregatebiovar	5752
bioconductor-agilp	25192
bioconductor-agimicrorna	12597
bioconductor-agprobe	3160
bioconductor-ahcytobands	4323
bioconductor-ahensdbs	12408
bioconductor-ahlrbasedbs	4103
bioconductor-ahmassbank	229
bioconductor-ahmeshdbs	3984
bioconductor-ahpathbankdbs	1878
bioconductor-ahpubmeddbs	4006
bioconductor-ahwikipathwaysdbs	1958
bioconductor-aims	27540
bioconductor-airpart	3961
bioconductor-airway	12866
bioconductor-alabaster	224
bioconductor-alabaster.base	306
bioconductor-alabaster.bumpy	238
bioconductor-alabaster.mae	242
bioconductor-alabaster.matrix	253
bioconductor-alabaster.ranges	259
bioconductor-alabaster.sce	243
bioconductor-alabaster.schemas	273
bioconductor-alabaster.se	246
bioconductor-alabaster.spatial	223
bioconductor-alabaster.string	251
bioconductor-alabaster.vcf	227
bioconductor-aldex2	29904
bioconductor-alevinqc	18729
bioconductor-all	38123
bioconductor-allelicimbalance	12447
bioconductor-allenpvc	4742
bioconductor-allmll	11982
bioconductor-alphabeta	8941
bioconductor-alpine	29983
bioconductor-alpinedata	12311
bioconductor-alps	6618
bioconductor-alpsnmr	3988
bioconductor-alsace	11334
bioconductor-altcdfenvs	20169
bioconductor-alternativesplicingevents.hg19	4169
bioconductor-alternativesplicingevents.hg38	5205
bioconductor-amaretto	15652
bioconductor-amountain	34883
bioconductor-ampaffyexample	11848
bioconductor-amplican	17868
bioconductor-ampliqueso	1734
bioconductor-analysispageserver	12586
bioconductor-anamir	3197
bioconductor-anaquin	11997
bioconductor-ancombc	111871
bioconductor-aneufinder	19880
bioconductor-aneufinderdata	14867
bioconductor-anf	11660
bioconductor-animalcules	9168
bioconductor-annaffy	26207
bioconductor-annmap	25858
bioconductor-annotate	330054
bioconductor-annotationdbi	483748
bioconductor-annotationfilter	81249
bioconductor-annotationforge	50629
bioconductor-annotationfuncs	22317
bioconductor-annotationhub	81590
bioconductor-annotationhubdata	21753
bioconductor-annotationtools	25800
bioconductor-annotatr	15371
bioconductor-anopheles.db0	12052
bioconductor-anota	25435
bioconductor-anota2seq	12159
bioconductor-antiprofiles	25539
bioconductor-antiprofilesdata	13755
bioconductor-anvil	7775
bioconductor-anvilbilling	7018
bioconductor-anvilpublish	5726
bioconductor-anvilworkflow	238
bioconductor-apalyzer	7079
bioconductor-apcomplex	20184
bioconductor-apeglm	166322
bioconductor-apl	948
bioconductor-appreci8r	10238
bioconductor-arabidopsis.db0	12452
bioconductor-aracne.networks	13532
bioconductor-aroma.light	44821
bioconductor-arrayexpress	24941
bioconductor-arrayexpresshts	16501
bioconductor-arraymvout	12204
bioconductor-arrayquality	29400
bioconductor-arrayqualitymetrics	20068
bioconductor-arraytools	21379
bioconductor-arraytv	6638
bioconductor-arrmdata	21929
bioconductor-arrmnormalization	20499
bioconductor-artms	15427
bioconductor-asafe	25752
bioconductor-aseb	34375
bioconductor-asgsca	25969
bioconductor-ashkenazimsonchr21	13976
bioconductor-asics	12051
bioconductor-asicsdata	10842
bioconductor-aspediafi	8541
bioconductor-aspli	26524
bioconductor-assessorf	12572
bioconductor-assessorfdata	11989
bioconductor-asset	12211
bioconductor-assign	12135
bioconductor-asurat	1096
bioconductor-ataccogaps	948
bioconductor-atacseqqc	26572
bioconductor-atacseqtfea	979
bioconductor-atena	2540
bioconductor-ath1121501.db	4225
bioconductor-ath1121501cdf	2955
bioconductor-ath1121501probe	2869
bioconductor-atlasrdf	9226
bioconductor-atsnp	13593
bioconductor-attract	12347
bioconductor-aucell	16051
bioconductor-autonomics	3912
bioconductor-autotuner	8079
bioconductor-awfisher	12858
bioconductor-awst	3919
bioconductor-baalchip	21216
bioconductor-bac	32892
bioconductor-bacon	40173
bioconductor-bader	37209
bioconductor-badregionfinder	24870
bioconductor-bags	19583
bioconductor-ballgown	35494
bioconductor-bambu	15918
bioconductor-bamsignals	34346
bioconductor-bandits	16198
bioconductor-bandle	1396
bioconductor-banocc	25561
bioconductor-barcodetrackr	4048
bioconductor-barley1cdf	2823
bioconductor-barley1probe	2861
bioconductor-basecallqc	20441
bioconductor-basespacer	26217
bioconductor-basic4cseq	31784
bioconductor-basics	21180
bioconductor-basicstan	1141
bioconductor-basicstarrseq	12821
bioconductor-basilisk	12941
bioconductor-basilisk.utils	12201
bioconductor-batchelor	25921
bioconductor-batchqc	20550
bioconductor-bayesknockdown	11887
bioconductor-bayespeak	29584
bioconductor-bayesspace	8226
bioconductor-baynorm	19308
bioconductor-bayseq	26523
bioconductor-bbcanalyzer	25918
bioconductor-bcellviper	12495
bioconductor-bcrank	33774
bioconductor-bcseq	19668
bioconductor-bdmmacorrect	19746
bioconductor-beachmat	293719
bioconductor-beadarray	33272
bioconductor-beadarrayexampledata	11836
bioconductor-beadarraysnp	25610
bioconductor-beadarrayusecases	12195
bioconductor-beaddatapackr	34932
bioconductor-beadsorted.saliva.epic	3807
bioconductor-bearscc	12214
bioconductor-beat	27624
bioconductor-beclear	31328
bioconductor-beer	940
bioconductor-benchdamic	2345
bioconductor-benchmarkfdrdata2019	8973
bioconductor-beta7	12681
bioconductor-bg2	235
bioconductor-bgafun	20750
bioconductor-bgeecall	8865
bioconductor-bgeedb	25910
bioconductor-bgmix	32120
bioconductor-bgx	15009
bioconductor-bhc	33300
bioconductor-bicare	32995
bioconductor-bifet	12226
bioconductor-biggr	5503
bioconductor-bigmelon	12024
bioconductor-bigmemoryextras	8141
bioconductor-bigpint	10785
bioconductor-bindingsitefinder	2395
bioconductor-bioassayr	15142
bioconductor-biobase	1152715
bioconductor-biobroom	12036
bioconductor-biobtreer	7232
bioconductor-biocancer	10796
bioconductor-biocbaseutils	106649
bioconductor-bioccasestudies	8675
bioconductor-bioccheck	12768
bioconductor-biocdockermanager	8746
bioconductor-biocfhir	1006
bioconductor-biocfilecache	125133
bioconductor-biocgenerics	1184664
bioconductor-biocgraph	20253
bioconductor-biochail	212
bioconductor-biochubsshiny	236
bioconductor-biocinstaller	72578
bioconductor-biocio	100101
bioconductor-biocneighbors	266204
bioconductor-bioconcotk	12272
bioconductor-biocor	12297
bioconductor-biocparallel	1062813
bioconductor-biocpkgtools	12721
bioconductor-biocset	7224
bioconductor-biocsingular	264046
bioconductor-biocsklearn	18663
bioconductor-biocstyle	59401
bioconductor-biocthis	7127
bioconductor-biocversion	43565
bioconductor-biocviews	37286
bioconductor-biocworkflowtools	26954
bioconductor-biodb	5828
bioconductor-biodbchebi	2410
bioconductor-biodbexpasy	988
bioconductor-biodbhmdb	4732
bioconductor-biodbkegg	2356
bioconductor-biodblipidmaps	2284
bioconductor-biodbmirbase	1013
bioconductor-biodbncbi	996
bioconductor-biodbnci	1132
bioconductor-biodbuniprot	2356
bioconductor-biodist	25614
bioconductor-bioimagedbs	4730
bioconductor-biomart	215691
bioconductor-biomformat	153771
bioconductor-biomm	10487
bioconductor-biomvcclass	20242
bioconductor-biomvrcns	19323
bioconductor-bionar	944
bioconductor-bionero	3891
bioconductor-bionet	31539
bioconductor-bionetstat	13589
bioconductor-bioplex	2421
bioconductor-bioqc	30175
bioconductor-bioseqclass	6486
bioconductor-biosigner	40523
bioconductor-biostrings	1141009
bioconductor-biosvd	14906
bioconductor-biotip	8973
bioconductor-biotmle	12294
bioconductor-biotmledata	14027
bioconductor-biovizbase	88712
bioconductor-birewire	30229
bioconductor-birta	25133
bioconductor-birte	15920
bioconductor-biscuiteer	9112
bioconductor-biscuiteerdata	8987
bioconductor-biseq	25226
bioconductor-bitseq	31330
bioconductor-blacksheepr	9049
bioconductor-bladderbatch	21290
bioconductor-blima	32064
bioconductor-blimatestingdata	13741
bioconductor-blma	11829
bioconductor-bloodcancermultiomics2017	11820
bioconductor-bloodgen3module	3990
bioconductor-bluster	133114
bioconductor-bnbc	20000
bioconductor-bnem	3884
bioconductor-bobafit	945
bioconductor-bodymaprat	10502
bioconductor-borealis	986
bioconductor-bovine.db	4183
bioconductor-bovine.db0	12008
bioconductor-bovinecdf	2926
bioconductor-bovineprobe	2960
bioconductor-bprmeth	19743
bioconductor-brain	22298
bioconductor-brainflowprobes	8488
bioconductor-brainimager	3277
bioconductor-brainimagerdata	11047
bioconductor-brainsaber	5287
bioconductor-brainstars	16433
bioconductor-branchpointer	12540
bioconductor-breakpointr	13333
bioconductor-breakpointrdata	15464
bioconductor-breastcancermainz	13608
bioconductor-breastcancernki	13853
bioconductor-breastcancertransbig	14825
bioconductor-breastcancerunt	13722
bioconductor-breastcancerupp	13753
bioconductor-breastcancervdx	14534
bioconductor-brendadb	12534
bioconductor-brgedata	12248
bioconductor-brgenomics	7351
bioconductor-bridge	28005
bioconductor-bridgedbr	11082
bioconductor-bronchialil13	12250
bioconductor-browserviz	19256
bioconductor-browservizdemo	8164
bioconductor-bsgenome	155405
bioconductor-bsgenome.alyrata.jgi.v1	4009
bioconductor-bsgenome.amellifera.beebase.assembly4	2882
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1836
bioconductor-bsgenome.amellifera.ucsc.apimel2	2753
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2931
bioconductor-bsgenome.aofficinalis.ncbi.v1	3002
bioconductor-bsgenome.athaliana.tair.04232008	2844
bioconductor-bsgenome.athaliana.tair.tair9	3116
bioconductor-bsgenome.btaurus.ucsc.bostau3	2842
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2830
bioconductor-bsgenome.btaurus.ucsc.bostau4	2828
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2830
bioconductor-bsgenome.btaurus.ucsc.bostau6	2974
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2781
bioconductor-bsgenome.btaurus.ucsc.bostau8	2803
bioconductor-bsgenome.btaurus.ucsc.bostau9	2253
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	753
bioconductor-bsgenome.carietinum.ncbi.v1	2889
bioconductor-bsgenome.celegans.ucsc.ce10	10477
bioconductor-bsgenome.celegans.ucsc.ce11	2908
bioconductor-bsgenome.celegans.ucsc.ce2	2967
bioconductor-bsgenome.celegans.ucsc.ce6	10261
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2884
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2987
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4001
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3833
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2557
bioconductor-bsgenome.cjacchus.ucsc.caljac4	773
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	755
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1804
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2874
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3062
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10723
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3009
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2987
bioconductor-bsgenome.drerio.ucsc.danrer10	3495
bioconductor-bsgenome.drerio.ucsc.danrer11	2258
bioconductor-bsgenome.drerio.ucsc.danrer5	2856
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2896
bioconductor-bsgenome.drerio.ucsc.danrer6	2986
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2890
bioconductor-bsgenome.drerio.ucsc.danrer7	6414
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2744
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2214
bioconductor-bsgenome.ecoli.ncbi.20080805	10309
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2873
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3374
bioconductor-bsgenome.ggallus.ucsc.galgal3	2947
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2835
bioconductor-bsgenome.ggallus.ucsc.galgal4	2879
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2918
bioconductor-bsgenome.ggallus.ucsc.galgal5	2854
bioconductor-bsgenome.ggallus.ucsc.galgal6	2264
bioconductor-bsgenome.gmax.ncbi.gmv40	779
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3804
bioconductor-bsgenome.hsapiens.ncbi.grch38	3543
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	813
bioconductor-bsgenome.hsapiens.ucsc.hg17	3025
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2830
bioconductor-bsgenome.hsapiens.ucsc.hg18	6278
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2731
bioconductor-bsgenome.hsapiens.ucsc.hg19	29924
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4615
bioconductor-bsgenome.hsapiens.ucsc.hg38	25116
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1561
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1576
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5819
bioconductor-bsgenome.hsapiens.ucsc.hs1	220
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2604
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2796
bioconductor-bsgenome.mfascicularis.ncbi.6.0	756
bioconductor-bsgenome.mfuro.ucsc.musfur1	2880
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2258
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2943
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2999
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2840
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2893
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2942
bioconductor-bsgenome.mmusculus.ucsc.mm10	15981
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4130
bioconductor-bsgenome.mmusculus.ucsc.mm39	1643
bioconductor-bsgenome.mmusculus.ucsc.mm8	3040
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2779
bioconductor-bsgenome.mmusculus.ucsc.mm9	12437
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2837
bioconductor-bsgenome.osativa.msu.msu7	4068
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2064
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2051
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2900
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2749
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2779
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2885
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2871
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2857
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3014
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2884
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3270
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2789
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2849
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1599
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2794
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2787
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2886
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2829
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4127
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3011
bioconductor-bsgenome.tgondii.toxodb.7.0	3962
bioconductor-bsgenome.tguttata.ucsc.taegut1	2867
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2851
bioconductor-bsgenome.tguttata.ucsc.taegut2	2971
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2808
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2791
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2821
bioconductor-bsgenomeforge	229
bioconductor-bsseq	36182
bioconductor-bsseqdata	12155
bioconductor-bsubtiliscdf	2776
bioconductor-bsubtilisprobe	3086
bioconductor-bubbletree	45920
bioconductor-bufferedmatrix	28672
bioconductor-bufferedmatrixmethods	28026
bioconductor-bugsigdbr	2382
bioconductor-bumhmm	12235
bioconductor-bumphunter	48400
bioconductor-bumpymatrix	4082
bioconductor-bus	28641
bioconductor-buscorrect	19714
bioconductor-busparse	17013
bioconductor-busseq	2946
bioconductor-caen	4007
bioconductor-cafe	11979
bioconductor-cagefightr	12417
bioconductor-cageminer	2361
bioconductor-cager	32033
bioconductor-calib	23820
bioconductor-calm	9361
bioconductor-camera	53463
bioconductor-camthc	5097
bioconductor-cancer	741
bioconductor-cancerclass	19672
bioconductor-cancerdata	12287
bioconductor-cancerinsilico	39653
bioconductor-cancermutationanalysis	28919
bioconductor-cancersubtypes	20792
bioconductor-cand	24206
bioconductor-canine.db	4206
bioconductor-canine.db0	12133
bioconductor-canine2.db	4202
bioconductor-canine2cdf	2943
bioconductor-canine2probe	2915
bioconductor-caninecdf	2926
bioconductor-canineprobe	3530
bioconductor-caomicsv	11737
bioconductor-cardelino	1106
bioconductor-cardinal	45689
bioconductor-cardinalworkflows	12402
bioconductor-carnival	7337
bioconductor-casper	33478
bioconductor-catalyst	12731
bioconductor-category	44199
bioconductor-categorycompare	12282
bioconductor-causalr	25772
bioconductor-cbaf	11817
bioconductor-cbea	1099
bioconductor-cbioportaldata	9191
bioconductor-cbnplot	223
bioconductor-cbpmanager	3973
bioconductor-ccdata	13106
bioconductor-ccfindr	19760
bioconductor-ccimpute	1106
bioconductor-ccl4	13601
bioconductor-ccmap	12363
bioconductor-ccpromise	12027
bioconductor-ccrepe	12336
bioconductor-cctutorial	12095
bioconductor-celaref	11941
bioconductor-celarefdata	13430
bioconductor-celda	19292
bioconductor-celegans.db	4177
bioconductor-celeganscdf	2857
bioconductor-celegansprobe	2908
bioconductor-cellarepertorium	7093
bioconductor-cellbarcode	2966
bioconductor-cellbaser	12202
bioconductor-cellbench	10705
bioconductor-celldex	7841
bioconductor-cellgrowth	18176
bioconductor-cellhts2	23967
bioconductor-cellid	5943
bioconductor-cellity	12349
bioconductor-cellmapper	26733
bioconductor-cellmapperdata	12293
bioconductor-cellmigration	3803
bioconductor-cellmixs	11929
bioconductor-cellnoptr	37089
bioconductor-cellscape	12561
bioconductor-cellscore	12455
bioconductor-celltrails	12349
bioconductor-celltree	13403
bioconductor-cellxgenedp	1012
bioconductor-cemitool	14301
bioconductor-censcyt	4009
bioconductor-cepo	2395
bioconductor-cernanetsim	8597
bioconductor-cetf	10046
bioconductor-ceu1kg	6517
bioconductor-ceu1kgv	8059
bioconductor-ceuhm3	6361
bioconductor-cexor	28610
bioconductor-cfassay	25770
bioconductor-cfdnapro	2802
bioconductor-cftools	251
bioconductor-cgdv17	7952
bioconductor-cgen	17691
bioconductor-cghbase	34787
bioconductor-cghcall	37040
bioconductor-cghmcr	25332
bioconductor-cghnormaliter	20317
bioconductor-cghregions	25427
bioconductor-champ	10876
bioconductor-champdata	14052
bioconductor-charge	6717
bioconductor-charm	1699
bioconductor-charmdata	1632
bioconductor-chemminedrugs	2910
bioconductor-chemmineob	1214
bioconductor-chemminer	34956
bioconductor-chetah	10833
bioconductor-chic	12443
bioconductor-chic.data	13768
bioconductor-chicago	31506
bioconductor-chicken.db	4201
bioconductor-chicken.db0	12171
bioconductor-chickencdf	3129
bioconductor-chickenprobe	2934
bioconductor-chihaya	267
bioconductor-chimera	24620
bioconductor-chimeraviz	22583
bioconductor-chimp.db0	12151
bioconductor-chimphumanbraindata	12219
bioconductor-chipanalyser	12092
bioconductor-chipcomp	39858
bioconductor-chipenrich	12215
bioconductor-chipenrich.data	11954
bioconductor-chipexoqual	12312
bioconductor-chipexoqualexample	13489
bioconductor-chippeakanno	28819
bioconductor-chipqc	33280
bioconductor-chipseeker	48210
bioconductor-chipseq	40540
bioconductor-chipseqdbdata	10616
bioconductor-chipseqr	19969
bioconductor-chipseqspike	8497
bioconductor-chipsim	20373
bioconductor-chipxpress	18156
bioconductor-chipxpressdata	19386
