package	total
bioconductor-bridgedbr	8328
bioconductor-bronchialil13	9281
bioconductor-browserviz	15861
bioconductor-browservizdemo	7329
bioconductor-bsgenome	137296
bioconductor-bsgenome.alyrata.jgi.v1	3185
bioconductor-bsgenome.amellifera.beebase.assembly4	2326
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1366
bioconductor-bsgenome.amellifera.ucsc.apimel2	2245
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2400
bioconductor-bsgenome.aofficinalis.ncbi.v1	2300
bioconductor-bsgenome.athaliana.tair.04232008	2316
bioconductor-bsgenome.athaliana.tair.tair9	2534
bioconductor-bsgenome.btaurus.ucsc.bostau3	2309
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2315
bioconductor-bsgenome.btaurus.ucsc.bostau4	2297
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2302
bioconductor-bsgenome.btaurus.ucsc.bostau6	2355
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2275
bioconductor-bsgenome.btaurus.ucsc.bostau8	2277
bioconductor-bsgenome.btaurus.ucsc.bostau9	1774
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	395
bioconductor-bsgenome.carietinum.ncbi.v1	2346
bioconductor-bsgenome.celegans.ucsc.ce10	8461
bioconductor-bsgenome.celegans.ucsc.ce11	2300
bioconductor-bsgenome.celegans.ucsc.ce2	2409
bioconductor-bsgenome.celegans.ucsc.ce6	9441
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2333
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2437
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3337
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3308
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2056
bioconductor-bsgenome.cjacchus.ucsc.caljac4	405
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	393
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1380
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2309
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2325
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9905
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2441
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2426
bioconductor-bsgenome.drerio.ucsc.danrer10	2321
bioconductor-bsgenome.drerio.ucsc.danrer11	1783
bioconductor-bsgenome.drerio.ucsc.danrer5	2332
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2270
bioconductor-bsgenome.drerio.ucsc.danrer6	2372
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2365
bioconductor-bsgenome.drerio.ucsc.danrer7	5749
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2252
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1740
bioconductor-bsgenome.ecoli.ncbi.20080805	9511
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2306
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2293
bioconductor-bsgenome.ggallus.ucsc.galgal3	2305
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2310
bioconductor-bsgenome.ggallus.ucsc.galgal4	2346
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2318
bioconductor-bsgenome.ggallus.ucsc.galgal5	2313
bioconductor-bsgenome.ggallus.ucsc.galgal6	1793
bioconductor-bsgenome.gmax.ncbi.gmv40	403
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2778
bioconductor-bsgenome.hsapiens.ncbi.grch38	2847
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	411
bioconductor-bsgenome.hsapiens.ucsc.hg17	2344
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2317
bioconductor-bsgenome.hsapiens.ucsc.hg18	5469
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2232
bioconductor-bsgenome.hsapiens.ucsc.hg19	27695
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3374
bioconductor-bsgenome.hsapiens.ucsc.hg38	21541
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1155
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1168
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4422
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2091
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2274
bioconductor-bsgenome.mfascicularis.ncbi.6.0	394
bioconductor-bsgenome.mfuro.ucsc.musfur1	2311
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1775
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2347
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2452
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2303
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2362
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2400
bioconductor-bsgenome.mmusculus.ucsc.mm10	14477
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3275
bioconductor-bsgenome.mmusculus.ucsc.mm39	1199
bioconductor-bsgenome.mmusculus.ucsc.mm8	2386
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2254
bioconductor-bsgenome.mmusculus.ucsc.mm9	11559
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2296
bioconductor-bsgenome.osativa.msu.msu7	3246
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1617
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1608
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2273
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2247
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2254
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2350
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2305
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2322
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2456
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2359
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2361
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2274
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2323
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1193
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2280
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2282
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2356
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2296
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2413
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2471
bioconductor-bsgenome.tgondii.toxodb.7.0	3144
bioconductor-bsgenome.tguttata.ucsc.taegut1	2333
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2310
bioconductor-bsgenome.tguttata.ucsc.taegut2	2431
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2252
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2231
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2284
bioconductor-bsseq	30403
bioconductor-bsseqdata	9145
bioconductor-bsubtiliscdf	2247
bioconductor-bsubtilisprobe	2527
bioconductor-bubbletree	40864
bioconductor-bufferedmatrix	24420
bioconductor-bufferedmatrixmethods	23829
bioconductor-bugsigdbr	1467
bioconductor-bumhmm	9260
bioconductor-bumphunter	42273
bioconductor-bumpymatrix	2756
bioconductor-bus	24571
bioconductor-buscorrect	16422
bioconductor-busparse	13197
bioconductor-busseq	1762
bioconductor-caen	2701
bioconductor-cafe	9054
bioconductor-cagefightr	9324
bioconductor-cageminer	1448
bioconductor-cager	27177
bioconductor-calib	21559
bioconductor-calm	6625
bioconductor-camera	47726
bioconductor-camthc	4037
bioconductor-cancer	399
bioconductor-cancerclass	16341
bioconductor-cancerdata	9114
bioconductor-cancerinsilico	27077
bioconductor-cancermutationanalysis	25644
bioconductor-cancersubtypes	17044
bioconductor-cand	20796
bioconductor-canine.db	3329
bioconductor-canine.db0	9098
bioconductor-canine2.db	3289
bioconductor-canine2cdf	2365
bioconductor-canine2probe	2343
bioconductor-caninecdf	2353
bioconductor-canineprobe	2340
bioconductor-caomicsv	9292
bioconductor-cardelino	395
bioconductor-cardinal	40055
bioconductor-cardinalworkflows	9258
bioconductor-carnival	5297
bioconductor-casper	28553
bioconductor-catalyst	9720
bioconductor-category	38980
bioconductor-categorycompare	9360
bioconductor-causalr	21573
bioconductor-cbaf	8893
bioconductor-cbea	424
bioconductor-cbioportaldata	6815
bioconductor-cbpmanager	2697
bioconductor-ccdata	9762
bioconductor-ccfindr	16471
bioconductor-ccimpute	434
bioconductor-ccl4	10231
bioconductor-ccmap	9359
bioconductor-ccpromise	9147
bioconductor-ccrepe	9355
bioconductor-cctutorial	9097
bioconductor-celaref	9028
bioconductor-celarefdata	10122
bioconductor-celda	13599
bioconductor-celegans.db	3319
bioconductor-celeganscdf	2313
bioconductor-celegansprobe	2362
bioconductor-cellarepertorium	5206
bioconductor-cellbarcode	1736
bioconductor-cellbaser	9204
bioconductor-cellbench	7980
bioconductor-celldex	5494
bioconductor-cellgrowth	16021
bioconductor-cellhts2	20197
bioconductor-cellid	4089
bioconductor-cellity	9350
bioconductor-cellmapper	21456
bioconductor-cellmapperdata	9245
bioconductor-cellmigration	2574
bioconductor-cellmixs	9012
bioconductor-cellnoptr	32217
bioconductor-cellscape	9531
bioconductor-cellscore	9451
bioconductor-celltrails	9332
bioconductor-celltree	10336
bioconductor-cellxgenedp	411
bioconductor-cemitool	10858
bioconductor-censcyt	2731
bioconductor-cepo	1470
bioconductor-cernanetsim	6342
bioconductor-cetf	7593
bioconductor-ceu1kg	5154
bioconductor-ceu1kgv	6367
bioconductor-ceuhm3	4983
bioconductor-cexor	24513
bioconductor-cfassay	21610
bioconductor-cfdnapro	1846
bioconductor-cgdv17	6270
bioconductor-cgen	14625
bioconductor-cghbase	29985
bioconductor-cghcall	31943
bioconductor-cghmcr	21355
bioconductor-cghnormaliter	16601
bioconductor-cghregions	21317
bioconductor-champ	8438
bioconductor-champdata	10698
bioconductor-charge	5329
bioconductor-charm	1361
bioconductor-charmdata	1299
bioconductor-chemminedrugs	2335
bioconductor-chemmineob	438
bioconductor-chemminer	30014
bioconductor-chetah	8148
bioconductor-chic	9473
bioconductor-chic.data	10308
bioconductor-chicago	27017
bioconductor-chicken.db	3287
bioconductor-chicken.db0	9152
bioconductor-chickencdf	2534
bioconductor-chickenprobe	2359
bioconductor-chimera	20908
bioconductor-chimeraviz	18464
bioconductor-chimp.db0	9161
bioconductor-chimphumanbraindata	9112
bioconductor-chipanalyser	9181
bioconductor-chipcomp	33555
bioconductor-chipenrich	9216
bioconductor-chipenrich.data	9000
bioconductor-chipexoqual	9370
bioconductor-chipexoqualexample	10217
bioconductor-chippeakanno	24251
bioconductor-chipqc	28356
bioconductor-chipseeker	41516
bioconductor-chipseq	35589
bioconductor-chipseqdbdata	7966
bioconductor-chipseqr	16643
bioconductor-chipseqspike	6744
bioconductor-chipsim	16663
bioconductor-chipxpress	15033
bioconductor-chipxpressdata	15840
bioconductor-chopsticks	24513
bioconductor-chrogps	3798
bioconductor-chromdraw	28208
bioconductor-chromheatmap	16793
bioconductor-chromhmmdata	1204
bioconductor-chromplot	20544
bioconductor-chromscape	4678
bioconductor-chromstar	27988
bioconductor-chromstardata	18606
bioconductor-chromswitch	10424
bioconductor-chromvar	27672
bioconductor-chronos	21604
bioconductor-cicero	11580
bioconductor-cimice	2650
bioconductor-cindex	17432
bioconductor-circrnaprofiler	7643
bioconductor-circseqaligntk	392
bioconductor-cispath	24298
bioconductor-citefuse	5137
bioconductor-citruscdf	2318
bioconductor-citrusprobe	2292
bioconductor-clariomdhumanprobeset.db	3244
bioconductor-clariomdhumantranscriptcluster.db	3401
bioconductor-clariomshumanhttranscriptcluster.db	3332
bioconductor-clariomshumantranscriptcluster.db	3233
bioconductor-clariomsmousehttranscriptcluster.db	3290
bioconductor-clariomsmousetranscriptcluster.db	3293
bioconductor-clariomsrathttranscriptcluster.db	3247
bioconductor-clariomsrattranscriptcluster.db	3284
bioconductor-classifyr	17697
bioconductor-cleanupdtseq	17050
