package	total
avro-python3	70411
awscli	34047
axe-demultiplexer	559
axiome	6984
azure-cli	9324
b2b-utils	6291
b2btools	18191
ba3	135
babappalign	2190
bacgwasim	6621
back_to_sequences	189
backports.csv	10887
backports.unittest_mock	16170
backspinpy	8273
bacpage	2527
bacphlip	4288
bacprune	517
bactopia	241675
bactopia-assembler	8977
bactopia-gather	11339
bactopia-py	25126
bactopia-qc	8378
bactopia-sketcher	6933
bactopia-teton	10035
bactopia-variants	5049
baczy	175
badread	12747
baitfisher	10424
bakdrive	2854
bakrep-cli	789
bakta	113918
baktfold	711
bali-phy	10982
balrog	18585
baltic	12885
bam-readcount	58816
bam-tide	531
bam2fasta	28443
bam2fastx	24158
bam2plot	1229
bamaddrg	5138
bamaligncleaner	6206
bambamc	17012
bamclipper	17185
bamcmp	7931
bamdam	738
bamdash	10073
bamhash	21403
bamkit	7689
bamm	15827
bammap2	3854
bamr	2920
bamread	91406
bamrescue	816
bamscale	15937
bamslice	10624
bamsnap	9057
bamstats	2657
bamsurgeon	1469
bamtocov	33809
bamtools	638565
bamutil	54596
bandage	22287
bandage_ng	11559
bandwagon	452
banner	6291
baqlava	55
barbell	5466
barcode-validator	3566
barcode_demux	96
barcode_splitter	8044
barcodeforge	1504
baredsc	8537
barena	753
barriers	17479
barrnap	196250
barrnap-python	8219
barseqcount	5718
bart	2292
basenji	10501
basic	48123
batch_brb	8279
bats	9292
batvi	7922
bax2bam	15664
bayesase	6418
bayescan	9709
bayescode	9290
bayestyper	4844
baypass	4288
baysor	396
bazam	6153
bbknn	107926
bbmap	1864537
bbmapy	562
bbmix	989
bcalm	29320
bcbio-gff	284667
bcbio-nextgen	421668
bcbio-nextgen-vm	104028
bcbio-prioritize	49034
bcbio-rnaseq	40052
bcbio-variation	19961
bcbio-variation-recall	61556
bcbio_monitor	13403
bcbiogff	45279
bcbreport	76693
bcftools	4037252
bcftools-gtc2vcf-plugin	10889
bcftools-liftover-plugin	916
bcftools-snvphyl-plugin	24776
bcgtree	609
bcl2fastq-nextseq	20167
bcool	6181
bcov	10240
bctools	13167
bd2k-python-lib	59225
beacon2-import	8607
beacon2-ri-tools	1951
beagle	44487
beagle-lib	62438
beamspy	4939
beast	47254
beast-pype	992
beast2	43658
beast2-xml	377
beav	13691
bed2gff	4212
bed2gtf	3915
bedgovcf	3120
bedops	240680
bedparse	4123
bedtk	7726
bedtools	3600436
beem-bio	352
behst	84854
bel-resources	8040
bellavista	633
bellerophon	2566
bellmans-gapc	34554
berokka	15518
besst	23525
bfc	22889
bftools	9272
bg	1824
bgc-prophet	62
bgen-cpp	1434
bgreat	6823
bgt	14434
bialign	8009
biasaway	37252
bibliospec	5688
bicseq2-norm	7100
bicseq2-seg	7114
bifidoannotator	400
bifrost	36935
bigmag	161
bigmap	104
bigscape	13936
bigsdb-downloader	80
bigsi	2493
bigslice	1543
bigtools	12570
bigwig-nim	383
bin2cell	282
binchicken	13236
bindash	13164
bindashtree	951
binette	9930
binge	187
binlorry	3225
binning_refiner	4179
binny	1257
binsanity	59629
binspreader	2237
bio	25142
bio-ripser	556
bio-ting	7908
bio-unicorn	723
bio-vcf	27283
bio2zarr	960
bio_assembly_refinement	25371
bio_hansel	91090
bioawk	165061
biobambam	120895
biobasehttptools	5761
biobb_adapters	18858
biobb_amber	27265
biobb_analysis	91576
biobb_chemistry	52914
biobb_cmip	30891
biobb_common	75802
biobb_cp2k	15614
biobb_dna	29227
biobb_flexdyn	18843
biobb_flexserv	17406
biobb_godmd	13135
biobb_gromacs	16322
biobb_haddock	3960
biobb_io	60154
biobb_md	43874
biobb_mem	13156
biobb_ml	28124
biobb_model	70368
biobb_morph	1110
biobb_pdb_tools	5907
biobb_pmx	40265
biobb_pytorch	3421
biobb_remote	2963
biobb_structure_checking	68216
biobb_structure_manager	18465
biobb_structure_utils	56434
biobb_vs	32102
biobb_wf_mutations	5350
bioblend	122981
biobloomtools	5091
biobox_add_taxid	5021
bioc	136
biocamlib	1283
biocantor	3742
biocode	13943
biocommons.seqrepo	15226
bioconda-repodata-patches	347903
bioconda-utils	289728
bioconda2biocontainer	15338
bioconductor-a4	26777
bioconductor-a4base	37977
bioconductor-a4classif	24644
bioconductor-a4core	42828
bioconductor-a4preproc	41707
bioconductor-a4reporting	36735
bioconductor-abadata	29840
bioconductor-abaenrichment	39286
bioconductor-abarray	26537
bioconductor-abseqr	25567
bioconductor-absseq	44927
bioconductor-acde	46401
bioconductor-ace	26244
bioconductor-acgh	54264
bioconductor-acme	53950
bioconductor-adacgh2	30197
bioconductor-adam	31722
bioconductor-adamgui	24235
bioconductor-adapt	567
bioconductor-adaptest	9686
bioconductor-adductdata	23681
bioconductor-adductomicsr	21997
bioconductor-adimpute	14244
bioconductor-adme16cod.db	6123
bioconductor-adsplit	52807
bioconductor-adverscarial	1998
bioconductor-affixcan	26480
bioconductor-affxparser	65048
bioconductor-affy	121654
bioconductor-affycomp	43988
bioconductor-affycompatible	37681
bioconductor-affycompdata	27014
bioconductor-affycontam	40361
bioconductor-affycoretools	34895
bioconductor-affydata	47590
bioconductor-affyexpress	31891
bioconductor-affyhgu133a2expr	28691
bioconductor-affyhgu133aexpr	24094
bioconductor-affyhgu133plus2expr	29871
bioconductor-affyilm	39983
bioconductor-affyio	129156
bioconductor-affylmgui	24033
bioconductor-affymetrixdatatestfiles	30611
bioconductor-affymoe4302expr	30158
bioconductor-affypara	15033
bioconductor-affypdnn	27308
bioconductor-affyplm	48992
bioconductor-affyqcreport	15505
bioconductor-affyrnadegradation	44105
bioconductor-ag.db	8369
bioconductor-agcdf	5904
bioconductor-agdex	43493
bioconductor-aggregatebiovar	14591
bioconductor-agilp	41208
bioconductor-agimicrorna	25567
bioconductor-agprobe	6245
bioconductor-ahcytobands	8048
bioconductor-ahensdbs	22030
bioconductor-ahlrbasedbs	9774
bioconductor-ahmassbank	3597
bioconductor-ahmeshdbs	11271
bioconductor-ahpathbankdbs	4294
bioconductor-ahpubmeddbs	11677
bioconductor-ahwikipathwaysdbs	4309
bioconductor-aims	48264
bioconductor-airpart	11411
bioconductor-airway	29339
bioconductor-alabaster	3609
bioconductor-alabaster.base	9765
bioconductor-alabaster.bumpy	3056
bioconductor-alabaster.files	1970
bioconductor-alabaster.mae	3641
bioconductor-alabaster.matrix	9449
bioconductor-alabaster.ranges	6844
bioconductor-alabaster.sce	4028
bioconductor-alabaster.schemas	7011
bioconductor-alabaster.se	6704
bioconductor-alabaster.sfe	48
bioconductor-alabaster.spatial	3347
bioconductor-alabaster.string	3659
bioconductor-alabaster.vcf	3609
bioconductor-aldex2	50658
bioconductor-alevinqc	37506
bioconductor-all	61095
bioconductor-allelicimbalance	25058
bioconductor-allenpvc	6596
bioconductor-allmll	23772
bioconductor-alphabeta	20896
bioconductor-alphamissense.v2023.hg19	1396
bioconductor-alphamissense.v2023.hg38	1394
bioconductor-alphamissenser	672
bioconductor-alpine	48746
bioconductor-alpinedata	24145
bioconductor-alps	12386
bioconductor-alpsnmr	11499
bioconductor-alsace	21311
bioconductor-altcdfenvs	35197
bioconductor-alternativesplicingevents.hg19	7946
bioconductor-alternativesplicingevents.hg38	9074
bioconductor-amaretto	26772
bioconductor-amountain	55683
bioconductor-ampaffyexample	22929
bioconductor-amplican	34438
bioconductor-ampliqueso	3127
bioconductor-analysispageserver	18155
bioconductor-anamir	4664
bioconductor-anansi	59
bioconductor-anaquin	22449
bioconductor-ancombc	190044
bioconductor-aneufinder	34148
bioconductor-aneufinderdata	30417
bioconductor-anf	20007
bioconductor-anglemania	470
bioconductor-animalcules	19770
bioconductor-annaffy	45741
bioconductor-anndatar	873
bioconductor-annmap	44688
bioconductor-annotate	572000
bioconductor-annotationdbi	845906
bioconductor-annotationfilter	143140
bioconductor-annotationforge	74008
bioconductor-annotationfuncs	34421
bioconductor-annotationhub	141512
bioconductor-annotationhubdata	40607
bioconductor-annotationtools	43324
bioconductor-annotatr	33004
bioconductor-anopheles.db0	21021
bioconductor-anota	42215
bioconductor-anota2seq	26490
bioconductor-antiprofiles	43926
bioconductor-antiprofilesdata	28790
bioconductor-anvil	18068
bioconductor-anvilaz	673
bioconductor-anvilbase	495
bioconductor-anvilbilling	14859
bioconductor-anvilgcp	715
bioconductor-anvilpublish	13996
bioconductor-anvilworkflow	2410
bioconductor-apalyzer	16541
bioconductor-apcomplex	35613
bioconductor-apeglm	373858
bioconductor-apl	2728
bioconductor-appreci8r	20035
bioconductor-arabidopsis.db0	27405
bioconductor-aracne.networks	25675
bioconductor-aroma.light	81921
bioconductor-arrayexpress	40254
bioconductor-arrayexpresshts	23083
bioconductor-arraymvout	24932
bioconductor-arrayquality	47309
bioconductor-arrayqualitymetrics	37185
bioconductor-arraytools	32614
bioconductor-arraytv	12059
bioconductor-arrmdata	37449
bioconductor-arrmnormalization	37108
bioconductor-artms	31744
bioconductor-asafe	41451
bioconductor-aseb	55416
bioconductor-asgsca	44187
bioconductor-ashkenazimsonchr21	29115
bioconductor-asics	23882
bioconductor-asicsdata	22974
bioconductor-aspediafi	16390
bioconductor-aspli	40210
bioconductor-assessorf	26416
bioconductor-assessorfdata	22630
bioconductor-asset	25129
bioconductor-assign	23324
bioconductor-assorthead	24620
bioconductor-asurat	6706
bioconductor-ataccogaps	4780
bioconductor-atacseqqc	43452
bioconductor-atacseqtfea	5705
bioconductor-atena	8571
bioconductor-ath1121501.db	8646
bioconductor-ath1121501cdf	6131
bioconductor-ath1121501frmavecs	623
bioconductor-ath1121501probe	6035
bioconductor-atlasrdf	12407
bioconductor-atsnp	26527
bioconductor-attract	24673
bioconductor-aucell	36448
bioconductor-autonomics	9943
bioconductor-autotuner	15217
bioconductor-awaggregator	48
bioconductor-awaggregatordata	48
bioconductor-awfisher	25766
bioconductor-awst	10826
bioconductor-baalchip	39319
bioconductor-bac	47880
bioconductor-bacon	63492
bioconductor-bader	58206
bioconductor-badregionfinder	41023
bioconductor-bags	36189
bioconductor-ballgown	55533
bioconductor-bambu	39998
bioconductor-bamsignals	58025
bioconductor-bandits	30980
bioconductor-bandle	6434
bioconductor-banksy	123
bioconductor-banocc	43126
bioconductor-barbieq	53
bioconductor-barcodetrackr	11492
bioconductor-barley1cdf	5997
bioconductor-barley1probe	5766
bioconductor-basecallqc	35973
bioconductor-basespacer	43589
bioconductor-basic4cseq	49726
bioconductor-basics	38838
bioconductor-basicstan	6754
bioconductor-basicstarrseq	23842
bioconductor-basilisk	37838
bioconductor-basilisk.utils	34439
bioconductor-batchcorr	52
bioconductor-batchelor	52952
bioconductor-batchqc	35152
bioconductor-batchsvg	50
bioconductor-bayesknockdown	23831
bioconductor-bayespeak	37403
bioconductor-bayesspace	19842
bioconductor-baynorm	30844
bioconductor-bayseq	43580
bioconductor-bbcanalyzer	45223
bioconductor-bcellviper	26909
bioconductor-bcrank	54204
bioconductor-bcseq	36434
bioconductor-bdmmacorrect	32342
bioconductor-beachmat	562369
bioconductor-beachmat.hdf5	1914
bioconductor-beachmat.tiledb	439
bioconductor-beadarray	52595
bioconductor-beadarrayexampledata	22805
bioconductor-beadarraysnp	44390
bioconductor-beadarrayusecases	26154
bioconductor-beaddatapackr	56843
bioconductor-beadsorted.saliva.epic	8567
bioconductor-bearscc	25655
bioconductor-beat	46402
bioconductor-beclear	51228
bioconductor-bedbaser	126
bioconductor-beer	3049
bioconductor-benchdamic	6545
bioconductor-benchmarkfdrdata2019	20821
bioconductor-beta7	27208
bioconductor-betahmm	665
bioconductor-bettr	233
bioconductor-bg2	2185
bioconductor-bgafun	30327
bioconductor-bgeecall	20235
bioconductor-bgeedb	43914
bioconductor-bgmix	49356
bioconductor-bgx	25110
bioconductor-bhc	51661
bioconductor-bicare	53639
bioconductor-bifet	26574
bioconductor-biggr	10674
bioconductor-bigmelon	25893
bioconductor-bigmemoryextras	12266
bioconductor-bigpint	21980
bioconductor-bindingsitefinder	8051
bioconductor-bioassayr	32213
bioconductor-biobase	1842208
bioconductor-biobroom	23000
bioconductor-biobtreer	16226
bioconductor-bioc.gff	508
bioconductor-biocancer	23787
bioconductor-biocartaimage	886
bioconductor-biocbaseutils	190371
bioconductor-biocbook	1014
bioconductor-bioccasestudies	15752
bioconductor-bioccheck	29422
bioconductor-biocdockermanager	18543
bioconductor-biocfhir	5807
bioconductor-biocfilecache	310070
bioconductor-biocgenerics	1901467
bioconductor-biocgraph	37227
bioconductor-biochail	1400
bioconductor-biochubsshiny	3621
bioconductor-biocinstaller	90492
bioconductor-biocio	301485
bioconductor-biocmake	289
bioconductor-biocneighbors	493423
bioconductor-bioconcotk	23332
bioconductor-biocor	24631
bioconductor-biocparallel	1656346
bioconductor-biocpkgtools	26428
bioconductor-biocroxytest	680
bioconductor-biocset	17818
bioconductor-biocsingular	491907
bioconductor-biocsklearn	37657
bioconductor-biocstyle	90442
bioconductor-biocthis	15846
bioconductor-biocversion	95099
bioconductor-biocviews	66621
bioconductor-biocworkflowtools	43953
bioconductor-biodb	16151
bioconductor-biodbchebi	8475
bioconductor-biodbexpasy	5142
bioconductor-biodbhmdb	13163
bioconductor-biodbkegg	6798
bioconductor-biodblipidmaps	4914
bioconductor-biodbmirbase	5247
bioconductor-biodbncbi	5443
bioconductor-biodbnci	5792
bioconductor-biodbuniprot	7007
bioconductor-biodist	44152
bioconductor-bioga	1268
bioconductor-bioimagedbs	13129
bioconductor-biomart	376527
bioconductor-biomartgogenesets	1471
bioconductor-biomformat	268529
bioconductor-biomm	21787
bioconductor-biomvcclass	35807
bioconductor-biomvrcns	32814
bioconductor-bionar	4426
bioconductor-bionero	9982
bioconductor-bionet	48193
bioconductor-bionetstat	27025
bioconductor-bioplex	8561
bioconductor-bioqc	49182
bioconductor-bioseqclass	10840
bioconductor-biosigner	64395
bioconductor-biostrings	1695344
bioconductor-biosvd	23835
bioconductor-biotip	19131
bioconductor-biotmle	26241
bioconductor-biotmledata	28721
bioconductor-biovizbase	132429
bioconductor-birewire	48500
bioconductor-birta	35610
bioconductor-birte	19289
bioconductor-biscuiteer	20669
bioconductor-biscuiteerdata	19336
bioconductor-biseq	43085
bioconductor-bitseq	42918
bioconductor-blacksheepr	19949
bioconductor-bladderbatch	38830
bioconductor-blase	50
bioconductor-blima	49843
bioconductor-blimatestingdata	28222
bioconductor-blma	21414
bioconductor-bloodcancermultiomics2017	22667
bioconductor-bloodgen3module	11439
bioconductor-bluster	304328
bioconductor-bnbc	36763
bioconductor-bnem	10191
bioconductor-bobafit	4473
bioconductor-bodymaprat	23944
bioconductor-borealis	4444
bioconductor-bovine.db	8183
bioconductor-bovine.db0	26775
bioconductor-bovinecdf	6090
bioconductor-bovineprobe	6113
bioconductor-bprmeth	34068
bioconductor-brain	39135
bioconductor-brainflowprobes	15446
bioconductor-brainimager	5912
bioconductor-brainimagerdata	20951
bioconductor-brainsaber	11002
bioconductor-brainstars	26305
bioconductor-branchpointer	27012
bioconductor-breakpointr	28910
bioconductor-breakpointrdata	32272
bioconductor-breastcancermainz	26174
bioconductor-breastcancernki	27899
bioconductor-breastcancertransbig	27013
bioconductor-breastcancerunt	27774
bioconductor-breastcancerupp	27745
bioconductor-breastcancervdx	28185
bioconductor-breastsubtyper	52
bioconductor-brendadb	24691
bioconductor-brew3r.r	640
bioconductor-brgedata	26708
bioconductor-brgenomics	16655
bioconductor-bridge	41988
bioconductor-bridgedbr	23346
bioconductor-broadseq	572
bioconductor-bronchialil13	24332
bioconductor-browserviz	34602
bioconductor-browservizdemo	11302
bioconductor-bsgenome	276648
bioconductor-bsgenome.alyrata.jgi.v1	8193
bioconductor-bsgenome.amellifera.beebase.assembly4	6042
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4151
bioconductor-bsgenome.amellifera.ucsc.apimel2	5337
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6054
bioconductor-bsgenome.aofficinalis.ncbi.v1	5861
bioconductor-bsgenome.athaliana.tair.04232008	6014
bioconductor-bsgenome.athaliana.tair.tair9	6297
bioconductor-bsgenome.btaurus.ucsc.bostau3	6045
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5995
bioconductor-bsgenome.btaurus.ucsc.bostau4	5988
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5965
bioconductor-bsgenome.btaurus.ucsc.bostau6	6145
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5630
bioconductor-bsgenome.btaurus.ucsc.bostau8	6005
bioconductor-bsgenome.btaurus.ucsc.bostau9	4996
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1922
bioconductor-bsgenome.carietinum.ncbi.v1	5992
bioconductor-bsgenome.celegans.ucsc.ce10	15191
bioconductor-bsgenome.celegans.ucsc.ce11	6132
bioconductor-bsgenome.celegans.ucsc.ce2	6194
bioconductor-bsgenome.celegans.ucsc.ce6	15109
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6021
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6130
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7182
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6712
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5515
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2682
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2097
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4127
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6034
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6230
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15768
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6165
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7350
bioconductor-bsgenome.drerio.ucsc.danrer10	6639
bioconductor-bsgenome.drerio.ucsc.danrer11	5067
bioconductor-bsgenome.drerio.ucsc.danrer5	5980
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5729
bioconductor-bsgenome.drerio.ucsc.danrer6	6134
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5450
bioconductor-bsgenome.drerio.ucsc.danrer7	10306
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4982
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4949
bioconductor-bsgenome.ecoli.ncbi.20080805	18880
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5905
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6465
bioconductor-bsgenome.ggallus.ucsc.galgal3	6123
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5937
bioconductor-bsgenome.ggallus.ucsc.galgal4	6018
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6001
bioconductor-bsgenome.ggallus.ucsc.galgal5	6005
bioconductor-bsgenome.ggallus.ucsc.galgal6	4977
bioconductor-bsgenome.gmax.ncbi.gmv40	2673
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7342
bioconductor-bsgenome.hsapiens.ncbi.grch38	8119
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2861
bioconductor-bsgenome.hsapiens.ucsc.hg17	6234
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6391
bioconductor-bsgenome.hsapiens.ucsc.hg18	9982
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5025
bioconductor-bsgenome.hsapiens.ucsc.hg19	43434
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8767
bioconductor-bsgenome.hsapiens.ucsc.hg38	53043
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3744
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3776
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12842
bioconductor-bsgenome.hsapiens.ucsc.hs1	1510
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5610
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5121
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2267
bioconductor-bsgenome.mfuro.ucsc.musfur1	6054
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5023
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6095
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6162
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5996
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5636
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6091
bioconductor-bsgenome.mmusculus.ucsc.mm10	31483
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8519
bioconductor-bsgenome.mmusculus.ucsc.mm39	11272
bioconductor-bsgenome.mmusculus.ucsc.mm8	6129
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5396
bioconductor-bsgenome.mmusculus.ucsc.mm9	17742
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5990
bioconductor-bsgenome.osativa.msu.msu7	8233
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4406
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4398
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6053
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5918
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5984
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5990
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6071
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6169
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5162
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6427
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5610
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13038
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3830
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5646
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5556
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7472
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5521
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7274
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5894
bioconductor-bsgenome.tgondii.toxodb.7.0	7745
bioconductor-bsgenome.tguttata.ucsc.taegut1	6024
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6049
bioconductor-bsgenome.tguttata.ucsc.taegut2	6153
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5936
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5942
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5998
bioconductor-bsgenomeforge	3599
bioconductor-bsseq	62790
bioconductor-bsseqdata	26530
bioconductor-bsubtiliscdf	5958
bioconductor-bsubtilisprobe	6438
bioconductor-bubbletree	68254
bioconductor-bufferedmatrix	47326
bioconductor-bufferedmatrixmethods	46230
bioconductor-bugphyzz	342
bioconductor-bugsigdbr	8273
bioconductor-bulksignalr	131
bioconductor-bumhmm	26069
bioconductor-bumphunter	78707
bioconductor-bumpymatrix	12247
