package	total
arvados-cwl-runner	168763
arvados-python-client	190676
ascat	22795
asciigenome	55747
asgal	1658
ashlar	4422
ashleys-qc	6186
askocli	38051
asn2gb	6592
aspera-cli	2694
asqcan	10973
assemblerflow	16880
assembly-scan	18970
assembly-stats	28523
assembly_finder	10117
assemblycomparator2	9874
assemblytics	7339
assemblyutility	7806
astalavista	19008
aster	10937
astral-tree	3549
atac	7936
atactk	10158
ataqv	34470
athena_meta	9049
atlas	3443
atlas-data-import	16854
atlas-fastq-provider	11868
atlas-gene-annotation-manipulation	7610
atlas-metadata-validator	21776
atropos	115318
attotree	3902
augur	211979
augustus	196557
auriclass	3673
auspice	83283
authentict	3037
autodock	5780
autodock-vina	35639
autogenes	2369
autogrid	14690
autolog	9111
automappa	2008
autometa	13701
aviary	16753
avro	9064
avro-cwl	10719
avro-python2	27189
avro-python3	66784
awscli	33284
axiome	6063
azure-cli	8610
b2b-utils	3925
b2btools	3709
bacgwasim	6079
backports.csv	9718
backports.unittest_mock	14527
backspinpy	7111
bacpage	1255
bacphlip	3340
bactopia	107203
bactopia-assembler	6344
bactopia-gather	7340
bactopia-py	14376
bactopia-qc	4959
bactopia-sketcher	4271
bactopia-teton	5029
bactopia-variants	3147
badread	8757
baitfisher	6807
bakdrive	2278
bakta	80745
bali-phy	4814
balrog	12949
baltic	8639
bam-readcount	52332
bam2fasta	24991
bam2fastx	19933
bam2plot	134
bamaddrg	4160
bamaligncleaner	4478
bambamc	13375
bamclipper	16052
bamcmp	4418
bamdash	4653
bamhash	15532
bamkit	5942
bamm	10001
bamr	2364
bamread	65093
bamscale	13069
bamsnap	7637
bamstats	1617
bamsurgeon	454
bamtocov	29100
bamtools	360423
bamutil	46264
bandage	14898
bandage_ng	2785
banner	5130
barcode_splitter	7400
baredsc	6263
barriers	13523
barrnap	141059
barrnap-python	7045
barseqcount	4049
bart	1706
basenji	8825
basic	45694
batch_brb	5894
bats	8377
batvi	6319
bax2bam	13461
bayesase	4903
bayescan	7381
bayescode	6078
bayestyper	3656
baypass	1596
bazam	5597
bbknn	69166
bbmap	509351
bbmix	295
bcalm	23998
bcbio-gff	115643
bcbio-nextgen	364616
bcbio-nextgen-vm	87070
bcbio-prioritize	44708
bcbio-rnaseq	36165
bcbio-variation	18671
bcbio-variation-recall	57219
bcbio_monitor	11696
bcbiogff	40746
bcbreport	70853
bcftools	2703732
bcftools-gtc2vcf-plugin	7531
bcftools-snvphyl-plugin	21994
bcgtree	300
bcl2fastq-nextseq	17551
bcool	5192
bcov	6429
bctools	11899
bd2k-python-lib	52283
beacon2-import	3434
beacon2-ri-tools	1095
beagle	33515
beagle-lib	47600
beamspy	3795
beast	40385
beast2	27181
beav	9514
bed2gff	2048
bed2gtf	1487
bedgovcf	1514
bedops	189877
bedparse	3272
bedtk	4613
bedtools	2294936
behst	74205
bel-resources	6764
bellerophon	2159
bellmans-gapc	27241
berokka	13846
besst	20311
bfc	12569
bftools	6229
bg	1668
bgreat	5483
bgt	11971
bialign	6219
biasaway	30432
bibliospec	5229
bicseq2-norm	5412
bicseq2-seg	5458
bifrost	27437
bigscape	8466
bigsi	2298
bigslice	357
bigtools	3523
binchicken	4679
bindash	7152
bindashtree	55
binette	3324
binlorry	2655
binning_refiner	3594
binny	939
binsanity	48870
binspreader	1598
bio	1000
bio-ting	7113
bio-vcf	26303
bio_assembly_refinement	20760
bio_hansel	78856
bioawk	68087
biobambam	110332
biobasehttptools	5131
biobb_adapters	14123
biobb_amber	17526
biobb_analysis	77285
biobb_chemistry	40338
biobb_cmip	22240
biobb_common	55412
biobb_cp2k	11078
biobb_dna	19688
biobb_flexdyn	8093
biobb_flexserv	7880
biobb_godmd	8418
biobb_gromacs	9748
biobb_haddock	542
biobb_io	50592
biobb_md	39595
biobb_mem	740
biobb_ml	21837
biobb_model	54115
biobb_pdb_tools	2091
biobb_pmx	32161
biobb_pytorch	1697
biobb_remote	2407
biobb_structure_checking	57059
biobb_structure_manager	15143
biobb_structure_utils	42560
biobb_vs	22987
biobb_wf_mutations	4889
bioblend	110618
biobloomtools	3064
biobox_add_taxid	1090
biocamlib	630
biocantor	2430
biocode	6004
biocommons.seqrepo	10756
bioconda-repodata-patches	170805
bioconda-utils	230427
bioconda2biocontainer	13700
bioconductor-a4	20457
bioconductor-a4base	30989
bioconductor-a4classif	20012
bioconductor-a4core	36235
bioconductor-a4preproc	35391
bioconductor-a4reporting	30725
bioconductor-abadata	26152
bioconductor-abaenrichment	34690
bioconductor-abarray	20529
bioconductor-abseqr	20917
bioconductor-absseq	37295
bioconductor-acde	38626
bioconductor-ace	21250
bioconductor-acgh	45039
bioconductor-acme	45480
bioconductor-adacgh2	24028
bioconductor-adam	24799
bioconductor-adamgui	18808
bioconductor-adaptest	8967
bioconductor-adductdata	18255
bioconductor-adductomicsr	18184
bioconductor-adimpute	10789
bioconductor-adme16cod.db	4102
bioconductor-adsplit	44123
bioconductor-adverscarial	815
bioconductor-affixcan	20785
bioconductor-affxparser	53992
bioconductor-affy	100593
bioconductor-affycomp	36876
bioconductor-affycompatible	32812
bioconductor-affycompdata	20659
bioconductor-affycontam	34762
bioconductor-affycoretools	29416
bioconductor-affydata	39378
bioconductor-affyexpress	28203
bioconductor-affyhgu133a2expr	23589
bioconductor-affyhgu133aexpr	19968
bioconductor-affyhgu133plus2expr	23124
bioconductor-affyilm	33995
bioconductor-affyio	107289
bioconductor-affylmgui	19902
bioconductor-affymetrixdatatestfiles	23692
bioconductor-affymoe4302expr	23144
bioconductor-affypara	12388
bioconductor-affypdnn	23619
bioconductor-affyplm	40187
bioconductor-affyqcreport	12605
bioconductor-affyrnadegradation	36059
bioconductor-ag.db	6328
bioconductor-agcdf	4095
bioconductor-agdex	36728
bioconductor-aggregatebiovar	10801
bioconductor-agilp	34896
bioconductor-agimicrorna	20837
bioconductor-agprobe	4381
bioconductor-ahcytobands	6263
bioconductor-ahensdbs	19504
bioconductor-ahlrbasedbs	8075
bioconductor-ahmassbank	1858
bioconductor-ahmeshdbs	8124
bioconductor-ahpathbankdbs	2917
bioconductor-ahpubmeddbs	8249
bioconductor-ahwikipathwaysdbs	2994
bioconductor-aims	39593
bioconductor-airpart	8130
bioconductor-airway	21566
bioconductor-alabaster	1866
bioconductor-alabaster.base	2084
bioconductor-alabaster.bumpy	1865
bioconductor-alabaster.files	789
bioconductor-alabaster.mae	1899
bioconductor-alabaster.matrix	1944
bioconductor-alabaster.ranges	1960
bioconductor-alabaster.sce	1885
bioconductor-alabaster.schemas	2060
bioconductor-alabaster.se	1915
bioconductor-alabaster.spatial	1849
bioconductor-alabaster.string	1918
bioconductor-alabaster.vcf	1863
bioconductor-aldex2	42422
bioconductor-alevinqc	29895
bioconductor-all	50594
bioconductor-allelicimbalance	20108
bioconductor-allenpvc	6193
bioconductor-allmll	19055
bioconductor-alphabeta	15752
bioconductor-alphamissense.v2023.hg19	793
bioconductor-alphamissense.v2023.hg38	794
bioconductor-alphamissenser	48
bioconductor-alpine	41159
bioconductor-alpinedata	19907
bioconductor-alps	10055
bioconductor-alpsnmr	8209
bioconductor-alsace	17315
bioconductor-altcdfenvs	29882
bioconductor-alternativesplicingevents.hg19	6178
bioconductor-alternativesplicingevents.hg38	7191
bioconductor-amaretto	22525
bioconductor-amountain	46573
bioconductor-ampaffyexample	18739
bioconductor-amplican	26822
bioconductor-ampliqueso	2577
bioconductor-analysispageserver	16005
bioconductor-anamir	4333
bioconductor-anaquin	18400
bioconductor-ancombc	145651
bioconductor-aneufinder	28568
bioconductor-aneufinderdata	24689
bioconductor-anf	17431
bioconductor-animalcules	15184
bioconductor-annaffy	37417
bioconductor-annmap	36997
bioconductor-annotate	487372
bioconductor-annotationdbi	673143
bioconductor-annotationfilter	103580
bioconductor-annotationforge	64231
bioconductor-annotationfuncs	29435
bioconductor-annotationhub	105908
bioconductor-annotationhubdata	32761
bioconductor-annotationtools	36188
bioconductor-annotatr	25435
bioconductor-anopheles.db0	17863
bioconductor-anota	35874
bioconductor-anota2seq	20600
bioconductor-antiprofiles	36305
bioconductor-antiprofilesdata	22838
bioconductor-anvil	13805
bioconductor-anvilaz	43
bioconductor-anvilbase	39
bioconductor-anvilbilling	12544
bioconductor-anvilgcp	50
bioconductor-anvilpublish	10793
bioconductor-anvilworkflow	1756
bioconductor-apalyzer	12741
bioconductor-apcomplex	29875
bioconductor-apeglm	322074
bioconductor-apl	2271
bioconductor-appreci8r	16155
bioconductor-arabidopsis.db0	20926
bioconductor-aracne.networks	21484
bioconductor-aroma.light	57688
bioconductor-arrayexpress	34393
bioconductor-arrayexpresshts	20881
bioconductor-arraymvout	20222
bioconductor-arrayquality	40427
bioconductor-arrayqualitymetrics	30201
bioconductor-arraytools	28265
bioconductor-arraytv	9996
bioconductor-arrmdata	31753
bioconductor-arrmnormalization	30454
bioconductor-artms	25486
bioconductor-asafe	35971
bioconductor-aseb	45967
bioconductor-asgsca	37137
bioconductor-ashkenazimsonchr21	23201
bioconductor-asics	19626
bioconductor-asicsdata	18455
bioconductor-aspediafi	13367
bioconductor-aspli	35688
bioconductor-assessorf	20870
bioconductor-assessorfdata	18777
bioconductor-asset	20236
bioconductor-assign	19497
bioconductor-assorthead	256
bioconductor-asurat	3731
bioconductor-ataccogaps	3379
bioconductor-atacseqqc	36825
bioconductor-atacseqtfea	3428
bioconductor-atena	5906
bioconductor-ath1121501.db	6228
bioconductor-ath1121501cdf	4155
bioconductor-ath1121501frmavecs	35
bioconductor-ath1121501probe	4077
bioconductor-atlasrdf	10993
bioconductor-atsnp	20699
bioconductor-attract	20119
bioconductor-aucell	26529
bioconductor-autonomics	8040
bioconductor-autotuner	12337
bioconductor-awfisher	19675
bioconductor-awst	8079
bioconductor-baalchip	31392
bioconductor-bac	42109
bioconductor-bacon	52629
bioconductor-bader	49323
bioconductor-badregionfinder	34574
bioconductor-bags	28440
bioconductor-ballgown	47438
bioconductor-bambu	27582
bioconductor-bamsignals	46440
bioconductor-bandits	24178
bioconductor-bandle	3998
bioconductor-banocc	36599
bioconductor-barcodetrackr	8234
bioconductor-barley1cdf	4035
bioconductor-barley1probe	4060
bioconductor-basecallqc	30118
bioconductor-basespacer	37007
bioconductor-basic4cseq	42714
bioconductor-basics	30830
bioconductor-basicstan	3758
bioconductor-basicstarrseq	19539
bioconductor-basilisk	23478
bioconductor-basilisk.utils	21891
bioconductor-batchelor	37896
bioconductor-batchqc	29948
bioconductor-bayesknockdown	19661
bioconductor-bayespeak	34893
bioconductor-bayesspace	14477
bioconductor-baynorm	26437
bioconductor-bayseq	36471
bioconductor-bbcanalyzer	37018
bioconductor-bcellviper	21060
bioconductor-bcrank	45329
bioconductor-bcseq	28635
bioconductor-bdmmacorrect	27589
bioconductor-beachmat	467505
bioconductor-beachmat.hdf5	768
bioconductor-beadarray	44488
bioconductor-beadarrayexampledata	18777
bioconductor-beadarraysnp	36768
bioconductor-beadarrayusecases	20635
bioconductor-beaddatapackr	46666
bioconductor-beadsorted.saliva.epic	6763
bioconductor-bearscc	20599
bioconductor-beat	38704
bioconductor-beclear	42023
bioconductor-beer	2380
bioconductor-benchdamic	4884
bioconductor-benchmarkfdrdata2019	15720
bioconductor-beta7	20972
bioconductor-betahmm	31
bioconductor-bettr	21
bioconductor-bg2	1539
bioconductor-bgafun	26796
bioconductor-bgeecall	15616
bioconductor-bgeedb	36982
bioconductor-bgmix	42237
bioconductor-bgx	21496
bioconductor-bhc	44246
bioconductor-bicare	44446
bioconductor-bifet	20668
bioconductor-biggr	8874
bioconductor-bigmelon	20279
bioconductor-bigmemoryextras	11231
bioconductor-bigpint	17560
bioconductor-bindingsitefinder	5703
bioconductor-bioassayr	25247
bioconductor-biobase	1457600
bioconductor-biobroom	19008
bioconductor-biobtreer	12964
bioconductor-biocancer	18342
bioconductor-biocartaimage	490
bioconductor-biocbaseutils	140220
bioconductor-biocbook	587
bioconductor-bioccasestudies	12948
bioconductor-bioccheck	22684
bioconductor-biocdockermanager	14663
bioconductor-biocfhir	3508
bioconductor-biocfilecache	188903
bioconductor-biocgenerics	1500848
bioconductor-biocgraph	30374
bioconductor-biochail	1068
bioconductor-biochubsshiny	1896
bioconductor-biocinstaller	82426
bioconductor-biocio	157817
bioconductor-biocneighbors	413783
bioconductor-bioconcotk	19355
bioconductor-biocor	19970
bioconductor-biocparallel	1347632
bioconductor-biocpkgtools	21133
bioconductor-biocroxytest	46
bioconductor-biocset	13141
bioconductor-biocsingular	409547
bioconductor-biocsklearn	28347
bioconductor-biocstyle	76479
bioconductor-biocthis	12527
bioconductor-biocversion	62443
bioconductor-biocviews	52375
bioconductor-biocworkflowtools	36965
bioconductor-biodb	11169
bioconductor-biodbchebi	5774
bioconductor-biodbexpasy	3467
bioconductor-biodbhmdb	9213
bioconductor-biodbkegg	5550
bioconductor-biodblipidmaps	4334
bioconductor-biodbmirbase	3518
bioconductor-biodbncbi	3511
bioconductor-biodbnci	3761
bioconductor-biodbuniprot	5525
bioconductor-biodist	36792
bioconductor-bioga	30
bioconductor-bioimagedbs	9745
bioconductor-biomart	275112
bioconductor-biomartgogenesets	804
bioconductor-biomformat	200566
bioconductor-biomm	17265
bioconductor-biomvcclass	29914
bioconductor-biomvrcns	27023
bioconductor-bionar	3359
bioconductor-bionero	7793
bioconductor-bionet	42094
bioconductor-bionetstat	22579
bioconductor-bioplex	5744
bioconductor-bioqc	40598
bioconductor-bioseqclass	9795
bioconductor-biosigner	54995
bioconductor-biostrings	1396674
bioconductor-biosvd	20106
bioconductor-biotip	15520
bioconductor-biotmle	20591
bioconductor-biotmledata	23158
bioconductor-biovizbase	107764
bioconductor-birewire	41040
bioconductor-birta	31258
bioconductor-birte	18329
bioconductor-biscuiteer	15857
bioconductor-biscuiteerdata	15305
bioconductor-biseq	35821
bioconductor-bitseq	38736
bioconductor-blacksheepr	15752
bioconductor-bladderbatch	31232
bioconductor-blima	42993
bioconductor-blimatestingdata	22900
bioconductor-blma	18026
bioconductor-bloodcancermultiomics2017	18915
bioconductor-bloodgen3module	8203
bioconductor-bluster	247307
bioconductor-bnbc	28935
bioconductor-bnem	7997
bioconductor-bobafit	3288
bioconductor-bodymaprat	18138
bioconductor-borealis	2710
bioconductor-bovine.db	6156
bioconductor-bovine.db0	20429
bioconductor-bovinecdf	4131
bioconductor-bovineprobe	4162
bioconductor-bprmeth	28436
bioconductor-brain	32956
bioconductor-brainflowprobes	13906
bioconductor-brainimager	4960
bioconductor-brainimagerdata	16998
bioconductor-brainsaber	8679
bioconductor-brainstars	22419
bioconductor-branchpointer	20924
bioconductor-breakpointr	22124
bioconductor-breakpointrdata	25813
bioconductor-breastcancermainz	21936
bioconductor-breastcancernki	22906
bioconductor-breastcancertransbig	22402
bioconductor-breastcancerunt	22801
bioconductor-breastcancerupp	22814
bioconductor-breastcancervdx	23256
bioconductor-brendadb	19593
bioconductor-brew3r.r	32
bioconductor-brgedata	20732
bioconductor-brgenomics	13236
bioconductor-bridge	36519
bioconductor-bridgedbr	18444
bioconductor-bronchialil13	20023
bioconductor-browserviz	28257
bioconductor-browservizdemo	9933
bioconductor-bsgenome	200328
bioconductor-bsgenome.alyrata.jgi.v1	5969
bioconductor-bsgenome.amellifera.beebase.assembly4	4068
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2835
bioconductor-bsgenome.amellifera.ucsc.apimel2	3741
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4094
bioconductor-bsgenome.aofficinalis.ncbi.v1	4162
bioconductor-bsgenome.athaliana.tair.04232008	4037
bioconductor-bsgenome.athaliana.tair.tair9	4295
bioconductor-bsgenome.btaurus.ucsc.bostau3	4014
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4007
bioconductor-bsgenome.btaurus.ucsc.bostau4	4018
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4000
bioconductor-bsgenome.btaurus.ucsc.bostau6	4164
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3955
bioconductor-bsgenome.btaurus.ucsc.bostau8	3981
bioconductor-bsgenome.btaurus.ucsc.bostau9	3335
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1372
bioconductor-bsgenome.carietinum.ncbi.v1	4074
bioconductor-bsgenome.celegans.ucsc.ce10	12000
bioconductor-bsgenome.celegans.ucsc.ce11	4104
bioconductor-bsgenome.celegans.ucsc.ce2	4191
bioconductor-bsgenome.celegans.ucsc.ce6	11832
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4062
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4169
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5177
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5003
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3693
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1700
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1505
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2807
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4048
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4234
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12271
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4177
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4183
bioconductor-bsgenome.drerio.ucsc.danrer10	4657
bioconductor-bsgenome.drerio.ucsc.danrer11	3351
bioconductor-bsgenome.drerio.ucsc.danrer5	4039
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4051
bioconductor-bsgenome.drerio.ucsc.danrer6	4146
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3882
bioconductor-bsgenome.drerio.ucsc.danrer7	7755
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3481
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3307
bioconductor-bsgenome.ecoli.ncbi.20080805	11844
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4059
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4552
bioconductor-bsgenome.ggallus.ucsc.galgal3	4138
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4005
bioconductor-bsgenome.ggallus.ucsc.galgal4	4062
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4085
bioconductor-bsgenome.ggallus.ucsc.galgal5	4036
bioconductor-bsgenome.ggallus.ucsc.galgal6	3352
bioconductor-bsgenome.gmax.ncbi.gmv40	1699
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5031
bioconductor-bsgenome.hsapiens.ncbi.grch38	4883
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1776
bioconductor-bsgenome.hsapiens.ucsc.hg17	4199
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4010
bioconductor-bsgenome.hsapiens.ucsc.hg18	7607
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3477
bioconductor-bsgenome.hsapiens.ucsc.hg19	34659
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6575
bioconductor-bsgenome.hsapiens.ucsc.hg38	32363
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2541
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2566
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9471
bioconductor-bsgenome.hsapiens.ucsc.hs1	958
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3755
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3582
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1632
bioconductor-bsgenome.mfuro.ucsc.musfur1	4051
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3353
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4111
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4192
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4024
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4014
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4126
bioconductor-bsgenome.mmusculus.ucsc.mm10	18997
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6120
bioconductor-bsgenome.mmusculus.ucsc.mm39	2735
bioconductor-bsgenome.mmusculus.ucsc.mm8	4213
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3796
bioconductor-bsgenome.mmusculus.ucsc.mm9	14077
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4009
bioconductor-bsgenome.osativa.msu.msu7	6019
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3111
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3110
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4080
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3765
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3953
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4065
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4026
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4042
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4203
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3636
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4448
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3943
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4075
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2579
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3914
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3886
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4004
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3844
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5282
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4168
bioconductor-bsgenome.tgondii.toxodb.7.0	5875
bioconductor-bsgenome.tguttata.ucsc.taegut1	4041
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4064
bioconductor-bsgenome.tguttata.ucsc.taegut2	4163
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3975
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3971
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4008
bioconductor-bsgenomeforge	1876
bioconductor-bsseq	49646
bioconductor-bsseqdata	20582
bioconductor-bsubtiliscdf	3985
bioconductor-bsubtilisprobe	4344
bioconductor-bubbletree	58928
bioconductor-bufferedmatrix	39185
bioconductor-bufferedmatrixmethods	38344
bioconductor-bugphyzz	33
bioconductor-bugsigdbr	5746
bioconductor-bumhmm	20593
bioconductor-bumphunter	65012
bioconductor-bumpymatrix	8467
bioconductor-bus	38557
bioconductor-buscorrect	28649
bioconductor-busparse	26391
bioconductor-busseq	6557
bioconductor-cadd.v1.6.hg19	796
bioconductor-cadd.v1.6.hg38	799
bioconductor-cadra	805
bioconductor-caen	8187
bioconductor-cafe	19017
bioconductor-cagefightr	20893
bioconductor-cageminer	5644
bioconductor-cager	44791
bioconductor-calib	28872
bioconductor-calm	16159
bioconductor-camera	67121
bioconductor-camthc	7672
bioconductor-cancer	1898
bioconductor-cancerclass	28073
bioconductor-cancerdata	20746
bioconductor-cancerinsilico	47540
bioconductor-cancermutationanalysis	35756
bioconductor-cancersubtypes	30146
bioconductor-cand	31255
bioconductor-canine.db	6206
bioconductor-canine.db0	20584
bioconductor-canine2.db	6178
bioconductor-canine2cdf	4159
bioconductor-canine2probe	4126
bioconductor-caninecdf	4134
bioconductor-canineprobe	4730
bioconductor-caomicsv	17724
bioconductor-cardelino	3484
bioconductor-cardinal	60189
bioconductor-cardinalio	942
bioconductor-cardinalworkflows	20810
bioconductor-carnival	13336
bioconductor-casper	45157
bioconductor-catalyst	20988
bioconductor-category	57436
bioconductor-categorycompare	20399
bioconductor-catscradle	26
bioconductor-causalr	37002
bioconductor-cbaf	20062
bioconductor-cbea	2948
bioconductor-cbioportaldata	16005
bioconductor-cbnplot	1863
bioconductor-cbpmanager	8186
bioconductor-ccdata	21831
bioconductor-ccfindr	28313
bioconductor-ccimpute	3443
bioconductor-ccl4	22881
bioconductor-ccmap	20815
bioconductor-ccplotr	868
bioconductor-ccpromise	18566
bioconductor-ccrepe	19422
bioconductor-cctutorial	20091
bioconductor-cdi	758
bioconductor-celaref	19243
bioconductor-celarefdata	21601
bioconductor-celda	27793
bioconductor-celegans.db	6179
bioconductor-celeganscdf	4044
bioconductor-celegansprobe	4112
bioconductor-cellarepertorium	12331
bioconductor-cellbarcode	6528
bioconductor-cellbaser	20589
bioconductor-cellbench	18187
bioconductor-celldex	14111
bioconductor-cellgrowth	22164
bioconductor-cellhashr	564
bioconductor-cellhts2	34103
bioconductor-cellid	11334
bioconductor-cellity	20343
bioconductor-cellmapper	37496
bioconductor-cellmapperdata	20818
bioconductor-cellmigration	6917
bioconductor-cellmixs	20219
bioconductor-cellnoptr	48484
bioconductor-cellscape	20254
bioconductor-cellscore	20906
bioconductor-celltrails	20410
bioconductor-celltree	20986
bioconductor-cellxgenedp	3565
bioconductor-cemitool	23087
bioconductor-censcyt	8165
