package	total
bioconductor-a4core	43442
bioconductor-a4preproc	42236
bioconductor-a4reporting	37253
bioconductor-abadata	30147
bioconductor-abaenrichment	39628
bioconductor-abarray	27158
bioconductor-abseqr	25995
bioconductor-absseq	45604
bioconductor-acde	47086
bioconductor-ace	26688
bioconductor-acgh	54978
bioconductor-acme	54695
bioconductor-adacgh2	30742
bioconductor-adam	32320
bioconductor-adamgui	24756
bioconductor-adapt	597
bioconductor-adaptest	9720
bioconductor-adductdata	24208
bioconductor-adductomicsr	22361
bioconductor-adimpute	14584
bioconductor-adme16cod.db	6319
bioconductor-adsplit	53506
bioconductor-adverscarial	2113
bioconductor-affixcan	27053
bioconductor-affxparser	66311
bioconductor-affy	125134
bioconductor-affycomp	44623
bioconductor-affycompatible	38118
bioconductor-affycompdata	27640
bioconductor-affycontam	40823
bioconductor-affycoretools	35441
bioconductor-affydata	48358
bioconductor-affyexpress	32161
bioconductor-affyhgu133a2expr	29107
bioconductor-affyhgu133aexpr	24469
bioconductor-affyhgu133plus2expr	30524
bioconductor-affyilm	40565
bioconductor-affyio	132788
bioconductor-affylmgui	24381
bioconductor-affymetrixdatatestfiles	31298
bioconductor-affymoe4302expr	30853
bioconductor-affypara	15273
bioconductor-affypdnn	27639
bioconductor-affyplm	49873
bioconductor-affyqcreport	15783
bioconductor-affyrnadegradation	44892
bioconductor-ag.db	8531
bioconductor-agcdf	6067
bioconductor-agdex	44078
bioconductor-aggregatebiovar	14991
bioconductor-agilp	41790
bioconductor-agimicrorna	26016
bioconductor-agprobe	6418
bioconductor-ahcytobands	8179
bioconductor-ahensdbs	22157
bioconductor-ahlrbasedbs	9887
bioconductor-ahmassbank	3771
bioconductor-ahmeshdbs	11565
bioconductor-ahpathbankdbs	4426
bioconductor-ahpubmeddbs	12018
bioconductor-ahwikipathwaysdbs	4422
bioconductor-aims	49171
bioconductor-airpart	11745
bioconductor-airway	30198
bioconductor-alabaster	3780
bioconductor-alabaster.base	11268
bioconductor-alabaster.bumpy	3159
bioconductor-alabaster.files	2090
bioconductor-alabaster.mae	3810
bioconductor-alabaster.matrix	10981
bioconductor-alabaster.ranges	8298
bioconductor-alabaster.sce	4431
bioconductor-alabaster.schemas	8481
bioconductor-alabaster.se	8157
bioconductor-alabaster.sfe	57
bioconductor-alabaster.spatial	3500
bioconductor-alabaster.string	3832
bioconductor-alabaster.vcf	3781
bioconductor-aldex2	51634
bioconductor-alevinqc	38180
bioconductor-all	62285
bioconductor-allelicimbalance	25509
bioconductor-allenpvc	6620
bioconductor-allmll	24215
bioconductor-alphabeta	21405
bioconductor-alphamissense.v2023.hg19	1468
bioconductor-alphamissense.v2023.hg38	1466
bioconductor-alphamissenser	739
bioconductor-alpine	49470
bioconductor-alpinedata	24514
bioconductor-alps	12613
bioconductor-alpsnmr	11835
bioconductor-alsace	21705
bioconductor-altcdfenvs	35704
bioconductor-alternativesplicingevents.hg19	8067
bioconductor-alternativesplicingevents.hg38	9211
bioconductor-amaretto	27047
bioconductor-amountain	56317
bioconductor-ampaffyexample	23337
bioconductor-amplican	35099
bioconductor-ampliqueso	3184
bioconductor-analysispageserver	18369
bioconductor-anamir	4717
bioconductor-anansi	68
bioconductor-anaquin	22835
bioconductor-ancombc	195595
bioconductor-aneufinder	34566
bioconductor-aneufinderdata	30939
bioconductor-anf	20201
bioconductor-anglemania	489
bioconductor-animalcules	20226
bioconductor-annaffy	46509
bioconductor-anndatar	1301
bioconductor-annmap	45403
bioconductor-annotate	583146
bioconductor-annotationdbi	885307
bioconductor-annotationfilter	149876
bioconductor-annotationforge	75014
bioconductor-annotationfuncs	34878
bioconductor-annotationhub	147878
bioconductor-annotationhubdata	41441
bioconductor-annotationtools	43982
bioconductor-annotatr	33796
bioconductor-anopheles.db0	21291
bioconductor-anota	42775
bioconductor-anota2seq	27099
bioconductor-antiprofiles	44644
bioconductor-antiprofilesdata	29370
bioconductor-anvil	18469
bioconductor-anvilaz	739
bioconductor-anvilbase	527
bioconductor-anvilbilling	14994
bioconductor-anvilgcp	778
bioconductor-anvilpublish	14258
bioconductor-anvilworkflow	2445
bioconductor-apalyzer	16891
bioconductor-apcomplex	36144
bioconductor-apeglm	387467
bioconductor-apl	2767
bioconductor-appreci8r	20415
bioconductor-arabidopsis.db0	28041
bioconductor-aracne.networks	26071
bioconductor-aroma.light	83334
bioconductor-arrayexpress	40759
bioconductor-arrayexpresshts	23234
bioconductor-arraymvout	25369
bioconductor-arrayquality	47895
bioconductor-arrayqualitymetrics	37870
bioconductor-arraytools	33015
bioconductor-arraytv	12279
bioconductor-arrmdata	37979
bioconductor-arrmnormalization	37769
bioconductor-artms	32338
bioconductor-asafe	41896
bioconductor-aseb	56117
bioconductor-asgsca	44771
bioconductor-ashkenazimsonchr21	29671
bioconductor-asics	24232
bioconductor-asicsdata	23408
bioconductor-aspediafi	16675
bioconductor-aspli	40519
bioconductor-assessorf	26940
bioconductor-assessorfdata	22980
bioconductor-asset	25611
bioconductor-assign	23675
bioconductor-assorthead	33010
bioconductor-asurat	6967
bioconductor-ataccogaps	4942
bioconductor-atacseqqc	44247
bioconductor-atacseqtfea	5930
bioconductor-atena	8825
bioconductor-ath1121501.db	8869
bioconductor-ath1121501cdf	6299
bioconductor-ath1121501frmavecs	688
bioconductor-ath1121501probe	6212
bioconductor-atlasrdf	12524
bioconductor-atsnp	27024
bioconductor-attract	25095
bioconductor-aucell	37795
bioconductor-autonomics	10122
bioconductor-autotuner	15497
bioconductor-awaggregator	57
bioconductor-awaggregatordata	57
bioconductor-awfisher	26269
bioconductor-awst	11114
bioconductor-baalchip	39942
bioconductor-bac	48393
bioconductor-bacon	64432
bioconductor-bader	58946
bioconductor-badregionfinder	41650
bioconductor-bags	36846
bioconductor-ballgown	56191
bioconductor-bambu	41060
bioconductor-bamsignals	59148
bioconductor-bandits	31579
bioconductor-bandle	6625
bioconductor-banksy	201
bioconductor-banocc	43709
bioconductor-barbieq	64
bioconductor-barcodetrackr	11816
bioconductor-barley1cdf	6162
bioconductor-barley1probe	5898
bioconductor-basecallqc	36565
bioconductor-basespacer	44129
bioconductor-basic4cseq	50327
bioconductor-basics	39549
bioconductor-basicstan	7104
bioconductor-basicstarrseq	24240
bioconductor-basilisk	40112
bioconductor-basilisk.utils	35980
bioconductor-batchcorr	64
bioconductor-batchelor	54989
bioconductor-batchqc	35580
bioconductor-batchsvg	61
bioconductor-bayesknockdown	24182
bioconductor-bayespeak	37575
bioconductor-bayesspace	20343
bioconductor-baynorm	31101
bioconductor-bayseq	44252
bioconductor-bbcanalyzer	46031
bioconductor-bcellviper	27562
bioconductor-bcrank	54931
bioconductor-bcseq	37112
bioconductor-bdmmacorrect	32691
bioconductor-beachmat	576602
bioconductor-beachmat.hdf5	1952
bioconductor-beachmat.tiledb	458
bioconductor-beadarray	53283
bioconductor-beadarrayexampledata	23203
bioconductor-beadarraysnp	45117
bioconductor-beadarrayusecases	26680
bioconductor-beaddatapackr	57692
bioconductor-beadsorted.saliva.epic	8727
bioconductor-bearscc	26220
bioconductor-beat	47128
bioconductor-beclear	51967
bioconductor-bedbaser	144
bioconductor-beer	3096
bioconductor-benchdamic	6707
bioconductor-benchmarkfdrdata2019	21326
bioconductor-beta7	27807
bioconductor-betahmm	730
bioconductor-bettr	253
bioconductor-bg2	2220
bioconductor-bgafun	30620
bioconductor-bgeecall	20688
bioconductor-bgeedb	44615
bioconductor-bgmix	49968
bioconductor-bgx	25384
bioconductor-bhc	52319
bioconductor-bicare	54388
bioconductor-bifet	27176
bioconductor-biggr	10855
bioconductor-bigmelon	26414
bioconductor-bigmemoryextras	12322
bioconductor-bigpint	22423
bioconductor-bindingsitefinder	8286
bioconductor-bioassayr	32933
bioconductor-biobase	1943889
bioconductor-biobroom	23384
bioconductor-biobtreer	16497
bioconductor-bioc.gff	523
bioconductor-biocancer	24303
bioconductor-biocartaimage	923
bioconductor-biocbaseutils	197778
bioconductor-biocbook	1043
bioconductor-bioccasestudies	16038
bioconductor-bioccheck	29933
bioconductor-biocdockermanager	18921
bioconductor-biocfhir	6035
bioconductor-biocfilecache	329706
bioconductor-biocgenerics	2006932
bioconductor-biocgraph	37891
bioconductor-biochail	1427
bioconductor-biochubsshiny	3794
bioconductor-biocinstaller	91112
bioconductor-biocio	325818
bioconductor-biocmake	420
bioconductor-biocneighbors	505109
bioconductor-bioconcotk	23702
bioconductor-biocor	25111
bioconductor-biocparallel	1727928
bioconductor-biocpkgtools	26973
bioconductor-biocroxytest	743
bioconductor-biocset	18285
bioconductor-biocsingular	503859
bioconductor-biocsklearn	38477
bioconductor-biocstyle	91935
bioconductor-biocthis	16188
bioconductor-biocversion	101494
bioconductor-biocviews	68280
bioconductor-biocworkflowtools	44588
bioconductor-biodb	16568
bioconductor-biodbchebi	8754
bioconductor-biodbexpasy	5311
bioconductor-biodbhmdb	13514
bioconductor-biodbkegg	6877
bioconductor-biodblipidmaps	4947
bioconductor-biodbmirbase	5411
bioconductor-biodbncbi	5639
bioconductor-biodbnci	6013
bioconductor-biodbuniprot	7095
bioconductor-biodist	44865
bioconductor-bioga	1347
bioconductor-bioimagedbs	13494
bioconductor-biomart	389794
bioconductor-biomartgogenesets	1542
bioconductor-biomformat	278091
bioconductor-biomm	22228
bioconductor-biomvcclass	36290
bioconductor-biomvrcns	33285
bioconductor-bionar	4474
bioconductor-bionero	10190
bioconductor-bionet	48672
bioconductor-bionetstat	27399
bioconductor-bioplex	8842
bioconductor-bioqc	49925
bioconductor-bioseqclass	10878
bioconductor-biosigner	65421
bioconductor-biostrings	1758310
bioconductor-biosvd	24174
bioconductor-biotip	19485
bioconductor-biotmle	26813
bioconductor-biotmledata	29275
bioconductor-biovizbase	135468
bioconductor-birewire	49131
bioconductor-birta	35996
bioconductor-birte	19327
bioconductor-biscuiteer	21132
bioconductor-biscuiteerdata	19715
bioconductor-biseq	43801
bioconductor-bitseq	43267
bioconductor-blacksheepr	20336
bioconductor-bladderbatch	39570
bioconductor-blase	59
bioconductor-blima	50391
bioconductor-blimatestingdata	28685
bioconductor-blma	21724
bioconductor-bloodcancermultiomics2017	22971
bioconductor-bloodgen3module	11775
bioconductor-bluster	312214
bioconductor-bnbc	37431
bioconductor-bnem	10433
bioconductor-bobafit	4568
bioconductor-bodymaprat	24518
bioconductor-borealis	4618
bioconductor-bovine.db	8357
bioconductor-bovine.db0	27398
bioconductor-bovinecdf	6258
bioconductor-bovineprobe	6278
bioconductor-bprmeth	34524
bioconductor-brain	39658
bioconductor-brainflowprobes	15514
bioconductor-brainimager	6011
bioconductor-brainimagerdata	21345
bioconductor-brainsaber	11224
bioconductor-brainstars	26697
bioconductor-branchpointer	27598
bioconductor-breakpointr	29609
bioconductor-breakpointrdata	32940
bioconductor-breastcancermainz	26552
bioconductor-breastcancernki	28315
bioconductor-breastcancertransbig	27429
bioconductor-breastcancerunt	28193
bioconductor-breastcancerupp	28170
bioconductor-breastcancervdx	28687
bioconductor-breastsubtyper	61
bioconductor-brendadb	25055
bioconductor-brew3r.r	708
bioconductor-brgedata	27321
bioconductor-brgenomics	17023
bioconductor-bridge	42438
bioconductor-bridgedbr	23812
bioconductor-broadseq	628
bioconductor-bronchialil13	24701
bioconductor-browserviz	35256
bioconductor-browservizdemo	11414
bioconductor-bsgenome	287653
bioconductor-bsgenome.alyrata.jgi.v1	8387
bioconductor-bsgenome.amellifera.beebase.assembly4	6212
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4267
bioconductor-bsgenome.amellifera.ucsc.apimel2	5469
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6221
bioconductor-bsgenome.aofficinalis.ncbi.v1	5983
bioconductor-bsgenome.athaliana.tair.04232008	6183
bioconductor-bsgenome.athaliana.tair.tair9	6480
bioconductor-bsgenome.btaurus.ucsc.bostau3	6221
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6174
bioconductor-bsgenome.btaurus.ucsc.bostau4	6162
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6134
bioconductor-bsgenome.btaurus.ucsc.bostau6	6329
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5753
bioconductor-bsgenome.btaurus.ucsc.bostau8	6177
bioconductor-bsgenome.btaurus.ucsc.bostau9	5137
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1965
bioconductor-bsgenome.carietinum.ncbi.v1	6166
bioconductor-bsgenome.celegans.ucsc.ce10	15427
bioconductor-bsgenome.celegans.ucsc.ce11	6319
bioconductor-bsgenome.celegans.ucsc.ce2	6361
bioconductor-bsgenome.celegans.ucsc.ce6	15339
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6197
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6306
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7363
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6841
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5681
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2771
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2140
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4246
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6205
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6397
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16008
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6344
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7557
bioconductor-bsgenome.drerio.ucsc.danrer10	6813
bioconductor-bsgenome.drerio.ucsc.danrer11	5227
bioconductor-bsgenome.drerio.ucsc.danrer5	6148
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5853
bioconductor-bsgenome.drerio.ucsc.danrer6	6305
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5572
bioconductor-bsgenome.drerio.ucsc.danrer7	10511
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5105
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5098
bioconductor-bsgenome.ecoli.ncbi.20080805	19146
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6079
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6644
bioconductor-bsgenome.ggallus.ucsc.galgal3	6297
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6114
bioconductor-bsgenome.ggallus.ucsc.galgal4	6200
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6173
bioconductor-bsgenome.ggallus.ucsc.galgal5	6199
bioconductor-bsgenome.ggallus.ucsc.galgal6	5126
bioconductor-bsgenome.gmax.ncbi.gmv40	2762
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7514
bioconductor-bsgenome.hsapiens.ncbi.grch38	8320
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2958
bioconductor-bsgenome.hsapiens.ucsc.hg17	6395
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6603
bioconductor-bsgenome.hsapiens.ucsc.hg18	10145
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5152
bioconductor-bsgenome.hsapiens.ucsc.hg19	44454
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8938
bioconductor-bsgenome.hsapiens.ucsc.hg38	54894
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3864
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3883
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13166
bioconductor-bsgenome.hsapiens.ucsc.hs1	1557
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5770
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5245
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2320
bioconductor-bsgenome.mfuro.ucsc.musfur1	6240
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5166
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6265
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6337
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6164
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5772
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6266
bioconductor-bsgenome.mmusculus.ucsc.mm10	32150
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8736
bioconductor-bsgenome.mmusculus.ucsc.mm39	11480
bioconductor-bsgenome.mmusculus.ucsc.mm8	6305
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5531
bioconductor-bsgenome.mmusculus.ucsc.mm9	18049
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6168
bioconductor-bsgenome.osativa.msu.msu7	8432
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4495
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4496
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6222
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5493
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6087
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6152
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6160
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6241
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6337
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5286
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6602
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5733
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13221
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3957
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5777
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5688
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7622
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5657
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7445
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6025
bioconductor-bsgenome.tgondii.toxodb.7.0	7920
bioconductor-bsgenome.tguttata.ucsc.taegut1	6191
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6217
bioconductor-bsgenome.tguttata.ucsc.taegut2	6330
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6103
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6109
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6177
bioconductor-bsgenomeforge	3812
bioconductor-bsseq	64041
bioconductor-bsseqdata	27169
bioconductor-bsubtiliscdf	6125
bioconductor-bsubtilisprobe	6622
bioconductor-bubbletree	69140
bioconductor-bufferedmatrix	47991
bioconductor-bufferedmatrixmethods	46878
bioconductor-bugphyzz	361
