package	total
beacon2-ri-tools	358
beagle	24580
beagle-lib	38814
beamspy	2312
beast	34238
beast2	21757
beav	2220
bedgovcf	116
bedops	152885
bedparse	2383
bedtk	3510
bedtools	1912117
behst	61497
bel-resources	5129
bellerophon	1753
bellmans-gapc	20198
berokka	11941
besst	17666
bfc	10716
bftools	3961
bg	1271
bgreat	4822
bgt	10152
bialign	3971
biasaway	21599
bibliospec	4467
bicseq2-norm	4334
bicseq2-seg	4375
bifrost	18002
bigscape	3870
bigsi	1780
binchicken	23
bindash	3458
binette	285
binlorry	1920
binning_refiner	2844
binny	278
binsanity	35559
binspreader	823
bio-ting	4972
bio-vcf	24408
bio_assembly_refinement	17861
bio_hansel	66112
bioawk	49889
biobambam	93824
biobasehttptools	3685
biobb_adapters	9017
biobb_amber	11357
biobb_analysis	53538
biobb_chemistry	27469
biobb_cmip	12905
biobb_common	36919
biobb_cp2k	5375
biobb_dna	10817
biobb_flexdyn	2957
biobb_flexserv	2698
biobb_godmd	3388
biobb_gromacs	4162
biobb_io	35208
biobb_md	30180
biobb_ml	13830
biobb_model	34949
biobb_pdb_tools	58
biobb_pmx	20904
biobb_remote	1672
biobb_structure_checking	39133
biobb_structure_manager	10757
biobb_structure_utils	27297
biobb_vs	13662
biobb_wf_mutations	3495
bioblend	97674
biobloomtools	1749
biocantor	645
biocode	2462
biocommons.seqrepo	6341
bioconda-repodata-patches	100765
bioconda-utils	156703
bioconda2biocontainer	9394
bioconductor-a4	13093
bioconductor-a4base	22061
bioconductor-a4classif	13187
bioconductor-a4core	26921
bioconductor-a4preproc	26817
bioconductor-a4reporting	21971
bioconductor-abadata	20456
bioconductor-abaenrichment	28136
bioconductor-abarray	13160
bioconductor-abseqr	13779
bioconductor-absseq	27592
bioconductor-acde	28860
bioconductor-ace	14034
bioconductor-acgh	35108
bioconductor-acme	35331
bioconductor-adacgh2	17093
bioconductor-adam	17857
bioconductor-adamgui	12131
bioconductor-adaptest	6750
bioconductor-adductdata	11580
bioconductor-adductomicsr	11713
bioconductor-adimpute	6357
bioconductor-adme16cod.db	3052
bioconductor-adsplit	34460
bioconductor-adverscarial	46
bioconductor-affixcan	13427
bioconductor-affxparser	43318
bioconductor-affy	85329
bioconductor-affycomp	27656
bioconductor-affycompatible	25983
bioconductor-affycompdata	13256
bioconductor-affycontam	25860
bioconductor-affycoretools	21481
bioconductor-affydata	29127
bioconductor-affyexpress	22304
bioconductor-affyhgu133a2expr	15561
bioconductor-affyhgu133aexpr	13228
bioconductor-affyhgu133plus2expr	14962
bioconductor-affyilm	25604
bioconductor-affyio	91504
bioconductor-affylmgui	13210
bioconductor-affymetrixdatatestfiles	15490
bioconductor-affymoe4302expr	14988
bioconductor-affypara	8729
bioconductor-affypdnn	19155
bioconductor-affyplm	30893
bioconductor-affyqcreport	8916
bioconductor-affyrnadegradation	26353
bioconductor-ag.db	4570
bioconductor-agcdf	3012
bioconductor-agdex	27258
bioconductor-aggregatebiovar	6363
bioconductor-agilp	26621
bioconductor-agimicrorna	13668
bioconductor-agprobe	3313
bioconductor-ahcytobands	4585
bioconductor-ahensdbs	13480
bioconductor-ahlrbasedbs	4624
bioconductor-ahmassbank	391
bioconductor-ahmeshdbs	4495
bioconductor-ahpathbankdbs	2013
bioconductor-ahpubmeddbs	4519
bioconductor-ahwikipathwaysdbs	2093
bioconductor-aims	29114
bioconductor-airpart	4440
bioconductor-airway	14016
bioconductor-alabaster	390
bioconductor-alabaster.base	509
bioconductor-alabaster.bumpy	405
bioconductor-alabaster.files	50
bioconductor-alabaster.mae	410
bioconductor-alabaster.matrix	428
bioconductor-alabaster.ranges	435
bioconductor-alabaster.sce	407
bioconductor-alabaster.schemas	466
bioconductor-alabaster.se	416
bioconductor-alabaster.spatial	388
bioconductor-alabaster.string	421
bioconductor-alabaster.vcf	390
bioconductor-aldex2	31615
bioconductor-alevinqc	20178
bioconductor-all	39853
bioconductor-allelicimbalance	13498
bioconductor-allenpvc	5060
bioconductor-allmll	13032
bioconductor-alphabeta	9796
bioconductor-alphamissense.v2023.hg19	47
bioconductor-alphamissense.v2023.hg38	43
bioconductor-alpine	31501
bioconductor-alpinedata	13356
bioconductor-alps	7082
bioconductor-alpsnmr	4506
bioconductor-alsace	12146
bioconductor-altcdfenvs	21488
bioconductor-alternativesplicingevents.hg19	4443
bioconductor-alternativesplicingevents.hg38	5469
bioconductor-amaretto	16654
bioconductor-amountain	36423
bioconductor-ampaffyexample	12899
bioconductor-amplican	19013
bioconductor-ampliqueso	1849
bioconductor-analysispageserver	13062
bioconductor-anamir	3423
bioconductor-anaquin	13000
bioconductor-ancombc	114954
bioconductor-aneufinder	21039
bioconductor-aneufinderdata	16201
bioconductor-anf	12674
bioconductor-animalcules	9982
bioconductor-annaffy	27672
bioconductor-annmap	27285
bioconductor-annotate	364888
bioconductor-annotationdbi	523000
bioconductor-annotationfilter	84115
bioconductor-annotationforge	52663
bioconductor-annotationfuncs	23282
bioconductor-annotationhub	84831
bioconductor-annotationhubdata	23204
bioconductor-annotationtools	27241
bioconductor-annotatr	16900
bioconductor-anopheles.db0	13069
bioconductor-anota	26878
bioconductor-anota2seq	13223
bioconductor-antiprofiles	26985
bioconductor-antiprofilesdata	14951
bioconductor-anvil	8553
bioconductor-anvilbilling	7784
bioconductor-anvilpublish	6366
bioconductor-anvilworkflow	405
bioconductor-apalyzer	7820
bioconductor-apcomplex	21496
bioconductor-apeglm	197976
bioconductor-apl	1185
bioconductor-appreci8r	11042
bioconductor-arabidopsis.db0	13525
bioconductor-aracne.networks	14705
bioconductor-aroma.light	46791
bioconductor-arrayexpress	26321
bioconductor-arrayexpresshts	17200
bioconductor-arraymvout	13270
bioconductor-arrayquality	30867
bioconductor-arrayqualitymetrics	21385
bioconductor-arraytools	22315
bioconductor-arraytv	7092
bioconductor-arrmdata	23353
bioconductor-arrmnormalization	21825
bioconductor-artms	16738
bioconductor-asafe	27206
bioconductor-aseb	35910
bioconductor-asgsca	27427
bioconductor-ashkenazimsonchr21	15176
bioconductor-asics	13114
bioconductor-asicsdata	11817
bioconductor-aspediafi	9228
bioconductor-aspli	27918
bioconductor-assessorf	13668
bioconductor-assessorfdata	13034
bioconductor-asset	13293
bioconductor-assign	13182
bioconductor-asurat	1390
bioconductor-ataccogaps	1199
bioconductor-atacseqqc	28143
bioconductor-atacseqtfea	1233
bioconductor-atena	2942
bioconductor-ath1121501.db	4486
bioconductor-ath1121501cdf	3103
bioconductor-ath1121501probe	3021
bioconductor-atlasrdf	9463
bioconductor-atsnp	14478
bioconductor-attract	13389
bioconductor-aucell	17349
bioconductor-autonomics	4422
bioconductor-autotuner	8664
bioconductor-awfisher	13765
bioconductor-awst	4417
bioconductor-baalchip	22544
bioconductor-bac	34216
bioconductor-bacon	41801
bioconductor-bader	38838
bioconductor-badregionfinder	26267
bioconductor-bags	20738
bioconductor-ballgown	37069
bioconductor-bambu	17438
bioconductor-bamsignals	35949
bioconductor-bandits	17213
bioconductor-bandle	1689
bioconductor-banocc	27015
bioconductor-barcodetrackr	4549
bioconductor-barley1cdf	2970
bioconductor-barley1probe	3009
bioconductor-basecallqc	21734
bioconductor-basespacer	27687
bioconductor-basic4cseq	33306
bioconductor-basics	22428
bioconductor-basicstan	1432
bioconductor-basicstarrseq	13852
bioconductor-basilisk	14479
bioconductor-basilisk.utils	13634
bioconductor-batchelor	27517
bioconductor-batchqc	21849
bioconductor-bayesknockdown	12972
bioconductor-bayespeak	30498
bioconductor-bayesspace	8996
bioconductor-baynorm	20408
bioconductor-bayseq	27862
bioconductor-bbcanalyzer	27365
bioconductor-bcellviper	13601
bioconductor-bcrank	35288
bioconductor-bcseq	20815
bioconductor-bdmmacorrect	20829
bioconductor-beachmat	329697
bioconductor-beachmat.hdf5	63
bioconductor-beadarray	34786
bioconductor-beadarrayexampledata	12890
bioconductor-beadarraysnp	27063
bioconductor-beadarrayusecases	13275
bioconductor-beaddatapackr	36454
bioconductor-beadsorted.saliva.epic	4278
bioconductor-bearscc	13283
bioconductor-beat	29147
bioconductor-beclear	32801
bioconductor-beer	1207
bioconductor-benchdamic	2689
bioconductor-benchmarkfdrdata2019	9826
bioconductor-beta7	13771
bioconductor-bg2	403
bioconductor-bgafun	21573
bioconductor-bgeecall	9726
bioconductor-bgeedb	27334
bioconductor-bgmix	33550
bioconductor-bgx	16008
bioconductor-bhc	34817
bioconductor-bicare	34494
bioconductor-bifet	13307
bioconductor-biggr	5963
bioconductor-bigmelon	13099
bioconductor-bigmemoryextras	8712
bioconductor-bigpint	11704
bioconductor-bindingsitefinder	2789
bioconductor-bioassayr	16456
bioconductor-biobase	1203905
bioconductor-biobroom	13112
bioconductor-biobtreer	7980
bioconductor-biocancer	11734
bioconductor-biocartaimage	53
bioconductor-biocbaseutils	109449
bioconductor-biocbook	55
bioconductor-bioccasestudies	9253
bioconductor-bioccheck	13894
bioconductor-biocdockermanager	9546
bioconductor-biocfhir	1301
bioconductor-biocfilecache	131271
bioconductor-biocgenerics	1236187
bioconductor-biocgraph	21543
bioconductor-biochail	356
bioconductor-biochubsshiny	399
bioconductor-biocinstaller	73899
bioconductor-biocio	106490
bioconductor-biocneighbors	300573
bioconductor-bioconcotk	13330
bioconductor-biocor	13325
bioconductor-biocparallel	1111768
bioconductor-biocpkgtools	13808
bioconductor-biocset	7963
bioconductor-biocsingular	298815
bioconductor-biocsklearn	19853
bioconductor-biocstyle	61737
bioconductor-biocthis	7846
bioconductor-biocversion	46062
bioconductor-biocviews	39095
bioconductor-biocworkflowtools	28383
bioconductor-biodb	6501
bioconductor-biodbchebi	2805
bioconductor-biodbexpasy	1270
bioconductor-biodbhmdb	5285
bioconductor-biodbkegg	2756
bioconductor-biodblipidmaps	2663
bioconductor-biodbmirbase	1301
bioconductor-biodbncbi	1278
bioconductor-biodbnci	1440
bioconductor-biodbuniprot	2752
bioconductor-biodist	27075
bioconductor-bioimagedbs	5344
bioconductor-biomart	222622
bioconductor-biomartgogenesets	50
bioconductor-biomformat	158234
bioconductor-biomm	11402
bioconductor-biomvcclass	21544
bioconductor-biomvrcns	20336
bioconductor-bionar	1191
bioconductor-bionero	4376
bioconductor-bionet	33073
bioconductor-bionetstat	14758
bioconductor-bioplex	2810
bioconductor-bioqc	31562
bioconductor-bioseqclass	6945
bioconductor-biosigner	42428
bioconductor-biostrings	1186399
bioconductor-biosvd	15608
bioconductor-biotip	9797
bioconductor-biotmle	13377
bioconductor-biotmledata	15229
bioconductor-biovizbase	91183
bioconductor-birewire	31844
bioconductor-birta	25974
bioconductor-birte	16378
bioconductor-biscuiteer	9959
bioconductor-biscuiteerdata	9832
bioconductor-biseq	26643
bioconductor-bitseq	32484
bioconductor-blacksheepr	9888
bioconductor-bladderbatch	22615
bioconductor-blima	33567
bioconductor-blimatestingdata	14941
bioconductor-blma	12840
bioconductor-bloodcancermultiomics2017	12841
bioconductor-bloodgen3module	4504
bioconductor-bluster	164005
bioconductor-bnbc	21137
bioconductor-bnem	4360
bioconductor-bobafit	1212
bioconductor-bodymaprat	11474
bioconductor-borealis	1217
bioconductor-bovine.db	4443
bioconductor-bovine.db0	13087
bioconductor-bovinecdf	3077
bioconductor-bovineprobe	3107
bioconductor-bprmeth	20890
bioconductor-brain	23745
bioconductor-brainflowprobes	9313
bioconductor-brainimager	3506
bioconductor-brainimagerdata	11851
bioconductor-brainsaber	5747
bioconductor-brainstars	17248
bioconductor-branchpointer	13606
bioconductor-breakpointr	14497
bioconductor-breakpointrdata	16871
bioconductor-breastcancermainz	14800
bioconductor-breastcancernki	15055
bioconductor-breastcancertransbig	16002
bioconductor-breastcancerunt	14925
bioconductor-breastcancerupp	14951
bioconductor-breastcancervdx	15845
bioconductor-brendadb	13444
bioconductor-brgedata	13333
bioconductor-brgenomics	8067
bioconductor-bridge	29212
bioconductor-bridgedbr	12066
bioconductor-bronchialil13	13323
bioconductor-browserviz	20460
bioconductor-browservizdemo	8405
bioconductor-bsgenome	160887
bioconductor-bsgenome.alyrata.jgi.v1	4264
bioconductor-bsgenome.amellifera.beebase.assembly4	3031
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1970
bioconductor-bsgenome.amellifera.ucsc.apimel2	2901
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3076
bioconductor-bsgenome.aofficinalis.ncbi.v1	3148
bioconductor-bsgenome.athaliana.tair.04232008	2990
bioconductor-bsgenome.athaliana.tair.tair9	3262
bioconductor-bsgenome.btaurus.ucsc.bostau3	2995
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2978
bioconductor-bsgenome.btaurus.ucsc.bostau4	2978
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2973
bioconductor-bsgenome.btaurus.ucsc.bostau6	3124
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2934
bioconductor-bsgenome.btaurus.ucsc.bostau8	2952
bioconductor-bsgenome.btaurus.ucsc.bostau9	2396
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	878
bioconductor-bsgenome.carietinum.ncbi.v1	3037
bioconductor-bsgenome.celegans.ucsc.ce10	10650
bioconductor-bsgenome.celegans.ucsc.ce11	3048
bioconductor-bsgenome.celegans.ucsc.ce2	3115
bioconductor-bsgenome.celegans.ucsc.ce6	10433
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3034
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3134
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4154
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3976
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2701
bioconductor-bsgenome.cjacchus.ucsc.caljac4	904
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	883
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1939
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3025
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3212
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10909
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3156
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3137
bioconductor-bsgenome.drerio.ucsc.danrer10	3643
bioconductor-bsgenome.drerio.ucsc.danrer11	2395
bioconductor-bsgenome.drerio.ucsc.danrer5	3009
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3046
bioconductor-bsgenome.drerio.ucsc.danrer6	3132
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3039
bioconductor-bsgenome.drerio.ucsc.danrer7	6581
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2877
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2359
bioconductor-bsgenome.ecoli.ncbi.20080805	10479
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3024
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3523
bioconductor-bsgenome.ggallus.ucsc.galgal3	3104
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2979
bioconductor-bsgenome.ggallus.ucsc.galgal4	3025
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3065
bioconductor-bsgenome.ggallus.ucsc.galgal5	3001
bioconductor-bsgenome.ggallus.ucsc.galgal6	2396
bioconductor-bsgenome.gmax.ncbi.gmv40	907
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3964
bioconductor-bsgenome.hsapiens.ncbi.grch38	3719
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	938
bioconductor-bsgenome.hsapiens.ucsc.hg17	3172
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2982
bioconductor-bsgenome.hsapiens.ucsc.hg18	6454
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2864
bioconductor-bsgenome.hsapiens.ucsc.hg19	30507
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4882
bioconductor-bsgenome.hsapiens.ucsc.hg38	26002
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1696
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1707
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6316
bioconductor-bsgenome.hsapiens.ucsc.hs1	344
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2748
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2936
bioconductor-bsgenome.mfascicularis.ncbi.6.0	883
bioconductor-bsgenome.mfuro.ucsc.musfur1	3028
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2402
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3085
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3146
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2993
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3043
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3094
bioconductor-bsgenome.mmusculus.ucsc.mm10	16349
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4388
bioconductor-bsgenome.mmusculus.ucsc.mm39	1781
bioconductor-bsgenome.mmusculus.ucsc.mm8	3183
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2928
bioconductor-bsgenome.mmusculus.ucsc.mm9	12624
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2987
bioconductor-bsgenome.osativa.msu.msu7	4328
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2204
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2192
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3050
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2895
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2926
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3039
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3018
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3007
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3164
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3018
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3420
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2934
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3000
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1737
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2945
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2936
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3046
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2974
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4274
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3165
bioconductor-bsgenome.tgondii.toxodb.7.0	4210
bioconductor-bsgenome.tguttata.ucsc.taegut1	3023
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3008
bioconductor-bsgenome.tguttata.ucsc.taegut2	3120
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2954
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2943
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2970
bioconductor-bsgenomeforge	378
bioconductor-bsseq	38006
bioconductor-bsseqdata	13205
bioconductor-bsubtiliscdf	2926
bioconductor-bsubtilisprobe	3239
bioconductor-bubbletree	47637
bioconductor-bufferedmatrix	30083
bioconductor-bufferedmatrixmethods	29415
bioconductor-bugsigdbr	2779
bioconductor-bumhmm	13309
bioconductor-bumphunter	50754
bioconductor-bumpymatrix	4630
bioconductor-bus	29999
bioconductor-buscorrect	20862
bioconductor-busparse	18266
bioconductor-busseq	3369
bioconductor-cadd.v1.6.hg19	46
bioconductor-cadd.v1.6.hg38	47
bioconductor-cadra	56
bioconductor-caen	4497
bioconductor-cafe	13044
bioconductor-cagefightr	13495
bioconductor-cageminer	2729
bioconductor-cager	33716
bioconductor-calib	24544
bioconductor-calm	10235
bioconductor-camera	55372
bioconductor-camthc	5450
bioconductor-cancer	880
bioconductor-cancerclass	20807
bioconductor-cancerdata	13367
bioconductor-cancerinsilico	40942
bioconductor-cancermutationanalysis	29884
bioconductor-cancersubtypes	22074
bioconductor-cand	25344
bioconductor-canine.db	4464
bioconductor-canine.db0	13211
bioconductor-canine2.db	4463
bioconductor-canine2cdf	3093
bioconductor-canine2probe	3063
bioconductor-caninecdf	3071
bioconductor-canineprobe	3674
bioconductor-caomicsv	12555
bioconductor-cardelino	1379
bioconductor-cardinal	47578
bioconductor-cardinalio	65
bioconductor-cardinalworkflows	13494
bioconductor-carnival	8089
bioconductor-casper	34984
bioconductor-catalyst	13791
bioconductor-category	46011
bioconductor-categorycompare	13333
bioconductor-causalr	27235
bioconductor-cbaf	12903
bioconductor-cbea	1357
bioconductor-cbioportaldata	10065
bioconductor-cbnplot	376
bioconductor-cbpmanager	4477
bioconductor-ccdata	14305
bioconductor-ccfindr	20847
bioconductor-ccimpute	1408
bioconductor-ccl4	14796
bioconductor-ccmap	13453
bioconductor-ccplotr	52
bioconductor-ccpromise	13028
bioconductor-ccrepe	13370
bioconductor-cctutorial	13155
bioconductor-celaref	12987
bioconductor-celarefdata	14610
bioconductor-celda	20360
bioconductor-celegans.db	4437
bioconductor-celeganscdf	3004
bioconductor-celegansprobe	3059
bioconductor-cellarepertorium	7763
bioconductor-cellbarcode	3388
bioconductor-cellbaser	13280
bioconductor-cellbench	11675
bioconductor-celldex	8594
bioconductor-cellgrowth	18878
bioconductor-cellhts2	25285
bioconductor-cellid	6602
bioconductor-cellity	13406
bioconductor-cellmapper	28177
bioconductor-cellmapperdata	13382
bioconductor-cellmigration	4306
bioconductor-cellmixs	12981
bioconductor-cellnoptr	38712
bioconductor-cellscape	13596
bioconductor-cellscore	13533
bioconductor-celltrails	13425
bioconductor-celltree	14435
bioconductor-cellxgenedp	1297
bioconductor-cemitool	15468
bioconductor-censcyt	4502
bioconductor-cepo	2742
bioconductor-cernanetsim	9457
bioconductor-cetf	10926
bioconductor-ceu1kg	6972
bioconductor-ceu1kgv	8630
bioconductor-ceuhm3	6819
bioconductor-cexor	30028
bioconductor-cfassay	27236
bioconductor-cfdnakit	46
bioconductor-cfdnapro	3167
bioconductor-cftools	424
bioconductor-cftoolsdata	46
bioconductor-cgdv17	8527
bioconductor-cgen	18706
bioconductor-cghbase	36463
bioconductor-cghcall	38836
bioconductor-cghmcr	26708
bioconductor-cghnormaliter	21636
bioconductor-cghregions	26889
bioconductor-champ	11692
bioconductor-champdata	15225
bioconductor-charge	7189
bioconductor-charm	1814
bioconductor-charmdata	1747
bioconductor-chemminedrugs	3056
bioconductor-chemmineob	1504
bioconductor-chemminer	36615
bioconductor-chetah	11791
bioconductor-chic	13476
bioconductor-chic.data	14924
bioconductor-chicago	33117
bioconductor-chicken.db	4463
bioconductor-chicken.db0	13249
bioconductor-chickencdf	3282
bioconductor-chickenprobe	3092
bioconductor-chihaya	449
bioconductor-chimera	25454
