package	total
bigsi	2513
bigslice	1799
bigtools	14192
bigwig-nim	496
bin2cell	440
binchicken	15055
bindash	14348
bindashtree	1082
binette	11367
binge	269
binlorry	3334
binning_refiner	4292
binny	1303
binsanity	61712
binspreader	2347
bio	32621
bio-ripser	680
bio-ting	7970
bio-unicorn	875
bio-vcf	27427
bio2zarr	1234
bio_assembly_refinement	26259
bio_hansel	93291
bioawk	170668
biobambam	123366
biobasehttptools	5820
biobb_adapters	19864
biobb_amber	28951
biobb_analysis	94158
biobb_chemistry	55208
biobb_cmip	32771
biobb_common	79963
biobb_cp2k	16659
biobb_dna	31208
biobb_flexdyn	20701
biobb_flexserv	19244
biobb_godmd	14345
biobb_gromacs	17882
biobb_haddock	4824
biobb_io	62160
biobb_md	44519
biobb_mem	14385
biobb_ml	29261
biobb_model	73842
biobb_morph	1340
biobb_pdb_tools	7235
biobb_pmx	41753
biobb_pytorch	3779
biobb_remote	3073
biobb_structure_checking	70392
biobb_structure_manager	19115
biobb_structure_utils	59230
biobb_vs	34022
biobb_wf_mutations	5397
bioblend	125477
biobloomtools	5486
biobox_add_taxid	5792
bioc	181
biocamlib	1403
biocantor	4002
biocframe	145
biocode	17106
biocommons.seqrepo	16256
bioconda-repodata-patches	367981
bioconda-utils	304154
bioconda2biocontainer	15458
bioconductor-a4	28007
bioconductor-a4base	39290
bioconductor-a4classif	25503
bioconductor-a4core	44045
bioconductor-a4preproc	42763
bioconductor-a4reporting	37815
bioconductor-abadata	30422
bioconductor-abaenrichment	40051
bioconductor-abarray	27757
bioconductor-abseqr	26387
bioconductor-absseq	46316
bioconductor-acde	47858
bioconductor-ace	27608
bioconductor-acgh	55759
bioconductor-acme	55424
bioconductor-adacgh2	31275
bioconductor-adam	32973
bioconductor-adamgui	25281
bioconductor-adapt	626
bioconductor-adaptest	9762
bioconductor-adductdata	24722
bioconductor-adductomicsr	22682
bioconductor-adimpute	14902
bioconductor-adme16cod.db	6491
bioconductor-adsplit	54168
bioconductor-adverscarial	2239
bioconductor-affixcan	27612
bioconductor-affxparser	68147
bioconductor-affy	130728
bioconductor-affycomp	45268
bioconductor-affycompatible	38561
bioconductor-affycompdata	28262
bioconductor-affycontam	41298
bioconductor-affycoretools	35937
bioconductor-affydata	49112
bioconductor-affyexpress	32440
bioconductor-affyhgu133a2expr	29502
bioconductor-affyhgu133aexpr	24809
bioconductor-affyhgu133plus2expr	31163
bioconductor-affyilm	41129
bioconductor-affyio	138767
bioconductor-affylmgui	24725
bioconductor-affymetrixdatatestfiles	31958
bioconductor-affymoe4302expr	31575
bioconductor-affypara	15517
bioconductor-affypdnn	27991
bioconductor-affyplm	50777
bioconductor-affyqcreport	16059
bioconductor-affyrnadegradation	45671
bioconductor-ag.db	8698
bioconductor-agcdf	6234
bioconductor-agdex	44655
bioconductor-aggregatebiovar	15377
bioconductor-agilp	42395
bioconductor-agimicrorna	26422
bioconductor-agprobe	6584
bioconductor-ahcytobands	8342
bioconductor-ahensdbs	22282
bioconductor-ahlrbasedbs	10014
bioconductor-ahmassbank	3947
bioconductor-ahmeshdbs	11869
bioconductor-ahpathbankdbs	4549
bioconductor-ahpubmeddbs	12362
bioconductor-ahwikipathwaysdbs	4546
bioconductor-aims	50059
bioconductor-airpart	12075
bioconductor-airway	31054
bioconductor-alabaster	3957
bioconductor-alabaster.base	12493
bioconductor-alabaster.bumpy	3237
bioconductor-alabaster.files	2213
bioconductor-alabaster.mae	3990
bioconductor-alabaster.matrix	12233
bioconductor-alabaster.ranges	9483
bioconductor-alabaster.sce	4876
bioconductor-alabaster.schemas	9681
bioconductor-alabaster.se	9340
bioconductor-alabaster.sfe	69
bioconductor-alabaster.spatial	3627
bioconductor-alabaster.string	4010
bioconductor-alabaster.vcf	3954
bioconductor-aldex2	52975
bioconductor-alevinqc	38906
bioconductor-all	63787
bioconductor-allelicimbalance	25980
bioconductor-allenpvc	6653
bioconductor-allmll	24657
bioconductor-alphabeta	21923
bioconductor-alphamissense.v2023.hg19	1528
bioconductor-alphamissense.v2023.hg38	1520
bioconductor-alphamissenser	803
bioconductor-alpine	50221
bioconductor-alpinedata	24892
bioconductor-alps	12836
bioconductor-alpsnmr	12168
bioconductor-alsace	22083
bioconductor-altcdfenvs	36195
bioconductor-alternativesplicingevents.hg19	8220
bioconductor-alternativesplicingevents.hg38	9353
bioconductor-amaretto	27367
bioconductor-amountain	57067
bioconductor-ampaffyexample	23736
bioconductor-amplican	35813
bioconductor-ampliqueso	3240
bioconductor-analysispageserver	18576
bioconductor-anamir	4831
bioconductor-anansi	81
bioconductor-anaquin	23230
bioconductor-ancombc	201248
bioconductor-aneufinder	35071
bioconductor-aneufinderdata	31467
bioconductor-anf	20409
bioconductor-anglemania	507
bioconductor-animalcules	21092
bioconductor-annaffy	47309
bioconductor-anndatar	2571
bioconductor-annmap	46067
bioconductor-annotate	602887
bioconductor-annotationdbi	956867
bioconductor-annotationfilter	157284
bioconductor-annotationforge	76179
bioconductor-annotationfuncs	35352
bioconductor-annotationhub	154727
bioconductor-annotationhubdata	42257
bioconductor-annotationtools	44675
bioconductor-annotatr	34789
bioconductor-anopheles.db0	21570
bioconductor-anota	43289
bioconductor-anota2seq	27675
bioconductor-antiprofiles	45369
bioconductor-antiprofilesdata	29943
bioconductor-anvil	19278
bioconductor-anvilaz	807
bioconductor-anvilbase	568
bioconductor-anvilbilling	15151
bioconductor-anvilgcp	849
bioconductor-anvilpublish	14537
bioconductor-anvilworkflow	2927
bioconductor-apalyzer	17265
bioconductor-apcomplex	36636
bioconductor-apeglm	425637
bioconductor-apl	2808
bioconductor-appreci8r	20791
bioconductor-arabidopsis.db0	28669
bioconductor-aracne.networks	26446
bioconductor-aroma.light	84765
bioconductor-arrayexpress	41339
bioconductor-arrayexpresshts	23399
bioconductor-arraymvout	25799
bioconductor-arrayquality	48478
bioconductor-arrayqualitymetrics	38564
bioconductor-arraytools	33370
bioconductor-arraytv	12495
bioconductor-arrmdata	38483
bioconductor-arrmnormalization	38384
bioconductor-artms	32883
bioconductor-asafe	42374
bioconductor-aseb	56863
bioconductor-asgsca	45389
bioconductor-ashkenazimsonchr21	30211
bioconductor-asics	24668
bioconductor-asicsdata	23846
bioconductor-aspediafi	16962
bioconductor-aspli	40843
bioconductor-assessorf	27486
bioconductor-assessorfdata	23350
bioconductor-asset	26063
bioconductor-assign	23967
bioconductor-assorthead	41932
bioconductor-asurat	7248
bioconductor-ataccogaps	5083
bioconductor-atacseqqc	44856
bioconductor-atacseqtfea	6153
bioconductor-atena	9065
bioconductor-ath1121501.db	9118
bioconductor-ath1121501cdf	6494
bioconductor-ath1121501frmavecs	755
bioconductor-ath1121501probe	6391
bioconductor-atlasrdf	12645
bioconductor-atsnp	27494
bioconductor-attract	25484
bioconductor-aucell	39364
bioconductor-autonomics	10248
bioconductor-autotuner	15771
bioconductor-awaggregator	69
bioconductor-awaggregatordata	70
bioconductor-awfisher	26780
bioconductor-awst	11371
bioconductor-baalchip	40498
bioconductor-bac	48923
bioconductor-bacon	65413
bioconductor-bader	59726
bioconductor-badregionfinder	42265
bioconductor-bags	37542
bioconductor-ballgown	56863
bioconductor-bambu	42489
bioconductor-bamsignals	60475
bioconductor-bandits	32255
bioconductor-bandle	6833
bioconductor-banksy	312
bioconductor-banocc	44268
bioconductor-barbieq	74
bioconductor-barcodetrackr	12140
bioconductor-barley1cdf	6346
bioconductor-barley1probe	6036
bioconductor-basecallqc	37122
bioconductor-basespacer	44728
bioconductor-basic4cseq	50910
bioconductor-basics	40331
bioconductor-basicstan	7343
bioconductor-basicstarrseq	24636
bioconductor-basilisk	42770
bioconductor-basilisk.utils	37647
bioconductor-batchcorr	73
bioconductor-batchelor	61555
bioconductor-batchqc	36055
bioconductor-batchsvg	74
bioconductor-bayesknockdown	24505
bioconductor-bayespeak	37794
bioconductor-bayesspace	20950
bioconductor-baynorm	31367
bioconductor-bayseq	45024
bioconductor-bbcanalyzer	46805
bioconductor-bcellviper	28246
bioconductor-bcrank	55619
bioconductor-bcseq	37803
bioconductor-bdmmacorrect	33107
bioconductor-beachmat	596589
bioconductor-beachmat.hdf5	2009
bioconductor-beachmat.tiledb	473
bioconductor-beadarray	54014
bioconductor-beadarrayexampledata	23540
bioconductor-beadarraysnp	45820
bioconductor-beadarrayusecases	27189
bioconductor-beaddatapackr	58642
bioconductor-beadsorted.saliva.epic	8892
bioconductor-bearscc	26720
bioconductor-beat	47848
bioconductor-beclear	52774
bioconductor-bedbaser	164
bioconductor-beer	3151
bioconductor-benchdamic	6873
bioconductor-benchmarkfdrdata2019	21825
bioconductor-beta7	28394
bioconductor-betahmm	797
bioconductor-bettr	276
bioconductor-bg2	2266
bioconductor-bgafun	30887
bioconductor-bgeecall	21131
bioconductor-bgeedb	45223
bioconductor-bgmix	50629
bioconductor-bgx	25667
bioconductor-bhc	52912
bioconductor-bicare	55104
bioconductor-bifet	27757
bioconductor-biggr	11043
bioconductor-bigmelon	26932
bioconductor-bigmemoryextras	12387
bioconductor-bigpint	22861
bioconductor-bindingsitefinder	8484
bioconductor-bioassayr	33628
bioconductor-biobase	2078678
bioconductor-biobroom	23744
bioconductor-biobtreer	16782
bioconductor-bioc.gff	538
bioconductor-biocancer	24809
bioconductor-biocartaimage	974
bioconductor-biocbaseutils	205400
bioconductor-biocbook	1080
bioconductor-bioccasestudies	16322
bioconductor-bioccheck	30860
bioconductor-biocdockermanager	19307
bioconductor-biocfhir	6268
bioconductor-biocfilecache	353291
bioconductor-biocgenerics	2150828
bioconductor-biocgraph	38507
bioconductor-biochail	1458
bioconductor-biochubsshiny	3971
bioconductor-biocinstaller	91854
bioconductor-biocio	355726
bioconductor-biocmake	1011
bioconductor-biocneighbors	521699
bioconductor-bioconcotk	24075
bioconductor-biocor	25578
bioconductor-biocparallel	1847355
bioconductor-biocpkgtools	27485
bioconductor-biocroxytest	811
bioconductor-biocset	18778
bioconductor-biocsingular	520914
bioconductor-biocsklearn	39326
bioconductor-biocstyle	93724
bioconductor-biocthis	16491
bioconductor-biocversion	108432
bioconductor-biocviews	70847
bioconductor-biocworkflowtools	45236
bioconductor-biodb	17024
bioconductor-biodbchebi	9021
bioconductor-biodbexpasy	5472
bioconductor-biodbhmdb	13884
bioconductor-biodbkegg	6966
bioconductor-biodblipidmaps	4994
bioconductor-biodbmirbase	5595
bioconductor-biodbncbi	5801
bioconductor-biodbnci	6182
bioconductor-biodbuniprot	7188
bioconductor-biodist	45679
bioconductor-bioga	1433
bioconductor-bioimagedbs	13813
bioconductor-biomart	407745
bioconductor-biomartgogenesets	1615
bioconductor-biomformat	288188
bioconductor-biomm	22686
bioconductor-biomvcclass	36763
bioconductor-biomvrcns	33803
bioconductor-bionar	4533
bioconductor-bionero	10383
bioconductor-bionet	49282
bioconductor-bionetstat	27768
bioconductor-bioplex	9131
bioconductor-bioqc	50629
bioconductor-bioseqclass	10926
bioconductor-biosigner	66333
bioconductor-biostrings	1863196
bioconductor-biosvd	24549
bioconductor-biotip	19819
bioconductor-biotmle	27361
bioconductor-biotmledata	29811
bioconductor-biovizbase	139332
bioconductor-birewire	50730
bioconductor-birta	36393
bioconductor-birte	19392
bioconductor-biscuiteer	21591
bioconductor-biscuiteerdata	20098
bioconductor-biseq	44538
bioconductor-bitseq	43601
bioconductor-blacksheepr	20686
bioconductor-bladderbatch	40296
bioconductor-blase	73
bioconductor-blima	51004
bioconductor-blimatestingdata	29146
bioconductor-blma	22026
bioconductor-bloodcancermultiomics2017	23286
bioconductor-bloodgen3module	12086
bioconductor-bluster	324193
bioconductor-bnbc	38116
bioconductor-bnem	10618
bioconductor-bobafit	4655
bioconductor-bodymaprat	25082
bioconductor-borealis	4793
bioconductor-bovine.db	8541
bioconductor-bovine.db0	28031
bioconductor-bovinecdf	6437
bioconductor-bovineprobe	6458
bioconductor-bprmeth	35041
bioconductor-brain	40217
bioconductor-brainflowprobes	15605
bioconductor-brainimager	6093
bioconductor-brainimagerdata	21743
bioconductor-brainsaber	11451
bioconductor-brainstars	27066
bioconductor-branchpointer	28190
bioconductor-breakpointr	30291
bioconductor-breakpointrdata	33560
bioconductor-breastcancermainz	26922
bioconductor-breastcancernki	28732
bioconductor-breastcancertransbig	27848
bioconductor-breastcancerunt	28630
bioconductor-breastcancerupp	28587
bioconductor-breastcancervdx	29127
bioconductor-breastsubtyper	74
bioconductor-brendadb	25415
bioconductor-brew3r.r	778
bioconductor-brgedata	27882
bioconductor-brgenomics	17356
bioconductor-bridge	42874
bioconductor-bridgedbr	24259
bioconductor-broadseq	681
bioconductor-bronchialil13	25022
bioconductor-browserviz	35873
bioconductor-browservizdemo	11537
bioconductor-bsgenome	301654
bioconductor-bsgenome.alyrata.jgi.v1	8606
bioconductor-bsgenome.amellifera.beebase.assembly4	6405
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4386
bioconductor-bsgenome.amellifera.ucsc.apimel2	5606
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6413
bioconductor-bsgenome.aofficinalis.ncbi.v1	6119
bioconductor-bsgenome.athaliana.tair.04232008	6360
bioconductor-bsgenome.athaliana.tair.tair9	6671
bioconductor-bsgenome.btaurus.ucsc.bostau3	6409
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6356
bioconductor-bsgenome.btaurus.ucsc.bostau4	6345
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6313
bioconductor-bsgenome.btaurus.ucsc.bostau6	6507
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5901
bioconductor-bsgenome.btaurus.ucsc.bostau8	6369
bioconductor-bsgenome.btaurus.ucsc.bostau9	5291
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2011
bioconductor-bsgenome.carietinum.ncbi.v1	6344
bioconductor-bsgenome.celegans.ucsc.ce10	15685
bioconductor-bsgenome.celegans.ucsc.ce11	6558
bioconductor-bsgenome.celegans.ucsc.ce2	6559
bioconductor-bsgenome.celegans.ucsc.ce6	15625
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6377
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6486
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7550
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6974
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5850
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2866
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2188
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4368
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6384
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6575
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16266
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6520
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7787
bioconductor-bsgenome.drerio.ucsc.danrer10	7018
bioconductor-bsgenome.drerio.ucsc.danrer11	5450
bioconductor-bsgenome.drerio.ucsc.danrer5	6329
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	6005
bioconductor-bsgenome.drerio.ucsc.danrer6	6484
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5720
bioconductor-bsgenome.drerio.ucsc.danrer7	10744
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5241
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5250
bioconductor-bsgenome.ecoli.ncbi.20080805	19445
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6244
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6825
bioconductor-bsgenome.ggallus.ucsc.galgal3	6478
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6293
bioconductor-bsgenome.ggallus.ucsc.galgal4	6379
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6367
bioconductor-bsgenome.ggallus.ucsc.galgal5	6379
bioconductor-bsgenome.ggallus.ucsc.galgal6	5282
bioconductor-bsgenome.gmax.ncbi.gmv40	2858
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7784
bioconductor-bsgenome.hsapiens.ncbi.grch38	8551
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3053
bioconductor-bsgenome.hsapiens.ucsc.hg17	6551
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6837
bioconductor-bsgenome.hsapiens.ucsc.hg18	10347
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5286
bioconductor-bsgenome.hsapiens.ucsc.hg19	46055
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9134
bioconductor-bsgenome.hsapiens.ucsc.hg38	57312
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3974
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3994
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13512
bioconductor-bsgenome.hsapiens.ucsc.hs1	1602
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5941
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5392
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2370
bioconductor-bsgenome.mfuro.ucsc.musfur1	6424
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5331
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6443
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6519
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6358
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5921
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6449
bioconductor-bsgenome.mmusculus.ucsc.mm10	33163
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8974
bioconductor-bsgenome.mmusculus.ucsc.mm39	11666
bioconductor-bsgenome.mmusculus.ucsc.mm8	6483
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5668
bioconductor-bsgenome.mmusculus.ucsc.mm9	18348
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6347
bioconductor-bsgenome.osativa.msu.msu7	8643
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4605
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4593
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6403
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6273
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6331
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6336
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6430
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6515
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5419
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6780
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5868
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13420
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4079
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5913
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5839
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7799
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5796
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7624
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6187
bioconductor-bsgenome.tgondii.toxodb.7.0	8070
bioconductor-bsgenome.tguttata.ucsc.taegut1	6373
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6405
bioconductor-bsgenome.tguttata.ucsc.taegut2	6508
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6293
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6307
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6358
bioconductor-bsgenomeforge	3994
bioconductor-bsseq	65769
bioconductor-bsseqdata	27749
