package	total
batch_brb	8722
bats	9445
batvi	8202
bax2bam	15962
bayesase	6637
bayescan	10108
bayescode	9644
bayestyper	5036
baypass	4580
baysor	1137
bazam	6251
bbknn	119001
bbmap	1929265
bbmapy	973
bbmix	1151
bcalm	30252
bcbio-gff	307912
bcbio-nextgen	431007
bcbio-nextgen-vm	106487
bcbio-prioritize	49760
bcbio-rnaseq	40696
bcbio-variation	20162
bcbio-variation-recall	61911
bcbio_monitor	13686
bcbiogff	46220
bcbreport	77490
bcftools	4563010
bcftools-gtc2vcf-plugin	11601
bcftools-liftover-plugin	1221
bcftools-snvphyl-plugin	25266
bcgtree	641
bcl2fastq-nextseq	20592
bcool	6342
bcov	10630
bctools	13325
bd2k-python-lib	60375
beacon2-import	9563
beacon2-ri-tools	2228
beagle	47582
beagle-lib	65718
beamspy	5147
beast	48549
beast-pype	2126
beast2	45285
beast2-xml	528
beav	14291
beave	429
bed2gff	4560
bed2gtf	4174
bedgovcf	3391
bedops	254225
bedparse	4329
bedtk	8229
bedtools	3985383
beegees	98
beem-bio	391
behst	86807
bel-resources	8187
bellavista	789
bellerophon	2761
bellmans-gapc	36472
berokka	15793
besst	24046
bfc	23888
bftools	9905
bg	1843
bgc-prophet	92
bgen-cpp	1709
bgreat	7028
bgt	14856
bialign	8339
biasaway	38537
bibliospec	5734
bicseq2-norm	7347
bicseq2-seg	7382
bifidoannotator	498
bifrost	38948
bifrost_bridge	60
bigmag	194
bigmap	141
bigscape	15540
bigsdb-downloader	136
bigsi	2513
bigslice	1789
bigtools	14141
bigwig-nim	490
bin2cell	344
binchicken	14990
bindash	14285
bindashtree	1080
binette	11312
binge	269
binlorry	3329
binning_refiner	4287
binny	1301
binsanity	61617
binspreader	2341
bio	32213
bio-ripser	672
bio-ting	7970
bio-unicorn	870
bio-vcf	27416
bio2zarr	1231
bio_assembly_refinement	26216
bio_hansel	93165
bioawk	170179
biobambam	123255
biobasehttptools	5819
biobb_adapters	19817
biobb_amber	28922
biobb_analysis	94065
biobb_chemistry	55109
biobb_cmip	32672
biobb_common	79770
biobb_cp2k	16641
biobb_dna	31126
biobb_flexdyn	20637
biobb_flexserv	19185
biobb_godmd	14334
biobb_gromacs	17810
biobb_haddock	4803
biobb_io	61732
biobb_md	44501
biobb_mem	14324
biobb_ml	29227
biobb_model	73709
biobb_morph	1330
biobb_pdb_tools	6819
biobb_pmx	41696
biobb_pytorch	3779
biobb_remote	3068
biobb_structure_checking	70324
biobb_structure_manager	19083
biobb_structure_utils	59099
biobb_vs	33945
biobb_wf_mutations	5397
bioblend	125354
biobloomtools	5466
biobox_add_taxid	5757
bioc	179
biocamlib	1396
biocantor	3992
biocframe	140
biocode	16929
biocommons.seqrepo	16196
bioconda-repodata-patches	366839
bioconda-utils	303787
bioconda2biocontainer	15458
bioconductor-a4	27952
bioconductor-a4base	39230
bioconductor-a4classif	25472
bioconductor-a4core	44000
bioconductor-a4preproc	42719
bioconductor-a4reporting	37762
bioconductor-abadata	30407
bioconductor-abaenrichment	40015
bioconductor-abarray	27709
bioconductor-abseqr	26367
bioconductor-absseq	46248
bioconductor-acde	47787
bioconductor-ace	27403
bioconductor-acgh	55691
bioconductor-acme	55349
bioconductor-adacgh2	31218
bioconductor-adam	32906
bioconductor-adamgui	25238
bioconductor-adapt	623
bioconductor-adaptest	9762
bioconductor-adductdata	24678
bioconductor-adductomicsr	22668
bioconductor-adimpute	14880
bioconductor-adme16cod.db	6486
bioconductor-adsplit	54096
bioconductor-adverscarial	2228
bioconductor-affixcan	27562
bioconductor-affxparser	67969
bioconductor-affy	130200
bioconductor-affycomp	45203
bioconductor-affycompatible	38523
bioconductor-affycompdata	28208
bioconductor-affycontam	41256
bioconductor-affycoretools	35902
bioconductor-affydata	49043
bioconductor-affyexpress	32417
bioconductor-affyhgu133a2expr	29476
bioconductor-affyhgu133aexpr	24790
bioconductor-affyhgu133plus2expr	31108
bioconductor-affyilm	41080
bioconductor-affyio	138210
bioconductor-affylmgui	24701
bioconductor-affymetrixdatatestfiles	31906
bioconductor-affymoe4302expr	31512
bioconductor-affypara	15495
bioconductor-affypdnn	27957
bioconductor-affyplm	50680
bioconductor-affyqcreport	16035
bioconductor-affyrnadegradation	45597
bioconductor-ag.db	8698
bioconductor-agcdf	6234
bioconductor-agdex	44605
bioconductor-aggregatebiovar	15349
bioconductor-agilp	42343
bioconductor-agimicrorna	26394
bioconductor-agprobe	6582
bioconductor-ahcytobands	8338
bioconductor-ahensdbs	22281
bioconductor-ahlrbasedbs	10009
bioconductor-ahmassbank	3932
bioconductor-ahmeshdbs	11844
bioconductor-ahpathbankdbs	4544
bioconductor-ahpubmeddbs	12332
bioconductor-ahwikipathwaysdbs	4541
bioconductor-aims	49985
bioconductor-airpart	12046
bioconductor-airway	30965
bioconductor-alabaster	3944
bioconductor-alabaster.base	12380
bioconductor-alabaster.bumpy	3236
bioconductor-alabaster.files	2204
bioconductor-alabaster.mae	3975
bioconductor-alabaster.matrix	12118
bioconductor-alabaster.ranges	9383
bioconductor-alabaster.sce	4855
bioconductor-alabaster.schemas	9578
bioconductor-alabaster.se	9240
bioconductor-alabaster.sfe	69
bioconductor-alabaster.spatial	3620
bioconductor-alabaster.string	3995
bioconductor-alabaster.vcf	3940
bioconductor-aldex2	52863
bioconductor-alevinqc	38861
bioconductor-all	63654
bioconductor-allelicimbalance	25945
bioconductor-allenpvc	6652
bioconductor-allmll	24622
bioconductor-alphabeta	21878
bioconductor-alphamissense.v2023.hg19	1527
bioconductor-alphamissense.v2023.hg38	1519
bioconductor-alphamissenser	798
bioconductor-alpine	50153
bioconductor-alpinedata	24860
bioconductor-alps	12816
bioconductor-alpsnmr	12141
bioconductor-alsace	22052
bioconductor-altcdfenvs	36154
bioconductor-alternativesplicingevents.hg19	8217
bioconductor-alternativesplicingevents.hg38	9352
bioconductor-amaretto	27337
bioconductor-amountain	56997
bioconductor-ampaffyexample	23709
bioconductor-amplican	35751
bioconductor-ampliqueso	3235
bioconductor-analysispageserver	18555
bioconductor-anamir	4803
bioconductor-anansi	81
bioconductor-anaquin	23200
bioconductor-ancombc	200693
bioconductor-aneufinder	35019
bioconductor-aneufinderdata	31432
bioconductor-anf	20399
bioconductor-anglemania	506
bioconductor-animalcules	20619
bioconductor-annaffy	47229
bioconductor-anndatar	2045
bioconductor-annmap	46010
bioconductor-annotate	600275
bioconductor-annotationdbi	948526
bioconductor-annotationfilter	156543
bioconductor-annotationforge	76095
bioconductor-annotationfuncs	35304
bioconductor-annotationhub	154037
bioconductor-annotationhubdata	42184
bioconductor-annotationtools	44619
bioconductor-annotatr	34721
bioconductor-anopheles.db0	21554
bioconductor-anota	43251
bioconductor-anota2seq	27608
bioconductor-antiprofiles	45302
bioconductor-antiprofilesdata	29894
bioconductor-anvil	18818
bioconductor-anvilaz	802
bioconductor-anvilbase	568
bioconductor-anvilbilling	15146
bioconductor-anvilgcp	844
bioconductor-anvilpublish	14519
bioconductor-anvilworkflow	2490
bioconductor-apalyzer	17234
bioconductor-apcomplex	36598
bioconductor-apeglm	421023
bioconductor-apl	2808
bioconductor-appreci8r	20756
bioconductor-arabidopsis.db0	28613
bioconductor-aracne.networks	26421
bioconductor-aroma.light	84669
bioconductor-arrayexpress	41285
bioconductor-arrayexpresshts	23381
bioconductor-arraymvout	25763
bioconductor-arrayquality	48428
bioconductor-arrayqualitymetrics	38500
bioconductor-arraytools	33340
bioconductor-arraytv	12475
bioconductor-arrmdata	38442
bioconductor-arrmnormalization	38331
bioconductor-artms	32841
bioconductor-asafe	42342
bioconductor-aseb	56751
bioconductor-asgsca	45334
bioconductor-ashkenazimsonchr21	30167
bioconductor-asics	24643
bioconductor-asicsdata	23813
bioconductor-aspediafi	16937
bioconductor-aspli	40823
bioconductor-assessorf	27442
bioconductor-assessorfdata	23325
bioconductor-asset	26032
bioconductor-assign	23955
bioconductor-assorthead	41019
bioconductor-asurat	7220
bioconductor-ataccogaps	5071
bioconductor-atacseqqc	44809
bioconductor-atacseqtfea	6133
bioconductor-atena	9045
bioconductor-ath1121501.db	9106
bioconductor-ath1121501cdf	6486
bioconductor-ath1121501frmavecs	750
bioconductor-ath1121501probe	6386
bioconductor-atlasrdf	12632
bioconductor-atsnp	27444
bioconductor-attract	25454
bioconductor-aucell	39219
bioconductor-autonomics	10246
bioconductor-autotuner	15748
bioconductor-awaggregator	69
bioconductor-awaggregatordata	70
bioconductor-awfisher	26720
bioconductor-awst	11358
bioconductor-baalchip	40450
bioconductor-bac	48864
bioconductor-bacon	65320
bioconductor-bader	59649
bioconductor-badregionfinder	42217
bioconductor-bags	37470
bioconductor-ballgown	56789
bioconductor-bambu	42315
bioconductor-bamsignals	60361
bioconductor-bandits	32186
bioconductor-bandle	6814
bioconductor-banksy	291
bioconductor-banocc	44223
bioconductor-barbieq	74
bioconductor-barcodetrackr	12110
bioconductor-barley1cdf	6337
bioconductor-barley1probe	6034
bioconductor-basecallqc	37086
bioconductor-basespacer	44674
bioconductor-basic4cseq	50862
bioconductor-basics	40249
bioconductor-basicstan	7317
bioconductor-basicstarrseq	24605
bioconductor-basilisk	42516
bioconductor-basilisk.utils	37474
bioconductor-batchcorr	73
bioconductor-batchelor	61129
bioconductor-batchqc	36024
bioconductor-batchsvg	74
bioconductor-bayesknockdown	24489
bioconductor-bayespeak	37762
bioconductor-bayesspace	20881
bioconductor-baynorm	31339
bioconductor-bayseq	44971
bioconductor-bbcanalyzer	46735
bioconductor-bcellviper	28189
bioconductor-bcrank	55540
bioconductor-bcseq	37733
bioconductor-bdmmacorrect	33063
bioconductor-beachmat	594925
bioconductor-beachmat.hdf5	1999
bioconductor-beachmat.tiledb	472
bioconductor-beadarray	53940
bioconductor-beadarrayexampledata	23522
bioconductor-beadarraysnp	45754
bioconductor-beadarrayusecases	27143
bioconductor-beaddatapackr	58547
bioconductor-beadsorted.saliva.epic	8882
bioconductor-bearscc	26680
bioconductor-beat	47782
bioconductor-beclear	52683
bioconductor-bedbaser	164
bioconductor-beer	3150
bioconductor-benchdamic	6858
bioconductor-benchmarkfdrdata2019	21780
bioconductor-beta7	28346
bioconductor-betahmm	792
bioconductor-bettr	276
bioconductor-bg2	2265
bioconductor-bgafun	30869
bioconductor-bgeecall	21095
bioconductor-bgeedb	45178
bioconductor-bgmix	50559
bioconductor-bgx	25636
bioconductor-bhc	52852
bioconductor-bicare	55026
bioconductor-bifet	27710
bioconductor-biggr	11032
bioconductor-bigmelon	26888
bioconductor-bigmemoryextras	12387
bioconductor-bigpint	22821
bioconductor-bindingsitefinder	8473
bioconductor-bioassayr	33571
bioconductor-biobase	2063491
bioconductor-biobroom	23726
bioconductor-biobtreer	16763
bioconductor-bioc.gff	536
bioconductor-biocancer	24764
bioconductor-biocartaimage	974
bioconductor-biocbaseutils	204700
bioconductor-biocbook	1079
bioconductor-bioccasestudies	16295
bioconductor-bioccheck	30757
bioconductor-biocdockermanager	19272
bioconductor-biocfhir	6250
bioconductor-biocfilecache	351040
bioconductor-biocgenerics	2133920
bioconductor-biocgraph	38454
bioconductor-biochail	1458
bioconductor-biochubsshiny	3956
bioconductor-biocinstaller	91782
bioconductor-biocio	352530
bioconductor-biocmake	562
bioconductor-biocneighbors	520308
bioconductor-bioconcotk	24042
bioconductor-biocor	25543
bioconductor-biocparallel	1834085
bioconductor-biocpkgtools	27448
bioconductor-biocroxytest	806
bioconductor-biocset	18735
bioconductor-biocsingular	519482
bioconductor-biocsklearn	39245
bioconductor-biocstyle	93525
bioconductor-biocthis	16473
bioconductor-biocversion	107708
bioconductor-biocviews	70208
bioconductor-biocworkflowtools	45184
bioconductor-biodb	16978
bioconductor-biodbchebi	9000
bioconductor-biodbexpasy	5457
bioconductor-biodbhmdb	13846
bioconductor-biodbkegg	6961
bioconductor-biodblipidmaps	4994
bioconductor-biodbmirbase	5576
bioconductor-biodbncbi	5790
bioconductor-biodbnci	6172
bioconductor-biodbuniprot	7183
bioconductor-biodist	45599
bioconductor-bioga	1425
bioconductor-bioimagedbs	13791
bioconductor-biomart	405834
bioconductor-biomartgogenesets	1609
bioconductor-biomformat	286719
bioconductor-biomm	22645
bioconductor-biomvcclass	36725
bioconductor-biomvrcns	33747
bioconductor-bionar	4533
bioconductor-bionero	10375
bioconductor-bionet	49242
bioconductor-bionetstat	27739
bioconductor-bioplex	9105
bioconductor-bioqc	50558
bioconductor-bioseqclass	10926
bioconductor-biosigner	66264
bioconductor-biostrings	1851153
bioconductor-biosvd	24505
bioconductor-biotip	19799
bioconductor-biotmle	27320
bioconductor-biotmledata	29766
bioconductor-biovizbase	138993
bioconductor-birewire	50556
bioconductor-birta	36345
bioconductor-birte	19387
bioconductor-biscuiteer	21551
bioconductor-biscuiteerdata	20068
bioconductor-biseq	44473
bioconductor-bitseq	43569
bioconductor-blacksheepr	20660
bioconductor-bladderbatch	40228
bioconductor-blase	73
bioconductor-blima	50941
bioconductor-blimatestingdata	29111
bioconductor-blma	22005
bioconductor-bloodcancermultiomics2017	23264
bioconductor-bloodgen3module	12060
bioconductor-bluster	323176
bioconductor-bnbc	38052
bioconductor-bnem	10610
bioconductor-bobafit	4654
bioconductor-bodymaprat	25032
bioconductor-borealis	4778
bioconductor-bovine.db	8532
bioconductor-bovine.db0	27976
bioconductor-bovinecdf	6432
bioconductor-bovineprobe	6453
bioconductor-bprmeth	34992
bioconductor-brain	40174
bioconductor-brainflowprobes	15605
bioconductor-brainimager	6087
bioconductor-brainimagerdata	21708
bioconductor-brainsaber	11431
bioconductor-brainstars	27035
bioconductor-branchpointer	28140
bioconductor-breakpointr	30231
bioconductor-breakpointrdata	33513
bioconductor-breastcancermainz	26896
bioconductor-breastcancernki	28702
bioconductor-breastcancertransbig	27818
bioconductor-breastcancerunt	28600
bioconductor-breastcancerupp	28557
bioconductor-breastcancervdx	29104
bioconductor-breastsubtyper	74
bioconductor-brendadb	25381
bioconductor-brew3r.r	773
bioconductor-brgedata	27840
bioconductor-brgenomics	17338
bioconductor-bridge	42827
bioconductor-bridgedbr	24221
bioconductor-broadseq	676
bioconductor-bronchialil13	25005
bioconductor-browserviz	35815
bioconductor-browservizdemo	11523
bioconductor-bsgenome	300303
bioconductor-bsgenome.alyrata.jgi.v1	8596
bioconductor-bsgenome.amellifera.beebase.assembly4	6399
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4381
bioconductor-bsgenome.amellifera.ucsc.apimel2	5603
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6408
bioconductor-bsgenome.aofficinalis.ncbi.v1	6117
bioconductor-bsgenome.athaliana.tair.04232008	6355
bioconductor-bsgenome.athaliana.tair.tair9	6665
bioconductor-bsgenome.btaurus.ucsc.bostau3	6403
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6351
bioconductor-bsgenome.btaurus.ucsc.bostau4	6339
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6308
bioconductor-bsgenome.btaurus.ucsc.bostau6	6501
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5901
bioconductor-bsgenome.btaurus.ucsc.bostau8	6363
bioconductor-bsgenome.btaurus.ucsc.bostau9	5284
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2011
bioconductor-bsgenome.carietinum.ncbi.v1	6339
bioconductor-bsgenome.celegans.ucsc.ce10	15662
bioconductor-bsgenome.celegans.ucsc.ce11	6553
bioconductor-bsgenome.celegans.ucsc.ce2	6554
bioconductor-bsgenome.celegans.ucsc.ce6	15600
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6370
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6481
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7544
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6974
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5844
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2861
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2186
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4363
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6379
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6570
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16252
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6515
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7782
bioconductor-bsgenome.drerio.ucsc.danrer10	7013
bioconductor-bsgenome.drerio.ucsc.danrer11	5445
bioconductor-bsgenome.drerio.ucsc.danrer5	6324
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	6003
bioconductor-bsgenome.drerio.ucsc.danrer6	6479
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5720
bioconductor-bsgenome.drerio.ucsc.danrer7	10735
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5241
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5245
bioconductor-bsgenome.ecoli.ncbi.20080805	19431
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6241
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6819
bioconductor-bsgenome.ggallus.ucsc.galgal3	6472
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6288
bioconductor-bsgenome.ggallus.ucsc.galgal4	6373
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6362
bioconductor-bsgenome.ggallus.ucsc.galgal5	6374
bioconductor-bsgenome.ggallus.ucsc.galgal6	5275
bioconductor-bsgenome.gmax.ncbi.gmv40	2853
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7782
bioconductor-bsgenome.hsapiens.ncbi.grch38	8535
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3048
bioconductor-bsgenome.hsapiens.ucsc.hg17	6551
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6827
bioconductor-bsgenome.hsapiens.ucsc.hg18	10344
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5286
bioconductor-bsgenome.hsapiens.ucsc.hg19	45844
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9129
bioconductor-bsgenome.hsapiens.ucsc.hg38	57001
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3969
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3989
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13492
bioconductor-bsgenome.hsapiens.ucsc.hs1	1602
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5936
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5392
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2370
bioconductor-bsgenome.mfuro.ucsc.musfur1	6415
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5326
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6438
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6515
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6352
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5921
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6442
bioconductor-bsgenome.mmusculus.ucsc.mm10	33099
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8963
bioconductor-bsgenome.mmusculus.ucsc.mm39	11641
bioconductor-bsgenome.mmusculus.ucsc.mm8	6478
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5666
bioconductor-bsgenome.mmusculus.ucsc.mm9	18332
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6340
bioconductor-bsgenome.osativa.msu.msu7	8635
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4605
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4593
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6395
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6268
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6326
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6331
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6422
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6509
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5419
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6775
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5868
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13415
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4074
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5913
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5839
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7792
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5796
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7619
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6186
bioconductor-bsgenome.tgondii.toxodb.7.0	8067
bioconductor-bsgenome.tguttata.ucsc.taegut1	6366
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6400
bioconductor-bsgenome.tguttata.ucsc.taegut2	6503
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6288
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6302
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6353
bioconductor-bsgenomeforge	3978
bioconductor-bsseq	65616
bioconductor-bsseqdata	27702
bioconductor-bsubtiliscdf	6297
