package	total
bamutil	21166
bandage	6435
banner	566
barcode_splitter	879
baredsc	72
barriers	5741
barrnap	48824
barrnap-python	3810
basenji	468
basic	31097
batch_brb	345
bats	4264
batvi	2714
bax2bam	6544
bayesase	334
bayescan	3661
bayestyper	1525
bazam	2718
bbknn	13286
bbmap	197484
bcalm	10383
bcbio-gff	8675
bcbio-nextgen	198144
bcbio-nextgen-vm	54444
bcbio-prioritize	28594
bcbio-rnaseq	23546
bcbio-variation	14660
bcbio-variation-recall	27757
bcbio_monitor	6310
bcbiogff	26933
bcbreport	44361
bcftools	1440861
bcftools-gtc2vcf-plugin	2392
bcftools-snvphyl-plugin	10985
bcl2fastq-nextseq	6957
bcool	2341
bcov	2768
bctools	6231
bd2k-python-lib	30574
beagle	11720
beagle-lib	21410
beamspy	212
beast	20715
beast2	8851
bedops	88306
bedparse	359
bedtk	486
bedtools	863899
behst	33239
bel-resources	633
bellerophon	193
bellmans-gapc	7230
berokka	6350
besst	11463
bfc	4842
bftools	703
bgreat	2521
bgt	6160
biasaway	2173
bibliospec	2692
bicseq2-norm	2065
bicseq2-seg	2100
bifrost	3414
bigsi	275
bindash	1469
binlorry	186
binsanity	7320
bio-ting	509
bio-vcf	17128
bio_assembly_refinement	11340
bio_hansel	37053
bioawk	20824
biobambam	65111
biobasehttptools	568
biobb_adapters	587
biobb_amber	384
biobb_analysis	6339
biobb_chemistry	2762
biobb_cmip	97
biobb_common	5027
biobb_dna	113
biobb_io	4251
biobb_md	3763
biobb_ml	995
biobb_model	4091
biobb_pmx	2069
biobb_structure_checking	2972
biobb_structure_manager	1569
biobb_structure_utils	1550
biobb_vs	454
biobb_wf_mutations	504
bioblend	68997
biocommons.seqrepo	241
bioconda-utils	30811
bioconda2biocontainer	869
bioconductor-a4	1253
bioconductor-a4base	6459
bioconductor-a4classif	1181
bioconductor-a4core	9699
bioconductor-a4preproc	9734
bioconductor-a4reporting	6349
bioconductor-abadata	6251
bioconductor-abaenrichment	12718
bioconductor-abarray	1213
bioconductor-abseqr	1619
bioconductor-absseq	10127
bioconductor-acde	11079
bioconductor-ace	1452
bioconductor-acgh	16474
bioconductor-acme	16505
bioconductor-adacgh2	5347
bioconductor-adam	5216
bioconductor-adamgui	993
bioconductor-adaptest	909
bioconductor-adductdata	911
bioconductor-adductomicsr	1020
bioconductor-adimpute	388
bioconductor-adme16cod.db	532
bioconductor-adsplit	15948
bioconductor-affixcan	1308
bioconductor-affxparser	21386
bioconductor-affy	47272
bioconductor-affycomp	10278
bioconductor-affycompatible	9419
bioconductor-affycompdata	1132
bioconductor-affycontam	9007
bioconductor-affycoretools	6093
bioconductor-affydata	10849
bioconductor-affyexpress	9507
bioconductor-affyhgu133a2expr	1428
bioconductor-affyhgu133aexpr	1243
bioconductor-affyhgu133plus2expr	1405
bioconductor-affyilm	8957
bioconductor-affyio	48202
bioconductor-affylmgui	1283
bioconductor-affymetrixdatatestfiles	1433
bioconductor-affymoe4302expr	1403
bioconductor-affypara	1098
bioconductor-affypdnn	9337
bioconductor-affyplm	13425
bioconductor-affyqcreport	1068
bioconductor-affyrnadegradation	9133
bioconductor-ag.db	664
bioconductor-agcdf	538
bioconductor-agdex	10022
bioconductor-aggregatebiovar	380
bioconductor-agilp	9457
bioconductor-agimicrorna	1508
bioconductor-agprobe	541
bioconductor-ahcytobands	646
bioconductor-ahensdbs	1128
bioconductor-ahlrbasedbs	142
bioconductor-ahmeshdbs	146
bioconductor-ahpathbankdbs	142
bioconductor-ahpubmeddbs	141
bioconductor-ahwikipathwaysdbs	146
bioconductor-aims	10189
bioconductor-airpart	147
bioconductor-airway	1256
bioconductor-aldex2	10883
bioconductor-alevinqc	2473
bioconductor-all	17946
bioconductor-allelicimbalance	1415
bioconductor-allenpvc	618
bioconductor-allmll	1148
bioconductor-alphabeta	793
bioconductor-alpine	13009
bioconductor-alpinedata	1170
bioconductor-alps	810
bioconductor-alpsnmr	151
bioconductor-alsace	1435
bioconductor-altcdfenvs	6306
bioconductor-alternativesplicingevents.hg19	560
bioconductor-alternativesplicingevents.hg38	671
bioconductor-amaretto	5356
bioconductor-amountain	17178
bioconductor-ampaffyexample	1120
bioconductor-amplican	5739
bioconductor-ampliqueso	294
bioconductor-analysispageserver	6507
bioconductor-anamir	521
bioconductor-anaquin	1218
bioconductor-ancombc	558
bioconductor-aneufinder	7502
bioconductor-aneufinderdata	1457
bioconductor-anf	1195
bioconductor-animalcules	895
bioconductor-annaffy	10257
bioconductor-annmap	9998
bioconductor-annotate	116189
bioconductor-annotationdbi	207226
bioconductor-annotationfilter	40215
bioconductor-annotationforge	26602
bioconductor-annotationfuncs	9925
bioconductor-annotationhub	39513
bioconductor-annotationhubdata	6329
bioconductor-annotationtools	9762
bioconductor-annotatr	2779
bioconductor-anopheles.db0	1254
bioconductor-anota	9820
bioconductor-anota2seq	1275
bioconductor-antiprofiles	9893
bioconductor-antiprofilesdata	1305
bioconductor-anvil	787
bioconductor-anvilbilling	484
bioconductor-anvilpublish	347
bioconductor-apalyzer	584
bioconductor-apcomplex	6296
bioconductor-apeglm	18038
bioconductor-appreci8r	1054
bioconductor-arabidopsis.db0	1271
bioconductor-aracne.networks	1300
bioconductor-aroma.light	23788
bioconductor-arrayexpress	9181
bioconductor-arrayexpresshts	7442
bioconductor-arraymvout	1230
bioconductor-arrayquality	10355
bioconductor-arrayqualitymetrics	6105
bioconductor-arraytools	9528
bioconductor-arraytv	945
bioconductor-arrmdata	6402
bioconductor-arrmnormalization	6402
bioconductor-artms	1743
bioconductor-asafe	9986
bioconductor-aseb	16454
bioconductor-asgsca	10047
bioconductor-ashkenazimsonchr21	1405
bioconductor-asics	1328
bioconductor-asicsdata	1093
bioconductor-aspediafi	824
bioconductor-aspli	10166
bioconductor-assessorf	1349
bioconductor-assessorfdata	1272
bioconductor-asset	1387
bioconductor-assign	1317
bioconductor-atacseqqc	9783
bioconductor-ath1121501.db	528
bioconductor-ath1121501cdf	557
bioconductor-ath1121501probe	548
bioconductor-atlasrdf	6044
bioconductor-atsnp	4481
bioconductor-attract	1378
bioconductor-aucell	2104
bioconductor-autonomics	159
bioconductor-autotuner	794
bioconductor-awfisher	3634
bioconductor-awst	148
bioconductor-baalchip	7102
bioconductor-bac	15666
bioconductor-bacon	18972
bioconductor-bader	18289
bioconductor-badregionfinder	9226
bioconductor-bags	7321
bioconductor-ballgown	16606
bioconductor-bambu	2417
bioconductor-bamsignals	14670
bioconductor-bandits	5364
bioconductor-banocc	9647
bioconductor-barcodetrackr	160
bioconductor-barley1cdf	520
bioconductor-barley1probe	528
bioconductor-basecallqc	6306
bioconductor-basespacer	10054
bioconductor-basic4cseq	13841
bioconductor-basics	7815
bioconductor-basicstarrseq	1435
bioconductor-basilisk	936
bioconductor-basilisk.utils	893
bioconductor-batchelor	7665
bioconductor-batchqc	6451
bioconductor-bayesknockdown	1175
bioconductor-bayespeak	17372
bioconductor-bayesspace	1034
bioconductor-baynorm	7293
bioconductor-bayseq	10598
bioconductor-bbcanalyzer	9972
bioconductor-bcellviper	1195
bioconductor-bcrank	16381
bioconductor-bcseq	7284
bioconductor-bdmmacorrect	7436
bioconductor-beachmat	25732
bioconductor-beadarray	16036
bioconductor-beadarrayexampledata	1129
bioconductor-beadarraysnp	9838
bioconductor-beadarrayusecases	1155
bioconductor-beaddatapackr	15921
bioconductor-beadsorted.saliva.epic	137
bioconductor-bearscc	1226
bioconductor-beat	10302
bioconductor-beclear	14448
bioconductor-benchmarkfdrdata2019	688
bioconductor-beta7	1355
bioconductor-bgafun	9507
bioconductor-bgeecall	719
bioconductor-bgeedb	10236
bioconductor-bgmix	15689
bioconductor-bgx	4987
bioconductor-bhc	16112
bioconductor-bicare	15883
bioconductor-bifet	1234
bioconductor-biggr	389
bioconductor-bigmelon	1274
bioconductor-bigmemoryextras	1204
bioconductor-bigpint	1073
bioconductor-bioassayr	1620
bioconductor-biobase	386261
bioconductor-biobroom	1285
bioconductor-biobtreer	554
bioconductor-biocancer	1176
bioconductor-bioccasestudies	1157
bioconductor-bioccheck	1488
bioconductor-biocdockermanager	638
bioconductor-biocfilecache	37379
bioconductor-biocgenerics	387380
bioconductor-biocgraph	6424
bioconductor-biocinstaller	52933
bioconductor-biocio	4562
bioconductor-biocneighbors	13697
bioconductor-bioconcotk	1315
bioconductor-biocor	1323
bioconductor-biocparallel	321950
bioconductor-biocpkgtools	1267
bioconductor-biocset	565
bioconductor-biocsingular	11025
bioconductor-biocsklearn	3660
bioconductor-biocstyle	30990
bioconductor-biocthis	480
bioconductor-biocversion	10763
bioconductor-biocviews	14767
bioconductor-biocworkflowtools	10448
bioconductor-biodb	285
bioconductor-biodist	9592
bioconductor-bioimagedbs	143
bioconductor-biomart	117147
bioconductor-biomformat	22103
bioconductor-biomm	1028
bioconductor-biomvcclass	6181
bioconductor-biomvrcns	7339
bioconductor-bionero	158
bioconductor-bionet	13451
bioconductor-bionetstat	1422
bioconductor-bioqc	12523
bioconductor-bioseqclass	952
bioconductor-biosigner	18802
bioconductor-biostrings	392468
bioconductor-biosvd	6154
bioconductor-biotip	823
bioconductor-biotmle	1227
bioconductor-biotmledata	1398
bioconductor-biovizbase	52799
bioconductor-birewire	12775
bioconductor-birta	14302
bioconductor-birte	9935
bioconductor-biscuiteer	808
bioconductor-biscuiteerdata	729
bioconductor-biseq	9550
bioconductor-bitseq	15612
bioconductor-blacksheepr	847
bioconductor-bladderbatch	6934
bioconductor-blima	15365
bioconductor-blimatestingdata	1422
bioconductor-blma	1354
bioconductor-bloodcancermultiomics2017	1144
bioconductor-bloodgen3module	143
bioconductor-bluster	2255
bioconductor-bnbc	7501
bioconductor-bnem	146
bioconductor-bodymaprat	891
bioconductor-bovine.db	560
bioconductor-bovine.db0	1142
bioconductor-bovinecdf	551
bioconductor-bovineprobe	548
bioconductor-bprmeth	7472
bioconductor-brain	6661
bioconductor-brainflowprobes	671
bioconductor-brainimager	488
bioconductor-brainimagerdata	1137
bioconductor-brainsaber	371
bioconductor-brainstars	6075
bioconductor-branchpointer	1361
bioconductor-breakpointr	1410
bioconductor-breakpointrdata	1469
bioconductor-breastcancermainz	1396
bioconductor-breastcancernki	1455
bioconductor-breastcancertransbig	1382
bioconductor-breastcancerunt	1411
bioconductor-breastcancerupp	1404
bioconductor-breastcancervdx	1479
bioconductor-brendadb	3589
bioconductor-brgedata	1134
bioconductor-brgenomics	598
bioconductor-bridge	12779
bioconductor-bridgedbr	1273
bioconductor-bronchialil13	1258
bioconductor-browserviz	6429
bioconductor-browservizdemo	4997
bioconductor-bsgenome	86332
bioconductor-bsgenome.alyrata.jgi.v1	634
bioconductor-bsgenome.amellifera.beebase.assembly4	541
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	137
bioconductor-bsgenome.amellifera.ucsc.apimel2	539
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	582
bioconductor-bsgenome.aofficinalis.ncbi.v1	544
bioconductor-bsgenome.athaliana.tair.04232008	544
bioconductor-bsgenome.athaliana.tair.tair9	587
bioconductor-bsgenome.btaurus.ucsc.bostau3	546
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	556
bioconductor-bsgenome.btaurus.ucsc.bostau4	550
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	539
bioconductor-bsgenome.btaurus.ucsc.bostau6	567
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	530
bioconductor-bsgenome.btaurus.ucsc.bostau8	522
bioconductor-bsgenome.btaurus.ucsc.bostau9	261
bioconductor-bsgenome.carietinum.ncbi.v1	550
bioconductor-bsgenome.celegans.ucsc.ce10	5839
bioconductor-bsgenome.celegans.ucsc.ce11	544
bioconductor-bsgenome.celegans.ucsc.ce2	581
bioconductor-bsgenome.celegans.ucsc.ce6	6610
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	567
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	579
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	568
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	539
bioconductor-bsgenome.cjacchus.ucsc.caljac3	419
bioconductor-bsgenome.creinhardtii.jgi.v5.6	136
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	540
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	538
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7107
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	623
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	600
bioconductor-bsgenome.drerio.ucsc.danrer10	558
bioconductor-bsgenome.drerio.ucsc.danrer11	267
bioconductor-bsgenome.drerio.ucsc.danrer5	543
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	533
bioconductor-bsgenome.drerio.ucsc.danrer6	552
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	592
bioconductor-bsgenome.drerio.ucsc.danrer7	3451
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	544
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	265
bioconductor-bsgenome.ecoli.ncbi.20080805	6732
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	546
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	529
bioconductor-bsgenome.ggallus.ucsc.galgal3	547
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	524
bioconductor-bsgenome.ggallus.ucsc.galgal4	564
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	529
bioconductor-bsgenome.ggallus.ucsc.galgal5	538
bioconductor-bsgenome.ggallus.ucsc.galgal6	260
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	754
bioconductor-bsgenome.hsapiens.ncbi.grch38	746
bioconductor-bsgenome.hsapiens.ucsc.hg17	563
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	543
bioconductor-bsgenome.hsapiens.ucsc.hg18	3244
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	527
bioconductor-bsgenome.hsapiens.ucsc.hg19	18400
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	684
bioconductor-bsgenome.hsapiens.ucsc.hg38	11524
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	671
bioconductor-bsgenome.mdomestica.ucsc.mondom5	397
bioconductor-bsgenome.mfascicularis.ncbi.5.0	549
bioconductor-bsgenome.mfuro.ucsc.musfur1	551
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	260
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	537
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	593
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	547
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	576
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	590
bioconductor-bsgenome.mmusculus.ucsc.mm10	9939
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	555
bioconductor-bsgenome.mmusculus.ucsc.mm8	579
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	539
bioconductor-bsgenome.mmusculus.ucsc.mm9	8606
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	555
bioconductor-bsgenome.osativa.msu.msu7	610
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	214
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	212
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	563
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	516
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	544
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	564
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	554
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	548
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	613
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	593
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	550
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	548
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	529
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	550
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	532
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	589
bioconductor-bsgenome.sscrofa.ucsc.susscr11	532
bioconductor-bsgenome.sscrofa.ucsc.susscr3	614
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	655
bioconductor-bsgenome.tgondii.toxodb.7.0	596
bioconductor-bsgenome.tguttata.ucsc.taegut1	541
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	527
bioconductor-bsgenome.tguttata.ucsc.taegut2	591
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	544
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	543
bioconductor-bsgenome.vvinifera.urgi.iggp8x	534
bioconductor-bsseq	16455
bioconductor-bsseqdata	1132
bioconductor-bsubtiliscdf	545
bioconductor-bsubtilisprobe	667
bioconductor-bubbletree	25371
bioconductor-bufferedmatrix	12853
bioconductor-bufferedmatrixmethods	12544
bioconductor-bumhmm	1254
bioconductor-bumphunter	24759
bioconductor-bumpymatrix	158
bioconductor-bus	13036
bioconductor-buscorrect	7550
bioconductor-busparse	4580
bioconductor-caen	151
bioconductor-cafe	1321
bioconductor-cagefightr	1465
bioconductor-cager	13153
bioconductor-calib	14214
bioconductor-calm	737
bioconductor-camera	30942
bioconductor-camthc	730
bioconductor-cancerclass	7493
bioconductor-cancerdata	1160
bioconductor-cancerinsilico	14911
bioconductor-cancermutationanalysis	16040
bioconductor-cancersubtypes	6599
bioconductor-cand	9773
bioconductor-canine.db	561
bioconductor-canine.db0	1134
bioconductor-canine2.db	556
bioconductor-canine2cdf	557
bioconductor-canine2probe	549
bioconductor-caninecdf	565
bioconductor-canineprobe	555
bioconductor-caomicsv	1488
bioconductor-cardinal	24272
bioconductor-cardinalworkflows	1168
bioconductor-carnival	529
bioconductor-casper	16098
bioconductor-catalyst	1541
bioconductor-category	23116
bioconductor-categorycompare	1312
bioconductor-causalr	9886
bioconductor-cbaf	1190
bioconductor-cbioportaldata	851
bioconductor-cbpmanager	150
bioconductor-ccdata	1306
bioconductor-ccfindr	7476
bioconductor-ccl4	1327
bioconductor-ccmap	1261
bioconductor-ccpromise	1261
bioconductor-ccrepe	1417
bioconductor-cctutorial	1128
bioconductor-celaref	1320
bioconductor-celarefdata	1409
bioconductor-celda	5384
bioconductor-celegans.db	553
bioconductor-celeganscdf	560
bioconductor-celegansprobe	544
bioconductor-cellarepertorium	1078
bioconductor-cellbaser	1233
bioconductor-cellbench	1036
bioconductor-celldex	492
bioconductor-cellgrowth	9300
bioconductor-cellhts2	9695
bioconductor-cellid	291
bioconductor-cellity	1297
bioconductor-cellmapper	9684
bioconductor-cellmapperdata	1153
bioconductor-cellmigration	145
bioconductor-cellmixs	1146
bioconductor-cellnoptr	18665
bioconductor-cellscape	1402
bioconductor-cellscore	1338
bioconductor-celltrails	1326
bioconductor-celltree	1467
bioconductor-cemitool	1580
bioconductor-censcyt	142
bioconductor-cernanetsim	699
bioconductor-cetf	1454
bioconductor-ceu1kg	840
bioconductor-ceu1kgv	1025
bioconductor-ceuhm3	812
bioconductor-cexor	12714
bioconductor-cfassay	9881
bioconductor-cfdnapro	226
bioconductor-cgdv17	990
bioconductor-cgen	7011
bioconductor-cghbase	16138
bioconductor-cghcall	17167
bioconductor-cghmcr	10002
bioconductor-cghnormaliter	6248
bioconductor-cghregions	9617
bioconductor-champ	1508
bioconductor-champdata	1569
bioconductor-charge	920
bioconductor-charm	278
bioconductor-charmdata	246
bioconductor-chemminedrugs	561
bioconductor-chemminer	16336
bioconductor-chetah	1116
bioconductor-chic	1404
bioconductor-chic.data	1464
bioconductor-chicago	13943
bioconductor-chicken.db	560
bioconductor-chicken.db0	1165
bioconductor-chickencdf	674
bioconductor-chickenprobe	550
bioconductor-chimera	12520
bioconductor-chimeraviz	6868
bioconductor-chimp.db0	1134
bioconductor-chimphumanbraindata	1133
bioconductor-chipanalyser	1258
bioconductor-chipcomp	19553
bioconductor-chipenrich	1285
bioconductor-chipenrich.data	1198
bioconductor-chipexoqual	1310
bioconductor-chipexoqualexample	1400
bioconductor-chippeakanno	11243
bioconductor-chipqc	14301
bioconductor-chipseeker	21702
bioconductor-chipseq	21055
bioconductor-chipseqdbdata	914
bioconductor-chipseqr	7641
bioconductor-chipseqspike	1188
bioconductor-chipsim	6240
bioconductor-chipxpress	5820
bioconductor-chipxpressdata	6110
bioconductor-chopsticks	13113
bioconductor-chrogps	732
bioconductor-chromdraw	15691
bioconductor-chromheatmap	6313
bioconductor-chromplot	9273
bioconductor-chromscape	516
bioconductor-chromstar	14921
bioconductor-chromstardata	6592
bioconductor-chromswitch	1544
bioconductor-chromvar	14131
bioconductor-chronos	10026
bioconductor-cicero	2125
bioconductor-cimice	157
bioconductor-cindex	6778
bioconductor-circrnaprofiler	926
bioconductor-cispath	12822
bioconductor-citefuse	577
bioconductor-citruscdf	550
bioconductor-citrusprobe	546
bioconductor-clariomdhumanprobeset.db	534
bioconductor-clariomdhumantranscriptcluster.db	595
bioconductor-clariomshumanhttranscriptcluster.db	562
bioconductor-clariomshumantranscriptcluster.db	556
bioconductor-clariomsmousehttranscriptcluster.db	531
bioconductor-clariomsmousetranscriptcluster.db	582
bioconductor-clariomsrathttranscriptcluster.db	535
bioconductor-clariomsrattranscriptcluster.db	543
bioconductor-classifyr	6442
bioconductor-cleanupdtseq	6585
bioconductor-cleaver	9059
bioconductor-clippda	1251
bioconductor-clipper	7373
bioconductor-cliquems	2087
bioconductor-cll	1167
bioconductor-cllmethylation	1146
bioconductor-clomial	9491
bioconductor-clonality	9214
bioconductor-clonotyper	6347
bioconductor-clst	6628
bioconductor-clstutils	6716
bioconductor-clumsid	1032
bioconductor-clumsiddata	1045
bioconductor-clustcomp	6498
bioconductor-clusterexperiment	8882
bioconductor-clusterjudge	1631
bioconductor-clusterprofiler	33823
bioconductor-clusterseq	1268
bioconductor-clustersignificance	6591
bioconductor-clusterstab	6273
bioconductor-clustifyr	605
bioconductor-clustifyrdatahub	336
bioconductor-cma	6946
bioconductor-cmap	3459
bioconductor-cmap2data	6299
bioconductor-cmapr	395
bioconductor-cn.farms	12427
bioconductor-cn.mops	30723
bioconductor-cnanorm	15626
bioconductor-cner	20674
bioconductor-cnordt	9407
bioconductor-cnorfeeder	1269
bioconductor-cnorfuzzy	12399
bioconductor-cnorode	12323
bioconductor-cnpbayes	3876
bioconductor-cntools	16562
bioconductor-cnvfilter	925
bioconductor-cnvgears	158
bioconductor-cnvgsa	6210
bioconductor-cnvgsadata	1161
bioconductor-cnviz	134
bioconductor-cnvpanelizer	6391
bioconductor-cnvranger	1143
bioconductor-cnvrd2	1305
bioconductor-cnvtools	11574
bioconductor-cobindr	1051
bioconductor-cocitestats	1157
bioconductor-cocoa	1310
bioconductor-codelink	6372
bioconductor-codex	9307
bioconductor-coexnet	1285
bioconductor-cogaps	7809
bioconductor-cogena	7351
bioconductor-cogps	6448
bioconductor-cohcap	12668
bioconductor-cohcapanno	6393
bioconductor-cola	5695
bioconductor-colonca	1133
bioconductor-combi	559
bioconductor-comet	1360
bioconductor-compartmap	1350
bioconductor-compass	17534
bioconductor-compcoder	1923
bioconductor-compepitools	9387
bioconductor-compgo	867
bioconductor-complexheatmap	31642
bioconductor-compran	158
bioconductor-conclus	149
bioconductor-condcomp	629
bioconductor-condiments	153
bioconductor-confess	1351
bioconductor-confessdata	1501
bioconductor-connectivitymap	1281
bioconductor-consensus	1521
bioconductor-consensusclusterplus	16711
bioconductor-consensusde	1273
bioconductor-consensusov	6354
bioconductor-consensusseeker	6325
bioconductor-constand	156
bioconductor-contibait	12426
bioconductor-conumee	1018
bioconductor-convert	6208
bioconductor-copa	7316
bioconductor-copdsexualdimorphism.data	1435
bioconductor-copyhelper	6401
bioconductor-copyneutralima	1136
bioconductor-copynumber	14496
bioconductor-copynumberplots	1041
bioconductor-copywriter	6104
bioconductor-cordon	1346
bioconductor-coregflux	904
bioconductor-coregnet	7870
bioconductor-coregx	639
bioconductor-cormotif	5911
bioconductor-cormut	1005
bioconductor-corral	384
bioconductor-correp	6264
bioconductor-coseq	1092
bioconductor-cosmic.67	1208
bioconductor-cosmiq	11849
bioconductor-cosmosr	153
bioconductor-cosnet	7626
bioconductor-cottoncdf	548
bioconductor-cottonprobe	545
bioconductor-countclust	5341
bioconductor-countsimqc	1347
bioconductor-coveb	1455
bioconductor-coverageview	1320
bioconductor-covrna	6116
bioconductor-cpvsnp	6156
bioconductor-cqn	10350
bioconductor-crcl18	1453
bioconductor-crimage	6324
bioconductor-crisprseek	6433
bioconductor-crisprseekplus	5895
bioconductor-crisprvariants	6070
bioconductor-crlmm	12381
bioconductor-crossicc	426
bioconductor-crossmeta	1294
bioconductor-csar	7566
bioconductor-csaw	28245
bioconductor-cssp	7706
bioconductor-cssq	543
bioconductor-ctc	7108
bioconductor-ctdquerier	943
bioconductor-ctggem	412
