package	total
bioconductor-abaenrichment	22362
bioconductor-abarray	8047
bioconductor-abseqr	8584
bioconductor-absseq	20460
bioconductor-acde	21641
bioconductor-ace	8695
bioconductor-acgh	27529
bioconductor-acme	27597
bioconductor-adacgh2	12096
bioconductor-adam	11674
bioconductor-adamgui	7065
bioconductor-adaptest	4471
bioconductor-adductdata	6983
bioconductor-adductomicsr	7033
bioconductor-adimpute	3552
bioconductor-adme16cod.db	2068
bioconductor-adsplit	26951
bioconductor-affixcan	8279
bioconductor-affxparser	34642
bioconductor-affy	71407
bioconductor-affycomp	20603
bioconductor-affycompatible	19425
bioconductor-affycompdata	8064
bioconductor-affycontam	18913
bioconductor-affycoretools	15093
bioconductor-affydata	21208
bioconductor-affyexpress	17451
bioconductor-affyhgu133a2expr	9241
bioconductor-affyhgu133aexpr	8110
bioconductor-affyhgu133plus2expr	9163
bioconductor-affyilm	18749
bioconductor-affyio	73542
bioconductor-affylmgui	8149
bioconductor-affymetrixdatatestfiles	9494
bioconductor-affymoe4302expr	9229
bioconductor-affypara	5774
bioconductor-affypdnn	15406
bioconductor-affyplm	23579
bioconductor-affyqcreport	5924
bioconductor-affyrnadegradation	19297
bioconductor-ag.db	3081
bioconductor-agcdf	2058
bioconductor-agdex	20232
bioconductor-aggregatebiovar	3602
bioconductor-agilp	19574
bioconductor-agimicrorna	8552
bioconductor-agprobe	2098
bioconductor-ahcytobands	3056
bioconductor-ahensdbs	8062
bioconductor-ahlrbasedbs	2346
bioconductor-ahmeshdbs	2289
bioconductor-ahpathbankdbs	1278
bioconductor-ahpubmeddbs	2332
bioconductor-ahwikipathwaysdbs	1287
bioconductor-aims	21344
bioconductor-airpart	2298
bioconductor-airway	8718
bioconductor-aldex2	23170
bioconductor-alevinqc	11687
bioconductor-all	31092
bioconductor-allelicimbalance	8427
bioconductor-allenpvc	3239
bioconductor-allmll	7922
bioconductor-alphabeta	5685
bioconductor-alpine	23831
bioconductor-alpinedata	8202
bioconductor-alps	4690
bioconductor-alpsnmr	2312
bioconductor-alsace	7939
bioconductor-altcdfenvs	15227
bioconductor-alternativesplicingevents.hg19	2947
bioconductor-alternativesplicingevents.hg38	3091
bioconductor-amaretto	11902
bioconductor-amountain	28525
bioconductor-ampaffyexample	7875
bioconductor-amplican	13419
bioconductor-ampliqueso	1268
bioconductor-analysispageserver	10628
bioconductor-anamir	2293
bioconductor-anaquin	8036
bioconductor-ancombc	25588
bioconductor-aneufinder	15325
bioconductor-aneufinderdata	9775
bioconductor-anf	7738
bioconductor-animalcules	6001
bioconductor-annaffy	20457
bioconductor-annmap	20210
bioconductor-annotate	183349
bioconductor-annotationdbi	314716
bioconductor-annotationfilter	67033
bioconductor-annotationforge	42427
bioconductor-annotationfuncs	18164
bioconductor-annotationhub	67153
bioconductor-annotationhubdata	16083
bioconductor-annotationtools	19742
bioconductor-annotatr	10661
bioconductor-anopheles.db0	8060
bioconductor-anota	19855
bioconductor-anota2seq	8116
bioconductor-antiprofiles	19934
bioconductor-antiprofilesdata	9106
bioconductor-anvil	5051
bioconductor-anvilbilling	4439
bioconductor-anvilpublish	3554
bioconductor-apalyzer	4430
bioconductor-apcomplex	15201
bioconductor-apeglm	39114
bioconductor-apl	270
bioconductor-appreci8r	6904
bioconductor-arabidopsis.db0	8283
bioconductor-aracne.networks	8920
bioconductor-aroma.light	37322
bioconductor-arrayexpress	19276
bioconductor-arrayexpresshts	13564
bioconductor-arraymvout	8210
bioconductor-arrayquality	20742
bioconductor-arrayqualitymetrics	15018
bioconductor-arraytools	17389
bioconductor-arraytv	4775
bioconductor-arrmdata	16284
bioconductor-arrmnormalization	15369
bioconductor-artms	10511
bioconductor-asafe	20144
bioconductor-aseb	27668
bioconductor-asgsca	20276
bioconductor-ashkenazimsonchr21	9214
bioconductor-asics	8083
bioconductor-asicsdata	7199
bioconductor-aspediafi	5679
bioconductor-aspli	20220
bioconductor-assessorf	8462
bioconductor-assessorfdata	7964
bioconductor-asset	8157
bioconductor-assign	8168
bioconductor-asurat	280
bioconductor-ataccogaps	265
bioconductor-atacseqqc	20608
bioconductor-atacseqtfea	274
bioconductor-atena	1210
bioconductor-ath1121501.db	2937
bioconductor-ath1121501cdf	2125
bioconductor-ath1121501probe	2072
bioconductor-atlasrdf	8178
bioconductor-atsnp	10098
bioconductor-attract	8230
bioconductor-aucell	10861
bioconductor-autonomics	2300
bioconductor-autotuner	5680
bioconductor-awfisher	9357
bioconductor-awst	2283
bioconductor-baalchip	16096
bioconductor-bac	26502
bioconductor-bacon	31277
bioconductor-bader	30477
bioconductor-badregionfinder	19114
bioconductor-bags	15136
bioconductor-ballgown	28919
bioconductor-bambu	9897
bioconductor-bamsignals	27428
bioconductor-bandits	12200
bioconductor-bandle	299
bioconductor-banocc	19915
bioconductor-barcodetrackr	2378
bioconductor-barley1cdf	2027
bioconductor-barley1probe	2043
bioconductor-basecallqc	15374
bioconductor-basespacer	20337
bioconductor-basic4cseq	25248
bioconductor-basics	16202
bioconductor-basicstan	304
bioconductor-basicstarrseq	8213
bioconductor-basilisk	6915
bioconductor-basilisk.utils	6707
bioconductor-batchelor	18654
bioconductor-batchqc	15474
bioconductor-bayesknockdown	7910
bioconductor-bayespeak	25646
bioconductor-bayesspace	5285
bioconductor-baynorm	14708
bioconductor-bayseq	21017
bioconductor-bbcanalyzer	20246
bioconductor-bcellviper	8358
bioconductor-bcrank	27626
bioconductor-bcseq	15109
bioconductor-bdmmacorrect	15277
bioconductor-beachmat	75620
bioconductor-beadarray	27009
bioconductor-beadarrayexampledata	7864
bioconductor-beadarraysnp	19938
bioconductor-beadarrayusecases	8097
bioconductor-beaddatapackr	26929
bioconductor-beadsorted.saliva.epic	2210
bioconductor-bearscc	8217
bioconductor-beat	21480
bioconductor-beclear	25248
bioconductor-beer	272
bioconductor-benchdamic	1161
bioconductor-benchmarkfdrdata2019	5777
bioconductor-beta7	8507
bioconductor-bgafun	16528
bioconductor-bgeecall	5777
bioconductor-bgeedb	20312
bioconductor-bgmix	26206
bioconductor-bgx	11238
bioconductor-bhc	27016
bioconductor-bicare	26953
bioconductor-bifet	8202
bioconductor-biggr	3615
bioconductor-bigmelon	7984
bioconductor-bigmemoryextras	5813
bioconductor-bigpint	7215
bioconductor-bindingsitefinder	1235
bioconductor-bioassayr	10196
bioconductor-biobase	850116
bioconductor-biobroom	8036
bioconductor-biobtreer	4580
bioconductor-biocancer	7161
bioconductor-biocbaseutils	21437
bioconductor-bioccasestudies	6021
bioconductor-bioccheck	8659
bioconductor-biocdockermanager	5597
bioconductor-biocfhir	286
bioconductor-biocfilecache	93335
bioconductor-biocgenerics	873594
bioconductor-biocgraph	15198
bioconductor-biocinstaller	66267
bioconductor-biocio	59591
bioconductor-biocneighbors	54325
bioconductor-bioconcotk	8139
bioconductor-biocor	8317
bioconductor-biocparallel	770176
bioconductor-biocpkgtools	8215
bioconductor-biocset	4579
bioconductor-biocsingular	51918
bioconductor-biocsklearn	13285
bioconductor-biocstyle	48954
bioconductor-biocthis	4515
bioconductor-biocversion	32032
bioconductor-biocviews	28360
bioconductor-biocworkflowtools	20913
bioconductor-biodb	3398
bioconductor-biodbchebi	1235
bioconductor-biodbexpasy	282
bioconductor-biodbhmdb	2107
bioconductor-biodbkegg	1203
bioconductor-biodblipidmaps	1161
bioconductor-biodbmirbase	284
bioconductor-biodbncbi	278
bioconductor-biodbnci	305
bioconductor-biodbuniprot	1197
bioconductor-biodist	19943
bioconductor-bioimagedbs	2633
bioconductor-biomart	180614
bioconductor-biomformat	60472
bioconductor-biomm	6919
bioconductor-biomvcclass	15204
bioconductor-biomvrcns	15104
bioconductor-bionar	267
bioconductor-bionero	2282
bioconductor-bionet	24590
bioconductor-bionetstat	9175
bioconductor-bioplex	1233
bioconductor-bioqc	22385
bioconductor-bioseqclass	4640
bioconductor-biosigner	33081
bioconductor-biostrings	849185
bioconductor-biosvd	11951
bioconductor-biotip	5925
bioconductor-biotmle	8216
bioconductor-biotmledata	9442
bioconductor-biovizbase	74870
bioconductor-birewire	23703
bioconductor-birta	21610
bioconductor-birte	13966
bioconductor-biscuiteer	5887
bioconductor-biscuiteerdata	5905
bioconductor-biseq	19581
bioconductor-bitseq	26232
bioconductor-blacksheepr	5962
bioconductor-bladderbatch	16009
bioconductor-blima	26229
bioconductor-blimatestingdata	9186
bioconductor-blma	7896
bioconductor-bloodcancermultiomics2017	7824
bioconductor-bloodgen3module	2306
bioconductor-bluster	11095
bioconductor-bnbc	15380
bioconductor-bnem	2271
bioconductor-bobafit	265
bioconductor-bodymaprat	6879
bioconductor-borealis	276
bioconductor-bovine.db	2939
bioconductor-bovine.db0	7909
bioconductor-bovinecdf	2099
bioconductor-bovineprobe	2119
bioconductor-bprmeth	15244
bioconductor-brain	16657
bioconductor-brainflowprobes	5523
bioconductor-brainimager	2346
bioconductor-brainimagerdata	7721
bioconductor-brainsaber	3382
bioconductor-brainstars	13047
bioconductor-branchpointer	8420
bioconductor-breakpointr	8468
bioconductor-breakpointrdata	9697
bioconductor-breastcancermainz	9072
bioconductor-breastcancernki	9362
bioconductor-breastcancertransbig	8941
bioconductor-breastcancerunt	9256
bioconductor-breastcancerupp	9252
bioconductor-breastcancervdx	9580
bioconductor-brendadb	9161
bioconductor-brgedata	8155
bioconductor-brgenomics	4719
bioconductor-bridge	22661
bioconductor-bridgedbr	7391
bioconductor-bronchialil13	8227
bioconductor-browserviz	14616
bioconductor-browservizdemo	7035
bioconductor-bsgenome	131679
bioconductor-bsgenome.alyrata.jgi.v1	2839
bioconductor-bsgenome.amellifera.beebase.assembly4	2082
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1193
bioconductor-bsgenome.amellifera.ucsc.apimel2	2007
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2151
bioconductor-bsgenome.aofficinalis.ncbi.v1	2053
bioconductor-bsgenome.athaliana.tair.04232008	2073
bioconductor-bsgenome.athaliana.tair.tair9	2255
bioconductor-bsgenome.btaurus.ucsc.bostau3	2070
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2077
bioconductor-bsgenome.btaurus.ucsc.bostau4	2054
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2061
bioconductor-bsgenome.btaurus.ucsc.bostau6	2090
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2038
bioconductor-bsgenome.btaurus.ucsc.bostau8	2039
bioconductor-bsgenome.btaurus.ucsc.bostau9	1572
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	268
bioconductor-bsgenome.carietinum.ncbi.v1	2103
bioconductor-bsgenome.celegans.ucsc.ce10	8073
bioconductor-bsgenome.celegans.ucsc.ce11	2059
bioconductor-bsgenome.celegans.ucsc.ce2	2155
bioconductor-bsgenome.celegans.ucsc.ce6	9022
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2085
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2186
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3091
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3067
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1824
bioconductor-bsgenome.cjacchus.ucsc.caljac4	277
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	267
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1216
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2068
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2075
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9504
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2189
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2178
bioconductor-bsgenome.drerio.ucsc.danrer10	2078
bioconductor-bsgenome.drerio.ucsc.danrer11	1567
bioconductor-bsgenome.drerio.ucsc.danrer5	2087
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2014
bioconductor-bsgenome.drerio.ucsc.danrer6	2111
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2122
bioconductor-bsgenome.drerio.ucsc.danrer7	5447
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2016
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1539
bioconductor-bsgenome.ecoli.ncbi.20080805	9102
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2072
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2055
bioconductor-bsgenome.ggallus.ucsc.galgal3	2067
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2053
bioconductor-bsgenome.ggallus.ucsc.galgal4	2106
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2080
bioconductor-bsgenome.ggallus.ucsc.galgal5	2070
bioconductor-bsgenome.ggallus.ucsc.galgal6	1592
bioconductor-bsgenome.gmax.ncbi.gmv40	274
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2493
bioconductor-bsgenome.hsapiens.ncbi.grch38	2522
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	278
bioconductor-bsgenome.hsapiens.ucsc.hg17	2086
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2077
bioconductor-bsgenome.hsapiens.ucsc.hg18	5132
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1993
bioconductor-bsgenome.hsapiens.ucsc.hg19	26652
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3011
bioconductor-bsgenome.hsapiens.ucsc.hg38	20313
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1003
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1015
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3941
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1861
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2035
bioconductor-bsgenome.mfascicularis.ncbi.6.0	267
bioconductor-bsgenome.mfuro.ucsc.musfur1	2030
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1573
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2067
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2202
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2064
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2115
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2150
bioconductor-bsgenome.mmusculus.ucsc.mm10	13862
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2916
bioconductor-bsgenome.mmusculus.ucsc.mm39	1043
bioconductor-bsgenome.mmusculus.ucsc.mm8	2117
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2016
bioconductor-bsgenome.mmusculus.ucsc.mm9	11154
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2055
bioconductor-bsgenome.osativa.msu.msu7	2902
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1431
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1422
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2034
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2001
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2013
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2103
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2023
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2078
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2207
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2120
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2117
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2038
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2084
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1039
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2043
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2020
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2114
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2054
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2160
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2223
bioconductor-bsgenome.tgondii.toxodb.7.0	2814
bioconductor-bsgenome.tguttata.ucsc.taegut1	2092
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2066
bioconductor-bsgenome.tguttata.ucsc.taegut2	2180
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2009
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1991
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2041
bioconductor-bsseq	28662
bioconductor-bsseqdata	8099
bioconductor-bsubtiliscdf	2007
bioconductor-bsubtilisprobe	2253
bioconductor-bubbletree	38896
bioconductor-bufferedmatrix	22949
bioconductor-bufferedmatrixmethods	22400
bioconductor-bugsigdbr	1212
bioconductor-bumhmm	8210
bioconductor-bumphunter	40214
bioconductor-bumpymatrix	2355
bioconductor-bus	23125
bioconductor-buscorrect	15301
bioconductor-busparse	12051
bioconductor-busseq	1436
bioconductor-caen	2308
bioconductor-cafe	8022
bioconductor-cagefightr	8249
bioconductor-cageminer	1192
bioconductor-cager	25383
bioconductor-calib	20682
bioconductor-calm	5834
bioconductor-camera	45599
bioconductor-camthc	3641
bioconductor-cancer	269
bioconductor-cancerclass	15205
bioconductor-cancerdata	8024
bioconductor-cancerinsilico	25522
bioconductor-cancermutationanalysis	24478
bioconductor-cancersubtypes	15692
bioconductor-cand	19443
bioconductor-canine.db	2973
bioconductor-canine.db0	8005
bioconductor-canine2.db	2934
bioconductor-canine2cdf	2114
bioconductor-canine2probe	2092
bioconductor-caninecdf	2115
bioconductor-canineprobe	2088
bioconductor-caomicsv	8358
bioconductor-cardelino	269
bioconductor-cardinal	37993
bioconductor-cardinalworkflows	8176
bioconductor-carnival	4636
bioconductor-casper	26917
bioconductor-catalyst	8654
bioconductor-category	36981
bioconductor-categorycompare	8332
bioconductor-causalr	20039
bioconductor-cbaf	7876
bioconductor-cbea	293
bioconductor-cbioportaldata	6022
bioconductor-cbpmanager	2310
bioconductor-ccdata	8571
bioconductor-ccfindr	15324
bioconductor-ccimpute	303
bioconductor-ccl4	9040
bioconductor-ccmap	8302
bioconductor-ccpromise	8124
bioconductor-ccrepe	8307
bioconductor-cctutorial	8038
bioconductor-celaref	7988
bioconductor-celarefdata	8933
bioconductor-celda	12572
bioconductor-celegans.db	2960
bioconductor-celeganscdf	2062
bioconductor-celegansprobe	2122
bioconductor-cellarepertorium	4622
bioconductor-cellbarcode	1424
bioconductor-cellbaser	8153
bioconductor-cellbench	7068
bioconductor-celldex	4661
bioconductor-cellgrowth	15190
bioconductor-cellhts2	18868
bioconductor-cellid	3528
bioconductor-cellity	8290
bioconductor-cellmapper	19935
bioconductor-cellmapperdata	8170
bioconductor-cellmigration	2196
bioconductor-cellmixs	8000
bioconductor-cellnoptr	30490
bioconductor-cellscape	8468
bioconductor-cellscore	8407
bioconductor-celltrails	8291
bioconductor-celltree	9174
bioconductor-cellxgenedp	281
bioconductor-cemitool	9658
bioconductor-censcyt	2345
bioconductor-cepo	1212
bioconductor-cernanetsim	5582
bioconductor-cetf	6766
bioconductor-ceu1kg	4644
bioconductor-ceu1kgv	5710
bioconductor-ceuhm3	4475
bioconductor-cexor	23037
bioconductor-cfassay	20114
bioconductor-cfdnapro	1560
bioconductor-cgdv17	5624
bioconductor-cgen	13657
bioconductor-cghbase	28192
bioconductor-cghcall	30060
bioconductor-cghmcr	19897
bioconductor-cghnormaliter	15270
bioconductor-cghregions	19823
bioconductor-champ	7491
bioconductor-champdata	9493
bioconductor-charge	4797
bioconductor-charm	1234
bioconductor-charmdata	1170
bioconductor-chemminedrugs	2095
bioconductor-chemmineob	296
bioconductor-chemminer	28328
bioconductor-chetah	7237
bioconductor-chic	8412
bioconductor-chic.data	9113
bioconductor-chicago	25324
bioconductor-chicken.db	2933
bioconductor-chicken.db0	8082
bioconductor-chickencdf	2284
bioconductor-chickenprobe	2118
bioconductor-chimera	19932
bioconductor-chimeraviz	16996
bioconductor-chimp.db0	8117
bioconductor-chimphumanbraindata	8068
bioconductor-chipanalyser	8154
bioconductor-chipcomp	31779
bioconductor-chipenrich	8152
bioconductor-chipenrich.data	7944
bioconductor-chipexoqual	8329
bioconductor-chipexoqualexample	9036
bioconductor-chippeakanno	22607
bioconductor-chipqc	26589
bioconductor-chipseeker	38994
bioconductor-chipseq	33804
bioconductor-chipseqdbdata	7048
bioconductor-chipseqr	15491
bioconductor-chipseqspike	6067
bioconductor-chipsim	15329
bioconductor-chipxpress	13846
bioconductor-chipxpressdata	14481
bioconductor-chopsticks	23061
bioconductor-chrogps	3408
bioconductor-chromdraw	26638
bioconductor-chromheatmap	15446
bioconductor-chromhmmdata	1052
bioconductor-chromplot	19069
bioconductor-chromscape	4097
bioconductor-chromstar	26311
bioconductor-chromstardata	16928
bioconductor-chromswitch	9251
bioconductor-chromvar	26068
bioconductor-chronos	20127
bioconductor-cicero	10374
bioconductor-cimice	2268
bioconductor-cindex	16074
bioconductor-circrnaprofiler	6755
bioconductor-circseqaligntk	266
bioconductor-cispath	22828
bioconductor-citefuse	4481
bioconductor-citruscdf	2068
bioconductor-citrusprobe	2044
bioconductor-clariomdhumanprobeset.db	2889
bioconductor-clariomdhumantranscriptcluster.db	3043
bioconductor-clariomshumanhttranscriptcluster.db	2961
bioconductor-clariomshumantranscriptcluster.db	2883
bioconductor-clariomsmousehttranscriptcluster.db	2934
bioconductor-clariomsmousetranscriptcluster.db	2927
bioconductor-clariomsrathttranscriptcluster.db	2892
bioconductor-clariomsrattranscriptcluster.db	2934
bioconductor-classifyr	16237
bioconductor-cleanupdtseq	15714
bioconductor-cleaver	19029
bioconductor-clippda	8177
bioconductor-clipper	15036
bioconductor-cliprofiler	1227
bioconductor-cliquems	6608
