package	total
artic-porechop	8486
artic-tools	20837
arvados-cli	3582
arvados-cwl-runner	105736
arvados-python-client	103287
ascat	12670
asciigenome	34740
ashlar	295
ashleys-qc	832
askocli	26310
asn2gb	4489
asqcan	6601
assemblerflow	11389
assembly-scan	7435
assembly-stats	13581
assemblytics	2660
assemblyutility	4926
astalavista	13693
aster	248
astral-tree	605
atac	4611
atactk	6038
ataqv	16208
athena_meta	5700
atlas	580
atlas-data-import	5713
atlas-fastq-provider	1263
atlas-gene-annotation-manipulation	2085
atlas-metadata-validator	8065
atropos	69716
augur	48481
augustus	104550
auspice	9507
autodock	1826
autodock-vina	28090
autogenes	735
autogrid	10381
autolog	5753
automappa	416
autometa	2261
aviary	506
avro	7515
avro-cwl	6690
avro-python2	20536
avro-python3	58325
awscli	31672
axiome	4157
azure-cli	4933
b2btools	438
bacgwasim	2349
backports.csv	7428
backports.unittest_mock	10985
backspinpy	5045
bacphlip	1224
bactopia	35208
badread	1895
baitfisher	4366
bakdrive	692
bakta	17302
bali-phy	1269
balrog	5577
baltic	1737
bam-readcount	45420
bam2fasta	13404
bam2fastx	11640
bamaddrg	1647
bamaligncleaner	1265
bambamc	7945
bamclipper	10989
bamcmp	729
bamhash	10262
bamkit	2178
bamm	6671
bamr	665
bamread	23142
bamscale	5618
bamsnap	2716
bamtocov	10692
bamtools	223757
bamutil	24879
bandage	8890
banner	1947
barcode_splitter	2907
baredsc	1460
barriers	8148
barrnap	82355
barrnap-python	4842
bart	108
basenji	2573
basic	35602
batch_brb	1736
bats	5903
batvi	3831
bax2bam	8903
bayesase	1717
bayescan	4788
bayescode	95
bayestyper	2239
bazam	3642
bbknn	25484
bbmap	276551
bcalm	14656
bcbio-gff	30223
bcbio-nextgen	250916
bcbio-nextgen-vm	65174
bcbio-prioritize	33770
bcbio-rnaseq	27427
bcbio-variation	16149
bcbio-variation-recall	37019
bcbio_monitor	8039
bcbiogff	31570
bcbreport	53052
bcftools	2052841
bcftools-gtc2vcf-plugin	3159
bcftools-snvphyl-plugin	14514
bcl2fastq-nextseq	10335
bcool	3267
bcov	3754
bctools	7884
bd2k-python-lib	37336
beagle	16957
beagle-lib	28407
beamspy	963
beast	26693
beast2	14576
bedops	115804
bedparse	1196
bedtk	1987
bedtools	1349545
behst	45702
bel-resources	2377
bellerophon	867
bellmans-gapc	12398
berokka	8881
besst	14230
bfc	6760
bftools	1645
bg	433
bgreat	3556
bgt	7843
bialign	1278
biasaway	9818
bibliospec	3493
bicseq2-norm	2996
bicseq2-seg	3061
bifrost	8802
bigscape	939
bigsi	952
bindash	2349
binlorry	825
binning_refiner	1969
binsanity	19608
bio-ting	2469
bio-vcf	20011
bio_assembly_refinement	14334
bio_hansel	50074
bioawk	35638
biobambam	78548
biobasehttptools	1958
biobb_adapters	3440
biobb_amber	3982
biobb_analysis	25388
biobb_chemistry	12622
biobb_cmip	4722
biobb_common	18007
biobb_cp2k	478
biobb_dna	3845
biobb_godmd	203
biobb_gromacs	152
biobb_io	16915
biobb_md	15065
biobb_ml	5771
biobb_model	16306
biobb_pmx	9905
biobb_remote	663
biobb_structure_checking	16480
biobb_structure_manager	5593
biobb_structure_utils	11416
biobb_vs	4618
biobb_wf_mutations	1821
bioblend	79774
biobloomtools	279
biocode	373
biocommons.seqrepo	2805
bioconda-repodata-patches	32781
bioconda-utils	79096
bioconda2biocontainer	4304
bioconductor-a4	5811
bioconductor-a4base	12796
bioconductor-a4classif	5927
bioconductor-a4core	16756
bioconductor-a4preproc	16748
bioconductor-a4reporting	12764
bioconductor-abadata	12580
bioconductor-abaenrichment	19748
bioconductor-abarray	5873
bioconductor-abseqr	6438
bioconductor-absseq	17383
bioconductor-acde	18483
bioconductor-ace	6513
bioconductor-acgh	24210
bioconductor-acme	24218
bioconductor-adacgh2	10031
bioconductor-adam	9567
bioconductor-adamgui	5175
bioconductor-adaptest	3439
bioconductor-adductdata	5083
bioconductor-adductomicsr	5180
bioconductor-adimpute	2469
bioconductor-adme16cod.db	1634
bioconductor-adsplit	23693
bioconductor-affixcan	6130
bioconductor-affxparser	30724
bioconductor-affy	63472
bioconductor-affycomp	17516
bioconductor-affycompatible	16420
bioconductor-affycompdata	5853
bioconductor-affycontam	15930
bioconductor-affycoretools	12394
bioconductor-affydata	18043
bioconductor-affyexpress	15274
bioconductor-affyhgu133a2expr	6833
bioconductor-affyhgu133aexpr	5967
bioconductor-affyhgu133plus2expr	6713
bioconductor-affyilm	15782
bioconductor-affyio	65356
bioconductor-affylmgui	6017
bioconductor-affymetrixdatatestfiles	7037
bioconductor-affymoe4302expr	6781
bioconductor-affypara	4441
bioconductor-affypdnn	13729
bioconductor-affyplm	20566
bioconductor-affyqcreport	4587
bioconductor-affyrnadegradation	16276
bioconductor-ag.db	2391
bioconductor-agcdf	1617
bioconductor-agdex	17215
bioconductor-aggregatebiovar	2522
bioconductor-agilp	16526
bioconductor-agimicrorna	6403
bioconductor-agprobe	1646
bioconductor-ahcytobands	2367
bioconductor-ahensdbs	5707
bioconductor-ahlrbasedbs	1529
bioconductor-ahmeshdbs	1464
bioconductor-ahpathbankdbs	934
bioconductor-ahpubmeddbs	1505
bioconductor-ahwikipathwaysdbs	943
bioconductor-aims	17929
bioconductor-airpart	1484
bioconductor-airway	6431
bioconductor-aldex2	19497
bioconductor-alevinqc	8599
bioconductor-all	27122
bioconductor-allelicimbalance	6271
bioconductor-allenpvc	2465
bioconductor-allmll	5766
bioconductor-alphabeta	4055
bioconductor-alpine	20496
bioconductor-alpinedata	6032
bioconductor-alps	3620
bioconductor-alpsnmr	1488
bioconductor-alsace	6063
bioconductor-altcdfenvs	12556
bioconductor-alternativesplicingevents.hg19	2260
bioconductor-alternativesplicingevents.hg38	2396
bioconductor-amaretto	9886
bioconductor-amountain	25140
bioconductor-ampaffyexample	5729
bioconductor-amplican	11087
bioconductor-ampliqueso	1006
bioconductor-analysispageserver	9525
bioconductor-anamir	1777
bioconductor-anaquin	5915
bioconductor-ancombc	3522
bioconductor-aneufinder	12958
bioconductor-aneufinderdata	7049
bioconductor-anf	5624
bioconductor-animalcules	4384
bioconductor-annaffy	17357
bioconductor-annmap	17170
bioconductor-annotate	162544
bioconductor-annotationdbi	280352
bioconductor-annotationfilter	58355
bioconductor-annotationforge	37849
bioconductor-annotationfuncs	15845
bioconductor-annotationhub	58336
bioconductor-annotationhubdata	13100
bioconductor-annotationtools	16705
bioconductor-annotatr	8048
bioconductor-anopheles.db0	5910
bioconductor-anota	16835
bioconductor-anota2seq	5983
bioconductor-antiprofiles	16864
bioconductor-antiprofilesdata	6674
bioconductor-anvil	3666
bioconductor-anvilbilling	3117
bioconductor-anvilpublish	2453
bioconductor-apalyzer	3091
bioconductor-apcomplex	12521
bioconductor-apeglm	30323
bioconductor-appreci8r	5024
bioconductor-arabidopsis.db0	6079
bioconductor-aracne.networks	6529
bioconductor-aroma.light	33336
bioconductor-arrayexpress	16243
bioconductor-arrayexpresshts	11879
bioconductor-arraymvout	6081
bioconductor-arrayquality	17690
bioconductor-arrayqualitymetrics	12327
bioconductor-arraytools	15191
bioconductor-arraytv	3735
bioconductor-arrmdata	13271
bioconductor-arrmnormalization	12637
bioconductor-artms	7893
bioconductor-asafe	17116
bioconductor-aseb	24386
bioconductor-asgsca	17261
bioconductor-ashkenazimsonchr21	6779
bioconductor-asics	5959
bioconductor-asicsdata	5316
bioconductor-aspediafi	4051
bioconductor-aspli	17173
bioconductor-assessorf	6321
bioconductor-assessorfdata	5822
bioconductor-asset	6003
bioconductor-assign	6065
bioconductor-atacseqqc	17338
bioconductor-atena	669
bioconductor-ath1121501.db	2263
bioconductor-ath1121501cdf	1680
bioconductor-ath1121501probe	1633
bioconductor-atlasrdf	7577
bioconductor-atsnp	8356
bioconductor-attract	6124
bioconductor-aucell	8080
bioconductor-autonomics	1511
bioconductor-autotuner	4338
bioconductor-awfisher	7578
bioconductor-awst	1489
bioconductor-baalchip	13332
bioconductor-bac	23333
bioconductor-bacon	27719
bioconductor-bader	26963
bioconductor-badregionfinder	16151
bioconductor-bags	12765
bioconductor-ballgown	25280
bioconductor-bambu	7093
bioconductor-bamsignals	23547
bioconductor-bandits	10135
bioconductor-banocc	16919
bioconductor-barcodetrackr	1573
bioconductor-barley1cdf	1597
bioconductor-barley1probe	1620
bioconductor-basecallqc	12668
bioconductor-basespacer	17285
bioconductor-basic4cseq	21912
bioconductor-basics	13614
bioconductor-basicstarrseq	6065
bioconductor-basilisk	4685
bioconductor-basilisk.utils	4779
bioconductor-batchelor	15130
bioconductor-batchqc	12731
bioconductor-bayesknockdown	5793
bioconductor-bayespeak	23370
bioconductor-bayesspace	3770
bioconductor-baynorm	12410
bioconductor-bayseq	17924
bioconductor-bbcanalyzer	17192
bioconductor-bcellviper	6143
bioconductor-bcrank	24389
bioconductor-bcseq	12799
bioconductor-bdmmacorrect	12926
bioconductor-beachmat	45420
bioconductor-beadarray	23810
bioconductor-beadarrayexampledata	5741
bioconductor-beadarraysnp	16881
bioconductor-beadarrayusecases	5927
bioconductor-beaddatapackr	23665
bioconductor-beadsorted.saliva.epic	1418
bioconductor-bearscc	6096
bioconductor-beat	18146
bioconductor-beclear	22015
bioconductor-benchdamic	627
bioconductor-benchmarkfdrdata2019	4156
bioconductor-beta7	6285
bioconductor-bgafun	14571
bioconductor-bgeecall	4177
bioconductor-bgeedb	17281
bioconductor-bgmix	23018
bioconductor-bgx	9238
bioconductor-bhc	23789
bioconductor-bicare	23740
bioconductor-bifet	6070
bioconductor-biggr	2550
bioconductor-bigmelon	5822
bioconductor-bigmemoryextras	4485
bioconductor-bigpint	5329
bioconductor-bindingsitefinder	703
bioconductor-bioassayr	7507
bioconductor-biobase	738457
bioconductor-biobroom	5899
bioconductor-biobtreer	3248
bioconductor-biocancer	5289
bioconductor-bioccasestudies	4672
bioconductor-bioccheck	6476
bioconductor-biocdockermanager	3997
bioconductor-biocfilecache	75187
bioconductor-biocgenerics	751688
bioconductor-biocgraph	12505
bioconductor-biocinstaller	62426
bioconductor-biocio	36705
bioconductor-biocneighbors	26959
bioconductor-bioconcotk	6015
bioconductor-biocor	6181
bioconductor-biocparallel	660271
bioconductor-biocpkgtools	6089
bioconductor-biocset	3217
bioconductor-biocsingular	24445
bioconductor-biocsklearn	10255
bioconductor-biocstyle	43438
bioconductor-biocthis	3170
bioconductor-biocversion	24779
bioconductor-biocviews	24390
bioconductor-biocworkflowtools	17821
bioconductor-biodb	2209
bioconductor-biodbchebi	688
bioconductor-biodbhmdb	1221
bioconductor-biodbkegg	667
bioconductor-biodblipidmaps	628
bioconductor-biodbuniprot	664
bioconductor-biodist	16878
bioconductor-bioimagedbs	1577
bioconductor-biomart	161040
bioconductor-biomformat	34515
bioconductor-biomm	5031
bioconductor-biomvcclass	12493
bioconductor-biomvrcns	12802
bioconductor-bionero	1497
bioconductor-bionet	21301
bioconductor-bionetstat	6817
bioconductor-bioplex	691
bioconductor-bioqc	19372
bioconductor-bioseqclass	3606
bioconductor-biosigner	28999
bioconductor-biostrings	738956
bioconductor-biosvd	10270
bioconductor-biotip	4336
bioconductor-biotmle	6075
bioconductor-biotmledata	7015
bioconductor-biovizbase	68360
bioconductor-birewire	20259
bioconductor-birta	19651
bioconductor-birte	12851
bioconductor-biscuiteer	4272
bioconductor-biscuiteerdata	4296
bioconductor-biseq	16558
bioconductor-bitseq	23346
bioconductor-blacksheepr	4349
bioconductor-bladderbatch	13223
bioconductor-blima	23113
bioconductor-blimatestingdata	6763
bioconductor-blma	5782
bioconductor-bloodcancermultiomics2017	5694
bioconductor-bloodgen3module	1491
bioconductor-bluster	7980
bioconductor-bnbc	13041
bioconductor-bnem	1488
bioconductor-bodymaprat	4986
bioconductor-bovine.db	2266
bioconductor-bovine.db0	5737
bioconductor-bovinecdf	1671
bioconductor-bovineprobe	1668
bioconductor-bprmeth	12962
bioconductor-brain	13693
bioconductor-brainflowprobes	3967
bioconductor-brainimager	1821
bioconductor-brainimagerdata	5848
bioconductor-brainsaber	2295
bioconductor-brainstars	11133
bioconductor-branchpointer	6278
bioconductor-breakpointr	6279
bioconductor-breakpointrdata	6991
bioconductor-breastcancermainz	6658
bioconductor-breastcancernki	6937
bioconductor-breastcancertransbig	6540
bioconductor-breastcancerunt	6853
bioconductor-breastcancerupp	6856
bioconductor-breastcancervdx	6861
bioconductor-brendadb	7420
bioconductor-brgedata	6006
bioconductor-brgenomics	3387
bioconductor-bridge	19711
bioconductor-bridgedbr	5502
bioconductor-bronchialil13	6091
bioconductor-browserviz	12110
bioconductor-browservizdemo	6453
bioconductor-bsgenome	117510
bioconductor-bsgenome.alyrata.jgi.v1	2182
bioconductor-bsgenome.amellifera.beebase.assembly4	1648
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	861
bioconductor-bsgenome.amellifera.ucsc.apimel2	1589
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1704
bioconductor-bsgenome.aofficinalis.ncbi.v1	1626
bioconductor-bsgenome.athaliana.tair.04232008	1642
bioconductor-bsgenome.athaliana.tair.tair9	1787
bioconductor-bsgenome.btaurus.ucsc.bostau3	1635
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1653
bioconductor-bsgenome.btaurus.ucsc.bostau4	1627
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1630
bioconductor-bsgenome.btaurus.ucsc.bostau6	1656
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1622
bioconductor-bsgenome.btaurus.ucsc.bostau8	1611
bioconductor-bsgenome.btaurus.ucsc.bostau9	1192
bioconductor-bsgenome.carietinum.ncbi.v1	1674
bioconductor-bsgenome.celegans.ucsc.ce10	7430
bioconductor-bsgenome.celegans.ucsc.ce11	1633
bioconductor-bsgenome.celegans.ucsc.ce2	1706
bioconductor-bsgenome.celegans.ucsc.ce6	8356
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1651
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1735
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2568
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2567
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1407
bioconductor-bsgenome.creinhardtii.jgi.v5.6	884
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1644
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1651
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8854
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1748
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1739
bioconductor-bsgenome.drerio.ucsc.danrer10	1643
bioconductor-bsgenome.drerio.ucsc.danrer11	1180
bioconductor-bsgenome.drerio.ucsc.danrer5	1658
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1595
bioconductor-bsgenome.drerio.ucsc.danrer6	1679
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1686
bioconductor-bsgenome.drerio.ucsc.danrer7	4888
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1599
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1161
bioconductor-bsgenome.ecoli.ncbi.20080805	8455
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1651
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1636
bioconductor-bsgenome.ggallus.ucsc.galgal3	1646
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1635
bioconductor-bsgenome.ggallus.ucsc.galgal4	1684
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1639
bioconductor-bsgenome.ggallus.ucsc.galgal5	1647
bioconductor-bsgenome.ggallus.ucsc.galgal6	1212
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1960
bioconductor-bsgenome.hsapiens.ncbi.grch38	1995
bioconductor-bsgenome.hsapiens.ucsc.hg17	1662
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1655
bioconductor-bsgenome.hsapiens.ucsc.hg18	4603
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1567
bioconductor-bsgenome.hsapiens.ucsc.hg19	24188
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2335
bioconductor-bsgenome.hsapiens.ucsc.hg38	17650
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	686
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	698
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3016
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1453
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1610
bioconductor-bsgenome.mfuro.ucsc.musfur1	1601
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1196
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1638
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1745
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1630
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1683
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1702
bioconductor-bsgenome.mmusculus.ucsc.mm10	12805
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2238
bioconductor-bsgenome.mmusculus.ucsc.mm39	709
bioconductor-bsgenome.mmusculus.ucsc.mm8	1688
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1586
bioconductor-bsgenome.mmusculus.ucsc.mm9	10490
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1631
bioconductor-bsgenome.osativa.msu.msu7	2259
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1070
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1069
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1609
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1575
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1587
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1660
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1589
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1634
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1768
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1672
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1679
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1621
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1643
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	725
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1615
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1600
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1682
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1616
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1718
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1778
bioconductor-bsgenome.tgondii.toxodb.7.0	2175
bioconductor-bsgenome.tguttata.ucsc.taegut1	1665
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1636
bioconductor-bsgenome.tguttata.ucsc.taegut2	1735
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1583
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1566
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1617
bioconductor-bsseq	24903
bioconductor-bsseqdata	5960
bioconductor-bsubtiliscdf	1580
bioconductor-bsubtilisprobe	1799
bioconductor-bubbletree	35016
bioconductor-bufferedmatrix	19980
bioconductor-bufferedmatrixmethods	19426
bioconductor-bugsigdbr	671
bioconductor-bumhmm	6080
bioconductor-bumphunter	35593
bioconductor-bumpymatrix	1494
bioconductor-bus	20182
bioconductor-buscorrect	12986
bioconductor-busparse	9602
bioconductor-busseq	811
bioconductor-caen	1505
bioconductor-cafe	5915
bioconductor-cagefightr	6096
bioconductor-cageminer	660
bioconductor-cager	21819
bioconductor-calib	18970
bioconductor-calm	4217
bioconductor-camera	41431
bioconductor-camthc	2843
bioconductor-cancerclass	12927
bioconductor-cancerdata	5872
bioconductor-cancerinsilico	22363
bioconductor-cancermutationanalysis	22251
bioconductor-cancersubtypes	12968
bioconductor-cand	16731
bioconductor-canine.db	2308
bioconductor-canine.db0	5842
bioconductor-canine2.db	2268
bioconductor-canine2cdf	1673
bioconductor-canine2probe	1659
bioconductor-caninecdf	1675
bioconductor-canineprobe	1653
bioconductor-caomicsv	6482
bioconductor-cardinal	33891
bioconductor-cardinalworkflows	6001
bioconductor-carnival	3253
bioconductor-casper	23767
bioconductor-catalyst	6482
bioconductor-category	33011
bioconductor-categorycompare	6231
bioconductor-causalr	17000
bioconductor-cbaf	5791
bioconductor-cbioportaldata	4393
bioconductor-cbpmanager	1499
bioconductor-ccdata	6141
bioconductor-ccfindr	13052
bioconductor-ccl4	6614
bioconductor-ccmap	6153
bioconductor-ccpromise	6023
bioconductor-ccrepe	6155
bioconductor-cctutorial	5908
bioconductor-celaref	5870
bioconductor-celarefdata	6497
bioconductor-celda	10355
bioconductor-celegans.db	2279
bioconductor-celeganscdf	1638
bioconductor-celegansprobe	1667
bioconductor-cellarepertorium	3418
bioconductor-cellbarcode	813
bioconductor-cellbaser	6026
bioconductor-cellbench	5204
bioconductor-celldex	3090
bioconductor-cellgrowth	13520
bioconductor-cellhts2	16185
bioconductor-cellid	2358
bioconductor-cellity	6160
bioconductor-cellmapper	16909
bioconductor-cellmapperdata	6029
bioconductor-cellmigration	1405
bioconductor-cellmixs	5918
bioconductor-cellnoptr	27079
bioconductor-cellscape	6313
bioconductor-cellscore	6268
bioconductor-celltrails	6170
bioconductor-celltree	6780
bioconductor-cemitool	7221
bioconductor-censcyt	1536
bioconductor-cepo	672
bioconductor-cernanetsim	4013
bioconductor-cetf	5064
bioconductor-ceu1kg	3603
bioconductor-ceu1kgv	4387
bioconductor-ceuhm3	3447
bioconductor-cexor	20021
bioconductor-cfassay	17109
bioconductor-cfdnapro	979
bioconductor-cgdv17	4317
bioconductor-cgen	11659
bioconductor-cghbase	24573
bioconductor-cghcall	26244
bioconductor-cghmcr	16952
bioconductor-cghnormaliter	12564
bioconductor-cghregions	16801
bioconductor-champ	5569
bioconductor-champdata	6994
bioconductor-charge	3741
bioconductor-charm	975
bioconductor-charmdata	910
bioconductor-chemminedrugs	1647
bioconductor-chemminer	24849
bioconductor-chetah	5368
bioconductor-chic	6277
bioconductor-chic.data	6724
bioconductor-chicago	22012
bioconductor-chicken.db	2271
bioconductor-chicken.db0	5923
bioconductor-chickencdf	1838
bioconductor-chickenprobe	1678
bioconductor-chimera	17968
bioconductor-chimeraviz	14018
bioconductor-chimp.db0	5984
bioconductor-chimphumanbraindata	5933
bioconductor-chipanalyser	6049
bioconductor-chipcomp	28300
bioconductor-chipenrich	5998
bioconductor-chipenrich.data	5789
bioconductor-chipexoqual	6211
bioconductor-chipexoqualexample	6622
bioconductor-chippeakanno	19266
bioconductor-chipqc	22952
bioconductor-chipseeker	33904
bioconductor-chipseq	30126
bioconductor-chipseqdbdata	5160
bioconductor-chipseqr	13183
bioconductor-chipseqspike	4735
bioconductor-chipsim	12596
bioconductor-chipxpress	11449
bioconductor-chipxpressdata	11720
bioconductor-chopsticks	20163
bioconductor-chrogps	2616
bioconductor-chromdraw	23457
bioconductor-chromheatmap	12741
bioconductor-chromhmmdata	733
bioconductor-chromplot	16097
bioconductor-chromscape	2920
bioconductor-chromstar	22913
bioconductor-chromstardata	13591
bioconductor-chromswitch	6860
bioconductor-chromvar	22785
bioconductor-chronos	17113
bioconductor-cicero	7890
bioconductor-cimice	1460
bioconductor-cindex	13295
bioconductor-circrnaprofiler	4925
bioconductor-cispath	19896
bioconductor-citefuse	3137
bioconductor-citruscdf	1635
bioconductor-citrusprobe	1628
bioconductor-clariomdhumanprobeset.db	2215
bioconductor-clariomdhumantranscriptcluster.db	2363
bioconductor-clariomshumanhttranscriptcluster.db	2297
bioconductor-clariomshumantranscriptcluster.db	2225
bioconductor-clariomsmousehttranscriptcluster.db	2255
bioconductor-clariomsmousetranscriptcluster.db	2243
bioconductor-clariomsrathttranscriptcluster.db	2208
bioconductor-clariomsrattranscriptcluster.db	2271
bioconductor-classifyr	13269
bioconductor-cleanupdtseq	13015
bioconductor-cleaver	16034
bioconductor-clippda	6063
bioconductor-clipper	12739
bioconductor-cliprofiler	694
bioconductor-cliquems	5126
bioconductor-cll	5767
bioconductor-cllmethylation	5760
bioconductor-clomial	16671
bioconductor-clonality	16259
bioconductor-clonotyper	12799
bioconductor-clst	13045
bioconductor-clstutils	13141
bioconductor-clumsid	4942
bioconductor-clumsiddata	5494
bioconductor-clustcomp	12996
bioconductor-clusterexperiment	15178
bioconductor-clusterjudge	6847
bioconductor-clusterprofiler	50237
bioconductor-clusterseq	6107
bioconductor-clustersignificance	12864
bioconductor-clusterstab	12596
bioconductor-clustifyr	3329
bioconductor-clustifyrdatahub	2385
bioconductor-cma	13647
bioconductor-cmap	4966
bioconductor-cmap2data	13277
bioconductor-cmapr	2502
bioconductor-cn.farms	19498
bioconductor-cn.mops	40997
bioconductor-cnanorm	23332
bioconductor-cner	31018
bioconductor-cnordt	15633
bioconductor-cnorfeeder	6006
bioconductor-cnorfuzzy	19391
bioconductor-cnorode	19330
bioconductor-cnpbayes	5360
bioconductor-cntools	24603
bioconductor-cnvfilter	5105
bioconductor-cnvgears	1561
bioconductor-cnvgsa	12448
bioconductor-cnvgsadata	5895
bioconductor-cnviz	1393
bioconductor-cnvpanelizer	12748
bioconductor-cnvranger	5838
bioconductor-cnvrd2	5965
bioconductor-cnvtools	16026
bioconductor-cobindr	3918
bioconductor-cocitestats	5888
bioconductor-cocoa	6158
bioconductor-codelink	12723
bioconductor-codex	16391
bioconductor-coexnet	5990
bioconductor-cogaps	13180
