package	total
atlas-gene-annotation-manipulation	3774
atlas-metadata-validator	13465
atropos	84130
augur	98666
augustus	149210
auspice	35243
authentict	844
autodock	3293
autodock-vina	31430
autogenes	1303
autogrid	12167
autolog	7016
automappa	970
autometa	5542
aviary	3969
avro	8327
avro-cwl	8283
avro-python2	23075
avro-python3	61847
awscli	32467
axiome	4877
azure-cli	7346
b2b-utils	937
b2btools	1570
bacgwasim	4010
backports.csv	8398
backports.unittest_mock	12559
backspinpy	5851
bacphlip	2096
bactopia	59703
bactopia-assembler	1012
bactopia-gather	1221
bactopia-py	1362
bactopia-qc	725
bactopia-sketcher	518
bactopia-teton	356
bactopia-variants	368
badread	3548
baitfisher	5341
bakdrive	1239
bakta	39304
bali-phy	1992
balrog	8231
baltic	3042
bam-readcount	48441
bam2fasta	17594
bam2fastx	15048
bamaddrg	2764
bamaligncleaner	2371
bambamc	10787
bamclipper	13931
bamcmp	2817
bamhash	12465
bamkit	3837
bamm	8247
bamr	1324
bamread	36646
bamscale	9756
bamsnap	4372
bamstats	310
bamtocov	19036
bamtools	284492
bamutil	33047
bandage	10852
bandage_ng	1166
banner	3051
barcode_splitter	4556
baredsc	2556
barriers	10100
barrnap	105315
barrnap-python	5767
barseqcount	954
bart	662
basenji	4750
basic	39245
batch_brb	2917
bats	7085
batvi	4846
bax2bam	10715
bayesase	2819
bayescan	5824
bayescode	789
bayestyper	2816
baypass	409
bazam	4341
bbknn	41733
bbmap	349394
bcalm	18171
bcbio-gff	58072
bcbio-nextgen	294871
bcbio-nextgen-vm	75513
bcbio-prioritize	37949
bcbio-rnaseq	30690
bcbio-variation	17242
bcbio-variation-recall	44332
bcbio_monitor	9397
bcbiogff	35919
bcbreport	60360
bcftools	2319481
bcftools-gtc2vcf-plugin	4115
bcftools-snvphyl-plugin	17369
bcl2fastq-nextseq	13004
bcool	3986
bcov	4907
bctools	9473
bd2k-python-lib	42886
beagle	21620
beagle-lib	35185
beamspy	1703
beast	31567
beast2	19315
beav	306
bedops	140403
bedparse	1994
bedtk	2906
bedtools	1701868
behst	56072
bel-resources	4184
bellerophon	1449
bellmans-gapc	17376
berokka	10929
besst	16555
bfc	9917
bftools	3063
bg	983
bgreat	4437
bgt	9442
bialign	3013
biasaway	17975
bibliospec	4143
bicseq2-norm	3943
bicseq2-seg	3995
bifrost	14573
bigscape	2772
bigsi	1491
bindash	3105
binlorry	1613
binning_refiner	2541
binsanity	29961
binspreader	478
bio-ting	4088
bio-vcf	23065
bio_assembly_refinement	16772
bio_hansel	60640
bioawk	45884
biobambam	88500
biobasehttptools	3076
biobb_adapters	6926
biobb_amber	8355
biobb_analysis	42856
biobb_chemistry	21970
biobb_cmip	9595
biobb_common	29883
biobb_cp2k	3330
biobb_dna	8015
biobb_flexdyn	1151
biobb_flexserv	873
biobb_godmd	1564
biobb_gromacs	2335
biobb_io	28539
biobb_md	24924
biobb_ml	10706
biobb_model	27982
biobb_pmx	16696
biobb_remote	1365
biobb_structure_checking	30898
biobb_structure_manager	8909
biobb_structure_utils	21340
biobb_vs	10350
biobb_wf_mutations	2901
bioblend	91726
biobloomtools	1319
biocantor	82
biocode	1616
biocommons.seqrepo	5185
bioconda-repodata-patches	75154
bioconda-utils	129331
bioconda2biocontainer	7609
bioconductor-a4	10295
bioconductor-a4base	18558
bioconductor-a4classif	10433
bioconductor-a4core	23135
bioconductor-a4preproc	23147
bioconductor-a4reporting	18504
bioconductor-abadata	17723
bioconductor-abaenrichment	25247
bioconductor-abarray	10387
bioconductor-abseqr	10956
bioconductor-absseq	23822
bioconductor-acde	25041
bioconductor-ace	11196
bioconductor-acgh	31148
bioconductor-acme	31293
bioconductor-adacgh2	14448
bioconductor-adam	15148
bioconductor-adamgui	9618
bioconductor-adaptest	5592
bioconductor-adductdata	9072
bioconductor-adductomicsr	9246
bioconductor-adimpute	4803
bioconductor-adme16cod.db	2587
bioconductor-adsplit	30542
bioconductor-affixcan	10633
bioconductor-affxparser	39050
bioconductor-affy	78473
bioconductor-affycomp	23911
bioconductor-affycompatible	22654
bioconductor-affycompdata	10440
bioconductor-affycontam	22161
bioconductor-affycoretools	18145
bioconductor-affydata	24931
bioconductor-affyexpress	19826
bioconductor-affyhgu133a2expr	12462
bioconductor-affyhgu133aexpr	10470
bioconductor-affyhgu133plus2expr	11846
bioconductor-affyilm	21974
bioconductor-affyio	84580
bioconductor-affylmgui	10446
bioconductor-affymetrixdatatestfiles	12308
bioconductor-affymoe4302expr	11907
bioconductor-affypara	7205
bioconductor-affypdnn	17295
bioconductor-affyplm	27153
bioconductor-affyqcreport	7379
bioconductor-affyrnadegradation	22576
bioconductor-ag.db	3859
bioconductor-agcdf	2559
bioconductor-agdex	23514
bioconductor-aggregatebiovar	4800
bioconductor-agilp	22910
bioconductor-agimicrorna	10897
bioconductor-agprobe	2831
bioconductor-ahcytobands	3841
bioconductor-ahensdbs	10798
bioconductor-ahlrbasedbs	3361
bioconductor-ahmassbank	36
bioconductor-ahmeshdbs	3251
bioconductor-ahpathbankdbs	1656
bioconductor-ahpubmeddbs	3255
bioconductor-ahwikipathwaysdbs	1714
bioconductor-aims	25017
bioconductor-airpart	3197
bioconductor-airway	11166
bioconductor-alabaster	32
bioconductor-alabaster.base	95
bioconductor-alabaster.bumpy	56
bioconductor-alabaster.mae	58
bioconductor-alabaster.matrix	64
bioconductor-alabaster.ranges	68
bioconductor-alabaster.sce	57
bioconductor-alabaster.schemas	85
bioconductor-alabaster.se	60
bioconductor-alabaster.spatial	33
bioconductor-alabaster.string	60
bioconductor-alabaster.vcf	34
bioconductor-aldex2	27162
bioconductor-alevinqc	16303
bioconductor-all	35369
bioconductor-allelicimbalance	10788
bioconductor-allenpvc	4232
bioconductor-allmll	10349
bioconductor-alphabeta	7624
bioconductor-alpine	27461
bioconductor-alpinedata	10568
bioconductor-alps	5854
bioconductor-alpsnmr	3230
bioconductor-alsace	10047
bioconductor-altcdfenvs	18139
bioconductor-alternativesplicingevents.hg19	3716
bioconductor-alternativesplicingevents.hg38	4736
bioconductor-amaretto	14113
bioconductor-amountain	32306
bioconductor-ampaffyexample	10200
bioconductor-amplican	16056
bioconductor-ampliqueso	1550
bioconductor-analysispageserver	11809
bioconductor-anamir	2849
bioconductor-anaquin	10363
bioconductor-ancombc	94334
bioconductor-aneufinder	17994
bioconductor-aneufinderdata	12772
bioconductor-anf	10038
bioconductor-animalcules	7816
bioconductor-annaffy	23906
bioconductor-annmap	23555
bioconductor-annotate	287553
bioconductor-annotationdbi	432072
bioconductor-annotationfilter	75440
bioconductor-annotationforge	47251
bioconductor-annotationfuncs	20703
bioconductor-annotationhub	75661
bioconductor-annotationhubdata	19438
bioconductor-annotationtools	23478
bioconductor-annotatr	13327
bioconductor-anopheles.db0	10402
bioconductor-anota	23187
bioconductor-anota2seq	10443
bioconductor-antiprofiles	23295
bioconductor-antiprofilesdata	11849
bioconductor-anvil	6582
bioconductor-anvilbilling	5922
bioconductor-anvilpublish	4770
bioconductor-anvilworkflow	59
bioconductor-apalyzer	5939
bioconductor-apcomplex	18128
bioconductor-apeglm	130415
bioconductor-apl	587
bioconductor-appreci8r	8901
bioconductor-arabidopsis.db0	10675
bioconductor-aracne.networks	11695
bioconductor-aroma.light	41893
bioconductor-arrayexpress	22675
bioconductor-arrayexpresshts	15380
bioconductor-arraymvout	10520
bioconductor-arrayquality	27037
bioconductor-arrayqualitymetrics	17945
bioconductor-arraytools	19819
bioconductor-arraytv	5896
bioconductor-arrmdata	19631
bioconductor-arrmnormalization	18372
bioconductor-artms	13379
bioconductor-asafe	23483
bioconductor-aseb	31822
bioconductor-asgsca	23650
bioconductor-ashkenazimsonchr21	12066
bioconductor-asics	10394
bioconductor-asicsdata	9298
bioconductor-aspediafi	7411
bioconductor-aspli	24287
bioconductor-assessorf	10829
bioconductor-assessorfdata	10323
bioconductor-asset	10520
bioconductor-assign	10486
bioconductor-asurat	684
bioconductor-ataccogaps	574
bioconductor-atacseqqc	24142
bioconductor-atacseqtfea	600
bioconductor-atena	1957
bioconductor-ath1121501.db	3720
bioconductor-ath1121501cdf	2633
bioconductor-ath1121501probe	2589
bioconductor-atlasrdf	8829
bioconductor-atsnp	12082
bioconductor-attract	10670
bioconductor-aucell	13858
bioconductor-autonomics	3185
bioconductor-autotuner	7128
bioconductor-awfisher	11434
bioconductor-awst	3172
bioconductor-baalchip	19107
bioconductor-bac	30613
bioconductor-bacon	37428
bioconductor-bader	34507
bioconductor-badregionfinder	22619
bioconductor-bags	17772
bioconductor-ballgown	32929
bioconductor-bambu	13382
bioconductor-bamsignals	31519
bioconductor-bandits	14522
bioconductor-bandle	977
bioconductor-banocc	23247
bioconductor-barcodetrackr	3293
bioconductor-barley1cdf	2536
bioconductor-barley1probe	2549
bioconductor-basecallqc	18334
bioconductor-basespacer	23864
bioconductor-basic4cseq	29216
bioconductor-basics	19088
bioconductor-basicstan	709
bioconductor-basicstarrseq	11154
bioconductor-basilisk	9685
bioconductor-basilisk.utils	9163
bioconductor-batchelor	23008
bioconductor-batchqc	18460
bioconductor-bayesknockdown	10243
bioconductor-bayespeak	28097
bioconductor-bayesspace	6944
bioconductor-baynorm	17556
bioconductor-bayseq	24331
bioconductor-bbcanalyzer	23567
bioconductor-bcellviper	10754
bioconductor-bcrank	31293
bioconductor-bcseq	17810
bioconductor-bdmmacorrect	17903
bioconductor-beachmat	237770
bioconductor-beadarray	30873
bioconductor-beadarrayexampledata	10174
bioconductor-beadarraysnp	23282
bioconductor-beadarrayusecases	10443
bioconductor-beaddatapackr	32487
bioconductor-beadsorted.saliva.epic	3099
bioconductor-bearscc	10539
bioconductor-beat	25124
bioconductor-beclear	28857
bioconductor-beer	588
bioconductor-benchdamic	1783
bioconductor-benchmarkfdrdata2019	7630
bioconductor-beta7	10931
bioconductor-bg2	58
bioconductor-bgafun	19422
bioconductor-bgeecall	7530
bioconductor-bgeedb	23611
bioconductor-bgmix	29783
bioconductor-bgx	13444
bioconductor-bhc	30827
bioconductor-bicare	30537
bioconductor-bifet	10535
bioconductor-biggr	4760
bioconductor-bigmelon	10306
bioconductor-bigmemoryextras	7255
bioconductor-bigpint	9256
bioconductor-bindingsitefinder	1834
bioconductor-bioassayr	13072
bioconductor-biobase	1062732
bioconductor-biobroom	10385
bioconductor-biobtreer	6122
bioconductor-biocancer	9269
bioconductor-biocbaseutils	89484
bioconductor-bioccasestudies	7748
bioconductor-bioccheck	11047
bioconductor-biocdockermanager	7409
bioconductor-biocfhir	621
bioconductor-biocfilecache	112043
bioconductor-biocgenerics	1089750
bioconductor-biocgraph	18149
bioconductor-biochail	51
bioconductor-biochubsshiny	46
bioconductor-biocinstaller	70214
bioconductor-biocio	79536
bioconductor-biocneighbors	212831
bioconductor-bioconcotk	10613
bioconductor-biocor	10638
bioconductor-biocparallel	975789
bioconductor-biocpkgtools	11058
bioconductor-biocset	6078
bioconductor-biocsingular	210608
bioconductor-biocsklearn	16650
bioconductor-biocstyle	55329
bioconductor-biocthis	6019
bioconductor-biocversion	38791
bioconductor-biocviews	34324
bioconductor-biocworkflowtools	24669
bioconductor-biodb	4802
bioconductor-biodbchebi	1850
bioconductor-biodbexpasy	617
bioconductor-biodbhmdb	3892
bioconductor-biodbkegg	1810
bioconductor-biodblipidmaps	1766
bioconductor-biodbmirbase	625
bioconductor-biodbncbi	625
bioconductor-biodbnci	729
bioconductor-biodbuniprot	1805
bioconductor-biodist	23270
bioconductor-bioimagedbs	3796
bioconductor-biomart	201213
bioconductor-biomformat	133512
bioconductor-biomm	8961
bioconductor-biomvcclass	18179
bioconductor-biomvrcns	17741
bioconductor-bionar	579
bioconductor-bionero	3158
bioconductor-bionet	29042
bioconductor-bionetstat	11732
bioconductor-bioplex	1845
bioconductor-bioqc	27817
bioconductor-bioseqclass	5766
bioconductor-biosigner	37494
bioconductor-biostrings	1055161
bioconductor-biosvd	13761
bioconductor-biotip	7663
bioconductor-biotmle	10557
bioconductor-biotmledata	12114
bioconductor-biovizbase	84179
bioconductor-birewire	27624
bioconductor-birta	23755
bioconductor-birte	15179
bioconductor-biscuiteer	7771
bioconductor-biscuiteerdata	7665
bioconductor-biseq	22896
bioconductor-bitseq	29377
bioconductor-blacksheepr	7736
bioconductor-bladderbatch	19086
bioconductor-blima	29739
bioconductor-blimatestingdata	11851
bioconductor-blma	10205
bioconductor-bloodcancermultiomics2017	10167
bioconductor-bloodgen3module	3218
bioconductor-bluster	99515
bioconductor-bnbc	18118
bioconductor-bnem	3141
bioconductor-bobafit	576
bioconductor-bodymaprat	8974
bioconductor-borealis	599
bioconductor-bovine.db	3704
bioconductor-bovine.db0	10278
bioconductor-bovinecdf	2616
bioconductor-bovineprobe	2635
bioconductor-bprmeth	17912
bioconductor-brain	20035
bioconductor-brainflowprobes	7229
bioconductor-brainimager	2909
bioconductor-brainimagerdata	9744
bioconductor-brainsaber	4529
bioconductor-brainstars	15121
bioconductor-branchpointer	10841
bioconductor-breakpointr	11228
bioconductor-breakpointrdata	13017
bioconductor-breastcancermainz	11792
bioconductor-breastcancernki	12006
bioconductor-breastcancertransbig	13020
bioconductor-breastcancerunt	11882
bioconductor-breastcancerupp	11892
bioconductor-breastcancervdx	12526
bioconductor-brendadb	11163
bioconductor-brgedata	10514
bioconductor-brgenomics	6202
bioconductor-bridge	25911
bioconductor-bridgedbr	9555
bioconductor-bronchialil13	10572
bioconductor-browserviz	17369
bioconductor-browservizdemo	7773
bioconductor-bsgenome	145802
bioconductor-bsgenome.alyrata.jgi.v1	3576
bioconductor-bsgenome.amellifera.beebase.assembly4	2583
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1618
bioconductor-bsgenome.amellifera.ucsc.apimel2	2503
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2662
bioconductor-bsgenome.aofficinalis.ncbi.v1	2741
bioconductor-bsgenome.athaliana.tair.04232008	2573
bioconductor-bsgenome.athaliana.tair.tair9	2834
bioconductor-bsgenome.btaurus.ucsc.bostau3	2572
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2573
bioconductor-bsgenome.btaurus.ucsc.bostau4	2557
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2557
bioconductor-bsgenome.btaurus.ucsc.bostau6	2706
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2531
bioconductor-bsgenome.btaurus.ucsc.bostau8	2537
bioconductor-bsgenome.btaurus.ucsc.bostau9	2009
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	567
bioconductor-bsgenome.carietinum.ncbi.v1	2603
bioconductor-bsgenome.celegans.ucsc.ce10	10117
bioconductor-bsgenome.celegans.ucsc.ce11	2639
bioconductor-bsgenome.celegans.ucsc.ce2	2668
bioconductor-bsgenome.celegans.ucsc.ce6	9862
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2600
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2710
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3715
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3563
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2304
bioconductor-bsgenome.cjacchus.ucsc.caljac4	581
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	567
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1582
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2572
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2767
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10327
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2708
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2689
bioconductor-bsgenome.drerio.ucsc.danrer10	3236
bioconductor-bsgenome.drerio.ucsc.danrer11	2015
bioconductor-bsgenome.drerio.ucsc.danrer5	2592
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2638
bioconductor-bsgenome.drerio.ucsc.danrer6	2721
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2629
bioconductor-bsgenome.drerio.ucsc.danrer7	6091
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2505
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1970
bioconductor-bsgenome.ecoli.ncbi.20080805	9928
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2568
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3088
bioconductor-bsgenome.ggallus.ucsc.galgal3	2652
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2567
bioconductor-bsgenome.ggallus.ucsc.galgal4	2605
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2653
bioconductor-bsgenome.ggallus.ucsc.galgal5	2569
bioconductor-bsgenome.ggallus.ucsc.galgal6	2022
bioconductor-bsgenome.gmax.ncbi.gmv40	580
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3517
bioconductor-bsgenome.hsapiens.ncbi.grch38	3230
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	606
bioconductor-bsgenome.hsapiens.ucsc.hg17	2767
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2570
bioconductor-bsgenome.hsapiens.ucsc.hg18	5981
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2488
bioconductor-bsgenome.hsapiens.ucsc.hg19	28815
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4163
bioconductor-bsgenome.hsapiens.ucsc.hg38	23212
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1348
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1361
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5006
bioconductor-bsgenome.hsapiens.ucsc.hs1	40
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2340
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2528
bioconductor-bsgenome.mfascicularis.ncbi.6.0	567
bioconductor-bsgenome.mfuro.ucsc.musfur1	2608
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2003
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2649
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2723
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2564
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2630
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2657
bioconductor-bsgenome.mmusculus.ucsc.mm10	15209
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3673
bioconductor-bsgenome.mmusculus.ucsc.mm39	1401
bioconductor-bsgenome.mmusculus.ucsc.mm8	2728
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2507
bioconductor-bsgenome.mmusculus.ucsc.mm9	11999
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2552
bioconductor-bsgenome.osativa.msu.msu7	3634
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1837
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1828
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2643
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2501
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2515
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2615
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2603
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2589
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2729
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2626
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2998
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2531
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2583
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1384
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2544
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2538
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2629
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2553
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3839
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2735
bioconductor-bsgenome.tgondii.toxodb.7.0	3525
bioconductor-bsgenome.tguttata.ucsc.taegut1	2589
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2572
bioconductor-bsgenome.tguttata.ucsc.taegut2	2694
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2509
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2489
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2540
bioconductor-bsgenomeforge	42
bioconductor-bsseq	33087
bioconductor-bsseqdata	10425
bioconductor-bsubtiliscdf	2505
bioconductor-bsubtilisprobe	2794
bioconductor-bubbletree	43112
bioconductor-bufferedmatrix	26328
bioconductor-bufferedmatrixmethods	25722
bioconductor-bugsigdbr	1824
bioconductor-bumhmm	10550
bioconductor-bumphunter	45155
bioconductor-bumpymatrix	3324
bioconductor-bus	26462
bioconductor-buscorrect	17900
bioconductor-busparse	14855
bioconductor-busseq	2284
bioconductor-caen	3252
bioconductor-cafe	10333
bioconductor-cagefightr	10710
bioconductor-cageminer	1789
bioconductor-cager	29320
bioconductor-calib	22642
bioconductor-calm	8024
bioconductor-camera	50422
bioconductor-camthc	4525
bioconductor-cancer	553
bioconductor-cancerclass	17847
bioconductor-cancerdata	10561
bioconductor-cancerinsilico	37523
bioconductor-cancermutationanalysis	27305
bioconductor-cancersubtypes	18668
bioconductor-cand	22401
bioconductor-canine.db	3726
bioconductor-canine.db0	10394
bioconductor-canine2.db	3689
bioconductor-canine2cdf	2621
bioconductor-canine2probe	2600
bioconductor-caninecdf	2612
bioconductor-canineprobe	3212
bioconductor-caomicsv	10390
bioconductor-cardelino	743
bioconductor-cardinal	42654
bioconductor-cardinalworkflows	10643
bioconductor-carnival	6197
bioconductor-casper	30983
bioconductor-catalyst	11008
bioconductor-category	41338
bioconductor-categorycompare	10625
bioconductor-causalr	23404
bioconductor-cbaf	10148
bioconductor-cbea	695
bioconductor-cbioportaldata	7801
bioconductor-cbnplot	30
bioconductor-cbpmanager	3211
bioconductor-ccdata	11210
bioconductor-ccfindr	17941
bioconductor-ccimpute	720
bioconductor-ccl4	11682
bioconductor-ccmap	10607
bioconductor-ccpromise	10412
bioconductor-ccrepe	10659
bioconductor-cctutorial	10402
bioconductor-celaref	10303
bioconductor-celarefdata	11579
bioconductor-celda	17481
bioconductor-celegans.db	3733
bioconductor-celeganscdf	2581
bioconductor-celegansprobe	2632
bioconductor-cellarepertorium	6077
bioconductor-cellbarcode	2323
bioconductor-cellbaser	10498
bioconductor-cellbench	9191
bioconductor-celldex	6509
bioconductor-cellgrowth	17016
bioconductor-cellhts2	21838
bioconductor-cellid	4891
bioconductor-cellity	10629
bioconductor-cellmapper	24351
bioconductor-cellmapperdata	10545
bioconductor-cellmigration	3086
bioconductor-cellmixs	10265
bioconductor-cellnoptr	34396
bioconductor-cellscape	10834
bioconductor-cellscore	10758
bioconductor-celltrails	10679
bioconductor-celltree	11722
bioconductor-cellxgenedp	627
bioconductor-cemitool	12373
bioconductor-censcyt	3252
bioconductor-cepo	1818
bioconductor-cernanetsim	7316
bioconductor-cetf	8673
bioconductor-ceu1kg	5771
bioconductor-ceu1kgv	7140
bioconductor-ceuhm3	5626
bioconductor-cexor	26303
bioconductor-cfassay	23441
bioconductor-cfdnapro	2213
bioconductor-cftools	64
bioconductor-cgdv17	7040
bioconductor-cgen	16109
bioconductor-cghbase	32135
bioconductor-cghcall	34211
bioconductor-cghmcr	23137
bioconductor-cghnormaliter	18239
bioconductor-cghregions	23138
bioconductor-champ	9541
bioconductor-champdata	12176
bioconductor-charge	5951
bioconductor-charm	1513
bioconductor-charmdata	1451
bioconductor-chemminedrugs	2593
bioconductor-chemmineob	800
bioconductor-chemminer	32254
bioconductor-chetah	9342
bioconductor-chic	10747
bioconductor-chic.data	11951
bioconductor-chicago	29042
bioconductor-chicken.db	3745
bioconductor-chicken.db0	10465
bioconductor-chickencdf	2801
bioconductor-chickenprobe	2615
bioconductor-chihaya	69
bioconductor-chimera	23239
bioconductor-chimeraviz	20284
bioconductor-chimp.db0	10444
bioconductor-chimphumanbraindata	10534
bioconductor-chipanalyser	10451
bioconductor-chipcomp	37123
bioconductor-chipenrich	10496
bioconductor-chipenrich.data	10285
bioconductor-chipexoqual	10638
bioconductor-chipexoqualexample	11664
bioconductor-chippeakanno	26266
bioconductor-chipqc	30544
bioconductor-chipseeker	44533
bioconductor-chipseq	37829
bioconductor-chipseqdbdata	9091
bioconductor-chipseqr	18114
bioconductor-chipseqspike	7529
bioconductor-chipsim	18282
bioconductor-chipxpress	16450
bioconductor-chipxpressdata	17437
bioconductor-chopsticks	26426
bioconductor-chrogps	4258
bioconductor-chromdraw	30317
bioconductor-chromheatmap	18417
bioconductor-chromhmmdata	1401
bioconductor-chromplot	22332
bioconductor-chromscape	5475
bioconductor-chromstar	30091
