package	total
bioconductor-aroma.light	48023
bioconductor-arrayexpress	27291
bioconductor-arrayexpresshts	17653
bioconductor-arraymvout	14099
bioconductor-arrayquality	31970
bioconductor-arrayqualitymetrics	22402
bioconductor-arraytools	22987
bioconductor-arraytv	7425
bioconductor-arrmdata	24389
bioconductor-arrmnormalization	22831
bioconductor-artms	17743
bioconductor-asafe	28287
bioconductor-aseb	37041
bioconductor-asgsca	28530
bioconductor-ashkenazimsonchr21	16102
bioconductor-asics	13896
bioconductor-asicsdata	12576
bioconductor-aspediafi	9729
bioconductor-aspli	28872
bioconductor-assessorf	14519
bioconductor-assessorfdata	13786
bioconductor-asset	14096
bioconductor-assign	13976
bioconductor-asurat	1659
bioconductor-ataccogaps	1449
bioconductor-atacseqqc	29208
bioconductor-atacseqtfea	1489
bioconductor-atena	3288
bioconductor-ath1121501.db	4684
bioconductor-ath1121501cdf	3220
bioconductor-ath1121501probe	3139
bioconductor-atlasrdf	9635
bioconductor-atsnp	15166
bioconductor-attract	14216
bioconductor-aucell	18390
bioconductor-autonomics	4836
bioconductor-autotuner	9090
bioconductor-awfisher	14448
bioconductor-awst	4832
bioconductor-baalchip	23558
bioconductor-bac	35141
bioconductor-bacon	43007
bioconductor-bader	40037
bioconductor-badregionfinder	27236
bioconductor-bags	21606
bioconductor-ballgown	38271
bioconductor-bambu	18567
bioconductor-bamsignals	37083
bioconductor-bandits	17988
bioconductor-bandle	1956
bioconductor-banocc	28107
bioconductor-barcodetrackr	4970
bioconductor-barley1cdf	3088
bioconductor-barley1probe	3120
bioconductor-basecallqc	22732
bioconductor-basespacer	28782
bioconductor-basic4cseq	34411
bioconductor-basics	23371
bioconductor-basicstan	1697
bioconductor-basicstarrseq	14589
bioconductor-basilisk	15435
bioconductor-basilisk.utils	14512
bioconductor-batchelor	28612
bioconductor-batchqc	22847
bioconductor-bayesknockdown	13783
bioconductor-bayespeak	31068
bioconductor-bayesspace	9608
bioconductor-baynorm	21134
bioconductor-bayseq	28847
bioconductor-bbcanalyzer	28469
bioconductor-bcellviper	14449
bioconductor-bcrank	36400
bioconductor-bcseq	21676
bioconductor-bdmmacorrect	21592
bioconductor-beachmat	334462
bioconductor-beachmat.hdf5	148
bioconductor-beadarray	35866
bioconductor-beadarrayexampledata	13625
bioconductor-beadarraysnp	28171
bioconductor-beadarrayusecases	14123
bioconductor-beaddatapackr	37588
bioconductor-beadsorted.saliva.epic	4640
bioconductor-bearscc	14119
bioconductor-beat	30310
bioconductor-beclear	33836
bioconductor-beer	1400
bioconductor-benchdamic	2943
bioconductor-benchmarkfdrdata2019	10506
bioconductor-beta7	14623
bioconductor-bg2	566
bioconductor-bgafun	22160
bioconductor-bgeecall	10404
bioconductor-bgeedb	28429
bioconductor-bgmix	34569
bioconductor-bgx	16717
bioconductor-bhc	35927
bioconductor-bicare	35613
bioconductor-bifet	14151
bioconductor-biggr	6296
bioconductor-bigmelon	13942
bioconductor-bigmemoryextras	9093
bioconductor-bigpint	12377
bioconductor-bindingsitefinder	3126
bioconductor-bioassayr	17465
bioconductor-biobase	1216170
bioconductor-biobroom	13844
bioconductor-biobtreer	8564
bioconductor-biocancer	12497
bioconductor-biocartaimage	127
bioconductor-biocbaseutils	111133
bioconductor-biocbook	136
bioconductor-bioccasestudies	9675
bioconductor-bioccheck	14751
bioconductor-biocdockermanager	10138
bioconductor-biocfhir	1557
bioconductor-biocfilecache	134819
bioconductor-biocgenerics	1248833
bioconductor-biocgraph	22550
bioconductor-biochail	474
bioconductor-biochubsshiny	570
bioconductor-biocinstaller	74793
bioconductor-biocio	110140
bioconductor-biocneighbors	304734
bioconductor-bioconcotk	14068
bioconductor-biocor	14116
bioconductor-biocparallel	1123602
bioconductor-biocpkgtools	14644
bioconductor-biocset	8561
bioconductor-biocsingular	302980
bioconductor-biocsklearn	20760
bioconductor-biocstyle	63391
bioconductor-biocthis	8384
bioconductor-biocversion	47582
bioconductor-biocviews	40412
bioconductor-biocworkflowtools	29410
bioconductor-biodb	7022
bioconductor-biodbchebi	3142
bioconductor-biodbexpasy	1526
bioconductor-biodbhmdb	5726
bioconductor-biodbkegg	3088
bioconductor-biodblipidmaps	2926
bioconductor-biodbmirbase	1562
bioconductor-biodbncbi	1532
bioconductor-biodbnci	1698
bioconductor-biodbuniprot	3081
bioconductor-biodist	28180
bioconductor-bioimagedbs	5844
bioconductor-biomart	226811
bioconductor-biomartgogenesets	135
bioconductor-biomformat	161079
bioconductor-biomm	12083
bioconductor-biomvcclass	22511
bioconductor-biomvrcns	21103
bioconductor-bionar	1441
bioconductor-bionero	4788
bioconductor-bionet	34156
bioconductor-bionetstat	15675
bioconductor-bioplex	3150
bioconductor-bioqc	32578
bioconductor-bioseqclass	7272
bioconductor-biosigner	43853
bioconductor-biostrings	1196251
bioconductor-biosvd	16118
bioconductor-biotip	10462
bioconductor-biotmle	14220
bioconductor-biotmledata	16144
bioconductor-biovizbase	92915
bioconductor-birewire	32995
bioconductor-birta	26573
bioconductor-birte	16649
bioconductor-biscuiteer	10639
bioconductor-biscuiteerdata	10498
bioconductor-biseq	27738
bioconductor-bitseq	33233
bioconductor-blacksheepr	10561
bioconductor-bladderbatch	23606
bioconductor-blima	34665
bioconductor-blimatestingdata	15863
bioconductor-blma	13557
bioconductor-bloodcancermultiomics2017	13588
bioconductor-bloodgen3module	4931
bioconductor-bluster	165958
bioconductor-bnbc	21996
bioconductor-bnem	4776
bioconductor-bobafit	1460
bioconductor-bodymaprat	12235
bioconductor-borealis	1389
bioconductor-bovine.db	4642
bioconductor-bovine.db0	13938
bioconductor-bovinecdf	3197
bioconductor-bovineprobe	3227
bioconductor-bprmeth	21741
bioconductor-brain	24831
bioconductor-brainflowprobes	9905
bioconductor-brainimager	3672
bioconductor-brainimagerdata	12439
bioconductor-brainsaber	6086
bioconductor-brainstars	17836
bioconductor-branchpointer	14449
bioconductor-breakpointr	15352
bioconductor-breakpointrdata	17876
bioconductor-breastcancermainz	15705
bioconductor-breastcancernki	15975
bioconductor-breastcancertransbig	16853
bioconductor-breastcancerunt	15842
bioconductor-breastcancerupp	15869
bioconductor-breastcancervdx	16799
bioconductor-brendadb	14127
bioconductor-brgedata	14180
bioconductor-brgenomics	8661
bioconductor-bridge	30040
bioconductor-bridgedbr	12824
bioconductor-bronchialil13	14114
bioconductor-browserviz	21347
bioconductor-browservizdemo	8574
bioconductor-bsgenome	164189
bioconductor-bsgenome.alyrata.jgi.v1	4457
bioconductor-bsgenome.amellifera.beebase.assembly4	3150
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2068
bioconductor-bsgenome.amellifera.ucsc.apimel2	3013
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3192
bioconductor-bsgenome.aofficinalis.ncbi.v1	3265
bioconductor-bsgenome.athaliana.tair.04232008	3108
bioconductor-bsgenome.athaliana.tair.tair9	3380
bioconductor-bsgenome.btaurus.ucsc.bostau3	3111
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3096
bioconductor-bsgenome.btaurus.ucsc.bostau4	3095
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3089
bioconductor-bsgenome.btaurus.ucsc.bostau6	3243
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3047
bioconductor-bsgenome.btaurus.ucsc.bostau8	3072
bioconductor-bsgenome.btaurus.ucsc.bostau9	2504
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	959
bioconductor-bsgenome.carietinum.ncbi.v1	3157
bioconductor-bsgenome.celegans.ucsc.ce10	10787
bioconductor-bsgenome.celegans.ucsc.ce11	3165
bioconductor-bsgenome.celegans.ucsc.ce2	3235
bioconductor-bsgenome.celegans.ucsc.ce6	10571
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3153
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3254
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4271
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4093
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2812
bioconductor-bsgenome.cjacchus.ucsc.caljac4	997
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	973
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2039
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3143
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3328
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11048
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3273
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3262
bioconductor-bsgenome.drerio.ucsc.danrer10	3754
bioconductor-bsgenome.drerio.ucsc.danrer11	2505
bioconductor-bsgenome.drerio.ucsc.danrer5	3127
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3160
bioconductor-bsgenome.drerio.ucsc.danrer6	3248
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3151
bioconductor-bsgenome.drerio.ucsc.danrer7	6706
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2953
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2466
bioconductor-bsgenome.ecoli.ncbi.20080805	10619
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3140
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3638
bioconductor-bsgenome.ggallus.ucsc.galgal3	3222
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3094
bioconductor-bsgenome.ggallus.ucsc.galgal4	3144
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3179
bioconductor-bsgenome.ggallus.ucsc.galgal5	3120
bioconductor-bsgenome.ggallus.ucsc.galgal6	2504
bioconductor-bsgenome.gmax.ncbi.gmv40	1001
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4092
bioconductor-bsgenome.hsapiens.ncbi.grch38	3845
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1031
bioconductor-bsgenome.hsapiens.ucsc.hg17	3287
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3100
bioconductor-bsgenome.hsapiens.ucsc.hg18	6582
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2938
bioconductor-bsgenome.hsapiens.ucsc.hg19	30874
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5080
bioconductor-bsgenome.hsapiens.ucsc.hg38	26573
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1796
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1806
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6678
bioconductor-bsgenome.hsapiens.ucsc.hs1	428
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2865
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3016
bioconductor-bsgenome.mfascicularis.ncbi.6.0	972
bioconductor-bsgenome.mfuro.ucsc.musfur1	3147
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2516
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3201
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3264
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3111
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3159
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3211
bioconductor-bsgenome.mmusculus.ucsc.mm10	16616
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4584
bioconductor-bsgenome.mmusculus.ucsc.mm39	1882
bioconductor-bsgenome.mmusculus.ucsc.mm8	3295
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3045
bioconductor-bsgenome.mmusculus.ucsc.mm9	12765
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3101
bioconductor-bsgenome.osativa.msu.msu7	4522
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2309
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2296
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3168
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3006
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3041
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3156
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3130
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3124
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3280
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3094
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3536
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3049
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3121
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1838
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3062
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3048
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3165
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3087
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4390
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3284
bioconductor-bsgenome.tgondii.toxodb.7.0	4401
bioconductor-bsgenome.tguttata.ucsc.taegut1	3141
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3127
bioconductor-bsgenome.tguttata.ucsc.taegut2	3237
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3073
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3063
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3089
bioconductor-bsgenomeforge	548
bioconductor-bsseq	39365
bioconductor-bsseqdata	14043
bioconductor-bsubtiliscdf	3047
bioconductor-bsubtilisprobe	3359
bioconductor-bubbletree	48931
bioconductor-bufferedmatrix	31114
bioconductor-bufferedmatrixmethods	30440
bioconductor-bugsigdbr	3117
bioconductor-bumhmm	14151
bioconductor-bumphunter	52212
bioconductor-bumpymatrix	5083
bioconductor-bus	30953
bioconductor-buscorrect	21708
bioconductor-busparse	19119
bioconductor-busseq	3729
bioconductor-cadd.v1.6.hg19	130
bioconductor-cadd.v1.6.hg38	131
bioconductor-cadra	143
bioconductor-caen	4919
bioconductor-cafe	13845
bioconductor-cagefightr	14346
bioconductor-cageminer	3067
bioconductor-cager	34983
bioconductor-calib	25053
bioconductor-calm	10912
bioconductor-camera	56705
bioconductor-camthc	5705
bioconductor-cancer	1007
bioconductor-cancerclass	21620
bioconductor-cancerdata	14215
bioconductor-cancerinsilico	41756
bioconductor-cancermutationanalysis	30551
bioconductor-cancersubtypes	22996
bioconductor-cand	26080
bioconductor-canine.db	4660
bioconductor-canine.db0	14060
bioconductor-canine2.db	4661
bioconductor-canine2cdf	3207
bioconductor-canine2probe	3183
bioconductor-caninecdf	3185
bioconductor-canineprobe	3790
bioconductor-caomicsv	13152
bioconductor-cardelino	1627
bioconductor-cardinal	48974
bioconductor-cardinalio	161
bioconductor-cardinalworkflows	14342
bioconductor-carnival	8682
bioconductor-casper	36096
bioconductor-catalyst	14624
bioconductor-category	47313
bioconductor-categorycompare	14163
bioconductor-causalr	28350
bioconductor-cbaf	13735
bioconductor-cbea	1537
bioconductor-cbioportaldata	10763
bioconductor-cbnplot	552
bioconductor-cbpmanager	4899
bioconductor-ccdata	15215
bioconductor-ccfindr	21718
bioconductor-ccimpute	1663
bioconductor-ccl4	15726
bioconductor-ccmap	14303
bioconductor-ccplotr	138
bioconductor-ccpromise	13690
bioconductor-ccrepe	14114
bioconductor-cctutorial	13976
bioconductor-cdi	92
bioconductor-celaref	13807
bioconductor-celarefdata	15484
bioconductor-celda	21195
bioconductor-celegans.db	4634
bioconductor-celeganscdf	3119
bioconductor-celegansprobe	3174
bioconductor-cellarepertorium	8285
bioconductor-cellbarcode	3736
bioconductor-cellbaser	14123
bioconductor-cellbench	12431
bioconductor-celldex	9214
bioconductor-cellgrowth	19348
bioconductor-cellhts2	26298
bioconductor-cellid	7127
bioconductor-cellity	14240
bioconductor-cellmapper	29241
bioconductor-cellmapperdata	14238
bioconductor-cellmigration	4696
bioconductor-cellmixs	13810
bioconductor-cellnoptr	39884
bioconductor-cellscape	14360
bioconductor-cellscore	14380
bioconductor-celltrails	14262
bioconductor-celltree	15188
bioconductor-cellxgenedp	1553
bioconductor-cemitool	16391
bioconductor-censcyt	4924
bioconductor-cepo	2996
bioconductor-cernanetsim	10122
bioconductor-cetf	11616
bioconductor-ceu1kg	7302
bioconductor-ceu1kgv	9044
bioconductor-ceuhm3	7147
bioconductor-cexor	31121
bioconductor-cfassay	28339
bioconductor-cfdnakit	130
bioconductor-cfdnapro	3512
bioconductor-cftools	589
bioconductor-cftoolsdata	132
bioconductor-cgdv17	8938
bioconductor-cgen	19467
bioconductor-cghbase	37654
bioconductor-cghcall	40156
bioconductor-cghmcr	27757
bioconductor-cghnormaliter	22636
bioconductor-cghregions	27986
bioconductor-champ	12280
bioconductor-champdata	16038
bioconductor-charge	7535
bioconductor-charm	1896
bioconductor-charmdata	1828
bioconductor-chemminedrugs	3170
bioconductor-chemmineob	1774
bioconductor-chemminer	37819
bioconductor-chetah	12545
bioconductor-chic	14231
bioconductor-chic.data	15746
bioconductor-chicago	34308
bioconductor-chicken.db	4659
bioconductor-chicken.db0	14094
