package	total
bioconductor-alpinedata	11285
bioconductor-alps	6166
bioconductor-alpsnmr	3535
bioconductor-alsace	10556
bioconductor-altcdfenvs	18912
bioconductor-alternativesplicingevents.hg19	3903
bioconductor-alternativesplicingevents.hg38	4938
bioconductor-amaretto	14663
bioconductor-amountain	33333
bioconductor-ampaffyexample	10840
bioconductor-amplican	16742
bioconductor-ampliqueso	1622
bioconductor-analysispageserver	12098
bioconductor-anamir	2979
bioconductor-anaquin	10990
bioconductor-ancombc	103353
bioconductor-aneufinder	18706
bioconductor-aneufinderdata	13619
bioconductor-anf	10663
bioconductor-animalcules	8376
bioconductor-annaffy	24818
bioconductor-annmap	24460
bioconductor-annotate	294704
bioconductor-annotationdbi	443626
bioconductor-annotationfilter	78002
bioconductor-annotationforge	48610
bioconductor-annotationfuncs	21363
bioconductor-annotationhub	78336
bioconductor-annotationhubdata	20376
bioconductor-annotationtools	24419
bioconductor-annotatr	14238
bioconductor-anopheles.db0	11047
bioconductor-anota	24060
bioconductor-anota2seq	11150
bioconductor-antiprofiles	24174
bioconductor-antiprofilesdata	12626
bioconductor-anvil	7061
bioconductor-anvilbilling	6348
bioconductor-anvilpublish	5162
bioconductor-anvilworkflow	126
bioconductor-apalyzer	6411
bioconductor-apcomplex	18925
bioconductor-apeglm	134719
bioconductor-apl	727
bioconductor-appreci8r	9441
bioconductor-arabidopsis.db0	11422
bioconductor-aracne.networks	12407
bioconductor-aroma.light	43034
bioconductor-arrayexpress	23569
bioconductor-arrayexpresshts	15784
bioconductor-arraymvout	11179
bioconductor-arrayquality	27987
bioconductor-arrayqualitymetrics	18801
bioconductor-arraytools	20443
bioconductor-arraytv	6191
bioconductor-arrmdata	20534
bioconductor-arrmnormalization	19225
bioconductor-artms	14193
bioconductor-asafe	24368
bioconductor-aseb	32818
bioconductor-asgsca	24575
bioconductor-ashkenazimsonchr21	12845
bioconductor-asics	11041
bioconductor-asicsdata	9931
bioconductor-aspediafi	7870
bioconductor-aspli	25131
bioconductor-assessorf	11555
bioconductor-assessorfdata	10977
bioconductor-asset	11206
bioconductor-assign	11133
bioconductor-asurat	840
bioconductor-ataccogaps	722
bioconductor-atacseqqc	25080
bioconductor-atacseqtfea	753
bioconductor-atena	2199
bioconductor-ath1121501.db	3968
bioconductor-ath1121501cdf	2803
bioconductor-ath1121501probe	2723
bioconductor-atlasrdf	8978
bioconductor-atsnp	12702
bioconductor-attract	11342
bioconductor-aucell	14729
bioconductor-autonomics	3465
bioconductor-autotuner	7521
bioconductor-awfisher	11985
bioconductor-awst	3471
bioconductor-baalchip	19945
bioconductor-bac	31497
bioconductor-bacon	38525
bioconductor-bader	35547
bioconductor-badregionfinder	23499
bioconductor-bags	18468
bioconductor-ballgown	33926
bioconductor-bambu	14393
bioconductor-bamsignals	32658
bioconductor-bandits	15172
bioconductor-bandle	1140
bioconductor-banocc	24160
bioconductor-barcodetrackr	3598
bioconductor-barley1cdf	2668
bioconductor-barley1probe	2700
bioconductor-basecallqc	19170
bioconductor-basespacer	24804
bioconductor-basic4cseq	30274
bioconductor-basics	19925
bioconductor-basicstan	882
bioconductor-basicstarrseq	11811
bioconductor-basilisk	11303
bioconductor-basilisk.utils	10675
bioconductor-batchelor	24119
bioconductor-batchqc	19289
bioconductor-bayesknockdown	10878
bioconductor-bayespeak	28625
bioconductor-bayesspace	7456
bioconductor-baynorm	18199
bioconductor-bayseq	25212
bioconductor-bbcanalyzer	24532
bioconductor-bcellviper	11465
bioconductor-bcrank	32266
bioconductor-bcseq	18538
bioconductor-bdmmacorrect	18593
bioconductor-beachmat	252249
bioconductor-beadarray	31776
bioconductor-beadarrayexampledata	10822
bioconductor-beadarraysnp	24217
bioconductor-beadarrayusecases	11176
bioconductor-beaddatapackr	33396
bioconductor-beadsorted.saliva.epic	3366
bioconductor-bearscc	11205
bioconductor-beat	26106
bioconductor-beclear	29834
bioconductor-beer	720
bioconductor-benchdamic	2014
bioconductor-benchmarkfdrdata2019	8176
bioconductor-beta7	11660
bioconductor-bg2	124
bioconductor-bgafun	19929
bioconductor-bgeecall	8072
bioconductor-bgeedb	24518
bioconductor-bgmix	30673
bioconductor-bgx	14036
bioconductor-bhc	31760
bioconductor-bicare	31500
bioconductor-bifet	11216
bioconductor-biggr	5054
bioconductor-bigmelon	11009
bioconductor-bigmemoryextras	7586
bioconductor-bigpint	9875
bioconductor-bindingsitefinder	2059
bioconductor-bioassayr	13907
bioconductor-biobase	1095336
bioconductor-biobroom	11033
bioconductor-biobtreer	6563
bioconductor-biocancer	9884
bioconductor-biocbaseutils	98395
bioconductor-bioccasestudies	8114
bioconductor-bioccheck	11741
bioconductor-biocdockermanager	7954
bioconductor-biocfhir	780
bioconductor-biocfilecache	117816
bioconductor-biocgenerics	1124611
bioconductor-biocgraph	18990
bioconductor-biochail	107
bioconductor-biochubsshiny	123
bioconductor-biocinstaller	71170
bioconductor-biocio	91868
bioconductor-biocneighbors	226211
bioconductor-bioconcotk	11262
bioconductor-biocor	11291
bioconductor-biocparallel	1006956
bioconductor-biocpkgtools	11711
bioconductor-biocset	6550
bioconductor-biocsingular	224056
bioconductor-biocsklearn	17422
bioconductor-biocstyle	57023
bioconductor-biocthis	6450
bioconductor-biocversion	41025
bioconductor-biocviews	35543
bioconductor-biocworkflowtools	25564
bioconductor-biodb	5209
bioconductor-biodbchebi	2072
bioconductor-biodbexpasy	761
bioconductor-biodbhmdb	4227
bioconductor-biodbkegg	2019
bioconductor-biodblipidmaps	1956
bioconductor-biodbmirbase	787
bioconductor-biodbncbi	770
bioconductor-biodbnci	881
bioconductor-biodbuniprot	2020
bioconductor-biodist	24206
bioconductor-bioimagedbs	4169
bioconductor-biomart	207442
bioconductor-biomformat	143687
bioconductor-biomm	9580
bioconductor-biomvcclass	18974
bioconductor-biomvrcns	18345
bioconductor-bionar	719
bioconductor-bionero	3439
bioconductor-bionet	30016
bioconductor-bionetstat	12472
bioconductor-bioplex	2078
bioconductor-bioqc	28745
bioconductor-bioseqclass	6039
bioconductor-biosigner	38680
bioconductor-biostrings	1086088
bioconductor-biosvd	14208
bioconductor-biotip	8176
bioconductor-biotmle	11266
bioconductor-biotmledata	12881
bioconductor-biovizbase	86078
bioconductor-birewire	28624
bioconductor-birta	24285
bioconductor-birte	15446
bioconductor-biscuiteer	8313
bioconductor-biscuiteerdata	8197
bioconductor-biseq	23847
bioconductor-bitseq	30098
bioconductor-blacksheepr	8258
bioconductor-bladderbatch	19999
bioconductor-blima	30601
bioconductor-blimatestingdata	12616
bioconductor-blma	10828
bioconductor-bloodcancermultiomics2017	10811
bioconductor-bloodgen3module	3540
bioconductor-bluster	102861
bioconductor-bnbc	18849
bioconductor-bnem	3434
bioconductor-bobafit	720
bioconductor-bodymaprat	9592
bioconductor-borealis	760
bioconductor-bovine.db	3922
bioconductor-bovine.db0	10982
bioconductor-bovinecdf	2772
bioconductor-bovineprobe	2801
bioconductor-bprmeth	18614
bioconductor-brain	20933
bioconductor-brainflowprobes	7712
bioconductor-brainimager	3054
bioconductor-brainimagerdata	10265
bioconductor-brainsaber	4841
bioconductor-brainstars	15631
bioconductor-branchpointer	11527
bioconductor-breakpointr	12112
bioconductor-breakpointrdata	14017
bioconductor-breastcancermainz	12488
bioconductor-breastcancernki	12722
bioconductor-breastcancertransbig	13711
bioconductor-breastcancerunt	12598
bioconductor-breastcancerupp	12614
bioconductor-breastcancervdx	13304
bioconductor-brendadb	11671
bioconductor-brgedata	11233
bioconductor-brgenomics	6668
bioconductor-bridge	26728
bioconductor-bridgedbr	10162
bioconductor-bronchialil13	11224
bioconductor-browserviz	18089
bioconductor-browservizdemo	7919
bioconductor-bsgenome	150150
bioconductor-bsgenome.alyrata.jgi.v1	3757
bioconductor-bsgenome.amellifera.beebase.assembly4	2729
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1711
bioconductor-bsgenome.amellifera.ucsc.apimel2	2609
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2777
bioconductor-bsgenome.aofficinalis.ncbi.v1	2853
bioconductor-bsgenome.athaliana.tair.04232008	2694
bioconductor-bsgenome.athaliana.tair.tair9	2962
bioconductor-bsgenome.btaurus.ucsc.bostau3	2694
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2684
bioconductor-bsgenome.btaurus.ucsc.bostau4	2675
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2675
bioconductor-bsgenome.btaurus.ucsc.bostau6	2823
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2635
bioconductor-bsgenome.btaurus.ucsc.bostau8	2659
bioconductor-bsgenome.btaurus.ucsc.bostau9	2115
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	638
bioconductor-bsgenome.carietinum.ncbi.v1	2738
bioconductor-bsgenome.celegans.ucsc.ce10	10286
bioconductor-bsgenome.celegans.ucsc.ce11	2763
bioconductor-bsgenome.celegans.ucsc.ce2	2808
bioconductor-bsgenome.celegans.ucsc.ce6	10040
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2733
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2828
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3848
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3679
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2410
bioconductor-bsgenome.cjacchus.ucsc.caljac4	658
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	637
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1677
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2716
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2908
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10525
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2843
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2835
bioconductor-bsgenome.drerio.ucsc.danrer10	3344
bioconductor-bsgenome.drerio.ucsc.danrer11	2116
bioconductor-bsgenome.drerio.ucsc.danrer5	2704
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2747
bioconductor-bsgenome.drerio.ucsc.danrer6	2836
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2736
bioconductor-bsgenome.drerio.ucsc.danrer7	6239
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2605
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2076
bioconductor-bsgenome.ecoli.ncbi.20080805	10122
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2713
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3224
bioconductor-bsgenome.ggallus.ucsc.galgal3	2794
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2688
bioconductor-bsgenome.ggallus.ucsc.galgal4	2734
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2770
bioconductor-bsgenome.ggallus.ucsc.galgal5	2702
bioconductor-bsgenome.ggallus.ucsc.galgal6	2127
bioconductor-bsgenome.gmax.ncbi.gmv40	660
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3634
bioconductor-bsgenome.hsapiens.ncbi.grch38	3370
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	690
bioconductor-bsgenome.hsapiens.ucsc.hg17	2879
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2682
bioconductor-bsgenome.hsapiens.ucsc.hg18	6103
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2588
bioconductor-bsgenome.hsapiens.ucsc.hg19	29267
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4352
bioconductor-bsgenome.hsapiens.ucsc.hg38	23968
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1437
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1451
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5343
bioconductor-bsgenome.hsapiens.ucsc.hs1	108
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2459
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2652
bioconductor-bsgenome.mfascicularis.ncbi.6.0	640
bioconductor-bsgenome.mfuro.ucsc.musfur1	2728
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2114
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2786
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2844
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2690
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2739
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2793
bioconductor-bsgenome.mmusculus.ucsc.mm10	15571
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3878
bioconductor-bsgenome.mmusculus.ucsc.mm39	1510
bioconductor-bsgenome.mmusculus.ucsc.mm8	2880
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2633
bioconductor-bsgenome.mmusculus.ucsc.mm9	12217
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2689
bioconductor-bsgenome.osativa.msu.msu7	3813
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1930
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1918
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2754
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2605
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2635
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2732
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2719
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2702
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2857
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2734
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3119
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2639
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2702
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1473
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2650
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2640
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2738
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2676
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3966
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2860
bioconductor-bsgenome.tgondii.toxodb.7.0	3709
bioconductor-bsgenome.tguttata.ucsc.taegut1	2712
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2701
bioconductor-bsgenome.tguttata.ucsc.taegut2	2816
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2650
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2635
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2673
bioconductor-bsgenomeforge	116
bioconductor-bsseq	34526
bioconductor-bsseqdata	11123
bioconductor-bsubtiliscdf	2627
bioconductor-bsubtilisprobe	2923
bioconductor-bubbletree	44185
bioconductor-bufferedmatrix	27264
bioconductor-bufferedmatrixmethods	26641
bioconductor-bugsigdbr	2045
bioconductor-bumhmm	11226
bioconductor-bumphunter	46500
bioconductor-bumpymatrix	3628
bioconductor-bus	27276
bioconductor-buscorrect	18578
bioconductor-busparse	15663
bioconductor-busseq	2561
bioconductor-caen	3560
bioconductor-cafe	10971
bioconductor-cagefightr	11406
bioconductor-cageminer	2023
bioconductor-cager	30391
bioconductor-calib	23091
bioconductor-calm	8570
bioconductor-camera	51552
bioconductor-camthc	4761
bioconductor-cancer	627
bioconductor-cancerclass	18540
bioconductor-cancerdata	11271
bioconductor-cancerinsilico	38297
bioconductor-cancermutationanalysis	27934
bioconductor-cancersubtypes	19529
bioconductor-cand	23072
bioconductor-canine.db	3941
bioconductor-canine.db0	11109
bioconductor-canine2.db	3940
bioconductor-canine2cdf	2788
bioconductor-canine2probe	2751
bioconductor-caninecdf	2773
bioconductor-canineprobe	3378
bioconductor-caomicsv	10951
bioconductor-cardelino	883
bioconductor-cardinal	43788
bioconductor-cardinalworkflows	11364
bioconductor-carnival	6658
bioconductor-casper	31981
bioconductor-catalyst	11696
bioconductor-category	42491
bioconductor-categorycompare	11271
bioconductor-causalr	24376
bioconductor-cbaf	10804
bioconductor-cbea	847
bioconductor-cbioportaldata	8369
bioconductor-cbnplot	109
bioconductor-cbpmanager	3525
bioconductor-ccdata	11965
bioconductor-ccfindr	18626
bioconductor-ccimpute	859
bioconductor-ccl4	12476
bioconductor-ccmap	11342
bioconductor-ccpromise	11027
bioconductor-ccrepe	11320
bioconductor-cctutorial	11082
bioconductor-celaref	10934
bioconductor-celarefdata	12303
bioconductor-celda	18209
bioconductor-celegans.db	3924
bioconductor-celeganscdf	2702
bioconductor-celegansprobe	2762
bioconductor-cellarepertorium	6456
bioconductor-cellbarcode	2572
bioconductor-cellbaser	11186
bioconductor-cellbench	9798
bioconductor-celldex	7042
bioconductor-cellgrowth	17475
bioconductor-cellhts2	22684
bioconductor-cellid	5303
bioconductor-cellity	11334
bioconductor-cellmapper	25319
bioconductor-cellmapperdata	11274
bioconductor-cellmigration	3360
bioconductor-cellmixs	10911
bioconductor-cellnoptr	35453
bioconductor-cellscape	11547
bioconductor-cellscore	11442
bioconductor-celltrails	11344
bioconductor-celltree	12400
bioconductor-cellxgenedp	786
bioconductor-cemitool	13166
bioconductor-censcyt	3563
bioconductor-cepo	2054
bioconductor-cernanetsim	7811
bioconductor-cetf	9204
bioconductor-ceu1kg	6071
bioconductor-ceu1kgv	7500
bioconductor-ceuhm3	5914
bioconductor-cexor	27205
bioconductor-cfassay	24382
bioconductor-cfdnapro	2458
bioconductor-cftools	131
bioconductor-cgdv17	7393
bioconductor-cgen	16698
bioconductor-cghbase	33189
bioconductor-cghcall	35358
bioconductor-cghmcr	23971
bioconductor-cghnormaliter	19043
bioconductor-cghregions	24037
bioconductor-champ	10073
bioconductor-champdata	12921
bioconductor-charge	6266
bioconductor-charm	1586
bioconductor-charmdata	1520
bioconductor-chemminedrugs	2746
bioconductor-chemmineob	956
bioconductor-chemminer	33310
bioconductor-chetah	9933
bioconductor-chic	11421
bioconductor-chic.data	12660
bioconductor-chicago	29984
bioconductor-chicken.db	3935
bioconductor-chicken.db0	11150
bioconductor-chickencdf	2960
bioconductor-chickenprobe	2773
bioconductor-chihaya	144
bioconductor-chimera	23766
bioconductor-chimeraviz	21185
bioconductor-chimp.db0	11135
bioconductor-chimphumanbraindata	11201
bioconductor-chipanalyser	11088
bioconductor-chipcomp	38212
bioconductor-chipenrich	11203
bioconductor-chipenrich.data	10953
bioconductor-chipexoqual	11294
bioconductor-chipexoqualexample	12367
bioconductor-chippeakanno	27259
bioconductor-chipqc	31612
bioconductor-chipseeker	45955
bioconductor-chipseq	38860
bioconductor-chipseqdbdata	9709
bioconductor-chipseqr	18828
bioconductor-chipseqspike	7931
bioconductor-chipsim	19116
bioconductor-chipxpress	17120
bioconductor-chipxpressdata	18223
bioconductor-chopsticks	27250
bioconductor-chrogps	4478
bioconductor-chromdraw	31320
bioconductor-chromheatmap	19226
bioconductor-chromhmmdata	1502
