package	total
bioconductor-a4base	6912
bioconductor-a4classif	1403
bioconductor-a4core	10263
bioconductor-a4preproc	10291
bioconductor-a4reporting	6827
bioconductor-abadata	6706
bioconductor-abaenrichment	13684
bioconductor-abarray	1435
bioconductor-abseqr	1883
bioconductor-absseq	10737
bioconductor-acde	11740
bioconductor-ace	1727
bioconductor-acgh	17573
bioconductor-acme	17587
bioconductor-adacgh2	5969
bioconductor-adam	5770
bioconductor-adamgui	1211
bioconductor-adaptest	1020
bioconductor-adductdata	1110
bioconductor-adductomicsr	1236
bioconductor-adimpute	511
bioconductor-adme16cod.db	641
bioconductor-adsplit	16996
bioconductor-affixcan	1559
bioconductor-affxparser	23264
bioconductor-affy	49804
bioconductor-affycomp	10891
bioconductor-affycompatible	9988
bioconductor-affycompdata	1348
bioconductor-affycontam	9558
bioconductor-affycoretools	6546
bioconductor-affydata	11440
bioconductor-affyexpress	10025
bioconductor-affyhgu133a2expr	1688
bioconductor-affyhgu133aexpr	1462
bioconductor-affyhgu133plus2expr	1653
bioconductor-affyilm	9489
bioconductor-affyio	50989
bioconductor-affylmgui	1520
bioconductor-affymetrixdatatestfiles	1724
bioconductor-affymoe4302expr	1646
bioconductor-affypara	1267
bioconductor-affypdnn	9782
bioconductor-affyplm	14397
bioconductor-affyqcreport	1250
bioconductor-affyrnadegradation	9714
bioconductor-ag.db	791
bioconductor-agcdf	640
bioconductor-agdex	10607
bioconductor-aggregatebiovar	502
bioconductor-agilp	10003
bioconductor-agimicrorna	1766
bioconductor-agprobe	649
bioconductor-ahcytobands	772
bioconductor-ahensdbs	1306
bioconductor-ahlrbasedbs	207
bioconductor-ahmeshdbs	193
bioconductor-ahpathbankdbs	191
bioconductor-ahpubmeddbs	202
bioconductor-ahwikipathwaysdbs	197
bioconductor-aims	10795
bioconductor-airpart	220
bioconductor-airway	1525
bioconductor-aldex2	11569
bioconductor-alevinqc	2804
bioconductor-all	18729
bioconductor-allelicimbalance	1676
bioconductor-allenpvc	689
bioconductor-allmll	1341
bioconductor-alphabeta	955
bioconductor-alpine	13617
bioconductor-alpinedata	1401
bioconductor-alps	973
bioconductor-alpsnmr	228
bioconductor-alsace	1663
bioconductor-altcdfenvs	6760
bioconductor-alternativesplicingevents.hg19	679
bioconductor-alternativesplicingevents.hg38	796
bioconductor-amaretto	5962
bioconductor-amountain	18254
bioconductor-ampaffyexample	1315
bioconductor-amplican	6388
bioconductor-ampliqueso	338
bioconductor-analysispageserver	6947
bioconductor-anamir	580
bioconductor-anaquin	1442
bioconductor-ancombc	706
bioconductor-aneufinder	8237
bioconductor-aneufinderdata	1720
bioconductor-anf	1377
bioconductor-animalcules	1084
bioconductor-annaffy	10834
bioconductor-annmap	10586
bioconductor-annotate	122151
bioconductor-annotationdbi	220046
bioconductor-annotationfilter	42030
bioconductor-annotationforge	27925
bioconductor-annotationfuncs	10449
bioconductor-annotationhub	41713
bioconductor-annotationhubdata	6806
bioconductor-annotationtools	10311
bioconductor-annotatr	3047
bioconductor-anopheles.db0	1461
bioconductor-anota	10386
bioconductor-anota2seq	1505
bioconductor-antiprofiles	10443
bioconductor-antiprofilesdata	1549
bioconductor-anvil	975
bioconductor-anvilbilling	609
bioconductor-anvilpublish	461
bioconductor-apalyzer	693
bioconductor-apcomplex	6759
bioconductor-apeglm	19409
bioconductor-appreci8r	1245
bioconductor-arabidopsis.db0	1498
bioconductor-aracne.networks	1525
bioconductor-aroma.light	24721
bioconductor-arrayexpress	9747
bioconductor-arrayexpresshts	8002
bioconductor-arraymvout	1479
bioconductor-arrayquality	10985
bioconductor-arrayqualitymetrics	6539
bioconductor-arraytools	10020
bioconductor-arraytv	1093
bioconductor-arrmdata	6864
bioconductor-arrmnormalization	6852
bioconductor-artms	2059
bioconductor-asafe	10564
bioconductor-aseb	17537
bioconductor-asgsca	10653
bioconductor-ashkenazimsonchr21	1643
bioconductor-asics	1564
bioconductor-asicsdata	1307
bioconductor-aspediafi	970
bioconductor-aspli	10720
bioconductor-assessorf	1622
bioconductor-assessorfdata	1466
bioconductor-asset	1605
bioconductor-assign	1575
bioconductor-atacseqqc	10358
bioconductor-atena	32
bioconductor-ath1121501.db	651
bioconductor-ath1121501cdf	670
bioconductor-ath1121501probe	662
bioconductor-atlasrdf	6261
bioconductor-atsnp	4975
bioconductor-attract	1620
bioconductor-aucell	2432
bioconductor-autonomics	233
bioconductor-autotuner	994
bioconductor-awfisher	4140
bioconductor-awst	216
bioconductor-baalchip	7569
bioconductor-bac	16703
bioconductor-bacon	20165
bioconductor-bader	19472
bioconductor-badregionfinder	9777
bioconductor-bags	8039
bioconductor-ballgown	17416
bioconductor-bambu	2815
bioconductor-bamsignals	15780
bioconductor-bandits	5995
bioconductor-banocc	10243
bioconductor-barcodetrackr	241
bioconductor-barley1cdf	627
bioconductor-barley1probe	635
bioconductor-basecallqc	6777
bioconductor-basespacer	10644
bioconductor-basic4cseq	14555
bioconductor-basics	8578
bioconductor-basicstarrseq	1644
bioconductor-basilisk	1182
bioconductor-basilisk.utils	1158
bioconductor-batchelor	8627
bioconductor-batchqc	6901
bioconductor-bayesknockdown	1396
bioconductor-bayespeak	18207
bioconductor-bayesspace	1313
bioconductor-baynorm	7956
bioconductor-bayseq	11257
bioconductor-bbcanalyzer	10571
bioconductor-bcellviper	1447
bioconductor-bcrank	17484
bioconductor-bcseq	8005
bioconductor-bdmmacorrect	8157
bioconductor-beachmat	27982
bioconductor-beadarray	17129
bioconductor-beadarrayexampledata	1327
bioconductor-beadarraysnp	10403
bioconductor-beadarrayusecases	1383
bioconductor-beaddatapackr	16984
bioconductor-beadsorted.saliva.epic	185
bioconductor-bearscc	1474
bioconductor-beat	10913
bioconductor-beclear	15414
bioconductor-benchdamic	24
bioconductor-benchmarkfdrdata2019	857
bioconductor-beta7	1598
bioconductor-bgafun	9984
bioconductor-bgeecall	906
bioconductor-bgeedb	10807
bioconductor-bgmix	16665
bioconductor-bgx	5511
bioconductor-bhc	17132
bioconductor-bicare	16943
bioconductor-bifet	1482
bioconductor-biggr	520
bioconductor-bigmelon	1467
bioconductor-bigmemoryextras	1359
bioconductor-bigpint	1318
bioconductor-bindingsitefinder	36
bioconductor-bioassayr	1887
bioconductor-biobase	438615
bioconductor-biobroom	1501
bioconductor-biobtreer	692
bioconductor-biocancer	1401
bioconductor-bioccasestudies	1344
bioconductor-bioccheck	1813
bioconductor-biocdockermanager	802
bioconductor-biocfilecache	42530
bioconductor-biocgenerics	437187
bioconductor-biocgraph	6852
bioconductor-biocinstaller	54014
bioconductor-biocio	9277
bioconductor-biocneighbors	15319
bioconductor-bioconcotk	1548
bioconductor-biocor	1576
bioconductor-biocparallel	368912
bioconductor-biocpkgtools	1514
bioconductor-biocset	706
bioconductor-biocsingular	12506
bioconductor-biocsklearn	4260
bioconductor-biocstyle	32227
bioconductor-biocthis	612
bioconductor-biocversion	12173
bioconductor-biocviews	15622
bioconductor-biocworkflowtools	11070
bioconductor-biodb	474
bioconductor-biodbchebi	35
bioconductor-biodbhmdb	58
bioconductor-biodbkegg	35
bioconductor-biodblipidmaps	26
bioconductor-biodbuniprot	33
bioconductor-biodist	10199
bioconductor-bioimagedbs	202
bioconductor-biomart	122933
bioconductor-biomformat	23257
bioconductor-biomm	1237
bioconductor-biomvcclass	6632
bioconductor-biomvrcns	8061
bioconductor-bionero	235
bioconductor-bionet	14148
bioconductor-bionetstat	1692
bioconductor-bioplex	35
bioconductor-bioqc	13456
bioconductor-bioseqclass	1088
bioconductor-biosigner	19785
bioconductor-biostrings	448466
bioconductor-biosvd	6489
bioconductor-biotip	1024
bioconductor-biotmle	1469
bioconductor-biotmledata	1673
bioconductor-biovizbase	55184
bioconductor-birewire	13720
bioconductor-birta	15073
bioconductor-birte	10347
bioconductor-biscuiteer	1008
bioconductor-biscuiteerdata	917
bioconductor-biseq	10121
bioconductor-bitseq	16644
bioconductor-blacksheepr	1041
bioconductor-bladderbatch	7371
bioconductor-blima	16414
bioconductor-blimatestingdata	1668
bioconductor-blma	1547
bioconductor-bloodcancermultiomics2017	1334
bioconductor-bloodgen3module	212
bioconductor-bluster	2859
bioconductor-bnbc	8232
bioconductor-bnem	219
bioconductor-bodymaprat	1075
bioconductor-bovine.db	685
bioconductor-bovine.db0	1338
bioconductor-bovinecdf	657
bioconductor-bovineprobe	665
bioconductor-bprmeth	8216
bioconductor-brain	7166
bioconductor-brainflowprobes	834
bioconductor-brainimager	560
bioconductor-brainimagerdata	1356
bioconductor-brainsaber	460
bioconductor-brainstars	6472
bioconductor-branchpointer	1622
bioconductor-breakpointr	1656
bioconductor-breakpointrdata	1745
bioconductor-breastcancermainz	1625
bioconductor-breastcancernki	1711
bioconductor-breastcancertransbig	1591
bioconductor-breastcancerunt	1663
bioconductor-breastcancerupp	1666
bioconductor-breastcancervdx	1735
bioconductor-brendadb	4092
bioconductor-brgedata	1374
bioconductor-brgenomics	758
bioconductor-bridge	13702
bioconductor-bridgedbr	1504
bioconductor-bronchialil13	1502
bioconductor-browserviz	6855
bioconductor-browservizdemo	5200
bioconductor-bsgenome	92039
bioconductor-bsgenome.alyrata.jgi.v1	724
bioconductor-bsgenome.amellifera.beebase.assembly4	644
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	179
bioconductor-bsgenome.amellifera.ucsc.apimel2	643
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	695
bioconductor-bsgenome.aofficinalis.ncbi.v1	651
bioconductor-bsgenome.athaliana.tair.04232008	656
bioconductor-bsgenome.athaliana.tair.tair9	701
bioconductor-bsgenome.btaurus.ucsc.bostau3	651
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	662
bioconductor-bsgenome.btaurus.ucsc.bostau4	657
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	647
bioconductor-bsgenome.btaurus.ucsc.bostau6	670
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	632
bioconductor-bsgenome.btaurus.ucsc.bostau8	628
bioconductor-bsgenome.btaurus.ucsc.bostau9	343
bioconductor-bsgenome.carietinum.ncbi.v1	660
bioconductor-bsgenome.celegans.ucsc.ce10	6104
bioconductor-bsgenome.celegans.ucsc.ce11	657
bioconductor-bsgenome.celegans.ucsc.ce2	701
bioconductor-bsgenome.celegans.ucsc.ce6	6895
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	674
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	683
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	670
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	640
bioconductor-bsgenome.cjacchus.ucsc.caljac3	505
bioconductor-bsgenome.creinhardtii.jgi.v5.6	181
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	649
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	648
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7391
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	727
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	721
bioconductor-bsgenome.drerio.ucsc.danrer10	665
bioconductor-bsgenome.drerio.ucsc.danrer11	345
bioconductor-bsgenome.drerio.ucsc.danrer5	657
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	637
bioconductor-bsgenome.drerio.ucsc.danrer6	669
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	696
bioconductor-bsgenome.drerio.ucsc.danrer7	3661
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	641
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	342
bioconductor-bsgenome.ecoli.ncbi.20080805	7005
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	656
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	641
bioconductor-bsgenome.ggallus.ucsc.galgal3	659
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	640
bioconductor-bsgenome.ggallus.ucsc.galgal4	676
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	643
bioconductor-bsgenome.ggallus.ucsc.galgal5	648
bioconductor-bsgenome.ggallus.ucsc.galgal6	343
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	869
bioconductor-bsgenome.hsapiens.ncbi.grch38	864
bioconductor-bsgenome.hsapiens.ucsc.hg17	678
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	654
bioconductor-bsgenome.hsapiens.ucsc.hg18	3454
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	623
bioconductor-bsgenome.hsapiens.ucsc.hg19	19206
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	805
bioconductor-bsgenome.hsapiens.ucsc.hg38	12359
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	28
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	29
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	819
bioconductor-bsgenome.mdomestica.ucsc.mondom5	500
bioconductor-bsgenome.mfascicularis.ncbi.5.0	650
bioconductor-bsgenome.mfuro.ucsc.musfur1	652
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	342
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	652
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	710
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	654
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	683
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	707
bioconductor-bsgenome.mmusculus.ucsc.mm10	10472
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	674
bioconductor-bsgenome.mmusculus.ucsc.mm39	30
bioconductor-bsgenome.mmusculus.ucsc.mm8	691
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	645
bioconductor-bsgenome.mmusculus.ucsc.mm9	8918
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	662
bioconductor-bsgenome.osativa.msu.msu7	730
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	284
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	279
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	666
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	623
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	649
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	668
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	642
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	648
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	714
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	688
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	660
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	643
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	630
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	31
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	649
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	628
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	698
bioconductor-bsgenome.sscrofa.ucsc.susscr11	632
bioconductor-bsgenome.sscrofa.ucsc.susscr3	718
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	765
bioconductor-bsgenome.tgondii.toxodb.7.0	696
bioconductor-bsgenome.tguttata.ucsc.taegut1	646
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	625
bioconductor-bsgenome.tguttata.ucsc.taegut2	700
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	634
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	630
bioconductor-bsgenome.vvinifera.urgi.iggp8x	634
bioconductor-bsseq	17577
bioconductor-bsseqdata	1358
bioconductor-bsubtiliscdf	638
bioconductor-bsubtilisprobe	773
bioconductor-bubbletree	26378
bioconductor-bufferedmatrix	13815
bioconductor-bufferedmatrixmethods	13457
bioconductor-bugsigdbr	31
bioconductor-bumhmm	1490
bioconductor-bumphunter	26220
bioconductor-bumpymatrix	249
bioconductor-bus	14028
bioconductor-buscorrect	8308
bioconductor-busparse	5179
bioconductor-busseq	60
bioconductor-caen	224
bioconductor-cafe	1549
bioconductor-cagefightr	1691
bioconductor-cageminer	29
bioconductor-cager	13890
bioconductor-calib	14902
bioconductor-calm	912
bioconductor-camera	32472
bioconductor-camthc	841
bioconductor-cancerclass	8230
bioconductor-cancerdata	1372
bioconductor-cancerinsilico	15936
bioconductor-cancermutationanalysis	16957
bioconductor-cancersubtypes	7066
bioconductor-cand	10321
bioconductor-canine.db	677
bioconductor-canine.db0	1344
bioconductor-canine2.db	672
bioconductor-canine2cdf	659
bioconductor-canine2probe	652
bioconductor-caninecdf	672
bioconductor-canineprobe	654
bioconductor-caomicsv	1760
bioconductor-cardinal	25633
bioconductor-cardinalworkflows	1401
bioconductor-carnival	667
bioconductor-casper	17147
bioconductor-catalyst	1799
bioconductor-category	24251
bioconductor-categorycompare	1570
bioconductor-causalr	10464
bioconductor-cbaf	1402
bioconductor-cbioportaldata	1025
bioconductor-cbpmanager	222
bioconductor-ccdata	1528
bioconductor-ccfindr	8218
bioconductor-ccl4	1553
bioconductor-ccmap	1505
bioconductor-ccpromise	1499
bioconductor-ccrepe	1636
bioconductor-cctutorial	1349
bioconductor-celaref	1531
bioconductor-celarefdata	1601
bioconductor-celda	6018
bioconductor-celegans.db	671
bioconductor-celeganscdf	663
bioconductor-celegansprobe	654
bioconductor-cellarepertorium	1369
bioconductor-cellbarcode	62
bioconductor-cellbaser	1470
bioconductor-cellbench	1254
bioconductor-celldex	614
bioconductor-cellgrowth	9713
bioconductor-cellhts2	10284
bioconductor-cellid	479
bioconductor-cellity	1540
bioconductor-cellmapper	10288
bioconductor-cellmapperdata	1384
bioconductor-cellmigration	204
bioconductor-cellmixs	1388
bioconductor-cellnoptr	19858
bioconductor-cellscape	1656
bioconductor-cellscore	1599
bioconductor-celltrails	1571
bioconductor-celltree	1710
bioconductor-cemitool	1859
bioconductor-censcyt	211
bioconductor-cepo	36
bioconductor-cernanetsim	866
bioconductor-cetf	1799
bioconductor-ceu1kg	972
bioconductor-ceu1kgv	1183
bioconductor-ceuhm3	933
bioconductor-cexor	13382
bioconductor-cfassay	10485
bioconductor-cfdnapro	286
bioconductor-cgdv17	1145
bioconductor-cgen	7614
bioconductor-cghbase	17001
bioconductor-cghcall	18063
bioconductor-cghmcr	10561
bioconductor-cghnormaliter	6688
bioconductor-cghregions	10205
bioconductor-champ	1709
bioconductor-champdata	1815
bioconductor-charge	1069
bioconductor-charm	317
bioconductor-charmdata	278
bioconductor-chemminedrugs	658
bioconductor-chemminer	17633
bioconductor-chetah	1352
bioconductor-chic	1655
bioconductor-chic.data	1702
bioconductor-chicago	14694
bioconductor-chicken.db	676
bioconductor-chicken.db0	1391
bioconductor-chickencdf	788
bioconductor-chickenprobe	652
bioconductor-chimera	13308
bioconductor-chimeraviz	7372
bioconductor-chimp.db0	1357
bioconductor-chimphumanbraindata	1357
bioconductor-chipanalyser	1501
bioconductor-chipcomp	20733
bioconductor-chipenrich	1521
bioconductor-chipenrich.data	1389
bioconductor-chipexoqual	1561
bioconductor-chipexoqualexample	1626
bioconductor-chippeakanno	11953
bioconductor-chipqc	15029
bioconductor-chipseeker	22914
bioconductor-chipseq	22344
bioconductor-chipseqdbdata	1119
bioconductor-chipseqr	8386
bioconductor-chipseqspike	1378
bioconductor-chipsim	6703
bioconductor-chipxpress	6227
bioconductor-chipxpressdata	6514
bioconductor-chopsticks	14084
bioconductor-chrogps	810
bioconductor-chromdraw	16794
bioconductor-chromheatmap	6778
bioconductor-chromhmmdata	33
bioconductor-chromplot	9820
bioconductor-chromscape	754
bioconductor-chromstar	15955
bioconductor-chromstardata	7071
bioconductor-chromswitch	1787
bioconductor-chromvar	15606
bioconductor-chronos	10614
bioconductor-cicero	2428
bioconductor-cimice	222
bioconductor-cindex	7274
bioconductor-circrnaprofiler	1120
bioconductor-cispath	13781
bioconductor-citefuse	690
bioconductor-citruscdf	659
bioconductor-citrusprobe	651
bioconductor-clariomdhumanprobeset.db	649
bioconductor-clariomdhumantranscriptcluster.db	718
bioconductor-clariomshumanhttranscriptcluster.db	674
bioconductor-clariomshumantranscriptcluster.db	667
bioconductor-clariomsmousehttranscriptcluster.db	645
bioconductor-clariomsmousetranscriptcluster.db	695
bioconductor-clariomsrathttranscriptcluster.db	643
bioconductor-clariomsrattranscriptcluster.db	659
bioconductor-classifyr	6900
bioconductor-cleanupdtseq	7068
bioconductor-cleaver	9618
bioconductor-clippda	1488
bioconductor-clipper	8083
bioconductor-cliprofiler	33
bioconductor-cliquems	2465
bioconductor-cll	1369
bioconductor-cllmethylation	1341
bioconductor-clomial	10078
bioconductor-clonality	9794
bioconductor-clonotyper	6820
bioconductor-clst	7109
bioconductor-clstutils	7203
bioconductor-clumsid	1217
bioconductor-clumsiddata	1221
bioconductor-clustcomp	6982
bioconductor-clusterexperiment	9745
bioconductor-clusterjudge	1876
bioconductor-clusterprofiler	35605
bioconductor-clusterseq	1510
bioconductor-clustersignificance	7044
bioconductor-clusterstab	6713
bioconductor-clustifyr	751
bioconductor-clustifyrdatahub	422
bioconductor-cma	7445
bioconductor-cmap	3683
bioconductor-cmap2data	6776
bioconductor-cmapr	523
bioconductor-cn.farms	13392
bioconductor-cn.mops	32167
bioconductor-cnanorm	16702
bioconductor-cner	22448
bioconductor-cnordt	10248
bioconductor-cnorfeeder	1502
bioconductor-cnorfuzzy	13347
bioconductor-cnorode	13284
bioconductor-cnpbayes	4091
bioconductor-cntools	17664
bioconductor-cnvfilter	1127
bioconductor-cnvgears	237
bioconductor-cnvgsa	6657
bioconductor-cnvgsadata	1388
bioconductor-cnviz	187
bioconductor-cnvpanelizer	6831
bioconductor-cnvranger	1367
bioconductor-cnvrd2	1532
bioconductor-cnvtools	12219
bioconductor-cobindr	1211
bioconductor-cocitestats	1377
bioconductor-cocoa	1561
bioconductor-codelink	6846
bioconductor-codex	9882
bioconductor-coexnet	1511
bioconductor-cogaps	8551
bioconductor-cogena	7829
bioconductor-cogito	30
bioconductor-cogps	6931
bioconductor-cohcap	13613
bioconductor-cohcapanno	6862
bioconductor-cola	6327
bioconductor-colonca	1335
bioconductor-combi	672
bioconductor-comet	1588
bioconductor-compartmap	1604
bioconductor-compass	18700
bioconductor-compcoder	2189
bioconductor-compepitools	9978
bioconductor-compgo	980
bioconductor-complexheatmap	34011
bioconductor-compran	241
bioconductor-conclus	224
bioconductor-condcomp	716
bioconductor-condiments	223
bioconductor-confess	1569
bioconductor-confessdata	1755
bioconductor-connectivitymap	1506
bioconductor-consensus	1784
bioconductor-consensusclusterplus	17511
bioconductor-consensusde	1516
bioconductor-consensusov	6835
bioconductor-consensusseeker	6782
bioconductor-constand	230
bioconductor-contibait	13358
bioconductor-conumee	1177
bioconductor-convert	6662
bioconductor-copa	8026
bioconductor-copdsexualdimorphism.data	1691
bioconductor-copyhelper	6895
bioconductor-copyneutralima	1326
bioconductor-copynumber	15289
bioconductor-copynumberplots	1268
bioconductor-copywriter	6543
bioconductor-cordon	1602
bioconductor-coregflux	1055
bioconductor-coregnet	8620
bioconductor-coregx	818
bioconductor-cormotif	6345
bioconductor-cormut	1146
