package	total
bioconductor-alpinedata	24467
bioconductor-alps	12584
bioconductor-alpsnmr	11791
bioconductor-alsace	21655
bioconductor-altcdfenvs	35640
bioconductor-alternativesplicingevents.hg19	8052
bioconductor-alternativesplicingevents.hg38	9195
bioconductor-amaretto	27012
bioconductor-amountain	56235
bioconductor-ampaffyexample	23285
bioconductor-amplican	35008
bioconductor-ampliqueso	3177
bioconductor-analysispageserver	18341
bioconductor-anamir	4708
bioconductor-anansi	66
bioconductor-anaquin	22785
bioconductor-ancombc	194991
bioconductor-aneufinder	34514
bioconductor-aneufinderdata	30873
bioconductor-anf	20176
bioconductor-anglemania	485
bioconductor-animalcules	20166
bioconductor-annaffy	46412
bioconductor-anndatar	1213
bioconductor-annmap	45313
bioconductor-annotate	581774
bioconductor-annotationdbi	878719
bioconductor-annotationfilter	149205
bioconductor-annotationforge	74903
bioconductor-annotationfuncs	34819
bioconductor-annotationhub	147289
bioconductor-annotationhubdata	41326
bioconductor-annotationtools	43898
bioconductor-annotatr	33706
bioconductor-anopheles.db0	21256
bioconductor-anota	42702
bioconductor-anota2seq	27019
bioconductor-antiprofiles	44552
bioconductor-antiprofilesdata	29292
bioconductor-anvil	18420
bioconductor-anvilaz	730
bioconductor-anvilbase	523
bioconductor-anvilbilling	14977
bioconductor-anvilgcp	769
bioconductor-anvilpublish	14224
bioconductor-anvilworkflow	2440
bioconductor-apalyzer	16847
bioconductor-apcomplex	36078
bioconductor-apeglm	384138
bioconductor-apl	2762
bioconductor-appreci8r	20366
bioconductor-arabidopsis.db0	27959
bioconductor-aracne.networks	26008
bioconductor-aroma.light	83130
bioconductor-arrayexpress	40696
bioconductor-arrayexpresshts	23215
bioconductor-arraymvout	25313
bioconductor-arrayquality	47822
bioconductor-arrayqualitymetrics	37783
bioconductor-arraytools	32964
bioconductor-arraytv	12251
bioconductor-arrmdata	37909
bioconductor-arrmnormalization	37687
bioconductor-artms	32262
bioconductor-asafe	41840
bioconductor-aseb	56026
bioconductor-asgsca	44697
bioconductor-ashkenazimsonchr21	29599
bioconductor-asics	24188
bioconductor-asicsdata	23352
bioconductor-aspediafi	16639
bioconductor-aspli	40480
bioconductor-assessorf	26872
bioconductor-assessorfdata	22935
bioconductor-asset	25549
bioconductor-assign	23632
bioconductor-assorthead	31832
bioconductor-asurat	6930
bioconductor-ataccogaps	4921
bioconductor-atacseqqc	44166
bioconductor-atacseqtfea	5900
bioconductor-atena	8793
bioconductor-ath1121501.db	8840
bioconductor-ath1121501cdf	6277
bioconductor-ath1121501frmavecs	679
bioconductor-ath1121501probe	6191
bioconductor-atlasrdf	12509
bioconductor-atsnp	26943
bioconductor-attract	25044
bioconductor-aucell	37613
bioconductor-autonomics	10098
bioconductor-autotuner	15461
bioconductor-awaggregator	55
bioconductor-awaggregatordata	55
bioconductor-awfisher	26205
bioconductor-awst	11077
bioconductor-baalchip	39868
bioconductor-bac	48328
bioconductor-bacon	64314
bioconductor-bader	58850
bioconductor-badregionfinder	41570
bioconductor-bags	36761
bioconductor-ballgown	56103
bioconductor-bambu	40912
bioconductor-bamsignals	58978
bioconductor-bandits	31501
bioconductor-bandle	6599
bioconductor-banksy	191
bioconductor-banocc	43635
bioconductor-barbieq	62
bioconductor-barcodetrackr	11774
bioconductor-barley1cdf	6141
bioconductor-barley1probe	5883
bioconductor-basecallqc	36489
bioconductor-basespacer	44061
bioconductor-basic4cseq	50256
bioconductor-basics	39459
bioconductor-basicstan	7071
bioconductor-basicstarrseq	24189
bioconductor-basilisk	39798
bioconductor-basilisk.utils	35795
bioconductor-batchcorr	62
bioconductor-batchelor	54734
bioconductor-batchqc	35525
bioconductor-batchsvg	59
bioconductor-bayesknockdown	24136
bioconductor-bayespeak	37553
bioconductor-bayesspace	20278
bioconductor-baynorm	31070
bioconductor-bayseq	44166
bioconductor-bbcanalyzer	45928
bioconductor-bcellviper	27472
bioconductor-bcrank	54841
bioconductor-bcseq	37022
bioconductor-bdmmacorrect	32646
bioconductor-beachmat	574869
bioconductor-beachmat.hdf5	1946
bioconductor-beachmat.tiledb	454
bioconductor-beadarray	53200
bioconductor-beadarrayexampledata	23152
bioconductor-beadarraysnp	45025
bioconductor-beadarrayusecases	26614
bioconductor-beaddatapackr	57584
bioconductor-beadsorted.saliva.epic	8706
bioconductor-bearscc	26137
bioconductor-beat	47036
bioconductor-beclear	51871
bioconductor-bedbaser	140
bioconductor-beer	3089
bioconductor-benchdamic	6686
bioconductor-benchmarkfdrdata2019	21261
bioconductor-beta7	27730
bioconductor-betahmm	721
bioconductor-bettr	250
bioconductor-bg2	2215
bioconductor-bgafun	30583
bioconductor-bgeecall	20629
bioconductor-bgeedb	44524
bioconductor-bgmix	49893
bioconductor-bgx	25350
bioconductor-bhc	52236
bioconductor-bicare	54295
bioconductor-bifet	27099
bioconductor-biggr	10832
bioconductor-bigmelon	26347
bioconductor-bigmemoryextras	12315
bioconductor-bigpint	22366
bioconductor-bindingsitefinder	8257
bioconductor-bioassayr	32840
bioconductor-biobase	1932801
bioconductor-biobroom	23334
bioconductor-biobtreer	16462
bioconductor-bioc.gff	519
bioconductor-biocancer	24236
bioconductor-biocartaimage	917
bioconductor-biocbaseutils	197037
bioconductor-biocbook	1036
bioconductor-bioccasestudies	16001
bioconductor-bioccheck	29866
bioconductor-biocdockermanager	18872
bioconductor-biocfhir	6005
bioconductor-biocfilecache	327713
bioconductor-biocgenerics	1995183
bioconductor-biocgraph	37806
bioconductor-biochail	1423
bioconductor-biochubsshiny	3771
bioconductor-biocinstaller	91039
bioconductor-biocio	322912
bioconductor-biocmake	410
bioconductor-biocneighbors	503802
bioconductor-bioconcotk	23655
bioconductor-biocor	25049
bioconductor-biocparallel	1718368
bioconductor-biocpkgtools	26902
bioconductor-biocroxytest	734
bioconductor-biocset	18215
bioconductor-biocsingular	502487
bioconductor-biocsklearn	38375
bioconductor-biocstyle	91782
bioconductor-biocthis	16143
bioconductor-biocversion	100896
bioconductor-biocviews	68097
bioconductor-biocworkflowtools	44507
bioconductor-biodb	16512
bioconductor-biodbchebi	8717
bioconductor-biodbexpasy	5290
bioconductor-biodbhmdb	13469
bioconductor-biodbkegg	6867
bioconductor-biodblipidmaps	4943
bioconductor-biodbmirbase	5388
bioconductor-biodbncbi	5613
bioconductor-biodbnci	5986
bioconductor-biodbuniprot	7084
bioconductor-biodist	44771
bioconductor-bioga	1334
bioconductor-bioimagedbs	13446
bioconductor-biomart	388475
bioconductor-biomartgogenesets	1532
bioconductor-biomformat	277173
bioconductor-biomm	22171
bioconductor-biomvcclass	36231
bioconductor-biomvrcns	33225
bioconductor-bionar	4468
bioconductor-bionero	10164
bioconductor-bionet	48614
bioconductor-bionetstat	27352
bioconductor-bioplex	8805
bioconductor-bioqc	49807
bioconductor-bioseqclass	10874
bioconductor-biosigner	65294
bioconductor-biostrings	1748736
bioconductor-biosvd	24129
bioconductor-biotip	19438
bioconductor-biotmle	26739
bioconductor-biotmledata	29203
bioconductor-biovizbase	135105
bioconductor-birewire	49047
bioconductor-birta	35946
bioconductor-birte	19322
bioconductor-biscuiteer	21072
bioconductor-biscuiteerdata	19666
bioconductor-biseq	43712
bioconductor-bitseq	43223
bioconductor-blacksheepr	20288
bioconductor-bladderbatch	39477
bioconductor-blase	57
bioconductor-blima	50324
bioconductor-blimatestingdata	28626
bioconductor-blma	21673
bioconductor-bloodcancermultiomics2017	22932
bioconductor-bloodgen3module	11731
bioconductor-bluster	311315
bioconductor-bnbc	37344
bioconductor-bnem	10402
bioconductor-bobafit	4556
bioconductor-bodymaprat	24446
bioconductor-borealis	4595
bioconductor-bovine.db	8336
bioconductor-bovine.db0	27318
bioconductor-bovinecdf	6237
bioconductor-bovineprobe	6257
bioconductor-bprmeth	34467
bioconductor-brain	39592
bioconductor-brainflowprobes	15506
bioconductor-brainimager	5998
bioconductor-brainimagerdata	21294
bioconductor-brainsaber	11196
bioconductor-brainstars	26646
bioconductor-branchpointer	27524
bioconductor-breakpointr	29492
bioconductor-breakpointrdata	32828
bioconductor-breastcancermainz	26504
bioconductor-breastcancernki	28261
bioconductor-breastcancertransbig	27374
bioconductor-breastcancerunt	28139
bioconductor-breastcancerupp	28116
bioconductor-breastcancervdx	28625
bioconductor-breastsubtyper	59
bioconductor-brendadb	25010
bioconductor-brew3r.r	699
bioconductor-brgedata	27241
bioconductor-brgenomics	16976
bioconductor-bridge	42382
bioconductor-bridgedbr	23751
bioconductor-broadseq	621
bioconductor-bronchialil13	24655
bioconductor-browserviz	35156
bioconductor-browservizdemo	11399
bioconductor-bsgenome	286155
bioconductor-bsgenome.alyrata.jgi.v1	8361
bioconductor-bsgenome.amellifera.beebase.assembly4	6188
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4252
bioconductor-bsgenome.amellifera.ucsc.apimel2	5454
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6200
bioconductor-bsgenome.aofficinalis.ncbi.v1	5968
bioconductor-bsgenome.athaliana.tair.04232008	6162
bioconductor-bsgenome.athaliana.tair.tair9	6458
bioconductor-bsgenome.btaurus.ucsc.bostau3	6193
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6153
bioconductor-bsgenome.btaurus.ucsc.bostau4	6141
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6113
bioconductor-bsgenome.btaurus.ucsc.bostau6	6293
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5738
bioconductor-bsgenome.btaurus.ucsc.bostau8	6156
bioconductor-bsgenome.btaurus.ucsc.bostau9	5119
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1959
bioconductor-bsgenome.carietinum.ncbi.v1	6145
bioconductor-bsgenome.celegans.ucsc.ce10	15399
bioconductor-bsgenome.celegans.ucsc.ce11	6290
bioconductor-bsgenome.celegans.ucsc.ce2	6340
bioconductor-bsgenome.celegans.ucsc.ce6	15310
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6176
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6285
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6826
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5661
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2760
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2134
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4229
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6184
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6376
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15979
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6323
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7524
bioconductor-bsgenome.drerio.ucsc.danrer10	6785
bioconductor-bsgenome.drerio.ucsc.danrer11	5201
bioconductor-bsgenome.drerio.ucsc.danrer5	6127
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5838
bioconductor-bsgenome.drerio.ucsc.danrer6	6280
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5557
bioconductor-bsgenome.drerio.ucsc.danrer7	10486
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5090
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5080
bioconductor-bsgenome.ecoli.ncbi.20080805	19095
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6058
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6623
bioconductor-bsgenome.ggallus.ucsc.galgal3	6276
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6093
bioconductor-bsgenome.ggallus.ucsc.galgal4	6164
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6148
bioconductor-bsgenome.ggallus.ucsc.galgal5	6175
bioconductor-bsgenome.ggallus.ucsc.galgal6	5107
bioconductor-bsgenome.gmax.ncbi.gmv40	2750
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7489
bioconductor-bsgenome.hsapiens.ncbi.grch38	8296
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2944
bioconductor-bsgenome.hsapiens.ucsc.hg17	6376
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6576
bioconductor-bsgenome.hsapiens.ucsc.hg18	10125
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5137
bioconductor-bsgenome.hsapiens.ucsc.hg19	44282
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8917
bioconductor-bsgenome.hsapiens.ucsc.hg38	54613
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3845
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3869
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13127
bioconductor-bsgenome.hsapiens.ucsc.hs1	1551
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5750
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5230
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2314
bioconductor-bsgenome.mfuro.ucsc.musfur1	6215
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5148
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6244
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6316
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6143
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5755
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6245
bioconductor-bsgenome.mmusculus.ucsc.mm10	32088
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8709
bioconductor-bsgenome.mmusculus.ucsc.mm39	11451
bioconductor-bsgenome.mmusculus.ucsc.mm8	6284
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5516
bioconductor-bsgenome.mmusculus.ucsc.mm9	18017
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6147
bioconductor-bsgenome.osativa.msu.msu7	8407
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4483
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4475
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6201
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5478
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6066
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6131
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6139
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6220
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6316
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5271
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6581
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5718
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13200
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3935
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5759
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5664
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7605
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5641
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7424
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6009
bioconductor-bsgenome.tgondii.toxodb.7.0	7896
bioconductor-bsgenome.tguttata.ucsc.taegut1	6170
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6196
bioconductor-bsgenome.tguttata.ucsc.taegut2	6309
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6082
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6088
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6156
bioconductor-bsgenomeforge	3786
bioconductor-bsseq	63885
bioconductor-bsseqdata	27086
bioconductor-bsubtiliscdf	6104
bioconductor-bsubtilisprobe	6600
bioconductor-bubbletree	69028
bioconductor-bufferedmatrix	47902
bioconductor-bufferedmatrixmethods	46791
bioconductor-bugphyzz	358
bioconductor-bugsigdbr	8501
