package	total
binlorry	228
binsanity	8546
bio-ting	693
bio-vcf	17564
bio_assembly_refinement	11859
bio_hansel	39262
bioawk	22586
biobambam	67530
biobasehttptools	713
biobb_adapters	887
biobb_amber	632
biobb_analysis	8015
biobb_chemistry	3491
biobb_cmip	177
biobb_common	6252
biobb_dna	438
biobb_io	5246
biobb_md	4623
biobb_ml	1499
biobb_model	5205
biobb_pmx	2792
biobb_remote	41
biobb_structure_checking	3762
biobb_structure_manager	1915
biobb_structure_utils	2102
biobb_vs	742
biobb_wf_mutations	628
bioblend	70480
biocommons.seqrepo	384
bioconda-utils	34428
bioconda2biocontainer	1184
bioconductor-a4	1629
bioconductor-a4base	7173
bioconductor-a4classif	1589
bioconductor-a4core	10533
bioconductor-a4preproc	10562
bioconductor-a4reporting	7109
bioconductor-abadata	6964
bioconductor-abaenrichment	13969
bioconductor-abarray	1623
bioconductor-abseqr	2092
bioconductor-absseq	11025
bioconductor-acde	12057
bioconductor-ace	1952
bioconductor-acgh	17866
bioconductor-acme	17879
bioconductor-adacgh2	6162
bioconductor-adam	5902
bioconductor-adamgui	1393
bioconductor-adaptest	1103
bioconductor-adductdata	1293
bioconductor-adductomicsr	1423
bioconductor-adimpute	603
bioconductor-adme16cod.db	671
bioconductor-adsplit	17311
bioconductor-affixcan	1770
bioconductor-affxparser	23622
bioconductor-affy	50208
bioconductor-affycomp	11195
bioconductor-affycompatible	10244
bioconductor-affycompdata	1534
bioconductor-affycontam	9849
bioconductor-affycoretools	6791
bioconductor-affydata	11726
bioconductor-affyexpress	10275
bioconductor-affyhgu133a2expr	1930
bioconductor-affyhgu133aexpr	1658
bioconductor-affyhgu133plus2expr	1869
bioconductor-affyilm	9765
bioconductor-affyio	51431
bioconductor-affylmgui	1704
bioconductor-affymetrixdatatestfiles	1967
bioconductor-affymoe4302expr	1848
bioconductor-affypara	1417
bioconductor-affypdnn	9973
bioconductor-affyplm	14678
bioconductor-affyqcreport	1402
bioconductor-affyrnadegradation	10030
bioconductor-ag.db	852
bioconductor-agcdf	672
bioconductor-agdex	10920
bioconductor-aggregatebiovar	593
bioconductor-agilp	10273
bioconductor-agimicrorna	1982
bioconductor-agprobe	680
bioconductor-ahcytobands	833
bioconductor-ahensdbs	1465
bioconductor-ahlrbasedbs	267
bioconductor-ahmeshdbs	241
bioconductor-ahpathbankdbs	222
bioconductor-ahpubmeddbs	251
bioconductor-ahwikipathwaysdbs	228
bioconductor-aims	11086
bioconductor-airpart	281
bioconductor-airway	1744
bioconductor-aldex2	11931
bioconductor-alevinqc	3026
bioconductor-all	19083
bioconductor-allelicimbalance	1886
bioconductor-allenpvc	741
bioconductor-allmll	1501
bioconductor-alphabeta	1066
bioconductor-alpine	13827
bioconductor-alpinedata	1614
bioconductor-alps	1097
bioconductor-alpsnmr	290
bioconductor-alsace	1812
bioconductor-altcdfenvs	7031
bioconductor-alternativesplicingevents.hg19	741
bioconductor-alternativesplicingevents.hg38	857
bioconductor-amaretto	6144
bioconductor-amountain	18556
bioconductor-ampaffyexample	1473
bioconductor-amplican	6619
bioconductor-ampliqueso	370
bioconductor-analysispageserver	7077
bioconductor-anamir	615
bioconductor-anaquin	1627
bioconductor-ancombc	832
bioconductor-aneufinder	8462
bioconductor-aneufinderdata	1956
bioconductor-anf	1513
bioconductor-animalcules	1226
bioconductor-annaffy	11118
bioconductor-annmap	10872
bioconductor-annotate	123236
bioconductor-annotationdbi	221587
bioconductor-annotationfilter	42407
bioconductor-annotationforge	28310
bioconductor-annotationfuncs	10701
bioconductor-annotationhub	42197
bioconductor-annotationhubdata	7075
bioconductor-annotationtools	10571
bioconductor-annotatr	3232
bioconductor-anopheles.db0	1621
bioconductor-anota	10671
bioconductor-anota2seq	1691
bioconductor-antiprofiles	10705
bioconductor-antiprofilesdata	1763
bioconductor-anvil	1101
bioconductor-anvilbilling	730
bioconductor-anvilpublish	553
bioconductor-apalyzer	763
bioconductor-apcomplex	6995
bioconductor-apeglm	19742
bioconductor-appreci8r	1425
bioconductor-arabidopsis.db0	1711
bioconductor-aracne.networks	1723
bioconductor-aroma.light	25069
bioconductor-arrayexpress	10005
bioconductor-arrayexpresshts	8176
bioconductor-arraymvout	1678
bioconductor-arrayquality	11303
bioconductor-arrayqualitymetrics	6798
bioconductor-arraytools	10241
bioconductor-arraytv	1215
bioconductor-arrmdata	7121
bioconductor-arrmnormalization	7079
bioconductor-artms	2330
bioconductor-asafe	10849
bioconductor-aseb	17864
bioconductor-asgsca	10963
bioconductor-ashkenazimsonchr21	1846
bioconductor-asics	1749
bioconductor-asicsdata	1488
bioconductor-aspediafi	1063
bioconductor-aspli	10985
bioconductor-assessorf	1835
bioconductor-assessorfdata	1614
bioconductor-asset	1774
bioconductor-assign	1788
bioconductor-atacseqqc	10601
bioconductor-atena	62
bioconductor-ath1121501.db	712
bioconductor-ath1121501cdf	703
bioconductor-ath1121501probe	693
bioconductor-atlasrdf	6329
bioconductor-atsnp	5140
bioconductor-attract	1815
bioconductor-aucell	2689
bioconductor-autonomics	295
bioconductor-autotuner	1148
bioconductor-awfisher	4288
bioconductor-awst	276
bioconductor-baalchip	7819
bioconductor-bac	16997
bioconductor-bacon	20515
bioconductor-bader	19832
bioconductor-badregionfinder	10040
bioconductor-bags	8264
bioconductor-ballgown	17767
bioconductor-bambu	2944
bioconductor-bamsignals	16073
bioconductor-bandits	6191
bioconductor-banocc	10564
bioconductor-barcodetrackr	302
bioconductor-barley1cdf	658
bioconductor-barley1probe	668
bioconductor-basecallqc	7057
bioconductor-basespacer	10947
bioconductor-basic4cseq	14911
bioconductor-basics	8743
bioconductor-basicstarrseq	1797
bioconductor-basilisk	1341
bioconductor-basilisk.utils	1327
bioconductor-batchelor	8851
bioconductor-batchqc	7153
bioconductor-bayesknockdown	1582
bioconductor-bayespeak	18430
bioconductor-bayesspace	1386
bioconductor-baynorm	8134
bioconductor-bayseq	11570
bioconductor-bbcanalyzer	10869
bioconductor-bcellviper	1660
bioconductor-bcrank	17827
bioconductor-bcseq	8227
bioconductor-bdmmacorrect	8378
bioconductor-beachmat	28422
bioconductor-beadarray	17440
bioconductor-beadarrayexampledata	1486
bioconductor-beadarraysnp	10676
bioconductor-beadarrayusecases	1595
bioconductor-beaddatapackr	17266
bioconductor-beadsorted.saliva.epic	220
bioconductor-bearscc	1687
bioconductor-beat	11238
bioconductor-beclear	15716
bioconductor-benchdamic	43
bioconductor-benchmarkfdrdata2019	996
bioconductor-beta7	1798
bioconductor-bgafun	10206
bioconductor-bgeecall	1058
bioconductor-bgeedb	11075
bioconductor-bgmix	16918
bioconductor-bgx	5646
bioconductor-bhc	17406
bioconductor-bicare	17267
bioconductor-bifet	1693
bioconductor-biggr	614
bioconductor-bigmelon	1612
bioconductor-bigmemoryextras	1461
bioconductor-bigpint	1500
bioconductor-bindingsitefinder	66
bioconductor-bioassayr	2131
bioconductor-biobase	448032
bioconductor-biobroom	1661
bioconductor-biobtreer	813
bioconductor-biocancer	1583
bioconductor-bioccasestudies	1494
bioconductor-bioccheck	2031
bioconductor-biocdockermanager	954
bioconductor-biocfilecache	43420
bioconductor-biocgenerics	447110
bioconductor-biocgraph	7076
bioconductor-biocinstaller	54259
bioconductor-biocio	9964
bioconductor-biocneighbors	15654
bioconductor-bioconcotk	1723
bioconductor-biocor	1795
bioconductor-biocparallel	378249
bioconductor-biocpkgtools	1726
bioconductor-biocset	812
bioconductor-biocsingular	12787
bioconductor-biocsklearn	4518
bioconductor-biocstyle	32687
bioconductor-biocthis	720
bioconductor-biocversion	12470
bioconductor-biocviews	15983
bioconductor-biocworkflowtools	11371
bioconductor-biodb	516
bioconductor-biodbchebi	65
bioconductor-biodbhmdb	90
bioconductor-biodbkegg	65
bioconductor-biodblipidmaps	44
bioconductor-biodbuniprot	63
bioconductor-biodist	10523
bioconductor-bioimagedbs	265
bioconductor-biomart	124075
bioconductor-biomformat	23641
bioconductor-biomm	1405
bioconductor-biomvcclass	6890
bioconductor-biomvrcns	8287
bioconductor-bionero	295
bioconductor-bionet	14438
bioconductor-bionetstat	1933
bioconductor-bioplex	67
bioconductor-bioqc	13721
bioconductor-bioseqclass	1210
bioconductor-biosigner	20219
bioconductor-biostrings	457763
bioconductor-biosvd	6638
bioconductor-biotip	1175
bioconductor-biotmle	1679
bioconductor-biotmledata	1915
bioconductor-biovizbase	55710
bioconductor-birewire	13974
bioconductor-birta	15300
bioconductor-birte	10437
bioconductor-biscuiteer	1162
bioconductor-biscuiteerdata	1071
bioconductor-biseq	10378
bioconductor-bitseq	16944
bioconductor-blacksheepr	1198
bioconductor-bladderbatch	7609
bioconductor-blima	16732
bioconductor-blimatestingdata	1898
bioconductor-blma	1668
bioconductor-bloodcancermultiomics2017	1507
bioconductor-bloodgen3module	274
bioconductor-bluster	3003
bioconductor-bnbc	8460
bioconductor-bnem	281
bioconductor-bodymaprat	1230
bioconductor-bovine.db	749
bioconductor-bovine.db0	1524
bioconductor-bovinecdf	690
bioconductor-bovineprobe	697
bioconductor-bprmeth	8443
bioconductor-brain	7461
bioconductor-brainflowprobes	984
bioconductor-brainimager	620
bioconductor-brainimagerdata	1554
bioconductor-brainsaber	511
bioconductor-brainstars	6698
bioconductor-branchpointer	1836
bioconductor-breakpointr	1868
bioconductor-breakpointrdata	1986
bioconductor-breastcancermainz	1818
bioconductor-breastcancernki	1961
bioconductor-breastcancertransbig	1753
bioconductor-breastcancerunt	1904
bioconductor-breastcancerupp	1908
bioconductor-breastcancervdx	1913
bioconductor-brendadb	4251
bioconductor-brgedata	1585
bioconductor-brgenomics	880
bioconductor-bridge	13986
bioconductor-bridgedbr	1681
bioconductor-bronchialil13	1713
bioconductor-browserviz	7067
bioconductor-browservizdemo	5240
bioconductor-bsgenome	92764
bioconductor-bsgenome.alyrata.jgi.v1	766
bioconductor-bsgenome.amellifera.beebase.assembly4	679
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	197
bioconductor-bsgenome.amellifera.ucsc.apimel2	661
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	727
bioconductor-bsgenome.aofficinalis.ncbi.v1	685
bioconductor-bsgenome.athaliana.tair.04232008	690
bioconductor-bsgenome.athaliana.tair.tair9	733
bioconductor-bsgenome.btaurus.ucsc.bostau3	682
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	693
bioconductor-bsgenome.btaurus.ucsc.bostau4	689
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	682
bioconductor-bsgenome.btaurus.ucsc.bostau6	701
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	662
bioconductor-bsgenome.btaurus.ucsc.bostau8	660
bioconductor-bsgenome.btaurus.ucsc.bostau9	374
bioconductor-bsgenome.carietinum.ncbi.v1	693
bioconductor-bsgenome.celegans.ucsc.ce10	6147
bioconductor-bsgenome.celegans.ucsc.ce11	689
bioconductor-bsgenome.celegans.ucsc.ce2	732
bioconductor-bsgenome.celegans.ucsc.ce6	6940
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	692
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	723
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	689
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	672
bioconductor-bsgenome.cjacchus.ucsc.caljac3	524
bioconductor-bsgenome.creinhardtii.jgi.v5.6	212
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	682
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	679
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7440
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	759
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	756
bioconductor-bsgenome.drerio.ucsc.danrer10	698
bioconductor-bsgenome.drerio.ucsc.danrer11	375
bioconductor-bsgenome.drerio.ucsc.danrer5	688
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	669
bioconductor-bsgenome.drerio.ucsc.danrer6	702
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	723
bioconductor-bsgenome.drerio.ucsc.danrer7	3712
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	663
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	374
bioconductor-bsgenome.ecoli.ncbi.20080805	7048
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	687
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	673
bioconductor-bsgenome.ggallus.ucsc.galgal3	690
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	671
bioconductor-bsgenome.ggallus.ucsc.galgal4	709
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	673
bioconductor-bsgenome.ggallus.ucsc.galgal5	680
bioconductor-bsgenome.ggallus.ucsc.galgal6	375
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	903
bioconductor-bsgenome.hsapiens.ncbi.grch38	906
bioconductor-bsgenome.hsapiens.ucsc.hg17	709
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	685
bioconductor-bsgenome.hsapiens.ucsc.hg18	3487
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	640
bioconductor-bsgenome.hsapiens.ucsc.hg19	19332
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	854
bioconductor-bsgenome.hsapiens.ucsc.hg38	12484
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	59
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	60
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	911
bioconductor-bsgenome.mdomestica.ucsc.mondom5	530
bioconductor-bsgenome.mfascicularis.ncbi.5.0	672
bioconductor-bsgenome.mfuro.ucsc.musfur1	670
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	375
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	684
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	747
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	687
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	716
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	739
bioconductor-bsgenome.mmusculus.ucsc.mm10	10551
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	722
bioconductor-bsgenome.mmusculus.ucsc.mm39	61
bioconductor-bsgenome.mmusculus.ucsc.mm8	722
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	668
bioconductor-bsgenome.mmusculus.ucsc.mm9	8967
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	693
bioconductor-bsgenome.osativa.msu.msu7	791
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	315
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	312
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	688
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	653
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	668
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	699
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	662
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	672
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	756
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	719
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	697
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	678
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	663
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	62
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	685
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	667
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	732
bioconductor-bsgenome.sscrofa.ucsc.susscr11	663
bioconductor-bsgenome.sscrofa.ucsc.susscr3	753
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	799
bioconductor-bsgenome.tgondii.toxodb.7.0	759
bioconductor-bsgenome.tguttata.ucsc.taegut1	680
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	660
bioconductor-bsgenome.tguttata.ucsc.taegut2	744
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	656
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	650
bioconductor-bsgenome.vvinifera.urgi.iggp8x	668
bioconductor-bsseq	17901
bioconductor-bsseqdata	1572
bioconductor-bsubtiliscdf	657
bioconductor-bsubtilisprobe	807
bioconductor-bubbletree	26744
bioconductor-bufferedmatrix	14126
bioconductor-bufferedmatrixmethods	13728
bioconductor-bugsigdbr	61
bioconductor-bumhmm	1705
bioconductor-bumphunter	26570
bioconductor-bumpymatrix	297
bioconductor-bus	14310
bioconductor-buscorrect	8546
bioconductor-busparse	5365
bioconductor-busseq	95
bioconductor-caen	286
bioconductor-cafe	1702
bioconductor-cagefightr	1858
bioconductor-cageminer	63
bioconductor-cager	14271
bioconductor-calib	15087
bioconductor-calm	1065
bioconductor-camera	32865
bioconductor-camthc	935
bioconductor-cancerclass	8457
bioconductor-cancerdata	1583
bioconductor-cancerinsilico	16202
bioconductor-cancermutationanalysis	17224
bioconductor-cancersubtypes	7346
bioconductor-cand	10577
bioconductor-canine.db	740
bioconductor-canine.db0	1555
bioconductor-canine2.db	733
bioconductor-canine2cdf	691
bioconductor-canine2probe	688
bioconductor-caninecdf	704
bioconductor-canineprobe	690
bioconductor-caomicsv	1980
bioconductor-cardinal	25971
bioconductor-cardinalworkflows	1612
bioconductor-carnival	794
bioconductor-casper	17439
bioconductor-catalyst	2020
bioconductor-category	24600
bioconductor-categorycompare	1792
bioconductor-causalr	10752
bioconductor-cbaf	1614
bioconductor-cbioportaldata	1185
bioconductor-cbpmanager	285
bioconductor-ccdata	1716
bioconductor-ccfindr	8441
bioconductor-ccl4	1770
bioconductor-ccmap	1728
bioconductor-ccpromise	1712
bioconductor-ccrepe	1839
bioconductor-cctutorial	1547
bioconductor-celaref	1698
bioconductor-celarefdata	1738
bioconductor-celda	6223
bioconductor-celegans.db	733
bioconductor-celeganscdf	698
bioconductor-celegansprobe	687
bioconductor-cellarepertorium	1445
bioconductor-cellbarcode	97
bioconductor-cellbaser	1687
bioconductor-cellbench	1442
bioconductor-celldex	670
bioconductor-cellgrowth	9850
bioconductor-cellhts2	10568
bioconductor-cellid	551
bioconductor-cellity	1754
bioconductor-cellmapper	10602
bioconductor-cellmapperdata	1598
bioconductor-cellmigration	240
bioconductor-cellmixs	1607
bioconductor-cellnoptr	20177
bioconductor-cellscape	1871
bioconductor-cellscore	1818
bioconductor-celltrails	1787
bioconductor-celltree	1932
bioconductor-cemitool	2117
bioconductor-censcyt	274
bioconductor-cepo	71
bioconductor-cernanetsim	1021
bioconductor-cetf	1966
bioconductor-ceu1kg	1094
bioconductor-ceu1kgv	1331
bioconductor-ceuhm3	1056
bioconductor-cexor	13703
bioconductor-cfassay	10801
bioconductor-cfdnapro	306
bioconductor-cgdv17	1296
bioconductor-cgen	7798
bioconductor-cghbase	17337
bioconductor-cghcall	18411
bioconductor-cghmcr	10817
bioconductor-cghnormaliter	6949
bioconductor-cghregions	10518
bioconductor-champ	1874
bioconductor-champdata	2010
bioconductor-charge	1195
bioconductor-charm	349
bioconductor-charmdata	309
bioconductor-chemminedrugs	691
bioconductor-chemminer	17946
bioconductor-chetah	1542
bioconductor-chic	1873
bioconductor-chic.data	1896
bioconductor-chicago	15022
bioconductor-chicken.db	737
bioconductor-chicken.db0	1603
bioconductor-chickencdf	823
bioconductor-chickenprobe	686
bioconductor-chimera	13517
bioconductor-chimeraviz	7659
bioconductor-chimp.db0	1570
bioconductor-chimphumanbraindata	1572
bioconductor-chipanalyser	1715
bioconductor-chipcomp	21091
bioconductor-chipenrich	1736
bioconductor-chipenrich.data	1537
bioconductor-chipexoqual	1782
bioconductor-chipexoqualexample	1818
bioconductor-chippeakanno	12258
bioconductor-chipqc	15382
bioconductor-chipseeker	23385
bioconductor-chipseq	22711
bioconductor-chipseqdbdata	1301
bioconductor-chipseqr	8612
bioconductor-chipseqspike	1540
bioconductor-chipsim	6978
bioconductor-chipxpress	6485
bioconductor-chipxpressdata	6739
bioconductor-chopsticks	14371
bioconductor-chrogps	867
bioconductor-chromdraw	17124
bioconductor-chromheatmap	7049
bioconductor-chromhmmdata	63
bioconductor-chromplot	10091
bioconductor-chromscape	850
bioconductor-chromstar	16236
bioconductor-chromstardata	7376
bioconductor-chromswitch	1983
bioconductor-chromvar	15976
bioconductor-chronos	10928
bioconductor-cicero	2677
bioconductor-cimice	281
bioconductor-cindex	7571
bioconductor-circrnaprofiler	1307
bioconductor-cispath	14066
bioconductor-citefuse	764
bioconductor-citruscdf	690
bioconductor-citrusprobe	683
bioconductor-clariomdhumanprobeset.db	714
bioconductor-clariomdhumantranscriptcluster.db	780
bioconductor-clariomshumanhttranscriptcluster.db	737
bioconductor-clariomshumantranscriptcluster.db	730
bioconductor-clariomsmousehttranscriptcluster.db	706
bioconductor-clariomsmousetranscriptcluster.db	755
bioconductor-clariomsrathttranscriptcluster.db	706
bioconductor-clariomsrattranscriptcluster.db	721
bioconductor-classifyr	7186
bioconductor-cleanupdtseq	7368
bioconductor-cleaver	9890
bioconductor-clippda	1704
bioconductor-clipper	8305
bioconductor-cliprofiler	64
bioconductor-cliquems	2577
bioconductor-cll	1544
bioconductor-cllmethylation	1529
bioconductor-clomial	10377
bioconductor-clonality	10080
bioconductor-clonotyper	7098
bioconductor-clst	7381
bioconductor-clstutils	7473
bioconductor-clumsid	1367
bioconductor-clumsiddata	1355
bioconductor-clustcomp	7266
bioconductor-clusterexperiment	10010
bioconductor-clusterjudge	2073
bioconductor-clusterprofiler	36120
bioconductor-clusterseq	1731
bioconductor-clustersignificance	7295
bioconductor-clusterstab	6965
bioconductor-clustifyr	877
bioconductor-clustifyrdatahub	506
bioconductor-cma	7725
bioconductor-cmap	3742
bioconductor-cmap2data	7066
bioconductor-cmapr	619
bioconductor-cn.farms	13695
bioconductor-cn.mops	32516
bioconductor-cnanorm	17011
bioconductor-cner	22860
bioconductor-cnordt	10507
bioconductor-cnorfeeder	1691
bioconductor-cnorfuzzy	13647
bioconductor-cnorode	13573
bioconductor-cnpbayes	4156
bioconductor-cntools	18000
bioconductor-cnvfilter	1323
bioconductor-cnvgears	300
bioconductor-cnvgsa	6911
bioconductor-cnvgsadata	1588
bioconductor-cnviz	226
bioconductor-cnvpanelizer	7096
bioconductor-cnvranger	1589
bioconductor-cnvrd2	1725
bioconductor-cnvtools	12374
bioconductor-cobindr	1335
bioconductor-cocitestats	1578
bioconductor-cocoa	1781
bioconductor-codelink	7130
bioconductor-codex	10164
bioconductor-coexnet	1688
bioconductor-cogaps	8757
bioconductor-cogena	8115
bioconductor-cogito	61
bioconductor-cogps	7198
bioconductor-cohcap	13888
bioconductor-cohcapanno	7129
bioconductor-cola	6522
bioconductor-colonca	1509
bioconductor-combi	756
bioconductor-comet	1777
bioconductor-compartmap	1806
bioconductor-compass	19046
bioconductor-compcoder	2409
bioconductor-compepitools	10302
bioconductor-compgo	1065
bioconductor-complexheatmap	34550
bioconductor-compran	306
bioconductor-conclus	286
bioconductor-condcomp	778
bioconductor-condiments	287
bioconductor-confess	1750
bioconductor-confessdata	1997
bioconductor-connectivitymap	1705
bioconductor-consensus	2026
bioconductor-consensusclusterplus	17833
bioconductor-consensusde	1734
bioconductor-consensusov	7128
bioconductor-consensusseeker	7072
bioconductor-constand	292
bioconductor-contibait	13602
bioconductor-conumee	1281
bioconductor-convert	6924
bioconductor-copa	8249
bioconductor-copdsexualdimorphism.data	1922
bioconductor-copyhelper	7200
bioconductor-copyneutralima	1503
bioconductor-copynumber	15594
bioconductor-copynumberplots	1457
bioconductor-copywriter	6797
bioconductor-cordon	1823
bioconductor-coregflux	1182
bioconductor-coregnet	8851
bioconductor-coregx	946
