package	total
askocli	38568
asn2gb	6694
aspera-cli	2961
asqcan	11148
assemblerflow	17076
assembly-scan	19289
assembly-stats	28932
assembly_finder	11068
assemblycomparator2	10486
assemblytics	7438
assemblyutility	7974
astalavista	19200
aster	11772
astral-tree	3638
atac	8163
atactk	10340
ataqv	35428
athena_meta	9170
atlas	3696
atlas-data-import	17255
atlas-fastq-provider	12265
atlas-gene-annotation-manipulation	7839
atlas-metadata-validator	22101
atropos	117088
attotree	4246
augur	218260
augustus	199048
auriclass	3907
auspice	86269
authentict	3158
autobigs-engine	19
autodock	5927
autodock-vina	35931
autogenes	2429
autogrid	14806
autolog	9206
automappa	2064
autometa	14204
aviary	17629
avro	9093
avro-cwl	10876
avro-python2	27435
avro-python3	67070
awscli	33321
axiome	6146
azure-cli	8680
b2b-utils	4100
b2btools	3750
bacgwasim	6117
backports.csv	9806
backports.unittest_mock	14653
backspinpy	7209
bacpage	1366
bacphlip	3407
bactopia	109873
bactopia-assembler	6618
bactopia-gather	7668
bactopia-py	15189
bactopia-qc	5214
bactopia-sketcher	4458
bactopia-teton	5531
bactopia-variants	3319
badread	9062
baitfisher	6947
bakdrive	2334
bakta	82794
bali-phy	5202
balrog	13279
baltic	9056
bam-readcount	52604
bam2fasta	25375
bam2fastx	20266
bam2plot	192
bamaddrg	4239
bamaligncleaner	4592
bambamc	13606
bamclipper	16130
bamcmp	4529
bamdash	5020
bamhash	15795
bamkit	6051
bamm	10145
bamr	2420
bamread	66610
bamscale	13335
bamsnap	7804
bamstats	1708
bamsurgeon	521
bamtocov	29389
bamtools	364339
bamutil	46653
bandage	15110
bandage_ng	2882
banner	5248
barcode_splitter	7470
baredsc	6490
barriers	13728
barrnap	142777
barrnap-python	7141
barseqcount	4215
bart	1762
basenji	9014
basic	46030
batch_brb	6125
bats	8447
batvi	6443
bax2bam	13635
bayesase	5013
bayescan	7507
bayescode	6453
bayestyper	3708
baypass	1669
bazam	5658
bbknn	71265
bbmap	515127
bbmix	352
bcalm	24351
bcbio-gff	118053
bcbio-nextgen	369112
bcbio-nextgen-vm	88110
bcbio-prioritize	45092
bcbio-rnaseq	36505
bcbio-variation	18759
bcbio-variation-recall	57786
bcbio_monitor	11844
bcbiogff	41081
bcbreport	71302
bcftools	2718063
bcftools-gtc2vcf-plugin	7724
bcftools-snvphyl-plugin	22269
bcgtree	342
bcl2fastq-nextseq	17794
bcool	5268
bcov	6558
bctools	12039
bd2k-python-lib	52856
beacon2-import	3942
beacon2-ri-tools	1151
beagle	34206
beagle-lib	48415
beamspy	3906
beast	40853
beast2	27635
beav	10063
bed2gff	2242
bed2gtf	1594
bedgovcf	1642
bedops	192801
bedparse	3336
bedtk	4701
bedtools	2317349
behst	75244
bel-resources	6859
bellerophon	2176
bellmans-gapc	27885
berokka	13965
besst	20583
bfc	12793
bftools	6492
bg	1682
bgreat	5545
bgt	12154
bialign	6392
biasaway	31115
bibliospec	5287
bicseq2-norm	5515
bicseq2-seg	5563
bifrost	28244
bigscape	8825
bigsi	2317
bigslice	418
bigtools	4057
binchicken	5319
bindash	7498
bindashtree	175
binette	3740
binlorry	2711
binning_refiner	3649
binny	963
binsanity	49915
binspreader	1657
bio	1190
bio-ting	7252
bio-vcf	26372
bio_assembly_refinement	21009
bio_hansel	79919
bioawk	70013
biobambam	111381
biobasehttptools	5224
biobb_adapters	14512
biobb_amber	17923
biobb_analysis	78669
biobb_chemistry	41361
biobb_cmip	23054
biobb_common	57087
biobb_cp2k	11569
biobb_dna	20547
biobb_flexdyn	8560
biobb_flexserv	8358
biobb_godmd	8869
biobb_gromacs	10243
biobb_haddock	727
biobb_io	51484
biobb_md	40043
biobb_mem	1197
biobb_ml	22451
biobb_model	55748
biobb_morph	38
biobb_pdb_tools	2321
biobb_pmx	33078
biobb_pytorch	1818
biobb_remote	2463
biobb_structure_checking	58185
biobb_structure_manager	15481
biobb_structure_utils	43853
biobb_vs	23802
biobb_wf_mutations	4963
bioblend	111718
biobloomtools	3193
biobox_add_taxid	1316
biocamlib	690
biocantor	2541
biocode	6298
biocommons.seqrepo	11101
bioconda-repodata-patches	175799
bioconda-utils	236561
bioconda2biocontainer	13988
bioconductor-a4	21093
bioconductor-a4base	31760
bioconductor-a4classif	20511
bioconductor-a4core	36910
bioconductor-a4preproc	36083
bioconductor-a4reporting	31374
bioconductor-abadata	26566
bioconductor-abaenrichment	35139
bioconductor-abarray	21156
bioconductor-abseqr	21466
bioconductor-absseq	38106
bioconductor-acde	39449
bioconductor-ace	21787
bioconductor-acgh	45846
bioconductor-acme	46331
bioconductor-adacgh2	24560
bioconductor-adam	25397
bioconductor-adamgui	19370
bioconductor-adapt	56
bioconductor-adaptest	9059
bioconductor-adductdata	18802
bioconductor-adductomicsr	18671
bioconductor-adimpute	11184
bioconductor-adme16cod.db	4248
bioconductor-adsplit	44920
bioconductor-adverscarial	930
bioconductor-affixcan	21382
bioconductor-affxparser	54869
bioconductor-affy	101745
bioconductor-affycomp	37641
bioconductor-affycompatible	33295
bioconductor-affycompdata	21305
bioconductor-affycontam	35378
bioconductor-affycoretools	30020
bioconductor-affydata	40176
bioconductor-affyexpress	28652
bioconductor-affyhgu133a2expr	24221
bioconductor-affyhgu133aexpr	20441
bioconductor-affyhgu133plus2expr	23834
bioconductor-affyilm	34633
bioconductor-affyio	108516
bioconductor-affylmgui	20368
bioconductor-affymetrixdatatestfiles	24392
bioconductor-affymoe4302expr	23859
bioconductor-affypara	12677
bioconductor-affypdnn	23972
bioconductor-affyplm	40980
bioconductor-affyqcreport	12901
bioconductor-affyrnadegradation	36878
bioconductor-ag.db	6510
bioconductor-agcdf	4228
bioconductor-agdex	37473
bioconductor-aggregatebiovar	11202
bioconductor-agilp	35509
bioconductor-agimicrorna	21401
bioconductor-agprobe	4525
bioconductor-ahcytobands	6417
bioconductor-ahensdbs	19863
bioconductor-ahlrbasedbs	8272
bioconductor-ahmassbank	2041
bioconductor-ahmeshdbs	8436
bioconductor-ahpathbankdbs	3021
bioconductor-ahpubmeddbs	8598
bioconductor-ahwikipathwaysdbs	3094
bioconductor-aims	40481
bioconductor-airpart	8467
bioconductor-airway	22228
bioconductor-alabaster	2038
bioconductor-alabaster.base	2270
bioconductor-alabaster.bumpy	2029
bioconductor-alabaster.files	907
bioconductor-alabaster.mae	2077
bioconductor-alabaster.matrix	2162
bioconductor-alabaster.ranges	2175
bioconductor-alabaster.sce	2071
bioconductor-alabaster.schemas	2301
bioconductor-alabaster.se	2128
bioconductor-alabaster.spatial	2028
bioconductor-alabaster.string	2093
bioconductor-alabaster.vcf	2048
bioconductor-aldex2	43214
bioconductor-alevinqc	30663
bioconductor-all	51452
bioconductor-allelicimbalance	20632
bioconductor-allenpvc	6227
bioconductor-allmll	19517
bioconductor-alphabeta	16264
bioconductor-alphamissense.v2023.hg19	855
bioconductor-alphamissense.v2023.hg38	856
bioconductor-alphamissenser	106
bioconductor-alpine	41939
bioconductor-alpinedata	20374
bioconductor-alps	10285
bioconductor-alpsnmr	8551
bioconductor-alsace	17723
bioconductor-altcdfenvs	30476
bioconductor-alternativesplicingevents.hg19	6348
bioconductor-alternativesplicingevents.hg38	7337
bioconductor-amaretto	22919
bioconductor-amountain	47389
bioconductor-ampaffyexample	19190
bioconductor-amplican	27524
bioconductor-ampliqueso	2635
bioconductor-analysispageserver	16235
bioconductor-anamir	4364
bioconductor-anaquin	18816
bioconductor-ancombc	147392
bioconductor-aneufinder	29127
bioconductor-aneufinderdata	25307
bioconductor-anf	17694
bioconductor-animalcules	15656
bioconductor-annaffy	38252
bioconductor-annmap	37802
bioconductor-annotate	491028
bioconductor-annotationdbi	679736
bioconductor-annotationfilter	105265
bioconductor-annotationforge	65133
bioconductor-annotationfuncs	29937
bioconductor-annotationhub	107743
bioconductor-annotationhubdata	33578
bioconductor-annotationtools	36898
bioconductor-annotatr	26122
bioconductor-anopheles.db0	18182
bioconductor-anota	36579
bioconductor-anota2seq	21216
bioconductor-antiprofiles	37078
bioconductor-antiprofilesdata	23434
bioconductor-anvil	14258
bioconductor-anvilaz	102
bioconductor-anvilbase	71
bioconductor-anvilbilling	12863
bioconductor-anvilgcp	109
bioconductor-anvilpublish	11171
bioconductor-anvilworkflow	1831
bioconductor-apalyzer	13151
bioconductor-apcomplex	30510
bioconductor-apeglm	324643
bioconductor-apl	2298
bioconductor-appreci8r	16551
bioconductor-arabidopsis.db0	21554
bioconductor-aracne.networks	21929
bioconductor-aroma.light	58594
bioconductor-arrayexpress	35030
bioconductor-arrayexpresshts	21095
bioconductor-arraymvout	20746
bioconductor-arrayquality	41144
bioconductor-arrayqualitymetrics	30958
bioconductor-arraytools	28737
bioconductor-arraytv	10220
bioconductor-arrmdata	32326
bioconductor-arrmnormalization	31148
bioconductor-artms	26191
bioconductor-asafe	36534
bioconductor-aseb	46790
bioconductor-asgsca	37914
bioconductor-ashkenazimsonchr21	23832
bioconductor-asics	20141
bioconductor-asicsdata	18964
bioconductor-aspediafi	13669
bioconductor-aspli	36225
bioconductor-assessorf	21429
bioconductor-assessorfdata	19141
bioconductor-asset	20745
bioconductor-assign	19963
bioconductor-assorthead	904
bioconductor-asurat	3985
bioconductor-ataccogaps	3542
bioconductor-atacseqqc	37464
bioconductor-atacseqtfea	3657
bioconductor-atena	6185
bioconductor-ath1121501.db	6404
bioconductor-ath1121501cdf	4305
bioconductor-ath1121501frmavecs	96
bioconductor-ath1121501probe	4214
bioconductor-atlasrdf	11118
bioconductor-atsnp	21244
bioconductor-attract	20654
bioconductor-aucell	27310
bioconductor-autonomics	8308
bioconductor-autotuner	12625
bioconductor-awfisher	20175
bioconductor-awst	8404
bioconductor-baalchip	32128
bioconductor-bac	42653
bioconductor-bacon	53548
bioconductor-bader	50143
bioconductor-badregionfinder	35248
bioconductor-bags	29114
bioconductor-ballgown	48292
bioconductor-bambu	28398
bioconductor-bamsignals	47393
bioconductor-bandits	24780
bioconductor-bandle	4179
bioconductor-banocc	37334
bioconductor-barcodetrackr	8576
bioconductor-barley1cdf	4173
bioconductor-barley1probe	4186
bioconductor-basecallqc	30765
bioconductor-basespacer	37682
bioconductor-basic4cseq	43443
bioconductor-basics	31542
bioconductor-basicstan	4012
bioconductor-basicstarrseq	19957
bioconductor-basilisk	24223
bioconductor-basilisk.utils	22585
bioconductor-batchelor	38668
bioconductor-batchqc	30521
bioconductor-bayesknockdown	20173
bioconductor-bayespeak	35141
bioconductor-bayesspace	14900
bioconductor-baynorm	26850
bioconductor-bayseq	37174
bioconductor-bbcanalyzer	37846
bioconductor-bcellviper	21674
bioconductor-bcrank	46141
bioconductor-bcseq	29356
bioconductor-bdmmacorrect	28090
bioconductor-beachmat	471344
bioconductor-beachmat.hdf5	849
bioconductor-beadarray	45285
bioconductor-beadarrayexampledata	19237
bioconductor-beadarraysnp	37523
bioconductor-beadarrayusecases	21225
bioconductor-beaddatapackr	47587
bioconductor-beadsorted.saliva.epic	6935
bioconductor-bearscc	21162
bioconductor-beat	39462
bioconductor-beclear	42794
bioconductor-beer	2427
bioconductor-benchdamic	5053
bioconductor-benchmarkfdrdata2019	16239
bioconductor-beta7	21591
bioconductor-betahmm	92
bioconductor-bettr	38
bioconductor-bg2	1608
bioconductor-bgafun	27218
bioconductor-bgeecall	16076
bioconductor-bgeedb	37744
bioconductor-bgmix	42923
bioconductor-bgx	21802
bioconductor-bhc	44930
bioconductor-bicare	45280
bioconductor-bifet	21295
bioconductor-biggr	9090
bioconductor-bigmelon	20863
bioconductor-bigmemoryextras	11328
bioconductor-bigpint	18009
bioconductor-bindingsitefinder	5987
bioconductor-bioassayr	25982
bioconductor-biobase	1470922
bioconductor-biobroom	19448
bioconductor-biobtreer	13317
bioconductor-biocancer	18916
bioconductor-biocartaimage	514
bioconductor-biocbaseutils	142165
bioconductor-biocbook	625
bioconductor-bioccasestudies	13238
bioconductor-bioccheck	23284
bioconductor-biocdockermanager	15054
bioconductor-biocfhir	3741
bioconductor-biocfilecache	193694
bioconductor-biocgenerics	1514809
bioconductor-biocgraph	31127
bioconductor-biochail	1090
bioconductor-biochubsshiny	2065
bioconductor-biocinstaller	83112
bioconductor-biocio	162820
bioconductor-biocneighbors	417010
bioconductor-bioconcotk	19753
bioconductor-biocor	20481
bioconductor-biocparallel	1358484
bioconductor-biocpkgtools	21742
bioconductor-biocroxytest	102
bioconductor-biocset	13601
bioconductor-biocsingular	412703
bioconductor-biocsklearn	29149
bioconductor-biocstyle	77698
bioconductor-biocthis	12916
bioconductor-biocversion	63861
bioconductor-biocviews	53368
bioconductor-biocworkflowtools	37616
bioconductor-biodb	11583
bioconductor-biodbchebi	6052
bioconductor-biodbexpasy	3639
bioconductor-biodbhmdb	9575
bioconductor-biodbkegg	5700
bioconductor-biodblipidmaps	4385
bioconductor-biodbmirbase	3687
bioconductor-biodbncbi	3728
bioconductor-biodbnci	3993
bioconductor-biodbuniprot	5727
bioconductor-biodist	37567
bioconductor-bioga	91
bioconductor-bioimagedbs	10126
bioconductor-biomart	279162
bioconductor-biomartgogenesets	868
bioconductor-biomformat	203334
bioconductor-biomm	17713
bioconductor-biomvcclass	30594
bioconductor-biomvrcns	27558
bioconductor-bionar	3542
bioconductor-bionero	8061
bioconductor-bionet	42764
bioconductor-bionetstat	23113
bioconductor-bioplex	6028
bioconductor-bioqc	41347
bioconductor-bioseqclass	9985
bioconductor-biosigner	56001
bioconductor-biostrings	1407218
bioconductor-biosvd	20461
bioconductor-biotip	15944
bioconductor-biotmle	21185
bioconductor-biotmledata	23780
bioconductor-biovizbase	109188
bioconductor-birewire	41702
bioconductor-birta	31687
bioconductor-birte	18432
bioconductor-biscuiteer	16344
bioconductor-biscuiteerdata	15720
bioconductor-biseq	36558
bioconductor-bitseq	39152
bioconductor-blacksheepr	16236
bioconductor-bladderbatch	31960
bioconductor-blima	43669
bioconductor-blimatestingdata	23476
bioconductor-blma	18353
bioconductor-bloodcancermultiomics2017	19309
bioconductor-bloodgen3module	8541
bioconductor-bluster	249300
bioconductor-bnbc	29692
bioconductor-bnem	8262
bioconductor-bobafit	3454
bioconductor-bodymaprat	18715
bioconductor-borealis	2880
bioconductor-bovine.db	6311
bioconductor-bovine.db0	21056
bioconductor-bovinecdf	4263
bioconductor-bovineprobe	4290
bioconductor-bprmeth	29011
bioconductor-brain	33621
bioconductor-brainflowprobes	14127
bioconductor-brainimager	5071
bioconductor-brainimagerdata	17395
bioconductor-brainsaber	8912
bioconductor-brainstars	22834
bioconductor-branchpointer	21568
bioconductor-breakpointr	22765
bioconductor-breakpointrdata	26459
bioconductor-breastcancermainz	22395
bioconductor-breastcancernki	23472
bioconductor-breastcancertransbig	22851
bioconductor-breastcancerunt	23359
bioconductor-breastcancerupp	23361
bioconductor-breastcancervdx	23770
bioconductor-brendadb	20109
bioconductor-brew3r.r	91
bioconductor-brgedata	21357
bioconductor-brgenomics	13627
bioconductor-bridge	37098
bioconductor-bridgedbr	18941
bioconductor-broadseq	60
bioconductor-bronchialil13	20542
bioconductor-browserviz	28892
bioconductor-browservizdemo	10060
bioconductor-bsgenome	204044
bioconductor-bsgenome.alyrata.jgi.v1	6151
bioconductor-bsgenome.amellifera.beebase.assembly4	4217
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2951
bioconductor-bsgenome.amellifera.ucsc.apimel2	3860
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4249
bioconductor-bsgenome.aofficinalis.ncbi.v1	4292
bioconductor-bsgenome.athaliana.tair.04232008	4186
bioconductor-bsgenome.athaliana.tair.tair9	4436
bioconductor-bsgenome.btaurus.ucsc.bostau3	4184
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4149
bioconductor-bsgenome.btaurus.ucsc.bostau4	4165
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4153
bioconductor-bsgenome.btaurus.ucsc.bostau6	4309
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4104
bioconductor-bsgenome.btaurus.ucsc.bostau8	4131
bioconductor-bsgenome.btaurus.ucsc.bostau9	3458
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1424
bioconductor-bsgenome.carietinum.ncbi.v1	4220
bioconductor-bsgenome.celegans.ucsc.ce10	12203
bioconductor-bsgenome.celegans.ucsc.ce11	4271
bioconductor-bsgenome.celegans.ucsc.ce2	4351
bioconductor-bsgenome.celegans.ucsc.ce6	12026
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4208
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4315
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5334
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5139
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3826
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1791
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1561
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2919
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4195
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4376
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12490
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4330
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4354
bioconductor-bsgenome.drerio.ucsc.danrer10	4816
bioconductor-bsgenome.drerio.ucsc.danrer11	3487
bioconductor-bsgenome.drerio.ucsc.danrer5	4179
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4195
bioconductor-bsgenome.drerio.ucsc.danrer6	4296
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3992
bioconductor-bsgenome.drerio.ucsc.danrer7	7961
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3584
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3429
bioconductor-bsgenome.ecoli.ncbi.20080805	12056
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4196
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4704
bioconductor-bsgenome.ggallus.ucsc.galgal3	4292
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4164
bioconductor-bsgenome.ggallus.ucsc.galgal4	4202
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4225
bioconductor-bsgenome.ggallus.ucsc.galgal5	4177
bioconductor-bsgenome.ggallus.ucsc.galgal6	3476
bioconductor-bsgenome.gmax.ncbi.gmv40	1793
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5141
bioconductor-bsgenome.hsapiens.ncbi.grch38	5045
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1879
bioconductor-bsgenome.hsapiens.ucsc.hg17	4383
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4189
bioconductor-bsgenome.hsapiens.ucsc.hg18	7783
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3580
bioconductor-bsgenome.hsapiens.ucsc.hg19	35098
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6750
bioconductor-bsgenome.hsapiens.ucsc.hg38	33088
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2640
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2665
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9770
bioconductor-bsgenome.hsapiens.ucsc.hs1	1009
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3892
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3675
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1697
bioconductor-bsgenome.mfuro.ucsc.musfur1	4196
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3483
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4276
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4348
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4181
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4133
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4273
bioconductor-bsgenome.mmusculus.ucsc.mm10	19423
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6324
bioconductor-bsgenome.mmusculus.ucsc.mm39	2906
bioconductor-bsgenome.mmusculus.ucsc.mm8	4363
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3921
bioconductor-bsgenome.mmusculus.ucsc.mm9	14279
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4154
bioconductor-bsgenome.osativa.msu.msu7	6198
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3228
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3225
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4228
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3880
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4097
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4205
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4166
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4186
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4357
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3739
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4610
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4071
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4278
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2682
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4011
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3991
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4110
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3966
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5442
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4298
bioconductor-bsgenome.tgondii.toxodb.7.0	6048
bioconductor-bsgenome.tguttata.ucsc.taegut1	4187
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4217
bioconductor-bsgenome.tguttata.ucsc.taegut2	4321
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4114
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4108
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4166
bioconductor-bsgenomeforge	2049
bioconductor-bsseq	50727
bioconductor-bsseqdata	21210
bioconductor-bsubtiliscdf	4120
bioconductor-bsubtilisprobe	4481
bioconductor-bubbletree	59867
bioconductor-bufferedmatrix	39917
bioconductor-bufferedmatrixmethods	39031
bioconductor-bugphyzz	76
bioconductor-bugsigdbr	6026
bioconductor-bumhmm	21179
bioconductor-bumphunter	66238
bioconductor-bumpymatrix	8817
bioconductor-bus	39277
bioconductor-buscorrect	29270
bioconductor-busparse	27068
bioconductor-busseq	6869
bioconductor-cadd.v1.6.hg19	862
bioconductor-cadd.v1.6.hg38	863
bioconductor-cadra	861
bioconductor-caen	8521
bioconductor-cafe	19433
bioconductor-cagefightr	21541
bioconductor-cageminer	5904
bioconductor-cager	45662
bioconductor-calib	29222
bioconductor-calm	16626
bioconductor-camera	68103
bioconductor-camthc	7838
bioconductor-camutqc	66
bioconductor-cancer	2024
bioconductor-cancerclass	28676
bioconductor-cancerdata	21367
bioconductor-cancerinsilico	47989
bioconductor-cancermutationanalysis	36181
bioconductor-cancersubtypes	30750
bioconductor-cand	31626
bioconductor-canine.db	6383
bioconductor-canine.db0	21208
bioconductor-canine2.db	6348
bioconductor-canine2cdf	4278
bioconductor-canine2probe	4253
bioconductor-caninecdf	4253
bioconductor-canineprobe	4859
bioconductor-caomicsv	18124
bioconductor-cardelino	3638
bioconductor-cardinal	61359
bioconductor-cardinalio	1056
bioconductor-cardinalworkflows	21381
bioconductor-carnival	13784
bioconductor-casper	46018
bioconductor-catalyst	21538
bioconductor-category	58359
bioconductor-categorycompare	20941
bioconductor-catscradle	85
bioconductor-causalr	37812
bioconductor-cbaf	20585
bioconductor-cbea	3107
bioconductor-cbioportaldata	16519
bioconductor-cbnplot	2036
bioconductor-cbpmanager	8518
bioconductor-ccdata	22331
bioconductor-ccfindr	28839
bioconductor-ccimpute	3576
bioconductor-ccl4	23547
bioconductor-ccmap	21364
bioconductor-ccplotr	987
bioconductor-ccpromise	18979
bioconductor-ccrepe	19815
bioconductor-cctutorial	20554
bioconductor-cdi	863
bioconductor-celaref	19671
bioconductor-celarefdata	22107
bioconductor-celda	28435
bioconductor-celegans.db	6351
bioconductor-celeganscdf	4170
bioconductor-celegansprobe	4241
bioconductor-cellarepertorium	12657
bioconductor-cellbarcode	6833
bioconductor-cellbaser	21211
bioconductor-cellbench	18658
bioconductor-celldex	14540
bioconductor-cellgrowth	22303
bioconductor-cellhashr	597
bioconductor-cellhts2	34743
bioconductor-cellid	11765
bioconductor-cellity	20847
bioconductor-cellmapper	38237
bioconductor-cellmapperdata	21445
bioconductor-cellmigration	7012
bioconductor-cellmixs	20768
bioconductor-cellnoptr	49235
bioconductor-cellscape	20840
bioconductor-cellscore	21525
bioconductor-celltrails	20911
