package	total
baltic	2596
bam-readcount	47663
bam2fasta	16495
bam2fastx	14250
bamaddrg	2565
bamaligncleaner	2112
bambamc	9347
bamclipper	13739
bamcmp	1381
bamhash	11905
bamkit	3227
bamm	7733
bamr	1083
bamread	32092
bamscale	7078
bamsnap	3969
bamstats	157
bamtocov	17008
bamtools	276734
bamutil	29875
bandage	10364
bandage_ng	927
banner	2789
barcode_splitter	4162
baredsc	2296
barriers	9629
barrnap	99622
barrnap-python	5530
barseqcount	491
bart	529
basenji	4228
basic	38381
batch_brb	2614
bats	6470
batvi	4561
bax2bam	10277
bayesase	2555
bayescan	5534
bayescode	607
bayestyper	2668
baypass	225
bazam	4184
bbknn	33736
bbmap	332757
bcalm	17323
bcbio-gff	49537
bcbio-nextgen	284217
bcbio-nextgen-vm	72989
bcbio-prioritize	36857
bcbio-rnaseq	29878
bcbio-variation	17007
bcbio-variation-recall	42601
bcbio_monitor	9069
bcbiogff	35040
bcbreport	58535
bcftools	2275168
bcftools-gtc2vcf-plugin	3821
bcftools-snvphyl-plugin	16668
bcl2fastq-nextseq	12354
bcool	3815
bcov	4617
bctools	8868
bd2k-python-lib	41538
beagle	20467
beagle-lib	33547
beamspy	1432
beast	30417
beast2	18077
beav	36
bedops	134576
bedparse	1827
bedtk	2661
bedtools	1619101
behst	53266
bel-resources	3743
bellerophon	1314
bellmans-gapc	16181
berokka	10447
besst	15998
bfc	8947
bftools	2610
bg	855
bgreat	4204
bgt	9046
bialign	2599
biasaway	14926
bibliospec	3959
bicseq2-norm	3705
bicseq2-seg	3755
bifrost	12979
bigscape	2329
bigsi	1361
bindash	2896
binlorry	1344
binning_refiner	2404
binsanity	27520
binspreader	325
bio-ting	3701
bio-vcf	22080
bio_assembly_refinement	16167
bio_hansel	58084
bioawk	43394
biobambam	86148
biobasehttptools	2810
biobb_adapters	6013
biobb_amber	7153
biobb_analysis	38487
biobb_chemistry	19697
biobb_cmip	8388
biobb_common	27081
biobb_cp2k	2548
biobb_dna	6935
biobb_flexdyn	389
biobb_flexserv	283
biobb_godmd	1165
biobb_gromacs	1756
biobb_io	25710
biobb_md	22578
biobb_ml	9419
biobb_model	25065
biobb_pmx	15013
biobb_remote	1081
biobb_structure_checking	26469
biobb_structure_manager	8127
biobb_structure_utils	18892
biobb_vs	8109
biobb_wf_mutations	2643
bioblend	88188
biobloomtools	1044
biocode	1324
biocommons.seqrepo	4740
bioconda-repodata-patches	64237
bioconda-utils	117744
bioconda2biocontainer	6772
bioconductor-a4	9213
bioconductor-a4base	17162
bioconductor-a4classif	9335
bioconductor-a4core	21585
bioconductor-a4preproc	21597
bioconductor-a4reporting	17093
bioconductor-abadata	16498
bioconductor-abaenrichment	23881
bioconductor-abarray	9285
bioconductor-abseqr	9844
bioconductor-absseq	22256
bioconductor-acde	23435
bioconductor-ace	9979
bioconductor-acgh	29403
bioconductor-acme	29462
bioconductor-adacgh2	13257
bioconductor-adam	12857
bioconductor-adamgui	8174
bioconductor-adaptest	5071
bioconductor-adductdata	8079
bioconductor-adductomicsr	8128
bioconductor-adimpute	4171
bioconductor-adme16cod.db	2347
bioconductor-adsplit	28818
bioconductor-affixcan	9522
bioconductor-affxparser	36761
bioconductor-affy	75035
bioconductor-affycomp	22351
bioconductor-affycompatible	21161
bioconductor-affycompdata	9315
bioconductor-affycontam	20616
bioconductor-affycoretools	16678
bioconductor-affydata	23045
bioconductor-affyexpress	18731
bioconductor-affyhgu133a2expr	10656
bioconductor-affyhgu133aexpr	9364
bioconductor-affyhgu133plus2expr	10597
bioconductor-affyilm	20467
bioconductor-affyio	77359
bioconductor-affylmgui	9384
bioconductor-affymetrixdatatestfiles	10949
bioconductor-affymoe4302expr	10657
bioconductor-affypara	6549
bioconductor-affypdnn	16414
bioconductor-affyplm	25293
bioconductor-affyqcreport	6720
bioconductor-affyrnadegradation	21054
bioconductor-ag.db	3508
bioconductor-agcdf	2335
bioconductor-agdex	21990
bioconductor-aggregatebiovar	4227
bioconductor-agilp	21356
bioconductor-agimicrorna	9792
bioconductor-agprobe	2417
bioconductor-ahcytobands	3485
bioconductor-ahensdbs	9447
bioconductor-ahlrbasedbs	2814
bioconductor-ahmeshdbs	2766
bioconductor-ahpathbankdbs	1474
bioconductor-ahpubmeddbs	2806
bioconductor-ahwikipathwaysdbs	1490
bioconductor-aims	23267
bioconductor-airpart	2757
bioconductor-airway	10038
bioconductor-aldex2	25282
bioconductor-alevinqc	13229
bioconductor-all	33433
bioconductor-allelicimbalance	9687
bioconductor-allenpvc	3686
bioconductor-allmll	9201
bioconductor-alphabeta	6622
bioconductor-alpine	25769
bioconductor-alpinedata	9470
bioconductor-alps	5326
bioconductor-alpsnmr	2778
bioconductor-alsace	9040
bioconductor-altcdfenvs	16769
bioconductor-alternativesplicingevents.hg19	3369
bioconductor-alternativesplicingevents.hg38	3524
bioconductor-amaretto	13044
bioconductor-amountain	30511
bioconductor-ampaffyexample	9102
bioconductor-amplican	14743
bioconductor-ampliqueso	1422
bioconductor-analysispageserver	11255
bioconductor-anamir	2593
bioconductor-anaquin	9271
bioconductor-ancombc	48256
bioconductor-aneufinder	16722
bioconductor-aneufinderdata	11377
bioconductor-anf	8950
bioconductor-animalcules	6946
bioconductor-annaffy	22284
bioconductor-annmap	22012
bioconductor-annotate	200457
bioconductor-annotationdbi	337271
bioconductor-annotationfilter	71419
bioconductor-annotationforge	45009
bioconductor-annotationfuncs	19535
bioconductor-annotationhub	71566
bioconductor-annotationhubdata	17815
bioconductor-annotationtools	21532
bioconductor-annotatr	12063
bioconductor-anopheles.db0	9308
bioconductor-anota	21620
bioconductor-anota2seq	9349
bioconductor-antiprofiles	21726
bioconductor-antiprofilesdata	10566
bioconductor-anvil	5832
bioconductor-anvilbilling	5189
bioconductor-anvilpublish	4182
bioconductor-apalyzer	5204
bioconductor-apcomplex	16752
bioconductor-apeglm	49175
bioconductor-apl	422
bioconductor-appreci8r	7980
bioconductor-arabidopsis.db0	9560
bioconductor-aracne.networks	10338
bioconductor-aroma.light	39737
bioconductor-arrayexpress	21018
bioconductor-arrayexpresshts	14534
bioconductor-arraymvout	9439
bioconductor-arrayquality	22515
bioconductor-arrayqualitymetrics	16580
bioconductor-arraytools	18668
bioconductor-arraytv	5378
bioconductor-arrmdata	18068
bioconductor-arrmnormalization	16961
bioconductor-artms	12037
bioconductor-asafe	21915
bioconductor-aseb	29687
bioconductor-asgsca	22072
bioconductor-ashkenazimsonchr21	10664
bioconductor-asics	9310
bioconductor-asicsdata	8312
bioconductor-aspediafi	6612
bioconductor-aspli	21980
bioconductor-assessorf	9734
bioconductor-assessorfdata	9221
bioconductor-asset	9402
bioconductor-assign	9396
bioconductor-asurat	437
bioconductor-ataccogaps	415
bioconductor-atacseqqc	22497
bioconductor-atacseqtfea	426
bioconductor-atena	1522
bioconductor-ath1121501.db	3356
bioconductor-ath1121501cdf	2405
bioconductor-ath1121501probe	2363
bioconductor-atlasrdf	8521
bioconductor-atsnp	11146
bioconductor-attract	9475
bioconductor-aucell	12462
bioconductor-autonomics	2750
bioconductor-autotuner	6470
bioconductor-awfisher	10382
bioconductor-awst	2735
bioconductor-baalchip	17697
bioconductor-bac	28465
bioconductor-bacon	33421
bioconductor-bader	32610
bioconductor-badregionfinder	20873
bioconductor-bags	16504
bioconductor-ballgown	31069
bioconductor-bambu	11730
bioconductor-bamsignals	29343
bioconductor-bandits	13382
bioconductor-bandle	477
bioconductor-banocc	21689
bioconductor-barcodetrackr	2830
bioconductor-barley1cdf	2310
bioconductor-barley1probe	2324
bioconductor-basecallqc	16953
bioconductor-basespacer	22216
bioconductor-basic4cseq	27237
bioconductor-basics	17685
bioconductor-basicstan	461
bioconductor-basicstarrseq	9454
bioconductor-basilisk	8238
bioconductor-basilisk.utils	7870
bioconductor-batchelor	20698
bioconductor-batchqc	17064
bioconductor-bayesknockdown	9134
bioconductor-bayespeak	26950
bioconductor-bayesspace	6143
bioconductor-baynorm	16027
bioconductor-bayseq	22810
bioconductor-bbcanalyzer	22012
bioconductor-bcellviper	9636
bioconductor-bcrank	29538
bioconductor-bcseq	16485
bioconductor-bdmmacorrect	16644
bioconductor-beachmat	108777
bioconductor-beadarray	28881
bioconductor-beadarrayexampledata	9087
bioconductor-beadarraysnp	21709
bioconductor-beadarrayusecases	9351
bioconductor-beaddatapackr	28903
bioconductor-beadsorted.saliva.epic	2670
bioconductor-bearscc	9430
bioconductor-beat	23414
bioconductor-beclear	27148
bioconductor-beer	422
bioconductor-benchdamic	1468
bioconductor-benchmarkfdrdata2019	6724
bioconductor-beta7	9805
bioconductor-bgafun	17663
bioconductor-bgeecall	6709
bioconductor-bgeedb	22063
bioconductor-bgmix	28087
bioconductor-bgx	12356
bioconductor-bhc	28988
bioconductor-bicare	28816
bioconductor-bifet	9440
bioconductor-biggr	4224
bioconductor-bigmelon	9224
bioconductor-bigmemoryextras	6596
bioconductor-bigpint	8292
bioconductor-bindingsitefinder	1540
bioconductor-bioassayr	11720
bioconductor-biobase	907840
bioconductor-biobroom	9273
bioconductor-biobtreer	5354
bioconductor-biocancer	8247
bioconductor-biocbaseutils	43716
bioconductor-bioccasestudies	6805
bioconductor-bioccheck	9918
bioconductor-biocdockermanager	6542
bioconductor-biocfhir	438
bioconductor-biocfilecache	102423
bioconductor-biocgenerics	934069
bioconductor-biocgraph	16768
bioconductor-biocinstaller	68487
bioconductor-biocio	68932
bioconductor-biocneighbors	85847
bioconductor-bioconcotk	9371
bioconductor-biocor	9552
bioconductor-biocparallel	825917
bioconductor-biocpkgtools	9439
bioconductor-biocset	5353
bioconductor-biocsingular	83586
bioconductor-biocsklearn	15011
bioconductor-biocstyle	52184
bioconductor-biocthis	5259
bioconductor-biocversion	35537
bioconductor-biocviews	30539
bioconductor-biocworkflowtools	22779
bioconductor-biodb	4085
bioconductor-biodbchebi	1534
bioconductor-biodbexpasy	434
bioconductor-biodbhmdb	2625
bioconductor-biodbkegg	1501
bioconductor-biodblipidmaps	1458
bioconductor-biodbmirbase	440
bioconductor-biodbncbi	429
bioconductor-biodbnci	481
bioconductor-biodbuniprot	1495
bioconductor-biodist	21702
bioconductor-bioimagedbs	3238
bioconductor-biomart	190796
bioconductor-biomformat	85403
bioconductor-biomm	8003
bioconductor-biomvcclass	16782
bioconductor-biomvrcns	16482
bioconductor-bionar	416
bioconductor-bionero	2730
bioconductor-bionet	26532
bioconductor-bionetstat	10534
bioconductor-bioplex	1538
bioconductor-bioqc	24102
bioconductor-bioseqclass	5242
bioconductor-biosigner	35423
bioconductor-biostrings	903655
bioconductor-biosvd	12918
bioconductor-biotip	6842
bioconductor-biotmle	9460
bioconductor-biotmledata	10849
bioconductor-biovizbase	78266
bioconductor-birewire	25779
bioconductor-birta	22756
bioconductor-birte	14612
bioconductor-biscuiteer	6829
bioconductor-biscuiteerdata	6835
bioconductor-biseq	21342
bioconductor-bitseq	27903
bioconductor-blacksheepr	6894
bioconductor-bladderbatch	17630
bioconductor-blima	28059
bioconductor-blimatestingdata	10597
bioconductor-blma	9106
bioconductor-bloodcancermultiomics2017	9060
bioconductor-bloodgen3module	2764
bioconductor-bluster	18920
bioconductor-bnbc	16720
bioconductor-bnem	2718
bioconductor-bobafit	414
bioconductor-bodymaprat	7971
bioconductor-borealis	433
bioconductor-bovine.db	3349
bioconductor-bovine.db0	9162
bioconductor-bovinecdf	2383
bioconductor-bovineprobe	2403
bioconductor-bprmeth	16601
bioconductor-brain	18376
bioconductor-brainflowprobes	6423
bioconductor-brainimager	2650
bioconductor-brainimagerdata	8819
bioconductor-brainsaber	4001
bioconductor-brainstars	14165
bioconductor-branchpointer	9684
bioconductor-breakpointr	9766
bioconductor-breakpointrdata	11287
bioconductor-breastcancermainz	10463
bioconductor-breastcancernki	10766
bioconductor-breastcancertransbig	10332
bioconductor-breastcancerunt	10648
bioconductor-breastcancerupp	10655
bioconductor-breastcancervdx	11144
bioconductor-brendadb	10193
bioconductor-brgedata	9406
bioconductor-brgenomics	5491
bioconductor-bridge	24391
bioconductor-bridgedbr	8492
bioconductor-bronchialil13	9468
bioconductor-browserviz	16078
bioconductor-browservizdemo	7379
bioconductor-bsgenome	138411
bioconductor-bsgenome.alyrata.jgi.v1	3237
bioconductor-bsgenome.amellifera.beebase.assembly4	2358
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1392
bioconductor-bsgenome.amellifera.ucsc.apimel2	2277
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2433
bioconductor-bsgenome.aofficinalis.ncbi.v1	2332
bioconductor-bsgenome.athaliana.tair.04232008	2349
bioconductor-bsgenome.athaliana.tair.tair9	2573
bioconductor-bsgenome.btaurus.ucsc.bostau3	2342
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2348
bioconductor-bsgenome.btaurus.ucsc.bostau4	2329
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2334
bioconductor-bsgenome.btaurus.ucsc.bostau6	2389
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2308
bioconductor-bsgenome.btaurus.ucsc.bostau8	2311
bioconductor-bsgenome.btaurus.ucsc.bostau9	1803
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	418
bioconductor-bsgenome.carietinum.ncbi.v1	2378
bioconductor-bsgenome.celegans.ucsc.ce10	8508
bioconductor-bsgenome.celegans.ucsc.ce11	2332
bioconductor-bsgenome.celegans.ucsc.ce2	2441
bioconductor-bsgenome.celegans.ucsc.ce6	9492
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2369
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2471
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3370
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3342
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2087
bioconductor-bsgenome.cjacchus.ucsc.caljac4	428
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	416
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1406
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2344
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2358
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9963
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2475
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2461
bioconductor-bsgenome.drerio.ucsc.danrer10	2353
bioconductor-bsgenome.drerio.ucsc.danrer11	1812
bioconductor-bsgenome.drerio.ucsc.danrer5	2365
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2302
bioconductor-bsgenome.drerio.ucsc.danrer6	2404
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2399
bioconductor-bsgenome.drerio.ucsc.danrer7	5803
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2285
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1769
bioconductor-bsgenome.ecoli.ncbi.20080805	9559
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2338
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2325
bioconductor-bsgenome.ggallus.ucsc.galgal3	2338
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2344
bioconductor-bsgenome.ggallus.ucsc.galgal4	2380
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2353
bioconductor-bsgenome.ggallus.ucsc.galgal5	2347
bioconductor-bsgenome.ggallus.ucsc.galgal6	1822
bioconductor-bsgenome.gmax.ncbi.gmv40	427
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2814
bioconductor-bsgenome.hsapiens.ncbi.grch38	2885
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	435
bioconductor-bsgenome.hsapiens.ucsc.hg17	2376
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2349
bioconductor-bsgenome.hsapiens.ucsc.hg18	5508
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2264
bioconductor-bsgenome.hsapiens.ucsc.hg19	27843
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3428
bioconductor-bsgenome.hsapiens.ucsc.hg38	21737
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1180
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1193
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4502
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2124
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2306
bioconductor-bsgenome.mfascicularis.ncbi.6.0	417
bioconductor-bsgenome.mfuro.ucsc.musfur1	2343
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1804
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2380
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2488
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2335
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2397
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2432
bioconductor-bsgenome.mmusculus.ucsc.mm10	14560
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3329
bioconductor-bsgenome.mmusculus.ucsc.mm39	1224
bioconductor-bsgenome.mmusculus.ucsc.mm8	2420
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2286
bioconductor-bsgenome.mmusculus.ucsc.mm9	11611
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2328
bioconductor-bsgenome.osativa.msu.msu7	3304
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1645
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1636
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2306
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2279
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2286
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2383
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2337
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2356
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2498
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2401
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2393
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2307
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2357
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1218
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2312
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2314
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2393
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2330
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2449
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2505
bioconductor-bsgenome.tgondii.toxodb.7.0	3197
bioconductor-bsgenome.tguttata.ucsc.taegut1	2365
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2344
bioconductor-bsgenome.tguttata.ucsc.taegut2	2464
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2284
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2264
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2317
bioconductor-bsseq	30697
bioconductor-bsseqdata	9331
bioconductor-bsubtiliscdf	2279
bioconductor-bsubtilisprobe	2560
bioconductor-bubbletree	41197
bioconductor-bufferedmatrix	24734
bioconductor-bufferedmatrixmethods	24111
bioconductor-bugsigdbr	1513
bioconductor-bumhmm	9451
bioconductor-bumphunter	42629
bioconductor-bumpymatrix	2828
bioconductor-bus	24863
bioconductor-buscorrect	16620
bioconductor-busparse	13421
bioconductor-busseq	1814
bioconductor-caen	2770
bioconductor-cafe	9239
bioconductor-cagefightr	9512
bioconductor-cageminer	1494
bioconductor-cager	27496
bioconductor-calib	21715
bioconductor-calm	6766
bioconductor-camera	48091
bioconductor-camthc	4112
bioconductor-cancer	422
bioconductor-cancerclass	16560
bioconductor-cancerdata	9300
bioconductor-cancerinsilico	27392
bioconductor-cancermutationanalysis	25844
bioconductor-cancersubtypes	17286
bioconductor-cand	21035
bioconductor-canine.db	3383
bioconductor-canine.db0	9286
bioconductor-canine2.db	3345
bioconductor-canine2cdf	2397
bioconductor-canine2probe	2376
bioconductor-caninecdf	2385
bioconductor-canineprobe	2372
bioconductor-caomicsv	9465
bioconductor-cardelino	418
bioconductor-cardinal	40434
bioconductor-cardinalworkflows	9455
bioconductor-carnival	5413
bioconductor-casper	28851
bioconductor-catalyst	9909
bioconductor-category	39322
bioconductor-categorycompare	9549
bioconductor-causalr	21837
bioconductor-cbaf	9080
bioconductor-cbea	448
bioconductor-cbioportaldata	6959
bioconductor-cbpmanager	2766
bioconductor-ccdata	9972
bioconductor-ccfindr	16677
bioconductor-ccimpute	495
bioconductor-ccl4	10441
bioconductor-ccmap	9554
bioconductor-ccpromise	9335
bioconductor-ccrepe	9542
bioconductor-cctutorial	9291
bioconductor-celaref	9213
bioconductor-celarefdata	10332
bioconductor-celda	13788
bioconductor-celegans.db	3375
bioconductor-celeganscdf	2345
bioconductor-celegansprobe	2396
bioconductor-cellarepertorium	5339
bioconductor-cellbarcode	1788
bioconductor-cellbaser	9389
bioconductor-cellbench	8143
bioconductor-celldex	5632
bioconductor-cellgrowth	16168
bioconductor-cellhts2	20443
bioconductor-cellid	4192
bioconductor-cellity	9540
bioconductor-cellmapper	21721
bioconductor-cellmapperdata	9440
bioconductor-cellmigration	2643
bioconductor-cellmixs	9197
bioconductor-cellnoptr	32547
bioconductor-cellscape	9719
bioconductor-cellscore	9639
bioconductor-celltrails	9526
bioconductor-celltree	10545
bioconductor-cellxgenedp	435
bioconductor-cemitool	11075
bioconductor-censcyt	2804
bioconductor-cepo	1516
bioconductor-cernanetsim	6480
bioconductor-cetf	7739
bioconductor-ceu1kg	5249
bioconductor-ceu1kgv	6483
bioconductor-ceuhm3	5075
bioconductor-cexor	24776
bioconductor-cfassay	21879
bioconductor-cfdnapro	1894
bioconductor-cgdv17	6386
bioconductor-cgen	14835
bioconductor-cghbase	30279
bioconductor-cghcall	32262
bioconductor-cghmcr	21616
bioconductor-cghnormaliter	16837
bioconductor-cghregions	21589
bioconductor-champ	8605
bioconductor-champdata	10915
bioconductor-charge	5429
bioconductor-charm	1384
bioconductor-charmdata	1322
bioconductor-chemminedrugs	2367
bioconductor-chemmineob	478
bioconductor-chemminer	30355
bioconductor-chetah	8311
bioconductor-chic	9659
bioconductor-chic.data	10518
bioconductor-chicago	27309
bioconductor-chicken.db	3341
bioconductor-chicken.db0	9340
bioconductor-chickencdf	2568
bioconductor-chickenprobe	2391
bioconductor-chimera	21082
bioconductor-chimeraviz	18744
bioconductor-chimp.db0	9348
bioconductor-chimphumanbraindata	9300
bioconductor-chipanalyser	9366
bioconductor-chipcomp	33878
bioconductor-chipenrich	9403
bioconductor-chipenrich.data	9188
bioconductor-chipexoqual	9557
bioconductor-chipexoqualexample	10427
bioconductor-chippeakanno	24543
bioconductor-chipqc	28689
bioconductor-chipseeker	41936
bioconductor-chipseq	35894
bioconductor-chipseqdbdata	8130
bioconductor-chipseqr	16844
bioconductor-chipseqspike	6869
bioconductor-chipsim	16900
bioconductor-chipxpress	15252
bioconductor-chipxpressdata	16077
bioconductor-chopsticks	24835
bioconductor-chrogps	3867
bioconductor-chromdraw	28517
bioconductor-chromheatmap	17028
bioconductor-chromhmmdata	1229
bioconductor-chromplot	20803
bioconductor-chromscape	4786
bioconductor-chromstar	28286
bioconductor-chromstardata	18890
bioconductor-chromswitch	10640
bioconductor-chromvar	27959
bioconductor-chronos	21867
bioconductor-cicero	11792
bioconductor-cimice	2719
bioconductor-cindex	17671
bioconductor-circrnaprofiler	7804
bioconductor-circseqaligntk	415
bioconductor-cispath	24623
bioconductor-citefuse	5253
bioconductor-citruscdf	2351
bioconductor-citrusprobe	2324
bioconductor-clariomdhumanprobeset.db	3300
bioconductor-clariomdhumantranscriptcluster.db	3456
bioconductor-clariomshumanhttranscriptcluster.db	3387
bioconductor-clariomshumantranscriptcluster.db	3287
bioconductor-clariomsmousehttranscriptcluster.db	3344
bioconductor-clariomsmousetranscriptcluster.db	3347
bioconductor-clariomsrathttranscriptcluster.db	3301
bioconductor-clariomsrattranscriptcluster.db	3338
bioconductor-classifyr	17979
