package	total
bioconda-repodata-patches	118047
bioconda-utils	174817
bioconda2biocontainer	10539
bioconductor-a4	15066
bioconductor-a4base	24453
bioconductor-a4classif	15130
bioconductor-a4core	29482
bioconductor-a4preproc	29196
bioconductor-a4reporting	24332
bioconductor-abadata	22031
bioconductor-abaenrichment	29911
bioconductor-abarray	15115
bioconductor-abseqr	15730
bioconductor-absseq	30150
bioconductor-acde	31418
bioconductor-ace	16015
bioconductor-acgh	37694
bioconductor-acme	37926
bioconductor-adacgh2	18891
bioconductor-adam	19661
bioconductor-adamgui	13899
bioconductor-adaptest	7499
bioconductor-adductdata	13348
bioconductor-adductomicsr	13457
bioconductor-adimpute	7533
bioconductor-adme16cod.db	3316
bioconductor-adsplit	37019
bioconductor-adverscarial	245
bioconductor-affixcan	15384
bioconductor-affxparser	45986
bioconductor-affy	89264
bioconductor-affycomp	30105
bioconductor-affycompatible	27909
bioconductor-affycompdata	15214
bioconductor-affycontam	28362
bioconductor-affycoretools	23742
bioconductor-affydata	31885
bioconductor-affyexpress	23867
bioconductor-affyhgu133a2expr	17706
bioconductor-affyhgu133aexpr	15154
bioconductor-affyhgu133plus2expr	17112
bioconductor-affyilm	27943
bioconductor-affyio	95493
bioconductor-affylmgui	15143
bioconductor-affymetrixdatatestfiles	17654
bioconductor-affymoe4302expr	17144
bioconductor-affypara	9697
bioconductor-affypdnn	20334
bioconductor-affyplm	33302
bioconductor-affyqcreport	9903
bioconductor-affyrnadegradation	28903
bioconductor-ag.db	5019
bioconductor-agcdf	3274
bioconductor-agdex	29812
bioconductor-aggregatebiovar	7537
bioconductor-agilp	28949
bioconductor-agimicrorna	15614
bioconductor-agprobe	3578
bioconductor-ahcytobands	5033
bioconductor-ahensdbs	15304
bioconductor-ahlrbasedbs	5589
bioconductor-ahmassbank	788
bioconductor-ahmeshdbs	5472
bioconductor-ahpathbankdbs	2243
bioconductor-ahpubmeddbs	5510
bioconductor-ahwikipathwaysdbs	2323
bioconductor-aims	31881
bioconductor-airpart	5416
bioconductor-airway	16015
bioconductor-alabaster	788
bioconductor-alabaster.base	918
bioconductor-alabaster.bumpy	799
bioconductor-alabaster.files	250
bioconductor-alabaster.mae	808
bioconductor-alabaster.matrix	822
bioconductor-alabaster.ranges	832
bioconductor-alabaster.sce	804
bioconductor-alabaster.schemas	873
bioconductor-alabaster.se	814
bioconductor-alabaster.spatial	783
bioconductor-alabaster.string	815
bioconductor-alabaster.vcf	787
bioconductor-aldex2	34520
bioconductor-alevinqc	22582
bioconductor-all	42630
bioconductor-allelicimbalance	15337
bioconductor-allenpvc	5502
bioconductor-allmll	14789
bioconductor-alphabeta	11369
bioconductor-alphamissense.v2023.hg19	243
bioconductor-alphamissense.v2023.hg38	240
bioconductor-alpine	34062
bioconductor-alpinedata	15118
bioconductor-alps	7870
bioconductor-alpsnmr	5480
bioconductor-alsace	13523
bioconductor-altcdfenvs	23809
bioconductor-alternativesplicingevents.hg19	4888
bioconductor-alternativesplicingevents.hg38	5917
bioconductor-amaretto	18310
bioconductor-amountain	39041
bioconductor-ampaffyexample	14583
bioconductor-amplican	21008
bioconductor-ampliqueso	2044
bioconductor-analysispageserver	13838
bioconductor-anamir	3753
bioconductor-anaquin	14606
bioconductor-ancombc	120340
bioconductor-aneufinder	23030
bioconductor-aneufinderdata	18540
bioconductor-anf	14247
bioconductor-animalcules	11361
bioconductor-annaffy	30267
bioconductor-annmap	29850
bioconductor-annotate	377348
bioconductor-annotationdbi	540865
bioconductor-annotationfilter	88499
bioconductor-annotationforge	55820
bioconductor-annotationfuncs	24886
bioconductor-annotationhub	89799
bioconductor-annotationhubdata	25744
bioconductor-annotationtools	29689
bioconductor-annotatr	19169
bioconductor-anopheles.db0	14619
bioconductor-anota	29334
bioconductor-anota2seq	15184
bioconductor-antiprofiles	29463
bioconductor-antiprofilesdata	17096
bioconductor-anvil	9955
bioconductor-anvilbilling	9132
bioconductor-anvilpublish	7540
bioconductor-anvilworkflow	792
bioconductor-apalyzer	9192
bioconductor-apcomplex	23824
bioconductor-apeglm	205973
bioconductor-apl	1601
bioconductor-appreci8r	12395
bioconductor-arabidopsis.db0	15489
bioconductor-aracne.networks	16714
bioconductor-aroma.light	49640
bioconductor-arrayexpress	28596
bioconductor-arrayexpresshts	18265
bioconductor-arraymvout	15205
bioconductor-arrayquality	33426
bioconductor-arrayqualitymetrics	23742
bioconductor-arraytools	23879
bioconductor-arraytv	7869
bioconductor-arrmdata	25778
bioconductor-arrmnormalization	24162
bioconductor-artms	19071
bioconductor-asafe	29722
bioconductor-aseb	38524
bioconductor-asgsca	29984
bioconductor-ashkenazimsonchr21	17321
bioconductor-asics	14911
bioconductor-asicsdata	13574
bioconductor-aspediafi	10392
bioconductor-aspli	30152
bioconductor-assessorf	15627
bioconductor-assessorfdata	14772
bioconductor-asset	15173
bioconductor-assign	15037
bioconductor-asurat	2006
bioconductor-ataccogaps	1784
bioconductor-atacseqqc	30622
bioconductor-atacseqtfea	1818
bioconductor-atena	3734
bioconductor-ath1121501.db	4934
bioconductor-ath1121501cdf	3363
bioconductor-ath1121501probe	3282
bioconductor-atlasrdf	9862
bioconductor-atsnp	16076
bioconductor-attract	15320
bioconductor-aucell	19805
bioconductor-autonomics	5395
bioconductor-autotuner	9648
bioconductor-awfisher	15343
bioconductor-awst	5389
bioconductor-baalchip	24893
bioconductor-bac	36388
bioconductor-bacon	44607
bioconductor-bader	41624
bioconductor-badregionfinder	28540
bioconductor-bags	22737
bioconductor-ballgown	39869
bioconductor-bambu	20061
bioconductor-bamsignals	38561
bioconductor-bandits	19011
bioconductor-bandle	2302
bioconductor-banocc	29556
bioconductor-barcodetrackr	5526
bioconductor-barley1cdf	3230
bioconductor-barley1probe	3263
bioconductor-basecallqc	24061
bioconductor-basespacer	30228
bioconductor-basic4cseq	35859
bioconductor-basics	24615
bioconductor-basicstan	2041
bioconductor-basicstarrseq	15565
bioconductor-basilisk	16699
bioconductor-basilisk.utils	15677
bioconductor-batchelor	30153
bioconductor-batchqc	24175
bioconductor-bayesknockdown	14855
bioconductor-bayespeak	31851
bioconductor-bayesspace	10435
bioconductor-baynorm	22109
bioconductor-bayseq	30153
bioconductor-bbcanalyzer	29923
bioconductor-bcellviper	15586
bioconductor-bcrank	37879
bioconductor-bcseq	22807
bioconductor-bdmmacorrect	22606
bioconductor-beachmat	344194
bioconductor-beachmat.hdf5	262
bioconductor-beadarray	37323
bioconductor-beadarrayexampledata	14602
bioconductor-beadarraysnp	29621
bioconductor-beadarrayusecases	15229
bioconductor-beaddatapackr	39095
bioconductor-beadsorted.saliva.epic	5124
bioconductor-bearscc	15231
bioconductor-beat	31835
bioconductor-beclear	35198
bioconductor-beer	1649
bioconductor-benchdamic	3279
bioconductor-benchmarkfdrdata2019	11393
bioconductor-beta7	15733
bioconductor-bg2	782
bioconductor-bgafun	22949
bioconductor-bgeecall	11293
bioconductor-bgeedb	29890
bioconductor-bgmix	35916
bioconductor-bgx	17663
bioconductor-bhc	37404
bioconductor-bicare	37080
bioconductor-bifet	15263
bioconductor-biggr	6741
bioconductor-bigmelon	15050
bioconductor-bigmemoryextras	9598
bioconductor-bigpint	13268
bioconductor-bindingsitefinder	3574
bioconductor-bioassayr	18791
bioconductor-biobase	1239029
bioconductor-biobroom	14819
bioconductor-biobtreer	9340
bioconductor-biocancer	13495
bioconductor-biocartaimage	218
bioconductor-biocbaseutils	114188
bioconductor-biocbook	244
bioconductor-bioccasestudies	10233
bioconductor-bioccheck	16193
bioconductor-biocdockermanager	10912
bioconductor-biocfhir	1893
bioconductor-biocfilecache	140135
bioconductor-biocgenerics	1273049
bioconductor-biocgraph	23886
bioconductor-biochail	628
bioconductor-biochubsshiny	791
bioconductor-biocinstaller	76041
bioconductor-biocio	115375
bioconductor-biocneighbors	313443
bioconductor-bioconcotk	15052
bioconductor-biocor	15164
bioconductor-biocparallel	1145302
bioconductor-biocpkgtools	15752
bioconductor-biocset	9335
bioconductor-biocsingular	311563
bioconductor-biocsklearn	21964
bioconductor-biocstyle	65525
bioconductor-biocthis	9107
bioconductor-biocversion	49749
bioconductor-biocviews	42443
bioconductor-biocworkflowtools	30760
bioconductor-biodb	7700
bioconductor-biodbchebi	3586
bioconductor-biodbexpasy	1861
bioconductor-biodbhmdb	6293
bioconductor-biodbkegg	3528
bioconductor-biodblipidmaps	3282
bioconductor-biodbmirbase	1897
bioconductor-biodbncbi	1867
bioconductor-biodbnci	2038
bioconductor-biodbuniprot	3518
bioconductor-biodist	29631
bioconductor-bioimagedbs	6505
bioconductor-biomart	232766
bioconductor-biomartgogenesets	248
bioconductor-biomformat	165776
bioconductor-biomm	12963
bioconductor-biomvcclass	23791
bioconductor-biomvrcns	22119
bioconductor-bionar	1773
bioconductor-bionero	5341
bioconductor-bionet	35597
bioconductor-bionetstat	16888
bioconductor-bioplex	3594
bioconductor-bioqc	33923
bioconductor-bioseqclass	7707
bioconductor-biosigner	45755
bioconductor-biostrings	1213034
bioconductor-biosvd	16786
bioconductor-biotip	11351
bioconductor-biotmle	15330
bioconductor-biotmledata	17364
bioconductor-biovizbase	95180
bioconductor-birewire	34521
bioconductor-birta	27354
bioconductor-birte	17016
bioconductor-biscuiteer	11527
bioconductor-biscuiteerdata	11382
bioconductor-biseq	29184
bioconductor-bitseq	34245
bioconductor-blacksheepr	11454
bioconductor-bladderbatch	24904
bioconductor-blima	36131
bioconductor-blimatestingdata	17078
bioconductor-blma	14519
bioconductor-bloodcancermultiomics2017	14587
bioconductor-bloodgen3module	5481
bioconductor-bluster	170813
bioconductor-bnbc	23131
bioconductor-bnem	5332
bioconductor-bobafit	1790
bioconductor-bodymaprat	13240
bioconductor-borealis	1611
bioconductor-bovine.db	4892
bioconductor-bovine.db0	15038
bioconductor-bovinecdf	3339
bioconductor-bovineprobe	3368
bioconductor-bprmeth	22872
bioconductor-brain	26270
bioconductor-brainflowprobes	10694
bioconductor-brainimager	3892
bioconductor-brainimagerdata	13212
bioconductor-brainsaber	6532
bioconductor-brainstars	18617
bioconductor-branchpointer	15559
bioconductor-breakpointr	16466
bioconductor-breakpointrdata	19208
bioconductor-breastcancermainz	16915
bioconductor-breastcancernki	17191
bioconductor-breastcancertransbig	17986
bioconductor-breastcancerunt	17051
bioconductor-breastcancerupp	17083
bioconductor-breastcancervdx	18062
bioconductor-brendadb	15038
bioconductor-brgedata	15292
bioconductor-brgenomics	9447
bioconductor-bridge	31148
bioconductor-bridgedbr	13825
bioconductor-bronchialil13	15168
bioconductor-browserviz	22546
bioconductor-browservizdemo	8802
bioconductor-bsgenome	168803
bioconductor-bsgenome.alyrata.jgi.v1	4704
bioconductor-bsgenome.amellifera.beebase.assembly4	3292
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2195
bioconductor-bsgenome.amellifera.ucsc.apimel2	3149
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3331
bioconductor-bsgenome.aofficinalis.ncbi.v1	3402
bioconductor-bsgenome.athaliana.tair.04232008	3250
bioconductor-bsgenome.athaliana.tair.tair9	3524
bioconductor-bsgenome.btaurus.ucsc.bostau3	3254
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3238
bioconductor-bsgenome.btaurus.ucsc.bostau4	3238
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3228
bioconductor-bsgenome.btaurus.ucsc.bostau6	3387
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3190
bioconductor-bsgenome.btaurus.ucsc.bostau8	3212
bioconductor-bsgenome.btaurus.ucsc.bostau9	2637
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1064
bioconductor-bsgenome.carietinum.ncbi.v1	3302
bioconductor-bsgenome.celegans.ucsc.ce10	10961
bioconductor-bsgenome.celegans.ucsc.ce11	3310
bioconductor-bsgenome.celegans.ucsc.ce2	3380
bioconductor-bsgenome.celegans.ucsc.ce6	10741
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3297
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3396
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4415
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4238
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2954
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1119
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1090
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2165
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3283
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3469
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11222
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3413
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3409
bioconductor-bsgenome.drerio.ucsc.danrer10	3894
bioconductor-bsgenome.drerio.ucsc.danrer11	2641
bioconductor-bsgenome.drerio.ucsc.danrer5	3271
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3298
bioconductor-bsgenome.drerio.ucsc.danrer6	3390
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3291
bioconductor-bsgenome.drerio.ucsc.danrer7	6859
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3052
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2600
bioconductor-bsgenome.ecoli.ncbi.20080805	10786
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3285
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3782
bioconductor-bsgenome.ggallus.ucsc.galgal3	3368
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3237
bioconductor-bsgenome.ggallus.ucsc.galgal4	3288
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3322
bioconductor-bsgenome.ggallus.ucsc.galgal5	3264
bioconductor-bsgenome.ggallus.ucsc.galgal6	2639
bioconductor-bsgenome.gmax.ncbi.gmv40	1119
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4243
bioconductor-bsgenome.hsapiens.ncbi.grch38	4013
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1154
bioconductor-bsgenome.hsapiens.ucsc.hg17	3429
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3245
bioconductor-bsgenome.hsapiens.ucsc.hg18	6737
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3043
bioconductor-bsgenome.hsapiens.ucsc.hg19	31373
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5333
bioconductor-bsgenome.hsapiens.ucsc.hg38	27389
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1919
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1928
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7148
bioconductor-bsgenome.hsapiens.ucsc.hs1	541
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3003
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3121
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1089
bioconductor-bsgenome.mfuro.ucsc.musfur1	3292
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2651
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3341
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3406
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3253
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3301
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3355
bioconductor-bsgenome.mmusculus.ucsc.mm10	16974
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4837
bioconductor-bsgenome.mmusculus.ucsc.mm39	2018
bioconductor-bsgenome.mmusculus.ucsc.mm8	3436
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3186
bioconductor-bsgenome.mmusculus.ucsc.mm9	12950
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3242
bioconductor-bsgenome.osativa.msu.msu7	4769
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2443
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2429
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3310
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3146
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3186
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3295
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3269
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3268
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3423
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3197
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3679
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3190
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3268
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1964
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3206
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3191
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3312
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3229
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4531
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3430
bioconductor-bsgenome.tgondii.toxodb.7.0	4649
bioconductor-bsgenome.tguttata.ucsc.taegut1	3288
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3272
bioconductor-bsgenome.tguttata.ucsc.taegut2	3382
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3219
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3207
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3229
bioconductor-bsgenomeforge	775
bioconductor-bsseq	40953
bioconductor-bsseqdata	15157
bioconductor-bsubtiliscdf	3193
bioconductor-bsubtilisprobe	3505
bioconductor-bubbletree	50634
bioconductor-bufferedmatrix	32475
bioconductor-bufferedmatrixmethods	31797
bioconductor-bugsigdbr	3565
bioconductor-bumhmm	15261
bioconductor-bumphunter	54089
bioconductor-bumpymatrix	5659
bioconductor-bus	32219
bioconductor-buscorrect	22839
bioconductor-busparse	20288
bioconductor-busseq	4187
bioconductor-cadd.v1.6.hg19	244
bioconductor-cadd.v1.6.hg38	244
bioconductor-cadra	258
bioconductor-caen	5475
bioconductor-cafe	14890
bioconductor-cagefightr	15462
bioconductor-cageminer	3504
bioconductor-cager	36658
bioconductor-calib	25731
bioconductor-calm	11808
bioconductor-camera	58436
bioconductor-camthc	6038
bioconductor-cancer	1176
bioconductor-cancerclass	22711
bioconductor-cancerdata	15322
bioconductor-cancerinsilico	42847
bioconductor-cancermutationanalysis	31450
bioconductor-cancersubtypes	24223
bioconductor-cand	27069
bioconductor-canine.db	4914
bioconductor-canine.db0	15157
bioconductor-canine2.db	4911
bioconductor-canine2cdf	3349
bioconductor-canine2probe	3328
bioconductor-caninecdf	3330
bioconductor-canineprobe	3934
bioconductor-caomicsv	13935
bioconductor-cardelino	1958
bioconductor-cardinal	50821
bioconductor-cardinalio	284
bioconductor-cardinalworkflows	15448
bioconductor-carnival	9455
bioconductor-casper	37572
bioconductor-catalyst	15741
bioconductor-category	49036
bioconductor-categorycompare	15271
bioconductor-causalr	29809
bioconductor-cbaf	14833
bioconductor-cbea	1769
bioconductor-cbioportaldata	11662
bioconductor-cbnplot	781
bioconductor-cbpmanager	5456
bioconductor-ccdata	16431
bioconductor-ccfindr	22848
bioconductor-ccimpute	1998
bioconductor-ccl4	16940
bioconductor-ccmap	15410
bioconductor-ccplotr	251
bioconductor-ccpromise	14586
bioconductor-ccrepe	15108
bioconductor-cctutorial	15056
bioconductor-cdi	205
bioconductor-celaref	14884
bioconductor-celarefdata	16650
bioconductor-celda	22273
bioconductor-celegans.db	4886
bioconductor-celeganscdf	3262
bioconductor-celegansprobe	3318
bioconductor-cellarepertorium	8970
bioconductor-cellbarcode	4203
bioconductor-cellbaser	15234
bioconductor-cellbench	13430
bioconductor-celldex	10032
bioconductor-cellgrowth	19969
bioconductor-cellhashr	15
bioconductor-cellhts2	27627
bioconductor-cellid	7811
bioconductor-cellity	15337
bioconductor-cellmapper	30638
bioconductor-cellmapperdata	15342
bioconductor-cellmigration	5207
bioconductor-cellmixs	14919
bioconductor-cellnoptr	41400
bioconductor-cellscape	15362
bioconductor-cellscore	15492
bioconductor-celltrails	15367
bioconductor-celltree	16183
bioconductor-cellxgenedp	1888
bioconductor-cemitool	17611
bioconductor-censcyt	5477
bioconductor-cepo	3324
bioconductor-cernanetsim	11004
bioconductor-cetf	12507
bioconductor-ceu1kg	7746
bioconductor-ceu1kgv	9591
bioconductor-ceuhm3	7583
bioconductor-cexor	32566
bioconductor-cfassay	29795
bioconductor-cfdnakit	243
bioconductor-cfdnapro	3967
bioconductor-cftools	806
bioconductor-cftoolsdata	243
bioconductor-cgdv17	9485
bioconductor-cgen	20477
bioconductor-cghbase	39268
bioconductor-cghcall	41931
bioconductor-cghmcr	29136
bioconductor-cghnormaliter	23966
bioconductor-cghregions	29433
bioconductor-champ	13073
bioconductor-champdata	17126
bioconductor-charge	7981
bioconductor-charm	2007
bioconductor-charmdata	1939
bioconductor-chemminedrugs	3310
bioconductor-chemmineob	2117
bioconductor-chemminer	39412
bioconductor-chetah	13551
bioconductor-chic	15238
