package	total
barseqcount	485
bart	527
basenji	4220
basic	38369
batch_brb	2607
bats	6468
batvi	4559
bax2bam	10272
bayesase	2551
bayescan	5531
bayescode	605
bayestyper	2666
baypass	223
bazam	4182
bbknn	33710
bbmap	332444
bcalm	17311
bcbio-gff	49342
bcbio-nextgen	284095
bcbio-nextgen-vm	72973
bcbio-prioritize	36845
bcbio-rnaseq	29868
bcbio-variation	17005
bcbio-variation-recall	42574
bcbio_monitor	9065
bcbiogff	35032
bcbreport	58515
bcftools	2274064
bcftools-gtc2vcf-plugin	3816
bcftools-snvphyl-plugin	16659
bcl2fastq-nextseq	12346
bcool	3812
bcov	4615
bctools	8863
bd2k-python-lib	41520
beagle	20455
beagle-lib	33521
beamspy	1428
beast	30397
beast2	18064
beav	34
bedops	134498
bedparse	1823
bedtk	2659
bedtools	1617625
behst	53232
bel-resources	3734
bellerophon	1311
bellmans-gapc	16166
berokka	10441
besst	15992
bfc	8933
bftools	2606
bg	853
bgreat	4201
bgt	9042
bialign	2593
biasaway	14902
bibliospec	3957
bicseq2-norm	3703
bicseq2-seg	3753
bifrost	12963
bigscape	2322
bigsi	1359
bindash	2894
binlorry	1342
binning_refiner	2402
binsanity	27484
binspreader	323
bio-ting	3695
bio-vcf	22071
bio_assembly_refinement	16160
bio_hansel	58051
bioawk	43343
biobambam	86114
biobasehttptools	2806
biobb_adapters	5999
biobb_amber	7137
biobb_analysis	38420
biobb_chemistry	19662
biobb_cmip	8370
biobb_common	27038
biobb_cp2k	2536
biobb_dna	6919
biobb_flexdyn	383
biobb_flexserv	279
biobb_godmd	1159
biobb_gromacs	1747
biobb_io	25667
biobb_md	22542
biobb_ml	9401
biobb_model	25019
biobb_pmx	14985
biobb_remote	1079
biobb_structure_checking	26421
biobb_structure_manager	8115
biobb_structure_utils	18856
biobb_vs	8091
biobb_wf_mutations	2639
bioblend	88134
biobloomtools	1021
biocode	1315
biocommons.seqrepo	4734
bioconda-repodata-patches	64029
bioconda-utils	117514
bioconda2biocontainer	6760
bioconductor-a4	9197
bioconductor-a4base	17140
bioconductor-a4classif	9319
bioconductor-a4core	21562
bioconductor-a4preproc	21575
bioconductor-a4reporting	17073
bioconductor-abadata	16480
bioconductor-abaenrichment	23863
bioconductor-abarray	9269
bioconductor-abseqr	9828
bioconductor-absseq	22233
bioconductor-acde	23411
bioconductor-ace	9961
bioconductor-acgh	29381
bioconductor-acme	29440
bioconductor-adacgh2	13242
bioconductor-adam	12843
bioconductor-adamgui	8160
bioconductor-adaptest	5063
bioconductor-adductdata	8064
bioconductor-adductomicsr	8114
bioconductor-adimpute	4163
bioconductor-adme16cod.db	2344
bioconductor-adsplit	28796
bioconductor-affixcan	9504
bioconductor-affxparser	36735
bioconductor-affy	74993
bioconductor-affycomp	22326
bioconductor-affycompatible	21139
bioconductor-affycompdata	9298
bioconductor-affycontam	20594
bioconductor-affycoretools	16656
bioconductor-affydata	23023
bioconductor-affyexpress	18715
bioconductor-affyhgu133a2expr	10638
bioconductor-affyhgu133aexpr	9348
bioconductor-affyhgu133plus2expr	10579
bioconductor-affyilm	20445
bioconductor-affyio	77315
bioconductor-affylmgui	9368
bioconductor-affymetrixdatatestfiles	10931
bioconductor-affymoe4302expr	10639
bioconductor-affypara	6539
bioconductor-affypdnn	16402
bioconductor-affyplm	25271
bioconductor-affyqcreport	6710
bioconductor-affyrnadegradation	21029
bioconductor-ag.db	3504
bioconductor-agcdf	2333
bioconductor-agdex	21968
bioconductor-aggregatebiovar	4217
bioconductor-agilp	21334
bioconductor-agimicrorna	9774
bioconductor-agprobe	2415
bioconductor-ahcytobands	3481
bioconductor-ahensdbs	9429
bioconductor-ahlrbasedbs	2808
bioconductor-ahmeshdbs	2760
bioconductor-ahpathbankdbs	1472
bioconductor-ahpubmeddbs	2799
bioconductor-ahwikipathwaysdbs	1488
bioconductor-aims	23241
bioconductor-airpart	2751
bioconductor-airway	10021
bioconductor-aldex2	25256
bioconductor-alevinqc	13209
bioconductor-all	33398
bioconductor-allelicimbalance	9671
bioconductor-allenpvc	3680
bioconductor-allmll	9185
bioconductor-alphabeta	6610
bioconductor-alpine	25745
bioconductor-alpinedata	9454
bioconductor-alps	5318
bioconductor-alpsnmr	2772
bioconductor-alsace	9026
bioconductor-altcdfenvs	16749
bioconductor-alternativesplicingevents.hg19	3365
bioconductor-alternativesplicingevents.hg38	3520
bioconductor-amaretto	13030
bioconductor-amountain	30489
bioconductor-ampaffyexample	9086
bioconductor-amplican	14727
bioconductor-ampliqueso	1420
bioconductor-analysispageserver	11247
bioconductor-anamir	2589
bioconductor-anaquin	9255
bioconductor-ancombc	47769
bioconductor-aneufinder	16704
bioconductor-aneufinderdata	11355
bioconductor-anf	8934
bioconductor-animalcules	6934
bioconductor-annaffy	22262
bioconductor-annmap	21990
bioconductor-annotate	199453
bioconductor-annotationdbi	336180
bioconductor-annotationfilter	71364
bioconductor-annotationforge	44974
bioconductor-annotationfuncs	19517
bioconductor-annotationhub	71507
bioconductor-annotationhubdata	17792
bioconductor-annotationtools	21510
bioconductor-annotatr	12047
bioconductor-anopheles.db0	9292
bioconductor-anota	21598
bioconductor-anota2seq	9330
bioconductor-antiprofiles	21704
bioconductor-antiprofilesdata	10548
bioconductor-anvil	5822
bioconductor-anvilbilling	5179
bioconductor-anvilpublish	4174
bioconductor-apalyzer	5194
bioconductor-apcomplex	16732
bioconductor-apeglm	48264
bioconductor-apl	420
bioconductor-appreci8r	7966
bioconductor-arabidopsis.db0	9544
bioconductor-aracne.networks	10320
bioconductor-aroma.light	39707
bioconductor-arrayexpress	20995
bioconductor-arrayexpresshts	14522
bioconductor-arraymvout	9421
bioconductor-arrayquality	22490
bioconductor-arrayqualitymetrics	16559
bioconductor-arraytools	18652
bioconductor-arraytv	5368
bioconductor-arrmdata	18046
bioconductor-arrmnormalization	16941
bioconductor-artms	12017
bioconductor-asafe	21893
bioconductor-aseb	29665
bioconductor-asgsca	22050
bioconductor-ashkenazimsonchr21	10646
bioconductor-asics	9294
bioconductor-asicsdata	8298
bioconductor-aspediafi	6600
bioconductor-aspli	21958
bioconductor-assessorf	9718
bioconductor-assessorfdata	9205
bioconductor-asset	9386
bioconductor-assign	9380
bioconductor-asurat	433
bioconductor-ataccogaps	413
bioconductor-atacseqqc	22471
bioconductor-atacseqtfea	424
bioconductor-atena	1518
bioconductor-ath1121501.db	3352
bioconductor-ath1121501cdf	2403
bioconductor-ath1121501probe	2361
bioconductor-atlasrdf	8517
bioconductor-atsnp	11134
bioconductor-attract	9459
bioconductor-aucell	12441
bioconductor-autonomics	2744
bioconductor-autotuner	6460
bioconductor-awfisher	10370
bioconductor-awst	2729
bioconductor-baalchip	17677
bioconductor-bac	28442
bioconductor-bacon	33395
bioconductor-bader	32584
bioconductor-badregionfinder	20851
bioconductor-bags	16488
bioconductor-ballgown	31037
bioconductor-bambu	11708
bioconductor-bamsignals	29321
bioconductor-bandits	13366
bioconductor-bandle	475
bioconductor-banocc	21666
bioconductor-barcodetrackr	2823
bioconductor-barley1cdf	2308
bioconductor-barley1probe	2322
bioconductor-basecallqc	16933
bioconductor-basespacer	22194
bioconductor-basic4cseq	27213
bioconductor-basics	17667
bioconductor-basicstan	459
bioconductor-basicstarrseq	9438
bioconductor-basilisk	8223
bioconductor-basilisk.utils	7853
bioconductor-batchelor	20664
bioconductor-batchqc	17044
bioconductor-bayesknockdown	9118
bioconductor-bayespeak	26934
bioconductor-bayesspace	6133
bioconductor-baynorm	16011
bioconductor-bayseq	22787
bioconductor-bbcanalyzer	21990
bioconductor-bcellviper	9620
bioconductor-bcrank	29491
bioconductor-bcseq	16448
bioconductor-bdmmacorrect	16628
bioconductor-beachmat	107351
bioconductor-beadarray	28859
bioconductor-beadarrayexampledata	9071
bioconductor-beadarraysnp	21687
bioconductor-beadarrayusecases	9335
bioconductor-beaddatapackr	28880
bioconductor-beadsorted.saliva.epic	2664
bioconductor-bearscc	9413
bioconductor-beat	23390
bioconductor-beclear	27126
bioconductor-beer	420
bioconductor-benchdamic	1464
bioconductor-benchmarkfdrdata2019	6709
bioconductor-beta7	9789
bioconductor-bgafun	17649
bioconductor-bgeecall	6697
bioconductor-bgeedb	22040
bioconductor-bgmix	28065
bioconductor-bgx	12342
bioconductor-bhc	28966
bioconductor-bicare	28794
bioconductor-bifet	9423
bioconductor-biggr	4216
bioconductor-bigmelon	9208
bioconductor-bigmemoryextras	6586
bioconductor-bigpint	8276
bioconductor-bindingsitefinder	1536
bioconductor-bioassayr	11700
bioconductor-biobase	906015
bioconductor-biobroom	9257
bioconductor-biobtreer	5344
bioconductor-biocancer	8233
bioconductor-biocbaseutils	43237
bioconductor-bioccasestudies	6793
bioconductor-bioccheck	9902
bioconductor-biocdockermanager	6529
bioconductor-biocfhir	436
bioconductor-biocfilecache	102288
bioconductor-biocgenerics	932257
bioconductor-biocgraph	16748
bioconductor-biocinstaller	68461
bioconductor-biocio	68832
bioconductor-biocneighbors	84460
bioconductor-bioconcotk	9353
bioconductor-biocor	9535
bioconductor-biocparallel	824132
bioconductor-biocpkgtools	9423
bioconductor-biocset	5343
bioconductor-biocsingular	82194
bioconductor-biocsklearn	14993
bioconductor-biocstyle	52132
bioconductor-biocthis	5249
bioconductor-biocversion	35493
bioconductor-biocviews	30510
bioconductor-biocworkflowtools	22757
bioconductor-biodb	4077
bioconductor-biodbchebi	1529
bioconductor-biodbexpasy	432
bioconductor-biodbhmdb	2619
bioconductor-biodbkegg	1497
bioconductor-biodblipidmaps	1454
bioconductor-biodbmirbase	438
bioconductor-biodbncbi	427
bioconductor-biodbnci	479
bioconductor-biodbuniprot	1491
bioconductor-biodist	21677
bioconductor-bioimagedbs	3230
bioconductor-biomart	190654
bioconductor-biomformat	84885
bioconductor-biomm	7989
bioconductor-biomvcclass	16762
bioconductor-biomvrcns	16445
bioconductor-bionar	414
bioconductor-bionero	2724
bioconductor-bionet	26508
bioconductor-bionetstat	10516
bioconductor-bioplex	1534
bioconductor-bioqc	24082
bioconductor-bioseqclass	5234
bioconductor-biosigner	35392
bioconductor-biostrings	901870
bioconductor-biosvd	12905
bioconductor-biotip	6830
bioconductor-biotmle	9444
bioconductor-biotmledata	10830
bioconductor-biovizbase	78221
bioconductor-birewire	25755
bioconductor-birta	22742
bioconductor-birte	14604
bioconductor-biscuiteer	6817
bioconductor-biscuiteerdata	6821
bioconductor-biseq	21320
bioconductor-bitseq	27881
bioconductor-blacksheepr	6882
bioconductor-bladderbatch	17610
bioconductor-blima	28035
bioconductor-blimatestingdata	10579
bioconductor-blma	9090
bioconductor-bloodcancermultiomics2017	9044
bioconductor-bloodgen3module	2758
bioconductor-bluster	18035
bioconductor-bnbc	16704
bioconductor-bnem	2712
bioconductor-bobafit	412
bioconductor-bodymaprat	7956
bioconductor-borealis	431
bioconductor-bovine.db	3345
bioconductor-bovine.db0	9146
bioconductor-bovinecdf	2381
bioconductor-bovineprobe	2401
bioconductor-bprmeth	16560
bioconductor-brain	18354
bioconductor-brainflowprobes	6411
bioconductor-brainimager	2646
bioconductor-brainimagerdata	8805
bioconductor-brainsaber	3993
bioconductor-brainstars	14151
bioconductor-branchpointer	9665
bioconductor-breakpointr	9750
bioconductor-breakpointrdata	11267
bioconductor-breastcancermainz	10445
bioconductor-breastcancernki	10746
bioconductor-breastcancertransbig	10314
bioconductor-breastcancerunt	10628
bioconductor-breastcancerupp	10635
bioconductor-breastcancervdx	11123
bioconductor-brendadb	10181
bioconductor-brgedata	9390
bioconductor-brgenomics	5481
bioconductor-bridge	24371
bioconductor-bridgedbr	8478
bioconductor-bronchialil13	9452
bioconductor-browserviz	16058
bioconductor-browservizdemo	7375
bioconductor-bsgenome	138314
bioconductor-bsgenome.alyrata.jgi.v1	3233
bioconductor-bsgenome.amellifera.beebase.assembly4	2356
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1390
bioconductor-bsgenome.amellifera.ucsc.apimel2	2275
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2431
bioconductor-bsgenome.aofficinalis.ncbi.v1	2330
bioconductor-bsgenome.athaliana.tair.04232008	2347
bioconductor-bsgenome.athaliana.tair.tair9	2571
bioconductor-bsgenome.btaurus.ucsc.bostau3	2340
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2346
bioconductor-bsgenome.btaurus.ucsc.bostau4	2327
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2332
bioconductor-bsgenome.btaurus.ucsc.bostau6	2387
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2306
bioconductor-bsgenome.btaurus.ucsc.bostau8	2309
bioconductor-bsgenome.btaurus.ucsc.bostau9	1801
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	416
bioconductor-bsgenome.carietinum.ncbi.v1	2376
bioconductor-bsgenome.celegans.ucsc.ce10	8506
bioconductor-bsgenome.celegans.ucsc.ce11	2330
bioconductor-bsgenome.celegans.ucsc.ce2	2439
bioconductor-bsgenome.celegans.ucsc.ce6	9490
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2364
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2469
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3368
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3340
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2085
bioconductor-bsgenome.cjacchus.ucsc.caljac4	426
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	414
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1404
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2342
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2356
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9961
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2473
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2459
bioconductor-bsgenome.drerio.ucsc.danrer10	2351
bioconductor-bsgenome.drerio.ucsc.danrer11	1810
bioconductor-bsgenome.drerio.ucsc.danrer5	2363
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2300
bioconductor-bsgenome.drerio.ucsc.danrer6	2402
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2397
bioconductor-bsgenome.drerio.ucsc.danrer7	5801
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2283
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1767
bioconductor-bsgenome.ecoli.ncbi.20080805	9557
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2336
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2323
bioconductor-bsgenome.ggallus.ucsc.galgal3	2335
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2342
bioconductor-bsgenome.ggallus.ucsc.galgal4	2377
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2350
bioconductor-bsgenome.ggallus.ucsc.galgal5	2344
bioconductor-bsgenome.ggallus.ucsc.galgal6	1819
bioconductor-bsgenome.gmax.ncbi.gmv40	425
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2812
bioconductor-bsgenome.hsapiens.ncbi.grch38	2883
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	433
bioconductor-bsgenome.hsapiens.ucsc.hg17	2374
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2347
bioconductor-bsgenome.hsapiens.ucsc.hg18	5506
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2262
bioconductor-bsgenome.hsapiens.ucsc.hg19	27833
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3424
bioconductor-bsgenome.hsapiens.ucsc.hg38	21723
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1178
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1191
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4496
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2122
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2304
bioconductor-bsgenome.mfascicularis.ncbi.6.0	415
bioconductor-bsgenome.mfuro.ucsc.musfur1	2341
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1802
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2378
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2486
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2333
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2395
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2430
bioconductor-bsgenome.mmusculus.ucsc.mm10	14555
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3325
bioconductor-bsgenome.mmusculus.ucsc.mm39	1222
bioconductor-bsgenome.mmusculus.ucsc.mm8	2418
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2284
bioconductor-bsgenome.mmusculus.ucsc.mm9	11609
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2326
bioconductor-bsgenome.osativa.msu.msu7	3300
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1643
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1634
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2304
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2277
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2284
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2381
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2335
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2354
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2496
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2399
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2391
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2305
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2355
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1216
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2310
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2312
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2391
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2328
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2447
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2503
bioconductor-bsgenome.tgondii.toxodb.7.0	3193
bioconductor-bsgenome.tguttata.ucsc.taegut1	2363
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2342
bioconductor-bsgenome.tguttata.ucsc.taegut2	2462
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2282
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2262
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2315
bioconductor-bsseq	30672
bioconductor-bsseqdata	9314
bioconductor-bsubtiliscdf	2277
bioconductor-bsubtilisprobe	2558
bioconductor-bubbletree	41170
bioconductor-bufferedmatrix	24714
bioconductor-bufferedmatrixmethods	24090
bioconductor-bugsigdbr	1509
bioconductor-bumhmm	9435
bioconductor-bumphunter	42594
bioconductor-bumpymatrix	2822
bioconductor-bus	24843
bioconductor-buscorrect	16604
bioconductor-busparse	13404
bioconductor-busseq	1810
bioconductor-caen	2764
bioconductor-cafe	9223
bioconductor-cagefightr	9496
bioconductor-cageminer	1490
bioconductor-cager	27470
bioconductor-calib	21703
bioconductor-calm	6754
bioconductor-camera	48063
bioconductor-camthc	4106
bioconductor-cancer	420
bioconductor-cancerclass	16544
bioconductor-cancerdata	9284
bioconductor-cancerinsilico	27370
bioconductor-cancermutationanalysis	25828
bioconductor-cancersubtypes	17266
bioconductor-cand	21015
bioconductor-canine.db	3379
bioconductor-canine.db0	9270
bioconductor-canine2.db	3340
bioconductor-canine2cdf	2395
bioconductor-canine2probe	2374
bioconductor-caninecdf	2383
bioconductor-canineprobe	2370
bioconductor-caomicsv	9451
bioconductor-cardelino	416
bioconductor-cardinal	40402
bioconductor-cardinalworkflows	9439
bioconductor-carnival	5403
bioconductor-casper	28829
bioconductor-catalyst	9892
bioconductor-category	39288
bioconductor-categorycompare	9529
bioconductor-causalr	21815
bioconductor-cbaf	9064
bioconductor-cbea	446
bioconductor-cbioportaldata	6947
bioconductor-cbpmanager	2760
bioconductor-ccdata	9952
bioconductor-ccfindr	16659
bioconductor-ccimpute	493
bioconductor-ccl4	10423
bioconductor-ccmap	9538
bioconductor-ccpromise	9319
bioconductor-ccrepe	9525
bioconductor-cctutorial	9275
bioconductor-celaref	9197
bioconductor-celarefdata	10314
bioconductor-celda	13772
bioconductor-celegans.db	3371
bioconductor-celeganscdf	2343
bioconductor-celegansprobe	2394
bioconductor-cellarepertorium	5309
bioconductor-cellbarcode	1784
bioconductor-cellbaser	9373
bioconductor-cellbench	8129
bioconductor-celldex	5619
bioconductor-cellgrowth	16156
bioconductor-cellhts2	20423
bioconductor-cellid	4183
bioconductor-cellity	9524
bioconductor-cellmapper	21699
bioconductor-cellmapperdata	9424
bioconductor-cellmigration	2637
bioconductor-cellmixs	9181
bioconductor-cellnoptr	32523
bioconductor-cellscape	9702
bioconductor-cellscore	9623
bioconductor-celltrails	9510
bioconductor-celltree	10527
bioconductor-cellxgenedp	433
bioconductor-cemitool	11057
bioconductor-censcyt	2798
bioconductor-cepo	1512
bioconductor-cernanetsim	6468
bioconductor-cetf	7727
bioconductor-ceu1kg	5240
bioconductor-ceu1kgv	6473
bioconductor-ceuhm3	5067
bioconductor-cexor	24751
bioconductor-cfassay	21856
bioconductor-cfdnapro	1890
bioconductor-cgdv17	6376
bioconductor-cgen	14820
bioconductor-cghbase	30254
bioconductor-cghcall	32235
bioconductor-cghmcr	21594
bioconductor-cghnormaliter	16816
bioconductor-cghregions	21567
bioconductor-champ	8591
bioconductor-champdata	10897
bioconductor-charge	5421
bioconductor-charm	1382
bioconductor-charmdata	1320
bioconductor-chemminedrugs	2365
bioconductor-chemmineob	476
bioconductor-chemminer	30331
bioconductor-chetah	8296
bioconductor-chic	9643
bioconductor-chic.data	10500
bioconductor-chicago	27285
bioconductor-chicken.db	3337
bioconductor-chicken.db0	9324
bioconductor-chickencdf	2565
bioconductor-chickenprobe	2387
bioconductor-chimera	21067
bioconductor-chimeraviz	18720
bioconductor-chimp.db0	9330
bioconductor-chimphumanbraindata	9283
bioconductor-chipanalyser	9349
bioconductor-chipcomp	33854
bioconductor-chipenrich	9387
bioconductor-chipenrich.data	9172
bioconductor-chipexoqual	9541
bioconductor-chipexoqualexample	10409
bioconductor-chippeakanno	24519
bioconductor-chipqc	28662
bioconductor-chipseeker	41901
bioconductor-chipseq	35866
bioconductor-chipseqdbdata	8112
bioconductor-chipseqr	16827
bioconductor-chipseqspike	6859
bioconductor-chipsim	16879
bioconductor-chipxpress	15234
bioconductor-chipxpressdata	16057
bioconductor-chopsticks	24813
bioconductor-chrogps	3861
bioconductor-chromdraw	28473
bioconductor-chromheatmap	17008
bioconductor-chromhmmdata	1227
bioconductor-chromplot	20781
bioconductor-chromscape	4778
bioconductor-chromstar	28262
bioconductor-chromstardata	18866
bioconductor-chromswitch	10622
bioconductor-chromvar	27938
bioconductor-chronos	21843
bioconductor-cicero	11773
bioconductor-cimice	2713
bioconductor-cindex	17651
bioconductor-circrnaprofiler	7790
bioconductor-circseqaligntk	413
bioconductor-cispath	24602
bioconductor-citefuse	5243
bioconductor-citruscdf	2349
bioconductor-citrusprobe	2322
bioconductor-clariomdhumanprobeset.db	3296
bioconductor-clariomdhumantranscriptcluster.db	3452
bioconductor-clariomshumanhttranscriptcluster.db	3382
bioconductor-clariomshumantranscriptcluster.db	3283
bioconductor-clariomsmousehttranscriptcluster.db	3340
bioconductor-clariomsmousetranscriptcluster.db	3343
bioconductor-clariomsrathttranscriptcluster.db	3297
bioconductor-clariomsrattranscriptcluster.db	3334
bioconductor-classifyr	17956
