package	total
bioconductor-affyqcreport	11451
bioconductor-affyrnadegradation	32939
bioconductor-ag.db	5727
bioconductor-agcdf	3683
bioconductor-agdex	33790
bioconductor-aggregatebiovar	9381
bioconductor-agilp	32401
bioconductor-agimicrorna	18643
bioconductor-agprobe	3990
bioconductor-ahcytobands	5725
bioconductor-ahensdbs	17741
bioconductor-ahlrbasedbs	7084
bioconductor-ahmassbank	1400
bioconductor-ahmeshdbs	7002
bioconductor-ahpathbankdbs	2603
bioconductor-ahpubmeddbs	7056
bioconductor-ahwikipathwaysdbs	2681
bioconductor-aims	36224
bioconductor-airpart	6957
bioconductor-airway	19189
bioconductor-alabaster	1404
bioconductor-alabaster.base	1551
bioconductor-alabaster.bumpy	1407
bioconductor-alabaster.files	558
bioconductor-alabaster.mae	1424
bioconductor-alabaster.matrix	1438
bioconductor-alabaster.ranges	1449
bioconductor-alabaster.sce	1413
bioconductor-alabaster.schemas	1495
bioconductor-alabaster.se	1425
bioconductor-alabaster.spatial	1389
bioconductor-alabaster.string	1427
bioconductor-alabaster.vcf	1400
bioconductor-aldex2	39039
bioconductor-alevinqc	26662
bioconductor-all	47116
bioconductor-allelicimbalance	18094
bioconductor-allenpvc	5944
bioconductor-allmll	17277
bioconductor-alphabeta	13834
bioconductor-alphamissense.v2023.hg19	546
bioconductor-alphamissense.v2023.hg38	547
bioconductor-alpine	38092
bioconductor-alpinedata	17884
bioconductor-alps	9116
bioconductor-alpsnmr	7022
bioconductor-alsace	15682
bioconductor-altcdfenvs	27388
bioconductor-alternativesplicingevents.hg19	5584
bioconductor-alternativesplicingevents.hg38	6614
bioconductor-amaretto	20772
bioconductor-amountain	43264
bioconductor-ampaffyexample	16981
bioconductor-amplican	24250
bioconductor-ampliqueso	2348
bioconductor-analysispageserver	15066
bioconductor-anamir	4122
bioconductor-anaquin	16847
bioconductor-ancombc	135559
bioconductor-aneufinder	26163
bioconductor-aneufinderdata	22163
bioconductor-anf	16234
bioconductor-animalcules	13546
bioconductor-annaffy	34324
bioconductor-annmap	33912
bioconductor-annotate	441829
bioconductor-annotationdbi	620501
bioconductor-annotationfilter	97697
bioconductor-annotationforge	60667
bioconductor-annotationfuncs	27462
bioconductor-annotationhub	99295
bioconductor-annotationhubdata	29748
bioconductor-annotationtools	33458
bioconductor-annotatr	22821
bioconductor-anopheles.db0	16549
bioconductor-anota	33044
bioconductor-anota2seq	18274
bioconductor-antiprofiles	33316
bioconductor-antiprofilesdata	20417
bioconductor-anvil	12132
bioconductor-anvilbilling	11143
bioconductor-anvilpublish	9381
bioconductor-anvilworkflow	1372
bioconductor-apalyzer	11249
bioconductor-apcomplex	27325
bioconductor-apeglm	277931
bioconductor-apl	2024
bioconductor-appreci8r	14550
bioconductor-arabidopsis.db0	18578
bioconductor-aracne.networks	19596
bioconductor-aroma.light	54103
bioconductor-arrayexpress	31921
bioconductor-arrayexpresshts	19863
bioconductor-arraymvout	18134
bioconductor-arrayquality	37421
bioconductor-arrayqualitymetrics	27429
bioconductor-arraytools	26359
bioconductor-arraytv	9080
bioconductor-arrmdata	29335
bioconductor-arrmnormalization	27711
bioconductor-artms	22729
bioconductor-asafe	33383
bioconductor-aseb	42646
bioconductor-asgsca	34019
bioconductor-ashkenazimsonchr21	20694
bioconductor-asics	17613
bioconductor-asicsdata	16351
bioconductor-aspediafi	12118
bioconductor-aspli	33336
bioconductor-assessorf	18635
bioconductor-assessorfdata	17145
bioconductor-asset	18058
bioconductor-assign	17670
bioconductor-asurat	2946
bioconductor-ataccogaps	2694
bioconductor-atacseqqc	34229
bioconductor-atacseqtfea	2740
bioconductor-atena	4978
bioconductor-ath1121501.db	5634
bioconductor-ath1121501cdf	3765
bioconductor-ath1121501probe	3702
bioconductor-atlasrdf	10496
bioconductor-atsnp	18683
bioconductor-attract	18157
bioconductor-aucell	23686
bioconductor-autonomics	6907
bioconductor-autotuner	11192
bioconductor-awfisher	17709
bioconductor-awst	6909
bioconductor-baalchip	28588
bioconductor-bac	39650
bioconductor-bacon	49032
bioconductor-bader	45918
bioconductor-badregionfinder	32016
bioconductor-bags	25914
bioconductor-ballgown	44236
bioconductor-bambu	24235
bioconductor-bamsignals	43051
bioconductor-bandits	21847
bioconductor-bandle	3250
bioconductor-banocc	33552
bioconductor-barcodetrackr	7045
bioconductor-barley1cdf	3635
bioconductor-barley1probe	3663
bioconductor-basecallqc	27586
bioconductor-basespacer	34112
bioconductor-basic4cseq	39738
bioconductor-basics	28090
bioconductor-basicstan	2984
bioconductor-basicstarrseq	17888
bioconductor-basilisk	20622
bioconductor-basilisk.utils	19254
bioconductor-batchelor	34680
bioconductor-batchqc	27592
bioconductor-bayesknockdown	17597
bioconductor-bayespeak	33723
bioconductor-bayesspace	12693
bioconductor-baynorm	24638
bioconductor-bayseq	33721
bioconductor-bbcanalyzer	33944
bioconductor-bcellviper	18723
bioconductor-bcrank	42042
bioconductor-bcseq	26036
bioconductor-bdmmacorrect	25480
bioconductor-beachmat	419735
bioconductor-beachmat.hdf5	556
bioconductor-beadarray	41295
bioconductor-beadarrayexampledata	17012
bioconductor-beadarraysnp	33699
bioconductor-beadarrayusecases	18328
bioconductor-beaddatapackr	43289
bioconductor-beadsorted.saliva.epic	6130
bioconductor-bearscc	18287
bioconductor-beat	35781
bioconductor-beclear	38995
bioconductor-beer	2081
bioconductor-benchdamic	4201
bioconductor-benchmarkfdrdata2019	13849
bioconductor-beta7	18735
bioconductor-bg2	1246
bioconductor-bgafun	25115
bioconductor-bgeecall	13764
bioconductor-bgeedb	33904
bioconductor-bgmix	39466
bioconductor-bgx	19896
bioconductor-bhc	41266
bioconductor-bicare	41181
bioconductor-bifet	18331
bioconductor-biggr	7958
bioconductor-bigmelon	18082
bioconductor-bigmemoryextras	10639
bioconductor-bigpint	15718
bioconductor-bindingsitefinder	4789
bioconductor-bioassayr	22465
bioconductor-biobase	1372361
bioconductor-biobroom	17241
bioconductor-biobtreer	11452
bioconductor-biocancer	16274
bioconductor-biocartaimage	366
bioconductor-biocbaseutils	129678
bioconductor-biocbook	445
bioconductor-bioccasestudies	11781
bioconductor-bioccheck	19861
bioconductor-biocdockermanager	13062
bioconductor-biocfhir	2819
bioconductor-biocfilecache	168297
bioconductor-biocgenerics	1413848
bioconductor-biocgraph	27573
bioconductor-biochail	913
bioconductor-biochubsshiny	1409
bioconductor-biocinstaller	79578
bioconductor-biocio	141322
bioconductor-biocneighbors	386129
bioconductor-bioconcotk	17580
bioconductor-biocor	18003
bioconductor-biocparallel	1272333
bioconductor-biocpkgtools	18817
bioconductor-biocset	11493
bioconductor-biocsingular	384003
bioconductor-biocsklearn	25388
bioconductor-biocstyle	71846
bioconductor-biocthis	11066
bioconductor-biocversion	57324
bioconductor-biocviews	48068
bioconductor-biocworkflowtools	34370
bioconductor-biodb	9593
bioconductor-biodbchebi	4807
bioconductor-biodbexpasy	2778
bioconductor-biodbhmdb	7889
bioconductor-biodbkegg	4724
bioconductor-biodblipidmaps	3948
bioconductor-biodbmirbase	2826
bioconductor-biodbncbi	2785
bioconductor-biodbnci	2974
bioconductor-biodbuniprot	4695
bioconductor-biodist	33688
bioconductor-bioimagedbs	8341
bioconductor-biomart	257480
bioconductor-biomartgogenesets	557
bioconductor-biomformat	186547
bioconductor-biomm	15423
bioconductor-biomvcclass	27287
bioconductor-biomvrcns	24896
bioconductor-bionar	2677
bioconductor-bionero	6811
bioconductor-bionet	39301
bioconductor-bionetstat	20199
bioconductor-bioplex	4822
bioconductor-bioqc	37656
bioconductor-bioseqclass	8906
bioconductor-biosigner	50968
bioconductor-biostrings	1324572
bioconductor-biosvd	18660
bioconductor-biotip	13770
bioconductor-biotmle	18369
bioconductor-biotmledata	20703
bioconductor-biovizbase	102521
bioconductor-birewire	38245
bioconductor-birta	29545
bioconductor-birte	17780
bioconductor-biscuiteer	14010
bioconductor-biscuiteerdata	13681
bioconductor-biseq	32970
bioconductor-bitseq	36881
bioconductor-blacksheepr	13907
bioconductor-bladderbatch	28464
bioconductor-blima	40080
bioconductor-blimatestingdata	20437
bioconductor-blma	16640
bioconductor-bloodcancermultiomics2017	17137
bioconductor-bloodgen3module	7022
bioconductor-bluster	226949
bioconductor-bnbc	26372
bioconductor-bnem	6846
bioconductor-bobafit	2680
bioconductor-bodymaprat	16026
bioconductor-borealis	2230
bioconductor-bovine.db	5588
bioconductor-bovine.db0	18114
bioconductor-bovinecdf	3739
bioconductor-bovineprobe	3772
bioconductor-bprmeth	25976
bioconductor-brain	30117
bioconductor-brainflowprobes	12600
bioconductor-brainimager	4501
bioconductor-brainimagerdata	15371
bioconductor-brainsaber	7766
bioconductor-brainstars	20768
bioconductor-branchpointer	18613
bioconductor-breakpointr	19705
bioconductor-breakpointrdata	23022
bioconductor-breastcancermainz	19952
bioconductor-breastcancernki	20505
bioconductor-breastcancertransbig	20568
bioconductor-breastcancerunt	20379
bioconductor-breastcancerupp	20405
bioconductor-breastcancervdx	21105
bioconductor-brendadb	17545
bioconductor-brgedata	18386
bioconductor-brgenomics	11608
bioconductor-bridge	34140
bioconductor-bridgedbr	16516
bioconductor-bronchialil13	17931
bioconductor-browserviz	25782
bioconductor-browservizdemo	9434
bioconductor-bsgenome	187375
bioconductor-bsgenome.alyrata.jgi.v1	5390
bioconductor-bsgenome.amellifera.beebase.assembly4	3693
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2545
bioconductor-bsgenome.amellifera.ucsc.apimel2	3481
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3738
bioconductor-bsgenome.aofficinalis.ncbi.v1	3805
bioconductor-bsgenome.athaliana.tair.04232008	3659
bioconductor-bsgenome.athaliana.tair.tair9	3928
bioconductor-bsgenome.btaurus.ucsc.bostau3	3657
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3643
bioconductor-bsgenome.btaurus.ucsc.bostau4	3641
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3630
bioconductor-bsgenome.btaurus.ucsc.bostau6	3790
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3593
bioconductor-bsgenome.btaurus.ucsc.bostau8	3629
bioconductor-bsgenome.btaurus.ucsc.bostau9	3019
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1239
bioconductor-bsgenome.carietinum.ncbi.v1	3706
bioconductor-bsgenome.celegans.ucsc.ce10	11455
bioconductor-bsgenome.celegans.ucsc.ce11	3728
bioconductor-bsgenome.celegans.ucsc.ce2	3795
bioconductor-bsgenome.celegans.ucsc.ce6	11259
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3698
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3798
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4813
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4635
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3349
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1448
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1357
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2522
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3691
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3878
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11727
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3819
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3816
bioconductor-bsgenome.drerio.ucsc.danrer10	4299
bioconductor-bsgenome.drerio.ucsc.danrer11	3025
bioconductor-bsgenome.drerio.ucsc.danrer5	3673
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3692
bioconductor-bsgenome.drerio.ucsc.danrer6	3790
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3624
bioconductor-bsgenome.drerio.ucsc.danrer7	7312
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3280
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2976
bioconductor-bsgenome.ecoli.ncbi.20080805	11301
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3690
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4182
bioconductor-bsgenome.ggallus.ucsc.galgal3	3767
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3636
bioconductor-bsgenome.ggallus.ucsc.galgal4	3686
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3724
bioconductor-bsgenome.ggallus.ucsc.galgal5	3664
bioconductor-bsgenome.ggallus.ucsc.galgal6	3015
bioconductor-bsgenome.gmax.ncbi.gmv40	1447
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4685
bioconductor-bsgenome.hsapiens.ncbi.grch38	4471
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1513
bioconductor-bsgenome.hsapiens.ucsc.hg17	3834
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3648
bioconductor-bsgenome.hsapiens.ucsc.hg18	7178
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3275
bioconductor-bsgenome.hsapiens.ucsc.hg19	33328
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6040
bioconductor-bsgenome.hsapiens.ucsc.hg38	30226
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2260
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2271
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8454
bioconductor-bsgenome.hsapiens.ucsc.hs1	822
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3401
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3357
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1408
bioconductor-bsgenome.mfuro.ucsc.musfur1	3692
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3029
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3746
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3819
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3656
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3686
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3753
bioconductor-bsgenome.mmusculus.ucsc.mm10	18054
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5539
bioconductor-bsgenome.mmusculus.ucsc.mm39	2417
bioconductor-bsgenome.mmusculus.ucsc.mm8	3837
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3536
bioconductor-bsgenome.mmusculus.ucsc.mm9	13500
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3643
bioconductor-bsgenome.osativa.msu.msu7	5449
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2803
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2792
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3711
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3509
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3589
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3697
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3670
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3667
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3826
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3422
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4083
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3589
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3682
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2306
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3595
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3575
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3706
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3595
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4929
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3828
bioconductor-bsgenome.tgondii.toxodb.7.0	5321
bioconductor-bsgenome.tguttata.ucsc.taegut1	3689
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3684
bioconductor-bsgenome.tguttata.ucsc.taegut2	3784
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3620
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3607
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3635
bioconductor-bsgenomeforge	1396
bioconductor-bsseq	45985
bioconductor-bsseqdata	18234
bioconductor-bsubtiliscdf	3593
bioconductor-bsubtilisprobe	3929
bioconductor-bubbletree	55340
bioconductor-bufferedmatrix	36226
bioconductor-bufferedmatrixmethods	35443
bioconductor-bugsigdbr	4782
bioconductor-bumhmm	18311
bioconductor-bumphunter	59869
bioconductor-bumpymatrix	7251
bioconductor-bus	35745
bioconductor-buscorrect	26062
bioconductor-busparse	23740
bioconductor-busseq	5462
bioconductor-cadd.v1.6.hg19	550
bioconductor-cadd.v1.6.hg38	549
bioconductor-cadra	563
bioconductor-caen	7007
bioconductor-cafe	17300
bioconductor-cagefightr	18564
bioconductor-cageminer	4731
bioconductor-cager	41297
bioconductor-calib	27501
bioconductor-calm	14277
bioconductor-camera	63278
bioconductor-camthc	6971
bioconductor-cancer	1613
bioconductor-cancerclass	25708
bioconductor-cancerdata	18409
bioconductor-cancerinsilico	45491
bioconductor-cancermutationanalysis	33911
bioconductor-cancersubtypes	27590
bioconductor-cand	29488
bioconductor-canine.db	5608
bioconductor-canine.db0	18247
bioconductor-canine2.db	5603
bioconductor-canine2cdf	3753
bioconductor-canine2probe	3727
bioconductor-caninecdf	3732
bioconductor-canineprobe	4338
bioconductor-caomicsv	16103
bioconductor-cardelino	2850
bioconductor-cardinal	56061
bioconductor-cardinalio	642
bioconductor-cardinalworkflows	18534
bioconductor-carnival	11654
bioconductor-casper	41765
bioconductor-catalyst	18803
bioconductor-category	53834
bioconductor-categorycompare	18268
bioconductor-causalr	33845
bioconductor-cbaf	17864
bioconductor-cbea	2404
bioconductor-cbioportaldata	14146
bioconductor-cbnplot	1401
bioconductor-cbpmanager	6990
bioconductor-ccdata	19632
bioconductor-ccfindr	25958
bioconductor-ccimpute	2817
bioconductor-ccl4	20313
bioconductor-ccmap	18496
bioconductor-ccplotr	591
bioconductor-ccpromise	16950
bioconductor-ccrepe	17701
bioconductor-cctutorial	17954
bioconductor-cdi	509
bioconductor-celaref	17495
bioconductor-celarefdata	19531
bioconductor-celda	25303
bioconductor-celegans.db	5590
bioconductor-celeganscdf	3663
bioconductor-celegansprobe	3718
bioconductor-cellarepertorium	10859
bioconductor-cellbarcode	5477
bioconductor-cellbaser	18294
bioconductor-cellbench	16164
bioconductor-celldex	12325
bioconductor-cellgrowth	21312
bioconductor-cellhashr	348
bioconductor-cellhts2	31310
bioconductor-cellid	9767
bioconductor-cellity	18246
bioconductor-cellmapper	34505
bioconductor-cellmapperdata	18449
bioconductor-cellmigration	6285
bioconductor-cellmixs	17940
bioconductor-cellnoptr	45341
bioconductor-cellscape	18135
bioconductor-cellscore	18562
bioconductor-celltrails	18353
bioconductor-celltree	18927
bioconductor-cellxgenedp	2825
bioconductor-cemitool	20812
bioconductor-censcyt	7003
bioconductor-cepo	4246
bioconductor-cernanetsim	13420
bioconductor-cetf	15012
bioconductor-ceu1kg	8960
bioconductor-ceu1kgv	11060
bioconductor-ceuhm3	8782
bioconductor-cexor	36538
bioconductor-cfassay	33803
bioconductor-cfdnakit	546
bioconductor-cfdnapro	5216
bioconductor-cftools	1199
bioconductor-cftoolsdata	551
bioconductor-cgdv17	10990
bioconductor-cgen	23269
bioconductor-cghbase	43514
bioconductor-cghcall	46772
bioconductor-cghmcr	32540
bioconductor-cghnormaliter	27547
