package	total
aquila_umap	2723
aquilasv	9386
aragorn	126761
arb-bio	11024
arb-bio-devel	8055
arb-bio-tools	67271
arborator	569
arboreto	7909
arcas-hla	20715
archer	2845
architeuthis	1231
arcs	26640
arcsv	963
arem	6007
argh	23956
argnorm	1613
argo	866
argparse	28456
argparse2tool	2419
args_oap	7076
argutils	8805
aria2	129116
ariba	96235
array-as-vcf	6600
arriba	36848
art	35304
artemis	30442
artic	26325
artic-porechop	18009
artic-tools	44679
arvados-cli	4870
arvados-cwl-runner	166401
arvados-python-client	187043
ascat	22316
asciigenome	54921
asgal	1569
ashlar	4175
ashleys-qc	6063
askocli	37557
asn2gb	6505
aspera-cli	2420
asqcan	10788
assemblerflow	16684
assembly-scan	18601
assembly-stats	28015
assembly_finder	9041
assemblycomparator2	9156
assemblytics	7235
assemblyutility	7627
astalavista	18812
aster	9982
astral-tree	3445
atac	7557
atactk	9992
ataqv	33346
athena_meta	8916
atlas	3133
atlas-data-import	16428
atlas-fastq-provider	11448
atlas-gene-annotation-manipulation	7362
atlas-metadata-validator	21373
atropos	113325
attotree	3532
augur	204935
augustus	193470
auriclass	3422
auspice	80113
authentict	2900
autodock	5622
autodock-vina	35342
autogenes	2305
autogrid	14524
autolog	9003
automappa	1947
autometa	13146
aviary	15807
avro	9034
avro-cwl	10550
avro-python2	26931
avro-python3	66477
awscli	33250
axiome	5982
azure-cli	8537
b2b-utils	3728
b2btools	3617
bacgwasim	6011
backports.csv	9630
backports.unittest_mock	14395
backspinpy	7032
bacpage	1132
bacphlip	3271
bactopia	104213
bactopia-assembler	5999
bactopia-gather	6990
bactopia-py	13433
bactopia-qc	4665
bactopia-sketcher	4056
bactopia-teton	4505
bactopia-variants	2962
badread	8435
baitfisher	6659
bakdrive	2219
bakta	78195
bali-phy	4360
balrog	12581
baltic	8232
bam-readcount	52018
bam2fasta	24550
bam2fastx	19612
bam2plot	65
bamaddrg	4073
bamaligncleaner	4356
bambamc	13115
bamclipper	15962
bamcmp	4259
bamdash	4229
bamhash	15237
bamkit	5838
bamm	9854
bamr	2303
bamread	63373
bamscale	12728
bamsnap	7443
bamstats	1532
bamsurgeon	389
bamtocov	28742
bamtools	355904
bamutil	45810
bandage	14646
bandage_ng	2661
banner	5010
barcode_splitter	7296
baredsc	6022
barriers	13302
barrnap	139035
barrnap-python	6932
barseqcount	3871
bart	1644
basenji	8607
basic	45290
batch_brb	5647
bats	8306
batvi	6183
bax2bam	13258
bayesase	4781
bayescan	7247
bayescode	5703
bayestyper	3551
baypass	1522
bazam	5531
bbknn	66664
bbmap	502781
bbmix	230
bcalm	23568
bcbio-gff	113028
bcbio-nextgen	359834
bcbio-nextgen-vm	85766
bcbio-prioritize	44292
bcbio-rnaseq	35823
bcbio-variation	18570
bcbio-variation-recall	56493
bcbio_monitor	11548
bcbiogff	40391
bcbreport	70329
bcftools	2677137
bcftools-gtc2vcf-plugin	7321
bcftools-snvphyl-plugin	21667
bcgtree	246
bcl2fastq-nextseq	17294
bcool	5106
bcov	6278
bctools	11738
bd2k-python-lib	51632
beacon2-import	2866
beacon2-ri-tools	1033
beagle	32763
beagle-lib	46665
beamspy	3675
beast	39845
beast2	26728
beav	8881
bed2gff	1809
bed2gtf	1269
bedgovcf	1371
bedops	186824
bedparse	3204
bedtk	4468
bedtools	2257055
behst	73107
bel-resources	6664
bellerophon	2136
bellmans-gapc	26560
berokka	13700
besst	20066
bfc	12329
bftools	5970
bg	1645
bgreat	5390
bgt	11746
bialign	6028
biasaway	29703
bibliospec	5161
bicseq2-norm	5254
bicseq2-seg	5302
bifrost	26499
bigscape	8057
bigsi	2266
bigslice	288
bigtools	2906
binchicken	3918
bindash	6732
binette	2915
binlorry	2594
binning_refiner	3532
binny	901
binsanity	47719
binspreader	1531
bio	823
bio-ting	6940
bio-vcf	26194
bio_assembly_refinement	20508
bio_hansel	77684
bioawk	65701
biobambam	109079
biobasehttptools	5019
biobb_adapters	13700
biobb_amber	16999
biobb_analysis	75500
biobb_chemistry	39108
biobb_cmip	21376
biobb_common	53819
biobb_cp2k	10530
biobb_dna	18737
biobb_flexdyn	7587
biobb_flexserv	7381
biobb_godmd	7910
biobb_gromacs	9220
biobb_haddock	411
biobb_io	49401
biobb_md	38955
biobb_mem	181
biobb_ml	21124
biobb_model	52315
biobb_pdb_tools	1823
biobb_pmx	31109
biobb_pytorch	1457
biobb_remote	2345
biobb_structure_checking	55712
biobb_structure_manager	14784
biobb_structure_utils	41182
biobb_vs	22089
biobb_wf_mutations	4790
bioblend	109455
biobloomtools	2903
biobox_add_taxid	833
biocamlib	567
biocantor	2306
biocode	5669
biocommons.seqrepo	10382
bioconda-repodata-patches	165662
bioconda-utils	223769
bioconda2biocontainer	13355
bioconductor-a4	19846
bioconductor-a4base	30237
bioconductor-a4classif	19464
bioconductor-a4core	35477
bioconductor-a4preproc	34646
bioconductor-a4reporting	29989
bioconductor-abadata	25698
bioconductor-abaenrichment	34165
bioconductor-abarray	19886
bioconductor-abseqr	20313
bioconductor-absseq	36437
bioconductor-acde	37756
bioconductor-ace	20661
bioconductor-acgh	44117
bioconductor-acme	44557
bioconductor-adacgh2	23410
bioconductor-adam	24134
bioconductor-adamgui	18235
bioconductor-adaptest	8827
bioconductor-adductdata	17684
bioconductor-adductomicsr	17653
bioconductor-adimpute	10397
bioconductor-adme16cod.db	3975
bioconductor-adsplit	43257
bioconductor-adverscarial	719
bioconductor-affixcan	20156
bioconductor-affxparser	52749
bioconductor-affy	99150
bioconductor-affycomp	36080
bioconductor-affycompatible	32306
bioconductor-affycompdata	20006
bioconductor-affycontam	34065
bioconductor-affycoretools	28807
bioconductor-affydata	38493
bioconductor-affyexpress	27701
bioconductor-affyhgu133a2expr	22909
bioconductor-affyhgu133aexpr	19436
bioconductor-affyhgu133plus2expr	22394
bioconductor-affyilm	33353
bioconductor-affyio	105616
bioconductor-affylmgui	19387
bioconductor-affymetrixdatatestfiles	22974
bioconductor-affymoe4302expr	22418
bioconductor-affypara	12083
bioconductor-affypdnn	23235
bioconductor-affyplm	39345
bioconductor-affyqcreport	12300
bioconductor-affyrnadegradation	35228
bioconductor-ag.db	6143
bioconductor-agcdf	3956
bioconductor-agdex	35956
bioconductor-aggregatebiovar	10411
bioconductor-agilp	34214
bioconductor-agimicrorna	20273
bioconductor-agprobe	4254
bioconductor-ahcytobands	6113
bioconductor-ahensdbs	19048
bioconductor-ahlrbasedbs	7829
bioconductor-ahmassbank	1739
bioconductor-ahmeshdbs	7819
bioconductor-ahpathbankdbs	2818
bioconductor-ahpubmeddbs	7914
bioconductor-ahwikipathwaysdbs	2898
bioconductor-aims	38663
bioconductor-airpart	7807
bioconductor-airway	20909
bioconductor-alabaster	1744
bioconductor-alabaster.base	1918
bioconductor-alabaster.bumpy	1743
bioconductor-alabaster.files	727
bioconductor-alabaster.mae	1760
bioconductor-alabaster.matrix	1784
bioconductor-alabaster.ranges	1793
bioconductor-alabaster.sce	1751
bioconductor-alabaster.schemas	1848
bioconductor-alabaster.se	1767
bioconductor-alabaster.spatial	1726
bioconductor-alabaster.string	1764
bioconductor-alabaster.vcf	1741
bioconductor-aldex2	41521
bioconductor-alevinqc	29007
bioconductor-all	49685
bioconductor-allelicimbalance	19571
bioconductor-allenpvc	6139
bioconductor-allmll	18571
bioconductor-alphabeta	15222
bioconductor-alphamissense.v2023.hg19	716
bioconductor-alphamissense.v2023.hg38	714
bioconductor-alpine	40336
bioconductor-alpinedata	19385
bioconductor-alps	9807
bioconductor-alpsnmr	7860
bioconductor-alsace	16879
bioconductor-altcdfenvs	29222
bioconductor-alternativesplicingevents.hg19	5999
bioconductor-alternativesplicingevents.hg38	7020
bioconductor-amaretto	22083
bioconductor-amountain	45648
bioconductor-ampaffyexample	18273
bioconductor-amplican	26101
bioconductor-ampliqueso	2515
bioconductor-analysispageserver	15758
bioconductor-anamir	4279
bioconductor-anaquin	18001
bioconductor-ancombc	143481
bioconductor-aneufinder	27940
bioconductor-aneufinderdata	24008
bioconductor-anf	17104
bioconductor-animalcules	14753
bioconductor-annaffy	36575
bioconductor-annmap	36163
bioconductor-annotate	479819
bioconductor-annotationdbi	662661
bioconductor-annotationfilter	102046
bioconductor-annotationforge	63286
bioconductor-annotationfuncs	28919
bioconductor-annotationhub	104063
bioconductor-annotationhubdata	31948
bioconductor-annotationtools	35448
bioconductor-annotatr	24781
bioconductor-anopheles.db0	17520
bioconductor-anota	35099
bioconductor-anota2seq	19975
bioconductor-antiprofiles	35481
bioconductor-antiprofilesdata	22197
bioconductor-anvil	13325
bioconductor-anvilbilling	12152
bioconductor-anvilpublish	10388
bioconductor-anvilworkflow	1642
bioconductor-apalyzer	12336
bioconductor-apcomplex	29184
bioconductor-apeglm	314595
bioconductor-apl	2221
bioconductor-appreci8r	15731
bioconductor-arabidopsis.db0	20281
bioconductor-aracne.networks	20974
bioconductor-aroma.light	56736
bioconductor-arrayexpress	33734
bioconductor-arrayexpresshts	20627
bioconductor-arraymvout	19689
bioconductor-arrayquality	39607
bioconductor-arrayqualitymetrics	29471
bioconductor-arraytools	27755
bioconductor-arraytv	9751
bioconductor-arrmdata	31090
bioconductor-arrmnormalization	29690
bioconductor-artms	24742
bioconductor-asafe	35268
bioconductor-aseb	45034
bioconductor-asgsca	36263
bioconductor-ashkenazimsonchr21	22531
bioconductor-asics	19089
bioconductor-asicsdata	17887
bioconductor-aspediafi	13036
bioconductor-aspli	35051
bioconductor-assessorf	20262
bioconductor-assessorfdata	18367
bioconductor-asset	19637
bioconductor-assign	19020
bioconductor-asurat	3489
bioconductor-ataccogaps	3200
bioconductor-atacseqqc	36147
bioconductor-atacseqtfea	3247
bioconductor-atena	5664
bioconductor-ath1121501.db	6048
bioconductor-ath1121501cdf	4029
bioconductor-ath1121501probe	3961
bioconductor-atlasrdf	10852
bioconductor-atsnp	20148
bioconductor-attract	19602
bioconductor-aucell	25776
bioconductor-autonomics	7744
bioconductor-autotuner	12039
bioconductor-awfisher	19090
bioconductor-awst	7745
bioconductor-baalchip	30629
bioconductor-bac	41445
bioconductor-bacon	51590
bioconductor-bader	48379
bioconductor-badregionfinder	33913
bioconductor-bags	27746
bioconductor-ballgown	46587
bioconductor-bambu	26664
bioconductor-bamsignals	45542
bioconductor-bandits	23516
bioconductor-bandle	3802
bioconductor-banocc	35776
bioconductor-barcodetrackr	7900
bioconductor-barley1cdf	3908
bioconductor-barley1probe	3935
bioconductor-basecallqc	29441
bioconductor-basespacer	36225
bioconductor-basic4cseq	41947
bioconductor-basics	30070
bioconductor-basicstan	3524
bioconductor-basicstarrseq	19105
bioconductor-basilisk	22685
bioconductor-basilisk.utils	21162
bioconductor-batchelor	37080
bioconductor-batchqc	29335
bioconductor-bayesknockdown	19102
bioconductor-bayespeak	34596
bioconductor-bayesspace	14006
bioconductor-baynorm	25948
bioconductor-bayseq	35722
bioconductor-bbcanalyzer	36184
bioconductor-bcellviper	20428
bioconductor-bcrank	44435
bioconductor-bcseq	27887
bioconductor-bdmmacorrect	27042
bioconductor-beachmat	459512
bioconductor-beachmat.hdf5	701
bioconductor-beadarray	43625
bioconductor-beadarrayexampledata	18309
bioconductor-beadarraysnp	35960
bioconductor-beadarrayusecases	20033
bioconductor-beaddatapackr	45722
bioconductor-beadsorted.saliva.epic	6606
bioconductor-bearscc	20000
bioconductor-beat	37939
bioconductor-beclear	41188
bioconductor-beer	2295
bioconductor-benchdamic	4702
bioconductor-benchmarkfdrdata2019	15210
bioconductor-beta7	20358
bioconductor-bg2	1434
bioconductor-bgafun	26338
bioconductor-bgeecall	15115
bioconductor-bgeedb	36160
bioconductor-bgmix	41496
bioconductor-bgx	21064
bioconductor-bhc	43436
bioconductor-bicare	43555
bioconductor-bifet	20025
bioconductor-biggr	8636
bioconductor-bigmelon	19699
bioconductor-bigmemoryextras	11092
bioconductor-bigpint	17076
bioconductor-bindingsitefinder	5462
bioconductor-bioassayr	24487
bioconductor-biobase	1437640
bioconductor-biobroom	18535
bioconductor-biobtreer	12558
bioconductor-biocancer	17798
bioconductor-biocartaimage	441
bioconductor-biocbaseutils	137851
bioconductor-biocbook	526
bioconductor-bioccasestudies	12638
bioconductor-bioccheck	21985
bioconductor-biocdockermanager	14243
bioconductor-biocfhir	3328
bioconductor-biocfilecache	183857
bioconductor-biocgenerics	1480778
bioconductor-biocgraph	29624
bioconductor-biochail	1038
bioconductor-biochubsshiny	1751
bioconductor-biocinstaller	81688
bioconductor-biocio	153325
bioconductor-biocneighbors	410118
bioconductor-bioconcotk	18911
bioconductor-biocor	19461
bioconductor-biocparallel	1332559
bioconductor-biocpkgtools	20514
bioconductor-biocset	12683
bioconductor-biocsingular	406031
bioconductor-biocsklearn	27553
bioconductor-biocstyle	75172
bioconductor-biocthis	12112
bioconductor-biocversion	61033
bioconductor-biocviews	51221
bioconductor-biocworkflowtools	36260
bioconductor-biodb	10671
bioconductor-biodbchebi	5489
bioconductor-biodbexpasy	3285
bioconductor-biodbhmdb	8831
bioconductor-biodbkegg	5353
bioconductor-biodblipidmaps	4246
bioconductor-biodbmirbase	3340
bioconductor-biodbncbi	3288
bioconductor-biodbnci	3501
bioconductor-biodbuniprot	5293
bioconductor-biodist	35964
bioconductor-bioimagedbs	9356
bioconductor-biomart	270997
bioconductor-biomartgogenesets	729
bioconductor-biomformat	197446
bioconductor-biomm	16773
bioconductor-biomvcclass	29188
bioconductor-biomvrcns	26449
bioconductor-bionar	3167
bioconductor-bionero	7551
bioconductor-bionet	41332
bioconductor-bionetstat	21982
bioconductor-bioplex	5500
bioconductor-bioqc	39738
bioconductor-bioseqclass	9560
bioconductor-biosigner	53900
bioconductor-biostrings	1381485
bioconductor-biosvd	19720
bioconductor-biotip	15042
bioconductor-biotmle	19989
bioconductor-biotmledata	22500
bioconductor-biovizbase	106372
bioconductor-birewire	40254
bioconductor-birta	30799
bioconductor-birte	18199
bioconductor-biscuiteer	15373
bioconductor-biscuiteerdata	14869
bioconductor-biseq	35057
bioconductor-bitseq	38245
bioconductor-blacksheepr	15264
bioconductor-bladderbatch	30462
bioconductor-blima	42204
bioconductor-blimatestingdata	22254
bioconductor-blma	17671
bioconductor-bloodcancermultiomics2017	18471
bioconductor-bloodgen3module	7875
bioconductor-bluster	244998
bioconductor-bnbc	28219
bioconductor-bnem	7692
bioconductor-bobafit	3144
bioconductor-bodymaprat	17562
bioconductor-borealis	2571
bioconductor-bovine.db	5992
bioconductor-bovine.db0	19801
bioconductor-bovinecdf	4009
bioconductor-bovineprobe	4037
bioconductor-bprmeth	27759
bioconductor-brain	32194
bioconductor-brainflowprobes	13590
bioconductor-brainimager	4840
bioconductor-brainimagerdata	16566
bioconductor-brainsaber	8438
bioconductor-brainstars	21979
bioconductor-branchpointer	20304
bioconductor-breakpointr	21483
bioconductor-breakpointrdata	25087
bioconductor-breastcancermainz	21402
bioconductor-breastcancernki	22275
bioconductor-breastcancertransbig	21910
bioconductor-breastcancerunt	22161
bioconductor-breastcancerupp	22189
bioconductor-breastcancervdx	22679
bioconductor-brendadb	19008
bioconductor-brgedata	20093
bioconductor-brgenomics	12805
bioconductor-bridge	35881
bioconductor-bridgedbr	17902
bioconductor-bronchialil13	19450
bioconductor-browserviz	27573
bioconductor-browservizdemo	9800
bioconductor-bsgenome	197382
bioconductor-bsgenome.alyrata.jgi.v1	5817
bioconductor-bsgenome.amellifera.beebase.assembly4	3950
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2756
bioconductor-bsgenome.amellifera.ucsc.apimel2	3662
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3990
bioconductor-bsgenome.aofficinalis.ncbi.v1	4053
bioconductor-bsgenome.athaliana.tair.04232008	3930
bioconductor-bsgenome.athaliana.tair.tair9	4182
bioconductor-bsgenome.btaurus.ucsc.bostau3	3914
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3900
bioconductor-bsgenome.btaurus.ucsc.bostau4	3919
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3893
bioconductor-bsgenome.btaurus.ucsc.bostau6	4060
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3849
bioconductor-bsgenome.btaurus.ucsc.bostau8	3882
bioconductor-bsgenome.btaurus.ucsc.bostau9	3249
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1337
bioconductor-bsgenome.carietinum.ncbi.v1	3967
bioconductor-bsgenome.celegans.ucsc.ce10	11819
bioconductor-bsgenome.celegans.ucsc.ce11	3997
bioconductor-bsgenome.celegans.ucsc.ce2	4079
bioconductor-bsgenome.celegans.ucsc.ce6	11673
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3955
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4061
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5072
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4894
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3591
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1630
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1463
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2723
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3943
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4134
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12103
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4067
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4077
bioconductor-bsgenome.drerio.ucsc.danrer10	4558
bioconductor-bsgenome.drerio.ucsc.danrer11	3266
bioconductor-bsgenome.drerio.ucsc.danrer5	3940
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3946
bioconductor-bsgenome.drerio.ucsc.danrer6	4046
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3806
bioconductor-bsgenome.drerio.ucsc.danrer7	7637
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3419
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3210
bioconductor-bsgenome.ecoli.ncbi.20080805	11684
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3951
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4444
bioconductor-bsgenome.ggallus.ucsc.galgal3	4023
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3896
bioconductor-bsgenome.ggallus.ucsc.galgal4	3948
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3976
bioconductor-bsgenome.ggallus.ucsc.galgal5	3927
bioconductor-bsgenome.ggallus.ucsc.galgal6	3254
bioconductor-bsgenome.gmax.ncbi.gmv40	1632
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4938
bioconductor-bsgenome.hsapiens.ncbi.grch38	4763
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1704
bioconductor-bsgenome.hsapiens.ucsc.hg17	4088
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3898
bioconductor-bsgenome.hsapiens.ucsc.hg18	7476
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3416
bioconductor-bsgenome.hsapiens.ucsc.hg19	34308
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6433
bioconductor-bsgenome.hsapiens.ucsc.hg38	31830
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2464
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2482
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9196
bioconductor-bsgenome.hsapiens.ucsc.hs1	922
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3652
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3512
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1574
bioconductor-bsgenome.mfuro.ucsc.musfur1	3945
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3262
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4004
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4080
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3918
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3917
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4020
bioconductor-bsgenome.mmusculus.ucsc.mm10	18729
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5961
bioconductor-bsgenome.mmusculus.ucsc.mm39	2644
bioconductor-bsgenome.mmusculus.ucsc.mm8	4096
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3718
bioconductor-bsgenome.mmusculus.ucsc.mm9	13909
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3906
bioconductor-bsgenome.osativa.msu.msu7	5858
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3021
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3021
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3971
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3688
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3844
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3957
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3919
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3934
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4090
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3568
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4339
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3832
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3954
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2500
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3829
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3801
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3922
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3771
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5186
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4072
bioconductor-bsgenome.tgondii.toxodb.7.0	5716
bioconductor-bsgenome.tguttata.ucsc.taegut1	3938
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3957
bioconductor-bsgenome.tguttata.ucsc.taegut2	4057
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3865
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3866
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3892
bioconductor-bsgenomeforge	1749
bioconductor-bsseq	48612
bioconductor-bsseqdata	19938
bioconductor-bsubtiliscdf	3861
bioconductor-bsubtilisprobe	4211
bioconductor-bubbletree	57972
bioconductor-bufferedmatrix	38374
bioconductor-bufferedmatrixmethods	37560
bioconductor-bugsigdbr	5460
bioconductor-bumhmm	19972
bioconductor-bumphunter	63948
bioconductor-bumpymatrix	8110
bioconductor-bus	37729
bioconductor-buscorrect	27947
bioconductor-busparse	25717
bioconductor-busseq	6232
bioconductor-cadd.v1.6.hg19	718
bioconductor-cadd.v1.6.hg38	720
bioconductor-cadra	740
bioconductor-caen	7849
bioconductor-cafe	18544
bioconductor-cagefightr	20273
bioconductor-cageminer	5406
bioconductor-cager	43880
bioconductor-calib	28503
bioconductor-calm	15625
bioconductor-camera	66065
bioconductor-camthc	7491
bioconductor-cancer	1829
bioconductor-cancerclass	27417
bioconductor-cancerdata	20103
bioconductor-cancerinsilico	47022
bioconductor-cancermutationanalysis	35290
bioconductor-cancersubtypes	29471
bioconductor-cand	30804
bioconductor-canine.db	6028
bioconductor-canine.db0	19955
bioconductor-canine2.db	6007
bioconductor-canine2cdf	4020
bioconductor-canine2probe	3997
bioconductor-caninecdf	4004
bioconductor-canineprobe	4593
bioconductor-caomicsv	17293
bioconductor-cardelino	3329
bioconductor-cardinal	59060
bioconductor-cardinalio	826
bioconductor-cardinalworkflows	20191
bioconductor-carnival	12860
bioconductor-casper	44218
bioconductor-catalyst	20389
bioconductor-category	56501
bioconductor-categorycompare	19853
bioconductor-causalr	36119
bioconductor-cbaf	19504
bioconductor-cbea	2783
bioconductor-cbioportaldata	15518
bioconductor-cbnplot	1741
bioconductor-cbpmanager	7844
bioconductor-ccdata	21245
bioconductor-ccfindr	27699
bioconductor-ccimpute	3259
bioconductor-ccl4	22175
bioconductor-ccmap	20204
bioconductor-ccplotr	760
bioconductor-ccpromise	18145
bioconductor-ccrepe	18956
bioconductor-cctutorial	19533
bioconductor-cdi	677
bioconductor-celaref	18783
bioconductor-celarefdata	21031
bioconductor-celda	27107
bioconductor-celegans.db	6003
bioconductor-celeganscdf	3919
bioconductor-celegansprobe	3979
bioconductor-cellarepertorium	11943
bioconductor-cellbarcode	6232
bioconductor-cellbaser	19978
bioconductor-cellbench	17667
bioconductor-celldex	13676
bioconductor-cellgrowth	21946
bioconductor-cellhashr	512
bioconductor-cellhts2	33373
bioconductor-cellid	10873
bioconductor-cellity	19804
bioconductor-cellmapper	36689
bioconductor-cellmapperdata	20182
bioconductor-cellmigration	6751
bioconductor-cellmixs	19600
bioconductor-cellnoptr	47622
bioconductor-cellscape	19661
bioconductor-cellscore	20262
bioconductor-celltrails	19867
bioconductor-celltree	20440
bioconductor-cellxgenedp	3333
bioconductor-cemitool	22495
bioconductor-censcyt	7844
bioconductor-cepo	4757
bioconductor-cernanetsim	14719
bioconductor-cetf	16421
bioconductor-ceu1kg	9642
bioconductor-ceu1kgv	11764
bioconductor-ceuhm3	9446
bioconductor-cexor	38711
bioconductor-cfassay	36064
bioconductor-cfdnakit	716
bioconductor-cfdnapro	5917
bioconductor-cftools	1379
bioconductor-cftoolsdata	720
bioconductor-cgdv17	11812
bioconductor-cgen	24783
