package	total
bamtools	268301
bamutil	27312
bandage	9909
bandage_ng	739
banner	2559
barcode_splitter	3821
baredsc	2069
barriers	9228
barrnap	94832
barrnap-python	5346
barseqcount	227
bart	416
basenji	3781
basic	37594
batch_brb	2375
bats	6319
batvi	4335
bax2bam	9892
bayesase	2327
bayescan	5281
bayescode	413
bayestyper	2549
baypass	62
bazam	4022
bbknn	31366
bbmap	318102
bcalm	16479
bcbio-gff	43125
bcbio-nextgen	274735
bcbio-nextgen-vm	70775
bcbio-prioritize	36024
bcbio-rnaseq	29203
bcbio-variation	16758
bcbio-variation-recall	41091
bcbio_monitor	8779
bcbiogff	34053
bcbreport	56935
bcftools	2228548
bcftools-gtc2vcf-plugin	3571
bcftools-snvphyl-plugin	16048
bcl2fastq-nextseq	11804
bcool	3656
bcov	4305
bctools	8596
bd2k-python-lib	40347
beagle	19545
beagle-lib	31996
beamspy	1275
beast	29410
beast2	17087
bedops	129899
bedparse	1657
bedtk	2399
bedtools	1553681
behst	51206
bel-resources	3291
bellerophon	1186
bellmans-gapc	15199
berokka	10007
besst	15483
bfc	8293
bftools	2330
bg	740
bgreat	3979
bgt	8654
bialign	2246
biasaway	13554
bibliospec	3828
bicseq2-norm	3436
bicseq2-seg	3502
bifrost	11649
bigscape	1936
bigsi	1249
bindash	2723
binlorry	1229
binning_refiner	2287
binsanity	25371
binspreader	198
bio-ting	3368
bio-vcf	21523
bio_assembly_refinement	15617
bio_hansel	55909
bioawk	41206
biobambam	84017
biobasehttptools	2574
biobb_adapters	5208
biobb_amber	6201
biobb_analysis	34682
biobb_chemistry	17641
biobb_cmip	7345
biobb_common	24434
biobb_cp2k	1883
biobb_dna	5955
biobb_godmd	804
biobb_gromacs	1188
biobb_io	23212
biobb_md	20534
biobb_ml	8270
biobb_model	22553
biobb_pmx	13641
biobb_remote	967
biobb_structure_checking	23686
biobb_structure_manager	7433
biobb_structure_utils	16787
biobb_vs	7002
biobb_wf_mutations	2419
bioblend	85686
biobloomtools	823
biocode	1061
biocommons.seqrepo	4000
bioconda-repodata-patches	55120
bioconda-utils	105882
bioconda2biocontainer	6103
bioconductor-a4	8302
bioconductor-a4base	15977
bioconductor-a4classif	8413
bioconductor-a4core	20288
bioconductor-a4preproc	20297
bioconductor-a4reporting	15913
bioconductor-abadata	15423
bioconductor-abaenrichment	22732
bioconductor-abarray	8368
bioconductor-abseqr	8914
bioconductor-absseq	20940
bioconductor-acde	22097
bioconductor-ace	9036
bioconductor-acgh	27990
bioconductor-acme	28056
bioconductor-adacgh2	12386
bioconductor-adam	11985
bioconductor-adamgui	7355
bioconductor-adaptest	4627
bioconductor-adductdata	7268
bioconductor-adductomicsr	7332
bioconductor-adimpute	3711
bioconductor-adme16cod.db	2126
bioconductor-adsplit	27401
bioconductor-affixcan	8611
bioconductor-affxparser	35123
bioconductor-affy	72453
bioconductor-affycomp	21051
bioconductor-affycompatible	19867
bioconductor-affycompdata	8392
bioconductor-affycontam	19348
bioconductor-affycoretools	15533
bioconductor-affydata	21687
bioconductor-affyexpress	17771
bioconductor-affyhgu133a2expr	9612
bioconductor-affyhgu133aexpr	8439
bioconductor-affyhgu133plus2expr	9545
bioconductor-affyilm	19199
bioconductor-affyio	74641
bioconductor-affylmgui	8467
bioconductor-affymetrixdatatestfiles	9874
bioconductor-affymoe4302expr	9611
bioconductor-affypara	5975
bioconductor-affypdnn	15697
bioconductor-affyplm	23988
bioconductor-affyqcreport	6128
bioconductor-affyrnadegradation	19759
bioconductor-ag.db	3177
bioconductor-agcdf	2115
bioconductor-agdex	20679
bioconductor-aggregatebiovar	3763
bioconductor-agilp	20053
bioconductor-agimicrorna	8870
bioconductor-agprobe	2185
bioconductor-ahcytobands	3153
bioconductor-ahensdbs	8435
bioconductor-ahlrbasedbs	2466
bioconductor-ahmeshdbs	2415
bioconductor-ahpathbankdbs	1324
bioconductor-ahpubmeddbs	2455
bioconductor-ahwikipathwaysdbs	1342
bioconductor-aims	21834
bioconductor-airpart	2418
bioconductor-airway	9060
bioconductor-aldex2	23736
bioconductor-alevinqc	12082
bioconductor-all	31723
bioconductor-allelicimbalance	8750
bioconductor-allenpvc	3354
bioconductor-allmll	8278
bioconductor-alphabeta	5936
bioconductor-alpine	24329
bioconductor-alpinedata	8525
bioconductor-alps	4852
bioconductor-alpsnmr	2441
bioconductor-alsace	8226
bioconductor-altcdfenvs	15632
bioconductor-alternativesplicingevents.hg19	3041
bioconductor-alternativesplicingevents.hg38	3188
bioconductor-amaretto	12179
bioconductor-amountain	28980
bioconductor-ampaffyexample	8188
bioconductor-amplican	13748
bioconductor-ampliqueso	1309
bioconductor-analysispageserver	10786
bioconductor-anamir	2371
bioconductor-anaquin	8353
bioconductor-ancombc	32079
bioconductor-aneufinder	15668
bioconductor-aneufinderdata	10188
bioconductor-anf	8051
bioconductor-animalcules	6243
bioconductor-annaffy	20968
bioconductor-annmap	20681
bioconductor-annotate	186268
bioconductor-annotationdbi	319138
bioconductor-annotationfilter	68331
bioconductor-annotationforge	43115
bioconductor-annotationfuncs	18509
bioconductor-annotationhub	68371
bioconductor-annotationhubdata	16550
bioconductor-annotationtools	20213
bioconductor-annotatr	11005
bioconductor-anopheles.db0	8381
bioconductor-anota	20324
bioconductor-anota2seq	8439
bioconductor-antiprofiles	20409
bioconductor-antiprofilesdata	9526
bioconductor-anvil	5255
bioconductor-anvilbilling	4634
bioconductor-anvilpublish	3717
bioconductor-apalyzer	4633
bioconductor-apcomplex	15600
bioconductor-apeglm	40348
bioconductor-apl	310
bioconductor-appreci8r	7188
bioconductor-arabidopsis.db0	8609
bioconductor-aracne.networks	9309
bioconductor-aroma.light	37961
bioconductor-arrayexpress	19721
bioconductor-arrayexpresshts	13806
bioconductor-arraymvout	8533
bioconductor-arrayquality	21191
bioconductor-arrayqualitymetrics	15423
bioconductor-arraytools	17714
bioconductor-arraytv	4936
bioconductor-arrmdata	16751
bioconductor-arrmnormalization	15790
bioconductor-artms	10908
bioconductor-asafe	20593
bioconductor-aseb	28161
bioconductor-asgsca	20746
bioconductor-ashkenazimsonchr21	9618
bioconductor-asics	8407
bioconductor-asicsdata	7489
bioconductor-aspediafi	5926
bioconductor-aspli	20659
bioconductor-assessorf	8794
bioconductor-assessorfdata	8293
bioconductor-asset	8480
bioconductor-assign	8483
bioconductor-asurat	323
bioconductor-ataccogaps	304
bioconductor-atacseqqc	21105
bioconductor-atacseqtfea	314
bioconductor-atena	1292
bioconductor-ath1121501.db	3034
bioconductor-ath1121501cdf	2184
bioconductor-ath1121501probe	2130
bioconductor-atlasrdf	8263
bioconductor-atsnp	10361
bioconductor-attract	8564
bioconductor-aucell	11284
bioconductor-autonomics	2417
bioconductor-autotuner	5882
bioconductor-awfisher	9608
bioconductor-awst	2400
bioconductor-baalchip	16516
bioconductor-bac	27012
bioconductor-bacon	31816
bioconductor-bader	31001
bioconductor-badregionfinder	19602
bioconductor-bags	15465
bioconductor-ballgown	29449
bioconductor-bambu	10357
bioconductor-bamsignals	27877
bioconductor-bandits	12507
bioconductor-bandle	339
bioconductor-banocc	20377
bioconductor-barcodetrackr	2500
bioconductor-barley1cdf	2095
bioconductor-barley1probe	2110
bioconductor-basecallqc	15789
bioconductor-basespacer	20885
bioconductor-basic4cseq	25759
bioconductor-basics	16585
bioconductor-basicstan	344
bioconductor-basicstarrseq	8530
bioconductor-basilisk	7254
bioconductor-basilisk.utils	7010
bioconductor-batchelor	19173
bioconductor-batchqc	15878
bioconductor-bayesknockdown	8234
bioconductor-bayespeak	25960
bioconductor-bayesspace	5492
bioconductor-baynorm	15045
bioconductor-bayseq	21472
bioconductor-bbcanalyzer	20698
bioconductor-bcellviper	8700
bioconductor-bcrank	28111
bioconductor-bcseq	15454
bioconductor-bdmmacorrect	15623
bioconductor-beachmat	83286
bioconductor-beadarray	27454
bioconductor-beadarrayexampledata	8180
bioconductor-beadarraysnp	20386
bioconductor-beadarrayusecases	8421
bioconductor-beaddatapackr	27407
bioconductor-beadsorted.saliva.epic	2329
bioconductor-bearscc	8535
bioconductor-beat	21985
bioconductor-beclear	25696
bioconductor-beer	312
bioconductor-benchdamic	1246
bioconductor-benchmarkfdrdata2019	6039
bioconductor-beta7	8849
bioconductor-bgafun	16812
bioconductor-bgeecall	6026
bioconductor-bgeedb	20758
bioconductor-bgmix	26648
bioconductor-bgx	11530
bioconductor-bhc	27473
bioconductor-bicare	27408
bioconductor-bifet	8533
bioconductor-biggr	3774
bioconductor-bigmelon	8310
bioconductor-bigmemoryextras	6013
bioconductor-bigpint	7499
bioconductor-bindingsitefinder	1317
bioconductor-bioassayr	10595
bioconductor-biobase	863638
bioconductor-biobroom	8360
bioconductor-biobtreer	4790
bioconductor-biocancer	7444
bioconductor-biocbaseutils	27871
bioconductor-bioccasestudies	6224
bioconductor-bioccheck	8990
bioconductor-biocdockermanager	5868
bioconductor-biocfhir	326
bioconductor-biocfilecache	95840
bioconductor-biocgenerics	887966
bioconductor-biocgraph	15615
bioconductor-biocinstaller	66873
bioconductor-biocio	62114
bioconductor-biocneighbors	61619
bioconductor-bioconcotk	8477
bioconductor-biocor	8645
bioconductor-biocparallel	783463
bioconductor-biocpkgtools	8539
bioconductor-biocset	4783
bioconductor-biocsingular	59198
bioconductor-biocsklearn	13679
bioconductor-biocstyle	49875
bioconductor-biocthis	4709
bioconductor-biocversion	33017
bioconductor-biocviews	28931
bioconductor-biocworkflowtools	21426
bioconductor-biodb	3561
bioconductor-biodbchebi	1315
bioconductor-biodbexpasy	323
bioconductor-biodbhmdb	2229
bioconductor-biodbkegg	1281
bioconductor-biodblipidmaps	1238
bioconductor-biodbmirbase	324
bioconductor-biodbncbi	319
bioconductor-biodbnci	344
bioconductor-biodbuniprot	1275
bioconductor-biodist	20393
bioconductor-bioimagedbs	2792
bioconductor-biomart	183389
bioconductor-biomformat	67499
bioconductor-biomm	7205
bioconductor-biomvcclass	15621
bioconductor-biomvrcns	15451
bioconductor-bionar	306
bioconductor-bionero	2400
bioconductor-bionet	25094
bioconductor-bionetstat	9531
bioconductor-bioplex	1313
bioconductor-bioqc	22797
bioconductor-bioseqclass	4796
bioconductor-biosigner	33679
bioconductor-biostrings	861968
bioconductor-biosvd	12198
bioconductor-biotip	6168
bioconductor-biotmle	8544
bioconductor-biotmledata	9814
bioconductor-biovizbase	75714
bioconductor-birewire	24209
bioconductor-birta	21893
bioconductor-birte	14124
bioconductor-biscuiteer	6137
bioconductor-biscuiteerdata	6152
bioconductor-biseq	20030
bioconductor-bitseq	26636
bioconductor-blacksheepr	6205
bioconductor-bladderbatch	16421
bioconductor-blima	26675
bioconductor-blimatestingdata	9552
bioconductor-blma	8209
bioconductor-bloodcancermultiomics2017	8149
bioconductor-bloodgen3module	2426
bioconductor-bluster	11537
bioconductor-bnbc	15707
bioconductor-bnem	2388
bioconductor-bobafit	304
bioconductor-bodymaprat	7167
bioconductor-borealis	316
bioconductor-bovine.db	3035
bioconductor-bovine.db0	8234
bioconductor-bovinecdf	2158
bioconductor-bovineprobe	2177
bioconductor-bprmeth	15590
bioconductor-brain	17103
bioconductor-brainflowprobes	5762
bioconductor-brainimager	2425
bioconductor-brainimagerdata	8014
bioconductor-brainsaber	3546
bioconductor-brainstars	13339
bioconductor-branchpointer	8781
bioconductor-breakpointr	8793
bioconductor-breakpointrdata	10096
bioconductor-breastcancermainz	9430
bioconductor-breastcancernki	9725
bioconductor-breastcancertransbig	9300
bioconductor-breastcancerunt	9619
bioconductor-breastcancerupp	9626
bioconductor-breastcancervdx	9981
bioconductor-brendadb	9404
bioconductor-brgedata	8476
bioconductor-brgenomics	4919
bioconductor-bridge	23068
bioconductor-bridgedbr	7686
bioconductor-bronchialil13	8547
bioconductor-browserviz	14980
bioconductor-browservizdemo	7125
bioconductor-bsgenome	133447
bioconductor-bsgenome.alyrata.jgi.v1	2938
bioconductor-bsgenome.amellifera.beebase.assembly4	2140
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1247
bioconductor-bsgenome.amellifera.ucsc.apimel2	2065
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2210
bioconductor-bsgenome.aofficinalis.ncbi.v1	2121
bioconductor-bsgenome.athaliana.tair.04232008	2133
bioconductor-bsgenome.athaliana.tair.tair9	2320
bioconductor-bsgenome.btaurus.ucsc.bostau3	2128
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2135
bioconductor-bsgenome.btaurus.ucsc.bostau4	2117
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2119
bioconductor-bsgenome.btaurus.ucsc.bostau6	2174
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2095
bioconductor-bsgenome.btaurus.ucsc.bostau8	2097
bioconductor-bsgenome.btaurus.ucsc.bostau9	1626
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	308
bioconductor-bsgenome.carietinum.ncbi.v1	2161
bioconductor-bsgenome.celegans.ucsc.ce10	8146
bioconductor-bsgenome.celegans.ucsc.ce11	2118
bioconductor-bsgenome.celegans.ucsc.ce2	2223
bioconductor-bsgenome.celegans.ucsc.ce6	9127
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2145
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2252
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3151
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3124
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1886
bioconductor-bsgenome.cjacchus.ucsc.caljac4	317
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	306
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1262
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2126
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2143
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9578
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2255
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2238
bioconductor-bsgenome.drerio.ucsc.danrer10	2137
bioconductor-bsgenome.drerio.ucsc.danrer11	1634
bioconductor-bsgenome.drerio.ucsc.danrer5	2151
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2091
bioconductor-bsgenome.drerio.ucsc.danrer6	2190
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2180
bioconductor-bsgenome.drerio.ucsc.danrer7	5513
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2072
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1591
bioconductor-bsgenome.ecoli.ncbi.20080805	9178
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2129
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2113
bioconductor-bsgenome.ggallus.ucsc.galgal3	2126
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2130
bioconductor-bsgenome.ggallus.ucsc.galgal4	2165
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2138
bioconductor-bsgenome.ggallus.ucsc.galgal5	2134
bioconductor-bsgenome.ggallus.ucsc.galgal6	1645
bioconductor-bsgenome.gmax.ncbi.gmv40	314
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2565
bioconductor-bsgenome.hsapiens.ncbi.grch38	2618
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	321
bioconductor-bsgenome.hsapiens.ucsc.hg17	2163
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2136
bioconductor-bsgenome.hsapiens.ucsc.hg18	5236
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2050
bioconductor-bsgenome.hsapiens.ucsc.hg19	26951
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3112
bioconductor-bsgenome.hsapiens.ucsc.hg38	20643
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1047
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1059
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4082
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1917
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2092
bioconductor-bsgenome.mfascicularis.ncbi.6.0	306
bioconductor-bsgenome.mfuro.ucsc.musfur1	2128
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1625
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2165
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2261
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2122
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2180
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2209
bioconductor-bsgenome.mmusculus.ucsc.mm10	14020
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3014
bioconductor-bsgenome.mmusculus.ucsc.mm39	1087
bioconductor-bsgenome.mmusculus.ucsc.mm8	2204
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2073
bioconductor-bsgenome.mmusculus.ucsc.mm9	11235
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2114
bioconductor-bsgenome.osativa.msu.msu7	3005
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1480
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1471
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2092
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2068
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2071
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2164
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2121
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2139
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2272
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2177
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2176
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2095
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2143
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1084
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2100
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2078
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2172
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2111
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2224
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2282
bioconductor-bsgenome.tgondii.toxodb.7.0	2904
bioconductor-bsgenome.tguttata.ucsc.taegut1	2151
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2124
bioconductor-bsgenome.tguttata.ucsc.taegut2	2239
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2067
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2049
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2099
bioconductor-bsseq	29131
bioconductor-bsseqdata	8421
bioconductor-bsubtiliscdf	2065
bioconductor-bsubtilisprobe	2335
bioconductor-bubbletree	39519
bioconductor-bufferedmatrix	23390
bioconductor-bufferedmatrixmethods	22816
bioconductor-bugsigdbr	1292
bioconductor-bumhmm	8539
bioconductor-bumphunter	40811
bioconductor-bumpymatrix	2485
bioconductor-bus	23537
bioconductor-buscorrect	15623
bioconductor-busparse	12395
bioconductor-busseq	1544
bioconductor-caen	2434
bioconductor-cafe	8340
bioconductor-cagefightr	8596
bioconductor-cageminer	1272
bioconductor-cager	25936
bioconductor-calib	20933
bioconductor-calm	6082
bioconductor-camera	46197
bioconductor-camthc	3761
bioconductor-cancer	311
bioconductor-cancerclass	15532
bioconductor-cancerdata	8380
bioconductor-cancerinsilico	25964
bioconductor-cancermutationanalysis	24847
bioconductor-cancersubtypes	16105
bioconductor-cand	19846
bioconductor-canine.db	3070
bioconductor-canine.db0	8350
bioconductor-canine2.db	3030
bioconductor-canine2cdf	2173
bioconductor-canine2probe	2161
bioconductor-caninecdf	2172
bioconductor-canineprobe	2146
bioconductor-caomicsv	8642
bioconductor-cardelino	308
bioconductor-cardinal	38593
bioconductor-cardinalworkflows	8512
bioconductor-carnival	4840
bioconductor-casper	27427
bioconductor-catalyst	8989
bioconductor-category	37600
bioconductor-categorycompare	8650
bioconductor-causalr	20510
bioconductor-cbaf	8191
bioconductor-cbea	332
bioconductor-cbioportaldata	6264
bioconductor-cbpmanager	2430
bioconductor-ccdata	8945
bioconductor-ccfindr	15671
bioconductor-ccimpute	342
bioconductor-ccl4	9409
bioconductor-ccmap	8623
bioconductor-ccpromise	8437
bioconductor-ccrepe	8629
bioconductor-cctutorial	8358
bioconductor-celaref	8314
bioconductor-celarefdata	9299
bioconductor-celda	12871
bioconductor-celegans.db	3057
bioconductor-celeganscdf	2130
bioconductor-celegansprobe	2180
bioconductor-cellarepertorium	4788
bioconductor-cellbarcode	1522
bioconductor-cellbaser	8482
bioconductor-cellbench	7348
bioconductor-celldex	4914
bioconductor-cellgrowth	15432
bioconductor-cellhts2	19265
bioconductor-cellid	3691
bioconductor-cellity	8618
bioconductor-cellmapper	20401
bioconductor-cellmapperdata	8504
bioconductor-cellmigration	2313
bioconductor-cellmixs	8313
bioconductor-cellnoptr	31014
bioconductor-cellscape	8795
bioconductor-cellscore	8731
bioconductor-celltrails	8610
bioconductor-celltree	9533
bioconductor-cellxgenedp	322
bioconductor-cemitool	10039
bioconductor-censcyt	2465
bioconductor-cepo	1293
bioconductor-cernanetsim	5817
bioconductor-cetf	7010
bioconductor-ceu1kg	4802
bioconductor-ceu1kgv	5910
bioconductor-ceuhm3	4631
bioconductor-cexor	23483
bioconductor-cfassay	20561
bioconductor-cfdnapro	1650
bioconductor-cgdv17	5821
bioconductor-cgen	13941
bioconductor-cghbase	28747
bioconductor-cghcall	30632
bioconductor-cghmcr	20334
bioconductor-cghnormaliter	15675
bioconductor-cghregions	20267
bioconductor-champ	7779
bioconductor-champdata	9859
bioconductor-charge	4957
bioconductor-charm	1273
bioconductor-charmdata	1211
bioconductor-chemminedrugs	2153
bioconductor-chemmineob	343
bioconductor-chemminer	28837
bioconductor-chetah	7521
bioconductor-chic	8742
bioconductor-chic.data	9491
bioconductor-chicago	25845
bioconductor-chicken.db	3029
bioconductor-chicken.db0	8418
bioconductor-chickencdf	2344
bioconductor-chickenprobe	2177
bioconductor-chimera	20224
bioconductor-chimeraviz	17453
bioconductor-chimp.db0	8442
bioconductor-chimphumanbraindata	8395
bioconductor-chipanalyser	8473
bioconductor-chipcomp	32302
bioconductor-chipenrich	8475
bioconductor-chipenrich.data	8259
bioconductor-chipexoqual	8651
bioconductor-chipexoqualexample	9397
bioconductor-chippeakanno	23115
bioconductor-chipqc	27123
bioconductor-chipseeker	39765
bioconductor-chipseq	34333
bioconductor-chipseqdbdata	7336
bioconductor-chipseqr	15844
bioconductor-chipseqspike	6269
bioconductor-chipsim	15739
bioconductor-chipxpress	14205
bioconductor-chipxpressdata	14889
bioconductor-chopsticks	23496
bioconductor-chrogps	3531
bioconductor-chromdraw	27085
bioconductor-chromheatmap	15860
bioconductor-chromhmmdata	1097
bioconductor-chromplot	19531
bioconductor-chromscape	4263
bioconductor-chromstar	26799
bioconductor-chromstardata	17476
bioconductor-chromswitch	9615
bioconductor-chromvar	26534
bioconductor-chronos	20576
bioconductor-cicero	10751
bioconductor-cimice	2388
bioconductor-cindex	16479
bioconductor-circrnaprofiler	7030
bioconductor-circseqaligntk	305
bioconductor-cispath	23246
bioconductor-citefuse	4686
bioconductor-citruscdf	2127
bioconductor-citrusprobe	2111
bioconductor-clariomdhumanprobeset.db	2985
bioconductor-clariomdhumantranscriptcluster.db	3142
bioconductor-clariomshumanhttranscriptcluster.db	3077
bioconductor-clariomshumantranscriptcluster.db	2977
bioconductor-clariomsmousehttranscriptcluster.db	3031
bioconductor-clariomsmousetranscriptcluster.db	3033
bioconductor-clariomsrathttranscriptcluster.db	2988
bioconductor-clariomsrattranscriptcluster.db	3028
bioconductor-classifyr	16694
bioconductor-cleanupdtseq	16123
bioconductor-cleaver	19472
bioconductor-clippda	8498
bioconductor-clipper	15365
bioconductor-cliprofiler	1308
