package	total
autobigs-engine	1977
autocycler	8324
autodock	9166
autodock-vina	44564
autogenes	3003
autogrid	16782
autolog	10214
automappa	3003
autometa	18934
aviary	27406
avro	9633
avro-cwl	12798
avro-python2	30682
avro-python3	70494
awscli	34058
axe-demultiplexer	578
axiome	7006
azure-cli	9343
b2b-utils	6363
b2btools	18337
ba3	148
babappalign	2216
bacgwasim	6634
back_to_sequences	225
backports.csv	10910
backports.unittest_mock	16202
backspinpy	8300
bacpage	2576
bacphlip	4327
bacprune	543
bactopia	243862
bactopia-assembler	9045
bactopia-gather	11510
bactopia-py	25508
bactopia-qc	8503
bactopia-sketcher	7037
bactopia-teton	10221
bactopia-variants	5125
baczy	178
badread	12882
baitfisher	10481
bakdrive	2872
bakrep-cli	828
bakta	115402
baktfold	780
bali-phy	11087
balrog	18709
baltic	13043
bam-readcount	58976
bam-tide	558
bam2fasta	28581
bam2fastx	24258
bam2plot	1274
bamaddrg	5164
bamaligncleaner	6261
bambamc	17077
bamclipper	17210
bamcmp	8023
bamdam	769
bamdash	10259
bamhash	21508
bamkit	7827
bamm	15930
bammap2	3917
bammmotif2	121
bamr	2938
bamread	91825
bamrescue	851
bamscale	15978
bamslice	11133
bamsnap	9114
bamstats	2681
bamsurgeon	1495
bamtocov	33879
bamtools	646135
bamutil	55010
bandage	22501
bandage_ng	11746
bandwagon	474
banner	6327
baqlava	66
barbell	5588
barcode-validator	3724
barcode_demux	108
barcode_splitter	8053
barcodeforge	1592
baredsc	8609
barena	826
barriers	17548
barrnap	199340
barrnap-python	8248
barseqcount	5772
bart	2310
basenji	10559
basic	48153
batch_brb	8354
bats	9314
batvi	7961
bax2bam	15697
bayesase	6456
bayescan	9770
bayescode	9378
bayestyper	4854
baypass	4340
baysor	524
bazam	6174
bbknn	108974
bbmap	1871687
bbmapy	710
bbmix	1011
bcalm	29456
bcbio-gff	288611
bcbio-nextgen	423037
bcbio-nextgen-vm	104517
bcbio-prioritize	49149
bcbio-rnaseq	40151
bcbio-variation	19988
bcbio-variation-recall	61614
bcbio_monitor	13446
bcbiogff	45386
bcbreport	76806
bcftools	4086935
bcftools-gtc2vcf-plugin	10996
bcftools-liftover-plugin	943
bcftools-snvphyl-plugin	24838
bcgtree	612
bcl2fastq-nextseq	20235
bcool	6206
bcov	10296
bctools	13194
bd2k-python-lib	59416
beacon2-import	8770
beacon2-ri-tools	1985
beagle	45013
beagle-lib	62942
beamspy	4975
beast	47450
beast-pype	1285
beast2	43931
beast2-xml	402
beav	13784
bed2gff	4268
bed2gtf	3953
bedgovcf	3158
bedops	242177
bedparse	4152
bedtk	7805
bedtools	3647558
beem-bio	356
behst	85178
bel-resources	8058
bellavista	660
bellerophon	2580
bellmans-gapc	34784
berokka	15556
besst	23598
bfc	23058
bftools	9358
bg	1827
bgc-prophet	70
bgen-cpp	1452
bgreat	6843
bgt	14489
bialign	8060
biasaway	37494
bibliospec	5695
bicseq2-norm	7133
bicseq2-seg	7150
bifidoannotator	418
bifrost	37239
bigmag	170
bigmap	113
bigscape	14205
bigsdb-downloader	93
bigsi	2496
bigslice	1628
bigtools	12860
bigwig-nim	400
bin2cell	291
binchicken	13532
bindash	13334
bindashtree	973
binette	10164
binge	208
binlorry	3243
binning_refiner	4197
binny	1266
binsanity	59969
binspreader	2254
bio	26369
bio-ripser	573
bio-ting	7920
bio-unicorn	743
bio-vcf	27302
bio2zarr	1006
bio_assembly_refinement	25477
bio_hansel	91428
bioawk	166004
biobambam	121262
biobasehttptools	5770
biobb_adapters	19027
biobb_amber	27407
biobb_analysis	91963
biobb_chemistry	53274
biobb_cmip	31191
biobb_common	76444
biobb_cp2k	15804
biobb_dna	29565
biobb_flexdyn	19076
biobb_flexserv	17640
biobb_godmd	13371
biobb_gromacs	16556
biobb_haddock	4079
biobb_io	60411
biobb_md	43999
biobb_mem	13324
biobb_ml	28339
biobb_model	70971
biobb_morph	1146
biobb_pdb_tools	6038
biobb_pmx	40510
biobb_pytorch	3465
biobb_remote	2981
biobb_structure_checking	68651
biobb_structure_manager	18573
biobb_structure_utils	56901
biobb_vs	32412
biobb_wf_mutations	5360
bioblend	123296
biobloomtools	5134
biobox_add_taxid	5147
bioc	142
biocamlib	1302
biocantor	3791
biocode	14382
biocommons.seqrepo	15388
bioconda-repodata-patches	351449
bioconda-utils	292289
bioconda2biocontainer	15356
bioconductor-a4	26992
bioconductor-a4base	38202
bioconductor-a4classif	24795
bioconductor-a4core	43041
bioconductor-a4preproc	41882
bioconductor-a4reporting	36917
bioconductor-abadata	29945
bioconductor-abaenrichment	39402
bioconductor-abarray	26749
bioconductor-abseqr	25710
bioconductor-absseq	45161
bioconductor-acde	46639
bioconductor-ace	26397
bioconductor-acgh	54486
bioconductor-acme	54183
bioconductor-adacgh2	30378
bioconductor-adam	31910
bioconductor-adamgui	24414
bioconductor-adapt	574
bioconductor-adaptest	9700
bioconductor-adductdata	23861
bioconductor-adductomicsr	22122
bioconductor-adimpute	14358
bioconductor-adme16cod.db	6212
bioconductor-adsplit	53018
bioconductor-adverscarial	2037
bioconductor-affixcan	26677
bioconductor-affxparser	65352
bioconductor-affy	122329
bioconductor-affycomp	44208
bioconductor-affycompatible	37835
bioconductor-affycompdata	27229
bioconductor-affycontam	40523
bioconductor-affycoretools	35084
bioconductor-affydata	47847
bioconductor-affyexpress	31983
bioconductor-affyhgu133a2expr	28837
bioconductor-affyhgu133aexpr	24232
bioconductor-affyhgu133plus2expr	30100
bioconductor-affyilm	40182
bioconductor-affyio	129859
bioconductor-affylmgui	24156
bioconductor-affymetrixdatatestfiles	30846
bioconductor-affymoe4302expr	30394
bioconductor-affypara	15115
bioconductor-affypdnn	27418
bioconductor-affyplm	49281
bioconductor-affyqcreport	15598
bioconductor-affyrnadegradation	44372
bioconductor-ag.db	8430
bioconductor-agcdf	5961
bioconductor-agdex	43692
bioconductor-aggregatebiovar	14727
bioconductor-agilp	41409
bioconductor-agimicrorna	25722
bioconductor-agprobe	6312
bioconductor-ahcytobands	8100
bioconductor-ahensdbs	22078
bioconductor-ahlrbasedbs	9814
bioconductor-ahmassbank	3656
bioconductor-ahmeshdbs	11370
bioconductor-ahpathbankdbs	4350
bioconductor-ahpubmeddbs	11791
bioconductor-ahwikipathwaysdbs	4348
bioconductor-aims	48578
bioconductor-airpart	11523
bioconductor-airway	29588
bioconductor-alabaster	3666
bioconductor-alabaster.base	10098
bioconductor-alabaster.bumpy	3089
bioconductor-alabaster.files	2011
bioconductor-alabaster.mae	3698
bioconductor-alabaster.matrix	9805
bioconductor-alabaster.ranges	7185
bioconductor-alabaster.sce	4114
bioconductor-alabaster.schemas	7353
bioconductor-alabaster.se	7040
bioconductor-alabaster.sfe	51
bioconductor-alabaster.spatial	3403
bioconductor-alabaster.string	3716
bioconductor-alabaster.vcf	3666
bioconductor-aldex2	50949
bioconductor-alevinqc	37701
bioconductor-all	61418
bioconductor-allelicimbalance	25216
bioconductor-allenpvc	6605
bioconductor-allmll	23926
bioconductor-alphabeta	21069
bioconductor-alphamissense.v2023.hg19	1422
bioconductor-alphamissense.v2023.hg38	1417
bioconductor-alphamissenser	697
bioconductor-alpine	48990
bioconductor-alpinedata	24271
bioconductor-alps	12464
bioconductor-alpsnmr	11614
bioconductor-alsace	21447
bioconductor-altcdfenvs	35372
bioconductor-alternativesplicingevents.hg19	7995
bioconductor-alternativesplicingevents.hg38	9133
bioconductor-amaretto	26860
bioconductor-amountain	55871
bioconductor-ampaffyexample	23071
bioconductor-amplican	34637
bioconductor-ampliqueso	3148
bioconductor-analysispageserver	18225
bioconductor-anamir	4679
bioconductor-anansi	62
bioconductor-anaquin	22583
bioconductor-ancombc	191670
bioconductor-aneufinder	34282
bioconductor-aneufinderdata	30601
bioconductor-anf	20077
bioconductor-anglemania	474
bioconductor-animalcules	19923
bioconductor-annaffy	46001
bioconductor-anndatar	965
bioconductor-annmap	44942
bioconductor-annotate	574871
bioconductor-annotationdbi	854648
bioconductor-annotationfilter	144995
bioconductor-annotationforge	74325
bioconductor-annotationfuncs	34575
bioconductor-annotationhub	143163
bioconductor-annotationhubdata	40886
bioconductor-annotationtools	43550
bioconductor-annotatr	33249
bioconductor-anopheles.db0	21119
bioconductor-anota	42405
bioconductor-anota2seq	26694
bioconductor-antiprofiles	44171
bioconductor-antiprofilesdata	28988
bioconductor-anvil	18198
bioconductor-anvilaz	697
bioconductor-anvilbase	503
bioconductor-anvilbilling	14908
bioconductor-anvilgcp	736
bioconductor-anvilpublish	14085
bioconductor-anvilworkflow	2423
bioconductor-apalyzer	16662
bioconductor-apcomplex	35799
bioconductor-apeglm	376244
bioconductor-apl	2742
bioconductor-appreci8r	20163
bioconductor-arabidopsis.db0	27623
bioconductor-aracne.networks	25810
bioconductor-aroma.light	82307
bioconductor-arrayexpress	40430
bioconductor-arrayexpresshts	23135
bioconductor-arraymvout	25083
bioconductor-arrayquality	47514
bioconductor-arrayqualitymetrics	37416
bioconductor-arraytools	32750
bioconductor-arraytv	12133
bioconductor-arrmdata	37635
bioconductor-arrmnormalization	37339
bioconductor-artms	31944
bioconductor-asafe	41610
bioconductor-aseb	55621
bioconductor-asgsca	44388
bioconductor-ashkenazimsonchr21	29309
bioconductor-asics	24003
bioconductor-asicsdata	23123
bioconductor-aspediafi	16488
bioconductor-aspli	40321
bioconductor-assessorf	26595
bioconductor-assessorfdata	22753
bioconductor-asset	25295
bioconductor-assign	23445
bioconductor-assorthead	26649
bioconductor-asurat	6787
bioconductor-ataccogaps	4834
bioconductor-atacseqqc	43713
bioconductor-atacseqtfea	5780
bioconductor-atena	8657
bioconductor-ath1121501.db	8728
bioconductor-ath1121501cdf	6194
bioconductor-ath1121501frmavecs	644
bioconductor-ath1121501probe	6102
bioconductor-atlasrdf	12447
bioconductor-atsnp	26677
bioconductor-attract	24820
bioconductor-aucell	36857
bioconductor-autonomics	10001
bioconductor-autotuner	15312
bioconductor-awaggregator	51
bioconductor-awaggregatordata	51
bioconductor-awfisher	25928
bioconductor-awst	10923
bioconductor-baalchip	39519
bioconductor-bac	48049
bioconductor-bacon	63787
bioconductor-bader	58436
bioconductor-badregionfinder	41240
bioconductor-bags	36396
bioconductor-ballgown	55751
bioconductor-bambu	40305
bioconductor-bamsignals	58382
bioconductor-bandits	31170
bioconductor-bandle	6495
bioconductor-banksy	144
bioconductor-banocc	43325
bioconductor-barbieq	56
bioconductor-barcodetrackr	11600
bioconductor-barley1cdf	6060
bioconductor-barley1probe	5817
bioconductor-basecallqc	36176
bioconductor-basespacer	43780
bioconductor-basic4cseq	49940
bioconductor-basics	39063
bioconductor-basicstan	6933
bioconductor-basicstarrseq	23982
bioconductor-basilisk	38466
bioconductor-basilisk.utils	34894
bioconductor-batchcorr	57
bioconductor-batchelor	53438
bioconductor-batchqc	35303
bioconductor-batchsvg	55
bioconductor-bayesknockdown	23950
bioconductor-bayespeak	37464
bioconductor-bayesspace	20010
bioconductor-baynorm	30917
bioconductor-bayseq	43816
bioconductor-bbcanalyzer	45496
bioconductor-bcellviper	27126
bioconductor-bcrank	54438
bioconductor-bcseq	36642
bioconductor-bdmmacorrect	32455
bioconductor-beachmat	566103
bioconductor-beachmat.hdf5	1922
bioconductor-beachmat.tiledb	443
bioconductor-beadarray	52808
bioconductor-beadarrayexampledata	22940
bioconductor-beadarraysnp	44637
bioconductor-beadarrayusecases	26337
bioconductor-beaddatapackr	57103
bioconductor-beadsorted.saliva.epic	8623
bioconductor-bearscc	25844
bioconductor-beat	46654
bioconductor-beclear	51454
bioconductor-bedbaser	132
bioconductor-beer	3066
bioconductor-benchdamic	6599
bioconductor-benchmarkfdrdata2019	20992
bioconductor-beta7	27415
bioconductor-betahmm	688
bioconductor-bettr	241
bioconductor-bg2	2199
bioconductor-bgafun	30422
bioconductor-bgeecall	20389
bioconductor-bgeedb	44147
bioconductor-bgmix	49557
bioconductor-bgx	25201
bioconductor-bhc	51866
bioconductor-bicare	53864
bioconductor-bifet	26779
bioconductor-biggr	10736
bioconductor-bigmelon	26072
bioconductor-bigmemoryextras	12287
bioconductor-bigpint	22130
bioconductor-bindingsitefinder	8128
bioconductor-bioassayr	32458
bioconductor-biobase	1868984
bioconductor-biobroom	23132
bioconductor-biobtreer	16320
bioconductor-bioc.gff	510
bioconductor-biocancer	23963
bioconductor-biocartaimage	900
bioconductor-biocbaseutils	192355
bioconductor-biocbook	1023
bioconductor-bioccasestudies	15848
bioconductor-bioccheck	29589
bioconductor-biocdockermanager	18669
bioconductor-biocfhir	5885
bioconductor-biocfilecache	314928
bioconductor-biocgenerics	1928777
bioconductor-biocgraph	37453
bioconductor-biochail	1411
bioconductor-biochubsshiny	3680
bioconductor-biocinstaller	90692
bioconductor-biocio	307816
bioconductor-biocmake	345
bioconductor-biocneighbors	496528
bioconductor-bioconcotk	23461
bioconductor-biocor	24797
bioconductor-biocparallel	1674744
bioconductor-biocpkgtools	26613
bioconductor-biocroxytest	701
bioconductor-biocset	17973
bioconductor-biocsingular	495100
bioconductor-biocsklearn	37930
bioconductor-biocstyle	90856
bioconductor-biocthis	15962
bioconductor-biocversion	96725
bioconductor-biocviews	67134
bioconductor-biocworkflowtools	44175
bioconductor-biodb	16285
bioconductor-biodbchebi	8568
bioconductor-biodbexpasy	5201
bioconductor-biodbhmdb	13278
bioconductor-biodbkegg	6825
bioconductor-biodblipidmaps	4927
bioconductor-biodbmirbase	5301
bioconductor-biodbncbi	5508
bioconductor-biodbnci	5863
bioconductor-biodbuniprot	7037
bioconductor-biodist	44396
bioconductor-bioga	1289
bioconductor-bioimagedbs	13250
bioconductor-biomart	379869
bioconductor-biomartgogenesets	1495
bioconductor-biomformat	271176
bioconductor-biomm	21936
bioconductor-biomvcclass	35973
bioconductor-biomvrcns	32962
bioconductor-bionar	4443
bioconductor-bionero	10051
bioconductor-bionet	48363
bioconductor-bionetstat	27153
bioconductor-bioplex	8656
bioconductor-bioqc	49404
bioconductor-bioseqclass	10854
bioconductor-biosigner	64767
bioconductor-biostrings	1710067
bioconductor-biosvd	23948
bioconductor-biotip	19252
bioconductor-biotmle	26437
bioconductor-biotmledata	28913
bioconductor-biovizbase	133273
bioconductor-birewire	48688
bioconductor-birta	35739
bioconductor-birte	19301
bioconductor-biscuiteer	20828
bioconductor-biscuiteerdata	19468
bioconductor-biseq	43326
bioconductor-bitseq	43036
bioconductor-blacksheepr	20084
bioconductor-bladderbatch	39077
bioconductor-blase	53
bioconductor-blima	50022
bioconductor-blimatestingdata	28383
bioconductor-blma	21520
bioconductor-bloodcancermultiomics2017	22775
bioconductor-bloodgen3module	11545
bioconductor-bluster	306477
bioconductor-bnbc	36968
bioconductor-bnem	10273
bioconductor-bobafit	4505
bioconductor-bodymaprat	24138
bioconductor-borealis	4503
bioconductor-bovine.db	8251
bioconductor-bovine.db0	26988
bioconductor-bovinecdf	6153
bioconductor-bovineprobe	6176
bioconductor-bprmeth	34213
bioconductor-brain	39318
bioconductor-brainflowprobes	15471
bioconductor-brainimager	5944
bioconductor-brainimagerdata	21084
bioconductor-brainsaber	11077
bioconductor-brainstars	26435
bioconductor-branchpointer	27211
bioconductor-breakpointr	29132
bioconductor-breakpointrdata	32486
bioconductor-breastcancermainz	26311
bioconductor-breastcancernki	28045
bioconductor-breastcancertransbig	27160
bioconductor-breastcancerunt	27921
bioconductor-breastcancerupp	27895
bioconductor-breastcancervdx	28366
bioconductor-breastsubtyper	55
bioconductor-brendadb	24804
bioconductor-brew3r.r	663
bioconductor-brgedata	26914
bioconductor-brgenomics	16772
bioconductor-bridge	42135
bioconductor-bridgedbr	23507
bioconductor-broadseq	592
bioconductor-bronchialil13	24458
bioconductor-browserviz	34819
bioconductor-browservizdemo	11338
bioconductor-bsgenome	279585
bioconductor-bsgenome.alyrata.jgi.v1	8263
bioconductor-bsgenome.amellifera.beebase.assembly4	6105
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4193
bioconductor-bsgenome.amellifera.ucsc.apimel2	5393
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6117
bioconductor-bsgenome.aofficinalis.ncbi.v1	5909
bioconductor-bsgenome.athaliana.tair.04232008	6077
bioconductor-bsgenome.athaliana.tair.tair9	6366
bioconductor-bsgenome.btaurus.ucsc.bostau3	6109
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6065
bioconductor-bsgenome.btaurus.ucsc.bostau4	6052
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6029
bioconductor-bsgenome.btaurus.ucsc.bostau6	6209
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5678
bioconductor-bsgenome.btaurus.ucsc.bostau8	6070
bioconductor-bsgenome.btaurus.ucsc.bostau9	5047
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1937
bioconductor-bsgenome.carietinum.ncbi.v1	6058
bioconductor-bsgenome.celegans.ucsc.ce10	15282
bioconductor-bsgenome.celegans.ucsc.ce11	6196
bioconductor-bsgenome.celegans.ucsc.ce2	6257
bioconductor-bsgenome.celegans.ucsc.ce6	15192
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6092
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6202
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7250
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6763
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5578
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2713
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2112
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4169
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6101
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6293
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15861
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6232
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7421
bioconductor-bsgenome.drerio.ucsc.danrer10	6702
bioconductor-bsgenome.drerio.ucsc.danrer11	5122
bioconductor-bsgenome.drerio.ucsc.danrer5	6043
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5778
bioconductor-bsgenome.drerio.ucsc.danrer6	6197
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5498
bioconductor-bsgenome.drerio.ucsc.danrer7	10386
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5030
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5005
bioconductor-bsgenome.ecoli.ncbi.20080805	18978
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5972
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6535
bioconductor-bsgenome.ggallus.ucsc.galgal3	6189
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6007
bioconductor-bsgenome.ggallus.ucsc.galgal4	6081
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6064
bioconductor-bsgenome.ggallus.ucsc.galgal5	6076
bioconductor-bsgenome.ggallus.ucsc.galgal6	5028
bioconductor-bsgenome.gmax.ncbi.gmv40	2703
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7401
bioconductor-bsgenome.hsapiens.ncbi.grch38	8190
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2895
bioconductor-bsgenome.hsapiens.ucsc.hg17	6296
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6469
bioconductor-bsgenome.hsapiens.ucsc.hg18	10045
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5076
bioconductor-bsgenome.hsapiens.ucsc.hg19	43716
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8830
bioconductor-bsgenome.hsapiens.ucsc.hg38	53535
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3781
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3813
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12951
bioconductor-bsgenome.hsapiens.ucsc.hs1	1530
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5670
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5170
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2286
bioconductor-bsgenome.mfuro.ucsc.musfur1	6117
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5074
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6159
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6229
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6059
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5692
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6159
bioconductor-bsgenome.mmusculus.ucsc.mm10	31705
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8597
bioconductor-bsgenome.mmusculus.ucsc.mm39	11352
bioconductor-bsgenome.mmusculus.ucsc.mm8	6196
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5453
bioconductor-bsgenome.mmusculus.ucsc.mm9	17846
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6060
bioconductor-bsgenome.osativa.msu.msu7	8306
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4438
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6117
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5417
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5981
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6047
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6055
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6135
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6232
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5212
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6493
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5658
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13108
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3869
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5695
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5607
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7532
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5576
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7339
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5946
bioconductor-bsgenome.tgondii.toxodb.7.0	7805
bioconductor-bsgenome.tguttata.ucsc.taegut1	6087
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6112
bioconductor-bsgenome.tguttata.ucsc.taegut2	6220
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5999
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6005
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6064
bioconductor-bsgenomeforge	3667
bioconductor-bsseq	63153
bioconductor-bsseqdata	26751
bioconductor-bsubtiliscdf	6021
bioconductor-bsubtilisprobe	6509
bioconductor-bubbletree	68554
bioconductor-bufferedmatrix	47533
bioconductor-bufferedmatrixmethods	46434
bioconductor-bugphyzz	348
bioconductor-bugsigdbr	8359
bioconductor-bulksignalr	137
bioconductor-bumhmm	26250
bioconductor-bumphunter	79275
