package	total
bcbio_monitor	5803
bcbiogff	25950
bcbreport	41878
bcftools	1319917
bcftools-gtc2vcf-plugin	2165
bcftools-snvphyl-plugin	10021
bcl2fastq-nextseq	6198
bcool	2091
bcov	2497
bctools	5754
bd2k-python-lib	28674
beagle	10555
beagle-lib	19783
beamspy	70
beast	18762
beast2	7600
bedops	80574
bedparse	221
bedtk	248
bedtools	768277
behst	29912
bel-resources	361
bellerophon	54
bellmans-gapc	5997
berokka	5664
besst	10659
bfc	4519
bftools	534
bgreat	2266
bgt	5669
biasaway	718
bibliospec	2455
bicseq2-norm	1815
bicseq2-seg	1843
bifrost	2610
bigsi	151
bindash	1238
binlorry	61
binsanity	4948
bio-ting	140
bio-vcf	16344
bio_assembly_refinement	10660
bio_hansel	33495
bioawk	19408
biobambam	61238
biobasehttptools	293
biobb_adapters	257
biobb_amber	39
biobb_analysis	3023
biobb_chemistry	1141
biobb_common	2872
biobb_io	2118
biobb_md	1912
biobb_ml	338
biobb_model	2080
biobb_pmx	804
biobb_structure_checking	1310
biobb_structure_manager	837
biobb_structure_utils	428
biobb_vs	70
biobb_wf_mutations	265
bioblend	66633
bioconda-utils	24365
bioconda2biocontainer	261
bioconductor-a4	496
bioconductor-a4base	5204
bioconductor-a4classif	439
bioconductor-a4core	8242
bioconductor-a4preproc	8271
bioconductor-a4reporting	5123
bioconductor-abadata	5050
bioconductor-abaenrichment	10874
bioconductor-abarray	459
bioconductor-abseqr	799
bioconductor-absseq	8640
bioconductor-acde	9531
bioconductor-ace	642
bioconductor-acgh	14355
bioconductor-acme	14431
bioconductor-adacgh2	4201
bioconductor-adam	4095
bioconductor-adamgui	353
bioconductor-adaptest	413
bioconductor-adductdata	296
bioconductor-adductomicsr	368
bioconductor-adimpute	114
bioconductor-adme16cod.db	328
bioconductor-adsplit	13881
bioconductor-affixcan	536
bioconductor-affxparser	18964
bioconductor-affy	43487
bioconductor-affycomp	8770
bioconductor-affycompatible	7955
bioconductor-affycompdata	402
bioconductor-affycontam	7583
bioconductor-affycoretools	4860
bioconductor-affydata	9394
bioconductor-affyexpress	8172
bioconductor-affyhgu133a2expr	559
bioconductor-affyhgu133aexpr	506
bioconductor-affyhgu133plus2expr	544
bioconductor-affyilm	7541
bioconductor-affyio	44537
bioconductor-affylmgui	520
bioconductor-affymetrixdatatestfiles	564
bioconductor-affymoe4302expr	538
bioconductor-affypara	462
bioconductor-affypdnn	8260
bioconductor-affyplm	11525
bioconductor-affyqcreport	445
bioconductor-affyrnadegradation	7685
bioconductor-ag.db	457
bioconductor-agcdf	339
bioconductor-agdex	8560
bioconductor-aggregatebiovar	110
bioconductor-agilp	8003
bioconductor-agimicrorna	702
bioconductor-agprobe	343
bioconductor-ahcytobands	434
bioconductor-ahensdbs	405
bioconductor-ahlrbasedbs	20
bioconductor-ahmeshdbs	22
bioconductor-ahpathbankdbs	20
bioconductor-ahpubmeddbs	19
bioconductor-ahwikipathwaysdbs	22
bioconductor-aims	8588
bioconductor-airpart	18
bioconductor-airway	501
bioconductor-aldex2	9180
bioconductor-alevinqc	1448
bioconductor-all	16170
bioconductor-allelicimbalance	621
bioconductor-allenpvc	263
bioconductor-allmll	418
bioconductor-alphabeta	269
bioconductor-alpine	11321
bioconductor-alpinedata	425
bioconductor-alps	281
bioconductor-alpsnmr	21
bioconductor-alsace	654
bioconductor-altcdfenvs	5095
bioconductor-alternativesplicingevents.hg19	353
bioconductor-alternativesplicingevents.hg38	455
bioconductor-amaretto	4208
bioconductor-amountain	15061
bioconductor-ampaffyexample	396
bioconductor-amplican	4435
bioconductor-ampliqueso	165
bioconductor-analysispageserver	5602
bioconductor-anamir	273
bioconductor-anaquin	468
bioconductor-ancombc	131
bioconductor-aneufinder	6131
bioconductor-aneufinderdata	590
bioconductor-anf	455
bioconductor-animalcules	373
bioconductor-annaffy	8754
bioconductor-annmap	8516
bioconductor-annotate	107794
bioconductor-annotationdbi	191530
bioconductor-annotationfilter	37089
bioconductor-annotationforge	23948
bioconductor-annotationfuncs	8572
bioconductor-annotationhub	36161
bioconductor-annotationhubdata	4979
bioconductor-annotationtools	8304
bioconductor-annotatr	1925
bioconductor-anopheles.db0	511
bioconductor-anota	8346
bioconductor-anota2seq	509
bioconductor-antiprofiles	8432
bioconductor-antiprofilesdata	452
bioconductor-anvil	353
bioconductor-anvilbilling	109
bioconductor-anvilpublish	82
bioconductor-apalyzer	207
bioconductor-apcomplex	5067
bioconductor-apeglm	15277
bioconductor-appreci8r	407
bioconductor-arabidopsis.db0	520
bioconductor-aracne.networks	451
bioconductor-aroma.light	21688
bioconductor-arrayexpress	7708
bioconductor-arrayexpresshts	6338
bioconductor-arraymvout	470
bioconductor-arrayquality	8838
bioconductor-arrayqualitymetrics	4900
bioconductor-arraytools	8192
bioconductor-arraytv	443
bioconductor-arrmdata	5061
bioconductor-arrmnormalization	5152
bioconductor-artms	728
bioconductor-asafe	8493
bioconductor-aseb	14357
bioconductor-asgsca	8570
bioconductor-ashkenazimsonchr21	538
bioconductor-asics	548
bioconductor-asicsdata	453
bioconductor-aspediafi	294
bioconductor-aspli	8636
bioconductor-assessorf	567
bioconductor-assessorfdata	516
bioconductor-asset	624
bioconductor-assign	538
bioconductor-atacseqqc	8175
bioconductor-ath1121501.db	330
bioconductor-ath1121501cdf	359
bioconductor-ath1121501probe	349
bioconductor-atlasrdf	5577
bioconductor-atsnp	3584
bioconductor-attract	595
bioconductor-aucell	1132
bioconductor-autonomics	30
bioconductor-autotuner	275
bioconductor-awfisher	2708
bioconductor-awst	22
bioconductor-baalchip	5792
bioconductor-bac	13611
bioconductor-bacon	16622
bioconductor-bader	16024
bioconductor-badregionfinder	7787
bioconductor-bags	5972
bioconductor-ballgown	14734
bioconductor-bambu	1711
bioconductor-bamsignals	12430
bioconductor-bandits	4220
bioconductor-banocc	8144
bioconductor-barcodetrackr	31
bioconductor-barley1cdf	321
bioconductor-barley1probe	331
bioconductor-basecallqc	5079
bioconductor-basespacer	8569
bioconductor-basic4cseq	12135
bioconductor-basics	6241
bioconductor-basicstarrseq	653
bioconductor-basilisk	359
bioconductor-basilisk.utils	330
bioconductor-batchelor	5912
bioconductor-batchqc	5218
bioconductor-bayesknockdown	435
bioconductor-bayespeak	15535
bioconductor-bayesspace	553
bioconductor-baynorm	5960
bioconductor-bayseq	9021
bioconductor-bbcanalyzer	8488
bioconductor-bcellviper	439
bioconductor-bcrank	14280
bioconductor-bcseq	5944
bioconductor-bdmmacorrect	6074
bioconductor-beachmat	21674
bioconductor-beadarray	13918
bioconductor-beadarrayexampledata	401
bioconductor-beadarraysnp	8373
bioconductor-beadarrayusecases	409
bioconductor-beaddatapackr	13839
bioconductor-beadsorted.saliva.epic	17
bioconductor-bearscc	471
bioconductor-beat	8684
bioconductor-beclear	12473
bioconductor-benchmarkfdrdata2019	197
bioconductor-beta7	602
bioconductor-bgafun	8302
bioconductor-bgeecall	214
bioconductor-bgeedb	8780
bioconductor-bgmix	13681
bioconductor-bgx	3898
bioconductor-bhc	14054
bioconductor-bicare	13826
bioconductor-bifet	475
bioconductor-biggr	117
bioconductor-bigmelon	513
bioconductor-bigmemoryextras	552
bioconductor-bigpint	428
bioconductor-bioassayr	633
bioconductor-biobase	350556
bioconductor-biobroom	517
bioconductor-biobtreer	163
bioconductor-biocancer	533
bioconductor-bioccasestudies	515
bioconductor-bioccheck	678
bioconductor-biocdockermanager	149
bioconductor-biocfilecache	31402
bioconductor-biocgenerics	355970
bioconductor-biocgraph	5217
bioconductor-biocinstaller	50558
bioconductor-biocio	1271
bioconductor-biocneighbors	11010
bioconductor-bioconcotk	553
bioconductor-biocor	554
bioconductor-biocparallel	290406
bioconductor-biocpkgtools	508
bioconductor-biocset	175
bioconductor-biocsingular	8495
bioconductor-biocsklearn	2391
bioconductor-biocstyle	28276
bioconductor-biocthis	107
bioconductor-biocversion	9144
bioconductor-biocviews	12758
bioconductor-biocworkflowtools	8948
bioconductor-biodb	57
bioconductor-biodist	8104
bioconductor-bioimagedbs	20
bioconductor-biomart	108805
bioconductor-biomformat	19466
bioconductor-biomm	382
bioconductor-biomvcclass	4959
bioconductor-biomvrcns	5984
bioconductor-bionero	26
bioconductor-bionet	11738
bioconductor-bionetstat	541
bioconductor-bioqc	10662
bioconductor-bioseqclass	453
bioconductor-biosigner	16507
bioconductor-biostrings	351413
bioconductor-biosvd	5174
bioconductor-biotip	301
bioconductor-biotmle	483
bioconductor-biotmledata	535
bioconductor-biovizbase	48445
bioconductor-birewire	10925
bioconductor-birta	12713
bioconductor-birte	9027
bioconductor-biscuiteer	286
bioconductor-biscuiteerdata	221
bioconductor-biseq	8064
bioconductor-bitseq	13514
bioconductor-blacksheepr	313
bioconductor-bladderbatch	5726
bioconductor-blima	13318
bioconductor-blimatestingdata	558
bioconductor-blma	589
bioconductor-bloodcancermultiomics2017	417
bioconductor-bloodgen3module	19
bioconductor-bluster	1322
bioconductor-bnbc	6119
bioconductor-bnem	21
bioconductor-bodymaprat	281
bioconductor-bovine.db	358
bioconductor-bovine.db0	411
bioconductor-bovinecdf	352
bioconductor-bovineprobe	341
bioconductor-bprmeth	6104
bioconductor-brain	5303
bioconductor-brainflowprobes	169
bioconductor-brainimager	241
bioconductor-brainimagerdata	404
bioconductor-brainsaber	111
bioconductor-brainstars	4987
bioconductor-branchpointer	585
bioconductor-breakpointr	631
bioconductor-breakpointrdata	599
bioconductor-breastcancermainz	533
bioconductor-breastcancernki	580
bioconductor-breastcancertransbig	527
bioconductor-breastcancerunt	547
bioconductor-breastcancerupp	537
bioconductor-breastcancervdx	605
bioconductor-brendadb	2681
bioconductor-brgedata	400
bioconductor-brgenomics	199
bioconductor-bridge	10918
bioconductor-bridgedbr	608
bioconductor-bronchialil13	506
bioconductor-browserviz	5308
bioconductor-browservizdemo	4547
bioconductor-bsgenome	79040
bioconductor-bsgenome.alyrata.jgi.v1	340
bioconductor-bsgenome.amellifera.beebase.assembly4	341
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	22
bioconductor-bsgenome.amellifera.ucsc.apimel2	343
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	373
bioconductor-bsgenome.aofficinalis.ncbi.v1	336
bioconductor-bsgenome.athaliana.tair.04232008	342
bioconductor-bsgenome.athaliana.tair.tair9	377
bioconductor-bsgenome.btaurus.ucsc.bostau3	349
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	353
bioconductor-bsgenome.btaurus.ucsc.bostau4	350
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	344
bioconductor-bsgenome.btaurus.ucsc.bostau6	366
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	331
bioconductor-bsgenome.btaurus.ucsc.bostau8	326
bioconductor-bsgenome.btaurus.ucsc.bostau9	100
bioconductor-bsgenome.carietinum.ncbi.v1	347
bioconductor-bsgenome.celegans.ucsc.ce10	5444
bioconductor-bsgenome.celegans.ucsc.ce11	343
bioconductor-bsgenome.celegans.ucsc.ce2	378
bioconductor-bsgenome.celegans.ucsc.ce6	6177
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	365
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	369
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	370
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	340
bioconductor-bsgenome.cjacchus.ucsc.caljac3	231
bioconductor-bsgenome.creinhardtii.jgi.v5.6	18
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	346
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	342
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6659
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	403
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	385
bioconductor-bsgenome.drerio.ucsc.danrer10	359
bioconductor-bsgenome.drerio.ucsc.danrer11	112
bioconductor-bsgenome.drerio.ucsc.danrer5	343
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	341
bioconductor-bsgenome.drerio.ucsc.danrer6	348
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	377
bioconductor-bsgenome.drerio.ucsc.danrer7	3080
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	347
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	110
bioconductor-bsgenome.ecoli.ncbi.20080805	6300
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	344
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	327
bioconductor-bsgenome.ggallus.ucsc.galgal3	350
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	328
bioconductor-bsgenome.ggallus.ucsc.galgal4	362
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	335
bioconductor-bsgenome.ggallus.ucsc.galgal5	349
bioconductor-bsgenome.ggallus.ucsc.galgal6	102
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	535
bioconductor-bsgenome.hsapiens.ncbi.grch38	515
bioconductor-bsgenome.hsapiens.ucsc.hg17	362
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	338
bioconductor-bsgenome.hsapiens.ucsc.hg18	2904
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	330
bioconductor-bsgenome.hsapiens.ucsc.hg19	17225
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	376
bioconductor-bsgenome.hsapiens.ucsc.hg38	10571
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	361
bioconductor-bsgenome.mdomestica.ucsc.mondom5	214
bioconductor-bsgenome.mfascicularis.ncbi.5.0	352
bioconductor-bsgenome.mfuro.ucsc.musfur1	352
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	99
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	350
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	373
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	350
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	360
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	386
bioconductor-bsgenome.mmusculus.ucsc.mm10	6601
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	357
bioconductor-bsgenome.mmusculus.ucsc.mm8	371
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	342
bioconductor-bsgenome.mmusculus.ucsc.mm9	8109
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	349
bioconductor-bsgenome.osativa.msu.msu7	329
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	63
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	61
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	366
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	341
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	356
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	347
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	349
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	386
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	373
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	354
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	347
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	333
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	347
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	339
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	379
bioconductor-bsgenome.sscrofa.ucsc.susscr11	331
bioconductor-bsgenome.sscrofa.ucsc.susscr3	398
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	448
bioconductor-bsgenome.tgondii.toxodb.7.0	313
bioconductor-bsgenome.tguttata.ucsc.taegut1	346
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	330
bioconductor-bsgenome.tguttata.ucsc.taegut2	374
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	342
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	341
bioconductor-bsgenome.vvinifera.urgi.iggp8x	335
bioconductor-bsseq	14294
bioconductor-bsseqdata	398
bioconductor-bsubtiliscdf	350
bioconductor-bsubtilisprobe	458
bioconductor-bubbletree	23170
bioconductor-bufferedmatrix	10998
bioconductor-bufferedmatrixmethods	10717
bioconductor-bumhmm	496
bioconductor-bumphunter	22286
bioconductor-bumpymatrix	27
bioconductor-bus	11165
bioconductor-buscorrect	6178
bioconductor-busparse	3372
bioconductor-caen	23
bioconductor-cafe	549
bioconductor-cagefightr	680
bioconductor-cager	11322
bioconductor-calib	12815
bioconductor-calm	226
bioconductor-camera	27989
bioconductor-camthc	351
bioconductor-cancerclass	6132
bioconductor-cancerdata	419
bioconductor-cancerinsilico	12870
bioconductor-cancermutationanalysis	14190
bioconductor-cancersubtypes	5340
bioconductor-cand	8308
bioconductor-canine.db	351
bioconductor-canine.db0	400
bioconductor-canine2.db	353
bioconductor-canine2cdf	357
bioconductor-canine2probe	345
bioconductor-caninecdf	362
bioconductor-canineprobe	355
bioconductor-caomicsv	705
bioconductor-cardinal	21528
bioconductor-cardinalworkflows	433
bioconductor-carnival	139
bioconductor-casper	14053
bioconductor-catalyst	751
bioconductor-category	20756
bioconductor-categorycompare	541
bioconductor-causalr	8411
bioconductor-cbaf	444
bioconductor-cbioportaldata	322
bioconductor-cbpmanager	19
bioconductor-ccdata	560
bioconductor-ccfindr	6118
bioconductor-ccl4	463
bioconductor-ccmap	503
bioconductor-ccpromise	499
bioconductor-ccrepe	645
bioconductor-cctutorial	399
bioconductor-celaref	561
bioconductor-celarefdata	545
bioconductor-celda	4218
bioconductor-celegans.db	343
bioconductor-celeganscdf	357
bioconductor-celegansprobe	345
bioconductor-cellarepertorium	606
bioconductor-cellbaser	476
bioconductor-cellbench	394
bioconductor-celldex	161
bioconductor-cellgrowth	8232
bioconductor-cellhts2	8339
bioconductor-cellid	54
bioconductor-cellity	518
bioconductor-cellmapper	8223
bioconductor-cellmapperdata	410
bioconductor-cellmigration	19
bioconductor-cellmixs	394
bioconductor-cellnoptr	16360
bioconductor-cellscape	629
bioconductor-cellscore	568
bioconductor-celltrails	556
bioconductor-celltree	580
bioconductor-cemitool	675
bioconductor-censcyt	14
bioconductor-cernanetsim	198
bioconductor-cetf	753
bioconductor-ceu1kg	357
bioconductor-ceu1kgv	408
bioconductor-ceuhm3	326
bioconductor-cexor	11150
bioconductor-cfassay	8416
bioconductor-cfdnapro	81
bioconductor-cgdv17	374
bioconductor-cgen	5878
bioconductor-cghbase	14249
bioconductor-cghcall	15118
bioconductor-cghmcr	8527
bioconductor-cghnormaliter	5018
bioconductor-cghregions	8181
bioconductor-champ	717
bioconductor-champdata	670
bioconductor-charge	416
bioconductor-charm	152
bioconductor-charmdata	122
bioconductor-chemminedrugs	362
bioconductor-chemminer	13964
bioconductor-chetah	467
bioconductor-chic	628
bioconductor-chic.data	597
bioconductor-chicago	12183
bioconductor-chicken.db	352
bioconductor-chicken.db0	424
bioconductor-chickencdf	463
bioconductor-chickenprobe	340
bioconductor-chimera	10894
bioconductor-chimeraviz	5494
bioconductor-chimp.db0	397
bioconductor-chimphumanbraindata	403
bioconductor-chipanalyser	502
bioconductor-chipcomp	17235
bioconductor-chipenrich	523
bioconductor-chipenrich.data	457
bioconductor-chipexoqual	535
bioconductor-chipexoqualexample	532
bioconductor-chippeakanno	9484
bioconductor-chipqc	12418
bioconductor-chipseeker	19010
bioconductor-chipseq	18613
bioconductor-chipseqdbdata	299
bioconductor-chipseqr	6264
bioconductor-chipseqspike	540
bioconductor-chipsim	5019
bioconductor-chipxpress	4739
bioconductor-chipxpressdata	5001
bioconductor-chopsticks	11238
bioconductor-chrogps	361
bioconductor-chromdraw	13614
bioconductor-chromheatmap	5074
bioconductor-chromplot	7829
bioconductor-chromscape	143
bioconductor-chromstar	12842
bioconductor-chromstardata	5243
bioconductor-chromswitch	665
bioconductor-chromvar	12039
bioconductor-chronos	8573
bioconductor-cicero	1111
bioconductor-cimice	28
bioconductor-cindex	5498
bioconductor-circrnaprofiler	296
bioconductor-cispath	10992
bioconductor-citefuse	190
bioconductor-citruscdf	347
bioconductor-citrusprobe	342
bioconductor-clariomdhumanprobeset.db	340
bioconductor-clariomdhumantranscriptcluster.db	384
bioconductor-clariomshumanhttranscriptcluster.db	365
bioconductor-clariomshumantranscriptcluster.db	354
bioconductor-clariomsmousehttranscriptcluster.db	335
bioconductor-clariomsmousetranscriptcluster.db	386
bioconductor-clariomsrathttranscriptcluster.db	334
bioconductor-clariomsrattranscriptcluster.db	353
bioconductor-classifyr	5090
bioconductor-cleanupdtseq	5318
bioconductor-cleaver	7618
bioconductor-clippda	491
bioconductor-clipper	6020
bioconductor-cliquems	1402
bioconductor-cll	429
bioconductor-cllmethylation	413
bioconductor-clomial	8020
bioconductor-clonality	7762
bioconductor-clonotyper	5109
bioconductor-clst	5352
bioconductor-clstutils	5439
bioconductor-clumsid	397
bioconductor-clumsiddata	323
bioconductor-clustcomp	5254
bioconductor-clusterexperiment	7221
bioconductor-clusterjudge	734
bioconductor-clusterprofiler	30376
bioconductor-clusterseq	500
bioconductor-clustersignificance	5333
bioconductor-clusterstab	5049
bioconductor-clustifyr	201
bioconductor-clustifyrdatahub	79
bioconductor-cma	5675
bioconductor-cmap	3089
bioconductor-cmap2data	4972
bioconductor-cmapr	124
bioconductor-cn.farms	10590
bioconductor-cn.mops	27975
bioconductor-cnanorm	13582
bioconductor-cner	18037
bioconductor-cnordt	7838
bioconductor-cnorfeeder	510
bioconductor-cnorfuzzy	10559
bioconductor-cnorode	10514
bioconductor-cnpbayes	3422
bioconductor-cntools	14426
bioconductor-cnvfilter	288
bioconductor-cnvgears	28
bioconductor-cnvgsa	5006
bioconductor-cnvgsadata	419
bioconductor-cnviz	14
bioconductor-cnvpanelizer	5133
bioconductor-cnvranger	389
bioconductor-cnvrd2	539
bioconductor-cnvtools	10217
bioconductor-cobindr	536
bioconductor-cocitestats	420
bioconductor-cocoa	536
bioconductor-codelink	5131
bioconductor-codex	7841
bioconductor-coexnet	528
bioconductor-cogaps	6429
bioconductor-cogena	6121
bioconductor-cogps	5208
bioconductor-cohcap	10839
bioconductor-cohcapanno	5059
bioconductor-cola	4543
bioconductor-colonca	405
bioconductor-combi	174
bioconductor-comet	591
bioconductor-compartmap	568
bioconductor-compass	15169
bioconductor-compcoder	916
bioconductor-compepitools	7897
bioconductor-compgo	370
bioconductor-complexheatmap	27958
bioconductor-compran	28
bioconductor-conclus	20
bioconductor-condcomp	361
bioconductor-condiments	24
bioconductor-confess	575
bioconductor-confessdata	615
bioconductor-connectivitymap	526
bioconductor-consensus	641
bioconductor-consensusclusterplus	14960
bioconductor-consensusde	495
bioconductor-consensusov	5096
bioconductor-consensusseeker	5078
bioconductor-constand	28
bioconductor-contibait	10605
bioconductor-conumee	374
bioconductor-convert	4979
bioconductor-copa	5974
bioconductor-copdsexualdimorphism.data	566
bioconductor-copyhelper	5070
bioconductor-copyneutralima	406
bioconductor-copynumber	12614
bioconductor-copynumberplots	389
bioconductor-copywriter	4895
bioconductor-cordon	573
bioconductor-coregflux	387
bioconductor-coregnet	6495
bioconductor-coregx	234
bioconductor-cormotif	4723
bioconductor-cormut	498
bioconductor-corral	108
bioconductor-correp	5036
bioconductor-coseq	457
bioconductor-cosmic.67	456
bioconductor-cosmiq	10044
bioconductor-cosmosr	25
bioconductor-cosnet	6269
bioconductor-cottoncdf	349
bioconductor-cottonprobe	352
bioconductor-countclust	4224
bioconductor-countsimqc	480
bioconductor-coveb	578
bioconductor-coverageview	554
bioconductor-covrna	4908
bioconductor-cpvsnp	4943
bioconductor-cqn	8720
bioconductor-crcl18	576
bioconductor-crimage	5091
bioconductor-crisprseek	5087
bioconductor-crisprseekplus	4704
bioconductor-crisprvariants	4850
bioconductor-crlmm	10546
bioconductor-crossicc	173
bioconductor-crossmeta	524
bioconductor-csar	6206
bioconductor-csaw	24974
bioconductor-cssp	6329
bioconductor-cssq	156
bioconductor-ctc	5651
bioconductor-ctdquerier	441
bioconductor-ctggem	147
bioconductor-ctrap	554
bioconductor-ctsge	5379
bioconductor-cummerbund	29485
bioconductor-curatedadipoarray	181
bioconductor-curatedadipochip	301
bioconductor-curatedadiporna	301
bioconductor-curatedbladderdata	403
bioconductor-curatedbreastdata	410
bioconductor-curatedcrcdata	446
bioconductor-curatedmetagenomicdata	4623
bioconductor-curatedovariandata	10485
bioconductor-curatedtcgadata	472
bioconductor-customcmpdb	93
bioconductor-customprodb	3259
bioconductor-cve	4930
bioconductor-cyanofilter	29
bioconductor-cycle	462
bioconductor-cydar	6013
bioconductor-cyp450cdf	357
bioconductor-cytodx	609
